"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-28 Day","HBAR","Set1",81,94,65,105,58,94,94,43,49,107,15,34,12,7,31,51,10,10,0,0,0,0,27,161,149.1,11.7,16.3,11.9,NA,6.8,10.3,10.1,NA,-0.9,4.6,0.8,NA
"02-28 Day","FLOW","Set1",82,96,73,70,96,89,93,50,72,80,14,42,16,12,4,28,10,14,0,0,0,0,26,115,1483,3.2,17.1,22,NA,-0.2,13.5,16.1,NA,-6.8,-3,0.9,NA
"02-28 Day","HIFI","Set1",83,92,67,67,72,109,96,70,81,67,15,45,10,20,19,42,7,16,0,0,0,0,44,189,922,3.6,17.4,17.1,NA,0.5,15.9,15.6,NA,-4.5,-1.5,1.9,NA
"02-28 Day","STX","Set1",84,78,62,102,102,25,72,93,108,70,16,37,13,8,4,67,51,12,0,0,0,0,44,180,4078,15.1,8.8,8.9,NA,6,2.1,4.3,NA,-1.8,-1.5,-5.1,NA
"02-28 Day","NEAR","Set1",85,73,98,44,70,70,63,98,100,92,9,37,16,12,10,49,18,21,0,0,0,0,44,209,5444,3.8,18.5,30.1,NA,0.6,15.5,13.7,NA,-6.2,-2.3,-0.5,NA
"02-28 Day","XTZ","Set1",86,68,9,88,67,85,86,101,106,101,31,70,21,18,10,27,11,6,2,1,1,0,39,115,1572,8.1,36.5,32.3,NA,7.1,26.1,26.1,NA,-0.4,7.1,12.7,NA
"02-28 Day","DOT","Set1",87,82,17,96,62,103,100,99,74,97,28,50,12,10,12,24,2,10,1,1,0,0,34,93,11530,4.5,14.9,24.9,NA,1.6,14.7,19.9,NA,-3.4,-0.9,3.2,NA
"02-28 Day","AAVE","Set1",88,79,19,100,61,97,95,83,93,112,27,61,16,18,13,24,7,4,1,1,0,0,36,144,143950,4.2,15.7,22.8,NA,1.9,12.9,11.1,NA,-4.8,0.1,1.4,NA
"02-28 Day","ICX","Set1",89,83,79,84,45,92,78,89,90,103,13,37,14,10,34,51,8,9,0,0,0,0,30,131,373.4,5,19.4,34.4,NA,1.2,17.4,22,NA,-8.4,-1.1,2.4,NA
"02-28 Day","KAVA","Set1",90,67,28,76,65,84,81,108,110,109,25,66,19,22,14,36,13,9,2,0,0,0,46,159,1126,3.8,21.6,24.6,NA,2,19.3,21.3,NA,-0.9,0.8,8.6,NA
"02-28 Day","ETH","Set1",92,86,48,101,79,67,89,94,99,86,19,58,28,11,8,19,6,5,1,1,0,0,34,120,4472000,7.8,10.6,13.9,NA,6.2,7.5,13.5,NA,-0.7,4.4,4,NA
"02-28 Day","ETC","Set1",93,91,76,73,101,68,90,114,65,79,14,68,33,21,1,5,2,2,2,1,1,0,39,104,38760,11.6,25.6,33.3,NA,7.2,23.3,29.7,NA,-1.2,3.5,9.8,NA
"02-28 Day","BCH","Set1",94,90,113,57,77,83,73,82,89,98,0,29,18,11,27,68,12,29,0,0,0,0,37,182,403700,8.7,74.9,82.1,NA,3.9,72.7,65.7,NA,-1.5,2,55.1,NA
"02-28 Day","CHZ","Set1",95,102,75,90,100,98,101,92,79,43,14,45,16,15,8,26,10,8,0,0,0,0,18,42,199.7,2.7,21.6,14.6,NA,-2.5,13.5,7.3,NA,-7.3,-5.1,-1.8,NA
"02-28 Day","QTUM","Set1",96,87,52,89,89,77,91,95,103,85,18,46,12,16,19,45,15,11,0,0,0,0,42,141,4764,11.3,27.5,81.9,NA,5.2,27.4,54.9,NA,-1.2,5,11.4,NA
"02-28 Day","XEC","Set1",97,88,82,87,94,55,82,103,109,72,13,50,23,14,13,39,19,7,1,0,0,0,41,164,0.0488,5.1,42.8,111.9,NA,3.6,34.6,93.4,NA,-2.7,1.5,15.7,NA
"02-28 Day","AXS","Set1",98,99,83,77,97,79,92,90,60,106,13,48,14,21,7,29,9,13,1,0,0,0,13,41,12290,6.1,23.1,31.7,NA,3.6,21.2,21.7,NA,-2.9,1.4,8.4,NA
"02-28 Day","ZRX","Set1",99,100,72,72,92,95,98,80,92,90,14,36,8,14,7,27,11,9,0,0,0,0,20,89,523.6,4.7,16.5,20.7,NA,-0.9,15.2,18.5,NA,-8.1,-2.8,1.2,NA
"02-28 Day","STORJ","Set1",100,103,95,110,84,100,103,88,66,46,10,22,8,4,18,40,16,6,0,0,0,0,31,106,1022,8,15.5,15.5,NA,2.6,15.5,12.5,NA,-5.6,-0.6,0.3,NA
"02-28 Day","STRAX","Set1",101,95,20,99,90,106,102,86,98,102,27,49,14,8,3,12,2,7,1,1,0,0,35,74,1549,4,27.8,45.5,NA,2.5,25.6,39.1,NA,-4.1,0.5,21.2,NA
"02-28 Day","IOST","Set1",102,97,61,95,80,88,99,102,114,65,16,51,16,19,13,20,2,5,0,0,0,0,18,84,14.1,6.1,21.5,28.4,NA,3.9,20.8,22.1,NA,-4.3,1.4,8.3,NA
"02-28 Day","SXP","Set1",103,101,87,66,87,104,97,78,82,104,12,45,8,25,10,29,9,10,1,0,0,0,13,80,522.1,6.8,21,47.3,NA,3.9,21,31.9,NA,-2.8,1.6,5.6,NA
"02-28 Day","DOGE","Set1",104,104,92,108,109,81,105,87,37,89,11,37,18,8,4,25,12,9,0,0,0,0,34,83,134.4,26.4,57.7,92.5,NA,21,47.4,89.6,NA,-3.2,16.7,26.6,NA
"02-28 Day","TRX","Set1",105,105,106,113,107,71,104,68,105,75,5,39,29,5,8,18,8,2,1,1,0,0,33,75,197,1.5,2.6,0.5,NA,1.2,0.8,-0.3,NA,-0.5,-0.7,-1.5,NA
"02-28 Day","CELO","Set1",106,106,84,98,103,114,107,60,76,113,13,28,5,10,10,32,7,15,0,0,0,0,15,35,1317,7.1,50.7,32.6,NA,0.5,29.1,21.7,NA,-8.9,-2.7,9,NA
"02-28 Day","WAVES","Set1",107,107,88,106,108,101,108,112,96,47,12,41,18,11,5,15,5,5,0,0,0,0,34,86,3714,2.4,14.2,39.5,NA,-1.4,12.6,26.5,NA,-6.4,-3.7,-2.5,NA
"02-28 Day","CRO","Set1",108,112,114,107,105,112,110,77,63,105,0,14,6,8,19,30,7,4,0,0,0,0,18,101,142.7,3,51.7,47.1,NA,1.8,41.6,39.5,NA,-3.3,1.1,26.8,NA
"02-28 Day","MANA","Set1",109,108,105,111,98,105,106,71,102,114,6,20,12,2,22,36,7,7,0,0,0,0,11,64,780.2,7.5,25.6,26.1,NA,3,21.9,19.4,NA,-2.7,0.9,3.8,NA
"02-28 Day","TFUEL","Set1",110,109,112,91,112,107,109,105,94,93,1,30,7,22,1,3,2,0,1,0,0,0,49,173,77.42,48.8,64.6,66.9,NA,42,37.9,55.3,NA,0,20.6,29.8,NA
"02-28 Day","THETA","Set1",111,114,109,114,114,113,114,100,86,77,3,14,10,1,0,7,3,4,0,0,0,0,10,33,2560,18.2,19.9,39.5,NA,6.9,17.1,30.2,NA,-1.8,-1,12.1,NA
"02-28 Day","WAXP","Set1",112,110,100,112,111,102,111,109,113,94,9,32,14,9,1,13,9,3,0,0,0,0,16,30,95.93,19,51.2,24.6,NA,18.1,34.2,22.7,NA,-1.5,12.4,9.5,NA
"02-28 Day","ANKR","Set1",113,111,110,103,113,108,112,113,95,99,2,24,9,13,1,14,6,7,0,0,0,0,36,77,46.7,7.7,21.8,31.7,NA,3.9,19.4,25.2,NA,-3,0.8,6.2,NA
"02-28 Day","ZIL","Set1",114,113,107,109,110,111,113,110,107,110,4,23,13,6,7,16,1,8,0,0,0,0,34,77,36.1,14.7,21.8,29.4,NA,6.4,20.9,25.3,NA,-1.1,3.8,8.3,NA
"02-29 Day","JST","Set1",1,1,5,2,1,14,1,1,1,18,33,98,23,42,45,136,38,53,3,2,2,1,43,256,48.02,5.4,24.7,23.9,NA,4.6,15,23.9,NA,-1.5,3.7,11.5,NA
"02-29 Day","LSK","Set1",2,3,28,6,8,5,3,30,3,4,20,95,34,41,49,122,45,28,2,2,2,1,50,236,1945,12.1,19.3,32.5,NA,4.9,18.6,26,NA,-0.3,3.1,13.1,NA
"02-29 Day","ARK","Set1",3,5,8,9,29,2,9,11,14,11,30,78,18,30,12,104,67,25,2,2,0,0,47,214,1202,4.7,18.5,23,NA,3.2,18.3,22.5,NA,-2.2,1.2,12.4,NA
"02-29 Day","SEI","Set1",4,6,25,15,4,8,5,16,9,12,21,84,30,33,48,145,58,39,3,2,1,0,47,253,1218,4.8,0.5,-1.5,NA,-3.7,-1.1,-9.1,NA,-4.6,-9.7,-11.2,NA
"02-29 Day","MASK","Set1",6,10,3,26,3,31,15,2,22,3,36,71,22,13,25,86,29,32,2,1,1,1,51,285,6530,6.6,11,5.9,NA,-3.2,5.4,1.3,NA,-4.6,-5.8,-1.6,NA
"02-29 Day","POWR","Set1",7,8,26,12,7,12,14,10,13,14,21,88,40,27,42,108,27,39,3,2,1,1,37,231,489,4.3,13.7,11.6,NA,2.5,13.6,10.7,NA,-1.9,0.1,6.2,NA
"02-29 Day","BLUR","Set1",8,7,15,4,5,26,8,6,8,41,25,71,25,21,35,111,22,54,3,0,0,0,38,239,1056,5.6,0.3,-2.8,NA,-3.5,-1.8,-8,NA,-4.3,-8.7,-11,NA
"02-29 Day","IMX","Set1",9,9,36,3,25,7,6,18,18,5,19,66,28,19,29,142,44,69,1,1,0,0,45,214,4680,2.1,13.2,-0.9,NA,-4.1,-1,-6,NA,-4.9,-8.9,-7.5,NA
"02-29 Day","LOOM","Set1",10,11,31,14,27,3,11,22,6,10,20,85,33,32,29,131,59,43,2,2,2,0,48,247,140.3,4,17.4,13.3,NA,2.3,14,11.2,NA,-1.6,0,6.2,NA
"02-29 Day","SC","Set1",11,15,54,13,22,6,10,28,4,7,14,75,29,32,48,132,47,37,2,2,1,0,26,136,13.11,4,7.9,4.3,NA,2,7.7,3.4,NA,-2.4,-1.3,1.4,NA
"02-29 Day","SOL","Set1",12,2,21,5,6,9,4,57,36,8,22,90,31,37,48,135,46,41,3,2,2,1,22,136,167300,12.4,16,12.5,NA,5.6,8.6,11.5,NA,-2.1,3.4,6.8,NA
"02-29 Day","GAS","Set1",13,14,10,17,40,15,18,5,25,21,29,71,13,29,17,93,42,34,2,2,0,0,44,238,8924,6.1,25.4,22.1,NA,3,20,19.1,NA,-1,2,12.5,NA
"02-29 Day","ARB","Set1",14,16,1,24,20,36,25,36,5,26,42,101,28,31,8,48,20,20,3,3,2,1,51,239,2669,10,14.8,8.1,NA,2.4,6.9,4,NA,-1.3,-0.9,1,NA
"02-29 Day","GRT","Set1",15,26,62,21,17,33,20,15,7,1,13,58,24,21,44,93,16,33,2,0,0,0,40,179,402.5,1.8,20.2,11.4,NA,-2,12.3,6.9,NA,-4,-1.9,4.4,NA
"02-29 Day","SBD","Set1",16,13,7,16,24,29,19,7,27,51,30,82,25,27,19,70,22,29,3,2,0,0,51,222,5694,8,18.5,18.7,NA,7.6,18,18,NA,-1.6,4,10.7,NA
"02-29 Day","IQ","Set1",17,25,29,43,12,35,26,12,23,19,20,64,24,20,35,79,19,25,1,0,0,0,29,153,10.64,5.7,31.8,28,NA,1.1,27.5,22.9,NA,-3.9,0.1,18.4,NA
"02-29 Day","UPP","Set1",18,22,39,31,18,24,24,13,35,22,18,67,33,16,27,76,26,23,1,1,1,0,25,162,112.6,15,83.5,26.5,NA,7.5,34.4,24.4,NA,-2.3,6,20.1,NA
"02-29 Day","MBL","Set1",19,20,40,8,30,30,17,4,32,50,18,70,24,28,36,109,30,43,2,1,0,0,45,235,6.734,20.6,39.6,21.8,NA,8.6,27.9,20.9,NA,-2.2,4,13.9,NA
"02-29 Day","AVAX","Set1",20,17,53,7,2,39,7,23,21,67,14,45,21,10,79,175,32,64,1,0,0,0,21,171,56610,10,11.7,8.4,NA,1.6,9.4,6.5,NA,-1.3,-0.5,2.8,NA
"02-29 Day","GRS","Set1",21,19,77,10,10,11,13,26,50,27,10,73,30,33,49,90,28,13,2,2,1,0,34,170,783.6,5,19.1,18.8,NA,4.5,15.4,17.9,NA,-1.7,2.9,12.7,NA
"02-29 Day","ARDR","Set1",22,24,14,35,16,46,30,27,26,36,26,50,17,7,39,106,22,45,1,1,0,0,51,236,140,5.9,38.6,27.1,NA,5.1,24.3,21.6,NA,-2.5,4.4,15,NA
"02-29 Day","LINK","Set1",23,12,30,11,14,22,16,53,15,71,20,77,35,22,48,124,21,55,2,1,1,0,51,291,27300,4.6,11.3,6.5,NA,-0.7,9.2,4.9,NA,-2.2,-1.1,2,NA
"02-29 Day","BTT","Set1",24,33,11,39,50,43,42,3,42,6,27,79,26,26,10,16,4,2,3,3,0,0,46,193,0.001585,26.2,36.8,71.9,NA,9.3,32.6,62.8,NA,-2.4,6.8,21.5,NA
"02-29 Day","CRE","Set1",25,18,22,27,9,32,23,19,52,55,22,74,28,24,44,88,21,23,3,1,0,0,26,147,7.931,37.7,82.3,48.4,NA,10.8,68.2,45.5,NA,-2,10.8,36.8,NA
"02-29 Day","1INCH","Set1",26,21,6,28,15,50,29,33,24,57,30,66,12,24,39,71,18,14,2,1,0,0,45,166,703.6,8.8,17.7,22.9,NA,1.8,17.4,17.7,NA,-0.1,1.2,11.2,NA
"02-29 Day","SSX","Set1",27,30,102,25,31,1,12,72,12,2,5,71,44,22,41,111,46,24,2,1,1,1,52,309,16.32,81.1,58.4,17.8,NA,44.9,24.4,7,NA,-3.9,-15.6,-4.4,NA
"02-29 Day","AERGO","Set1",28,27,32,49,32,16,28,17,76,16,20,65,32,13,13,55,21,21,1,1,1,0,37,129,214.7,8.8,19.7,32.4,NA,6.4,15.7,17.4,NA,-2.5,4.4,13.7,NA
"02-29 Day","HIVE","Set1",29,37,64,36,28,52,36,8,10,35,13,55,23,19,27,48,4,17,1,0,0,0,27,190,487.2,7.5,19,31.2,NA,5.7,18.2,22.4,NA,-2,4.3,13.2,NA
"02-29 Day","SUI","Set1",30,23,38,20,41,19,22,75,34,28,19,69,29,21,18,88,34,36,2,1,0,0,52,301,2226,7.5,10.5,0,NA,6,6.6,-6.2,NA,-1.3,-7.9,-9.5,NA
"02-29 Day","EGLD","Set1",31,29,12,40,53,27,38,52,60,9,27,86,36,23,8,52,20,24,3,2,1,1,48,205,84190,5.5,47.7,18.7,NA,0.6,18.5,13.9,NA,-1.9,0.4,10.4,NA
"02-29 Day","XRP","Set1",32,36,56,45,52,21,35,34,45,23,14,64,30,20,18,53,12,23,1,1,0,0,49,210,807.5,8.2,12.7,15.6,NA,2.1,11.1,12.3,NA,-1.8,2,6.3,NA
"02-29 Day","MLK","Set1",33,28,47,29,23,40,27,38,33,82,16,60,26,18,43,75,16,16,1,1,0,0,16,109,474.1,14.6,23.4,24,NA,8,17.8,19.9,NA,-2,1.8,13,NA
"02-29 Day","TT","Set1",34,32,51,37,35,28,31,66,51,32,15,74,31,28,18,55,14,23,2,2,1,0,41,204,6.537,28.2,41.9,25,NA,9.8,32.1,24.4,NA,-1.7,9.3,17.7,NA
"02-29 Day","POLYX","Set1",35,31,2,52,36,42,40,31,70,68,38,85,27,20,13,40,10,17,2,2,1,1,49,210,272.2,5.2,21.1,26,NA,4.3,18,23.8,NA,-2.2,2.1,15,NA
"02-29 Day","XEM","Set1",36,42,97,56,44,4,21,55,59,15,6,54,31,17,25,91,46,20,1,1,1,0,32,158,56.18,10.7,31.6,29,NA,5,19.5,27.8,NA,-2.5,4.4,13.7,NA
"02-29 Day","AHT","Set1",37,51,37,41,26,105,55,9,29,61,19,42,1,22,33,63,13,17,1,0,0,0,19,157,11.86,15.3,23.8,15.9,NA,4.8,22.5,14.7,NA,-2.2,4.2,9.6,NA
"02-29 Day","META","Set1",38,41,73,47,55,13,33,62,43,42,11,47,22,14,28,74,27,19,1,0,0,0,33,113,62.41,18.3,22.4,18.2,NA,6.1,17.4,17.6,NA,-1.4,2.1,11.6,NA
"02-29 Day","KNC","Set1",39,34,13,62,11,68,39,25,82,69,26,60,11,23,34,71,27,10,2,1,0,0,42,240,957.8,5.9,17.7,23.7,NA,3.5,17.1,19.9,NA,-1.8,3.1,12.5,NA
"02-29 Day","XLM","Set1",40,56,19,34,79,81,70,32,16,48,24,55,19,12,1,34,12,21,1,0,0,0,43,211,170,5.9,14.6,35.9,NA,1.1,13.6,20.6,NA,-1.2,0.9,9.8,NA
"02-29 Day","MOC","Set1",41,43,78,22,57,37,34,21,55,79,10,58,21,27,12,43,19,12,2,1,0,0,14,141,134.6,7.4,30.8,21.8,NA,7.1,21.1,21.7,NA,-1.8,5.6,11.8,NA
"02-29 Day","DKA","Set1",42,48,34,60,65,41,53,46,47,49,20,67,32,15,14,45,8,23,1,1,1,0,27,110,50.03,11.6,18.5,24.6,NA,8.5,17.5,23.5,NA,-0.8,4.5,11.5,NA
"02-29 Day","HPO","Set1",43,57,109,32,64,38,44,42,39,31,3,54,25,26,19,35,10,6,2,1,0,0,28,118,114.2,9.5,25.8,33.7,NA,8,17.5,24.8,NA,-1.7,4.6,11.6,NA
"02-29 Day","AQT","Set1",44,45,16,63,37,64,50,24,72,74,25,72,27,20,12,28,12,4,2,1,0,0,44,196,2120,9.2,41.7,16.1,NA,7.7,18.9,16.1,NA,-1.7,4.7,8.7,NA
"02-29 Day","STEEM","Set1",45,63,45,66,56,69,68,40,19,40,17,68,27,24,25,47,7,15,2,1,0,0,39,135,362.4,6.9,15.1,21.5,NA,5.5,14.8,20.3,NA,-1.8,2.7,11.4,NA
"02-29 Day","HUNT","Set1",46,35,65,23,33,53,32,49,63,89,13,51,23,15,27,68,11,30,1,0,0,0,15,112,539.3,6.6,18.3,22.8,NA,5.6,17.4,19.1,NA,-1.8,3.7,12.7,NA
"02-29 Day","FCT2","Set1",47,53,33,71,48,58,59,44,66,33,20,62,32,10,21,51,6,24,1,1,1,0,34,178,84.89,11.1,30.3,18.4,NA,9.4,19.1,17.8,NA,-1.5,7.5,13,NA
"02-29 Day","CBK","Set1",48,54,74,69,58,23,45,63,48,34,11,60,30,19,15,29,8,6,1,1,0,0,26,123,1255,10,41.5,24.6,NA,6.8,18.9,24.5,NA,-3.1,3.7,14.9,NA
"02-29 Day","SNT","Set1",49,55,48,70,38,61,52,58,54,37,16,45,15,14,3,37,24,10,0,0,0,0,36,158,61.31,5.5,38.6,17.4,NA,3.1,15.7,16.5,NA,-2,2.8,9.1,NA
"02-29 Day","GLM","Set1",50,46,23,50,49,59,51,69,49,73,22,57,20,15,19,59,21,19,1,0,0,0,25,86,550.4,8.3,96.9,90.2,NA,-5.1,80.6,69.6,NA,-7.1,-5.7,61.3,NA
"02-29 Day","MVL","Set1",51,58,91,18,60,77,43,48,11,80,7,49,19,23,15,57,6,36,1,0,0,0,42,224,6.267,56.3,51.5,31.5,NA,39.6,43.4,30.8,NA,-2,18.9,24.7,NA
"02-29 Day","APT","Set1",52,40,55,57,45,25,37,45,69,102,14,49,16,19,20,66,34,12,0,0,0,0,23,143,17370,7.8,0.1,1.6,NA,-5.1,-2.8,-2.5,NA,-6.6,-12.9,-8.1,NA
"02-29 Day","HBAR","Set1",53,52,41,33,42,94,54,41,30,105,18,31,8,5,38,90,15,37,0,0,0,0,42,195,159.2,8.9,6.1,4.8,NA,1.1,3.3,3.1,NA,-2,-5.6,-2.3,NA
"02-29 Day","NEO","Set1",54,44,17,73,13,79,46,59,56,108,24,48,12,12,18,40,10,12,1,0,0,0,51,217,18800,16.5,30.9,45.8,NA,6.4,25.9,34.6,NA,-0.1,5.7,18.5,NA
"02-29 Day","TON","Set1",55,38,18,44,43,65,48,83,75,88,24,72,21,27,8,31,14,9,3,1,0,0,38,135,3124,4.1,15.9,18.8,NA,4.1,12,16.9,NA,-2.2,1.2,7.3,NA
"02-29 Day","ALGO","Set1",56,62,87,19,54,96,47,50,28,83,8,34,8,18,32,84,23,29,0,0,0,0,49,207,295.8,9.5,21.1,25.1,NA,0.7,18.4,18.7,NA,-2,0.7,14.4,NA
"02-29 Day","CVC","Set1",57,65,86,53,46,76,57,29,65,53,8,31,10,13,34,59,10,15,0,0,0,0,15,123,164.5,5,16.1,23.1,NA,4,16,20.8,NA,-3.1,2.4,10.9,NA
"02-29 Day","STRIKE","Set1",58,49,27,46,82,45,61,74,73,59,21,51,15,15,5,46,15,26,1,0,0,0,21,75,18200,5.9,16.4,20.1,NA,4.2,13.6,19.5,NA,-2.4,3.2,9.2,NA
"02-29 Day","QKC","Set1",59,60,57,54,63,56,63,35,64,76,14,57,23,20,16,59,16,27,1,0,0,0,36,165,15.58,8.1,18.7,23.4,NA,6.2,17.9,22.4,NA,-1.6,4.8,13.7,NA
"02-29 Day","VET","Set1",60,66,44,65,51,87,71,77,31,45,17,43,15,11,11,36,10,15,0,0,0,0,51,223,68.31,3.7,5.1,9.6,NA,-1.8,4.8,1.7,NA,-3.2,-5.2,-1.4,NA
"02-29 Day","EOS","Set1",61,47,63,48,19,71,41,60,88,85,13,57,23,21,16,27,1,10,2,0,0,0,45,194,1166,7.5,35.4,37.9,NA,3.9,33.2,32.8,NA,-0.6,3.6,25.6,NA
"02-29 Day","IOTA","Set1",62,69,49,42,74,85,76,43,44,70,16,62,25,21,15,36,9,12,2,0,0,0,33,117,407,7.8,15.1,21.7,NA,0.6,14.8,16.1,NA,-2.5,0.4,9,NA
"02-29 Day","STORJ","Set1",63,70,83,30,83,70,66,92,37,24,9,45,9,27,9,46,15,22,1,1,0,0,48,202,1049,4.9,12.5,11.1,NA,2,12.5,9.6,NA,-3.1,-2.3,4.9,NA
"02-29 Day","ELF","Set1",64,39,4,51,34,80,49,67,110,94,34,79,23,22,5,22,12,5,3,1,1,0,45,110,903.5,2.9,14.8,12,NA,1.4,12,10.8,NA,-1.4,0.5,7.2,NA
"02-29 Day","ORBS","Set1",65,71,79,64,61,63,67,51,40,65,10,37,16,11,19,59,20,20,0,0,0,0,43,145,56.52,8.6,14.6,18,NA,5.1,14.3,15.5,NA,-2.1,2,7.7,NA
"02-29 Day","MATIC","Set1",66,67,68,59,47,82,62,73,58,44,12,45,17,16,31,61,15,15,0,0,0,0,48,157,1422,4.9,10.4,13.4,NA,-0.9,7.3,12.8,NA,-1.8,-1,5.6,NA
"02-29 Day","STX","Set1",67,61,66,58,70,47,60,39,62,92,13,29,4,12,7,60,33,20,0,0,0,0,40,172,4321,2.7,1.3,2.8,NA,-5.6,-1.6,-1.6,NA,-7.1,-10.4,-5.6,NA
"02-29 Day","HIFI","Set1",68,80,98,78,67,54,73,47,74,13,6,33,18,9,10,48,25,13,0,0,0,0,51,218,926.5,6.6,16.8,16.6,NA,6.1,15.4,15.1,NA,-2,1.4,8.6,NA
"02-29 Day","GMT","Set1",69,64,52,92,78,20,64,87,78,38,15,66,32,19,3,16,12,1,1,1,1,0,42,165,402.8,10.2,20.2,12.1,NA,7.5,18.1,9.3,NA,-2.2,0.2,5.1,NA
"02-29 Day","ZRX","Set1",70,78,75,84,91,34,74,61,38,58,11,57,32,14,5,23,12,6,1,1,1,0,39,215,519.8,5.6,17.4,21.6,NA,2.8,16.1,19.4,NA,-2.1,2,10.1,NA
"02-29 Day","BAT","Set1",71,59,24,75,77,44,72,91,97,47,22,45,9,14,1,47,30,16,1,0,0,0,34,100,388,4.1,46.9,24.9,NA,1.1,19.8,18.3,NA,-2,0.8,11.5,NA
"02-29 Day","ONG","Set1",72,73,82,72,73,48,69,70,89,30,9,57,33,15,5,30,7,18,1,1,1,0,10,43,518.2,4,14.4,21.2,NA,3.3,14.3,16.9,NA,-2.2,-0.5,6.9,NA
"02-29 Day","PUNDIX","Set1",73,79,59,83,75,66,79,76,87,17,14,44,19,11,13,30,9,8,0,0,0,0,16,59,662.6,8,16.7,32.9,NA,5.6,16.6,22.8,NA,-2,5.1,13.2,NA
"02-29 Day","ADA","Set1",74,81,85,80,85,57,80,81,20,64,9,30,20,1,17,59,26,16,0,0,0,0,49,205,883.9,12,22.1,26.1,NA,4.1,17,22.1,NA,-1.5,3.9,14,NA
"02-29 Day","SHIB","Set1",75,89,106,68,88,75,83,14,61,62,4,34,22,8,22,49,10,17,1,0,0,0,25,146,0.01643,26.4,104.7,220.5,NA,7.3,91.5,206.1,NA,-2.6,6.3,82.4,NA
"02-29 Day","AXS","Set1",76,68,46,81,59,62,75,54,86,95,17,64,28,19,6,20,6,8,1,1,0,0,33,155,12730,6.7,27.1,20.8,NA,5.7,17,17.5,NA,-2.1,3,10.2,NA
"02-29 Day","CHZ","Set1",77,86,67,85,86,86,91,85,41,29,13,49,19,17,11,27,9,7,0,0,0,0,30,79,195,5.1,24.6,11.6,NA,2.6,16.3,8.2,NA,-2.8,0.6,5.4,NA
"02-29 Day","NEAR","Set1",78,50,9,38,39,110,65,95,109,114,30,72,11,31,2,13,4,7,2,2,1,0,48,157,5469,4.2,17.9,29.5,NA,-0.3,15,11.3,NA,-2.7,-1,8.4,NA
"02-29 Day","CELO","Set1",80,92,76,74,94,97,92,37,17,100,11,21,3,7,7,54,21,26,0,0,0,0,34,115,1323,23.2,50,21.9,NA,13.3,28.5,13.8,NA,-3.1,8.5,9.9,NA
"02-29 Day","BSV","Set1",81,72,100,61,101,18,56,108,102,43,6,67,34,27,2,33,23,8,2,2,1,0,23,76,116000,7.2,52.5,50.2,NA,-2.2,34.5,38.6,NA,-3.1,-2.6,25,NA
"02-29 Day","FLOW","Set1",82,90,96,67,106,73,86,56,53,72,7,42,11,24,1,25,16,8,1,0,0,0,38,98,1480,4.3,17.4,22.2,NA,1.1,14.2,16.4,NA,-2.8,0.4,12.5,NA
"02-29 Day","DOT","Set1",83,77,69,91,66,51,77,88,95,75,12,45,25,8,10,34,14,10,1,0,0,0,38,117,11720,6,18,22.9,NA,-0.8,16.3,17.9,NA,-2.5,-1.3,13.5,NA
"02-29 Day","BORA","Set1",84,75,58,86,69,60,78,89,96,90,14,35,13,8,5,35,21,9,0,0,0,0,14,82,222.8,16.3,36.9,38.1,NA,10,26.1,29.1,NA,-2.6,6.6,22.2,NA
"02-29 Day","STMX","Set1",85,82,43,76,80,101,90,68,108,78,18,47,14,15,7,20,7,6,0,0,0,0,39,123,11.66,14.1,26.9,32.9,NA,6.3,25.1,28.6,NA,-2.2,6,20.3,NA
"02-29 Day","MED","Set1",86,91,89,95,102,55,89,106,83,25,8,27,11,8,5,33,22,6,0,0,0,0,37,195,17.69,20.2,24.4,31.4,NA,12.2,24.3,29.6,NA,0,7.2,16,NA
"02-29 Day","MTL","Set1",87,87,92,99,68,74,85,80,92,56,7,55,32,16,21,30,5,4,1,1,1,0,46,193,2386,8,15.2,29.9,NA,5.2,13.8,24.4,NA,-3.3,1.1,7.8,NA
"02-29 Day","KAVA","Set1",88,76,42,82,62,84,81,105,111,101,18,58,21,19,13,31,12,6,1,0,0,0,27,99,1149,6.8,19.2,22.1,NA,3.7,16.9,18.9,NA,-1.2,3,13.6,NA
"02-29 Day","ONT","Set1",89,94,50,98,97,95,98,78,67,86,16,50,23,11,3,13,3,7,1,0,0,0,42,97,380.5,8.3,18.1,33.5,NA,4.6,17.7,22.7,NA,-0.6,1.7,12.1,NA
"02-29 Day","STPT","Set1",90,96,84,100,84,83,94,84,94,52,9,26,13,4,13,48,24,11,0,0,0,0,30,114,85.22,6.2,16.9,16,NA,5.2,13.8,15.3,NA,-1.7,2.1,8.8,NA
