"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","MSG8","MSG9","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"05-08 Day","ICX","Set1",63,53,33,72,32,67,55,53,87,66,27,73,24,22,63,128,35,30,3,1,0,0,49,270,NA,NA,316,1.7,2.9,-2.7,NA,-0.1,1.6,-5.2,NA,-2.4,-3.9,-8.1,NA
"05-08 Day","XEM","Set1",64,57,54,21,46,99,53,42,68,83,23,73,18,32,48,128,40,40,2,1,1,0,43,266,NA,NA,53.7,2.3,6.7,-4.3,NA,-2,0.2,-6.6,NA,-3.1,-4.5,-11.5,NA
"05-08 Day","HUNT","Set1",65,68,79,15,92,71,59,95,16,57,19,71,19,33,35,140,41,64,1,1,1,0,51,251,NA,NA,573.9,0.7,3.4,2.1,NA,-1.3,2.1,0,NA,-2.1,-2.4,-5.7,NA
"05-08 Day","APT","Set1",66,65,52,50,27,104,69,23,52,112,23,62,12,27,51,123,29,43,2,1,0,0,52,286,NA,NA,12320,0.6,1,3.2,NA,-2.3,-0.1,-4.5,NA,-3.2,-5,-9.9,NA
"05-08 Day","KNC","Set1",67,66,49,58,65,69,70,56,53,80,24,73,36,13,37,126,34,55,2,1,1,1,52,297,NA,NA,821.4,3.6,4.8,-1.8,NA,1,3.9,-4.4,NA,-2.1,-3.3,-8.8,NA
"05-08 Day","ANKR","Set1",68,73,109,82,94,7,56,73,75,10,11,67,31,25,34,134,60,40,2,1,1,0,51,301,NA,NA,64.75,1.6,1.9,-4.6,NA,-3.8,-0.1,-7.5,NA,-4.5,-5.6,-12.1,NA
"05-08 Day","IOTA","Set1",69,67,13,51,81,85,84,60,50,95,33,82,14,35,24,88,32,32,2,2,2,0,52,291,NA,NA,307.4,1.7,4.4,-2.6,NA,-0.7,3.2,-5,NA,-2.5,-3.5,-8.9,NA
"05-08 Day","SHIB","Set1",70,84,62,100,73,55,90,86,36,18,22,72,18,32,43,125,66,16,2,1,1,0,48,281,NA,NA,0.03237,1.2,2.5,6.1,NA,-2.2,1.2,1.1,NA,-3.2,-3.6,-6.3,NA
"05-08 Day","BTT","Set1",71,109,110,104,79,106,105,1,5,16,10,52,16,26,35,80,21,24,1,1,0,0,52,300,NA,NA,0.001703,0.3,-0.2,2.3,NA,-1.9,-0.4,-3.2,NA,-2.8,-3.5,-6,NA
"05-08 Day","ASTR","Set1",72,64,23,79,29,98,72,30,99,100,30,82,36,16,44,103,23,36,2,2,1,1,50,297,NA,NA,132.3,2.7,0.3,-3.2,NA,-1.5,-0.8,-5.3,NA,-2,-5.1,-11,NA
"05-08 Day","ONT","Set1",73,63,65,66,51,53,62,57,103,86,21,74,23,30,43,125,43,39,3,1,0,0,50,270,NA,NA,477.8,3.5,4.2,-3.6,NA,-0.7,1.5,-5.6,NA,-1.4,-5.6,-11.5,NA
"05-08 Day","CVC","Set1",74,82,93,56,57,91,80,18,88,73,17,48,20,11,61,159,31,67,0,0,0,0,47,298,NA,NA,230.9,0.4,11,5.4,NA,-2.7,1.4,1.9,NA,-4.3,-3.6,-4.7,NA
"05-08 Day","HBAR","Set1",75,75,1,93,61,105,98,41,62,103,40,87,18,29,20,78,24,34,2,2,1,1,50,260,NA,NA,151.6,2,3.6,4,NA,-2,1.8,1.1,NA,-3,-2.4,-5,NA
"05-08 Day","ETH","Set1",76,88,111,64,103,38,77,107,48,20,10,85,35,40,38,107,34,35,2,2,2,1,51,311,NA,NA,4229000,1,0.9,-0.9,NA,-1.4,0.3,-2.5,NA,-2.2,-3.8,-4.7,NA
"05-08 Day","MTL","Set1",77,74,78,92,56,50,75,58,90,75,19,74,33,22,49,122,38,35,2,1,1,0,52,285,NA,NA,2364,6.9,12.7,7.5,NA,1.8,10,4.5,NA,-1.4,1.2,-2.7,NA
"05-08 Day","UPP","Set1",78,85,86,89,90,40,79,70,77,45,18,51,18,15,34,152,74,44,0,0,0,0,52,283,NA,NA,118.2,4.9,-2.3,-4.4,NA,-4.2,-2.7,-5.7,NA,-5.4,-7.6,-11.5,NA
"05-08 Day","SEI","Set1",79,81,18,86,74,102,94,72,59,77,32,68,15,21,15,112,40,57,2,1,1,0,52,285,NA,NA,736.2,4.3,3.9,-2.2,NA,-0.7,2.3,-4.4,NA,-2.2,-4.7,-9.9,NA
"05-08 Day","STEEM","Set1",80,69,60,98,52,47,73,83,105,67,22,70,25,23,26,101,41,34,3,0,0,0,49,266,NA,NA,390.8,1.6,2.9,-0.4,NA,-1,1.4,-2.5,NA,-1.9,-3.4,-7.4,NA
"05-08 Day","GRS","Set1",81,76,115,76,45,57,65,76,91,60,8,66,26,32,56,124,31,37,2,2,1,0,47,250,NA,NA,746.4,2.1,3,-0.6,NA,-1.9,0.1,-3.5,NA,-3.2,-4.8,-6.1,NA
"05-08 Day","MOC","Set1",82,83,25,73,91,96,93,66,56,92,30,68,15,23,26,115,41,48,2,1,0,0,52,309,NA,NA,136.1,4,2.4,-0.4,NA,0.3,1.5,-1.5,NA,-0.7,-1.8,-6,NA
"05-08 Day","AQT","Set1",83,87,107,33,83,92,76,102,38,69,12,66,17,37,50,170,50,70,1,1,1,1,38,177,NA,NA,1864,0.5,1.1,0.1,NA,-0.9,-0.1,-1.1,NA,-2.4,-3.1,-5.8,NA
"05-08 Day","META","Set1",84,93,94,85,58,81,86,55,74,71,17,57,23,17,51,123,38,34,1,0,0,0,46,263,NA,NA,57.05,0.3,0.8,-2,NA,-1.6,-0.5,-3.7,NA,-2,-4.8,-8,NA
"05-08 Day","HIFI","Set1",85,91,108,48,87,78,81,81,51,72,12,72,27,33,36,92,23,33,2,2,1,0,48,257,NA,NA,1100,1.3,6.5,4.4,NA,-1.8,2.9,-0.6,NA,-3.1,-3.9,-8.7,NA
"05-08 Day","CRO","Set1",86,89,99,38,98,79,82,97,37,82,16,54,13,25,28,118,42,48,1,0,0,0,52,306,NA,NA,177.3,2.7,1.5,0.3,NA,-1.2,0.3,-0.9,NA,-1.9,-3.3,-4.1,NA
"05-08 Day","PUNDIX","Set1",87,102,92,112,48,111,106,63,29,51,17,45,11,17,36,65,17,12,0,0,0,0,48,226,NA,NA,874.2,0,0.5,-4.2,NA,-2.4,-0.3,-5.4,NA,-3.3,-5.4,-9.6,NA
"05-08 Day","BSV","Set1",88,79,61,57,60,101,87,96,61,96,22,79,23,34,35,111,36,40,3,1,1,0,45,245,NA,NA,88930,3.1,2.5,-1,NA,-1.8,2.5,-1.8,NA,-2.6,-3.5,-6.4,NA
"05-08 Day","MANA","Set1",89,80,82,71,31,107,78,51,89,110,18,43,6,19,49,137,32,56,0,0,0,0,50,274,NA,NA,604,0.8,2.2,-2.2,NA,-0.7,1,-5,NA,-2.6,-3.9,-8.4,NA
"05-08 Day","BLUR","Set1",90,95,112,68,106,44,89,99,63,41,10,67,40,17,22,100,27,51,1,1,1,1,52,283,NA,NA,535.2,1.1,3.5,-1.7,NA,-3,1.8,-3.8,NA,-3.5,-4.5,-9.6,NA
"05-08 Day","ALGO","Set1",91,77,68,103,80,29,83,106,101,53,21,77,30,26,44,131,52,35,3,2,0,0,43,179,NA,NA,268.2,1.8,1.3,-4.6,NA,-2.2,0.7,-7.2,NA,-3.1,-6.3,-10.9,NA
"05-08 Day","AHT","Set1",93,96,106,96,69,62,88,85,65,62,12,42,14,16,33,127,54,40,0,0,0,0,38,219,NA,NA,10.2,2.5,0.1,-1.6,NA,-2.2,-0.8,-3.4,NA,-2.8,-3.9,-7.8,NA
"05-08 Day","LINK","Set1",94,72,88,26,95,66,67,105,80,108,18,66,25,23,32,131,30,69,2,0,0,0,51,248,NA,NA,19690,1,1.8,-2.5,NA,-1.2,1.1,-3.1,NA,-2.4,-5,-6.9,NA
"05-08 Day","TT","Set1",95,86,104,88,86,35,74,100,92,64,14,73,33,26,31,117,39,47,2,2,1,0,52,297,NA,NA,6.36,9.1,0.3,10.1,NA,-1.6,-0.5,-2.2,NA,-3.1,-5.5,-5.9,NA
"05-08 Day","AVAX","Set1",96,92,74,97,53,88,91,75,108,78,20,69,24,25,25,81,32,24,2,0,0,0,45,298,NA,NA,49660,0.7,1.2,-3.5,NA,-4,-1.3,-6,NA,-4.8,-6.3,-9.4,NA
"05-08 Day","STORJ","Set1",97,99,80,77,96,89,95,82,76,81,19,82,25,38,27,75,20,28,2,1,1,1,51,308,NA,NA,742,2.2,3.9,-1.6,NA,-0.7,1.8,-3.7,NA,-2.2,-3,-8.3,NA
"05-08 Day","SBD","Set1",98,101,45,95,104,97,104,92,86,68,25,67,19,23,10,66,21,35,2,0,0,0,51,262,NA,NA,5417,0.8,-3.2,-1.1,NA,-3.8,-3.5,-5.5,NA,-4.2,-6.7,-8.1,NA
"05-08 Day","GRT","Set1",99,94,56,101,89,73,96,84,111,90,23,51,22,6,29,111,41,41,2,0,0,0,51,253,NA,NA,393.6,1.5,12.6,5.2,NA,-6.5,4.8,-0.2,NA,-7,-6.7,-6.6,NA
"05-08 Day","ATOM","Set1",100,90,9,99,102,87,100,101,97,113,35,94,26,33,15,69,25,29,3,3,2,0,52,253,NA,NA,12550,4.8,3.8,-2.8,NA,1.4,1.8,-4.8,NA,-1,-4.5,-7.5,NA
"05-08 Day","DOGE","Set1",101,97,63,83,101,86,97,91,96,105,22,68,14,32,28,114,40,46,2,1,1,0,50,258,NA,NA,210.8,1.4,2,4,NA,-4.6,0.8,-1.5,NA,-5.6,-4.7,-9.3,NA
"05-08 Day","TFUEL","Set1",102,98,98,102,88,56,92,94,114,88,16,63,26,21,39,112,35,38,2,1,0,0,52,283,NA,NA,149.9,4.5,3.9,-3.6,NA,1.1,3,-6.7,NA,-0.8,-6,-13.6,NA
"05-08 Day","ZIL","Set1",103,100,48,106,62,113,108,78,107,115,24,50,7,19,43,102,27,32,1,0,0,0,50,275,NA,NA,33.24,1.2,2.7,-2,NA,-1.3,2,-3.8,NA,-2.5,-3.3,-7.3,NA
"05-08 Day","ETC","Set1",104,107,102,69,112,100,102,115,106,33,15,61,16,30,15,93,33,45,1,1,0,0,47,224,NA,NA,38040,8,2.2,-0.4,NA,0.4,1.5,-1.2,NA,-2,-3,-6.5,NA
"05-08 Day","SNT","Set1",105,105,113,84,108,77,99,103,95,99,10,47,15,22,33,113,34,46,1,0,0,0,52,294,NA,NA,53.14,3.4,3.1,8.8,NA,0.5,2.7,-1,NA,-1.7,-2.4,-6.2,NA
"05-08 Day","XRP","Set1",106,103,114,47,100,112,103,109,93,109,9,52,17,26,42,127,18,67,1,1,0,0,52,248,NA,NA,737.9,0.8,-0.8,-2.9,NA,-1.7,-1.4,-4.3,NA,-2.3,-5,-7,NA
"05-08 Day","CHZ","Set1",107,106,69,113,97,93,109,90,115,102,21,89,36,32,32,52,13,7,3,2,2,1,51,251,NA,NA,176.8,3.1,4.4,2.1,NA,-3.3,1.2,0.5,NA,-4,-5,-8.1,NA
"05-08 Day","CRE","Set1",108,111,103,107,116,83,110,116,110,44,15,51,20,16,10,81,42,29,0,0,0,0,48,242,NA,NA,9.021,22.4,16.8,2.6,NA,6.5,10.5,1.7,NA,-0.8,-1,-8.8,NA
"05-08 Day","ARK","Set1",109,108,81,110,105,90,107,104,98,97,19,85,37,29,32,64,13,19,2,2,1,1,42,238,NA,NA,1108,3.9,21.1,6.7,NA,-0.2,9.9,1.9,NA,-2,-1,-6.1,NA
"05-08 Day","SOL","Set1",110,104,97,90,111,80,101,108,100,107,17,58,22,19,24,98,37,37,1,0,0,0,51,252,NA,NA,208300,1.4,3.9,0.8,NA,-4.3,2.3,-1.1,NA,-5.3,-5.4,-6.9,NA
"05-08 Day","GLM","Set1",111,110,70,108,107,116,114,69,112,116,21,48,9,18,20,43,1,22,1,0,0,0,45,222,NA,NA,803.6,2.6,11.1,-1.3,NA,-5,1.2,-5.7,NA,-5.9,-5.4,-12.3,NA
"05-08 Day","DOT","Set1",112,112,89,109,113,109,111,113,78,106,18,58,24,16,20,67,20,27,1,0,0,0,49,210,NA,NA,9825,3,1.5,-2.8,NA,-0.2,0.4,-5,NA,-1.5,-4.8,-7.8,NA
"05-08 Day","POWR","Set1",113,115,90,115,115,115,116,111,102,94,18,45,16,11,14,35,7,14,0,0,0,0,51,164,NA,NA,472.1,0.4,-6.2,2.5,NA,-6.8,-6.7,-4.5,NA,-8.4,-11.9,-11.3,NA
"05-08 Day","MASK","Set1",114,114,100,111,109,114,112,110,109,111,16,48,18,14,14,67,15,38,0,0,0,0,50,282,NA,NA,4621,2,3.8,-1.3,NA,-0.2,2.1,-3.2,NA,-2.1,-3.8,-7.3,NA
"05-08 Day","MVL","Set1",115,113,96,114,110,110,113,112,113,114,17,56,19,20,24,55,12,19,0,0,0,0,52,263,NA,NA,7.784,16.8,13.8,10.5,NA,5.1,9.8,5.2,NA,0,2.8,-1.9,NA
"05-08 Day","CTC","Set1",116,116,116,116,114,108,115,114,116,98,8,41,20,13,15,34,11,8,0,0,0,0,52,279,NA,NA,966,7,7,-0.2,NA,-1.8,3.1,-3,NA,-3.5,-2.7,-8.4,NA
"05-09 Day","SUI","Set1",1,1,13,2,2,1,1,3,2,10,36,110,37,37,64,228,74,90,3,3,3,3,52,310,NA,NA,1419,2.3,9.2,0.8,NA,1.2,0.4,-4.4,NA,-4,-1.8,-6.6,NA
"05-09 Day","NEO","Set1",2,2,18,16,3,14,4,4,6,11,34,105,33,38,65,164,48,51,3,3,3,1,51,294,NA,NA,21360,2.1,5.6,1.1,NA,1.5,0.7,-1.3,NA,-2.5,-2.8,-5.8,NA
"05-09 Day","WAXP","Set1",3,3,4,14,7,37,8,2,10,38,40,106,33,33,49,153,47,57,3,3,3,1,47,287,NA,NA,88.79,3.1,3.3,-2.7,NA,2.5,-1.5,-4.5,NA,-2.2,-4.5,-9.4,NA
"05-09 Day","QTUM","Set1",4,11,70,1,14,32,3,6,3,6,23,93,35,35,49,179,48,82,3,2,2,0,51,305,NA,NA,4929,3.2,16.6,3.2,NA,2.4,2.8,2.8,NA,-1.9,-1.2,-6.5,NA
"05-09 Day","ORBS","Set1",5,12,24,44,34,6,16,14,14,15,33,103,30,40,31,134,58,45,3,3,2,1,51,289,NA,NA,48.42,3.6,3.7,-0.9,NA,3.2,-1.1,-5.4,NA,-0.6,-4.5,-8.2,NA
"05-09 Day","XTZ","Set1",6,4,41,19,1,7,2,44,43,22,29,95,33,33,97,223,57,69,3,3,2,0,51,277,NA,NA,1290,2.1,4.5,-0.9,NA,1.8,-0.2,-3.9,NA,-1.9,-3,-6.7,NA
"05-09 Day","STRAX","Set1",7,8,66,4,21,8,6,31,47,1,24,92,32,36,71,205,63,71,3,2,2,1,45,290,NA,NA,111.8,6.1,4.2,0.2,NA,2.3,-1.7,-3.6,NA,-0.9,-3,-8.7,NA
"05-09 Day","SXP","Set1",8,6,42,15,16,17,9,21,17,50,29,89,26,34,69,199,69,61,3,3,1,0,51,306,NA,NA,462.9,2.6,3.6,-1.1,NA,2.3,-0.6,-3,NA,-2,-2.5,-6.5,NA
"05-09 Day","BORA","Set1",9,16,20,37,23,38,25,5,20,19,34,100,32,34,65,152,42,45,3,3,3,0,44,282,NA,NA,208.3,1.7,1.2,-1.2,NA,1,-1.2,-3,NA,-2.3,-2.7,-5.3,NA
"05-09 Day","ZRX","Set1",10,9,21,10,12,61,11,11,35,32,33,90,22,35,55,174,45,74,3,2,2,0,52,300,NA,NA,663.2,3.2,4.1,-1.4,NA,2.4,-2.2,-4.7,NA,-1.5,-4.7,-8.4,NA
"05-09 Day","VET","Set1",11,10,6,9,5,85,12,8,18,71,39,95,22,34,65,177,33,79,3,2,2,1,50,297,NA,NA,49.2,1.6,3.3,-1.2,NA,1.3,-0.7,-4.2,NA,-2.4,-2.3,-6.8,NA
"05-09 Day","ICX","Set1",12,5,9,48,11,10,10,27,55,45,37,102,30,35,77,214,74,63,3,3,2,1,45,278,NA,NA,315.7,2.2,3,-3.1,NA,1.7,-2.4,-5.4,NA,-2.8,-5.3,-8,NA
"05-09 Day","MLK","Set1",13,13,43,33,20,19,15,39,30,20,29,100,35,36,54,164,54,56,3,3,2,1,51,259,NA,NA,434.8,1.9,1.4,-0.5,NA,1.3,-0.2,-2.4,NA,-1.1,-1.1,-4.1,NA
"05-09 Day","KAVA","Set1",14,21,53,30,51,9,22,30,21,3,28,106,41,37,41,139,53,45,3,3,2,2,51,285,NA,NA,918.2,2.3,2.9,-1.8,NA,2.1,-1.1,-4.1,NA,-2,-3.2,-7,NA
"05-09 Day","HIVE","Set1",15,19,56,17,48,12,18,45,7,23,27,94,36,31,54,153,46,53,3,3,2,1,43,240,NA,NA,437,1.6,24,8.5,NA,1.5,18.6,0.6,NA,-1.8,-2.4,-1.1,NA
"05-09 Day","STMX","Set1",16,14,19,7,8,86,14,7,40,54,34,89,28,27,61,179,35,83,3,3,1,0,51,299,NA,NA,10.17,2.3,3.1,-2.1,NA,2,-1.7,-5,NA,-2,-3,-7.6,NA
"05-09 Day","SAND","Set1",17,17,7,49,29,29,30,9,34,55,38,96,28,30,34,144,52,58,3,3,1,1,51,299,NA,NA,604,3,3.7,-1,NA,2.4,-1.4,-3.5,NA,-2.2,-3,-6.4,NA
"05-09 Day","CBK","Set1",18,22,55,11,71,13,19,29,29,18,28,81,29,24,39,184,70,75,3,2,0,0,45,277,NA,NA,1122,1.5,5.3,-4.2,NA,1.2,-2,-6.5,NA,-1.2,-4.6,-9.9,NA
"05-09 Day","ARB","Set1",19,15,79,20,6,24,7,20,66,42,22,70,24,24,82,222,67,73,3,0,0,0,42,256,NA,NA,1444,1.1,1.8,-2.2,NA,0.8,-2.2,-4.9,NA,-2.8,-4,-7.2,NA
"05-09 Day","1INCH","Set1",20,20,72,8,26,44,13,49,26,26,23,74,28,23,65,211,63,83,3,1,0,0,50,301,NA,NA,515,3.9,4.1,0,NA,3.2,-1,-1.4,NA,-2.6,-2.5,-5.8,NA
"05-09 Day","TON","Set1",21,30,50,84,33,2,28,16,54,5,28,85,35,22,52,153,73,28,3,2,1,0,52,306,NA,NA,2776,2.8,7.8,0.8,NA,2.6,1,0.1,NA,-1,-0.8,-4.5,NA
"05-09 Day","ELF","Set1",22,34,81,51,32,20,26,47,5,13,22,74,25,27,58,170,76,36,3,1,0,0,51,293,NA,NA,756.1,2.1,1.7,-0.7,NA,1.9,-1,-3.9,NA,-2.1,-2,-6.3,NA
"05-09 Day","STPT","Set1",23,33,54,22,53,42,34,28,27,17,28,89,30,31,47,140,35,58,3,3,1,0,44,264,NA,NA,76.91,5,15.6,1.2,NA,4.9,2.4,-4.9,NA,-1,-1.3,-7,NA
"05-09 Day","GMT","Set1",24,7,61,13,4,16,5,36,51,95,26,89,21,42,75,200,62,63,3,2,1,1,50,283,NA,NA,299.5,4.8,7.1,-0.1,NA,4.1,0.2,-2.8,NA,-0.9,-2.2,-6.8,NA
"05-09 Day","ARDR","Set1",25,23,30,34,22,62,32,12,49,46,31,86,26,29,42,131,48,41,3,3,1,0,49,280,NA,NA,143.1,2.3,2.2,1,NA,1.9,1.1,-4.1,NA,-2.9,-1.5,-5.9,NA
"05-09 Day","HUNT","Set1",26,40,86,6,76,26,23,60,1,14,21,88,31,36,42,148,54,52,3,2,2,1,46,252,NA,NA,566.6,1.5,4.7,1.8,NA,1.3,3.4,-1.1,NA,-0.4,-1.2,-4.5,NA
"05-09 Day","STX","Set1",27,25,73,58,27,3,20,52,59,7,23,87,38,26,56,178,77,45,3,2,1,1,52,278,NA,NA,2890,3.4,3.6,1.1,NA,1.7,-1.9,-2.2,NA,-2.4,-4.3,-8.8,NA
"05-09 Day","XLM","Set1",28,27,10,26,18,94,44,19,16,72,37,99,27,35,48,138,43,47,3,3,2,1,52,310,NA,NA,150.4,1,1.8,-1.5,NA,0.7,-0.3,-3.3,NA,-1.4,-2.1,-5.7,NA
"05-09 Day","DKA","Set1",29,31,52,38,42,33,35,48,23,28,28,98,38,32,27,117,45,45,3,3,2,1,52,300,NA,NA,40.6,2.7,3,0.4,NA,2.7,0.9,-1.5,NA,-0.5,-1,-4.1,NA
"05-09 Day","ADA","Set1",30,32,68,3,85,27,21,89,4,4,24,99,42,33,29,181,60,92,3,2,2,1,52,312,NA,NA,633.8,3.2,3,0.1,NA,2.1,-0.3,-3.6,NA,-1.1,-3.2,-5.8,NA
"05-09 Day","ZIL","Set1",31,18,14,25,10,71,24,26,46,96,36,120,42,42,55,137,27,55,3,3,3,3,50,297,NA,NA,32.8,3.7,4.1,-1.7,NA,3.4,-0.8,-4.5,NA,-1.8,-2.7,-6.1,NA
"05-09 Day","IOTA","Set1",32,42,49,64,15,53,42,22,36,34,28,104,41,35,53,113,35,25,3,3,2,1,47,277,NA,NA,305.2,4.5,5.1,-3,NA,3.9,-1.3,-4.6,NA,-1.1,-4.9,-8.2,NA
"05-09 Day","HPO","Set1",33,37,32,28,68,39,45,10,78,16,31,97,35,31,36,136,44,56,3,3,3,0,48,277,NA,NA,106.6,0.8,2.6,-0.4,NA,0.8,0,-3.2,NA,-1.3,-2,-5.5,NA
"05-09 Day","APT","Set1",34,43,64,27,39,58,37,32,11,61,25,93,27,41,58,172,59,55,3,2,1,1,51,288,NA,NA,12050,3.1,3.2,5.5,NA,2.2,-1,-5.1,NA,-2.7,-2.9,-7.9,NA
"05-09 Day","AAVE","Set1",35,46,65,35,46,46,41,35,50,12,25,103,40,38,46,141,41,54,3,2,2,2,48,286,NA,NA,120700,4.8,4.7,-0.4,NA,4.1,-1.9,-4.1,NA,-1.3,-4.1,-6.3,NA
"05-09 Day","FCT2","Set1",36,38,105,5,66,21,17,81,9,29,14,91,39,38,58,170,48,64,2,2,2,2,52,311,NA,NA,75.19,0.7,0.1,-2.8,NA,0.1,-2.3,-4.4,NA,-3.4,-3.3,-6.9,NA
"05-09 Day","STRIKE","Set1",37,47,15,77,49,35,57,23,57,27,36,81,22,23,29,163,80,54,3,1,1,1,50,285,NA,NA,14330,1.8,4.7,11.7,NA,1.5,-1,4.7,NA,-2.2,-2.9,-7.2,NA
"05-09 Day","ANKR","Set1",38,26,35,36,63,18,38,41,37,74,30,79,25,24,32,155,64,59,3,1,0,0,52,297,NA,NA,62.27,4.8,5.9,-1.1,NA,3.9,0.3,-4.1,NA,-1.9,-4.2,-8.6,NA
"05-09 Day","IOST","Set1",39,49,44,21,38,87,49,33,15,56,29,79,15,35,48,149,44,57,2,2,1,0,51,285,NA,NA,12.55,2.6,2.9,-2.8,NA,2,-1,-4.5,NA,-2,-5.1,-8.1,NA
"05-09 Day","POLYX","Set1",40,24,8,12,37,83,40,74,28,64,38,110,35,37,37,131,34,60,3,3,3,2,52,289,NA,NA,516.5,5.1,8.7,8.8,NA,3.6,4.7,7.4,NA,-1.8,-3.2,-1.6,NA
"05-09 Day","SNT","Set1",41,28,31,61,60,4,36,53,82,24,31,110,39,40,35,121,55,31,3,3,3,2,47,286,NA,NA,53.41,2.6,2.4,8.2,NA,2.2,-1.3,-4.6,NA,-2.1,-2.9,-6.6,NA
"05-09 Day","SC","Set1",42,29,22,73,13,48,39,24,65,69,33,86,24,29,62,156,56,38,3,2,1,0,51,296,NA,NA,9.82,1.8,2.5,-2.8,NA,1.3,-1.3,-6.1,NA,-1.3,-3.2,-8.4,NA
"05-09 Day","BAT","Set1",43,52,75,29,43,60,43,55,19,30,23,74,19,32,65,168,55,48,2,1,1,0,50,285,NA,NA,340.2,2,3,-3.7,NA,1.5,-1.7,-5.1,NA,-2.6,-6.5,-9,NA
"05-09 Day","EOS","Set1",44,41,62,42,24,57,33,62,12,63,26,80,23,31,59,174,45,70,3,2,1,0,48,269,NA,NA,1118,2.8,4.3,-1.3,NA,2.1,-0.1,-1.6,NA,-1.1,-2.9,-5.6,NA
"05-09 Day","CVC","Set1",45,45,27,39,30,82,51,13,52,76,32,68,19,17,44,160,47,69,1,1,1,0,51,291,NA,NA,224.7,4.5,14.1,5.6,NA,4.2,4.7,2,NA,-1,-0.6,-2.1,NA
"05-09 Day","QKC","Set1",46,53,58,46,67,30,50,66,24,31,27,91,35,29,35,112,42,35,3,3,1,0,52,282,NA,NA,16.02,2.6,2.5,-0.8,NA,2.3,-0.8,-2.2,NA,-1.9,-3.2,-6.4,NA
"05-09 Day","AERGO","Set1",47,44,89,54,19,34,29,73,68,8,20,83,35,28,86,204,50,68,2,2,1,0,51,271,NA,NA,175.4,3.5,14.7,7.8,NA,2.8,7.6,0.6,NA,-1.1,-2.4,-1.1,NA
"05-09 Day","BLUR","Set1",48,55,33,47,75,51,58,34,31,48,31,107,37,39,40,129,46,43,3,3,3,2,52,305,NA,NA,519,6.7,6.1,0,NA,5,0,-3.8,NA,-0.2,-1.5,-6.7,NA
"05-09 Day","UPP","Set1",49,50,39,31,97,22,56,70,22,44,30,107,36,41,28,131,52,51,3,3,2,2,51,304,NA,NA,113.2,2,1.6,-1,NA,1.6,-1.5,-3.1,NA,-2.3,-3.5,-7.6,NA
"05-09 Day","JST","Set1",50,39,83,65,28,11,27,37,74,62,21,71,21,29,55,194,96,43,3,1,0,0,44,263,NA,NA,45.69,2.5,0.9,-0.1,NA,0.8,-0.3,-3,NA,-1.8,-1.4,-3.1,NA
"05-09 Day","ONG","Set1",51,57,17,69,54,66,68,15,53,59,35,103,31,37,14,79,39,26,3,3,3,1,52,299,NA,NA,764.4,2.9,4.4,-5,NA,2.2,-2.1,-9.1,NA,-3.2,-5.5,-13.4,NA
"05-09 Day","GAS","Set1",52,35,71,43,25,41,31,63,60,70,23,77,27,27,80,196,53,63,3,2,0,0,49,283,NA,NA,7153,2.5,3.2,-2.6,NA,2.4,-1.8,-4.1,NA,-1.7,-3.8,-7.4,NA
"05-09 Day","MBL","Set1",53,76,57,98,59,54,75,18,41,2,27,88,36,25,30,91,38,23,3,2,1,1,41,262,NA,NA,6.18,1.6,1.1,-3.4,NA,0.7,-2.7,-5.2,NA,-2.9,-4.3,-9.9,NA
"05-09 Day","STEEM","Set1",54,54,1,76,62,50,66,50,75,25,43,96,22,31,24,111,52,35,3,2,2,1,51,257,NA,NA,385.9,3.1,4.2,-0.8,NA,2.7,-0.8,-3.9,NA,-1.5,-2.2,-6.2,NA
"05-09 Day","CRO","Set1",55,48,25,52,61,45,55,95,56,21,33,102,34,35,27,100,29,44,3,3,3,0,52,300,NA,NA,175.1,2.2,2.7,1.6,NA,1.5,0.3,-1.4,NA,-1.8,-2.1,-2.9,NA
"05-09 Day","EGLD","Set1",56,36,5,112,9,31,54,42,110,57,40,98,30,28,44,118,58,16,3,3,1,1,52,295,NA,NA,56180,1.8,3.7,-1.6,NA,1.6,-0.3,-4,NA,-2.5,-3.8,-7.1,NA
"05-09 Day","MED","Set1",57,62,59,62,81,23,59,43,38,66,27,84,23,34,28,123,50,45,3,2,1,0,47,273,NA,NA,16.72,1.9,2.7,-0.9,NA,1.7,-0.3,-2.9,NA,-1.9,-3.1,-5.3,NA
"05-09 Day","XEC","Set1",58,59,94,18,58,63,46,72,48,47,19,80,31,30,48,155,42,65,2,2,1,0,50,282,NA,NA,0.06622,3.1,2.6,-0.5,NA,2.3,-2,-4,NA,-2.4,-3.7,-8.3,NA
