"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-20 Day","EOS","Set1",72,75,47,98,82,56,82,76,46,76,15,49,24,10,7,14,5,2,1,0,0,0,20,43,1097,"1.5 %","12.1 %","4.6 %","NA %","0.5 %","1.9 %","1 %","NA %","-3.7 %","-5.2 %","-1.3 %","NA %"
"02-20 Day","WAXP","Set1",73,85,101,78,91,61,80,63,59,30,5,28,11,12,8,37,20,9,0,0,0,0,16,55,86.1,"3.7 %","3.9 %","2.9 %","NA %","3.7 %","2 %","1.2 %","NA %","-2.4 %","-1.6 %","-0.9 %","NA %"
"02-20 Day","MVL","Set1",74,95,99,76,106,68,93,73,22,46,6,29,17,6,4,29,8,17,0,0,0,0,19,48,5.854,"1.2 %","10.1 %","9 %","NA %","0.5 %","8.6 %","0.8 %","NA %","-2.8 %","-2.8 %","-2.3 %","NA %"
"02-20 Day","GLM","Set1",75,68,64,60,78,55,67,92,73,95,12,54,27,15,7,19,2,10,1,1,0,0,12,48,343,"47.8 %","73.8 %","66.2 %","NA %","45.4 %","49.6 %","64.1 %","NA %","-2.1 %","31.5 %","27.3 %","NA %"
"02-20 Day","DKA","Set1",76,97,67,100,101,76,102,82,34,25,12,32,7,13,2,20,17,1,0,0,0,0,34,88,46.55,"2 %","9.8 %","8.1 %","NA %","0.7 %","6.1 %","1.9 %","NA %","-2.6 %","-2.7 %","-1.8 %","NA %"
"02-20 Day","MTL","Set1",77,78,73,61,80,88,77,58,64,89,11,55,20,24,2,6,0,4,1,0,0,0,15,60,2275,"10.7 %","4.1 %","-0.4 %","NA %","4.1 %","0.7 %","-1.3 %","NA %","-2 %","-3.2 %","-4.6 %","NA %"
"02-20 Day","IOTA","Set1",78,69,75,70,86,35,64,75,104,83,11,55,19,25,5,19,14,0,1,0,0,0,17,73,392,"3.3 %","4.7 %","-3 %","NA %","0.4 %","-1.8 %","-3.7 %","NA %","-4.1 %","-7.6 %","-7.4 %","NA %"
"02-20 Day","ONG","Set1",79,87,103,48,81,102,79,36,57,93,4,38,10,24,5,10,3,2,1,0,0,0,10,49,482.4,"1.5 %","2.5 %","-0.7 %","NA %","-1.2 %","2.2 %","-1 %","NA %","-4.3 %","-2.8 %","-3.9 %","NA %"
"02-20 Day","CRE","Set1",80,89,74,66,83,103,90,68,77,42,11,45,14,20,4,11,3,4,0,0,0,0,27,84,7.639,"2.7 %","9.8 %","8.7 %","NA %","1.9 %","7.6 %","-1.1 %","NA %","-1.8 %","-3.4 %","-2.8 %","NA %"
"02-20 Day","PUNDIX","Set1",81,81,111,25,109,75,73,77,50,94,2,22,6,14,5,54,21,28,0,0,0,0,18,62,632.8,"1.8 %","2.2 %","1.4 %","NA %","0.2 %","1.7 %","-1.6 %","NA %","-3 %","-2.7 %","-3.2 %","NA %"
"02-20 Day","HPO","Set1",82,91,95,89,105,48,86,107,51,34,7,39,26,6,4,17,5,8,1,1,0,0,20,37,110.6,"0.4 %","2.6 %","2.4 %","NA %","-0.3 %","2.2 %","0.8 %","NA %","-3.3 %","-2.8 %","-1.7 %","NA %"
"02-20 Day","SAND","Set1",83,70,60,105,49,51,72,93,102,84,12,30,14,4,18,42,14,10,0,0,0,0,17,63,731.7,"0.8 %","-2.6 %","-1.1 %","NA %","-2.7 %","-4.7 %","-1.6 %","NA %","-5.7 %","-8.7 %","-6.6 %","NA %"
"02-20 Day","SXP","Set1",84,102,107,72,100,87,96,74,38,43,3,13,4,6,9,47,16,22,0,0,0,0,22,75,498.5,"1.1 %","0.5 %","3.3 %","NA %","-1.9 %","-2.2 %","2.9 %","NA %","-5.1 %","-6.3 %","-3.5 %","NA %"
"02-20 Day","POLYX","Set1",85,74,93,45,53,97,66,85,107,74,7,33,14,12,18,33,4,11,0,0,0,0,29,100,263.5,"0.5 %","4.4 %","1.3 %","NA %","-2.3 %","0.3 %","-0.9 %","NA %","-5.8 %","-6.5 %","-3.7 %","NA %"
"02-20 Day","DOT","Set1",86,84,84,93,96,50,85,104,84,38,9,30,12,9,4,24,15,5,0,0,0,0,27,56,11140,"1.3 %","-3.9 %","-1.8 %","NA %","-4.1 %","-5.2 %","-2.2 %","NA %","-6.5 %","-8.9 %","-7 %","NA %"
"02-20 Day","UPP","Set1",87,105,114,95,110,54,99,86,29,47,0,20,14,6,7,28,14,7,0,0,0,0,16,72,111.2,"3.8 %","3.6 %","1.3 %","NA %","3.2 %","1.9 %","-4 %","NA %","-1.8 %","-1.4 %","-10.1 %","NA %"
"02-20 Day","AERGO","Set1",88,99,110,67,104,80,92,106,37,40,2,26,8,16,11,39,18,10,0,0,0,0,6,41,198.6,"9.2 %","12.9 %","10 %","NA %","3.7 %","8.6 %","4.9 %","NA %","-1 %","1.7 %","1.6 %","NA %"
"02-20 Day","SNT","Set1",89,88,89,58,99,84,84,81,68,78,8,35,12,15,4,28,11,13,0,0,0,0,49,162,60.58,"0.2 %","-1.6 %","11.7 %","NA %","-2.9 %","-2.2 %","-0.5 %","NA %","-6.3 %","-7.6 %","-4.4 %","NA %"
"02-20 Day","NEAR","Set1",90,76,97,42,87,73,70,88,92,100,6,27,12,9,12,47,9,26,0,0,0,0,24,75,4898,"0.6 %","-2.4 %","10.5 %","NA %","-4.1 %","-4.1 %","8.9 %","NA %","-7.3 %","-11.2 %","-6.2 %","NA %"
"02-20 Day","WAVES","Set1",91,82,59,102,46,107,89,84,99,65,12,25,5,8,19,34,7,8,0,0,0,0,25,85,3308,"0.4 %","1.5 %","4.5 %","NA %","-1.7 %","0 %","2 %","NA %","-4.9 %","-7.2 %","-1.5 %","NA %"
"02-20 Day","ETH","Set1",92,107,78,103,92,101,108,87,30,56,10,32,12,10,4,10,4,2,0,0,0,0,15,44,4078000,"2.7 %","3 %","5.4 %","NA %","2.1 %","1.7 %","5.2 %","NA %","-2.2 %","-1 %","-0.7 %","NA %"
"02-20 Day","SC","Set1",93,80,61,85,56,100,81,79,98,97,12,30,9,9,13,22,5,4,0,0,0,0,31,93,18.57,"16.2 %","55.2 %","73.6 %","NA %","9.2 %","54.7 %","-12.7 %","NA %","-5.3 %","8.5 %","-33.5 %","NA %"
"02-20 Day","MANA","Set1",94,77,87,68,68,71,75,89,100,103,8,29,8,13,8,24,8,8,0,0,0,0,13,76,714.6,"0.6 %","-3 %","-0.1 %","NA %","-3.4 %","-4.8 %","-0.3 %","NA %","-5.6 %","-8.9 %","-7.3 %","NA %"
"02-20 Day","DOGE","Set1",95,98,102,90,69,98,91,43,83,88,4,28,15,9,13,28,5,10,0,0,0,0,26,78,123.9,"2.3 %","-3.6 %","-3.6 %","NA %","-3.9 %","-4.7 %","-4.1 %","NA %","-6 %","-6.9 %","-5.6 %","NA %"
"02-20 Day","GRS","Set1",96,93,98,75,97,74,88,78,78,77,6,28,15,7,9,29,8,12,0,0,0,0,39,137,757.9,"3.7 %","7.6 %","10 %","NA %","2.4 %","5.5 %","2.7 %","NA %","-1.9 %","0.4 %","-1 %","NA %"
"02-20 Day","STORJ","Set1",97,79,26,112,59,85,97,72,108,108,19,34,8,7,12,21,9,0,0,0,0,0,19,52,1061,"7 %","-1 %","-1.6 %","NA %","-3.4 %","-4.3 %","-4.5 %","NA %","-8.2 %","-10.9 %","-7 %","NA %"
"02-20 Day","IQ","Set1",98,111,109,88,98,110,105,80,40,39,2,12,8,2,7,27,5,15,0,0,0,0,17,67,8.3,"0.7 %","57.6 %","50 %","NA %","-0.1 %","46.3 %","29.2 %","NA %","-4.5 %","-5.9 %","13.6 %","NA %"
"02-20 Day","ZIL","Set1",99,94,22,109,84,111,109,103,74,63,20,31,5,6,1,9,4,4,0,0,0,0,23,41,33.68,"0.8 %","1.2 %","6.9 %","NA %","-3.5 %","-2.9 %","5.3 %","NA %","-6 %","-7.5 %","-6.3 %","NA %"
"02-20 Day","FCT2","Set1",100,103,66,110,90,92,107,101,53,64,12,27,13,2,7,19,8,4,0,0,0,0,43,115,81.49,"1.1 %","5.5 %","2 %","NA %","-0.8 %","3.4 %","0.2 %","NA %","-2.6 %","-1.3 %","-1.2 %","NA %"
"02-20 Day","MOC","Set1",101,100,100,113,113,28,100,109,114,9,6,30,23,1,0,19,15,4,1,0,0,0,24,57,152.3,"0.9 %","-7 %","-11 %","NA %","-7 %","-10.2 %","-13.5 %","NA %","-8.3 %","-12.7 %","-14.9 %","NA %"
"02-20 Day","ADA","Set1",102,90,83,92,94,62,87,102,95,80,9,38,24,5,5,18,7,6,1,0,0,0,10,42,872.8,"1.8 %","-1 %","-5.2 %","NA %","-1.6 %","-4.3 %","-5.7 %","NA %","-4.5 %","-8.3 %","-9.1 %","NA %"
"02-20 Day","MATIC","Set1",103,108,104,65,102,114,106,99,20,99,4,19,5,10,5,11,0,6,0,0,0,0,17,53,1382,"3.3 %","6.1 %","4 %","NA %","2.2 %","0.2 %","-0.5 %","NA %","-4.6 %","-7.2 %","-3.6 %","NA %"
"02-20 Day","STPT","Set1",104,110,79,104,93,109,110,96,79,62,10,30,11,9,9,14,3,2,0,0,0,0,25,66,80.45,"2.2 %","4.1 %","2.2 %","NA %","-0.1 %","2.5 %","1.4 %","NA %","-3.4 %","-1.7 %","-0.7 %","NA %"
"02-20 Day","ATOM","Set1",105,83,46,108,75,79,98,114,111,104,15,34,14,5,6,20,7,7,0,0,0,0,15,33,14880,"0.3 %","-3.5 %","-1.3 %","NA %","-3.6 %","-6.3 %","-3.6 %","NA %","-5.6 %","-8.8 %","-8.4 %","NA %"
"02-20 Day","HUNT","Set1",106,101,106,55,108,93,95,108,66,110,4,23,5,14,7,31,12,12,0,0,0,0,41,111,530.8,"0.4 %","29.5 %","7.8 %","NA %","-2.2 %","10.4 %","1.5 %","NA %","-4.8 %","-2.2 %","-2 %","NA %"
"02-20 Day","ICX","Set1",107,104,82,87,89,108,103,83,105,87,9,31,11,11,4,15,4,7,0,0,0,0,18,52,348.3,"2 %","0.6 %","1.9 %","NA %","-1.8 %","-0.7 %","1.3 %","NA %","-6.7 %","-7.2 %","-3.3 %","NA %"
"02-20 Day","ELF","Set1",108,109,105,111,107,65,104,105,96,53,4,26,14,8,3,16,10,3,0,0,0,0,19,38,888.6,"6.2 %","6.2 %","-0.6 %","NA %","4.1 %","0.3 %","-0.7 %","NA %","-2.3 %","-2.4 %","-3.7 %","NA %"
"02-20 Day","IOST","Set1",109,92,77,91,85,83,94,113,113,96,10,30,10,10,11,25,6,8,0,0,0,0,20,53,13.03,"1.9 %","1.8 %","5.4 %","NA %","-1.5 %","0.8 %","5 %","NA %","-3.9 %","-5.1 %","-1.3 %","NA %"
"02-20 Day","TRX","Set1",110,113,96,101,111,113,113,90,60,70,7,14,4,3,2,16,4,10,0,0,0,0,7,21,189.3,"2.4 %","3.5 %","2.3 %","NA %","1.7 %","3.2 %","0.2 %","NA %","-0.7 %","1.5 %","-1.2 %","NA %"
"02-20 Day","STRAX","Set1",111,96,63,106,76,96,101,97,110,112,12,37,18,7,7,11,1,3,0,0,0,0,20,63,1442,"3.8 %","1.6 %","10.5 %","NA %","1.5 %","-1 %","6.5 %","NA %","-2.6 %","-6 %","-5.3 %","NA %"
"02-20 Day","CVC","Set1",112,112,112,97,112,94,111,94,106,81,2,19,7,10,4,21,11,6,0,0,0,0,24,62,156.8,"0.4 %","3.6 %","2.7 %","NA %","-1.9 %","2.4 %","-3.1 %","NA %","-5.7 %","-6.1 %","-4.8 %","NA %"
"02-20 Day","THETA","Set1",113,106,54,107,103,104,112,112,112,105,13,38,15,10,2,6,0,4,0,0,0,0,35,60,1762,"0.9 %","-1 %","12.1 %","NA %","-5.7 %","-3.6 %","9.4 %","NA %","-10.2 %","-10.3 %","-7.5 %","NA %"
"02-20 Day","HBAR","Set1",114,114,113,114,114,105,114,111,109,111,1,12,11,0,0,3,3,0,0,0,0,0,20,24,155.6,"1.2 %","7.3 %","-0.8 %","NA %","-4.8 %","4.2 %","-2.6 %","NA %","-9.4 %","-10 %","-5.6 %","NA %"
"02-21 Day","PLA","Set1",1,1,8,1,1,1,1,3,1,1,25,82,36,21,113,325,107,105,3,1,1,1,52,308,197.6,"9 %","40 %","20 %","NA %","4.6 %","24.1 %","13.3 %","NA %","-2.5 %","0.6 %","6 %","NA %"
"02-21 Day","SEI","Set1",2,3,23,2,2,3,2,4,2,5,16,57,20,21,86,225,64,75,1,0,0,0,19,199,1289,"0.5 %","-4.6 %","-7.4 %","NA %","-5.1 %","-7.8 %","-12 %","NA %","-9.6 %","-16.8 %","-12.6 %","NA %"
"02-21 Day","EGLD","Set1",3,4,4,4,13,5,7,16,10,2,30,100,39,31,9,70,33,28,3,3,2,1,49,279,83060,"0.3 %","-1.7 %","-2.9 %","NA %","-3.1 %","-3.1 %","-4.3 %","NA %","-5.9 %","-7.7 %","-5.7 %","NA %"
"02-21 Day","SSX","Set1",4,5,15,3,7,6,6,8,13,6,19,66,29,18,47,151,52,52,1,1,0,0,46,251,18.58,"3 %","18.2 %","6.2 %","NA %","1.8 %","17.1 %","2.2 %","NA %","-0.6 %","0.2 %","-0.9 %","NA %"
"02-21 Day","GMT","Set1",5,8,35,8,5,4,5,6,6,3,14,47,22,11,68,198,75,55,1,0,0,0,30,230,393.7,"0.1 %","-3.9 %","-6.2 %","NA %","-5 %","-6.1 %","-6.5 %","NA %","-7.8 %","-9.7 %","-8.1 %","NA %"
"02-21 Day","SUI","Set1",6,2,12,7,3,2,3,5,22,24,23,57,26,8,93,233,75,65,2,1,0,0,41,246,2370,"1.4 %","3.5 %","-4.1 %","NA %","-0.2 %","1.1 %","-4.4 %","NA %","-4.3 %","-8.7 %","-6 %","NA %"
"02-21 Day","IMX","Set1",7,6,18,5,4,8,4,1,5,35,18,35,5,12,66,200,77,57,0,0,0,0,38,252,4882,"1.2 %","1.5 %","-9.3 %","NA %","-4.1 %","-7.5 %","-9.6 %","NA %","-8.4 %","-15.4 %","-14.7 %","NA %"
"02-21 Day","BTG","Set1",8,7,2,12,6,19,8,2,18,31,31,94,31,32,48,99,21,30,3,3,3,0,50,258,33980,"0.9 %","-1.7 %","-1.6 %","NA %","-2.3 %","-3 %","-1.9 %","NA %","-4.4 %","-5.7 %","-4.5 %","NA %"
"02-21 Day","JST","Set1",9,12,17,20,17,30,18,10,9,13,19,54,12,23,25,92,37,30,1,0,0,0,28,121,47.19,"10.1 %","11 %","-1 %","NA %","8.1 %","2.7 %","-2.7 %","NA %","0 %","-2.4 %","-3.3 %","NA %"
"02-21 Day","LINK","Set1",10,9,36,9,8,13,9,14,15,36,14,54,13,27,38,110,40,32,1,1,0,0,40,254,26670,"0 %","-1.1 %","-2.8 %","NA %","-2.5 %","-4 %","-3.4 %","NA %","-4.9 %","-7.3 %","-5.3 %","NA %"
"02-21 Day","POWR","Set1",11,16,73,15,12,9,10,13,4,4,8,53,20,25,21,84,49,14,1,0,0,0,27,187,512.2,"0 %","-3.7 %","0.2 %","NA %","-4.2 %","-5.7 %","-3.4 %","NA %","-7.3 %","-7.8 %","-6.1 %","NA %"
"02-21 Day","AVAX","Set1",12,10,9,27,11,17,15,17,27,29,24,70,26,20,17,48,21,10,2,1,0,0,42,218,53210,"0.3 %","-0.5 %","-3 %","NA %","-1.4 %","-3.5 %","-3 %","NA %","-4.9 %","-7.6 %","-5.5 %","NA %"
"02-21 Day","SOL","Set1",13,13,43,16,28,7,11,36,14,9,12,81,35,34,16,76,32,28,2,2,2,0,51,247,149500,"0.3 %","-0.4 %","-3.7 %","NA %","-1.9 %","-3.9 %","-4.6 %","NA %","-5.4 %","-8.1 %","-5.9 %","NA %"
"02-21 Day","LSK","Set1",14,11,29,6,22,15,13,21,16,57,15,55,14,26,17,102,38,47,1,1,0,0,32,147,1932,"9.4 %","19.3 %","-2.4 %","NA %","7.4 %","1.8 %","-3.4 %","NA %","-3.9 %","-4.2 %","-5.3 %","NA %"
"02-21 Day","TON","Set1",15,23,40,18,18,59,21,7,20,17,12,30,8,10,18,60,21,21,0,0,0,0,37,211,3128,"0.3 %","2 %","-2.5 %","NA %","0.1 %","-0.9 %","-4.1 %","NA %","-3.9 %","-4.1 %","-5.7 %","NA %"
"02-21 Day","VET","Set1",16,18,22,14,47,29,22,41,12,14,17,59,20,22,5,40,14,21,1,0,0,0,22,79,61.09,"1.8 %","6.8 %","3.7 %","NA %","-0.9 %","2.4 %","1.3 %","NA %","-5.7 %","-4.9 %","-0.7 %","NA %"
"02-21 Day","SHIB","Set1",17,25,48,11,19,63,20,28,3,19,11,46,12,23,26,71,15,30,1,0,0,0,44,193,0.01349,"0.5 %","-0.2 %","-0.8 %","NA %","-1 %","-1.6 %","-1.3 %","NA %","-3.2 %","-3.3 %","-2.1 %","NA %"
"02-21 Day","BCH","Set1",18,15,64,13,16,12,12,33,47,20,9,30,9,12,25,114,47,42,0,0,0,0,47,228,367050,"2.3 %","2.4 %","2.2 %","NA %","0 %","0.6 %","0.6 %","NA %","-2.2 %","-1.2 %","0 %","NA %"
"02-21 Day","1INCH","Set1",19,26,24,60,30,21,31,31,23,18,16,48,21,11,19,47,20,8,1,0,0,0,52,264,615.1,"0.8 %","26.8 %","12.9 %","NA %","-1.3 %","10.9 %","11.3 %","NA %","-4.3 %","-2.6 %","6.8 %","NA %"
"02-21 Day","ARB","Set1",20,17,5,32,15,55,26,37,51,43,27,70,21,22,11,31,5,15,3,1,0,0,51,241,2776,"0.6 %","-5.2 %","-5.4 %","NA %","-5.7 %","-8.4 %","-5.4 %","NA %","-8.1 %","-11.9 %","-9.2 %","NA %"
"02-21 Day","GRT","Set1",21,41,30,37,37,70,48,24,8,10,15,45,9,21,11,38,10,17,1,0,0,0,28,110,344.6,"18.7 %","21.2 %","21 %","NA %","16.4 %","9.3 %","15.5 %","NA %","-6.4 %","2.5 %","7.5 %","NA %"
"02-21 Day","STRIKE","Set1",22,22,67,26,36,10,14,50,39,25,9,43,23,11,18,86,41,27,1,0,0,0,36,181,17400,"3.9 %","1.4 %","0.1 %","NA %","0.5 %","0.4 %","-0.5 %","NA %","-1.3 %","-1.4 %","-1.7 %","NA %"
"02-21 Day","MLK","Set1",23,19,3,48,14,41,29,9,80,52,31,61,20,10,24,65,19,22,1,1,1,0,46,217,454,"1.3 %","5.2 %","1.1 %","NA %","-1.3 %","2.2 %","0.1 %","NA %","-4.3 %","-3 %","-0.9 %","NA %"
"02-21 Day","MASK","Set1",24,35,57,38,50,24,36,40,11,21,10,48,22,16,18,48,20,10,1,0,0,0,23,134,5763,"10.3 %","14.5 %","12.5 %","NA %","-1.1 %","12.3 %","4.8 %","NA %","-5.5 %","-1.3 %","4.7 %","NA %"
"02-21 Day","BSV","Set1",25,28,59,29,53,14,23,39,42,27,10,47,17,20,9,54,30,15,0,0,0,0,51,225,105800,"0.2 %","0.9 %","-1.1 %","NA %","-1.1 %","-0.6 %","-1.5 %","NA %","-4.2 %","-3.9 %","-3.1 %","NA %"
"02-21 Day","CRO","Set1",26,21,1,40,9,67,28,15,40,93,32,75,13,30,26,50,17,7,2,2,1,0,48,180,126,"1.1 %","4.4 %","6.3 %","NA %","0.2 %","2.9 %","2.8 %","NA %","-2.1 %","-1.6 %","0.8 %","NA %"
"02-21 Day","AAVE","Set1",27,24,66,25,34,16,19,11,32,99,9,36,13,14,19,80,35,26,0,0,0,0,37,236,129850,"0.6 %","12.1 %","8.2 %","NA %","-1.4 %","7.4 %","6.3 %","NA %","-4.1 %","-3.4 %","3.8 %","NA %"
"02-21 Day","GAS","Set1",28,40,42,59,26,49,42,18,41,26,12,48,28,8,22,47,5,20,1,1,0,0,33,186,8838,"1.4 %","3.6 %","-0.5 %","NA %","-1.3 %","-0.9 %","-1.2 %","NA %","-4.1 %","-3.5 %","-2.8 %","NA %"
"02-21 Day","XTZ","Set1",29,20,41,55,20,11,17,19,73,71,12,50,22,16,28,74,31,15,1,0,0,0,49,209,1532,"0.8 %","4 %","2 %","NA %","-1.1 %","1.4 %","0.5 %","NA %","-4.5 %","-4.2 %","-0.9 %","NA %"
"02-21 Day","HIFI","Set1",30,30,38,44,38,35,37,43,57,15,13,46,19,14,15,32,10,7,0,0,0,0,41,186,893.1,"1.7 %","8.2 %","8.1 %","NA %","-0.3 %","1.7 %","6.8 %","NA %","-4.7 %","-3.1 %","0.8 %","NA %"
"02-21 Day","FLOW","Set1",31,14,16,24,10,40,16,48,61,106,19,42,7,16,20,45,11,14,0,0,0,0,40,154,1283,"0.4 %","15.7 %","11.5 %","NA %","-3.8 %","9.8 %","10.2 %","NA %","-7.2 %","-6.5 %","5.2 %","NA %"
"02-21 Day","SBD","Set1",33,37,6,77,32,42,51,12,68,38,26,69,27,16,5,27,17,5,2,2,0,0,29,133,5655,"1.5 %","1.1 %","2.5 %","NA %","-0.2 %","0.8 %","-1.6 %","NA %","-2.4 %","-1.9 %","-3 %","NA %"
"02-21 Day","QTUM","Set1",34,39,101,30,31,27,27,32,46,44,4,33,22,7,27,65,14,24,1,0,0,0,17,124,4649,"2.1 %","1.4 %","3.9 %","NA %","-1.1 %","-2.2 %","1.8 %","NA %","-4 %","-5.1 %","-3.5 %","NA %"
"02-21 Day","XLM","Set1",35,34,26,67,45,22,44,63,43,33,16,71,37,18,10,30,9,11,1,1,1,1,39,124,163.2,"0.6 %","0.1 %","-1 %","NA %","-2 %","-1.4 %","-1.7 %","NA %","-3.8 %","-3 %","-2.6 %","NA %"
"02-21 Day","CELO","Set1",36,36,92,17,41,31,24,20,24,109,5,70,30,35,24,67,11,32,2,2,1,0,39,199,1051,"0.4 %","16.4 %","27.4 %","NA %","-2.2 %","9.6 %","21.5 %","NA %","-5.8 %","-4.8 %","8.4 %","NA %"
"02-21 Day","XEM","Set1",37,48,74,64,48,20,38,83,19,12,8,39,19,12,14,52,30,8,0,0,0,0,40,133,53.04,"1.1 %","2.6 %","0.6 %","NA %","-2 %","1.9 %","-0.1 %","NA %","-4.8 %","-3.8 %","-1.8 %","NA %"
"02-21 Day","LOOM","Set1",38,45,19,50,40,72,60,29,17,75,18,43,9,16,14,48,18,16,0,0,0,0,45,197,140.5,"16.9 %","15.6 %","1.4 %","NA %","15.7 %","7.2 %","-0.3 %","NA %","0 %","-0.1 %","-2.5 %","NA %"
"02-21 Day","XEC","Set1",39,47,55,47,23,73,45,34,44,48,10,57,20,27,27,52,10,15,1,1,0,0,43,204,0.04662,"0.5 %","-0.8 %","-0.9 %","NA %","-2.3 %","-2.1 %","-1.3 %","NA %","-3.9 %","-3.8 %","-3.2 %","NA %"
"02-21 Day","BAT","Set1",40,49,11,85,55,33,62,68,34,23,24,53,22,7,2,36,23,11,2,0,0,0,41,114,349.5,"1 %","3.4 %","4.3 %","NA %","0.2 %","1.6 %","3.2 %","NA %","-3.8 %","-2.7 %","-0.3 %","NA %"
"02-21 Day","ARK","Set1",41,32,27,53,51,23,40,38,89,53,16,36,13,7,9,40,18,13,0,0,0,0,47,203,1291,"2.4 %","-4.9 %","-8.5 %","NA %","-4.7 %","-8.1 %","-8.8 %","NA %","-7.9 %","-10.8 %","-10.7 %","NA %"
"02-21 Day","MBL","Set1",42,54,31,63,42,61,61,53,67,22,15,50,15,20,15,32,11,6,0,0,0,0,18,85,6.503,"1.7 %","26.3 %","7.8 %","NA %","1.4 %","12.9 %","0.8 %","NA %","-3.3 %","0.7 %","-0.4 %","NA %"
"02-21 Day","TFUEL","Set1",43,51,44,33,46,74,53,25,52,80,12,47,10,25,18,38,9,11,1,0,0,0,21,114,64.24,"15.2 %","13.5 %","9.8 %","NA %","3.8 %","9.7 %","9.7 %","NA %","0 %","1.9 %","5.7 %","NA %"
"02-21 Day","AHT","Set1",44,64,100,10,109,46,34,49,21,39,5,48,23,20,2,67,7,58,1,0,0,0,52,297,11.13,"0 %","5 %","3 %","NA %","-1.7 %","2 %","2.6 %","NA %","-3.8 %","-3 %","-0.9 %","NA %"
"02-21 Day","BLUR","Set1",45,42,91,41,39,28,35,57,59,61,5,26,10,11,26,67,23,18,0,0,0,0,30,102,1052,"0.5 %","9.4 %","8.5 %","NA %","-5.5 %","5.6 %","-1 %","NA %","-9.3 %","-14.4 %","-3.2 %","NA %"
"02-21 Day","ALGO","Set1",46,33,32,23,71,36,33,107,50,60,15,61,20,26,6,57,14,37,1,1,0,0,44,105,271.5,"0.7 %","0.4 %","6.8 %","NA %","-2.8 %","0.2 %","5.3 %","NA %","-6.1 %","-6.6 %","-1.5 %","NA %"
"02-21 Day","WAVES","Set1",47,44,21,70,29,65,55,65,58,49,17,38,11,10,19,40,14,7,0,0,0,0,44,146,3255,"0.6 %","6.2 %","4.9 %","NA %","-2.8 %","2.7 %","3.7 %","NA %","-5.7 %","-5 %","0.2 %","NA %"
"02-21 Day","AXS","Set1",48,27,25,28,35,53,32,78,64,104,16,46,12,18,14,66,24,28,0,0,0,0,51,221,11280,"0.4 %","-0.4 %","-0.5 %","NA %","-3.9 %","-1.2 %","-0.7 %","NA %","-6.9 %","-6.1 %","-2.9 %","NA %"
"02-21 Day","TT","Set1",49,61,103,21,86,45,39,54,33,40,4,47,22,21,4,43,14,25,2,0,0,0,41,162,6.321,"0.9 %","3.9 %","0.8 %","NA %","-0.2 %","3.6 %","-0.8 %","NA %","-2.4 %","-0.6 %","-1.9 %","NA %"
"02-21 Day","POLYX","Set1",50,31,54,49,21,38,30,71,106,58,10,53,22,21,20,41,14,7,2,0,0,0,26,96,257.4,"1.8 %","6.8 %","3.5 %","NA %","-1.2 %","2.7 %","0.8 %","NA %","-4.3 %","-4 %","-1.4 %","NA %"
"02-21 Day","SXP","Set1",51,65,102,51,65,34,52,52,30,41,4,11,4,3,21,104,50,33,0,0,0,0,38,152,489.1,"2.5 %","3.5 %","5.3 %","NA %","-0.8 %","2 %","4.9 %","NA %","-4.5 %","-3.9 %","0.8 %","NA %"
"02-21 Day","BTT","Set1",52,81,62,73,75,89,81,22,25,8,10,42,14,18,10,26,6,10,0,0,0,0,39,155,0.00152,"0.1 %","3.3 %","-1.1 %","NA %","-1.5 %","1.1 %","-2 %","NA %","-3.3 %","-3.3 %","-3.7 %","NA %"
"02-21 Day","NEAR","Set1",53,38,93,22,57,18,25,56,71,94,5,45,21,19,19,88,37,32,1,0,0,0,51,217,4694,"0 %","15.3 %","14 %","NA %","-3.6 %","13.6 %","8.9 %","NA %","-7.3 %","-7.1 %","7.3 %","NA %"
"02-21 Day","ETC","Set1",54,43,39,43,73,32,49,72,29,101,13,59,20,26,8,28,12,8,1,1,0,0,46,187,37370,"1.1 %","-2 %","0.9 %","NA %","-2.6 %","-3.6 %","0.2 %","NA %","-4.8 %","-6.3 %","-4.3 %","NA %"
"02-21 Day","XRP","Set1",55,69,94,54,74,57,67,23,26,47,5,38,23,10,14,38,8,16,1,0,0,0,40,198,776,"0.5 %","-1.1 %","-2.6 %","NA %","-1.1 %","-2.7 %","-3.6 %","NA %","-3.7 %","-4.6 %","-3.6 %","NA %"
"02-21 Day","SNT","Set1",56,59,45,62,58,54,64,46,49,67,12,40,13,15,12,40,16,12,0,0,0,0,24,123,58.85,"1.3 %","15 %","4.4 %","NA %","-2.1 %","2.4 %","-0.3 %","NA %","-4.4 %","-4.8 %","-1.6 %","NA %"
