"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"04-13 Day","녹십자홀딩스","Set1",88,96,43,120,97,104,107,32,75,93,35,107,40,32,29,96,44,23,3,3,3,1,35,262,15850,0.7,-1,-0.9,1.3,-0.8,-2,-0.9,1.3,-1.6,-4.7,-4.7,-4.5
"04-13 Day","기업은행","Set1",89,104,69,124,76,129,117,36,88,50,31,101,35,35,49,117,30,38,3,3,3,0,46,290,12590,1.7,5.6,10.1,11.2,1.4,5.5,8.8,10.8,-0.6,0.4,3.3,6.8
"04-13 Day","NH투자증권","Set1",90,81,30,112,82,77,89,98,106,96,38,116,45,33,56,150,60,34,3,3,3,2,49,267,10940,1.7,4.1,8,14.2,1.6,3.7,6.7,14.2,-1.3,-0.3,1.5,5.6
"04-13 Day","대우건설","Set1",91,73,83,51,94,76,69,132,67,129,30,108,36,42,52,197,75,70,3,3,2,2,52,270,3700,0,-0.7,0.8,3.6,-0.8,-1.5,0.3,3.6,-1.5,-3.2,-3.2,-1.8
"04-13 Day","에스디바이오센서","Set1",92,86,74,62,139,55,88,121,108,87,31,94,31,32,46,215,92,77,3,3,3,0,51,296,10890,0.8,-2.8,-7.2,-2.5,-1.7,-7,-7.2,-2.9,-1.7,-8.4,-11.6,-8.5
"04-13 Day","포스코퓨처엠","Set1",93,99,151,71,75,106,85,67,71,114,18,70,24,28,62,181,69,50,2,1,0,0,52,311,265000,1.3,-0.4,6.6,14,-0.4,-2.5,4.5,12.1,-1.7,-6,-6.6,3
"04-13 Day","현대엘리베이","Set1",94,90,72,115,95,67,94,123,149,30,31,105,50,24,48,127,40,39,3,2,2,1,52,283,40050,1,1,1.4,1.9,0.7,0.1,1.1,1.1,-1.1,-1.9,-1.6,-1
"04-13 Day","종근당","Set1",95,102,120,97,132,57,102,85,74,84,24,79,38,17,27,130,57,46,2,1,1,1,37,229,102000,0,-0.2,1.1,4.5,-2.4,-0.4,1.1,3.7,-3.3,-3.6,-2.7,-1.8
"04-13 Day","현대글로비스","Set1",96,117,136,101,118,99,112,68,68,53,21,94,40,33,44,128,44,40,3,2,2,1,52,303,172000,2.6,2,3.8,8,1.8,0,3.4,7,-1.7,-0.9,-2.2,2.5
"04-13 Day","NAVER","Set1",97,91,82,133,93,45,92,95,146,83,30,87,36,21,46,151,63,42,3,2,1,1,52,296,183800,0.4,-1.1,0.8,2,-0.5,-1.7,-0.8,0.5,-0.7,-2.3,-2.6,-2
"04-13 Day","한화오션","Set1",98,85,33,117,71,98,97,104,164,89,37,106,35,34,63,154,50,41,3,3,3,1,39,227,28550,4.6,19.4,24.7,27.5,3.9,16.6,21.7,20.7,-2.6,-1.4,8.6,11.2
"04-13 Day","영원무역홀딩스","Set1",99,106,133,81,70,144,105,73,69,103,21,82,28,33,71,139,33,35,3,2,1,0,52,311,83000,1.3,3.3,7.6,4,0.7,1.2,6.6,2.7,-1.2,-1.2,-1.9,-1.4
"04-13 Day","하나금융지주","Set1",100,107,149,61,134,90,101,82,85,98,19,102,46,37,27,107,31,49,2,2,2,2,52,278,54500,2.9,2,8.1,12.3,1.7,-1.7,5.7,10.1,-2.6,-4.6,-5.3,2.6
"04-13 Day","대웅제약","Set1",101,95,134,67,77,107,84,92,126,119,21,73,31,21,82,220,69,69,3,1,1,0,39,256,114400,0,-1.7,-1.5,0,-1.5,-3.8,-1.8,-1,-2,-5.7,-6.7,-3.8
"04-13 Day","동원시스템즈","Set1",102,111,173,100,50,123,95,74,89,106,14,56,25,17,72,176,61,43,1,0,0,0,28,249,38650,0.1,7.2,7,12.3,-1.6,5.6,4.8,11.3,-2.7,-4,2.1,3.8
"04-13 Day","효성","Set1",103,100,105,91,87,112,99,80,127,112,26,72,25,21,65,176,46,65,3,1,0,0,36,249,56300,0.7,0.5,4.6,8.9,0.5,0,4.3,7.1,-0.4,-1.6,-0.7,2.8
"04-13 Day","HD현대중공업","Set1",104,80,15,108,41,128,96,128,152,146,41,109,34,34,57,123,35,31,3,3,3,1,50,256,117400,1.8,5.3,10.1,20.8,0.8,2.5,8.3,19.9,-1.2,-5.6,0.1,7.1
"04-13 Day","KG스틸","Set1",105,101,99,103,83,109,103,88,104,136,27,90,29,34,66,170,60,44,3,3,1,0,52,312,6820,1.5,6.3,4.7,4.8,0.4,1.8,2.1,4.7,-1.5,-2.3,-0.6,0.4
"04-13 Day","HD한국조선해양","Set1",106,115,165,131,102,64,100,108,111,56,16,80,33,31,65,151,59,27,2,2,2,0,44,286,116900,2.1,3.5,9.7,14.2,1,2.1,7.2,13.5,-1.9,-5.2,-1.1,6
"04-13 Day","메리츠금융지주","Set1",107,108,115,85,135,93,109,101,115,85,25,90,37,28,34,138,52,52,3,2,1,1,52,308,76800,0.8,0.4,5.3,6.2,0.1,-0.7,3.4,5.5,-3.4,-5.5,-4.6,-0.3
"04-13 Day","한샘","Set1",108,98,62,127,106,82,108,127,130,107,32,103,38,33,41,124,51,32,3,3,3,1,52,277,46900,0,3.2,11.3,22.2,-2.8,1.5,11.1,20.7,-3.3,-4.2,-1.9,10
"04-13 Day","한화솔루션","Set1",109,97,145,99,114,40,86,154,123,92,20,88,41,27,54,163,66,43,2,2,1,1,52,309,25250,0.4,3,3.4,5.3,-2.2,1,-0.6,4.2,-2.4,-4.6,-2.8,-8.9
"04-13 Day","유한양행","Set1",110,127,140,87,152,101,118,79,91,99,21,93,38,34,28,150,68,54,3,2,2,1,39,227,70500,0.6,0.6,5.2,5,-1,-0.6,3.8,3.4,-1.3,-2.8,-3.8,0.1
"04-13 Day","농심","Set1",111,129,53,163,130,117,143,91,82,105,34,96,25,37,25,82,44,13,3,2,2,1,52,312,362000,3.6,6.6,9.7,11,3.2,5,9.3,10.4,-0.3,2.3,2.2,6.6
"04-13 Day","삼성엔지니어링","Set1",112,113,71,132,92,139,124,93,86,148,31,69,17,21,60,164,62,42,2,1,1,0,39,258,24700,5.9,7.3,9.1,9.3,4.5,5.9,6.5,7.7,-0.6,0.2,-3,3.6
"04-13 Day","에스엘","Set1",113,123,63,166,123,94,134,75,160,76,32,95,42,21,26,92,50,16,3,2,2,1,52,306,31300,0.6,-0.3,-0.2,9.6,0.3,-3,-1,9.1,-2.1,-4.2,-5.9,-1.3
"04-13 Day","팬오션","Set1",114,121,125,116,119,97,115,107,107,115,23,65,27,15,39,159,76,44,2,1,0,0,52,288,4045,2.8,2,3.1,4.3,1.9,-2.2,2.8,3.8,0,-4.2,-4.8,-0.2
"04-13 Day","신세계","Set1",115,126,101,107,113,143,126,94,87,130,27,74,29,18,39,144,53,52,2,2,0,0,50,288,158200,1.9,2.8,4.7,6.8,1.7,1.9,3.9,5.7,-0.9,-0.1,-0.2,1.6
"04-13 Day","두산밥캣","Set1",116,118,32,137,136,124,138,89,128,121,38,99,31,30,27,104,45,32,3,3,2,1,48,270,53300,1.3,0.8,4.3,4.3,-0.2,-0.2,0.6,3.8,-0.8,-6.2,-4.9,-3.8
"04-13 Day","SK스퀘어","Set1",117,122,135,181,91,50,119,120,142,67,21,78,37,20,71,170,77,22,2,1,1,1,37,253,77700,2.8,8,7.3,11.3,2.7,7.7,6.3,10,-1.9,0.8,-3.6,-2.2
"04-13 Day","LG전자","Set1",118,105,84,113,115,92,111,142,109,142,30,102,30,42,35,125,49,41,3,3,1,1,52,304,92800,0.5,0.4,0.1,0.8,-0.3,-0.2,0,0.1,-0.4,-2.4,-2.7,-2.5
"04-13 Day","현대미포조선","Set1",119,125,113,110,126,119,121,103,105,113,25,85,37,23,32,120,43,45,3,1,1,1,52,289,61000,2.1,8,24.4,24.9,-0.3,6.4,20,23.1,-1.1,-3.6,5.4,14.8
"04-13 Day","키움증권","Set1",120,112,170,57,110,113,98,114,97,156,15,79,24,40,69,215,69,77,2,1,1,1,52,300,121600,2.8,4.4,9.8,10.6,2.8,3.9,7.7,8.9,-1.7,-2.1,0.2,5.3
"04-13 Day","삼성화재","Set1",121,134,102,128,128,138,137,126,117,42,27,99,34,38,40,107,30,37,3,3,2,1,47,227,287500,0.9,1,8.5,10.6,0.7,-1.9,7.1,8.3,-3.1,-4.3,-5.2,1.7
"04-13 Day","KG모빌리티","Set1",122,109,52,104,111,145,127,97,121,163,34,103,33,36,45,96,12,39,3,3,3,1,46,259,5800,2.6,2.6,7.2,6.7,2.6,0.5,5,6.6,-1.7,-1.6,-3.8,1.6
"04-13 Day","한국앤컴퍼니","Set1",123,130,126,143,153,66,123,145,94,79,23,74,39,12,24,118,63,31,2,1,1,1,52,268,15900,0.6,0.1,-1.1,2.6,0.1,-0.8,-2.1,1.9,-2.4,-2.8,-8.1,-5.7
"04-13 Day","LG생활건강","Set1",124,114,118,126,101,102,113,105,154,117,24,65,22,19,58,181,72,51,2,0,0,0,28,221,359000,5.3,10.7,11,17,4,7.5,9.2,17,-0.1,2.5,2.1,4.3
"04-13 Day","한세실업","Set1",125,119,154,88,140,79,106,156,98,126,18,88,31,39,42,178,80,56,2,2,2,1,51,292,19490,0.5,9,10.3,12.4,-1.1,6.2,9.5,12.1,-1.1,-5.1,4.7,5.7
"04-13 Day","HD현대","Set1",126,120,138,63,142,111,114,158,110,111,21,76,27,28,38,126,26,62,3,2,0,0,50,252,67600,2.1,0.3,-2.2,2.4,0.6,-4,-4.3,1.3,-1.2,-9.8,-12.1,-5.5
"04-13 Day","기아","Set1",127,140,130,136,120,133,132,110,116,86,22,85,32,31,33,143,64,46,3,2,2,0,49,275,109200,5.3,5.5,8.3,11.3,4.9,5,6.1,8.3,-1.8,1.4,-1.3,4.6
"04-13 Day","HMM","Set1",128,103,114,139,127,29,104,173,162,118,25,84,44,15,34,145,82,29,2,1,1,1,52,294,15330,2.3,0.9,5.5,5,1,-4.1,5.2,4.5,-1.2,-5.4,-7,-4.3
"04-13 Day","한온시스템","Set1",129,132,85,134,129,140,140,119,119,101,30,97,32,35,42,88,26,20,3,3,2,0,51,287,5480,0.4,-2,-5.5,3.3,-1.8,-4.7,-6,1.8,-3.1,-8.9,-13,-6
"04-13 Day","휠라홀딩스","Set1",130,110,44,140,143,88,125,149,155,134,35,103,38,30,14,96,56,26,3,3,2,1,47,267,38300,3.3,4.2,6.7,7.8,1.8,3.7,5.9,7.4,-0.8,0.4,-0.3,3.8
"04-13 Day","롯데칠성","Set1",131,124,111,130,96,131,120,122,134,135,25,80,30,25,61,161,49,51,3,1,0,0,52,292,123800,2,2.3,3,4,1.2,1.8,3,3.3,-0.6,-0.7,0.2,1.4
"04-13 Day","일진하이솔루스","Set1",132,116,64,105,124,141,129,113,170,153,32,89,30,27,29,124,50,45,3,3,1,0,50,274,22650,0,-1.3,-2,5.7,-3.1,-2.2,-2.6,3.3,-4.2,-6.4,-7.3,-4
"04-13 Day","미래에셋증권","Set1",133,135,116,135,144,108,130,146,120,110,25,83,28,30,40,141,69,32,3,2,0,0,52,282,7460,2.8,2.7,1.6,4,2.3,0.3,0.4,3.6,-0.4,-2.8,-5.5,-2.9
"04-13 Day","오뚜기","Set1",134,133,39,159,147,137,150,139,103,141,36,76,16,24,23,99,61,15,2,1,1,1,52,267,391500,2,2.4,5.2,10.5,2,1,5.1,9.5,-0.5,-0.3,-0.3,4
"04-13 Day","오리온홀딩스","Set1",135,147,137,118,138,162,147,100,96,120,21,51,13,17,44,140,40,56,1,0,0,0,52,289,14000,0.5,0.2,1.5,6.4,0.3,-0.8,1.4,6.4,-0.9,-1.8,-2.1,0
"04-13 Day","DB하이텍","Set1",136,131,124,94,116,152,128,150,101,157,23,64,15,26,41,117,44,32,2,1,0,0,52,309,41000,1.2,4.8,2.2,2.8,0,2.3,0.2,1.5,-2,-2.3,-2.2,-2.3
"04-13 Day","셀트리온","Set1",137,128,161,102,146,78,116,177,144,102,17,86,34,35,50,182,83,49,2,2,2,0,35,174,180000,0.4,-0.9,-0.2,6.2,-0.8,-1.6,-0.2,5,-0.8,-5.7,-5,-2.2
"04-13 Day","신세계인터내셔날","Set1",138,136,182,111,54,167,122,115,133,152,12,54,24,18,87,169,38,44,1,0,0,0,24,227,16980,0.5,3.4,6.7,7.4,-0.4,3.3,5.1,6.9,-1.1,-1.5,3,2.2
"04-13 Day","효성첨단소재","Set1",139,137,123,125,100,157,133,148,131,159,23,76,24,29,50,138,48,40,3,1,0,0,48,248,325000,1.8,5.1,6,14.5,0.5,3.7,4.6,14.5,-0.3,-4.8,0.3,2.2
"04-13 Day","한화","Set1",140,138,108,122,159,115,136,183,140,127,26,91,39,26,23,118,42,53,3,3,1,1,51,240,26500,3.8,2.1,1.5,5.5,2.8,-0.8,0.8,4.9,-0.8,-3.2,-2.8,-0.6
"04-13 Day","BGF리테일","Set1",141,144,131,142,137,121,139,133,148,139,22,62,21,19,38,141,61,42,2,0,0,0,52,304,116500,0.1,7.8,12.4,14.1,-3.4,7.8,12.3,13.2,-3.6,-4.5,5.7,7.5
"04-13 Day","LIG넥스원","Set1",142,141,147,145,117,120,131,136,150,150,19,53,15,19,51,161,75,35,0,0,0,0,51,281,167900,2.7,-0.7,-0.6,3,-2.2,-5.4,-2,1.8,-2.9,-7.7,-8.2,-5.1
"04-13 Day","LX인터내셔널","Set1",143,139,106,151,88,156,141,116,166,179,26,68,23,19,51,113,33,29,2,1,0,0,51,251,26350,2.5,1.9,1.5,8,1.1,-1.1,0.4,7.4,-0.4,-1.9,-3.6,-0.6
"04-13 Day","GKL","Set1",144,143,86,158,141,136,148,147,159,133,30,94,43,21,27,113,45,41,3,2,1,1,46,237,13250,0.1,3.2,7.2,8.5,-1.4,2,4.5,7.6,-2.2,-3.8,0.8,1.7
"04-13 Day","DL","Set1",145,146,144,121,112,174,146,134,113,177,20,58,13,25,46,120,29,45,1,0,0,0,48,272,50000,4.2,2.2,1.8,7.2,3.4,0.4,1,6.8,0,-3.3,-3.5,-1.7
"04-13 Day","효성티앤씨","Set1",146,148,45,150,166,178,164,118,112,188,35,77,14,28,8,83,37,38,2,2,1,0,47,258,322500,1.1,11.5,11,17.8,-1.4,9.1,9.6,15.2,-2.3,-4.8,4.7,6.7
"04-13 Day","롯데에너지머티리얼즈","Set1",147,145,132,114,149,151,144,131,136,176,22,82,28,32,33,120,36,51,3,2,1,0,51,266,43200,1.5,0,12,14.4,0.3,-2.8,8.2,10.6,-1.3,-6.5,-5.4,3.6
"04-13 Day","명신산업","Set1",148,142,92,170,86,168,151,129,167,172,29,53,12,12,45,119,39,35,1,1,0,0,50,284,14660,0,-1.6,-2.4,6.1,-0.8,-3.2,-3.1,2,-2.3,-4.5,-6.5,-1.4
"04-13 Day","쌍용C&E","Set1",149,176,175,146,157,198,178,160,124,14,14,29,4,11,33,96,11,52,0,0,0,0,52,296,7000,0.1,0.1,0.6,1,0.1,0,0.1,0.3,0,0,0,0
"04-13 Day","코웨이","Set1",150,149,153,160,103,146,145,164,132,160,18,64,28,18,69,154,48,37,1,1,0,0,49,276,55800,0,3.9,1.4,2.9,-0.9,1.4,0.2,2.3,-2.3,-3.2,-3.8,-1.8
"04-13 Day","현대건설","Set1",151,153,179,141,158,114,142,165,139,131,13,48,21,14,36,153,74,43,1,0,0,0,52,298,32400,0.8,0,5.6,10.3,-0.2,0,5.6,9.4,-0.6,-3.7,-2.5,4.9
"04-13 Day","아시아나항공","Set1",152,158,139,165,151,147,156,124,151,138,21,87,37,29,33,81,30,18,3,2,1,1,34,211,10780,0.1,0.5,0.1,2.9,-2.9,0.3,-0.5,1.9,-3.4,-3.9,-2.4,-1.8
"04-13 Day","롯데관광개발","Set1",153,161,117,174,154,170,168,135,137,122,25,69,28,16,28,82,26,28,2,1,0,0,52,276,9540,0.2,5.6,4.8,6.6,-2.2,5.3,1.9,5.2,-3.1,-4.9,-1.5,-1.7
"04-13 Day","아모레G","Set1",154,150,178,129,133,135,135,178,153,151,13,61,27,21,41,129,45,43,2,1,0,0,24,156,27900,2,9.7,10.6,24.7,0.9,9.1,9,20.6,-0.5,-0.7,5.7,6.3
"04-13 Day","S-Oil","Set1",155,157,96,148,179,164,167,179,129,132,28,73,21,24,14,72,22,36,3,1,0,0,52,293,80800,2.4,-1.6,-1.7,-3,-1.1,-2.8,-4.2,-4.8,-1.7,-8.3,-7.9,-10.1
"04-13 Day","CJ","Set1",156,159,184,123,168,154,152,159,118,140,12,71,35,24,25,109,35,49,2,1,1,0,44,239,115100,3.5,6.3,9.4,14.2,1.6,4.3,8.5,10.9,-3.6,-2,-1.6,5
"04-13 Day","한화에어로스페이스","Set1",157,152,119,153,131,169,154,172,157,174,24,74,21,29,42,106,29,35,3,1,0,0,39,194,221000,0.7,2.5,8.8,12.9,-5,2.3,7,9.3,-5,-6.3,-0.9,-4.3
"04-13 Day","삼성중공업","Set1",158,156,121,179,160,134,158,176,178,123,24,78,38,16,30,112,51,31,2,1,1,1,49,225,8850,3.8,9.7,14.4,12.3,2.4,7.8,8.8,11.3,-0.6,-2.1,4.2,5.4
"04-13 Day","한솔케미칼","Set1",159,155,163,149,164,122,149,167,147,170,17,62,19,26,34,114,51,29,1,1,0,0,51,261,188000,0.5,2.7,3.5,4.7,0,1.6,1.2,3.1,-2.2,-1.9,-3.7,0.5
"04-13 Day","신풍제약","Set1",160,162,190,138,167,148,153,155,138,143,10,61,33,18,24,103,42,37,1,1,1,0,51,232,13330,1.3,-0.4,6.8,8.7,-0.1,-2,2.3,6.8,-1.7,-5,-7,-1
"04-13 Day","케이엠더블유","Set1",161,154,88,167,156,161,163,169,182,161,30,61,15,16,27,86,31,28,1,1,0,0,52,274,14890,0.1,-1.9,-3,4.4,-4.9,-4,-3.2,3,-5.6,-6.6,-8.8,-5.8
"04-13 Day","삼성전자","Set1",162,167,189,155,161,153,159,141,158,137,10,52,26,16,37,108,29,42,1,1,0,0,38,255,82900,0.4,-1.9,-5.1,-4.9,-0.8,-3.5,-6.4,-5.2,-2.1,-5.5,-9.4,-8.1
"04-13 Day","HL만도","Set1",163,163,168,147,173,150,160,166,141,158,16,53,16,21,26,103,40,37,1,0,0,0,52,285,32600,1.4,0.8,1.2,22.5,1.4,0.3,0.8,20.9,-2.1,-3.5,-3.8,-0.6
"04-13 Day","한국콜마","Set1",164,172,192,156,162,160,161,152,135,154,9,44,22,13,41,102,27,34,1,0,0,0,33,196,49500,0.7,3,2.8,2.2,-1.3,2,-0.2,1.4,-1.7,-3.1,-3,-3.1
"04-13 Day","크래프톤","Set1",165,151,87,164,148,155,157,189,185,189,30,78,20,28,16,67,27,24,2,2,0,0,52,255,235500,5.1,11.3,11.5,4.2,4.9,10.4,10,1.9,-1.9,3,-1.5,-4.5
"04-13 Day","HD현대인프라코어","Set1",166,160,75,191,155,181,179,153,187,173,31,71,26,14,22,56,17,17,2,2,1,0,49,274,8160,1.5,0.9,-3.3,3.6,1.3,-3.2,-4.2,2,-0.7,-8.7,-8.5,-4.3
"04-13 Day","에스원","Set1",167,175,164,157,180,177,173,130,171,149,17,71,31,23,21,64,13,30,2,1,1,0,20,144,60600,0.2,0.8,4.5,5.4,-1,0.3,4.3,3.6,-1.7,-1.5,-2.1,-2.1
"04-13 Day","두산","Set1",168,165,141,192,171,132,170,162,189,147,21,56,25,10,17,80,57,6,2,0,0,0,34,148,161900,0.1,-5.2,-14,-4.3,-3.6,-12.9,-17.6,-5.9,-5.6,-16.2,-22.8,-18.8
"04-13 Day","대상","Set1",169,177,167,177,169,171,172,140,143,166,16,64,26,22,31,68,26,11,2,1,0,0,51,240,19570,1.3,6.5,13.9,13.4,1.1,6.3,11.9,12.2,-0.8,0.4,5.5,8.6
"04-13 Day","SK하이닉스","Set1",170,168,162,171,163,158,165,174,163,155,17,47,19,11,41,121,43,37,0,0,0,0,50,206,185400,1.6,0.1,-3.7,-2.7,1.5,-1.7,-6.5,-3,-1.3,-5.4,-9.9,-8
"04-13 Day","제일기획","Set1",171,164,103,182,175,165,175,157,172,186,27,72,30,15,15,61,31,15,2,2,0,0,52,300,18510,1.5,2.6,2.4,3.3,1.5,2.6,1.5,2.9,-0.3,-0.3,-0.3,0.1
"04-13 Day","현대차","Set1",172,173,174,173,150,175,169,143,179,162,14,36,17,5,50,133,42,41,0,0,0,0,42,220,236000,3,3.6,6.6,7.8,2.3,2.5,5.7,7,-1.1,-3.2,-3,3
"04-13 Day","LG이노텍","Set1",173,170,183,144,165,173,162,168,168,164,12,63,22,29,36,102,30,36,2,1,0,0,45,191,200000,0.7,-3,-5.4,12.5,-1.6,-5.6,-6.4,11,-1.8,-8,-10.2,-5.6
"04-13 Day","아모레퍼시픽","Set1",174,166,193,178,170,116,155,171,183,167,9,57,27,21,36,93,44,13,2,1,0,0,11,121,134000,1.8,10.5,9.7,26.9,0.4,9.3,6.6,26.5,-0.7,-0.7,2.8,5.5
"04-13 Day","현대위아","Set1",175,169,166,186,145,163,166,163,188,168,16,54,26,12,56,108,26,26,1,1,0,0,38,199,57300,1.7,0.7,0.3,3,1,-0.7,0,2.3,-1.2,-3.1,-4.9,-3.3
"04-13 Day","한일시멘트","Set1",176,171,127,175,172,179,176,144,193,185,23,75,28,24,16,31,9,6,3,1,0,0,44,216,12470,2.2,1.4,3.1,6.4,1.4,0.3,2.6,5.5,-1.4,-0.7,-1,0.2
"04-13 Day","한진칼","Set1",177,178,180,161,174,172,171,186,145,165,13,76,30,33,30,72,12,30,2,2,1,0,50,283,59300,1,-0.8,0.2,1.7,-1,-2.9,-0.8,1.3,-3.2,-5.1,-8.1,-3.7
"04-13 Day","하이브","Set1",178,179,156,162,183,186,184,151,156,182,18,68,20,30,19,74,18,37,1,1,0,0,44,207,210500,2.4,9.5,13.3,3.1,1.9,8.6,9.5,0.7,-1.2,0.7,-3.8,-5.1
"04-13 Day","후성","Set1",179,180,196,152,192,159,174,184,161,145,7,53,27,19,17,104,38,49,1,1,0,0,52,281,7850,0.9,0.5,1.4,1,-0.8,0,1,-0.9,-1.1,-7.1,-2.3,-7.5
"04-13 Day","CJ대한통운","Set1",180,184,186,176,187,166,181,170,165,144,11,63,31,21,9,43,17,17,2,1,1,0,52,296,118500,1.5,4,5.6,9.3,0.8,3.8,5.6,7.3,-1.6,-5,-0.8,3
"04-13 Day","삼성전기","Set1",181,187,191,172,177,182,180,138,175,187,10,46,18,18,38,98,27,33,0,0,0,0,45,241,155900,0.9,-3.3,-6.2,1.9,-2.5,-4.7,-7.1,0,-3.1,-6.6,-9.7,-7.3
"04-13 Day","CJ제일제당","Set1",182,174,95,187,176,197,190,180,190,195,28,61,13,20,11,32,7,14,1,1,0,0,41,160,314000,4.5,7.6,10.5,9.1,3.8,5.9,10.5,7.3,-0.2,2.5,4.3,4.8
"04-13 Day","코스맥스","Set1",183,185,146,193,181,188,188,161,176,181,20,50,20,10,25,60,22,13,0,0,0,0,26,98,130000,1.4,6.7,8.5,9.2,0.5,4.1,3.5,7.8,-1.5,-1.5,-3.6,-1.8
"04-13 Day","씨에스윈드","Set1",184,186,187,154,190,184,182,187,173,184,11,47,17,19,13,58,22,23,0,0,0,0,52,269,54000,5.4,3.5,-3.9,0.6,2.2,-1.3,-4.3,0.2,0,-5.9,-10.2,-7.6
"04-13 Day","SKC","Set1",185,189,201,168,184,185,185,175,174,169,1,27,14,12,27,98,32,39,0,0,0,0,48,248,124500,1.4,-3.2,-9.6,-7.7,-2.7,-7.7,-11.7,-9.2,-3.1,-11.6,-14.6,-15.5
"04-13 Day","롯데웰푸드","Set1",186,182,155,183,182,187,186,182,186,183,18,58,19,21,15,42,10,17,1,0,0,0,52,253,123000,0.8,1.9,7.4,11.6,0.5,0.8,7.4,10.9,-1.5,-2.1,0.1,3.5
"04-13 Day","LS","Set1",187,183,195,184,189,149,177,194,180,180,7,39,22,10,10,55,33,12,1,0,0,0,46,202,125400,5.3,4.1,8.9,15.4,-0.5,4.1,1,10.3,-3.3,-10.9,-6.5,-7.1
"04-13 Day","동서","Set1",188,181,171,169,185,176,183,193,181,191,15,53,24,14,17,87,34,36,1,0,0,0,36,97,17850,0.8,2.4,5.3,7.7,-1.5,0.7,3.8,7.3,-1.9,-3.1,-0.4,1.2
"04-13 Day","오리온","Set1",189,191,197,189,178,189,187,181,177,171,6,35,14,15,26,57,15,16,0,0,0,0,41,204,95100,2.2,3.6,-2.7,-1.4,1.3,0.6,-2.7,-1.7,-1.2,-4.5,-6.2,-3.9
"04-13 Day","대한유화","Set1",190,188,169,180,186,195,191,191,169,194,16,56,15,25,11,33,5,17,1,0,0,0,50,261,141800,3.2,-0.5,-5.2,-1.7,0.4,-4.6,-5.7,-2.3,-0.5,-6.8,-9.6,-13
"04-13 Day","대한전선","Set1",191,190,157,196,188,194,196,185,196,197,18,35,12,5,23,48,9,16,0,0,0,0,50,266,13500,2.6,-0.3,-1.9,8.7,-0.9,-3,-5.6,5.3,-2.2,-13,-10.4,-9.3
"04-13 Day","하이트진로","Set1",192,192,194,185,197,183,189,195,192,178,9,46,23,14,8,67,30,29,1,0,0,0,33,117,20800,3.6,2.4,2.2,2.6,2.4,1,1.4,1.2,0,0,-1.9,-0.2
"04-13 Day","금호타이어","Set1",193,196,199,195,199,180,193,190,184,175,5,36,23,8,4,27,14,9,1,0,0,0,27,52,6480,0.5,1.7,2.3,11.9,-1.2,0,-0.9,8.6,-2,-2.8,-5.9,-1.4
"04-13 Day","삼양식품","Set1",194,193,172,201,194,192,197,192,195,193,15,33,13,5,10,22,11,1,0,0,0,0,44,131,238500,4,14.5,24.3,27.3,1.7,12.6,22.9,26,-2.9,0.8,11.1,15.9
"04-13 Day","세방전지","Set1",195,194,185,194,193,190,195,197,197,192,12,34,14,8,9,33,8,16,0,0,0,0,35,97,86700,9.6,11.1,12.8,18.8,9.2,8.4,9.5,18,-2.1,4.3,3,7.5
"04-13 Day","한국타이어앤테크놀로지","Set1",196,195,198,190,191,191,192,188,194,199,5,36,10,21,27,56,11,18,1,0,0,0,36,153,59700,1.2,6,2.3,2.7,0.5,5.7,-1.5,-1,-1.5,0.7,-7,-7
"04-13 Day","고려아연","Set1",197,197,200,188,195,193,194,199,191,190,4,15,8,3,15,57,16,26,0,0,0,0,31,74,470000,3.5,5.9,1.5,-0.4,3.2,2.2,0.4,-0.7,-1.5,-0.6,-2,-4.1
"04-13 Day","HD현대일렉트릭","Set1",198,199,176,200,198,200,200,196,198,196,14,25,5,6,2,6,2,2,0,0,0,0,45,147,229500,7.2,4.1,9.6,14.6,5.2,4.1,6.3,11.1,-4.1,-12.9,-8.5,1.3
"04-13 Day","현대로템","Set1",199,198,177,198,201,196,199,201,200,200,14,37,16,7,1,1,0,0,0,0,0,0,43,114,42000,0.8,-1.5,1.3,2.3,-7.1,-2,-2,-2,-8,-10.8,-7.4,-11.2
"04-13 Day","LS ELECTRIC","Set1",200,200,188,197,196,199,198,198,199,201,11,25,6,8,8,24,5,11,0,0,0,0,39,126,139300,5.4,15.6,28,29.6,3.2,11.3,19.9,26.8,-3,-5.5,5.2,8.3
"04-13 Day","풍산","Set1",201,201,181,199,200,201,201,200,201,198,13,20,2,5,0,2,0,2,0,0,0,0,44,123,63400,3.2,-2.7,-0.9,7.3,-4.9,-4.7,-4.1,5.5,-6.5,-10.4,-8.4,-7.9
