"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"04-23 Day","아이에스동서","Set1",156,155,181,144,152,113,146,170,159,134,11,59,25,23,50,144,52,42,2,0,0,0,26,134,25900,0.8,2.9,4.8,6.9,-0.2,1.7,4.2,5.4,-1.5,-1.5,1.7,2.7
"04-23 Day","아모레퍼시픽","Set1",157,165,182,125,159,160,155,138,117,164,11,63,19,33,25,91,37,29,1,1,1,0,37,196,141500,0.7,7.6,23.3,22,0.5,6.4,22.5,19.4,-1.8,-0.1,7.3,14.1
"04-23 Day","KG모빌리티","Set1",158,164,131,168,142,165,163,142,140,160,23,65,21,21,27,74,26,21,3,0,0,0,49,259,5910,5.2,3,4.7,4.1,3,2,4.6,2.7,-0.8,-0.3,2,0.7
"04-23 Day","SK스퀘어","Set1",159,146,144,94,123,172,147,172,174,193,21,72,16,35,61,119,28,30,2,1,1,0,50,224,80100,3.5,8,3,-0.5,3.1,6.7,-1.6,-1.9,-0.5,-3.4,-8.4,-7.1
"04-23 Day","하나투어","Set1",160,156,146,159,156,124,152,151,166,176,21,80,33,26,25,83,36,22,3,2,1,0,26,147,58400,1.2,9.9,8.7,9.1,0.7,9.4,6.5,7.5,-0.2,-1.7,4.5,1.4
"04-23 Day","LG생활건강","Set1",161,162,145,175,147,136,161,166,160,150,21,62,23,18,23,66,30,13,2,0,0,0,36,163,382500,4.2,3.4,12.8,20.4,2.5,2.5,11.2,20,0,-2.1,2.6,9.9
"04-23 Day","크래프톤","Set1",162,161,175,137,157,141,153,171,148,165,14,63,23,26,40,116,46,30,2,1,0,0,49,205,243500,1.4,0.8,0.8,11.3,-2.3,-1.4,-0.2,8.2,-4.7,-7.6,-4.9,0
"04-23 Day","CJ대한통운","Set1",163,172,198,141,164,148,158,134,142,163,5,69,36,28,33,74,13,28,2,2,1,1,29,158,123500,1.3,4.9,3.2,6.1,1.3,3,0.6,5.2,-2.5,-0.5,-3.2,-3.5
"04-23 Day","세방전지","Set1",164,163,101,176,138,181,168,141,164,183,28,55,20,7,47,99,19,33,1,1,0,0,35,173,93500,4.6,8.4,13.5,26.2,1.5,7.9,11.2,20.6,-0.9,-0.3,4.2,9.2
"04-23 Day","오뚜기","Set1",165,159,95,182,171,145,169,162,187,159,29,60,22,9,19,96,47,30,2,1,0,0,31,92,411500,0,5.1,4.5,4.6,-0.1,4.1,3.6,3.8,-1.2,-1.1,0.5,2.4
"04-23 Day","팬오션","Set1",166,168,156,177,186,105,164,189,149,145,19,68,34,15,15,75,36,24,1,1,1,0,41,159,4125,1.1,1.5,2.3,14.4,0.8,0.5,1.8,12.6,-1.2,-2.2,-0.7,-0.1
"04-23 Day","HD현대일렉트릭","Set1",167,154,79,146,158,184,167,173,176,192,31,68,18,19,18,64,13,33,1,1,1,0,49,237,229000,9.8,12.9,14.8,19.9,4.8,11.4,7.9,17.5,-8.3,1.5,2.8,0
"04-23 Day","한세실업","Set1",168,157,47,173,163,182,177,188,173,182,35,70,12,23,13,51,27,11,2,1,1,0,39,115,21100,1.2,0,3.8,7.1,-0.7,-0.7,3.6,3.3,-2.6,-2.4,-1.2,-1.2
"04-23 Day","한국타이어앤테크놀로지","Set1",169,160,89,163,166,173,171,184,170,170,30,76,24,22,13,53,23,17,3,1,0,0,50,186,57300,1,1.9,7,-3.3,-1.2,1,3.1,-8,-3.1,-3.1,-4.5,-26.4
"04-23 Day","OCI홀딩스","Set1",170,166,160,170,115,175,162,168,169,167,18,56,29,9,61,124,24,39,1,1,0,0,35,160,93600,1.2,2.2,3,5,-0.3,1,2.9,4,-1.3,-1.4,-1.9,0.5
"04-23 Day","농심","Set1",171,169,104,169,180,166,175,174,144,178,28,76,28,20,4,44,29,11,2,2,0,0,32,98,397000,0,1.3,3.3,2.3,-0.8,0.6,1.8,0.9,-2.3,-2.8,-2.3,-1.1
"04-23 Day","한화에어로스페이스","Set1",172,170,148,138,179,167,165,167,161,175,21,63,26,16,6,68,26,36,2,1,0,0,52,287,224000,5.6,11.4,5.4,0,5.6,7.8,3.6,-2.5,-0.4,3.3,-6.2,-5.6
"04-23 Day","더블유게임즈","Set1",173,171,136,171,170,154,166,169,178,169,22,57,19,16,14,73,30,29,1,0,0,0,36,151,42600,6.3,5.6,4.9,7.4,3.2,3.8,4.5,5.4,-0.6,2.5,1.9,1.4
"04-23 Day","기아","Set1",174,175,137,187,173,169,180,149,154,168,22,63,29,12,24,60,22,14,2,1,0,0,30,144,116000,2,4.7,4.6,4.1,-0.1,1.9,3.1,0,-1.3,-1.6,1,-4.1
"04-23 Day","롯데칠성","Set1",175,181,199,180,187,142,176,181,129,129,5,39,16,18,19,87,53,15,0,0,0,0,5,62,127500,0,0.9,0.8,2.5,-0.2,-0.3,0.3,2,-1.2,-1.6,-1.4,-1.2
"04-23 Day","현대건설","Set1",176,174,168,189,176,138,173,186,171,131,16,78,43,19,23,42,14,5,1,1,1,1,30,130,34000,0.6,2.5,5.1,5.9,0.6,2.4,4.3,5,-0.9,0,1.9,3.2
"04-23 Day","HD한국조선해양","Set1",177,178,185,157,183,161,170,176,137,172,11,47,16,20,22,99,47,30,0,0,0,0,51,256,119100,7.6,10.7,12.1,11.8,5.2,8.6,11.4,11.3,-0.3,4,8.4,6.7
"04-23 Day","휠라홀딩스","Set1",178,177,169,165,190,157,174,165,158,174,16,70,24,30,12,49,23,14,2,1,0,0,28,170,40050,1.2,3.1,2.9,2,1.2,2.2,2.7,0.2,-0.2,-0.7,0,-4.2
"04-23 Day","CJ","Set1",179,176,172,174,167,168,172,163,184,154,15,62,32,15,24,66,18,24,1,1,1,0,47,230,122600,2.3,4.5,7.3,14.7,1.9,0.7,5.6,8.8,-1.6,-1.5,0.5,2.4
"04-23 Day","금호타이어","Set1",180,173,138,162,185,176,178,178,191,191,22,69,18,29,10,48,27,11,2,1,0,0,33,114,6320,1.9,4.9,25,32.3,1.6,4.6,23.9,30.4,-0.2,1.1,3.5,22
"04-23 Day","덴티움","Set1",181,179,147,178,169,190,183,156,183,196,21,53,16,16,22,53,10,21,1,0,0,0,35,213,136900,2.6,2,-1.7,-3.7,0.1,-3.7,-3.9,-4.1,-2,-5.9,-5.8,-5.8
"04-23 Day","GKL","Set1",182,184,192,164,168,191,181,155,182,185,9,32,11,12,30,71,11,30,0,0,0,0,29,140,13850,1.9,0.9,3.8,2.5,-0.2,0.1,3,1.3,-1.4,-2.7,0.6,-3.2
"04-23 Day","풍산","Set1",183,189,179,181,181,189,186,179,145,189,12,55,26,17,10,28,6,12,1,1,0,0,46,210,59800,1.7,6,25.4,29.4,0,5.2,21.6,25.6,-1.3,-2.3,5.4,17.2
"04-23 Day","HD현대중공업","Set1",184,187,193,183,172,180,182,160,195,166,9,33,17,7,28,80,24,28,0,0,0,0,48,254,123800,4.4,13.6,14.5,14.1,2.7,12.7,13.7,13.1,-0.9,1.5,9.3,7.5
"04-23 Day","한일시멘트","Set1",185,188,173,184,175,193,187,154,181,188,15,46,16,15,27,58,6,25,0,0,0,0,21,134,12450,3.3,3.9,6.6,5.5,2.8,3.4,5.7,4.3,0,0.4,2.6,2.4
"04-23 Day","고려아연","Set1",186,182,184,156,182,183,179,194,179,194,11,61,26,24,21,59,4,34,2,1,0,0,51,183,467500,0.9,-0.6,0.1,6.7,-1.3,-2.6,-0.2,5.9,-1.5,-3.6,-2.2,-1.6
"04-23 Day","코스맥스","Set1",187,185,140,191,191,187,191,182,197,181,22,52,20,10,7,21,6,8,1,0,0,0,50,259,131300,1.3,3.3,9.9,9.4,-1.8,2.8,6.7,9.2,-4.6,-2.7,1.8,4.3
"04-23 Day","아모레G","Set1",188,183,139,190,188,186,190,196,180,198,22,69,22,25,5,18,8,5,3,0,0,0,40,138,30450,0.2,4.8,14.3,11.3,-2.3,3.3,10.5,9.2,-3.1,-2.6,3.8,5.4
"04-23 Day","한샘","Set1",189,186,177,192,177,174,184,187,199,177,14,49,27,8,15,46,24,7,1,1,0,0,18,83,50800,2.8,6.3,12.8,17.7,2.6,4.9,11.4,15.7,-1.4,1.6,5.5,5.7
"04-23 Day","효성티앤씨","Set1",190,195,187,194,189,194,194,183,175,180,10,52,18,24,13,23,8,2,1,0,0,0,24,85,353000,0.7,1.3,7.6,7.4,-0.4,0.4,5.2,6.1,-2.3,-2.5,1.8,2.4
"04-23 Day","롯데웰푸드","Set1",191,193,186,198,198,177,193,193,196,171,11,45,29,5,5,25,15,5,1,1,0,0,11,28,132100,0,3.2,4.6,9.2,-0.1,2.3,4.3,8.2,-2,-3.6,0.6,2.6
"04-23 Day","현대미포조선","Set1",192,196,170,195,196,199,198,190,189,179,16,37,7,14,2,17,6,9,0,0,0,0,22,79,73200,3.7,3.6,4.1,5.9,-0.1,0.5,2.6,5.2,-2.7,-4.4,-0.5,-1.9
"04-23 Day","LS","Set1",193,191,200,166,201,185,189,199,190,187,3,44,15,26,8,38,15,15,1,1,0,0,51,208,128500,0.1,0.5,12.6,15.3,-4.8,-0.5,7.6,12.5,-6.6,-9.3,-1.1,0.5
"04-23 Day","CJ제일제당","Set1",194,190,163,197,184,200,196,192,192,197,18,43,9,16,23,31,2,6,0,0,0,0,18,49,345000,0.4,-1,0.1,0.6,-1,-2.3,-0.7,-1.4,-1.6,-4.6,-3.9,-3.8
"04-23 Day","삼성중공업","Set1",195,194,188,193,192,188,192,185,194,190,10,37,14,13,19,42,20,3,0,0,0,0,52,266,9560,3.6,4,2.6,4.3,0.7,3,0.4,2.8,-0.4,-2.4,-1.7,-2.1
"04-23 Day","BGF리테일","Set1",196,192,201,185,197,179,188,191,200,186,2,25,9,14,18,61,29,14,0,0,0,0,20,135,128200,2.1,3,4.1,6.2,2,2.9,3.8,6.2,0,-2.3,-0.5,1.2
"04-23 Day","삼양식품","Set1",197,198,180,199,194,198,199,195,188,184,12,26,12,2,3,15,4,8,0,0,0,0,12,29,294000,0.9,0.5,5.6,7.3,-3.6,-1.4,2.9,5.4,-7.8,-6,-3.2,0.5
"04-23 Day","한화오션","Set1",198,197,196,188,195,195,195,197,186,200,8,37,5,24,8,23,11,4,1,0,0,0,39,119,32500,9.5,12,2.3,2,6.9,6,2.2,0.2,-0.2,-1.2,-4.2,-5.8
"04-23 Day","대상","Set1",199,199,195,196,193,197,197,198,198,199,8,11,3,0,7,42,21,14,0,0,0,0,19,53,22250,0.2,-0.7,-0.2,-0.7,-2.7,-2.2,-1.3,-1.3,-3.8,-4.5,-2.5,-3.4
"04-23 Day","동서","Set1",200,201,197,201,200,192,200,201,193,195,6,22,8,8,4,17,12,1,0,0,0,0,22,66,18400,0.9,4.5,4.5,3.3,-0.8,2.7,4.1,2.4,-1.1,-1.8,1.8,0.5
"04-23 Day","LS ELECTRIC","Set1",201,200,189,200,199,196,201,200,201,201,10,27,13,4,4,18,9,5,0,0,0,0,47,145,162000,1.5,6,11.4,7.4,-5.4,1.2,9,5.7,-8.6,-6.9,-0.6,-1.8
"04-25 Day","롯데정밀화학","Set1",1,1,8,5,9,7,4,5,7,11,38,107,30,39,55,199,82,62,3,3,2,2,46,266,42600,2.1,7.5,9.4,8.8,0.6,6,8.7,7.9,-0.4,-0.4,4.6,6.7
"04-25 Day","영풍","Set1",2,3,14,11,7,13,5,1,2,3,36,121,46,39,76,172,43,53,3,3,3,3,50,302,392000,0.6,4.5,4.3,6.2,-0.9,4.5,4.1,5.2,-1.4,-0.9,2,2.8
"04-25 Day","LG화학","Set1",3,2,3,12,14,8,6,4,8,2,42,125,43,40,62,164,49,53,3,3,3,3,52,310,377000,0.8,9.3,9.3,7,-1.1,6.8,7.4,6.6,-1.5,-2.3,5,5.2
"04-25 Day","금양","Set1",4,4,6,7,6,28,8,3,1,6,39,112,37,36,58,161,52,51,3,3,3,3,51,296,94000,0.5,2.7,11.6,12.9,-3,0.1,10.6,11.2,-3.1,-4.7,-3.6,5.6
"04-25 Day","메리츠금융지주","Set1",5,6,9,9,18,30,10,2,4,5,38,122,41,43,66,164,32,66,3,3,3,3,52,298,76900,2.5,6.1,5.2,7.2,1.2,5.3,4.4,5.7,-0.4,0.9,1.6,4.2
"04-25 Day","SK아이이테크놀로지","Set1",6,5,2,13,13,20,9,19,23,30,42,105,34,29,45,155,61,49,3,3,2,1,44,260,63800,0.3,0.6,-5.6,-7.1,-3.3,-0.3,-6.9,-7.5,-3.8,-8.2,-8.2,-8.8
"04-25 Day","HD현대","Set1",7,9,89,8,4,6,3,8,6,9,23,94,35,36,70,190,55,65,3,2,2,1,42,248,64200,2.8,7.8,4.7,5,1.6,6.7,0.3,3.6,-0.2,0.3,-1.4,-0.9
"04-25 Day","DL","Set1",8,13,120,1,3,11,2,14,12,8,19,94,44,31,76,189,50,63,2,2,2,1,51,298,49150,2.3,9.1,20,14.8,0.9,8.6,17,12.9,0,0.3,6.2,10.7
"04-25 Day","대한유화","Set1",9,12,52,16,19,33,16,26,9,10,28,87,21,38,65,180,62,53,3,2,1,1,52,294,128200,1.2,8.7,13.1,13,-0.5,8.1,11.5,12.3,-0.8,-3.7,5.8,7.7
"04-25 Day","카카오페이","Set1",10,8,95,3,1,1,1,43,22,31,22,95,31,42,103,278,107,68,3,2,2,1,47,262,33800,0,5,9.9,10.7,-1,4.4,6.2,6.4,-1.9,-1.2,2.2,5.5
"04-25 Day","율촌화학","Set1",11,19,41,27,23,47,23,17,11,17,30,85,31,24,76,198,55,67,3,2,1,0,48,262,33850,0.6,2.4,0.9,0.7,-1.9,0.6,-1.2,0,-1.9,-4.6,-4.4,-3.7
"04-25 Day","두산퓨얼셀","Set1",12,16,42,6,32,48,20,33,18,12,30,86,33,23,53,173,48,72,3,2,1,0,52,274,18440,0.7,11.4,13.9,15.5,-2.3,8.7,12.5,13.6,-2.3,-2.8,6.8,10.6
"04-25 Day","LIG넥스원","Set1",13,7,7,26,2,51,13,7,73,44,38,83,27,18,79,193,43,71,2,2,1,1,49,267,166100,2,4.1,8.7,2,-1.3,3,7.7,0.4,-2,-4,-3.1,-1.1
"04-25 Day","아시아나항공","Set1",14,23,123,2,46,4,7,11,24,7,19,71,26,26,61,238,97,80,2,2,0,0,44,269,10630,2,4.3,5.8,5.6,0.5,3.3,4.8,5.3,-0.4,0.1,2.6,4.2
"04-25 Day","코스모화학","Set1",15,15,1,19,83,12,26,39,20,25,43,102,37,22,30,154,56,68,3,2,2,2,51,253,32000,1.1,2.5,1.1,-1.1,-2,1.1,-0.8,-1.7,-2,-3.4,-2,-3.4
"04-25 Day","케이엠더블유","Set1",16,11,23,41,44,2,14,35,54,13,33,99,34,32,29,157,80,48,3,3,3,0,33,199,14170,3.3,9.7,15.3,11.4,2.3,8.3,12.5,9.4,-0.9,3,7.1,8.4
"04-25 Day","삼성전자","Set1",17,20,30,36,12,61,25,9,15,49,32,101,36,33,74,164,45,45,3,3,3,1,32,232,77300,0.3,1.6,5.2,5.4,-1.3,0.3,5.2,5.2,-1.3,-1.4,0,3.1
"04-25 Day","미래에셋증권","Set1",18,26,72,4,35,59,21,15,5,29,25,94,37,32,44,153,39,70,3,2,2,1,51,308,7280,2.5,6.6,5.4,7.8,0.7,6.2,4.8,7.3,-0.5,0.5,1.2,3.7
"04-25 Day","한전기술","Set1",19,27,17,40,22,75,37,16,10,41,35,102,37,30,52,123,30,41,3,3,2,1,39,237,59000,4.1,12.4,12.4,15.8,2.4,11.4,12,13.6,-0.7,0.8,8.6,11.4
"04-25 Day","DB하이텍","Set1",20,33,90,59,16,29,27,22,16,4,23,77,32,22,70,142,39,33,3,1,1,0,50,292,40450,0.7,4.2,7.5,10.5,-1,2.8,6.3,9.9,-1,-1,1.4,6.7
"04-25 Day","대웅제약","Set1",21,24,49,18,51,39,30,28,25,46,29,74,17,28,42,143,50,51,2,2,0,0,45,256,110500,1.2,3.5,2.5,2.4,0,2.4,1.7,2,-0.2,-0.4,0.2,0.5
"04-25 Day","오리온","Set1",22,25,96,25,49,5,15,49,30,18,22,66,28,16,66,190,65,59,2,1,0,0,44,226,92600,1.3,1.2,1.1,1,-0.2,1,0.9,0.1,-0.8,-1.3,-0.5,-1.3
"04-25 Day","세아베스틸지주","Set1",23,28,18,17,43,78,38,24,26,50,35,82,23,24,55,152,35,62,3,1,1,0,51,262,20900,3.8,6.5,9.3,8.4,3.6,6.2,7.4,7.4,-0.5,1.7,1.7,4.8
"04-25 Day","씨에스윈드","Set1",24,18,40,71,21,3,17,10,102,37,30,83,30,23,45,165,75,45,3,2,0,0,46,275,51400,1.8,5.6,7,6,-1.6,5.3,5.4,2.5,-1.6,-2.9,0,1.9
"04-25 Day","SK","Set1",25,22,60,14,58,18,22,78,40,20,27,90,36,27,46,184,60,78,3,3,1,1,40,243,160400,3.2,5.9,3.8,3.3,0.6,5.3,2.8,2.7,-0.1,0,-0.1,-0.2
"04-25 Day","GS","Set1",26,39,157,24,11,50,18,23,17,15,14,74,34,26,80,169,35,54,2,2,1,0,39,280,42850,2.6,6.4,5.8,3.7,1.5,4.8,2.7,3,-0.1,1.1,0.6,0.2
"04-25 Day","강원랜드","Set1",27,30,131,22,10,24,11,48,28,45,18,61,24,19,95,234,72,67,1,0,0,0,44,253,14860,1.2,4,3.8,5.5,0.3,3.3,3,4.2,-0.7,0.4,2.3,2.1
"04-25 Day","SK하이닉스","Set1",28,31,29,94,8,38,34,6,32,82,32,85,28,25,82,148,43,23,3,2,1,0,42,254,173800,1.7,3.8,4.1,3.2,-1.8,2.3,3.3,2.4,-1.8,0,-2.8,0.9
"04-25 Day","카카오","Set1",29,35,164,31,15,16,12,21,13,58,13,59,28,18,72,204,71,61,1,1,0,0,21,242,47500,0.8,2.8,6.3,6.5,-0.2,2.3,4.6,4.8,-0.8,-0.7,1.2,1.9
"04-25 Day","롯데관광개발","Set1",30,14,21,23,47,22,24,93,48,57,34,98,29,35,46,157,55,56,3,3,2,0,41,204,9560,0,6.4,7.6,4.2,-1.4,5,6.7,3.3,-1.6,-1.9,3,2.1
"04-25 Day","SK바이오팜","Set1",31,17,4,34,17,63,31,25,92,73,40,93,31,22,49,128,38,41,3,2,2,1,43,218,84100,1.1,7.6,6.9,7.7,-1,4.2,5.6,6.4,-1.3,-1.8,3,4.8
"04-25 Day","녹십자홀딩스","Set1",32,29,47,42,20,54,32,38,70,51,29,72,25,18,68,215,76,71,2,1,0,0,44,267,15360,0.7,4.5,5.1,4.4,-0.7,4.5,3.7,3.5,-0.8,-1.4,0.8,2.5
"04-25 Day","TKG휴켐스","Set1",33,32,15,46,37,72,47,31,63,43,36,74,18,20,63,178,41,74,1,1,1,1,47,253,19170,1.4,3.3,3.5,3.2,0.4,3.3,3,2.8,-0.1,0.2,2,2.1
"04-25 Day","SK케미칼","Set1",34,10,20,32,27,17,19,66,84,103,34,81,27,20,58,170,64,48,2,2,1,0,50,280,57500,1.2,5.6,6.8,3.7,0,5.2,3.7,2.8,0,-0.2,3.5,1.9
"04-25 Day","호텔신라","Set1",35,21,11,48,30,41,35,36,93,92,38,96,23,35,48,130,59,23,3,2,2,1,40,231,57200,1.2,6.1,3.8,5.6,-0.3,4.2,3.1,4.2,-0.7,-0.3,-0.3,2.4
"04-25 Day","롯데케미칼","Set1",36,51,148,10,81,32,33,40,14,34,16,67,22,29,30,163,64,69,2,1,0,0,51,303,99200,3.1,10.1,11.3,11.9,1.2,8.6,9.8,11.4,-0.7,-0.2,5.5,8.2
"04-25 Day","SKC","Set1",37,44,36,123,26,43,53,30,38,47,31,78,32,15,50,132,51,31,2,2,2,0,34,227,111500,1.2,2.3,5.3,7.5,-2.8,-0.7,3.4,6.9,-3,-5.7,-0.4,3.1
"04-25 Day","한화솔루션","Set1",38,64,38,60,60,119,79,20,3,24,31,87,30,26,36,103,35,32,3,3,1,0,52,298,24500,1,8.6,15.3,19.6,-2.9,7.3,14.3,18,-3.7,-6.1,2.4,13.3
"04-25 Day","HL만도","Set1",39,34,48,63,36,42,44,27,78,86,29,82,27,26,48,120,38,34,3,3,0,0,47,272,32900,1.7,21.4,23.1,21.7,-0.8,19.8,20.1,21,-0.8,-1.5,16,17.3
"04-25 Day","한온시스템","Set1",40,65,53,87,73,70,78,18,37,14,28,86,33,25,26,75,23,26,3,2,1,0,46,241,5220,4.8,8.4,30.3,11.9,1.3,6.9,24.3,9.2,0,0,5.9,3.6
"04-25 Day","포스코인터내셔널","Set1",41,55,180,21,33,56,28,32,27,55,10,72,22,40,65,165,45,55,2,1,1,1,52,274,45150,1,5.2,4.5,4.5,-0.9,4.8,4.5,3.8,-1.3,-2.1,1.8,2.1
"04-25 Day","롯데쇼핑","Set1",42,42,27,74,77,36,57,71,53,38,33,100,32,35,34,101,39,28,3,3,3,0,49,262,66800,4.5,5.2,5.5,7,2.1,4.5,4.8,6.7,-0.7,0.6,3,4.3
"04-25 Day","한미사이언스","Set1",43,41,62,55,84,21,46,72,75,21,27,85,38,20,30,136,57,49,2,2,1,1,29,173,33400,1.2,4,4.6,5.1,-0.3,3.6,2.7,3.7,-0.4,-0.4,-0.1,2.4
"04-25 Day","한미약품","Set1",44,36,71,43,24,64,36,54,29,116,25,66,17,24,62,179,60,57,2,0,0,0,39,224,314000,1,2.4,3.5,6.1,-1.3,1.4,3.2,4.1,-1.3,-1.8,0.6,1.4
"04-25 Day","현대백화점","Set1",45,66,105,78,38,82,63,13,21,40,21,73,26,26,78,155,37,40,3,2,0,0,40,277,50100,2.8,5.6,5.6,7.6,1.4,5,4,5.4,0,0.8,2.8,3.6
"04-25 Day","KT","Set1",46,38,13,76,5,115,45,34,52,102,36,90,22,32,88,162,41,33,3,2,2,1,51,246,34250,0.4,2,4.7,5.4,-0.4,1,3.9,4.1,-0.9,-1.2,0.1,3.2
"04-25 Day","하이브","Set1",47,40,79,54,68,19,42,105,57,22,24,96,40,32,43,146,64,39,3,2,2,1,38,194,212500,2.1,-2.4,-3.3,-3.3,-0.2,-3.5,-3.8,-4.5,-2.6,-6,-5.9,-6
"04-25 Day","삼아알미늄","Set1",48,46,98,56,75,14,41,51,96,26,22,56,20,14,62,194,72,60,1,0,0,0,38,197,79300,0,1.1,1.6,1.1,-3.9,-1.3,1,-0.6,-4,-5.9,-2.8,-2.3
"04-25 Day","PI첨단소재","Set1",49,61,107,85,59,34,55,53,41,27,21,72,30,21,30,106,42,34,3,1,0,0,38,239,19580,3.2,7.3,20,50.2,1.3,7.3,19.5,44,-0.3,-0.2,5,21.6
"04-25 Day","KCC","Set1",50,45,75,33,76,49,49,68,79,35,25,88,37,26,34,132,40,58,3,2,1,1,39,225,243500,1.8,6,19.1,19.9,1.8,4.7,16.4,18.5,-0.4,0.4,0.6,14
"04-25 Day","두산","Set1",51,50,146,80,31,10,29,41,112,16,16,71,35,20,60,167,61,46,1,1,1,0,47,260,135700,5.4,14.2,22.7,24.1,-0.5,12.2,17.9,19.5,-0.9,-0.7,4,14.4
"04-25 Day","삼성전기","Set1",52,37,37,114,29,25,43,42,127,52,31,109,35,43,52,119,52,15,3,3,3,1,38,234,146200,0.5,8.7,8.3,8.1,-1.2,6.6,8.1,7.1,-1.2,-0.9,3.2,5.7
"04-25 Day","한전KPS","Set1",53,63,76,52,134,23,68,70,35,28,25,79,31,23,17,102,43,42,3,1,1,0,40,201,34200,1.8,5,4.1,7.2,0.4,3.5,3.5,5.7,-0.1,0.1,1.6,3.5
"04-25 Day","효성첨단소재","Set1",54,49,116,28,45,66,39,58,33,105,20,90,33,37,52,151,39,60,2,2,2,1,49,253,334000,1.9,11.4,12.6,11.4,0.1,11.4,11.2,9.9,-0.6,-0.6,9.3,7.6
"04-25 Day","한솔케미칼","Set1",55,48,26,47,69,83,66,87,60,59,33,92,33,26,29,91,19,43,3,3,2,0,47,230,189000,2.6,4.2,2.8,4.6,0.3,2.6,2.3,3.7,0,0.3,-1.3,1.4
"04-25 Day","일진하이솔루스","Set1",56,56,106,49,39,76,51,45,94,42,21,91,41,29,59,162,28,75,3,2,1,1,20,195,22100,1.6,8.4,12.2,10.4,-1.4,5.9,8.6,9.3,-1.6,-1.4,4.1,7.7
"04-25 Day","대한전선","Set1",57,59,25,95,63,71,76,64,43,65,33,96,30,33,35,116,49,32,3,3,2,0,34,216,12470,0.8,17.6,16.1,17.8,-1.4,14,14.7,15.3,-1.5,0.7,4.9,11.5
"04-25 Day","HD현대인프라코어","Set1",58,73,179,57,55,40,48,62,34,32,11,56,22,23,62,155,40,53,2,0,0,0,11,172,7900,3.4,7,7,7.1,0.9,5.3,6.2,6.5,-0.6,0.4,3,4.6
"04-25 Day","한진칼","Set1",59,52,121,53,25,65,40,46,47,112,19,38,10,9,71,201,67,63,0,0,0,0,36,225,57600,1.4,4.7,10.2,12.2,-0.3,4.3,8.9,11.1,-0.9,-0.7,2.6,8
"04-25 Day","두산에너빌리티","Set1",60,57,34,38,102,77,70,75,39,74,32,98,33,33,16,68,14,38,3,3,3,0,35,212,15700,4.5,8.5,9.2,14.3,1,7,8.8,12.4,-0.6,0.5,3.8,8.1
"04-25 Day","영원무역","Set1",61,54,58,77,52,67,59,100,49,60,27,75,29,19,61,151,48,42,2,2,0,0,41,202,37450,2,3.5,5.5,4.4,0.5,2.9,4,2.7,-0.1,-0.9,1.6,1.2
"04-25 Day","코웨이","Set1",62,53,19,62,98,57,74,63,71,88,35,84,25,24,31,117,46,40,3,1,1,0,52,257,55500,1.3,3.4,8.6,8.6,0.7,2.9,6.8,8.1,-1.3,0,0,5.8
"04-25 Day","LG전자","Set1",63,69,124,86,50,55,58,37,83,39,19,71,25,27,52,120,39,29,2,1,0,0,52,298,91900,0.8,1.7,2.1,2.4,-1.4,1.1,2.1,2.2,-1.5,-1.5,-0.7,0.8
"04-25 Day","삼성증권","Set1",64,71,109,35,65,105,64,89,19,63,21,68,12,35,64,160,48,48,2,1,1,0,48,258,36900,2.3,4.3,3.3,4.6,1.2,3.4,3,3.9,0,1.2,1.6,2
"04-25 Day","엔씨소프트","Set1",65,47,45,67,111,9,52,81,124,61,30,94,38,26,24,115,48,43,3,3,1,1,36,187,171600,1.2,4.3,7.4,9.7,0.5,3.7,6.1,7.5,-1,-0.7,2.5,6.1
"04-25 Day","SK네트웍스","Set1",66,67,108,73,64,60,61,76,55,56,21,88,33,34,40,116,40,36,3,2,2,0,45,232,5490,0.2,-4.6,-6.7,-5.1,-7.3,-5.5,-7.1,-6.6,-8.7,-9.9,-9.2,-8.4
"04-25 Day","F&F","Set1",67,58,43,72,53,86,69,90,68,91,30,88,33,25,43,119,29,47,3,2,1,0,47,247,64300,0.9,3.3,14.3,11.7,-0.3,2.6,13.2,11.4,-0.6,-1.6,3,8.9
"04-25 Day","LG","Set1",68,62,33,39,66,128,75,57,61,127,32,93,19,42,33,85,15,37,2,2,2,1,51,246,78100,1.2,3.7,2,2.8,-0.3,2.7,1.8,2.3,-0.3,-0.4,-1.4,1
"04-25 Day","한국앤컴퍼니","Set1",69,68,39,108,74,68,81,29,121,77,31,82,23,28,23,89,37,29,3,2,1,0,34,218,15610,1,4.5,13.1,-3.5,-0.8,3.8,4.5,-4.5,-0.8,-3.9,-6.5,-5.4
