"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"06-11 Day","율촌화학","Set1",193,194,187,196,196,176,194,179,184,178,10,46,27,9,9,22,5,8,1,1,0,0,42,178,40000,3.9,6.8,3.6,-2.8,0.4,1.5,-3.2,-5.6,-1.1,-2.4,-7,-12.1
"06-11 Day","한국가스공사","Set1",194,191,197,197,177,179,184,173,195,193,5,24,12,7,36,64,21,7,0,0,0,0,9,85,42650,3.2,32.5,42.6,51.2,3.2,21.5,30.8,48.9,-2.2,0.9,21,32.5
"06-11 Day","대상","Set1",195,196,199,186,194,185,192,196,190,182,3,25,12,10,21,56,17,18,0,0,0,0,9,41,26350,2.3,14.8,17.3,12,-1.5,11.6,14.6,10.2,-2.3,-1.1,5.3,3.4
"06-11 Day","두산","Set1",196,193,167,191,191,193,196,197,197,198,16,35,6,13,12,38,14,12,0,0,0,0,38,133,202500,3.2,20.5,14.8,9.4,-0.2,15.6,11.4,5.4,-0.7,0,5.2,-1
"06-11 Day","에스엘","Set1",197,198,193,198,193,184,195,191,192,187,8,38,21,9,10,31,13,8,1,0,0,0,37,117,39400,1.3,12.8,20.9,13.7,-1,6.3,14.2,9.6,-1.9,0.4,8.6,5.8
"06-11 Day","한국콜마","Set1",198,197,188,185,199,189,197,200,199,197,10,34,7,17,5,40,29,6,0,0,0,0,51,173,62900,3.3,15.1,19.2,13.5,-1.7,8.7,11.1,7.5,-3.3,-1.1,4.5,4
"06-11 Day","삼아알미늄","Set1",199,199,189,199,200,183,199,198,200,196,10,52,28,14,1,15,8,6,1,1,0,0,28,52,93800,3.3,2.3,-5.4,-11.5,2.7,-1.6,-7.7,-14.7,-3,-9.6,-16.2,-21.1
"06-11 Day","롯데웰푸드","Set1",200,200,183,200,198,200,200,199,201,201,11,14,3,0,12,22,3,7,0,0,0,0,45,108,181100,2.2,1.8,15.1,9.7,-0.6,-1.9,6.7,5.9,-3.4,-4.1,-1.2,-3.6
"06-11 Day","HL만도","Set1",201,201,201,201,201,199,201,201,193,200,2,22,13,7,4,9,2,3,0,0,0,0,50,86,47000,1.7,4,-1.1,-0.9,0.2,1.1,-3.5,-3,-3.1,-9.7,-8.4,-10.5
"06-13 Day","LS ELECTRIC","Set1",1,1,11,18,11,2,4,16,13,7,40,105,32,33,90,285,110,85,3,3,3,1,52,298,190000,2.6,12.4,11.8,10.3,-0.9,8.7,10.5,3.3,-1.2,-0.6,-1.3,2.1
"06-13 Day","LS","Set1",2,6,29,10,14,5,9,7,8,6,35,107,35,37,81,215,75,59,3,3,3,1,38,285,144500,4,3.7,3.7,2.4,-0.9,1.5,3,-1.2,-0.9,-2.6,-4.9,-2.7
"06-13 Day","LG생활건강","Set1",3,10,82,1,1,4,1,1,2,4,26,110,42,42,97,251,81,73,3,3,2,2,50,306,406500,1.4,0.1,-3.3,-8.9,-1.6,-1.4,-6.2,-10.7,-1.6,-5.3,-10.1,-11.9
"06-13 Day","금호타이어","Set1",4,4,8,9,17,16,14,11,20,13,41,113,37,35,73,217,69,75,3,3,3,2,41,271,6840,2.2,0,-1.9,-0.6,-1.2,-2.6,-3.8,-1.2,-2,-6.3,-5.6,-5.1
"06-13 Day","이마트","Set1",5,9,40,15,9,6,7,27,5,2,32,99,31,36,84,212,71,57,3,3,3,1,47,291,58600,1,0.3,-1,-2.6,-0.7,-0.7,-1.9,-3.9,-0.7,-2.7,-3.2,-4.6
"06-13 Day","팬오션","Set1",6,2,14,4,3,30,5,14,19,35,39,103,24,40,85,227,64,78,3,2,2,2,51,305,4070,2,1.8,4.8,4.4,-0.7,0.2,3.9,2.1,-0.7,-1.7,-1.8,-0.9
"06-13 Day","한미약품","Set1",7,8,7,12,15,24,17,9,6,34,41,102,24,37,58,218,86,74,3,2,2,2,41,275,285000,1.2,1.4,-0.4,-1.2,-1.8,-1.6,-1.4,-2.1,-1.8,-3.3,-3.5,-4.4
"06-13 Day","SK케미칼","Set1",8,3,6,28,4,10,11,8,43,31,42,110,36,32,74,209,76,59,3,3,3,2,51,301,52000,1.3,-0.8,-0.6,-3.1,-1.5,-3.3,-1.5,-4.9,-1.5,-4.4,-4.9,-5.8
"06-13 Day","영풍","Set1",9,5,36,5,6,15,3,34,39,20,33,85,27,25,89,260,83,88,3,2,1,0,52,308,358500,0,-1.1,-0.4,-2,-1,-1.5,-1.7,-4.3,-1,-4.2,-4,-5.4
"06-13 Day","현대제철","Set1",10,11,5,39,21,13,20,4,42,16,43,105,34,28,66,184,86,32,3,3,2,1,43,269,28800,1.9,1.9,3,3,-0.5,1.4,2.8,1.7,-0.7,-0.9,-1.2,0.2
"06-13 Day","카카오페이","Set1",11,14,63,21,2,14,6,2,37,15,29,105,42,34,103,236,74,59,3,3,2,1,50,310,30300,1.5,-2,-4.6,-6.8,-3,-5.4,-6.8,-9.9,-3.5,-6.9,-7.4,-10.7
"06-13 Day","롯데지주","Set1",12,21,23,17,35,40,28,6,18,12,37,99,33,29,51,171,56,64,3,3,2,1,44,274,25200,0.8,0.4,0.2,0,-0.6,-0.8,-0.6,-0.8,-0.6,-2.6,-2.8,-1.8
"06-13 Day","BGF리테일","Set1",13,13,83,3,5,7,2,24,25,32,26,93,29,38,95,268,95,78,3,3,1,1,34,281,115900,0.5,0,-3,-3.8,-0.9,-0.8,-4,-5.6,-0.9,-3.8,-5.8,-7.2
"06-13 Day","넷마블","Set1",14,7,1,19,13,22,16,28,47,39,45,110,35,30,74,204,74,56,3,3,2,1,48,276,57500,2.1,-0.2,-3.1,-4.7,0.9,-2.6,-5.2,-5.6,-0.5,-5.4,-7.1,-8.9
"06-13 Day","덴티움","Set1",15,12,37,23,16,8,15,19,59,9,33,107,46,28,73,222,87,62,3,3,2,1,44,281,110000,0.7,2.4,9.1,11.2,-0.6,1.5,9,7.8,-1.1,-2.7,-1.7,5.6
"06-13 Day","세아베스틸지주","Set1",16,20,25,7,58,25,23,37,3,8,37,125,44,44,26,132,53,53,3,3,3,3,52,290,21150,0.7,2.8,3.1,0,-0.5,2.8,0,-1.2,-1.7,-3.3,-2.1,-3.1
"06-13 Day","메리츠금융지주","Set1",17,15,9,13,18,45,21,17,31,42,41,112,38,33,46,159,50,63,3,3,3,2,48,287,74200,2.8,3.9,5.8,3.6,-0.9,2.6,5.1,2.4,-0.9,-2.2,2,1.9
"06-13 Day","기업은행","Set1",18,17,67,8,19,11,12,13,57,14,28,97,38,31,80,246,79,87,3,3,2,1,42,268,13380,1.1,0.6,1.6,2.8,-0.5,-0.1,1.3,2.7,-0.5,-2.4,-0.8,0.5
"06-13 Day","DGB금융지주","Set1",19,24,41,57,10,33,25,5,12,23,32,101,34,35,90,203,59,54,3,3,3,0,52,312,7910,1.6,0.8,1.5,1.5,-0.8,0.8,1.4,1,-0.8,-1.5,-0.4,0
"06-13 Day","에스원","Set1",20,22,12,24,27,52,29,20,4,44,40,121,34,47,47,154,45,62,3,3,3,2,52,299,59300,2.2,0,0.7,-1.2,0,-1.7,0.3,-1.9,-0.2,-3.7,-3.4,-4.9
"06-13 Day","신세계","Set1",21,27,16,42,63,21,39,10,15,21,39,103,35,29,33,143,71,39,3,3,2,1,51,303,160700,0.5,0.6,-0.1,-0.7,-1.6,0.2,-0.7,-2,-1.6,-1.6,-3,-2.4
"06-13 Day","코웨이","Set1",22,19,96,2,22,9,8,54,23,17,24,65,19,22,94,288,93,101,2,0,0,0,40,258,56100,2.3,-0.5,5.9,13,-1.8,-1.2,3.7,10.7,-2,-3.9,-2.9,2.1
"06-13 Day","CJ대한통운","Set1",23,26,21,34,23,65,37,21,9,27,37,112,39,36,55,149,51,43,3,3,3,3,48,308,98000,4.8,5.6,1.7,-0.4,1.5,1.4,0.9,-0.8,0,-0.3,-1.3,-3.3
"06-13 Day","미래에셋증권","Set1",24,18,53,25,12,17,13,29,33,62,30,90,33,27,88,239,83,68,3,3,1,0,30,261,7200,2.4,-1.4,0.7,1,-2.1,-2.5,0.3,0.6,-2.1,-3.8,-2.1,-1.7
"06-13 Day","삼성엔지니어링","Set1",25,30,24,45,50,32,40,12,27,22,37,119,39,43,44,140,58,38,3,3,3,3,37,257,23200,0.9,-0.6,-2.4,-1.3,-2.4,-1.1,-3.7,-1.7,-2.4,-6.9,-6,-5.6
"06-13 Day","녹십자홀딩스","Set1",26,16,20,40,8,29,18,22,71,45,37,90,26,27,70,204,76,58,3,3,1,1,37,265,13960,7.8,7.8,4.9,4.7,7.8,4.6,4,2.5,0,3.2,2.9,2
"06-13 Day","BNK금융지주","Set1",27,42,3,46,72,67,57,3,1,11,44,132,44,44,55,140,41,44,3,3,3,3,44,271,8040,4.2,1.4,2.2,4.2,0.1,0,2,3.9,0,-1.2,-1.1,1
"06-13 Day","HD현대인프라코어","Set1",28,25,26,27,65,19,31,58,21,18,36,115,39,40,55,181,71,55,3,3,3,3,40,218,7970,0.9,1.1,2.6,0.9,-0.4,0.6,1.3,-1.5,-0.5,-1.6,-0.9,-2.1
"06-13 Day","SK네트웍스","Set1",29,31,92,22,7,55,19,23,16,50,25,89,34,30,89,202,41,72,3,2,1,0,51,303,4770,2.2,5.7,9.6,4.5,0.9,4.8,3.7,2.5,0,0.5,1.9,1.2
"06-13 Day","한국항공우주","Set1",30,23,22,29,32,42,30,40,50,40,37,92,22,33,55,170,62,53,3,2,2,1,41,257,51400,1.6,4.5,5.8,6.8,-0.4,3.5,4.9,4.3,-0.4,-1,0.4,2.1
"06-13 Day","KCC","Set1",31,28,69,31,57,3,22,44,34,25,28,94,32,34,57,197,84,56,3,3,2,0,44,235,288000,1.6,-0.3,-0.5,8.3,-2.8,-3,-1.6,6.6,-2.8,-3.8,-3.6,-4.7
"06-13 Day","한온시스템","Set1",32,36,84,14,34,43,27,43,11,41,26,86,21,39,59,165,58,48,3,2,1,1,50,299,4820,2.9,4.8,5.6,5.4,-2,4.1,4.1,2.5,-2.5,-3.8,0.9,0.7
"06-13 Day","강원랜드","Set1",33,37,65,37,31,37,33,38,29,38,29,94,34,31,63,176,60,53,3,3,2,0,52,312,14670,0.7,0.4,-0.7,-1.9,-0.3,0.2,-1.7,-3.5,-0.3,-1.3,-2.2,-3.7
"06-13 Day","삼성전기","Set1",34,39,43,41,43,46,43,35,63,5,32,106,45,29,51,152,51,50,3,3,2,1,43,268,153000,0.1,0.3,0.3,-0.9,-3.3,-0.8,-0.7,-1.6,-3.6,-3.6,-2.5,-2.9
"06-13 Day","현대건설","Set1",35,40,160,16,30,1,10,85,14,3,15,97,46,36,98,249,82,69,2,2,2,2,52,311,32800,1.7,0.3,-0.5,-1.4,-1.1,-0.6,-1.2,-2.3,-1.1,-2.7,-2.4,-3
"06-13 Day","삼성중공업","Set1",36,29,76,32,41,12,26,76,7,51,27,96,37,32,51,173,73,49,3,3,2,1,47,249,8800,3.2,4.4,4.2,9.4,1.3,2.7,2.8,5.6,-0.1,0.5,0.7,0
"06-13 Day","SK텔레콤","Set1",37,46,47,65,71,27,46,30,44,10,32,101,34,35,39,129,62,28,3,3,3,0,47,270,51600,0.2,-0.2,1.2,1.6,-1,-0.2,1.2,1.6,-1,-1.7,-1,0.2
"06-13 Day","두산밥캣","Set1",38,32,42,55,37,26,36,46,75,29,32,89,33,24,57,162,65,40,3,2,2,0,34,232,55300,1.4,-1.4,-2.5,-2.5,-2.2,-2.4,-2.9,-3.6,-2.2,-5.1,-5.4,-6.5
"06-13 Day","에스디바이오센서","Set1",39,33,31,44,42,39,41,49,35,76,35,104,26,43,40,148,60,48,3,3,2,1,50,284,9790,10.1,13.1,6,3.6,10.1,9.9,3.8,2.2,0,5.4,2.2,1.7
"06-13 Day","풍산","Set1",40,34,54,11,36,64,32,48,30,88,30,80,18,32,65,213,78,70,2,2,1,0,37,260,58800,1,2.4,20.7,17.7,-1.5,-0.5,8,9.5,-1.9,-4.1,-1.2,7.5
"06-13 Day","영원무역홀딩스","Set1",41,47,19,63,67,53,54,31,45,37,38,97,29,30,65,180,56,59,3,3,1,1,47,268,80600,3.2,2.2,4.2,4.6,1.4,1.9,3.1,3.3,0,-0.9,-0.1,1.2
"06-13 Day","롯데쇼핑","Set1",42,57,32,66,74,72,64,33,17,24,35,100,33,32,38,110,34,38,3,3,3,0,35,243,65300,0.5,-0.3,0.6,-0.2,-2,-0.8,0.2,-1.5,-2,-2.9,-4.1,-2
"06-13 Day","씨에스윈드","Set1",43,35,46,36,59,23,35,72,58,57,32,94,32,30,53,170,71,46,3,3,2,0,45,261,49600,1,-0.4,-5.8,-6.4,-1.6,-0.9,-6.4,-8.8,-1.6,-9.3,-8.3,-9.7
"06-13 Day","제일기획","Set1",44,52,57,78,66,34,49,60,26,19,30,106,36,40,41,128,55,32,3,3,2,2,52,296,18280,0.8,0.2,0.8,1.6,-0.4,0.1,0.8,1.1,-0.4,-1.1,-0.8,0.3
"06-13 Day","S-Oil","Set1",45,41,55,48,39,44,44,59,66,36,30,99,35,34,46,136,50,40,3,3,2,0,27,218,67100,0.3,1.5,2.5,1.6,-0.7,1,1.6,-0.1,-0.7,-1,-0.3,-0.6
"06-13 Day","카카오","Set1",46,55,44,99,47,56,60,25,28,33,32,87,29,26,67,152,53,32,3,3,1,0,49,297,43350,1.7,2,-0.5,-0.9,0.7,1.3,-0.5,-3,-0.5,-2.8,-3.6,-5.4
"06-13 Day","삼성생명","Set1",47,38,30,72,20,51,42,18,84,87,35,84,25,24,54,178,78,46,3,1,1,0,36,270,85000,2.2,-0.1,3.9,4.4,-2.6,-1.2,3.1,2.5,-2.6,-3.3,-1.2,-0.5
"06-13 Day","대웅","Set1",48,49,27,69,78,41,58,50,38,49,36,105,40,29,38,129,50,41,3,3,2,2,41,274,16410,7.5,6.5,1.6,-1.6,7.5,1.8,-1,-2.7,-0.2,-0.7,-4.1,-5.2
"06-13 Day","삼성화재","Set1",49,54,112,20,44,83,45,26,10,83,22,72,18,32,74,216,65,77,2,1,1,0,42,273,331500,2.7,2.1,11.6,11.3,-0.3,1.2,11.3,7.8,-0.3,-2.3,0.8,5.4
"06-13 Day","한샘","Set1",50,51,68,64,28,74,47,41,65,53,28,99,39,32,77,153,30,46,3,3,2,1,42,264,54200,1.5,0.9,6.8,24.5,-2.8,-0.9,6.3,19.6,-2.8,-4.1,-0.4,5.9
"06-13 Day","호텔신라","Set1",51,64,38,59,111,57,72,39,22,43,33,110,41,36,16,64,22,26,3,3,3,2,50,283,56000,0.5,0.5,-0.5,-1.1,-0.2,0.2,-1.1,-1.8,-0.4,-0.9,-1.8,-2
"06-13 Day","대한전선","Set1",52,63,17,73,101,54,76,45,48,28,39,116,42,35,14,89,44,31,3,3,3,2,43,264,16010,4.4,1,4.2,3.1,-6.2,-1.4,1.4,-2.1,-12.2,-5.7,-3.1,-4.4
"06-13 Day","LG유플러스","Set1",53,58,18,101,45,79,66,36,32,66,38,112,41,33,56,123,49,18,3,3,3,2,49,280,9760,0.7,1.7,1.8,1.5,-0.5,1.7,0.7,1,-0.5,-0.6,-0.2,0.6
"06-13 Day","엔씨소프트","Set1",54,53,4,76,80,63,67,56,46,56,44,120,37,39,15,73,38,20,3,3,3,3,51,281,186600,2.5,0,6,7.4,0,-0.4,4.7,7.1,0,-2.9,-1.1,-0.3
"06-13 Day","SK바이오팜","Set1",55,45,93,30,33,61,38,77,55,68,25,99,34,40,72,179,56,51,3,2,2,1,50,284,80000,2.1,-0.1,-1.4,-1.3,-0.6,-2.1,-3.2,-1.5,-0.6,-4,-5.6,-5.2
"06-13 Day","NAVER","Set1",56,50,45,84,55,38,51,61,95,26,32,96,37,27,49,170,67,54,3,3,2,1,50,273,170000,1.8,0.6,-0.2,0.4,-0.1,-0.1,-1.2,-0.6,-0.1,-2.4,-2.9,-2.5
"06-13 Day","신풍제약","Set1",57,43,88,26,77,20,34,86,54,80,26,93,33,34,52,220,94,74,3,3,2,0,50,289,12270,1.5,8.2,4.2,6.6,-3.4,8.2,1.3,-2.1,-3.4,-5.4,-2.5,-3.4
"06-13 Day","카카오뱅크","Set1",58,44,149,35,24,18,24,92,89,74,17,65,27,21,80,221,73,68,2,1,0,0,17,205,22500,1.3,-1.3,-3.1,-4.9,-1.8,-4,-4.9,-6,-1.8,-7.1,-7.6,-6.7
"06-13 Day","효성첨단소재","Set1",59,56,85,90,48,35,48,73,69,60,26,88,38,24,59,156,67,30,3,2,1,1,49,282,352000,0.9,-1.8,3.6,5.1,-2.4,-2.8,3,4.4,-2.8,-5.3,-3.4,1.1
"06-13 Day","삼성증권","Set1",60,70,2,93,76,92,83,15,36,112,45,98,24,29,28,117,63,26,3,2,1,1,50,292,36150,2.8,3.2,6.4,6.5,0,2.8,5.5,5.9,0,-0.1,2.5,3.6
"06-13 Day","GS건설","Set1",61,60,77,74,49,59,52,63,51,86,27,85,33,25,42,110,34,34,3,2,1,0,43,269,14750,2.4,-0.4,5.6,2.2,-0.7,-1,2.6,1.8,-0.7,-2,-2,-0.3
"06-13 Day","CJ","Set1",62,59,64,83,26,81,56,71,62,72,29,87,32,26,71,192,62,59,3,3,1,0,41,242,132500,0,0.2,-2.6,-4.9,-2.5,-2.6,-5.3,-8.5,-2.5,-6,-8.4,-12.2
"06-13 Day","하나금융지주","Set1",63,62,56,86,51,60,61,84,53,65,30,100,36,34,57,130,45,28,3,3,2,1,28,184,60800,1.5,-1.3,-0.2,0,-2,-3.6,-1,-0.5,-2,-4.9,-4.3,-2
"06-13 Day","대웅제약","Set1",64,68,58,50,87,76,69,65,40,71,30,82,22,30,35,130,51,44,3,2,0,0,48,273,104500,1.1,0.3,-0.2,-1.1,-0.2,-0.4,-1.4,-2.5,-0.5,-1.3,-3.2,-3.1
"06-13 Day","한화생명","Set1",65,66,100,54,99,31,55,68,68,55,24,79,29,26,42,197,96,59,3,2,0,0,44,249,2760,1.4,5.6,8.9,9.1,-1.8,3.8,8.3,8.5,-1.8,-2.4,2.5,5.8
"06-13 Day","코오롱인더","Set1",66,69,34,87,56,89,75,69,61,67,34,94,34,26,51,141,43,47,3,3,2,0,49,248,40450,1,-1.9,-2.7,-3.2,-3,-2.7,-2.8,-4.1,-3.2,-5.1,-4.9,-6.1
"06-13 Day","키움증권","Set1",67,48,13,43,29,123,59,83,41,148,40,91,18,33,80,185,54,51,2,2,2,1,48,271,127000,2.6,0.5,-1.9,1.6,0,-3.7,-2.7,-0.8,0,-6,-5.4,-5.1
"06-13 Day","한일시멘트","Set1",68,65,52,38,54,125,68,64,60,90,31,68,20,17,44,151,47,60,1,1,1,0,44,258,13260,6.4,6.8,5.4,3.7,6.4,6,3.8,3.3,-1.2,2,1.8,1.9
"06-13 Day","NH투자증권","Set1",69,71,50,114,46,71,71,47,80,78,31,85,30,24,47,135,59,29,3,2,1,0,38,251,11900,2.6,4.9,6.6,6.7,-0.1,3.6,5.8,6.1,-0.1,-0.7,2.9,3
"06-13 Day","HD현대중공업","Set1",70,67,103,95,40,48,53,79,87,63,23,54,20,11,81,228,93,54,1,0,0,0,32,187,129900,1.8,5,17.5,19.2,0.4,3.5,12.6,17,-1.4,-0.6,2.8,10.3
"06-13 Day","SK바이오사이언스","Set1",71,61,15,118,25,88,65,87,102,73,39,108,39,30,52,114,36,26,3,3,2,2,46,240,52100,2.5,1.7,-1.7,-1.9,2.5,-0.2,-2.9,-5.5,0,-3.3,-4.7,-5.8
"06-13 Day","삼성바이오로직스","Set1",72,73,70,62,60,103,73,51,103,54,28,67,25,14,65,198,62,71,2,1,0,0,51,282,743000,1.6,0.1,1.7,0.7,-0.9,-0.4,1.6,-0.7,-0.9,-1.7,-0.7,-1.5
"06-13 Day","우리금융지주","Set1",73,81,78,162,61,47,85,57,91,46,27,85,41,17,53,111,44,14,2,2,1,1,27,200,14100,1.7,1.8,2.1,3.9,-1,0.1,1.8,3.8,-1,-1.3,-0.3,0.7
"06-13 Day","삼성에스디에스","Set1",74,74,51,105,52,95,81,32,111,117,31,71,24,16,55,142,62,25,2,1,1,0,49,256,155900,0.6,-2.2,-1.3,-2.3,-3.6,-3.3,-2.5,-3.3,-3.6,-5,-4.1,-7.2
"06-13 Day","현대모비스","Set1",75,83,126,70,97,69,78,99,64,47,20,81,34,27,62,172,59,51,2,2,1,0,20,183,222500,1.1,13.9,10.8,13.7,-0.4,7,8.8,12.6,-0.7,-1.1,4.7,5.2
"06-13 Day","LG전자","Set1",76,79,194,82,38,58,50,80,70,79,5,38,14,19,103,259,93,63,0,0,0,0,14,177,101100,0,0.8,7.8,10.8,-2.4,0.7,7.2,9.9,-2.4,-3.2,2.2,7.2
"06-13 Day","한미사이언스","Set1",77,76,71,67,84,96,84,88,72,92,28,98,26,44,40,106,34,32,3,3,1,1,51,301,31450,3.8,1.6,4.1,3,1.7,-0.3,2.9,1.3,-0.8,-1.3,-1.1,0.2
"06-13 Day","LG화학","Set1",78,72,87,75,70,62,63,70,137,99,26,88,34,28,64,194,80,50,3,3,1,0,49,266,377500,0,-2.8,-3,-4.6,-2.8,-4.4,-4.2,-5.7,-2.8,-7,-7.2,-7
"06-13 Day","대우건설","Set1",79,77,124,52,68,101,70,74,76,105,20,53,12,21,65,198,58,75,1,0,0,0,49,261,3630,2.1,4.4,7.2,4.1,0.3,2.5,5.6,2.6,0,0.1,-0.8,1.5
"06-13 Day","KG스틸","Set1",80,85,89,111,91,68,87,82,92,64,26,80,35,19,48,121,24,49,2,2,1,0,40,224,6700,0.7,-0.1,-0.9,-2.1,-0.6,-1.9,-1.6,-2.7,-0.6,-3.6,-3.6,-3.9
"06-13 Day","삼성카드","Set1",81,92,59,110,89,113,104,55,74,89,30,79,25,24,43,100,29,28,3,1,0,0,33,258,38550,12.3,3.8,-1.8,-1.8,12.3,-0.9,-2.3,-2.7,-1.4,-4.5,-4.4,-3.4
"06-13 Day","효성","Set1",82,94,155,107,75,66,77,108,77,30,16,80,36,28,75,155,53,27,2,2,1,1,44,231,59900,1.2,-0.2,-3.2,-3.3,-0.7,-1.3,-3.5,-3.3,-0.7,-5.7,-5.5,-4.7
"06-13 Day","LX인터내셔널","Set1",83,80,161,53,73,75,62,98,82,116,15,74,29,30,49,155,57,49,2,2,0,0,30,219,29650,3.2,3,2.9,4,0,-0.3,2.5,0.8,-0.5,-4.2,-5.4,-0.8
"06-13 Day","고려아연","Set1",84,84,125,49,94,97,80,110,78,91,20,63,27,16,63,185,52,70,1,1,0,0,50,283,491500,1.3,0.5,2.5,5.2,-0.8,-0.6,1.3,3.8,-0.8,-2.6,-0.2,0.1
"06-13 Day","한솔케미칼","Set1",85,78,98,109,86,49,79,104,122,81,24,67,21,22,46,154,76,32,3,0,0,0,52,302,179800,0.9,4.8,4.6,4.3,-2.1,3.3,3.8,1.6,-2.1,-3.7,1.8,-2.1
"06-13 Day","휠라홀딩스","Set1",86,88,150,6,93,141,74,128,24,133,17,81,20,44,59,181,35,87,1,1,1,1,41,238,39200,2.3,3.3,3.4,4.8,-1.3,2.4,2,4.2,-1.3,-2.3,1.3,1
"06-13 Day","삼성물산","Set1",87,89,48,143,79,94,100,42,148,98,32,82,29,21,43,94,26,25,3,2,1,0,40,263,135700,1.9,0.5,0.1,0.9,-1,-2,-0.2,0.1,-1,-4.6,-2.9,-1.2
"06-13 Day","아모레퍼시픽","Set1",88,90,97,33,83,158,94,67,52,168,24,82,23,35,34,117,23,60,3,1,1,0,45,253,192200,0.9,0.4,-3.1,-8.2,-1.2,-2.9,-7.2,-9.3,-2.3,-5.7,-12.3,-11.6
"06-13 Day","현대글로비스","Set1",89,100,136,80,116,84,90,105,49,93,19,68,15,34,33,148,71,44,1,1,1,0,52,293,181600,1.3,12.3,23.3,26.4,-1.1,11.5,18.9,25,-1.1,-1.7,9.8,18.4
"06-13 Day","아모레G","Set1",90,98,142,47,125,99,88,120,56,85,18,85,35,32,34,142,43,65,2,2,2,0,18,136,36600,0.8,0.7,-3.1,-4.4,-1.8,-3.4,-6.3,-5.1,-2.7,-5.9,-8.5,-7.8
"06-13 Day","한전기술","Set1",91,96,151,79,105,73,86,102,67,101,17,83,31,35,48,127,49,30,2,2,2,0,19,149,69600,1,2,3.7,3,1,0.6,2.3,1.4,-1.1,-1.7,-1.3,-0.4
"06-13 Day","SK이노베이션","Set1",92,75,10,119,53,116,92,66,140,170,41,80,27,12,54,145,46,45,2,2,1,1,51,296,105200,1.1,9.1,19.8,8.2,-0.1,6.4,15,3,-2.3,-2.7,-2.5,1.7
"06-13 Day","쌍용C&E","Set1",93,134,132,77,81,201,146,53,97,1,19,41,0,22,53,115,0,62,1,0,0,0,52,305,7000,0.3,0.6,0.1,-100,0,0.1,0,0,0,0,-100,-100
"06-13 Day","명신산업","Set1",94,107,134,58,107,129,97,91,73,103,19,86,30,37,46,107,16,45,2,2,1,1,46,264,15010,3.9,2.9,0.5,-4.6,3,1.1,-1.2,-6.3,-0.7,-0.9,-5,-7.4
"06-13 Day","POSCO홀딩스","Set1",95,97,35,130,103,111,117,89,98,115,34,96,30,32,41,104,42,21,3,3,2,0,45,248,381000,0.4,0.1,-1.7,-2.8,-1.6,-0.3,-2.1,-3.8,-1.6,-3.4,-4.1,-4.5
"06-13 Day","유한양행","Set1",96,99,114,104,92,100,95,142,109,52,22,79,29,28,57,105,31,17,3,2,0,0,45,214,75900,2.2,0.9,5,6.7,-1.6,0.4,2.9,3.8,-1.6,-2.5,-1.6,1.4
"06-13 Day","한화오션","Set1",97,87,101,126,113,28,82,111,123,128,24,67,19,24,42,142,88,12,2,0,0,0,26,157,32000,1.9,3.8,7.7,4.4,-1.7,1.6,3.4,0,-1.7,-2.3,-1.7,-1.1
"06-13 Day","GS","Set1",98,93,104,115,62,105,89,81,131,130,23,62,23,16,70,168,51,47,2,0,0,0,42,196,43000,2.9,2.4,33.7,19.8,0.5,1.5,25.3,6.7,0,-0.5,0.5,5.9
"06-13 Day","삼성전자","Set1",99,95,75,100,121,90,102,131,93,107,28,86,16,42,27,97,49,21,2,2,1,1,45,179,78400,0.8,2.7,5.2,4.3,0.3,1.8,4.1,3.1,-0.8,-0.5,2,1.4
"06-13 Day","GKL","Set1",100,105,79,113,119,98,106,94,106,108,27,82,35,20,35,113,37,41,2,2,1,0,50,252,13290,1.8,3.1,0.2,-0.5,0.7,2.7,-2,-1.3,0,-1,-4.1,-2.5
"06-13 Day","OCI홀딩스","Set1",101,111,105,106,64,152,107,100,120,69,23,75,25,27,70,137,25,42,3,1,0,0,23,175,94800,0.4,-1.2,-3.5,-5.8,-1.8,-1.6,-5.2,-6,-1.8,-5.3,-6.4,-8.2
"06-13 Day","KT","Set1",102,125,133,136,96,110,116,52,115,70,19,59,23,17,51,105,33,21,1,0,0,0,34,233,37000,1.1,-0.8,0,1.4,-1.8,-1.6,0,0.7,-2,-2.7,-2.2,-1.4
"06-13 Day","코스맥스","Set1",103,103,80,144,144,36,105,93,170,58,27,88,38,23,11,95,57,27,3,2,1,1,36,184,170500,9.7,22,19.1,11.9,8,10.5,9.7,8.2,-0.2,6.5,4,6.9
"06-13 Day","삼성SDI","Set1",104,82,28,158,102,50,101,95,176,124,36,75,28,11,43,148,65,40,2,2,1,1,51,244,400000,0.5,-1.9,0,-3.8,-2.1,-4.1,-1.9,-5.6,-2.1,-6.2,-6,-8
