"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-29 Day","LG화학","Set1",83,58,50,60,84,67,66,103,118,106,28,69,28,13,34,158,47,77,2,2,0,0,46,217,440500,0.5,0.3,-7.3,-8.6,-0.3,-2.3,-8.6,-10.3,-1,-9.1,-12.8,-13.7
"03-29 Day","HD한국조선해양","Set1",84,78,51,107,94,57,80,119,90,58,28,99,39,32,31,102,41,30,3,3,2,1,42,208,120300,1.2,1.5,1.2,0.9,-1.6,-0.4,0.6,-1.4,-2.6,-3.4,-3,-7.9
"03-29 Day","삼성엔지니어링","Set1",85,93,113,68,90,102,89,80,73,41,20,66,33,13,52,127,31,44,1,1,1,0,25,158,25200,0.6,6.2,6.7,5.2,-0.8,0.4,3.6,3.8,-1.2,-2.4,0,-2.6
"03-29 Day","KT","Set1",86,84,22,110,71,109,101,64,63,129,34,81,25,22,17,78,33,28,3,1,1,0,52,281,38300,0.4,-0.4,-3.3,-3.1,-1.6,-1.6,-3.8,-5,-1.6,-6,-6.8,-11.2
"03-29 Day","세방전지","Set1",87,82,90,156,50,38,70,78,144,71,23,90,36,31,41,100,54,5,3,2,2,1,51,226,79600,0,-0.4,6,20.1,-1.3,-1.1,4,19,-2.3,-6.4,-6.9,5
"03-29 Day","현대차","Set1",88,98,100,90,111,91,100,77,71,65,22,68,26,20,34,92,30,28,2,1,0,0,52,309,238000,0.4,-1.3,0,2.7,-2.1,-4.4,-2.3,1.7,-2.5,-9.9,-9,-7.6
"03-29 Day","하나투어","Set1",89,86,7,114,59,140,108,48,111,126,39,68,15,14,29,95,30,36,1,1,1,1,43,209,64600,0.8,-4.6,-10.4,-11.1,-0.2,-5.9,-11.3,-11.8,-2.2,-12.2,-14.1,-19.2
"03-29 Day","CJ제일제당","Set1",90,91,60,101,58,128,98,37,99,133,27,69,21,21,29,89,35,25,3,1,0,0,48,280,292500,0.9,9.7,11.8,15.6,0.5,8.4,10.6,13.7,-0.5,0,7.9,5.6
"03-29 Day","아시아나항공","Set1",91,92,99,124,109,41,86,95,119,62,22,88,36,30,25,105,53,27,3,2,1,1,45,203,11150,0.4,1.9,1.3,2.2,-0.9,1.6,-0.8,-2.5,-1,-1.6,-3.6,-7.1
"03-29 Day","JB금융지주","Set1",92,89,94,50,122,87,88,105,68,122,23,80,25,32,20,105,41,44,3,1,1,0,52,293,13180,3.2,0.9,-3.3,-3,0.2,-3.9,-5.2,-4,-0.8,-7.4,-7.4,-13.6
"03-29 Day","GS건설","Set1",93,90,77,125,51,96,92,100,134,100,25,86,36,25,62,110,27,21,3,1,1,1,28,186,15230,0,8.7,4,-1,-1.8,2.6,-0.3,-1.8,-1.8,-2.2,-2.4,-7.1
"03-29 Day","LG이노텍","Set1",94,97,135,70,107,75,85,127,89,90,18,72,34,20,41,132,39,52,1,1,1,0,36,173,197900,0.2,4.9,4.3,4.6,-0.6,4.1,3.6,2.1,-1.9,0.2,-2.6,-4.9
"03-29 Day","HD현대","Set1",95,100,124,85,130,69,91,122,78,86,19,50,15,16,26,122,43,53,0,0,0,0,52,190,69400,4.9,5,3.9,3.3,3.6,1.6,2.6,1,0,-0.6,-0.3,-7.1
"03-29 Day","신세계","Set1",96,95,107,116,135,29,81,130,149,39,21,63,28,14,23,116,72,21,2,1,0,0,42,182,171200,0,5.4,4.6,-3,-2.3,4.3,0.6,-3.4,-2.7,-1.7,-3.6,-8.4
"03-29 Day","신한지주","Set1",97,83,58,105,40,114,87,92,133,158,27,77,28,22,65,127,22,40,3,2,0,0,42,199,47200,0.6,-1.5,-4.3,-5.1,-2.5,-3.5,-5.6,-7.6,-2.8,-8.3,-7,-13.8
"03-29 Day","OCI홀딩스","Set1",98,109,157,102,143,59,103,106,53,70,15,84,35,34,14,89,47,28,2,2,2,0,52,302,96000,3.1,0.9,-1.9,-3.3,-3.4,-1.8,-2.4,-3.9,-3.9,-4.4,-4.1,-8.5
"03-29 Day","HD현대중공업","Set1",99,105,101,95,131,93,110,107,100,57,22,73,16,35,24,83,35,24,2,1,1,0,44,278,121500,0.8,3.6,2,-0.3,-2.9,2.8,0.5,-2.6,-3.4,-4.6,-2.9,-8.8
"03-29 Day","SKC","Set1",100,94,39,126,92,97,109,110,145,85,30,78,31,17,31,76,26,19,2,2,1,0,38,187,119700,0.2,-0.3,23.2,25.1,-7.1,-1.5,21.4,13.2,-8.5,-9.4,-6.8,-5.3
"03-29 Day","한샘","Set1",101,110,170,83,78,134,99,88,52,109,13,38,11,14,53,144,42,49,0,0,0,0,19,161,49300,0.3,2.2,1.3,-2,-0.5,1.8,-3.2,-2.5,-2.3,-2.8,-6.3,-8.8
"03-29 Day","효성첨단소재","Set1",102,96,106,115,103,55,90,150,126,75,21,73,31,21,26,116,57,33,3,1,1,0,44,189,343500,0.4,3.8,3.9,0.7,-0.4,1.2,2.2,-1.5,-2.5,-2.9,-1.9,-9.9
"03-29 Day","GS","Set1",103,104,93,123,98,90,106,117,114,81,23,74,28,23,25,72,28,19,3,1,0,0,49,250,48700,1,2.1,6.2,5.3,-0.9,-1.2,4.3,-0.5,-0.9,-4.2,-3,-10.6
"03-29 Day","LG","Set1",104,129,114,111,118,150,132,52,112,47,20,58,18,20,35,101,23,43,0,0,0,0,51,283,87900,1.4,0.8,-4.9,-6.7,-0.5,-1.5,-6.4,-8.1,-1.5,-7.5,-10.5,-14.1
"03-29 Day","롯데케미칼","Set1",105,106,123,127,100,78,105,111,102,92,19,53,21,13,34,102,41,27,1,0,0,0,31,183,120000,2,4.3,2.3,-1.3,-0.6,3.8,1.2,-3.1,-1.5,-0.6,-4.9,-14.8
"03-29 Day","코웨이","Set1",106,107,136,55,113,129,102,91,83,130,18,71,20,33,39,99,25,35,1,1,1,0,46,279,56700,1.1,1.9,-0.9,-0.2,-1.2,0.9,-1.4,-1.4,-1.2,-3.5,-5.8,-4.8
"03-29 Day","현대미포조선","Set1",107,101,83,108,95,107,107,149,110,98,25,92,30,37,27,75,25,23,3,2,1,1,52,243,62800,1,1.3,1,0.8,-1.4,0,0,-1.1,-1.8,-2.5,-2.1,-6.4
"03-29 Day","코오롱인더","Set1",108,102,121,106,60,118,97,99,120,146,19,66,19,28,54,136,47,35,1,1,0,0,52,288,38150,0.1,-0.1,-2.1,-3.1,-2,-0.1,-2.5,-4.8,-2,-3.8,-5,-10.1
"03-29 Day","카카오뱅크","Set1",109,103,122,104,91,89,96,126,132,110,19,80,28,33,43,108,41,24,2,2,1,0,50,239,28150,0,-1.1,-4.8,-6.2,-2.1,-2.7,-7.8,-7.1,-2.3,-6.9,-11.9,-15.8
"03-29 Day","한온시스템","Set1",110,143,180,131,124,105,119,89,108,42,11,76,28,37,45,101,49,7,2,2,1,1,16,123,6010,0,2.3,-2.8,0.2,-2.3,-0.8,-3.7,-1.7,-2.8,-5.7,-6.3,-14.1
"03-29 Day","금호석유","Set1",111,119,141,81,108,148,114,96,77,135,17,51,8,26,37,109,32,40,1,1,0,0,47,282,140500,0.3,-0.4,-4.6,-9,-3.3,-1.1,-7.5,-12.2,-3.6,-6.8,-11.4,-15
"03-29 Day","대웅","Set1",112,114,187,92,137,64,94,113,113,104,9,50,16,25,30,129,61,38,1,0,0,0,50,250,21000,0.2,-2.1,-5.8,-7.9,-3.8,-3.8,-8.3,-10.1,-4.5,-7.3,-12.9,-16.2
"03-29 Day","롯데웰푸드","Set1",113,117,42,142,121,146,139,90,115,116,29,76,25,22,14,60,21,25,3,1,0,0,52,234,124300,0,0.2,0.5,0.6,-1.7,0,-1.4,0.3,-1.9,-2,-3.4,-2.6
"03-29 Day","한올바이오파마","Set1",114,118,189,52,190,56,104,167,61,94,9,66,28,29,17,121,55,49,2,2,0,0,41,149,38150,1.2,2.6,-8.5,-9.3,-2,0.4,-10.9,-10.4,-3,-11.7,-15.9,-17.6
"03-29 Day","삼성중공업","Set1",115,99,31,109,115,125,118,147,121,148,31,84,27,26,32,86,28,26,3,3,1,0,49,241,8680,0.6,2,1.8,5.9,-1.4,0.3,0.7,4.4,-2.1,-4.5,-2.5,-3.5
"03-29 Day","LG전자","Set1",116,126,105,140,83,159,131,62,107,138,21,49,12,16,38,84,25,21,1,0,0,0,47,240,97200,0.2,0.2,0.4,0.1,-2.2,-0.7,-1.3,-0.8,-2.2,-3.4,-3.4,-6.8
"03-29 Day","한국타이어앤테크놀로지","Set1",117,122,158,93,144,94,113,142,98,87,15,64,21,28,28,97,40,29,2,1,0,0,51,282,54600,1.1,1.5,2.4,15.9,-0.7,-0.5,0.5,15.6,-1.1,-7.1,-3.5,0.4
"03-29 Day","KG스틸","Set1",118,111,54,138,110,136,129,97,138,134,28,73,19,26,37,65,16,12,2,2,0,0,52,299,7030,0.7,1.7,0.7,0.1,-0.4,1.7,-0.7,-1.4,-0.4,-0.9,-4.1,-4.4
"03-29 Day","한화시스템","Set1",119,121,126,128,149,74,117,128,135,84,19,78,36,23,18,86,40,28,2,1,1,1,51,236,17210,1.1,10.3,9.1,1.4,-0.2,7.6,7.1,-0.4,-0.3,-0.1,-0.2,-6
"03-29 Day","효성","Set1",120,123,152,139,178,26,111,188,84,73,16,76,29,31,5,81,63,13,2,2,1,0,47,266,62300,5,4.3,-3.9,-6.4,2.2,-4,-4.8,-7.1,-1.9,-5.5,-7.5,-10.8
"03-29 Day","LX인터내셔널","Set1",121,108,92,132,93,124,115,125,125,152,23,71,21,27,48,107,33,26,3,1,0,0,40,213,26800,1.7,2.4,2.4,0.7,0.7,2.1,0.7,-0.6,-0.6,-1.1,-2.1,-3.7
"03-29 Day","NAVER","Set1",122,137,179,146,87,119,116,102,117,101,11,60,27,22,61,121,34,26,2,1,0,0,52,265,187300,0.9,5.3,4.6,1.7,0.1,3.7,3.7,0.9,-1.2,0.4,0.6,-4.2
"03-29 Day","DL이앤씨","Set1",123,133,148,122,112,130,125,87,95,150,16,51,18,17,38,92,29,25,0,0,0,0,16,117,36800,0.7,1.5,2.7,-1.6,-1.8,0.4,-4.1,-4.1,-1.9,-2,-8,-10.5
"03-29 Day","크래프톤","Set1",124,116,155,69,96,154,112,121,96,167,15,44,13,16,44,117,18,55,0,0,0,0,47,203,250000,1.2,3,4,2,-1.2,1.4,1.2,1.6,-2.6,-2.2,-2.6,-7.6
"03-29 Day","SK이노베이션","Set1",125,132,156,150,116,92,120,108,139,95,15,51,19,17,32,105,49,24,0,0,0,0,52,259,118700,0.2,4.9,1.3,2.1,-2.3,2.6,1,-1,-2.3,-2.9,-3.8,-13.6
"03-29 Day","현대백화점","Set1",126,112,74,170,132,71,121,182,174,72,26,68,25,17,29,118,66,23,2,1,0,0,49,179,52500,0,3.4,2.5,-1.1,-1.7,3,-1.3,-2.3,-1.9,-1.5,-2.5,-6.2
"03-29 Day","아이에스동서","Set1",127,146,149,91,119,174,134,83,76,172,16,35,4,15,33,107,31,43,0,0,0,0,43,260,30450,0,-5.7,-6.7,-14.1,-5.6,-7.2,-11.3,-16.1,-6.2,-10.7,-15.6,-19.7
"03-29 Day","고려아연","Set1",128,144,175,51,159,149,126,163,72,117,12,50,16,22,15,109,35,59,1,0,0,0,32,155,454500,0.3,0.8,2.6,9.5,-0.6,-0.8,1.9,6.7,-1,-3,-1.4,1.4
"03-29 Day","유한양행","Set1",129,134,86,141,128,144,140,94,124,160,25,66,24,17,8,38,10,20,2,0,0,0,43,198,77800,0.3,7.2,-3.7,-7.2,-1.4,1.8,-5.7,-8.5,-1.7,-7.2,-10,-12.3
"03-29 Day","삼성물산","Set1",130,115,98,134,86,142,124,132,155,154,22,57,20,15,41,107,36,30,1,0,0,0,23,149,160100,0.6,0.2,-3.7,-4.4,-1,-1.6,-5.2,-6.7,-1.2,-6.4,-6.9,-13.7
"03-29 Day","한화솔루션","Set1",131,141,127,88,156,147,135,109,116,147,19,68,33,16,14,66,8,44,1,1,1,0,52,311,27850,2.7,4.5,-0.4,-0.7,1.8,4.3,-2.5,-2,-0.2,-2,-3.9,-13.1
"03-29 Day","삼성증권","Set1",132,147,109,162,148,110,146,98,152,103,21,74,29,24,18,58,25,15,3,1,0,0,46,206,40700,0.4,-0.2,-2.8,-2.7,-1.5,-3.7,-3.8,-4.2,-1.7,-4.9,-5.8,-11.7
"03-29 Day","삼성에스디에스","Set1",133,145,125,133,147,122,136,124,123,119,19,76,35,22,19,53,20,14,2,1,1,0,40,184,164400,1.6,4.5,-3.6,-4.2,-0.5,0.6,-4.4,-5.9,-1.2,-5.4,-6.3,-11.8
"03-29 Day","녹십자","Set1",134,125,15,151,133,165,151,104,185,136,35,67,22,10,28,82,21,33,2,1,1,0,42,174,124800,0.7,-0.5,-3.7,-9,-2.8,-1.1,-6.7,-10.2,-2.8,-4.6,-10.6,-12.6
"03-29 Day","현대엘리베이","Set1",135,130,102,136,142,113,133,141,150,125,22,63,29,12,29,83,27,27,2,1,0,0,52,277,41900,0.1,-0.2,-1.6,-2.3,-2,-1.2,-3.3,-3.7,-2,-4.4,-4.9,-6.2
"03-29 Day","SK바이오사이언스","Set1",136,113,72,98,117,155,128,171,137,170,26,67,19,22,23,87,19,45,2,1,0,0,52,222,61600,0.5,1,-1.6,-1.5,-0.5,0.3,-2.4,-2.4,-0.8,-3.4,-4.5,-7.5
"03-29 Day","SK바이오팜","Set1",137,128,62,130,114,172,143,120,146,163,27,72,16,29,26,66,20,20,2,2,0,0,49,278,93200,0.2,0.1,-1.1,-3.8,-1.6,-1.3,-4,-5.2,-1.9,-5.8,-7,-13
"03-29 Day","에스엘","Set1",138,142,163,99,138,132,122,137,128,139,14,69,26,29,28,84,33,23,2,2,0,0,52,304,31900,0,1.3,-0.2,0.9,-2.2,0.3,-1.7,0,-2.2,-2.2,-3.3,-5
"03-29 Day","코스모화학","Set1",139,120,110,100,157,103,123,187,142,155,21,103,43,39,11,56,19,26,3,2,2,2,52,240,37050,7.2,8.8,-2.4,-8,6.2,5.5,-4.7,-10.7,0,-3.9,-13.6,-19.8
"03-29 Day","대웅제약","Set1",140,131,85,135,120,151,138,145,175,131,25,61,21,15,39,89,25,25,2,0,0,0,52,218,122600,0.4,2,-2.5,-5.6,-1.1,2,-3.8,-6.4,-1.1,-4.5,-8.2,-10.2
"03-29 Day","대한유화","Set1",141,152,108,167,140,153,155,136,109,112,21,49,15,13,18,52,17,17,1,0,0,0,41,179,132500,0.8,9.4,11.9,12.3,-0.3,7.9,10.2,11.7,-1.1,-0.3,3.5,1.9
"03-29 Day","셀트리온","Set1",142,127,32,172,136,131,149,160,197,107,31,56,19,6,21,76,37,18,1,1,1,0,48,196,184000,4.8,5.5,3.8,3.6,3.9,2.2,2.4,-1,0,-2.4,-4.3,-6.6
"03-29 Day","롯데칠성","Set1",143,138,144,117,154,106,127,134,169,137,17,67,29,21,14,78,31,33,2,1,0,0,31,145,128400,0,4.4,4.3,2.3,-1,3.7,1.9,0.9,-1,-0.9,0.9,-4.3
"03-29 Day","DL","Set1",144,139,137,119,125,138,130,140,136,181,18,71,24,29,19,53,18,16,2,1,0,0,41,163,52400,2.9,8.2,5.9,2.1,0.4,5,0.8,1.1,-0.4,0.8,-1.5,-5.2
"03-29 Day","한솔케미칼","Set1",145,161,181,112,162,156,150,131,94,120,11,57,20,26,17,70,23,30,1,1,0,0,43,168,200000,5,6,6.8,-0.2,2.2,4.8,3.8,-2.1,-0.9,0,-1,-8.1
"03-29 Day","SK텔레콤","Set1",146,153,115,147,123,187,157,112,104,162,20,46,7,19,29,65,20,16,0,0,0,0,52,252,53300,0,-1.3,-1.7,-2.1,-1.5,-2.1,-1.9,-2.8,-1.5,-4.5,-3.9,-6
"03-29 Day","대상","Set1",147,158,185,120,139,166,144,123,105,127,10,30,8,12,37,92,28,27,0,0,0,0,26,175,19590,0.4,4.6,4.9,5.4,-1,3.6,4.1,3.4,-1,-1.4,2.1,-0.9
"03-29 Day","일진하이솔루스","Set1",148,124,84,89,104,195,142,114,191,194,25,72,12,35,34,55,6,15,2,1,1,0,48,228,25300,0,-1.6,-5.3,-8.3,-2.8,-2.4,-9.1,-9.3,-3,-6.7,-10.5,-15.2
"03-29 Day","두산에너빌리티","Set1",149,136,40,157,129,162,152,138,170,177,30,85,30,25,17,32,4,11,3,2,0,0,52,244,17490,0.6,-0.5,-2.3,-4.8,-1.5,-1.3,-2.9,-7.1,-1.5,-5.9,-5.8,-16.9
"03-29 Day","한미사이언스","Set1",150,155,192,174,161,76,137,143,158,89,7,49,25,17,19,88,58,11,1,0,0,0,51,278,41950,1.4,-3.8,-6,-11.8,-8.7,-7.5,-8.9,-15.4,-8.7,-12.6,-12.8,-22.2
"03-29 Day","쌍용C&E","Set1",151,156,174,129,150,141,147,133,153,111,12,72,30,30,7,34,9,18,2,2,0,0,41,216,7000,0.1,0.1,0.6,0.3,0,0,0,0.1,0,0,0,0
"03-29 Day","HL만도","Set1",152,135,33,163,155,135,153,165,172,179,31,84,32,21,10,43,22,11,3,2,2,0,45,163,34050,0,0,-1.2,-0.9,-2.2,-0.1,-1.9,-1.8,-2.5,-4.3,-5.1,-6.3
"03-29 Day","CJ","Set1",153,148,116,168,145,115,145,146,182,142,20,69,32,17,22,63,24,17,1,1,1,0,37,132,125000,6.2,7,8.4,2,3.8,3.1,5.7,-2.2,-0.9,-4.8,-1.8,-11.2
"03-29 Day","하이트진로","Set1",154,154,75,158,141,189,173,151,151,132,26,60,14,20,17,40,10,13,1,1,0,0,51,174,20500,0.5,2,2.2,5.6,-0.5,2,0.5,5.1,-0.7,-0.5,-0.7,0.5
"03-29 Day","오뚜기","Set1",155,140,73,159,126,143,148,195,148,180,26,68,21,21,28,64,23,13,3,1,0,0,42,153,400500,0,1.9,2.1,0.7,-1.2,1.9,0.9,-0.1,-1.2,-0.7,-1.1,-3
"03-29 Day","HD현대인프라코어","Set1",156,151,164,152,146,117,141,162,184,123,14,52,25,13,16,62,24,22,1,0,0,0,51,242,8560,0.2,-1.4,-3.4,-0.8,-1.5,-2.3,-5.4,-1.1,-2.1,-5.7,-7.6,-7.8
"03-29 Day","LIG넥스원","Set1",157,150,63,195,134,152,165,152,190,153,27,64,24,13,25,50,10,15,2,1,0,0,47,186,177300,4.2,3.6,-0.3,-2.7,0.6,2.5,-1.7,-5.6,0,-3.7,-7.7,-10.6
"03-29 Day","SK아이이테크놀로지","Set1",158,170,171,118,175,177,164,153,91,157,13,30,4,13,12,80,26,42,0,0,0,0,51,270,73100,1.6,1,-2.7,-6,0.1,-0.3,-6.8,-7.5,-0.7,-4.2,-11.6,-17.1
"03-29 Day","S-Oil","Set1",159,159,117,182,160,137,163,144,166,156,20,79,35,24,17,30,10,3,2,1,1,0,46,196,78900,0.8,4.9,7.1,7.1,-0.5,1.9,5.8,4.8,-0.9,-1.1,0.5,-1.8
"03-29 Day","두산퓨얼셀","Set1",160,160,150,177,163,116,154,186,179,113,16,60,30,14,11,40,16,13,1,1,0,0,49,249,20700,0.5,2.7,-1.4,-3.6,-1,1.4,-3.6,-4.6,-1.9,-3.7,-6.6,-11.9
"03-29 Day","삼양식품","Set1",161,149,43,176,127,182,168,176,177,193,29,54,12,13,15,53,17,21,1,1,0,0,44,144,213000,1.2,4.2,5.6,21.6,-1.2,2.3,3.1,15.5,-2.6,-1.4,0.9,0
"03-29 Day","제일기획","Set1",162,167,173,145,188,133,159,148,140,168,13,53,26,14,13,80,31,36,1,1,0,0,49,220,18670,1.2,3.6,3.2,2.3,0.6,3.3,2.7,1.8,0,0.7,1.2,-1.2
"03-29 Day","효성티앤씨","Set1",163,157,138,180,166,111,156,192,192,121,18,51,25,8,18,78,35,25,1,0,0,0,18,71,309000,6.1,8.9,10,7.6,5,7.4,7.8,5.8,-1,3.4,4.5,-0.6
"03-29 Day","농심","Set1",164,162,118,171,168,145,169,164,187,149,20,61,18,23,14,38,19,5,1,0,0,0,35,158,374500,0,3.1,3.5,2.8,-1.6,2,2.8,0.4,-1.7,-1.7,0.3,-3.7
"03-29 Day","F&F","Set1",165,173,143,173,152,183,178,129,163,174,17,35,7,11,23,55,19,13,0,0,0,0,50,259,72300,0.3,7.1,4.3,-2.2,-2.8,5.8,0.8,-5.8,-3.7,-2.8,-3.5,-15.5
"03-29 Day","신세계인터내셔날","Set1",166,184,177,144,187,181,179,156,131,144,12,45,15,18,5,50,18,27,0,0,0,0,39,155,17820,0.7,3,0.7,-2.8,-0.2,2.5,-0.7,-3.8,-1.6,-1.3,-3,-6.2
"03-29 Day","호텔신라","Set1",167,164,159,193,172,104,162,180,171,159,15,62,26,21,7,44,32,5,2,1,0,0,42,157,61100,0,3.1,0,-1,-1.8,2.9,-2.1,-2.1,-2.3,-1.3,-3.1,-8.8
"03-29 Day","두산밥캣","Set1",168,181,166,169,177,168,177,175,127,145,14,66,29,23,14,30,12,4,2,1,0,0,47,173,54300,0.9,0,-1.3,0.6,-1.8,-0.9,-3.7,-1.3,-1.8,-5.5,-7.9,-6.8
"03-29 Day","BNK금융지주","Set1",169,168,140,190,179,123,170,179,162,166,18,62,22,22,10,46,32,4,2,0,0,0,42,156,8020,0,-2,-1.5,-1.6,-3.1,-2.6,-2.7,-2.2,-3.1,-5.2,-4.7,-7.2
"03-29 Day","LG생활건강","Set1",170,178,186,161,158,173,172,158,130,173,10,44,13,21,25,66,22,19,1,0,0,0,39,144,389000,1.3,4.9,0.1,-2.2,-2.3,4.1,-1.5,-4,-3,-1,-8.4,-10.4
"03-29 Day","풍산","Set1",171,169,162,194,101,180,166,135,186,188,14,36,10,12,34,68,26,8,0,0,0,0,43,199,50900,1.6,0.6,5.7,32.6,-0.8,-0.8,4.3,21,-1.2,-4.1,-1.8,4.7
"03-29 Day","한일시멘트","Set1",172,171,198,137,197,126,160,173,173,161,5,49,22,22,7,54,27,20,2,0,0,0,43,207,12350,1.1,0.3,1,3.2,-0.4,-0.4,-0.3,2.3,-0.4,-2,-2.4,-1.5
"03-29 Day","삼성SDI","Set1",173,185,151,175,174,188,186,155,141,164,16,52,17,19,10,26,7,9,0,0,0,0,29,101,477500,0.1,-1.6,-6.2,-10.7,-1.4,-4.9,-7.4,-13.9,-3.7,-10.4,-14.8,-19.5
"03-29 Day","한미약품","Set1",174,172,190,189,164,120,158,170,195,151,8,51,31,12,33,75,30,12,1,1,1,0,51,192,342000,0.6,-2.2,-7,-7,-2.6,-4.1,-8,-7.6,-5.8,-9.2,-10.2,-12.7
"03-29 Day","롯데에너지머티리얼즈","Set1",175,179,129,184,184,169,184,139,176,176,19,49,7,23,12,57,36,9,1,0,0,0,32,94,49600,3,0,0.5,-3.6,-1.2,-3.1,-3.3,-6,-2.5,-6.9,-5.9,-16.8
"03-29 Day","현대모비스","Set1",176,176,172,149,185,160,174,154,159,190,13,60,26,21,15,48,18,15,2,1,0,0,40,143,261500,0.4,-1,-5.4,-3.1,-2.5,-4,-6.7,-4,-2.7,-8.8,-8.8,-10.5
"03-29 Day","엔씨소프트","Set1",177,163,142,153,151,167,161,191,189,198,17,53,21,15,14,44,13,17,1,0,0,0,45,142,206000,1.2,0.7,-5.4,-7.1,-3.5,0,-7.2,-10.4,-5,-6.3,-10.4,-18.6
"03-29 Day","하이브","Set1",178,177,188,155,176,158,171,196,143,165,9,40,11,20,21,66,27,18,0,0,0,0,27,115,230500,1.1,2.4,-1.1,-2.6,-0.2,-1.7,-2.8,-3.3,-2.8,-6.3,-5.9,-10
"03-29 Day","한화오션","Set1",179,182,194,165,171,157,175,200,154,140,6,61,30,25,24,51,15,12,2,1,0,0,43,140,27500,1.8,4,0.5,8.5,0.4,2.7,-1.3,7.8,-1.5,-2.4,-9.6,-6
"03-29 Day","종근당","Set1",180,175,128,179,165,184,181,185,168,169,19,43,13,11,15,58,18,25,0,0,0,0,51,227,114600,0.1,-0.1,-5.7,-8.3,-3.8,-2.9,-8.7,-9.9,-3.8,-7.9,-11.8,-14.2
"03-29 Day","삼성전기","Set1",181,189,183,183,191,163,185,168,147,141,11,46,21,14,14,35,7,14,1,0,0,0,30,102,149700,0.5,4.1,7.7,7,-0.7,3.5,6.1,5.3,-1.3,-1.1,-0.7,-2.5
"03-29 Day","한국콜마","Set1",182,192,167,196,194,164,191,169,165,118,14,46,16,16,4,35,18,13,0,0,0,0,51,195,47550,0,9.1,9.4,8.9,-2,8.3,8.1,5.2,-2.4,-2.4,3,0.3
"03-29 Day","롯데관광개발","Set1",183,196,196,186,199,171,193,177,129,115,6,57,23,28,2,20,15,3,2,1,0,0,52,284,9710,3,10.4,7.6,3.8,0.8,6.5,6.5,1.3,-2.2,-1.2,1.1,-6.6
"03-29 Day","아모레G","Set1",184,165,145,143,167,170,167,193,196,192,17,53,17,19,14,58,21,23,0,0,0,0,52,285,27250,1.3,11.7,11,5,-2.4,11,6.6,3.9,-2.9,-1.5,2.9,-3.5
"03-29 Day","SK스퀘어","Set1",185,166,87,181,169,178,182,190,198,200,24,53,12,17,14,40,19,7,1,0,0,0,46,105,78700,1.1,3.7,-0.6,4.2,0.4,-1.9,-0.9,1.7,-1,-9.1,-7.1,-10.2
"03-29 Day","한화에어로스페이스","Set1",186,188,154,192,181,179,188,157,161,175,16,55,23,16,14,29,5,10,1,0,0,0,50,221,208500,2.4,17.5,14.4,6.7,-1.9,15.6,13.2,4.1,-2.4,-3.8,0.7,-1.4
"03-29 Day","현대로템","Set1",187,183,165,188,153,176,180,166,180,183,14,53,23,16,21,36,10,5,1,0,0,0,27,112,34350,13,15.3,13,26.5,7.1,13.4,12.1,21.8,-0.7,7.1,7.1,9
"03-29 Day","삼성전자","Set1",188,186,199,154,189,161,176,159,183,178,4,29,9,16,15,53,19,19,0,0,0,0,10,66,81200,1.6,4.7,5.9,4.6,1.5,4.7,5,3.6,-0.4,1,3.2,-2.2
"03-29 Day","HD현대일렉트릭","Set1",189,174,139,148,173,193,183,197,181,186,18,65,17,30,10,24,4,10,1,1,0,0,33,88,179400,2.5,6.2,19.3,48,0,3.3,12,34.6,-2.5,-5.6,5.4,11.5
"03-29 Day","케이엠더블유","Set1",190,187,146,166,183,197,190,184,157,196,17,58,18,23,16,32,2,14,1,0,0,0,33,130,16910,2.8,1.6,-4.4,-0.1,0.4,0.5,-7.9,-4.3,-2,-6.4,-10.9,-17.8
"03-29 Day","코스맥스","Set1",191,180,103,199,170,190,194,189,194,189,22,50,15,13,4,15,9,2,1,0,0,0,38,139,122000,1.2,8.1,7.6,10.7,-1.6,6.6,5.5,7.1,-2.2,-0.8,-1.4,0
"03-29 Day","SK하이닉스","Set1",192,193,160,187,195,192,197,178,156,185,15,50,10,25,2,18,9,7,1,0,0,0,43,147,179200,2.6,6.3,5.2,6.8,2.1,4,4.9,5.1,-0.9,-0.6,0.4,-0.5
"03-29 Day","넷마블","Set1",193,191,176,185,186,175,187,183,193,182,12,43,17,14,6,16,5,5,0,0,0,0,46,196,63200,0.9,3.8,-2.4,-4,-1.7,1.3,-5.4,-6,-3.2,-4.7,-9.7,-16.1
"03-29 Day","녹십자홀딩스","Set1",194,194,182,191,182,191,189,174,178,191,11,26,9,6,19,57,15,23,0,0,0,0,51,256,17400,0.5,0.2,-1.8,-7.1,-1.2,-0.5,-6.4,-8.2,-1.2,-3.9,-8.9,-11.6
