"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-22 Day","한온시스템","Set1",50,63,138,47,38,53,45,25,32,58,13,67,25,29,65,123,24,34,2,1,0,0,52,309,6450,0.8,1.2,-1.4,NA,0.2,0.5,-2.9,NA,-1.6,-2.3,-5.3,NA
"02-22 Day","삼성엔지니어링","Set1",51,61,153,38,78,14,31,45,60,19,11,53,23,19,61,191,89,41,1,0,0,0,28,205,23900,1.3,2.1,10.3,NA,0.6,0.2,8.8,NA,-0.6,-2.3,0,NA
"02-22 Day","DL","Set1",52,54,117,43,67,23,38,81,48,23,16,65,27,22,45,154,59,50,2,1,0,0,39,206,52300,0,-1.7,-6.7,NA,-3.1,-3.1,-7.7,NA,-3.6,-8.5,-9.3,NA
"02-22 Day","SK바이오팜","Set1",53,44,89,61,37,25,35,37,91,66,19,62,25,18,45,130,53,32,1,0,0,0,37,211,90900,2.6,4.7,7.7,NA,0,3.2,6.6,NA,-1,0,0.9,NA
"02-22 Day","덴티움","Set1",54,42,64,68,47,22,40,72,112,44,23,74,31,20,41,123,46,36,2,1,1,0,51,237,113800,0,11.2,29.5,NA,-2.1,7.4,26.7,NA,-2.1,-2.4,5.4,NA
"02-22 Day","LG전자","Set1",55,59,85,21,92,56,53,56,47,59,20,66,25,21,42,159,41,76,2,0,0,0,51,282,98500,0,2.9,-2.2,NA,-0.7,-0.3,-3.2,NA,-0.9,-3,-4.6,NA
"02-22 Day","고려아연","Set1",56,49,7,49,73,63,61,60,105,64,39,78,21,18,27,102,34,41,2,1,1,1,52,272,472000,0,-1.3,-2.4,NA,-2.3,-1.8,-3,NA,-2.5,-3.6,-5.2,NA
"02-22 Day","한화오션","Set1",57,62,80,59,65,54,59,58,64,53,21,73,25,27,56,163,59,48,3,1,0,0,49,220,22350,0.9,8.9,10.3,NA,-2.7,8.1,8.7,NA,-3.1,-3.8,3.4,NA
"02-22 Day","일진하이솔루스","Set1",58,56,97,24,74,55,47,74,45,83,18,80,26,36,29,104,39,36,2,2,1,1,49,228,25300,0,-1,-0.6,NA,-1.8,-3.8,-3.8,NA,-2.6,-6.5,-7.1,NA
"02-22 Day","LX인터내셔널","Set1",59,55,18,77,55,75,67,51,86,71,33,96,28,35,18,76,38,20,3,3,2,0,50,259,28300,0.2,0.5,-1.6,NA,-0.4,-0.5,-3,NA,-1.1,-5.8,-5.5,NA
"02-22 Day","SK아이이테크놀로지","Set1",60,53,81,48,70,34,50,79,67,72,21,58,18,19,46,168,68,54,1,0,0,0,41,224,72400,1.4,0.1,2.2,NA,-1.1,-1.4,1.2,NA,-1.2,-2.9,-4.1,NA
"02-22 Day","신한지주","Set1",61,66,90,86,54,52,64,67,61,29,19,75,38,18,42,104,31,31,1,1,1,1,36,206,42900,0.1,1.6,2.1,NA,-0.7,0.9,1.5,NA,-3.1,-7.1,-3,NA
"02-22 Day","HD현대","Set1",62,69,76,83,113,18,63,97,39,22,22,86,40,24,19,80,43,18,3,1,1,1,52,306,70300,0.1,0.3,1.8,NA,-2,-1.3,0.7,NA,-2.7,-4.3,-3,NA
"02-22 Day","대웅","Set1",63,60,62,109,15,71,56,33,123,46,23,72,28,21,66,112,22,24,3,1,0,0,47,282,23400,0,1.9,0.2,NA,-2.6,-0.2,-3.4,NA,-3,-3.4,-6.6,NA
"02-22 Day","아모레퍼시픽","Set1",64,50,19,88,35,59,58,49,117,93,32,67,20,15,39,83,26,18,1,1,1,0,42,185,128300,0,0,-3.4,NA,-1,-2.8,-3.9,NA,-1.6,-5.8,-6.8,NA
"02-22 Day","KG모빌리티","Set1",65,67,52,106,83,37,68,47,56,79,25,87,37,25,17,74,47,10,3,1,1,1,46,253,8110,1.1,-0.1,1.6,NA,-1.2,-2,1.6,NA,-1.2,-3.2,-2.6,NA
"02-22 Day","크래프톤","Set1",66,74,115,94,41,57,62,36,41,92,16,47,12,19,56,157,63,38,0,0,0,0,38,273,228000,0,0.4,0.7,NA,-1.3,-1.5,-0.4,NA,-2.6,-4.8,-3.5,NA
"02-22 Day","영원무역","Set1",67,72,79,100,24,94,69,42,74,69,21,63,22,20,70,145,36,39,2,0,0,0,36,234,50900,0,1,-7.4,NA,-1.9,0.2,-10.4,NA,-2.8,-8.5,-13.6,NA
"02-22 Day","LS ELECTRIC","Set1",68,65,44,55,68,100,74,55,70,89,27,74,21,26,27,73,14,32,3,2,0,0,42,238,69700,0,0.3,-6.3,NA,-1,-2.7,-7.2,NA,-2,-9.3,-9.5,NA
"02-22 Day","명신산업","Set1",69,79,152,58,60,67,60,64,96,24,11,69,42,16,67,149,20,62,1,1,1,1,46,263,16990,0.2,-1,-2.9,NA,-1.2,-2.5,-5.2,NA,-1.3,-5.1,-6,NA
"02-22 Day","카카오뱅크","Set1",70,64,63,74,45,77,66,106,57,107,23,82,30,29,46,115,38,31,3,2,0,0,50,234,29850,1.2,2.7,0.2,NA,-0.7,1,-4,NA,-1.2,-1.5,-5.9,NA
"02-22 Day","KG스틸","Set1",71,83,69,98,93,69,83,86,38,61,23,72,21,28,21,66,20,25,3,1,0,0,52,299,7650,0.7,0.8,0.7,NA,-1.3,-0.7,-2.2,NA,-1.6,-3.7,-3.9,NA
"02-22 Day","현대글로비스","Set1",72,78,75,115,76,42,72,99,65,65,22,71,28,21,47,115,41,27,3,1,0,0,34,188,186600,1.8,2.8,4.5,NA,0.9,1.9,3.4,NA,-1.3,-0.8,-0.5,NA
"02-22 Day","호텔신라","Set1",73,58,26,69,50,90,70,73,118,125,30,67,17,20,32,97,30,35,1,1,0,0,42,218,61800,0,-1,0.3,NA,-1.3,-1.8,-0.2,NA,-1.3,-3.2,-2.8,NA
"02-22 Day","미래에셋증권","Set1",74,77,32,97,86,80,84,78,113,62,29,80,30,21,18,79,25,36,3,2,0,0,33,169,8980,0.2,2.4,2,NA,-0.8,-0.3,0.4,NA,-2.7,-4.8,-4.3,NA
"02-22 Day","GS","Set1",75,68,6,96,72,91,85,54,101,135,39,87,27,21,18,62,13,31,3,2,1,1,51,248,49200,0,2.2,0.1,NA,-1.3,-0.5,-2.3,NA,-3,-7.8,-8.2,NA
"02-22 Day","현대위아","Set1",76,95,70,73,104,135,106,30,36,95,23,69,21,25,34,85,23,28,3,0,0,0,40,203,60000,2.7,3.7,1.7,NA,1.8,2,0.7,NA,-0.5,-2.3,-1.5,NA
"02-22 Day","SK스퀘어","Set1",77,87,91,120,77,73,86,75,72,60,19,40,15,6,41,136,57,38,0,0,0,0,32,201,70400,3.6,4.8,-0.6,NA,3.6,-1.6,-0.7,NA,-0.7,-8.8,-7.2,NA
"02-22 Day","종근당","Set1",78,85,92,40,87,126,87,77,53,99,19,52,9,24,27,99,27,45,1,0,0,0,50,264,112100,0.1,3,-1.2,NA,-1.7,0.9,-1.7,NA,-2.6,-2.5,-4.5,NA
"02-22 Day","롯데관광개발","Set1",79,81,118,72,97,51,71,101,111,47,16,64,29,19,23,100,49,28,1,1,0,0,52,265,9270,0,-0.4,-1.3,NA,-0.8,-1.9,-2.4,NA,-1.3,-5,-4.3,NA
"02-22 Day","한미사이언스","Set1",80,82,36,60,110,110,93,68,108,84,28,67,20,19,13,91,28,50,1,1,0,0,49,225,42750,0.6,2.9,3,NA,-3.4,2.9,-0.5,NA,-4.1,-3.4,-3.9,NA
"02-22 Day","롯데정밀화학","Set1",81,76,65,78,51,104,79,102,83,116,23,71,27,21,56,125,24,45,3,1,0,0,50,239,49250,0,-1,-2.4,NA,-1.5,-2.3,-3.2,NA,-2,-5.1,-4.7,NA
"02-22 Day","우리금융지주","Set1",82,110,107,62,95,167,108,27,49,63,17,53,19,17,46,118,7,65,0,0,0,0,37,185,14920,0,1.5,-0.1,NA,-0.6,0.1,-0.1,NA,-2.2,-4.8,-3.8,NA
"02-22 Day","삼성SDI","Set1",83,70,28,114,89,48,77,105,150,76,30,85,26,29,25,91,45,21,3,3,0,0,36,143,402000,0,-1.2,-2.2,NA,-1.7,-2.7,-5.1,NA,-1.7,-5.2,-6.5,NA
"02-22 Day","카카오페이","Set1",84,84,68,107,91,65,82,88,62,128,23,62,22,17,30,117,49,38,2,0,0,0,40,177,47600,0.2,-0.1,-1.5,NA,-1.3,-1.7,-4.1,NA,-1.6,-3.4,-7.5,NA
"02-22 Day","에스엘","Set1",85,86,43,64,59,179,98,31,40,195,27,84,15,42,36,61,12,13,2,2,1,1,52,218,33800,2.1,3,0.6,NA,1.2,0.6,-0.1,NA,-1.5,-1.6,-2.1,NA
"02-22 Day","현대백화점","Set1",86,93,133,89,84,81,81,89,77,75,14,50,21,15,41,119,44,34,1,0,0,0,48,201,55000,0.5,1.1,-3.6,NA,-0.9,0.4,-3.6,NA,-1.6,-6.2,-6.4,NA
"02-22 Day","SK바이오사이언스","Set1",87,75,49,105,61,79,76,93,135,115,26,81,28,27,38,88,25,25,3,3,0,0,52,270,65400,0.5,-0.2,-2.9,NA,-2,-2,-4.6,NA,-2.4,-3.5,-7,NA
"02-22 Day","대우건설","Set1",88,73,66,79,66,83,73,95,148,111,23,82,28,31,43,95,32,20,3,2,1,0,52,259,4045,0,-0.6,-0.1,NA,-1.1,-2,-0.5,NA,-1.1,-2.8,-2.7,NA
"02-22 Day","현대제철","Set1",89,89,106,80,80,97,90,53,76,140,17,46,13,16,36,96,32,28,0,0,0,0,36,230,35200,0.1,-0.4,2.7,NA,-2,-2,2.1,NA,-2.3,-2.7,-2.7,NA
"02-22 Day","한화솔루션","Set1",90,71,15,129,56,78,80,87,176,102,34,74,30,10,32,93,30,31,2,2,1,0,46,202,32950,0.5,-12.6,-14.3,NA,-11.1,-17.1,-15.2,NA,-12.3,-19.6,-16.7,NA
"02-22 Day","롯데케미칼","Set1",91,80,84,95,71,76,75,115,110,104,20,68,32,16,35,110,41,34,1,1,1,0,49,253,133500,0.1,-1.5,-4.7,NA,-2.4,-3.2,-4.8,NA,-2.6,-6.5,-8.5,NA
"02-22 Day","세아베스틸지주","Set1",92,96,137,63,141,58,89,120,93,55,14,69,24,31,18,107,44,45,2,1,1,0,51,245,24600,0,11.2,7.9,NA,-0.6,6.9,5.9,NA,-2.8,-0.8,4.1,NA
"02-22 Day","휠라홀딩스","Set1",93,92,123,82,88,86,88,133,81,88,15,69,26,28,36,77,21,20,2,2,0,0,39,191,40950,0.1,0.6,-0.9,NA,-0.7,-0.9,-2.7,NA,-2.2,-3.2,-6.2,NA
"02-22 Day","HD현대인프라코어","Set1",94,101,58,128,49,166,111,71,69,132,24,48,12,12,28,68,12,28,1,0,0,0,35,202,7970,0,3.3,3.3,NA,-0.6,0.5,2.6,NA,-2.3,-2.6,-2.3,NA
"02-22 Day","제일기획","Set1",95,88,57,167,48,82,94,111,151,81,24,63,23,16,36,79,20,23,2,0,0,0,50,218,18820,0.1,0.1,0.2,NA,-0.1,-0.9,-1.1,NA,-1.2,-1.9,-2,NA
"02-22 Day","한샘","Set1",96,112,155,132,102,74,97,52,143,42,11,53,22,20,25,88,40,23,1,0,0,0,11,140,50900,0,1.4,0.4,NA,-0.6,-0.6,-2.1,NA,-1.8,-2.8,-6.2,NA
"02-22 Day","신세계","Set1",97,103,124,103,94,99,101,59,71,147,15,51,25,11,42,115,28,45,1,0,0,0,36,204,188600,0.1,-1.7,-5.2,NA,-2.8,-1.7,-6.2,NA,-3.1,-9.3,-9.3,NA
"02-22 Day","BNK금융지주","Set1",98,97,86,91,114,105,105,103,102,103,20,63,20,23,17,60,30,13,1,0,0,0,36,154,7940,0,0.3,-4.3,NA,-0.8,0.1,-5.5,NA,-1.3,-4.5,-7.8,NA
"02-22 Day","넷마블","Set1",99,90,71,84,116,88,96,121,97,138,23,76,24,29,17,49,20,12,3,1,0,0,43,191,64600,0,3.7,4.5,NA,-2.8,3.4,0.9,NA,-2.9,-3.3,-7.9,NA
"02-22 Day","F&F","Set1",100,98,139,93,100,84,91,135,95,87,13,58,26,19,32,84,19,33,1,1,0,0,48,253,73000,2.5,1.5,1.6,NA,-1,0.3,-0.8,NA,-1.1,-3.2,-3.3,NA
"02-22 Day","신세계인터내셔날","Set1",101,108,135,87,120,93,103,104,114,73,14,62,22,26,17,89,38,34,2,1,0,0,52,281,17190,1.5,-0.2,-2.2,NA,-1.3,-0.8,-3.1,NA,-1.4,-4,-4.1,NA
"02-22 Day","하나투어","Set1",102,117,147,99,101,139,112,98,63,74,12,40,12,16,45,107,20,42,0,0,0,0,45,187,64000,0,1.1,4.8,NA,-0.9,-0.3,3,NA,-1.3,-2.3,-0.8,NA
"02-22 Day","한세실업","Set1",103,99,53,135,111,95,113,92,90,152,25,62,22,15,12,51,21,18,2,0,0,0,46,200,21650,0.5,1.4,1.8,NA,-0.9,0.2,-2.8,NA,-1.8,-3.7,-6.2,NA
"02-22 Day","카카오","Set1",104,114,99,116,118,114,117,100,80,97,18,42,9,15,29,116,46,41,0,0,0,0,40,196,58600,0.5,-0.7,-2,NA,-1.2,-2.6,-5.1,NA,-1.5,-3.9,-9.6,NA
"02-22 Day","롯데지주","Set1",105,116,136,121,121,103,115,90,79,80,14,45,16,15,18,80,28,34,0,0,0,0,43,177,30850,0,0.5,-1.6,NA,-0.8,-1.1,-2.1,NA,-3.1,-8.6,-8.6,NA
"02-22 Day","CJ","Set1",106,94,59,110,63,149,104,124,124,123,24,51,12,15,42,97,15,40,1,0,0,0,51,203,104000,0,-2.1,-6.8,NA,-2.1,-3.6,-6.8,NA,-3.8,-11.4,-11.6,NA
"02-22 Day","LS","Set1",107,107,154,81,81,124,92,116,58,165,11,30,1,18,57,151,45,49,0,0,0,0,34,169,95000,2,2.5,-4.5,NA,1.2,0.3,-6.1,NA,-1.9,-8.6,-8.2,NA
"02-22 Day","현대건설","Set1",108,91,51,122,62,122,100,112,144,160,25,61,20,16,41,83,17,25,1,0,0,0,38,169,34100,0.1,4.1,1.8,NA,-0.6,0.7,1.8,NA,-1.3,-1.3,-1.8,NA
"02-22 Day","현대엘리베이","Set1",109,109,150,51,157,85,95,160,78,108,12,68,27,29,14,83,29,40,2,2,0,0,52,215,41900,0.1,0.7,-3,NA,-0.6,-1.2,-4.4,NA,-2.4,-4.7,-5.1,NA
"02-22 Day","오리온홀딩스","Set1",110,131,125,147,96,161,129,70,13,148,15,37,12,10,42,89,18,29,0,0,0,0,45,266,15100,0.1,1.1,-3.2,NA,-1.4,-0.1,-5,NA,-2,-3.7,-5.4,NA
"02-22 Day","한전KPS","Set1",111,100,191,29,98,113,78,151,100,136,5,40,18,17,46,123,21,56,0,0,0,0,37,185,37650,0.4,2.9,0.1,NA,-0.1,-0.3,-1.1,NA,-2.1,-2,-2.4,NA
"02-22 Day","한국가스공사","Set1",112,102,82,70,105,152,109,91,129,164,21,59,21,17,27,75,10,38,2,0,0,0,43,216,29850,2,6.5,-1.8,NA,1,1.2,-2.8,NA,-1.7,-5,-9.2,NA
"02-22 Day","SK하이닉스","Set1",113,106,111,67,125,118,107,128,125,134,17,70,15,38,16,67,28,23,1,1,1,1,44,187,154500,1.3,8,3,NA,1.3,4.7,2.3,NA,-1.2,-0.8,-0.5,NA
"02-22 Day","GKL","Set1",114,125,165,76,149,127,119,76,89,122,10,54,28,16,15,48,8,25,1,1,0,0,45,211,13150,0,-2.1,-3.7,NA,-2.1,-3.9,-4.5,NA,-2.3,-7.1,-7,NA
"02-22 Day","대한유화","Set1",115,111,72,85,148,123,118,162,98,130,23,68,24,21,4,30,10,16,3,0,0,0,44,218,151300,0,1,-3.2,NA,-2,0.3,-4,NA,-2.8,-5.4,-5.8,NA
"02-22 Day","KCC","Set1",116,104,126,111,99,87,99,157,131,129,15,66,27,24,32,97,28,37,2,1,0,0,51,212,271000,2,3.3,1.5,NA,0.7,1.5,-2,NA,-1.5,-5.9,-5.5,NA
"02-22 Day","삼성물산","Set1",117,132,157,113,115,155,125,109,66,112,11,46,7,28,13,49,18,18,1,1,0,0,32,166,162200,2.2,5.7,-0.4,NA,1.2,-1.4,-3.4,NA,-2.5,-9.3,-9.4,NA
"02-22 Day","영풍","Set1",118,105,60,157,90,101,114,139,185,114,24,66,29,13,28,72,24,20,2,1,0,0,41,149,530000,0,-1.9,-2.8,NA,-2.6,-2.5,-3.8,NA,-2.6,-5.5,-4.9,NA
"02-22 Day","현대모비스","Set1",119,121,162,104,123,117,116,107,115,126,10,39,14,15,31,110,36,43,0,0,0,0,23,125,241000,2.1,3.7,2.9,NA,1.5,2.5,0.6,NA,-1.5,-3.3,-4.6,NA
"02-22 Day","삼성에스디에스","Set1",120,115,148,50,138,147,110,150,87,150,12,58,15,31,31,78,17,30,1,1,1,0,43,214,159900,7,8.2,2.1,NA,6.4,5.6,0.1,NA,-1.8,0.4,-2.9,NA
"02-22 Day","삼성화재","Set1",121,123,78,151,154,108,136,156,130,68,22,49,12,15,8,59,31,20,1,0,0,0,42,109,305500,0.2,5.2,-1.3,NA,-1.5,1,-2.5,NA,-3.1,-4.4,-6.5,NA
"02-22 Day","한화생명","Set1",122,129,108,148,103,158,132,118,172,56,17,47,11,19,30,77,18,29,0,0,0,0,36,198,3465,0.3,1.4,-8.1,NA,-3,-2.3,-9.1,NA,-4.2,-13.3,-13.7,NA
"02-22 Day","동서","Set1",123,126,168,75,136,143,120,145,73,153,9,66,27,30,27,75,10,38,2,2,0,0,52,228,18030,0,0.6,-1.6,NA,-1,-0.3,-2.7,NA,-1.1,-2.1,-3.2,NA
"02-22 Day","한화","Set1",124,149,163,117,127,168,140,142,82,78,10,43,17,16,22,67,8,37,0,0,0,0,51,224,29800,0.2,1.2,0,NA,-1.7,-1.3,-1.2,NA,-3,-8.1,-6,NA
"02-22 Day","기아","Set1",125,113,167,46,135,112,102,188,85,187,9,55,17,29,29,101,21,51,1,1,0,0,30,119,116800,4.4,3.3,8.6,NA,2.1,1.4,6.6,NA,-1.3,-4.3,-4.1,NA
"02-22 Day","하나금융지주","Set1",126,141,178,112,166,107,128,134,119,82,8,37,21,8,17,83,21,45,1,0,0,0,33,98,56000,2.9,7.1,3,NA,1.8,5.2,1.1,NA,-3.2,-5.4,-5.7,NA
"02-22 Day","아이에스동서","Set1",127,136,128,102,142,169,135,110,103,149,15,43,9,19,13,71,20,38,0,0,0,0,28,152,28200,0.2,0,1.1,NA,-0.9,-0.7,0.9,NA,-1.2,-3,-2.1,NA
"02-22 Day","녹십자홀딩스","Set1",128,118,110,155,117,102,121,152,132,151,17,57,23,17,31,53,10,12,1,0,0,0,32,150,16980,0,1.9,1,NA,-2.1,0.9,-0.2,NA,-2.4,-3.3,-2.8,NA
"02-22 Day","아시아나항공","Set1",129,147,100,170,129,156,158,96,136,96,18,57,22,17,13,29,7,9,1,0,0,0,41,181,12440,0.1,-1.7,-4.3,NA,-2,-3.6,-5,NA,-2.2,-5.5,-6.4,NA
"02-22 Day","한미약품","Set1",130,119,119,159,124,89,123,127,180,124,16,50,24,10,26,78,36,16,1,0,0,0,31,149,345000,0.3,0.4,-1.3,NA,-3.3,-2,-1.7,NA,-4.5,-4.3,-3.6,NA
"02-22 Day","기업은행","Set1",131,140,103,150,151,137,149,164,107,90,18,37,9,10,18,63,22,23,0,0,0,0,29,103,13750,0.1,0.9,1.8,NA,-1.1,0.1,1.8,NA,-1.5,-6,-2.8,NA
"02-22 Day","인성정보","Set1",132,122,77,145,133,131,138,108,181,141,22,65,20,23,14,35,10,11,2,0,0,0,34,157,5800,0.3,-3.8,-20.6,NA,-10.9,-10.5,-22,NA,-11.2,-22.2,-26.4,NA
"02-22 Day","KT&G","Set1",133,142,93,144,132,172,157,85,153,119,19,56,12,25,12,29,8,9,1,0,0,0,18,87,92200,0.1,1.2,0.9,NA,-0.2,0.9,0.9,NA,-1.3,-1.1,-1.1,NA
"02-22 Day","DGB금융지주","Set1",134,128,158,131,126,111,122,147,163,98,11,54,17,26,30,83,30,23,1,1,0,0,45,152,9280,0.1,1.2,-2.8,NA,-0.8,0.8,-3.9,NA,-1.6,-3.3,-6.5,NA
"02-22 Day","에스원","Set1",135,137,140,143,107,157,131,125,94,178,13,41,14,14,35,72,14,23,0,0,0,0,42,193,60500,0.7,1,-0.8,NA,0.2,-0.2,-2.5,NA,-0.8,-2.8,-4,NA
"02-22 Day","SK이노베이션","Set1",136,138,170,125,161,98,127,165,139,94,9,65,35,21,17,49,10,22,2,1,1,0,38,141,125300,0.2,-0.2,-4.1,NA,-1.4,-1.7,-4.5,NA,-1.4,-5.6,-6.9,NA
"02-22 Day","롯데웰푸드","Set1",137,144,130,118,162,146,145,146,116,120,15,44,9,20,13,64,19,32,0,0,0,0,44,166,129900,2.2,4.2,5.9,NA,1.5,3.2,2.6,NA,-1,0.1,-0.8,NA
"02-22 Day","KB금융","Set1",138,130,101,141,139,134,141,155,134,139,18,56,23,15,12,59,18,29,1,0,0,0,39,120,64400,1.9,3.4,-0.3,NA,0.8,2.2,-1.4,NA,-2,-7.3,-5.4,NA
"02-22 Day","GS리테일","Set1",139,133,164,137,147,96,124,158,141,117,10,43,19,14,17,64,26,21,0,0,0,0,52,183,23050,0,0.2,-2.2,NA,-0.9,-1.5,-2.6,NA,-1.7,-4.1,-4.1,NA
"02-22 Day","한국항공우주","Set1",140,145,156,139,112,162,134,129,121,133,11,43,12,20,27,59,13,19,0,0,0,0,40,128,53600,1.7,0.9,0.6,NA,0.7,-0.2,-2.1,NA,-0.2,-1.5,-5.2,NA
"02-22 Day","영원무역홀딩스","Set1",141,157,182,127,185,109,143,136,106,106,8,39,17,14,4,44,18,22,0,0,0,0,39,186,94500,4.8,9.7,3.6,NA,3.4,9,-0.8,NA,-2.9,-3.2,-4,NA
"02-22 Day","아모레G","Set1",142,165,161,153,170,148,163,114,84,105,11,42,11,20,12,51,22,17,0,0,0,0,47,166,29300,0.2,-1.2,-5.5,NA,-1.7,-2.6,-6.1,NA,-2.2,-6.8,-9,NA
"02-22 Day","삼성증권","Set1",143,134,37,146,144,180,162,94,167,172,28,75,15,32,7,20,8,5,2,2,1,0,43,145,41550,0.4,2.9,0,NA,-2.9,0.6,0,NA,-3.6,-4.9,-4.5,NA
"02-22 Day","대상","Set1",144,146,129,175,155,106,147,144,147,100,15,47,20,12,12,47,23,12,0,0,0,0,21,94,20100,0,0.7,-0.2,NA,-1.3,0.5,-1,NA,-1.4,-1.8,-2.2,NA
"02-22 Day","한일시멘트","Set1",145,135,160,124,168,92,126,171,173,91,11,57,22,24,13,38,11,14,2,0,0,0,17,80,12760,0.1,-0.5,-4.5,NA,-1.3,-0.9,-4.9,NA,-1.8,-5.4,-6.2,NA
"02-22 Day","SK케미칼","Set1",146,120,55,174,130,115,144,132,191,173,25,65,25,15,16,43,13,14,2,0,0,0,41,132,71000,0,-0.7,-1,NA,-1.4,-1.5,-3,NA,-2.7,-3.8,-4.4,NA
"02-22 Day","쌍용C&E","Set1",147,162,177,156,164,128,156,117,145,85,8,37,17,12,11,46,24,11,0,0,0,0,16,112,6950,0.1,0.4,0.4,NA,0,0.3,0.4,NA,0,0,0.1,NA
"02-22 Day","대웅제약","Set1",148,159,166,152,169,119,151,130,133,113,10,47,19,18,10,57,31,16,0,0,0,0,52,286,116800,0,2.7,0.2,NA,-1.5,0.1,-1.1,NA,-2,-2.3,-2.3,NA
"02-22 Day","LG화학","Set1",149,155,175,123,150,144,139,126,149,144,8,43,17,18,23,59,15,21,0,0,0,0,18,85,495000,1.4,-0.2,-4.5,NA,-2.8,-4.5,-6.2,NA,-2.8,-7.3,-8.5,NA
"02-22 Day","삼성생명","Set1",150,177,144,179,167,171,177,69,127,118,13,43,14,16,11,31,12,8,0,0,0,0,22,80,87800,6.2,10.8,18.3,NA,4.9,8.9,17.2,NA,-0.8,-0.3,1.4,NA
"02-22 Day","LG에너지솔루션","Set1",151,143,109,193,106,140,152,123,182,158,17,53,28,8,24,38,6,8,1,1,0,0,19,113,410000,1.3,1.7,-0.4,NA,-0.4,-0.1,-2.1,NA,-1.2,-2.3,-3.9,NA
"02-22 Day","NH투자증권","Set1",152,139,134,149,108,159,133,131,169,183,14,46,10,22,31,57,11,15,1,0,0,0,30,153,11590,0,1.2,1.3,NA,-1.6,-0.2,1.3,NA,-2.1,-2.6,-1.4,NA
"02-22 Day","DB손해보험","Set1",153,148,149,140,140,142,142,140,160,162,12,66,22,32,14,43,12,17,2,1,1,0,52,176,97600,0.3,0.2,2,NA,-4.1,0.2,1.2,NA,-4.3,-6.2,-6.7,NA
"02-22 Day","세방전지","Set1",154,124,98,134,109,160,130,180,170,199,18,38,16,4,36,87,17,34,0,0,0,0,30,127,80700,1.4,4.2,3.1,NA,-0.1,0.1,-0.1,NA,-3.2,-2.9,-2.1,NA
"02-22 Day","두산","Set1",155,127,54,126,128,184,155,149,188,196,25,57,13,19,19,52,9,24,1,0,0,0,52,252,99500,1.4,2.9,-7.1,NA,-0.3,0.4,-7.8,NA,-2.4,-9.3,-9.9,NA
"02-22 Day","삼양식품","Set1",156,150,141,161,131,136,146,175,195,121,13,50,22,15,9,44,20,15,1,0,0,0,26,106,186700,1.2,0.6,-4.1,NA,-0.5,-0.4,-6,NA,-1.9,-4.4,-9.2,NA
"02-22 Day","포스코인터내셔널","Set1",157,151,127,169,119,154,153,119,190,176,15,43,12,16,26,59,18,15,0,0,0,0,48,217,58100,0.7,1.5,-1.2,NA,0.7,-0.5,-2.6,NA,-1.9,-4.5,-4.3,NA
"02-22 Day","롯데에너지머티리얼즈","Set1",158,172,120,199,189,125,180,153,138,110,16,44,19,9,0,30,22,8,0,0,0,0,33,117,38000,4.5,-0.4,-5,NA,-1.3,-2.9,-7.4,NA,-1.3,-6.8,-8.4,NA
"02-22 Day","LG유플러스","Set1",159,167,180,172,174,116,161,172,140,101,8,45,25,12,19,55,17,19,1,0,0,0,7,44,10430,0,-0.4,-1.1,NA,-1.3,-0.5,-1.1,NA,-1.4,-3,-2.9,NA
"02-22 Day","에스디바이오센서","Set1",160,153,73,142,165,177,169,199,104,190,23,71,19,29,1,9,5,3,2,1,0,0,35,107,13020,0,-0.9,-2.7,NA,-4.5,-2.5,-3.6,NA,-4.5,-6.6,-8.4,NA
"02-22 Day","한화에어로스페이스","Set1",161,168,186,184,143,132,159,113,168,146,6,31,15,10,18,47,13,16,0,0,0,0,50,180,156900,1.5,20.7,29.4,NA,0.7,14.1,24,NA,-2,-3.9,14.8,NA
"02-22 Day","포스코퓨처엠","Set1",162,170,171,168,182,121,164,166,122,143,9,57,27,21,10,27,12,5,2,1,0,0,29,103,310500,1.8,5.3,3.5,NA,-1.6,2.4,2.1,NA,-1.6,-2.1,-1.4,NA
"02-22 Day","삼성카드","Set1",163,164,87,177,159,189,181,122,146,179,20,49,12,17,12,19,5,2,0,0,0,0,39,125,37250,0.7,2,1.9,NA,-0.1,2,0.8,NA,-2.1,-4.6,-4.3,NA
"02-22 Day","금양","Set1",164,154,142,162,134,141,148,161,187,168,13,37,11,13,19,48,9,20,0,0,0,0,26,104,97200,0,-2.6,0.8,NA,-5.3,-5.9,-0.7,NA,-5.8,-7.7,-4.5,NA
"02-22 Day","금호석유","Set1",165,158,104,133,175,174,168,138,158,193,18,48,16,14,5,25,4,16,0,0,0,0,45,128,151000,0.1,-1.3,1.2,NA,-2.5,-2.5,-2.1,NA,-3.2,-8.5,-6.8,NA
