"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-21 Day","KG스틸","Set1",16,16,37,21,9,34,18,20,17,19,32,105,33,40,64,186,69,53,3,3,3,1,52,303,7030,1,5.1,2.4,1.7,0.6,1.7,1.7,1.7,-0.4,-0.6,-0.4,-1.3
"03-21 Day","호텔신라","Set1",17,17,15,31,36,18,22,22,41,17,38,118,46,34,49,150,54,47,3,3,3,2,45,274,57600,0.3,4.7,7.3,9.4,-0.2,4.5,5.2,9.2,-0.7,-0.2,3.6,3.1
"03-21 Day","한국가스공사","Set1",18,19,18,36,24,30,26,31,18,20,37,110,36,37,68,179,53,58,3,3,3,3,47,279,27600,2.2,2,0.2,-1.4,0.9,1.3,-1.3,-2.9,-0.7,-1.3,-2.9,-6.3
"03-21 Day","한국타이어앤테크놀로지","Set1",19,18,6,45,10,41,25,8,25,45,42,118,38,38,74,161,45,42,3,3,3,3,52,312,51300,3.5,9.6,10.7,8,3.5,7,10.7,5.8,-0.2,2.1,4.3,-1.2
"03-21 Day","현대제철","Set1",20,22,55,24,21,26,19,12,40,28,30,87,25,32,59,189,75,55,3,2,1,0,51,303,33000,0.5,0.9,-0.9,-0.8,0.2,-0.5,-1.2,-1.1,-0.9,-2.3,-3.6,-4.1
"03-21 Day","이마트","Set1",21,21,3,46,51,11,30,28,53,18,44,127,43,40,33,166,78,55,3,3,3,3,49,273,69300,0.7,1.3,-0.6,-0.1,0.1,0.1,-1.3,-0.3,-0.3,-1.4,-2.3,-3.6
"03-21 Day","GKL","Set1",22,29,10,69,65,23,38,9,27,4,42,102,30,30,44,152,69,39,3,3,1,1,52,296,12040,0.9,6.4,9.1,15.9,0.1,6.2,7.6,15.1,-0.3,-0.2,5.8,7.1
"03-21 Day","LG","Set1",23,20,54,35,7,25,17,30,45,35,30,85,28,27,79,206,80,47,3,3,0,0,43,257,89900,2.4,2.9,0.1,-1.4,1.6,0.6,-0.8,-3.7,-0.8,-0.4,-3.7,-9.6
"03-21 Day","명신산업","Set1",24,25,88,16,42,19,20,32,23,15,25,79,30,24,34,158,80,44,3,1,0,0,48,283,15460,1,1.2,3.2,2.5,0.6,0,2.3,2.1,-0.6,-1.4,-1,-3.8
"03-21 Day","카카오페이","Set1",25,23,117,10,27,9,9,36,26,29,20,70,26,24,71,270,107,92,2,1,0,0,40,278,39250,1.4,1.5,1.7,0.3,0.6,0.4,0.6,-0.4,-0.4,-1.1,-2.5,-5.2
"03-21 Day","더블유게임즈","Set1",26,27,7,79,15,57,35,10,29,32,42,114,32,40,59,136,54,23,3,3,3,2,49,293,42550,0.7,1.6,2.9,-0.4,-0.4,0.8,1.1,-1.8,-1.4,-1.4,-3.9,-5.6
"03-21 Day","케이엠더블유","Set1",27,26,12,54,37,47,39,29,32,41,40,108,36,32,59,174,65,50,3,3,3,2,45,277,13340,19.5,26.5,30.3,28.8,14.4,20.3,28.2,27.4,-0.1,14.5,18.9,16
"03-21 Day","KT","Set1",28,34,42,27,43,76,41,14,8,53,32,104,28,44,43,139,43,53,3,3,2,1,52,302,37750,2.4,4.4,2.9,1.1,1.6,2.8,2.4,-0.1,-0.4,0.3,-0.1,-4.6
"03-21 Day","동서","Set1",29,24,8,30,32,71,36,15,58,56,42,108,27,39,53,168,64,51,3,3,2,2,51,287,17450,0.5,0.6,-0.6,0.9,0.5,0.5,-1.4,0.3,-0.3,-1.1,-1.9,-1.8
"03-21 Day","SK네트웍스","Set1",30,32,102,42,30,21,24,37,37,21,22,83,29,32,71,204,78,55,3,2,1,0,52,295,6190,1.5,5.3,0.6,-3.9,0.8,0.6,-0.8,-5.2,-0.2,-2.9,-4.7,-8.6
"03-21 Day","KG모빌리티","Set1",31,35,33,28,90,38,40,62,12,12,34,99,37,28,21,158,71,66,3,3,2,1,52,312,7120,1.5,4.1,2,-8.6,0.8,2.7,1.3,-10.4,-1.3,-1,-10.4,-18
"03-21 Day","DB하이텍","Set1",32,33,101,64,20,20,23,44,28,22,22,92,41,29,88,216,62,66,3,2,1,1,32,238,45200,1.5,1.1,-1.8,5.8,0.7,0.6,-2.4,3.8,-1.2,-3.5,-5,-3.5
"03-21 Day","신세계","Set1",33,30,64,52,46,17,31,34,51,31,28,88,28,32,46,165,73,46,3,3,1,0,51,275,166000,0.7,0.6,3.3,8.7,-0.4,0.4,2.6,7.6,-0.9,-1.7,-1.3,1.4
"03-21 Day","대웅","Set1",34,37,77,66,29,27,32,25,36,34,26,104,36,42,67,165,65,33,3,3,2,2,41,275,20650,0.2,8.2,6.5,-0.5,-0.7,5.6,2.7,-2.2,-2.4,-1.7,-2.9,-7
"03-21 Day","롯데정밀화학","Set1",35,36,116,14,23,55,21,33,21,55,20,89,37,32,85,218,59,74,2,2,2,1,51,301,47150,3.2,2.3,0.8,0.1,2.2,1.3,0.6,-0.1,0,-0.5,-0.6,-3.7
"03-21 Day","카카오뱅크","Set1",36,28,44,19,56,46,33,49,81,57,32,73,27,14,38,174,68,68,2,2,1,0,52,309,28350,0.5,3,2.1,-1.8,-0.4,1.8,-0.5,-3.4,-1.2,-2.5,-3,-8.8
"03-21 Day","LX인터내셔널","Set1",37,41,31,103,63,24,50,13,66,40,34,86,25,27,33,168,88,47,3,2,1,0,34,249,26100,0.4,1.9,4.4,5.2,-0.2,0.6,3.4,4.8,-0.8,-1,-0.6,1.5
"03-21 Day","롯데케미칼","Set1",38,39,57,40,48,60,43,73,34,38,30,110,40,40,46,115,30,39,3,3,2,2,50,280,118200,0.9,3.9,3.6,5.9,0.5,2.4,1.6,5.3,-0.7,0.2,0,0.9
"03-21 Day","LG화학","Set1",39,46,127,37,62,28,34,59,31,26,19,82,28,35,61,177,65,51,2,2,1,0,37,270,442000,0.9,5.4,2.5,0,-0.7,4.2,0.5,-2.6,-0.9,-1.4,-1.4,-9.7
"03-21 Day","SK바이오사이언스","Set1",40,31,11,53,66,39,44,40,134,27,42,133,44,47,27,128,54,47,3,3,3,3,52,280,61900,1.5,1.9,1.6,0.5,1.3,1.8,0.2,-0.2,-0.5,0.3,-1.3,-4
"03-21 Day","하이브","Set1",41,49,43,63,49,77,64,26,47,49,32,85,25,28,34,131,48,49,3,2,1,0,41,276,195200,2,9.1,19.4,20.9,0,7.3,17.8,16,-0.4,-1.6,8.4,10.7
"03-21 Day","한국전력","Set1",42,40,23,38,93,48,57,39,80,46,36,83,14,33,38,143,66,39,2,2,2,1,50,275,22500,2.7,3.6,-0.4,-1.6,1.6,1.3,-1.6,-1.8,0,-3.6,-3.1,-6.2
"03-21 Day","DGB금융지주","Set1",43,58,188,18,22,54,28,65,4,50,9,55,21,25,94,220,59,67,2,0,0,0,39,283,8810,2.4,2.2,1.1,-1.9,1.8,1.6,-0.6,-3.6,-0.6,0.1,-3,-4.7
"03-21 Day","JB금융지주","Set1",44,57,136,2,75,67,27,72,13,42,18,70,19,33,56,238,78,104,1,1,1,0,51,302,13150,3.3,4.8,4.3,1.1,3.3,4.3,0.5,-3.7,-0.2,0.2,-1.1,-7.1
"03-21 Day","현대백화점","Set1",45,50,20,112,34,65,65,63,49,39,36,96,34,26,68,159,47,44,3,3,2,1,52,284,50600,0.6,3,3.8,7.3,-0.4,1,2.6,6.9,-1,-1.2,0,2.2
"03-21 Day","오리온홀딩스","Set1",46,60,47,59,68,78,70,38,46,47,31,111,44,36,44,132,43,45,3,3,3,2,50,298,14110,2.6,2.9,1.2,2.3,2.4,1.8,0.7,2.1,0,0.7,-0.8,-0.4
"03-21 Day","TKG휴켐스","Set1",47,38,29,75,47,44,47,52,114,51,35,74,13,26,46,184,89,49,2,2,1,0,52,298,20000,0.2,0.7,0.5,0,-0.2,-0.2,0.2,-0.4,-0.4,-0.4,-0.5,-2
"03-21 Day","롯데쇼핑","Set1",48,52,56,55,26,104,56,24,78,74,30,84,33,21,70,160,31,59,3,2,1,0,51,281,74100,0.4,0.9,0.4,1.3,-0.1,0.1,-0.7,0.4,-1.8,-2.6,-2.6,-3.8
"03-21 Day","휠라홀딩스","Set1",49,53,120,22,79,40,37,74,44,58,20,81,27,34,56,211,92,63,2,2,1,0,52,301,39350,1.4,1.1,-0.9,-1.1,1.4,-1.1,-2,-1.7,-2.4,-2.5,-3.7,-3.9
"03-21 Day","기아","Set1",50,51,50,44,83,58,61,78,35,69,31,103,34,38,49,126,37,40,3,3,3,1,52,297,117300,0.6,-0.4,-2,-4.9,-1.4,-2.5,-3.2,-7.3,-1.5,-5.4,-6.2,-13.2
"03-21 Day","엔씨소프트","Set1",51,42,141,51,40,16,29,83,48,71,17,54,18,19,66,221,96,59,0,0,0,0,46,274,192800,0.6,8.7,10,7.6,-0.6,7.9,7.6,6.8,-1.6,-2,1.5,-1
"03-21 Day","미래에셋증권","Set1",52,48,78,56,31,81,45,43,72,83,26,74,24,24,82,214,61,71,3,1,0,0,42,252,8270,1.6,3.7,1.1,-1.6,1.6,2.3,-1.7,-3.5,-1,-0.4,-3.3,-5.1
"03-21 Day","삼아알미늄","Set1",53,65,36,90,78,66,76,48,75,30,33,98,40,25,40,119,44,35,3,2,2,1,51,268,92000,1.7,6.5,1.6,-7.1,1.5,0.7,-0.3,-8.7,-0.8,-0.7,-10.8,-12
"03-21 Day","LG이노텍","Set1",54,54,28,43,41,119,69,51,76,80,35,94,28,31,84,195,43,68,3,3,2,0,36,218,193800,0.3,0.9,2.6,7.1,0.1,-0.7,1.9,6.3,-1.2,-2,-1.6,1.2
"03-21 Day","TCC스틸","Set1",55,80,145,47,117,31,58,41,43,36,17,74,32,25,24,136,61,51,2,1,1,0,49,288,62900,6,4.3,0.6,-4.9,4.1,0.8,-2.4,-6.8,0,-1.3,-6.5,-14.1
"03-21 Day","효성첨단소재","Set1",56,68,46,92,115,33,74,79,55,25,32,86,29,25,25,113,59,29,3,2,1,0,48,256,334500,1.5,1.3,3.6,6.6,1.3,0.1,2.2,3.9,0,-3.4,-3.6,-0.3
"03-21 Day","현대위아","Set1",57,47,16,39,103,62,68,70,50,114,38,81,20,23,34,177,82,61,2,1,1,1,52,297,58600,3.6,3.9,-1,0,2.4,2.2,-2,-0.7,-0.5,-1.7,-3.6,-4.8
"03-21 Day","한화시스템","Set1",58,61,97,58,60,56,54,86,52,63,23,92,41,28,75,189,57,57,3,2,1,1,46,264,17230,0.6,4.6,3.3,10.2,0.3,2.6,2.7,7.4,-0.5,0.2,-0.4,-0.2
"03-21 Day","한미사이언스","Set1",59,43,61,17,59,91,49,75,63,112,29,62,13,20,55,188,60,73,1,1,0,0,48,288,39950,3.6,12.6,17.6,1,3.6,9.8,11,-2.9,-0.3,-1.5,-4.9,-8.3
"03-21 Day","한샘","Set1",60,82,105,105,76,45,71,45,61,23,22,93,38,33,56,152,58,38,3,2,2,1,50,284,48550,1.8,2,1.9,3.8,0.2,1.5,1,3.4,-0.9,-1,-1.1,-1.8
"03-21 Day","한국콜마","Set1",61,76,87,89,35,101,72,54,38,67,25,90,35,30,78,150,36,36,3,2,1,0,52,272,45900,0,1.2,6.2,13.1,-0.2,0.3,3.5,12.2,-1.9,-1.4,-0.4,1.1
"03-21 Day","코오롱인더","Set1",62,66,13,98,57,96,85,47,74,76,40,99,25,34,30,76,32,14,3,2,2,1,52,244,37600,1.1,2.4,3.1,1.3,0.7,1.3,1.1,1.3,0,-0.3,-0.5,-2.4
"03-21 Day","삼성에스디에스","Set1",63,67,119,29,77,70,55,69,33,100,20,78,31,27,64,196,65,67,2,2,1,0,52,283,160200,0.3,0.1,4.2,7.2,-1.2,-0.6,2.1,3.2,-3.1,-3.4,-1.7,-2.9
"03-21 Day","SK하이닉스","Set1",64,45,22,73,92,35,63,92,98,82,36,105,32,37,34,135,61,40,3,3,3,2,52,294,165200,3.8,8.7,11.3,15.3,2.9,6.9,10.8,13.8,-1.6,1.3,6.3,7.9
"03-21 Day","OCI홀딩스","Set1",65,77,157,81,54,42,53,46,69,64,15,76,34,27,74,174,55,45,2,2,1,0,51,306,93300,1.7,0.9,6.1,3.9,0.5,-1.2,1.4,1.1,-0.3,-1.9,-1.8,-1.6
"03-21 Day","종근당","Set1",66,72,107,25,100,80,66,89,24,79,22,78,25,31,50,197,85,62,3,1,1,0,52,311,108600,1.7,6.8,7.6,5.4,0.4,5,5,2.5,-0.7,0,1.5,-4
"03-21 Day","KT&G","Set1",67,74,169,49,28,90,46,66,59,65,13,72,39,20,79,175,31,65,1,1,1,1,52,312,91500,1.9,2.3,3.2,3,0.9,2.2,2.6,0,-0.1,0.3,1,-2
"03-21 Day","롯데웰푸드","Set1",68,83,41,123,39,118,95,27,71,60,32,87,36,19,78,138,19,41,2,2,2,1,39,263,120900,1.5,0.9,2.8,3.3,-2.6,0.1,1.4,2.8,-4.6,-3.1,-0.5,0.7
"03-21 Day","포스코퓨처엠","Set1",69,62,135,20,53,83,42,85,42,116,18,96,41,37,68,167,35,64,2,2,2,2,48,265,320000,1.3,1.7,0.2,-4.7,-0.5,0.2,-2.5,-7.5,-0.8,-1.9,-8,-16.4
"03-21 Day","SK","Set1",70,75,174,57,52,51,48,57,84,54,12,67,31,24,88,236,70,78,2,1,1,0,47,278,186700,2.6,5.3,1.2,-2.7,2.3,2.4,-0.8,-4,-1,0.4,-4.5,-6.6
"03-21 Day","한미약품","Set1",71,59,32,99,84,32,67,125,107,33,34,95,38,23,60,183,73,50,3,2,2,1,52,275,328500,1.7,6.5,6.1,1.8,1.7,5.6,5,-0.2,-0.9,0.6,-2,-5.5
"03-21 Day","LG디스플레이","Set1",72,63,79,88,33,73,62,60,108,87,26,75,28,21,62,157,54,41,3,2,0,0,27,223,11070,2,-0.3,-2.1,-1.8,1.3,-2.1,-2.9,-2.2,-0.1,-3.5,-5.4,-8.3
"03-21 Day","GS건설","Set1",73,44,34,26,102,61,60,93,100,125,34,93,19,40,35,156,63,58,2,2,2,1,48,241,15110,1.7,1.3,0.8,9.5,0.7,0.5,0.5,3.4,-0.1,-1.1,-1.1,-1.4
"03-21 Day","강원랜드","Set1",74,70,21,102,55,100,86,50,67,121,36,100,35,29,59,121,25,37,3,3,2,1,52,295,16860,0.7,0.2,0.6,-1.3,-0.5,-0.2,0.1,-2,-1.1,-1.1,-4.2,-10.1
"03-21 Day","대한유화","Set1",75,73,49,62,71,116,83,76,70,90,31,90,20,39,36,95,31,28,2,2,2,1,47,251,131400,0.2,6.5,2.1,11.1,-1.2,2.3,1.1,9.2,-1.4,-1.3,-0.7,0.5
"03-21 Day","삼성물산","Set1",76,102,122,91,101,85,94,42,30,62,20,100,43,37,32,93,28,33,2,2,2,2,31,206,159300,3.6,4.5,1.1,0.7,3.6,0.5,0.5,-1.1,-0.8,-1,-1.6,-6
"03-21 Day","효성","Set1",77,64,118,83,38,50,52,94,126,70,20,83,34,29,77,185,59,49,2,2,1,0,50,262,57300,0.7,0.9,17.6,13.4,0.7,0.3,11.2,4.4,-0.3,-1.4,-0.5,2.8
"03-21 Day","대상","Set1",78,55,51,71,86,37,59,109,113,107,31,70,20,19,39,159,83,37,1,1,1,0,50,251,19300,1,2.3,2.4,6.5,0.8,2.1,1.9,5.7,-0.6,0.5,0.5,0.1
"03-21 Day","카카오","Set1",79,88,112,80,106,63,80,96,60,43,21,103,42,40,45,134,48,41,3,2,2,2,31,197,53900,0.6,2.4,3.3,1.1,-0.6,1.9,1.7,-0.2,-2,-1.5,-0.7,-8.9
"03-21 Day","메리츠금융지주","Set1",80,69,66,33,81,105,75,95,77,117,28,80,25,27,44,138,32,62,3,2,0,0,51,284,80800,1.7,8.8,4.1,2.8,1.2,5.1,1.1,2.2,-1,1.6,-0.7,-1.4
"03-21 Day","한국금융지주","Set1",81,79,48,95,70,95,87,80,96,91,31,79,34,14,40,107,24,43,2,2,2,0,43,208,71500,2,2.1,-2.9,-4.9,1.8,-0.1,-3.9,-5.6,-1,-4.3,-7.4,-8.4
"03-21 Day","한전기술","Set1",82,56,81,41,95,36,51,128,111,122,26,85,33,26,37,148,55,56,3,3,1,0,48,237,67300,1.6,1.5,-0.3,-1,1.2,0,-1.5,-1.9,-0.7,-4.2,-5.1,-3.9
"03-21 Day","오리온","Set1",83,81,71,67,140,43,78,121,83,66,28,102,34,40,20,104,60,24,3,3,2,1,50,270,91600,0.1,0.8,1.3,6.3,-0.4,-0.7,1,4.5,-1.6,-1.7,-1.2,-1
"03-21 Day","한올바이오파마","Set1",84,71,89,32,67,115,73,103,93,109,25,78,27,26,68,176,41,67,3,2,0,0,51,287,36900,4.3,12.6,10.6,6.1,3.7,9.9,4.7,3.8,0,3,0.3,-8.7
"03-21 Day","세아베스틸지주","Set1",85,84,45,84,64,127,99,88,90,85,32,79,20,27,32,120,45,43,2,2,1,0,35,208,24200,0,-1.7,-3.3,-2.3,-1.2,-3.5,-5.4,-4.1,-2.7,-5.6,-7,-9.5
"03-21 Day","한일시멘트","Set1",86,98,91,121,104,59,97,61,124,37,25,83,31,27,46,123,45,32,3,2,1,0,52,308,11920,1.8,5.3,7,4.4,1.4,5,5.5,3.2,0,0.3,3.2,1.5
"03-21 Day","HL만도","Set1",87,87,70,60,107,97,88,87,86,102,28,89,34,27,40,133,38,55,3,3,1,0,48,266,32900,1.2,3.5,5.5,3.5,0.2,2.4,4.3,3.3,-0.3,-0.3,0.9,-0.9
"03-21 Day","삼성증권","Set1",88,86,83,77,111,68,82,118,97,72,26,91,28,37,33,111,45,33,3,3,1,1,51,249,41200,1.5,3,0.5,-1.5,0.8,1.9,-1.2,-4.9,-0.7,0.1,-2.9,-6.1
"03-21 Day","삼성생명","Set1",89,112,67,109,82,151,121,35,54,94,28,68,17,23,45,119,28,46,2,1,0,0,48,269,95800,2.3,4.2,2.1,-1.4,1.7,2.2,-0.3,-2.5,-1.4,0.8,-4.6,-6.3
"03-21 Day","아모레퍼시픽","Set1",90,91,65,141,72,74,101,98,105,59,28,84,32,24,32,86,33,21,3,2,1,0,52,283,113600,1.1,7.8,9.4,21.4,0.6,7.7,7.7,19.5,-0.2,-0.2,5.4,7.3
"03-21 Day","영원무역","Set1",91,92,103,117,50,93,90,67,91,106,22,78,33,23,62,130,30,38,3,1,1,0,41,259,44100,0.8,-1.4,-5.2,-5.4,-0.2,-5.4,-8.3,-5.7,-0.9,-9.1,-11.3,-10.1
"03-21 Day","현대엘리베이","Set1",92,78,26,138,16,125,84,104,145,104,35,77,25,17,87,153,35,31,2,1,1,0,52,299,41000,1.7,1.2,4,2,0.7,-0.1,1.1,1,-1.2,-2.2,-2.3,-2.3
"03-21 Day","POSCO홀딩스","Set1",93,93,52,50,105,144,107,99,56,130,31,68,14,23,34,106,36,36,2,1,1,0,51,247,430500,1,1.3,0.3,-1.4,-0.6,0.3,-0.6,-2.9,-0.6,-0.7,-3,-8.7
"03-21 Day","한화","Set1",94,85,98,70,69,102,81,84,125,119,23,77,24,30,46,130,37,47,3,1,0,0,48,298,28600,1.9,2.4,-0.2,11.7,1.7,0,-1.4,0.9,-0.7,-2.1,-5.9,-7
"03-21 Day","LG에너지솔루션","Set1",95,90,58,101,73,117,102,68,156,88,30,80,22,28,64,166,55,47,3,2,0,0,43,264,409500,1.1,2,0.7,-2.3,1,1.2,-0.1,-3.4,-0.1,-1,-4,-8.2
"03-21 Day","삼양식품","Set1",96,95,150,34,121,82,77,106,85,110,16,55,18,21,50,196,70,76,1,0,0,0,48,224,191000,0.8,11.3,12.8,17.8,-1.2,8.1,11,14.9,-2.4,-1,5.2,9.9
"03-21 Day","현대글로비스","Set1",97,107,146,96,122,64,92,105,64,77,17,60,20,23,32,121,62,27,1,0,0,0,52,276,186600,0.3,0.8,0.5,-5,0.1,0.4,-0.6,-6.2,-2.1,-2.5,-6.7,-8.6
"03-21 Day","삼성카드","Set1",98,109,90,85,74,160,116,71,89,84,25,63,22,16,60,131,27,44,2,0,0,0,42,248,39600,2.8,5.1,-1.5,-3.4,2.4,4.8,-2.7,-7.2,-0.1,-3.9,-5.3,-9.1
"03-21 Day","세방전지","Set1",99,114,163,129,80,79,100,55,117,48,14,65,27,24,52,122,36,34,2,1,0,0,52,311,78500,2.7,3.7,2,1,0.5,1.4,0.3,0.3,-1,0.1,-0.9,-5.6
"03-21 Day","팬오션","Set1",100,103,143,72,108,88,89,132,95,52,17,78,32,29,37,122,39,46,2,2,1,0,38,192,4400,1.3,1.8,-1.8,-5.3,0,0.8,-3.1,-5.9,-0.3,-4.8,-6.8,-8.4
"03-21 Day","고려아연","Set1",101,108,144,78,109,94,98,131,65,61,17,66,19,30,45,131,34,52,1,1,0,0,52,309,443500,0.6,6.9,5.2,4.5,-0.5,2.8,3.7,4.4,-0.9,-1.4,1.2,-0.6
"03-21 Day","에스엘","Set1",102,104,73,149,96,72,110,81,104,101,27,75,26,22,63,152,54,35,3,2,0,0,40,221,33200,0.9,0.5,-0.6,-2.7,0.2,-1.8,-1.7,-3.6,-1.1,-3.6,-6,-6
"03-21 Day","현대차","Set1",103,96,104,86,61,121,93,91,87,144,22,80,20,38,56,129,36,37,2,1,1,1,49,275,247000,2.8,2.8,0.2,-4.9,2,-1.4,-1.2,-7.9,-0.4,-3.4,-6.1,-13.2
"03-21 Day","롯데지주","Set1",104,111,74,161,123,52,118,82,103,96,27,74,29,18,22,80,45,13,2,2,0,0,52,276,29050,1.2,1.5,-1.9,-5.2,0.2,-0.3,-3.1,-5.7,-0.3,-3.6,-7.1,-7.4
"03-21 Day","F&F","Set1",105,89,68,120,87,75,96,77,144,143,28,82,20,34,34,98,53,11,2,2,1,0,47,261,68400,0.6,5.4,8.3,13.2,-0.3,5,5,11.8,-1.3,-1.2,1.8,2.8
"03-21 Day","대우건설","Set1",106,101,69,107,94,107,109,101,112,113,28,89,29,32,57,153,44,52,3,3,1,0,35,202,3800,1.3,1.3,-0.8,1.7,1.1,0.4,-1.8,0.1,-0.3,-2.1,-2.6,-2.6
"03-21 Day","씨에스윈드","Set1",107,105,86,100,141,69,104,119,115,81,26,91,41,24,21,87,28,38,3,2,1,1,48,236,53000,0.2,-0.2,0,9.1,-1.9,-3,-1.9,7.7,-2.5,-6.1,-6.2,-1.7
"03-21 Day","SK스퀘어","Set1",108,113,124,68,119,122,108,90,62,127,20,51,11,20,49,182,66,67,0,0,0,0,40,225,70900,8.6,14.2,13,15.1,8.6,12.8,11.8,10,-0.8,6.3,9.6,0.8
"03-21 Day","효성티앤씨","Set1",109,121,175,119,85,99,105,64,82,95,12,57,28,17,56,146,45,45,1,1,0,0,52,284,292500,2.4,2.7,12.1,15,1.9,1.4,10.9,13.5,-0.2,-0.3,0.3,9.2
"03-21 Day","두산퓨얼셀","Set1",110,100,62,136,127,49,106,130,140,75,29,82,33,20,18,104,66,20,2,2,1,0,52,279,19620,2.4,3.5,6.8,8.3,1.9,2.4,5,7,0,0.8,0.8,1.5
"03-21 Day","율촌화학","Set1",111,110,95,140,45,133,112,58,122,129,24,64,25,15,66,129,24,39,2,0,0,0,45,270,41300,3.1,8.5,0.5,-11.3,1.6,4.2,-2.4,-12.8,-1.2,-0.5,-15.4,-16.2
"03-21 Day","SK이노베이션","Set1",112,97,109,74,142,53,91,141,148,93,22,77,29,26,37,156,64,55,3,2,0,0,51,287,120300,0.7,2.1,1.3,3.5,-0.2,0.6,0.3,1.2,-0.7,-1,-3.6,-4.2
"03-21 Day","SK바이오팜","Set1",113,99,162,61,44,132,79,127,99,152,14,49,13,22,78,185,40,67,1,0,0,0,50,259,94200,2.3,4.8,1.5,-1,1.9,1.6,0.5,-2.3,-0.1,-0.7,-3,-6.8
"03-21 Day","삼성전자","Set1",114,94,9,146,58,126,119,97,168,136,42,101,22,37,36,89,31,22,3,2,2,2,45,200,79200,0.1,1.1,4.2,8,0.1,0.9,4,7.7,-1.9,-1.8,0,3.5
"03-21 Day","제일기획","Set1",115,117,158,82,118,98,103,102,120,92,15,59,20,24,46,122,43,33,1,0,0,0,48,257,18310,1,2.5,3.4,5.6,1,0.8,2.6,5.3,0,0.2,0.4,2.7
"03-21 Day","포스코인터내셔널","Set1",116,106,30,111,143,109,125,107,142,120,35,96,31,30,37,102,31,34,3,3,2,0,52,235,56100,0.7,3.2,-0.5,-4.3,-0.4,0.9,-2.7,-5.9,-1.1,-1.4,-6.6,-10.9
"03-21 Day","PI첨단소재","Set1",117,119,142,143,89,84,111,112,118,97,17,83,36,30,49,99,31,19,2,2,1,1,44,248,21900,0.7,1.8,1.8,7.3,0,0.9,0.9,5,-1.4,-2.5,-2.7,-2.1
"03-21 Day","롯데관광개발","Set1",118,124,147,116,128,86,115,129,102,73,17,75,29,29,37,119,46,36,2,2,0,0,52,310,8980,0.9,5.3,15.8,19.4,0.4,5.2,11.2,15.1,-0.2,0.2,4.7,6.8
"03-21 Day","인성정보","Set1",119,120,84,133,116,120,126,115,106,98,26,52,8,18,42,127,51,34,1,1,0,0,37,162,4195,0.1,-1.2,-5.5,3.6,-3,-2.5,-9.7,-6.1,-3.2,-9.5,-13.5,-15.5
"03-21 Day","영원무역홀딩스","Set1",120,126,80,157,88,145,135,56,160,108,26,74,31,17,54,95,18,23,2,2,1,0,50,271,93500,1.4,-1,-3.7,-6.4,0.2,-2.6,-5.7,-8.2,-1.6,-5.8,-7.7,-11.8
"03-21 Day","한진칼","Set1",121,115,108,114,112,103,114,134,135,111,22,54,19,13,64,177,56,57,1,0,0,0,28,147,58300,3.4,4.1,3.8,6.7,2.9,2.4,2.1,5.5,0,0.7,0,2.2
"03-21 Day","쌍용C&E","Set1",122,118,76,93,154,111,129,154,73,145,27,86,31,28,14,78,31,33,3,3,1,0,41,131,7000,0.1,0.1,0.1,0.6,0.1,0,0.1,0,0,0,0,0
"03-21 Day","우리금융지주","Set1",123,131,176,110,124,113,120,124,79,105,12,56,19,25,29,97,36,32,1,0,0,0,49,245,14880,3.2,3.8,1.2,-2.9,2.8,2.2,-1.8,-5.4,-0.7,0.7,-4.5,-7.7
"03-21 Day","넷마블","Set1",124,141,194,122,125,114,122,116,94,68,6,50,31,13,61,147,40,46,1,1,1,0,52,290,57800,2.4,14,14.5,13.5,2.1,12.8,12.5,10.7,0,0.5,5.9,2.9
"03-21 Day","LG전자","Set1",125,116,121,76,97,147,113,113,123,171,20,76,28,28,40,97,22,35,2,2,0,0,42,243,97000,2.3,3.8,0.5,0.4,2.3,2.5,0,-0.5,-0.7,-0.3,-2,-3.2
"03-21 Day","한화에어로스페이스","Set1",126,129,191,106,91,129,117,137,68,126,7,42,21,14,58,168,50,60,1,0,0,0,37,194,192800,0.8,13.6,16.7,27.1,0.5,12,15.7,25,-1.4,1.5,5.5,4
"03-21 Day","신세계인터내셔날","Set1",127,122,59,159,98,134,133,120,151,115,30,92,30,32,38,80,29,13,3,3,1,0,52,288,16660,1.8,7.3,9.6,10.2,0.1,6.5,9.1,9.7,-0.8,0.4,5.3,4.4
"03-21 Day","SK텔레콤","Set1",128,133,130,87,152,146,137,153,39,134,19,73,18,36,20,71,23,28,1,1,1,1,51,237,53200,0.6,2.3,2.3,-1.1,0,1.7,1.7,-1.7,-0.4,-0.2,-1.3,-4.3
"03-21 Day","하이트진로","Set1",129,128,113,124,137,108,127,181,57,133,21,59,11,27,45,132,51,36,2,1,0,0,46,228,20200,0.7,3,3,3.7,0.5,2.7,2.2,3.5,-0.7,-0.2,0.7,1
