"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-29 Day","포스코퓨처엠","Set1",193,192,169,197,188,195,194,192,175,186,14,37,12,11,7,26,11,8,0,0,0,0,46,149,312500,1.9,7.7,3.4,9.1,1.4,7,2.6,7.5,-2.1,-1.3,-1.3,0.6
"02-29 Day","현대로템","Set1",194,197,190,186,199,198,199,180,162,191,10,54,12,32,5,17,2,10,1,1,1,0,28,98,34150,0.9,-1.2,-4.2,-8.5,-2,-6.1,-7.2,-11,-2.6,-8.8,-9.1,-12.4
"02-29 Day","삼성생명","Set1",195,196,198,199,200,176,195,177,182,188,8,44,23,13,1,19,15,3,1,0,0,0,8,15,101800,2.1,5.9,6.6,3.7,-4.8,2.7,4.1,-0.5,-5.5,-3.7,-1.8,-5
"02-29 Day","유한양행","Set1",196,193,188,192,192,188,192,190,193,190,10,45,18,17,9,19,6,4,0,0,0,0,24,68,68500,1,3.6,17.4,16.1,-1.6,3.4,13,12.1,-1.6,-4.7,1,7.6
"02-29 Day","키움증권","Set1",197,199,200,196,196,189,197,193,188,166,5,22,15,2,10,31,9,12,0,0,0,0,9,51,123600,4,10,8.1,10.5,1.7,9.1,5.8,9,-0.9,3.4,-0.2,0
"02-29 Day","풍산","Set1",198,194,185,194,197,192,198,199,183,201,11,48,15,22,5,15,8,2,1,0,0,0,27,101,43300,1.4,3.8,18.5,12.4,-0.3,2.7,11.8,4.6,-2.9,-2.2,3.7,2.3
"02-29 Day","에스디바이오센서","Set1",199,195,197,189,198,190,193,200,197,199,8,37,17,12,8,39,13,18,0,0,0,0,47,218,12170,4.1,5.6,-4.4,-1.9,3.1,1.3,-5.8,-3.9,-2.1,-5.6,-7.9,-8
"02-29 Day","한국전력","Set1",200,198,199,193,195,194,196,196,199,193,7,38,14,17,12,25,7,6,0,0,0,0,26,66,24550,2.2,1.8,1,3.7,1,0.8,-1.4,1.2,-0.4,-1.8,-5.5,-5.3
"02-29 Day","한화에어로스페이스","Set1",201,201,201,201,201,201,201,198,200,200,4,13,6,3,7,25,7,11,0,0,0,0,5,18,196000,3.6,4.8,7.1,-1.1,-4.3,4.1,2,-5.5,-5,-6.1,-1.9,-8.6
"03-05 Day","PI첨단소재","Set1",1,1,7,1,2,2,1,2,1,1,40,133,46,47,87,290,93,110,3,3,3,3,49,300,21250,0,4.9,6.4,3.1,-2.4,3.8,5.2,1.4,-3.1,-4,1.2,-1.4
"03-05 Day","코오롱인더","Set1",2,2,16,2,3,1,2,3,2,3,37,128,44,47,74,258,107,77,3,3,3,3,52,312,38500,0.9,-2.3,-1.3,-0.1,-1.8,-4,-2.1,-1.2,-1.9,-5.7,-4.9,-2.5
"03-05 Day","영원무역","Set1",3,4,9,11,25,5,9,7,6,10,39,127,45,43,47,207,84,76,3,3,3,3,52,304,43100,0.5,1.5,0.9,-0.1,-1.4,0.8,-0.9,-1.4,-2.2,-2.6,-3.8,-2.6
"03-05 Day","코웨이","Set1",4,5,32,6,17,3,4,13,4,7,33,108,32,43,77,267,108,82,3,3,3,1,52,307,52300,1,5,5.7,8,-1.3,4.6,3.6,7.1,-1.9,-5.2,0.4,1.5
"03-05 Day","고려아연","Set1",5,7,47,5,5,20,6,10,9,11,31,100,36,33,81,229,68,80,3,3,3,1,52,312,443500,1,3.2,2.9,4.2,0,3,2.5,2.5,0,-1.9,1,0.9
"03-05 Day","SK이노베이션","Set1",6,8,28,13,27,9,10,9,8,14,34,105,28,43,45,198,97,56,3,3,2,1,48,293,116900,1.5,3.7,5.4,4.1,0.4,1.8,3.4,3.3,-0.6,-1.5,0.5,1.6
"03-05 Day","효성티앤씨","Set1",7,11,29,29,31,8,12,11,11,2,34,119,46,39,46,191,85,60,3,3,3,2,52,306,290500,1.4,2.8,4.5,3.3,-0.9,1.9,1,3.3,-1,-3.8,0.3,-0.2
"03-05 Day","롯데정밀화학","Set1",8,6,40,9,1,16,3,12,18,37,32,97,31,34,92,251,90,69,3,3,3,0,51,305,47850,0.5,0.7,0.8,-0.8,-0.2,-0.4,0,-1.4,-0.7,-1.6,-1.1,-2.7
"03-05 Day","하이트진로","Set1",9,13,2,33,20,36,24,6,12,13,42,128,45,41,57,153,45,51,3,3,3,3,51,296,19940,0.8,0.6,2.3,1.8,0.6,-0.1,1.6,1.8,-0.1,-1.7,-0.3,0.1
"03-05 Day","삼성SDI","Set1",10,3,6,31,9,4,8,37,53,21,41,110,42,27,68,234,97,69,3,3,2,2,51,291,371000,0.1,19.3,26.3,25.3,-1.2,14.8,23.9,20.2,-1.3,-2.2,10.8,13.7
"03-05 Day","동서","Set1",11,21,54,3,15,63,17,5,5,17,30,102,29,43,68,228,64,96,3,3,1,1,52,312,17220,1.9,3.3,2.6,3.4,0.6,2.1,1.9,2.6,-0.2,0.1,0.9,0.5
"03-05 Day","케이엠더블유","Set1",12,9,63,8,4,11,5,46,15,31,28,95,34,33,91,278,107,80,3,3,2,0,50,301,13700,1.8,1.5,-1.5,-1.5,0.1,0.3,-3.1,-3.9,-1.1,-2.9,-4.2,-6.6
"03-05 Day","LG전자","Set1",13,10,8,14,37,18,18,26,37,27,40,120,43,37,62,208,78,68,3,3,3,3,51,309,93500,1.1,2.7,5.9,6.3,-0.1,2.2,4.6,6.2,-0.6,-0.3,1.5,4.6
"03-05 Day","엔씨소프트","Set1",14,12,73,4,12,14,7,19,24,32,26,83,24,33,57,231,100,74,3,2,1,0,52,305,189200,2,2.2,6.2,6.2,0,-0.5,4.1,4.5,-0.1,-2.2,-1.1,2.8
"03-05 Day","현대엘리베이","Set1",15,15,21,21,7,55,22,16,28,25,36,110,34,40,62,159,41,56,3,3,3,2,51,309,40100,1.6,3.2,5.9,5.5,0.2,1.2,4.5,3.1,-1.2,-1,-2.7,0.6
"03-05 Day","KG스틸","Set1",16,19,49,18,34,21,20,4,26,26,31,99,37,31,54,228,95,79,3,3,3,1,52,311,7330,2,1.2,1,-0.8,-0.3,-1.2,-0.8,-1.4,-0.5,-3.7,-2.9,-3.5
"03-05 Day","OCI홀딩스","Set1",17,17,72,35,6,12,11,25,22,20,26,95,41,28,79,216,84,53,3,3,1,1,36,278,94200,1.3,3.6,4.6,4.5,-1.3,1.9,3.9,1.9,-1.3,-1.9,-0.4,-0.1
"03-05 Day","DB하이텍","Set1",18,20,17,50,18,34,29,1,20,36,37,122,40,45,46,130,57,27,3,3,3,3,49,307,47950,0.1,-2.3,-4.5,-5.8,-2.8,-3.8,-5.3,-7.4,-3,-5.9,-6.5,-9.4
"03-05 Day","삼성바이오로직스","Set1",19,25,41,25,33,33,28,20,3,23,32,98,33,33,37,131,48,46,3,3,3,0,45,288,770000,3.1,9.7,10.1,11,1.3,8.8,9.1,9.1,-0.3,0.9,6.4,7.1
"03-05 Day","GS리테일","Set1",20,18,13,15,16,66,30,18,19,34,38,99,26,35,64,156,47,45,3,3,2,1,52,303,22000,0.9,0.9,-0.5,-1.1,-0.7,0.2,-1.4,-1.4,-0.9,-1.8,-2.7,-2.5
"03-05 Day","SK바이오사이언스","Set1",21,22,12,38,14,54,34,14,13,69,38,113,30,45,50,143,46,47,3,3,2,2,52,312,60300,1.8,3.6,4.3,2.2,1.5,3.6,3.6,1.7,-0.2,0.2,1.5,0.3
"03-05 Day","NAVER","Set1",22,28,36,52,58,15,36,31,14,8,33,108,43,32,41,162,76,45,3,3,3,1,52,309,191800,0.5,0.5,-0.3,-1.3,-1.6,-1,-0.7,-2.6,-1.6,-2,-1.9,-3
"03-05 Day","HD한국조선해양","Set1",23,16,24,30,29,23,21,58,30,40,35,100,30,35,65,210,78,67,3,3,2,0,52,310,108000,3.6,7.1,7.6,18.3,2,5.1,5.6,14.6,0,1.2,2.8,4.9
"03-05 Day","현대해상","Set1",24,23,3,63,24,29,35,17,51,33,42,108,35,31,59,168,56,53,3,3,3,1,45,263,32450,2.5,-0.2,3.5,10.5,-0.8,-1.2,3.2,7.4,-1.1,-2.6,-1.5,3.2
"03-05 Day","종근당","Set1",25,24,74,28,26,13,16,21,36,44,26,88,31,31,67,226,87,72,3,3,2,0,52,312,106100,1.7,5.3,6.7,5.7,1.3,4.5,4.7,2.7,-0.5,-2.2,3,-0.6
"03-05 Day","코스맥스","Set1",26,26,19,37,65,17,32,42,34,18,37,106,35,34,31,162,87,44,3,3,3,1,52,307,105000,2.4,5.8,3,-0.7,-0.2,1.6,-0.6,-1.6,-0.6,-4.7,-4,-5
"03-05 Day","두산퓨얼셀","Set1",27,14,11,7,57,22,19,69,62,19,39,109,41,29,35,215,80,100,3,3,2,2,52,307,19230,2.7,3.4,5.3,4.8,-0.4,1.7,3.1,4,-0.4,-1.1,1.1,0.8
"03-05 Day","CJ대한통운","Set1",28,31,48,68,21,32,37,22,31,9,31,109,47,31,55,144,52,37,3,3,3,1,51,299,125400,11.1,8.4,1.2,1.4,6.9,5.8,-1.8,0.6,-0.7,-0.9,-5.3,-4.2
"03-05 Day","DGB금융지주","Set1",29,35,121,57,11,7,13,32,27,4,21,94,39,34,93,237,103,41,3,2,2,1,26,238,8890,2.8,3.4,2.9,5.8,0.4,2.7,2,4.6,0,-0.4,0.3,2
"03-05 Day","카카오","Set1",30,30,26,41,74,19,40,33,21,29,35,101,31,35,21,129,66,42,3,3,3,0,51,310,52600,0.6,3,6.5,6.1,-1.7,1.1,6.1,4.4,-1.9,-2.3,0.2,2.5
"03-05 Day","롯데케미칼","Set1",31,37,103,24,13,45,25,35,25,15,23,85,31,31,80,192,48,64,3,2,2,0,42,275,126000,1,0,-3.1,-2.5,-0.4,-2.5,-4.5,-3.2,-0.6,-5.2,-5.4,-5.3
"03-05 Day","아모레G","Set1",32,27,14,16,30,86,45,29,38,55,38,103,28,37,78,191,43,70,3,3,2,2,52,308,26150,1.7,3.3,3.6,2.3,-1,0.6,2.1,0.4,-1.7,-1.9,-2.3,-1
"03-05 Day","한온시스템","Set1",33,29,128,22,8,26,14,60,43,22,20,89,33,36,93,245,87,65,2,2,2,1,52,312,6200,1.1,0,-1.6,-0.8,-1.9,-1.8,-2.9,-0.8,-2.1,-3.5,-3.7,-3.5
"03-05 Day","휠라홀딩스","Set1",34,36,68,69,40,6,26,43,66,5,27,95,40,28,53,187,87,47,3,3,1,1,52,307,39450,2.8,6.2,4.7,4.8,1.4,3.9,2.9,4.6,-0.3,0.3,1.4,1.5
"03-05 Day","영풍","Set1",35,44,75,48,32,37,39,41,33,50,26,91,35,30,64,176,56,56,3,3,1,0,52,309,508000,0.4,-0.6,-1.7,-2.4,-1,-1.9,-3.6,-3.2,-1.4,-3.1,-4.6,-5.7
"03-05 Day","신세계인터내셔날","Set1",36,40,15,40,56,62,49,51,41,46,38,106,28,40,43,133,43,47,3,3,2,2,52,309,16200,0.8,0.6,0.3,1,-0.2,-0.9,-0.1,-1.9,-0.4,-2.4,-2,-3.8
"03-05 Day","대웅","Set1",37,33,66,44,38,27,33,66,44,52,27,98,39,32,66,195,78,51,3,3,2,1,47,254,21850,1.8,2.1,2.3,-6.2,0.2,0,-2.7,-8.2,0,-3.9,-8.5,-11
"03-05 Day","한진칼","Set1",38,47,165,10,60,10,15,89,10,12,14,82,34,34,63,244,105,76,2,2,2,0,52,301,58800,1.7,-1.4,5.3,20.6,-0.9,-3.1,4.4,20.6,-1.4,-6,-4.3,-0.2
"03-05 Day","CJ제일제당","Set1",39,32,76,26,50,24,31,55,65,48,26,90,31,33,60,204,89,55,3,3,2,0,52,312,291000,1.5,0.5,0.5,0.3,0,-0.5,-0.3,-1.2,-0.2,-3.3,-2.9,-2.4
"03-05 Day","명신산업","Set1",40,34,93,47,10,35,23,63,45,60,24,112,51,37,93,191,40,58,3,2,2,2,49,303,15970,0.6,-1.3,0.4,0.5,-1.9,-3.1,-0.4,-1.1,-2.3,-5.3,-4.3,-3.1
"03-05 Day","아모레퍼시픽","Set1",41,41,23,43,28,82,48,34,49,71,35,89,23,31,60,173,49,64,3,2,2,0,50,282,116100,1.6,-0.3,0.6,-0.2,-2.1,-1.4,-1,-1.6,-2.2,-3.9,-4.3,-3.4
"03-05 Day","HMM","Set1",42,38,108,19,23,41,27,74,16,74,22,84,24,38,70,185,69,46,3,1,1,1,51,293,17800,2,-0.1,-4.6,-4.3,-0.7,-3.4,-6.6,-6.9,-0.8,-5.1,-9.8,-10.3
"03-05 Day","신세계","Set1",43,54,51,82,49,57,59,24,7,53,31,97,30,36,57,145,51,37,3,3,2,1,48,290,170900,1.1,0.6,-0.9,-0.1,-0.8,-1.3,-2.8,-1.1,-0.9,-1.7,-3.9,-2.5
"03-05 Day","롯데쇼핑","Set1",44,45,60,49,63,28,42,47,57,45,29,99,43,27,56,141,45,40,3,3,1,1,48,265,76300,1.8,1.2,-0.4,-3,0.7,-0.5,-0.9,-3.5,0,-2.4,-6.3,-5.9
"03-05 Day","아시아나항공","Set1",45,43,64,36,48,39,41,65,70,41,28,61,17,16,48,202,73,81,1,1,0,0,38,230,11510,0.3,-0.8,-1.1,-2.3,-1,-2.4,-2,-3,-1.2,-3.6,-3.4,-4.7
"03-05 Day","후성","Set1",46,48,95,20,51,50,44,50,40,58,24,90,35,31,56,165,48,61,3,2,2,0,52,296,8230,0.7,6.3,6.7,6.9,-0.5,2.1,6.6,6.9,-1,-2.2,-0.2,3.4
"03-05 Day","카카오페이","Set1",47,39,67,12,39,64,38,62,23,115,27,76,16,33,64,195,62,69,2,2,1,0,52,294,43900,1.3,-4.8,-5.5,-5.4,-3.1,-6.9,-6.4,-5.6,-3.6,-10.3,-9.1,-9.3
"03-05 Day","신풍제약","Set1",48,46,5,39,79,74,60,15,76,72,42,91,22,27,33,140,50,57,3,2,1,1,49,279,11740,2.2,4.2,4.1,2.6,1.8,4.1,2.6,0.9,-0.3,-0.1,0.6,-1.2
"03-05 Day","오리온홀딩스","Set1",49,57,58,54,52,87,64,30,39,38,29,90,29,32,54,145,49,42,3,3,1,0,52,296,14510,4.4,4.5,0.3,-0.5,1.8,2.5,-0.5,-0.5,0,-0.1,-2.1,-1.9
"03-05 Day","LG디스플레이","Set1",50,63,57,98,41,77,67,27,32,30,29,99,35,35,44,103,24,35,3,3,2,0,51,305,11100,0.9,1.3,0.5,4.1,-1.4,-1.7,-0.6,4.1,-1.4,-5,-3,-1.2
"03-05 Day","농심","Set1",51,52,109,70,44,25,43,44,77,24,22,81,40,19,68,198,77,53,2,1,1,1,50,300,356000,1.7,2.9,3.4,2.8,1,2.7,2.2,1.8,-1.1,-0.3,0.4,-0.1
"03-05 Day","DL","Set1",52,59,59,53,53,95,65,36,29,56,29,94,27,38,50,152,45,57,3,3,1,1,52,303,47000,2,-1.7,-1.2,-1.5,-2.2,-2.1,-2.3,-2.7,-2.6,-4.7,-4.6,-5.3
"03-05 Day","제일기획","Set1",53,50,50,23,46,93,52,67,50,73,31,75,22,22,38,149,46,65,3,1,1,0,52,312,18240,0.7,-0.3,-0.4,-0.1,-0.8,-0.8,-0.4,-0.2,-1.1,-1.3,-1.6,-1.3
"03-05 Day","효성","Set1",54,60,110,51,61,58,55,73,67,6,22,84,34,28,61,172,47,64,3,2,1,0,48,285,59500,0.8,0.7,-0.8,-1.8,-0.2,-0.8,-1.8,-2.2,-0.5,-2.5,-3.4,-3.4
"03-05 Day","BNK금융지주","Set1",55,49,18,105,22,59,56,28,120,78,37,100,29,34,64,149,59,26,3,3,2,1,40,250,7620,2,4.3,5.5,10.4,-0.3,3.8,4.9,9.4,-0.5,-0.7,2.5,4.5
"03-05 Day","한미약품","Set1",56,67,131,45,84,40,50,54,42,47,20,89,38,31,46,161,54,61,2,2,2,1,52,312,323000,1.2,3.7,8,4.8,-0.3,3.4,4.6,3.1,-0.9,-2.5,2.3,-0.6
"03-05 Day","현대백화점","Set1",57,55,37,114,71,30,61,40,129,16,33,117,44,40,29,91,51,11,3,3,3,2,44,271,51500,2.1,0.8,-0.2,1.2,0.2,-0.4,-1,-1,0,-1.9,-2.5,-1.6
"03-05 Day","한국콜마","Set1",58,65,139,27,100,31,47,111,17,28,18,90,33,39,43,169,65,61,2,2,2,1,52,304,45600,3.7,4.7,0.9,-3.7,0.8,3.5,-0.7,-3.8,0,-0.2,-5.2,-5.4
"03-05 Day","두산","Set1",59,42,33,46,19,83,46,45,98,133,33,77,29,15,85,210,53,72,2,2,1,0,35,248,90200,1.8,28.4,44.1,76.3,0.6,23.3,42.6,60.8,-0.1,-0.4,17.6,40.2
"03-05 Day","롯데칠성","Set1",60,53,34,118,43,43,57,23,160,35,33,98,42,23,34,99,40,25,3,2,2,1,52,291,124500,1.5,0.1,1.5,2,-0.2,-0.7,0.9,1.4,-0.4,-1.8,-1.2,0.7
"03-05 Day","한화솔루션","Set1",61,73,10,94,45,145,90,8,75,65,39,88,15,34,36,85,26,23,2,2,2,1,51,281,27300,1.5,0.5,0.5,1.8,-0.2,0.2,-0.2,1.8,-0.5,-2.9,-1.5,-1.8
"03-05 Day","에스원","Set1",62,61,113,32,90,47,54,83,63,68,22,90,35,33,25,123,48,50,3,2,2,0,52,305,57400,1.2,2.6,1.9,4.4,0.5,0.7,0.5,3.3,-0.2,-1.4,-0.5,0.2
"03-05 Day","GS","Set1",63,56,85,56,75,44,53,94,81,70,25,69,18,26,39,161,82,40,2,1,0,0,43,264,48600,4.1,2.3,0.6,4.3,1,0.5,-1.1,2.4,-0.2,-0.8,-4.1,-3.3
"03-05 Day","한국항공우주","Set1",64,58,30,67,106,48,71,100,59,79,34,101,34,33,22,89,38,29,3,3,3,0,47,254,50400,2,7.1,9.9,6.7,1.2,6.9,5.8,3,0,0.6,1.8,0.2
"03-05 Day","씨에스윈드","Set1",65,51,4,71,42,100,68,39,102,142,42,113,34,37,33,99,33,33,3,3,3,2,50,271,51500,1.6,1.9,3.3,0.4,-1,0.2,0.8,-3.3,-1,-1.6,-1.9,-5.3
"03-05 Day","LS","Set1",66,71,84,101,59,60,69,38,46,113,25,75,24,26,40,128,64,24,3,1,0,0,31,248,89700,8.7,9.9,13.6,20.2,5.8,7.2,10,16.1,-0.4,4,6.1,11.4
"03-05 Day","CJ","Set1",67,70,55,78,36,119,72,49,82,87,30,82,22,30,70,154,40,44,3,2,0,0,45,294,96200,4.2,1.5,-0.4,13.5,0.4,0.4,-3.5,13.5,0,-3.8,-5.3,-4.5
"03-05 Day","한미사이언스","Set1",68,62,86,34,82,78,58,93,91,81,25,80,28,27,42,174,53,79,3,2,0,0,52,292,39500,1.6,2.2,3.4,3.7,0,1,2.7,2.7,-0.3,-4.9,-1,-0.3
"03-05 Day","한화생명","Set1",69,77,38,135,88,56,91,53,85,59,33,95,34,28,36,128,59,33,3,3,2,0,48,261,3230,1.4,1.4,0.5,3.6,-2.2,-0.9,-1.2,1.1,-2.5,-3.4,-4,-1.9
"03-05 Day","현대건설","Set1",70,64,42,97,66,65,73,72,88,109,32,82,28,22,42,130,52,36,3,2,1,0,51,272,33750,1.2,1,1.3,3.1,-0.1,1,-0.1,2.2,-0.3,-1.3,-1.5,-2.1
"03-05 Day","한일시멘트","Set1",71,75,94,89,47,90,75,78,79,66,24,69,26,19,53,135,38,44,2,1,0,0,52,303,12100,1.7,1.7,0.3,1.2,1.2,-0.2,-1.7,0.7,-0.8,-2,-2.7,-1.9
"03-05 Day","한올바이오파마","Set1",72,69,1,121,69,79,85,76,97,92,43,101,31,27,35,99,33,31,3,3,2,1,45,207,34800,2.4,14.4,19.5,14.8,1,10.9,12.9,10.8,-1.1,-3,9.5,1.6
"03-05 Day","이마트","Set1",73,87,78,75,97,107,93,64,56,62,26,91,33,32,48,116,31,37,3,3,2,0,51,271,72800,0.8,-1.1,-2.5,-2.3,-0.8,-2.3,-3.4,-2.9,-1.1,-3.4,-4.3,-4.1
"03-05 Day","한국앤컴퍼니","Set1",74,81,80,80,111,76,89,59,61,77,26,81,24,31,16,98,50,32,3,2,1,0,51,272,17100,2.6,3.3,2.1,0.5,1.5,2.7,0.8,-1.9,0,1.1,-1.1,-4.4
"03-05 Day","현대미포조선","Set1",75,72,44,83,96,73,83,103,71,82,32,90,33,25,26,118,49,43,3,2,2,0,52,301,61100,1.5,1.3,4.4,13.3,-0.5,0.3,3.1,6.4,-0.7,-1.6,-2,2.6
"03-05 Day","호텔신라","Set1",76,86,151,61,67,96,74,75,35,89,16,84,30,38,58,133,32,43,2,2,1,1,52,310,59500,0.8,0,1.2,0,-0.7,-0.5,-0.2,-2.2,-0.7,-3.5,-2.2,-3.2
"03-05 Day","LX인터내셔널","Set1",77,79,159,58,35,109,63,48,60,134,15,55,16,24,85,185,41,59,1,0,0,0,51,303,26950,1.7,0.6,-0.2,-0.6,-0.6,-0.6,-1.3,-1.9,-0.6,-1.9,-1.9,-3.9
"03-05 Day","DL이앤씨","Set1",78,68,138,17,98,46,51,153,78,86,18,87,39,30,45,181,58,78,2,2,1,1,52,305,36200,2.3,-0.1,-3.3,-1.9,-0.6,-2.5,-5.5,-3.3,-1.1,-5.1,-6.8,-5.9
"03-05 Day","DB손해보험","Set1",79,66,35,60,54,121,76,77,104,149,33,72,18,21,56,151,34,61,2,1,1,0,40,234,98200,4.9,0.9,0.5,12,-0.2,-0.8,-1.3,8.1,-0.3,-3.3,-3.2,-1
"03-05 Day","현대위아","Set1",80,74,134,59,95,42,62,117,87,80,19,79,25,35,46,152,68,38,2,1,1,0,52,283,59000,0.8,-0.7,-0.8,-1,-1.5,-1.9,-2.9,-2.2,-1.7,-3.9,-4.2,-4.1
"03-05 Day","GKL","Set1",81,95,88,129,110,72,102,68,52,57,25,64,23,16,41,138,61,36,2,0,0,0,52,283,12260,1.5,1.8,0.7,0.6,0.7,0.4,0.3,0.2,-0.1,-0.7,-0.7,-1
"03-05 Day","한세실업","Set1",82,78,142,42,91,70,66,114,64,91,17,67,19,31,35,166,70,61,1,1,1,0,52,298,19790,0.9,-2.2,-0.1,0.4,-2.7,-3.6,-2.3,-1,-3.8,-8.5,-6.5,-2.7
"03-05 Day","SK네트웍스","Set1",83,80,77,102,83,80,87,87,80,90,26,84,29,29,34,74,22,18,3,3,0,0,31,210,6480,2.3,0,-1.2,-1.7,-0.6,-1.1,-3.1,-3.7,-0.9,-3.5,-4.9,-5.4
"03-05 Day","넷마블","Set1",84,90,56,113,55,146,100,61,55,114,30,106,31,45,43,90,20,27,3,3,2,1,52,299,58400,1.9,0.2,2.7,5.5,-1,-1.2,1.5,4.1,-1.4,-3.6,-1.4,-2.4
"03-05 Day","효성첨단소재","Set1",85,76,61,90,70,97,81,95,90,124,29,68,17,22,51,158,54,53,2,1,0,0,52,291,327000,4.6,11,8.7,5.2,3.1,8.1,5.7,4.7,-0.5,1.4,3.5,3.1
"03-05 Day","LG화학","Set1",86,82,129,64,68,101,77,71,86,128,20,70,16,34,48,140,44,48,1,1,1,0,46,251,454500,0.6,0.4,3.6,-0.1,-0.4,-2.5,-0.9,-3.2,-2.1,-4.5,-4.3,-5.4
"03-05 Day","TKG휴켐스","Set1",87,96,153,73,87,105,88,81,99,39,16,59,26,17,56,158,42,60,1,1,0,0,52,312,19950,1.3,1,0.8,0.8,0.1,-0.2,0.3,0.2,-0.1,-1,-1.1,-0.4
"03-05 Day","오뚜기","Set1",88,89,141,124,72,49,78,92,116,63,17,60,24,19,64,176,73,39,1,0,0,0,52,300,401000,0.9,1,-0.7,-1.1,0.9,0.2,-1.5,-1.9,-0.1,-2.5,-2.6,-3.4
"03-05 Day","셀트리온","Set1",89,94,115,107,129,52,92,119,84,42,22,76,35,19,33,116,48,35,2,1,1,0,50,256,175000,2.9,4.6,4.3,4.2,0.5,3.2,3.8,3.3,-1.5,-0.3,0.6,2.1
"03-05 Day","금호타이어","Set1",90,102,173,55,128,81,82,90,58,75,13,71,30,28,29,130,51,50,2,2,0,0,49,249,6340,2.1,2.4,0.3,-5.8,1.3,0.8,-2.4,-7.3,-0.3,-0.6,-8.4,-10.1
"03-05 Day","우리금융지주","Set1",91,93,133,127,76,69,86,70,136,51,19,57,26,12,58,158,52,48,1,1,0,0,32,234,14760,1.6,-0.8,-1,5,-2,-1.8,-1.1,3.2,-2.3,-3.9,-4.5,-0.6
"03-05 Day","삼성전기","Set1",92,104,146,76,142,68,96,86,74,67,17,71,29,25,28,142,69,45,2,1,0,0,51,300,138100,0.1,-1.5,1,8.6,-1.3,-2,-0.9,5.4,-1.3,-4.6,-3.3,-0.1
"03-05 Day","HD현대인프라코어","Set1",93,85,130,66,77,91,79,104,111,111,20,77,28,29,44,154,54,56,2,2,0,0,46,264,7910,2.3,5.3,5.9,9.2,0.6,4.9,5.2,6.1,-0.9,-0.1,-1.8,3.7
"03-05 Day","대한전선","Set1",94,92,87,95,99,108,99,97,83,102,25,84,26,33,31,102,37,34,3,2,1,0,50,288,9190,7.7,2.9,1.7,26.9,2.5,0.4,1.2,11.6,0,-5.2,-3.9,1.3
"03-05 Day","한국타이어앤테크놀로지","Set1",95,97,125,92,124,71,94,126,95,49,21,79,31,27,41,160,63,56,3,2,1,0,40,194,52800,5.1,4.7,1.9,1.7,2.5,2.7,-0.2,-0.2,-0.2,-0.2,-2.8,-5.4
"03-05 Day","LS ELECTRIC","Set1",96,88,104,144,78,51,84,109,154,54,23,57,17,17,58,168,70,40,1,0,0,0,25,147,71600,12.4,14.5,22.2,27.8,8.7,10.6,19.1,21.2,-1.1,6.7,8.9,18.2
"03-05 Day","삼성에스디에스","Set1",97,106,154,72,101,110,95,80,68,98,16,48,8,24,46,161,60,55,1,0,0,0,46,279,157500,1.8,5.2,5.4,3.2,0.3,2.7,2.6,0.1,0,-2.7,1.5,-1.3
"03-05 Day","현대제철","Set1",98,83,152,62,80,75,70,130,92,121,16,69,28,25,62,162,48,52,2,1,0,0,52,279,34750,1.4,0.4,-1.6,-1.7,0.1,-1.2,-3.9,-3.6,-0.6,-3.5,-5.9,-5.5
"03-05 Day","삼성화재","Set1",99,91,70,133,143,38,97,121,142,43,27,77,25,25,24,115,71,20,3,1,0,0,33,142,298500,5,7.9,7,7.5,1.7,3.9,5.9,6,0,-1,2,0
"03-05 Day","인성정보","Set1",100,100,192,88,92,61,80,88,94,95,9,63,37,17,54,142,40,48,1,1,1,1,25,194,4615,1.2,5.3,7.3,2.1,-5.6,-1.8,1.1,-3.6,-5.9,-13,-14,-8.7
"03-05 Day","LG유플러스","Set1",101,131,184,91,122,118,109,57,54,61,11,57,21,25,45,126,44,37,2,0,0,0,52,308,10130,0.9,1.5,0.9,0.1,-0.2,0.7,0.3,-0.4,-0.2,-0.5,-0.9,-1.5
"03-05 Day","대우건설","Set1",102,99,79,96,102,128,107,84,105,101,26,83,25,32,31,83,25,27,3,2,1,0,52,299,3920,0.9,-0.3,-1.9,-0.9,-0.9,-1.5,-3.1,-2.3,-1,-3.1,-6,-7.5
"03-05 Day","TCC스틸","Set1",103,107,89,103,113,120,113,122,73,85,25,90,31,34,39,113,39,35,3,2,2,0,46,230,64900,4.2,5.5,5.4,0.8,-3.4,-0.8,3.2,-2.6,-4.3,-7.2,-6,-4.6
"03-05 Day","삼성전자","Set1",104,84,25,137,62,115,101,101,156,139,35,84,24,25,34,90,24,32,3,1,1,0,37,173,74600,0.3,-1.5,-0.7,-0.1,-1.2,-1.7,-0.7,-0.4,-1.2,-3.2,-3.4,-3.1
