"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"05-15 Day","SK하이닉스","Set1",132,143,137,135,149,119,138,152,89,109,16,62,17,29,11,34,15,8,1,1,0,0,21,101,191100,1.5,1.3,6.8,9.9,1,0.5,4.7,6,0,-1.3,-0.1,-1.5
"05-15 Day","NH투자증권","Set1",133,148,147,131,150,137,142,95,103,124,15,43,10,18,18,61,18,25,0,0,0,0,24,122,12820,0.9,1.2,-0.9,-2.8,0.6,0.9,-1.8,-4.1,-0.9,-2.3,-4.7,-5.9
"05-15 Day","영원무역","Set1",134,136,144,108,113,153,130,159,113,112,15,47,18,14,27,75,16,32,0,0,0,0,44,205,39400,0.9,-1.6,-8.9,-11.8,-1.4,-6.6,-9.9,-13.6,-1.5,-9.8,-14.3,-18.5
"05-15 Day","HD한국조선해양","Set1",135,161,165,120,159,170,152,127,98,49,12,42,8,22,22,56,16,18,1,0,0,0,45,182,137800,0.1,0.1,-1.2,-0.2,-0.1,-2.4,-1.7,-1.7,-2,-6.2,-7.8,-6.4
"05-15 Day","LX인터내셔널","Set1",136,134,126,128,117,131,129,101,145,177,17,58,21,20,27,67,15,25,1,0,0,0,33,120,29250,0.7,22.9,16.6,10.3,0,17.8,14,8.9,-1.4,-1.4,3.2,4.6
"05-15 Day","효성첨단소재","Set1",137,124,30,178,128,110,144,137,164,164,29,73,26,18,13,47,21,13,2,2,0,0,52,268,379500,0.4,2.6,2.9,3.4,-1.8,-0.8,1.6,2.4,-2.6,-3,-2.5,-6.7
"05-15 Day","LG이노텍","Set1",138,141,47,172,139,145,160,156,152,89,27,61,15,19,15,55,24,16,1,1,0,0,35,95,247000,0.8,-0.8,-1.4,4.5,-1.4,-3.4,-4,0.4,-1.8,-5.7,-6.9,-5.7
"05-15 Day","우리금융지주","Set1",139,168,192,98,183,174,157,123,45,100,6,42,15,21,14,54,7,33,1,0,0,0,51,230,14590,1.3,2.6,2.5,-0.5,0.3,1.9,1.6,-1.6,-0.2,-0.3,-2.5,-3.9
"05-15 Day","DB손해보험","Set1",140,132,100,103,153,133,133,187,138,129,20,68,22,26,10,41,11,20,2,1,0,0,36,113,105100,8.7,6.9,1.8,1.7,6.1,5.1,-4.4,-1.5,0,1,-7.5,-6.5
"05-15 Day","삼성생명","Set1",141,152,70,190,137,157,172,110,122,119,23,46,12,11,11,35,14,10,1,0,0,0,34,98,94700,3,-0.4,-3.5,-6.9,0.3,-3.1,-8.1,-8.1,-0.5,-7.7,-10.1,-11.2
"05-15 Day","DL","Set1",142,135,71,147,140,132,143,142,161,148,23,71,18,30,14,49,20,15,2,1,0,0,37,112,57300,0.2,6.3,8,2.3,-1,3.7,5.2,0.2,-1.6,-1.7,0.2,-7.7
"05-15 Day","GS리테일","Set1",143,154,164,130,147,149,145,131,76,142,12,52,11,29,18,48,18,12,1,1,0,0,20,102,20800,0.5,0.2,-1.9,-3.4,-2.6,-0.5,-3.4,-3.6,-2.6,-3.8,-4.5,-7.1
"05-15 Day","한화솔루션","Set1",144,133,98,164,133,97,134,143,181,143,20,55,22,13,13,62,29,20,1,0,0,0,33,119,29900,4.7,9.4,13.4,15.6,0.3,6.4,7.9,9.9,-0.8,-6.2,-4.7,1.5
"05-15 Day","BNK금융지주","Set1",145,150,190,83,141,172,137,130,75,165,7,44,17,20,23,69,14,32,0,0,0,0,47,246,8660,0.5,1,-0.6,-1.5,0,-0.8,-1.7,-2.4,-0.8,-1.7,-4.5,-4.8
"05-15 Day","현대미포조선","Set1",146,130,89,141,96,156,136,120,171,197,21,55,16,18,20,68,18,30,1,0,0,0,26,108,78600,0,-2.3,-6.4,-5.1,-1.8,-4.3,-7.3,-6.7,-2.9,-7.4,-10.4,-9.7
"05-15 Day","현대글로비스","Set1",147,172,178,183,154,128,165,76,139,83,10,34,17,7,22,70,26,22,0,0,0,0,35,141,189700,0.9,1.5,0.8,-1.4,0.7,0.8,-0.9,-3,-0.8,-3.3,-3.6,-5.9
"05-15 Day","한국가스공사","Set1",148,153,196,99,168,134,135,186,90,102,5,36,19,12,24,82,17,41,0,0,0,0,5,53,27750,4.1,6.3,6.7,7.4,4.1,5.8,6.1,7.4,-0.9,2,3.2,2
"05-15 Day","한국금융지주","Set1",149,139,118,118,124,161,140,122,158,172,18,53,15,20,23,66,20,23,0,0,0,0,36,158,71200,1.7,1.3,-1.3,-3.9,-0.4,-1.7,-2.2,-5.8,-0.4,-2.9,-6.3,-10.1
"05-15 Day","KB금융","Set1",150,155,128,119,148,186,156,96,109,179,17,45,8,20,7,30,12,11,0,0,0,0,27,121,77500,7.5,7.6,6.1,5.2,4.5,5.3,2.1,2.5,0,2.6,-2.6,-2.5
"05-15 Day","SK스퀘어","Set1",151,137,154,154,116,102,127,197,150,126,14,50,14,22,24,64,26,14,1,0,0,0,51,211,80500,2.1,5,6.7,8.1,0.5,2.2,6.1,5.3,-0.2,-0.5,0,-7.8
"05-15 Day","세방전지","Set1",152,145,174,110,166,107,131,170,126,151,11,43,14,18,14,91,42,35,0,0,0,0,48,174,112300,0.7,2.1,-7.9,-4.7,-4,-1,-9.1,-7,-8.3,-13.4,-12.2,-12.7
"05-15 Day","세아베스틸지주","Set1",153,147,127,159,134,136,148,144,190,108,17,41,11,13,28,65,21,16,0,0,0,0,20,90,24050,6.9,3.3,0,-1.5,2.1,-0.8,-1.7,-2.3,-3.5,-3.5,-4.2,-8.1
"05-15 Day","삼성화재","Set1",154,151,198,70,167,158,132,173,118,132,4,46,19,23,15,45,5,25,1,0,0,0,34,122,338000,10.9,12.4,9,5.3,9.5,10.7,2.8,3.1,0,7.2,-2.7,-1.6
"05-15 Day","한화생명","Set1",155,165,189,148,174,123,153,167,83,113,8,40,17,15,11,45,22,12,0,0,0,0,16,77,3090,3.9,2.1,-3.6,-7.1,2.3,-2.1,-5.5,-8.9,-0.2,-4.2,-8.1,-11.8
"05-15 Day","두산에너빌리티","Set1",156,144,80,144,158,146,151,148,186,150,22,68,24,22,12,33,6,15,3,0,0,0,30,118,17890,1.9,2.7,2.9,23,1.2,0.9,2.1,21.9,-0.2,-1.3,-2.5,10.1
"05-15 Day","오리온홀딩스","Set1",157,174,188,156,171,138,158,151,82,125,8,40,19,13,17,63,24,22,0,0,0,0,49,213,14810,0.5,4.3,3.4,1.7,-0.3,3.2,2.6,0.6,-0.7,-0.1,-0.1,-1.5
"05-15 Day","현대해상","Set1",158,149,101,163,192,103,159,198,182,78,20,61,23,18,0,22,13,9,1,0,0,0,40,75,33750,3.7,3,0.9,-1.2,2.5,1.8,-3.1,-2.1,-0.6,-1,-5.3,-5.5
"05-15 Day","아시아나항공","Set1",159,162,161,162,144,148,155,154,129,128,13,55,26,16,17,41,11,13,1,1,0,0,45,178,11200,1,4.9,-1,-2.6,-0.8,-1.2,-1.8,-2.6,-0.8,-3,-5.1,-8.8
"05-15 Day","영원무역홀딩스","Set1",160,156,46,197,130,183,182,147,177,149,27,47,15,5,4,16,9,3,1,1,0,0,26,83,89800,2.2,-0.4,-7.8,-2.9,-0.4,-4,-8.7,-2.9,-0.9,-8.7,-10.8,-10.6
"05-15 Day","셀트리온","Set1",161,166,167,167,173,120,161,126,187,115,12,37,15,10,15,51,21,15,0,0,0,0,24,76,193800,0.8,-0.2,-3,-5.9,-0.4,-1.2,-4.6,-6.7,-0.8,-4.7,-7.3,-9.1
"05-15 Day","한국콜마","Set1",162,146,17,173,164,171,173,163,178,181,32,74,22,20,1,12,2,9,2,1,1,0,48,218,54100,0.4,6.7,7.4,19.8,-1.1,6.3,3,18.9,-1.7,-4.1,-0.2,-3.1
"05-15 Day","엔씨소프트","Set1",163,171,166,137,170,169,163,153,137,145,12,42,7,23,13,43,14,16,1,0,0,0,12,63,217000,0.2,2.1,0.7,1.2,-0.7,-0.2,-0.9,-3.5,-1.8,-2.8,-3.5,-12.3
"05-15 Day","신한지주","Set1",164,164,130,153,169,165,166,146,151,170,17,56,19,20,7,31,12,12,0,0,0,0,33,121,48000,2.5,4.6,2.3,0.7,0.3,2.1,-0.3,-1.8,-0.5,-0.8,-3.2,-4.7
"05-15 Day","두산","Set1",165,169,129,166,156,178,175,149,141,157,17,43,12,14,10,32,11,11,0,0,0,0,50,223,167100,4.7,4.1,19.4,34.9,4.5,-1.3,15.7,31.7,-1,-3.1,-2.4,17.6
"05-15 Day","농심","Set1",166,142,96,176,103,152,150,194,197,198,20,34,8,6,29,81,29,23,0,0,0,0,46,164,424500,0.7,0.5,-1.5,15.4,-0.9,-2.4,-2.2,12.6,-1.4,-7.7,-6.2,-2.6
"05-15 Day","고려아연","Set1",167,158,180,92,143,192,154,178,130,201,9,48,10,29,24,41,3,14,1,1,0,0,38,161,496500,3.7,10,8.4,6.1,3.5,8.2,6.5,6.1,-1.1,1.1,0.9,1.3
"05-15 Day","아모레퍼시픽","Set1",168,180,173,177,155,173,174,155,147,131,11,39,17,11,15,40,13,12,0,0,0,0,21,89,170900,3.2,8.3,12.9,17.3,3.2,8.1,10.4,13.6,0,0.4,7.3,3
"05-15 Day","신세계","Set1",169,191,193,169,194,176,184,117,149,107,6,33,13,14,9,34,10,15,0,0,0,0,37,122,175000,0.5,0.5,-0.8,-1.9,-1.3,-0.7,-0.9,-3.5,-2.3,-1.9,-3.6,-8.4
"05-15 Day","롯데칠성","Set1",170,160,121,152,160,168,162,166,169,193,18,55,13,24,10,40,15,15,1,0,0,0,51,178,130300,0,1.7,-1.8,0.8,-0.9,0.5,-2.2,-0.9,-0.9,-3.1,-3.9,-3.6
"05-15 Day","하나금융지주","Set1",171,176,179,114,186,175,168,192,156,121,10,47,18,19,9,54,14,31,0,0,0,0,43,171,62200,3.4,5,2.9,1.1,2.3,3.4,0.2,0.2,-0.3,0.5,-3.2,-3.1
"05-15 Day","LG전자","Set1",172,177,177,132,152,193,170,150,154,166,10,34,7,17,28,72,12,32,0,0,0,0,43,159,99200,0.6,-0.1,-1.9,14.8,-0.4,-1.3,-3.8,11.4,-1.5,-3.2,-5.4,-4.5
"05-15 Day","카카오페이","Set1",173,157,191,151,145,113,139,193,179,190,7,17,3,7,24,93,49,20,0,0,0,0,27,137,36450,0,-4,-7.1,-6.7,-4,-5.5,-8.2,-7.8,-5.5,-8.9,-13,-15
"05-15 Day","한전KPS","Set1",174,163,109,155,163,179,171,179,175,171,19,56,12,25,12,43,14,17,1,0,0,0,45,134,36400,1,1.2,1.8,5.8,0.3,-0.1,0.7,3.4,-0.5,-1.4,-1.5,-0.7
"05-15 Day","삼성증권","Set1",175,181,155,165,187,180,180,136,160,141,14,34,7,13,6,39,17,16,0,0,0,0,26,67,39600,0,-1.9,-2,-4.4,-2,-3.2,-2.7,-4.7,-2.9,-4.3,-5.8,-8.8
"05-15 Day","KCC","Set1",176,170,168,149,181,142,164,160,188,178,12,35,13,10,8,53,17,28,0,0,0,0,16,71,303000,0.2,8.1,7.8,2,-2.6,6.3,5.8,1.5,-3.3,-3.3,-3.3,-5
"05-15 Day","대한유화","Set1",177,159,119,170,151,154,167,191,194,185,18,45,20,7,13,50,19,18,0,0,0,0,51,166,152400,0.4,5.6,5.6,3.1,-2.3,3.7,2.6,1.5,-2.8,-4.2,-5.3,-7
"05-15 Day","금호석유","Set1",178,175,82,184,189,177,188,195,180,136,22,60,19,19,5,19,8,6,1,0,0,0,34,90,149100,1.3,7.6,4.4,3.5,1.1,4.9,3,2.1,-1.7,-2.5,-4,-6.6
"05-15 Day","현대엘리베이","Set1",179,178,175,174,175,135,169,182,165,158,11,39,18,10,9,49,24,16,0,0,0,0,51,193,41750,0.8,-1,-1.9,-3,-0.7,-2.2,-4.2,-3.8,-1.3,-4.3,-5.7,-10.1
"05-15 Day","LS","Set1",180,183,199,171,176,155,176,141,128,191,3,34,17,14,24,40,11,5,0,0,0,0,35,192,156100,3.7,24.8,18.3,23.5,3.5,20.1,12.6,17.4,-3.5,2.2,3.3,7.6
"05-15 Day","한전기술","Set1",181,182,170,187,193,139,179,196,192,93,12,59,32,15,3,14,6,5,1,1,1,0,41,103,69000,0.7,1,6.1,7.5,0.4,0.3,3.9,5.4,-1,-1.3,-0.7,-1.3
"05-15 Day","롯데케미칼","Set1",182,173,120,191,157,164,177,168,183,195,18,40,15,7,15,31,8,8,0,0,0,0,28,79,118600,0.1,5.8,3.3,0.7,-3.8,2.6,1.6,-1.5,-4.3,-4.8,-4.7,-11.8
"05-15 Day","메리츠금융지주","Set1",183,194,182,192,180,189,193,134,155,130,9,27,8,10,20,35,7,8,0,0,0,0,20,66,85500,1.4,-3.4,-5.1,-8.5,-4.8,-4.9,-8.4,-10.1,-5.4,-7.1,-11.1,-12.4
"05-15 Day","강원랜드","Set1",184,167,72,182,165,194,186,180,195,189,23,45,10,12,14,22,3,5,1,0,0,0,37,139,15700,0.1,-1.7,-1.8,-2.6,-3.7,-1.9,-2.9,-4,-3.8,-4.2,-5,-6.3
"05-15 Day","삼양식품","Set1",185,187,181,168,177,187,181,139,172,173,9,32,9,14,5,30,6,19,0,0,0,0,21,132,340000,2.5,70.3,55,66.5,1,47.6,47.4,58.5,-0.9,31.3,40.7,44.7
"05-15 Day","한진칼","Set1",186,179,131,175,190,167,178,183,176,196,17,54,22,15,3,21,9,9,1,0,0,0,44,172,63900,3.9,4.1,5.9,-0.3,1.9,3.1,5.5,-0.3,-1.3,-1.4,-9.2,-11.3
"05-15 Day","HMM","Set1",187,189,176,186,188,166,185,165,168,174,11,32,12,9,13,50,20,17,0,0,0,0,42,175,18030,1.4,1.4,-3.2,2.8,-8.4,-2.7,-6.8,0.8,-8.4,-10.6,-10.6,-3.5
"05-15 Day","롯데웰푸드","Set1",188,190,185,181,198,151,189,189,166,152,9,36,17,10,3,26,16,7,0,0,0,0,36,120,141800,1.4,3.9,6.8,8,-2.7,1.2,5.6,4,-3.1,-2.2,-0.7,-0.2
"05-15 Day","PI첨단소재","Set1",189,197,184,188,196,185,195,184,189,90,9,33,15,9,5,21,0,16,0,0,0,0,23,47,26650,1.1,3.8,3.8,6.4,-1.1,3,1.7,5.4,-2.8,-3.8,-5.1,-6.4
"05-15 Day","팬오션","Set1",190,185,149,180,178,190,190,188,162,176,15,42,14,13,9,16,0,7,0,0,0,0,45,130,4625,0.1,-1.9,-4.8,-3.8,-4,-4,-5.8,-5.9,-5.3,-7,-8.9,-9.2
"05-15 Day","LG생활건강","Set1",191,192,156,193,195,181,194,185,148,187,14,29,9,6,5,22,8,9,0,0,0,0,36,102,454500,0.6,1,5.6,2,0.1,-1.1,3.2,-0.9,-1.2,-3.7,-1.7,-8.1
"05-15 Day","SK텔레콤","Set1",192,184,148,185,172,188,187,176,198,186,15,35,12,8,14,40,13,13,0,0,0,0,10,40,52900,0,-0.8,-1.1,-1.1,-1.7,-1.7,-1.3,-1.7,-1.9,-2.6,-3,-3.6
"05-15 Day","아모레G","Set1",193,193,150,199,182,197,197,135,193,194,15,29,10,4,12,26,4,10,0,0,0,0,15,47,35800,1,1.7,2.9,12.2,-0.3,-0.3,0.7,7.4,-2,-3.5,-3.5,-6.7
"05-15 Day","두산밥캣","Set1",194,188,122,196,191,195,196,181,201,168,18,34,9,7,4,25,8,13,0,0,0,0,29,64,57000,5.1,3.9,5.3,9.3,5.1,0,5.1,7.9,-2.3,-3.3,-1.1,-1.8
"05-15 Day","오뚜기","Set1",195,186,169,160,184,191,183,190,191,188,12,36,13,11,4,23,6,13,0,0,0,0,41,170,439500,0.7,6,4.2,6,-1.4,3.2,2.4,4.8,-1.7,-1.5,-1,1.1
"05-15 Day","한국항공우주","Set1",196,195,183,179,185,199,192,169,196,180,9,20,5,6,8,26,5,13,0,0,0,0,44,149,54900,1.5,1.5,0.7,8.4,0,0.5,-1.8,6.7,-0.7,-1.8,-4.6,-5.6
"05-15 Day","더블유게임즈","Set1",197,196,197,194,179,184,191,172,184,183,5,27,10,12,6,25,13,6,0,0,0,0,22,105,47750,0.1,-1.3,-4.6,-4.9,-2.8,-2.8,-5.3,-6.7,-3.1,-6.9,-7.4,-10.5
"05-15 Day","CJ","Set1",198,199,201,195,199,198,199,171,173,167,3,24,9,12,4,12,4,4,0,0,0,0,7,39,149300,2.4,0.8,-5.2,-0.1,2.3,-4.9,-5.6,-5.6,-1.7,-10,-10.2,-11.5
"05-15 Day","대한전선","Set1",199,198,195,198,201,159,198,200,199,169,6,32,16,10,0,9,5,4,0,0,0,0,29,96,17660,6.5,18.6,12.2,9.9,5.2,11.4,8.6,7.6,-2.2,0.2,-0.7,-5.4
"05-15 Day","한샘","Set1",200,201,194,201,200,200,201,201,163,199,6,20,7,7,4,8,2,2,0,0,0,0,10,19,66900,3.1,-1,-0.6,-8.7,-2.7,-6.7,-4.6,-11.2,-4.6,-12,-11.1,-16.7
"05-15 Day","코스맥스","Set1",201,200,200,200,197,196,200,199,200,200,3,22,11,8,6,11,5,0,0,0,0,0,46,183,160600,2.2,9,10.7,8,0.5,7.3,6.8,5.9,-0.2,-1.9,1.8,0.4
"05-18 Day","S-Oil","Set1",1,1,11,1,1,2,1,4,7,12,33,101,30,38,95,298,110,93,3,3,2,1,50,294,69400,2.3,1.7,-0.9,2.3,2,-0.1,-1.2,0.9,0,-2.4,-2.7,-3.5
"05-18 Day","하이트진로","Set1",2,3,3,9,9,5,6,5,9,3,38,109,31,40,37,166,70,59,3,3,3,2,52,305,20200,0.7,0.5,0,-0.5,-0.5,-0.2,-0.5,-0.5,-0.7,-1.2,-1.2,-1.9
"05-18 Day","삼성엔지니어링","Set1",3,4,13,5,5,10,4,2,1,15,33,111,35,43,58,196,68,70,3,3,3,1,48,298,24650,0.2,-1.2,-1.2,-0.8,-2,-1.6,-1.4,-2.8,-2.4,-4.3,-3.9,-5.9
"05-18 Day","인성정보","Set1",4,2,1,3,2,12,2,10,18,8,43,127,48,36,73,204,53,78,3,3,3,3,48,290,2520,0.6,21.4,14.3,19.6,-1.8,10.9,7.1,12.1,-2.4,-3.2,3.2,-0.2
"05-18 Day","덴티움","Set1",5,5,7,14,17,7,9,6,2,2,36,126,44,46,45,131,56,30,3,3,3,3,52,304,120800,0.7,-0.2,1,-0.3,-2,-1.2,-1.9,-6,-2.6,-4.6,-6.2,-8.5
"05-18 Day","GKL","Set1",6,8,4,26,13,16,12,3,5,14,38,92,21,33,42,130,58,30,3,2,2,1,41,284,13490,0,-0.1,3,1.1,-1.6,-0.4,0.4,-0.1,-2.1,-3.2,-1.7,-3.9
"05-18 Day","현대백화점","Set1",7,9,5,31,4,28,13,1,19,11,37,118,46,35,65,122,25,32,3,3,3,2,52,304,50600,0,-0.6,0,-0.4,-1.4,-1.8,-0.6,-1.4,-1.8,-2.5,-3.2,-2.3
"05-18 Day","한국타이어앤테크놀로지","Set1",8,6,12,36,3,8,7,9,37,6,33,80,28,19,75,194,63,56,2,2,1,0,34,262,44400,1.7,2,2,1.1,-0.5,1.4,0.9,-0.1,-1,-1.2,-0.6,-3.2
"05-18 Day","CJ대한통운","Set1",9,12,15,39,28,3,16,8,12,7,32,99,37,30,37,142,68,37,3,3,2,1,38,267,115000,2.3,-1.6,-2.9,-7.7,-1.8,-3.1,-4.4,-9,-2.1,-5,-9.2,-11.4
"05-18 Day","HD현대중공업","Set1",10,7,21,17,7,14,8,14,36,20,30,92,31,31,76,216,65,75,3,3,2,0,45,256,131300,0.2,1.4,2.9,2.6,-2.4,1.1,2.1,0.6,-3.1,-3.4,-1.1,-3
"05-18 Day","한화에어로스페이스","Set1",11,10,25,8,10,29,10,12,20,58,29,89,28,32,47,179,59,73,3,3,1,0,52,307,207500,2.2,2.2,8.4,17.3,1.4,0,7.5,7.5,-3.4,-6.5,-5.8,-1.9
"05-18 Day","삼성SDI","Set1",12,14,19,6,60,13,11,38,4,27,31,108,33,44,31,156,70,55,3,3,3,1,50,297,429500,0.5,-1.9,-3.1,-6.2,-1.3,-4.2,-3.4,-10.4,-1.4,-5.9,-8.4,-12.8
"05-18 Day","현대모비스","Set1",13,17,6,28,34,37,31,13,14,19,37,99,26,36,43,116,28,45,3,3,2,2,47,252,226500,1.5,2.2,-0.4,-2,0.4,1.5,-2.2,-2.9,-0.2,-2.2,-3.8,-6.4
"05-18 Day","SKC","Set1",14,22,131,2,15,1,3,30,3,4,15,85,33,37,75,228,69,84,2,2,2,1,52,307,102500,2.4,14.8,40.3,49.3,1.7,14.1,36.3,42.1,0,-0.7,14.1,28.5
"05-18 Day","카카오","Set1",15,26,142,7,8,4,5,11,10,10,13,80,30,37,63,205,74,68,2,2,1,1,31,273,46800,0,-1.2,-0.4,-3.5,-1.6,-1.8,-2,-5.3,-1.7,-3.3,-5.1,-8.1
"05-18 Day","BGF리테일","Set1",16,15,22,29,16,34,23,47,8,28,30,95,32,33,61,133,31,41,3,3,2,0,38,233,121000,0,-1.2,-0.2,-1.4,-2.1,-2.1,-1,-1.9,-2.3,-4,-3.1,-4.1
"05-18 Day","SK아이이테크놀로지","Set1",17,20,83,12,18,19,14,20,23,18,20,71,24,27,63,173,59,51,2,1,0,0,52,307,54500,0.4,-4.6,-12.1,-15,-3.9,-8.1,-12.2,-17.2,-4.6,-13,-14.7,-20.9
"05-18 Day","LG에너지솔루션","Set1",18,11,9,24,14,25,19,25,51,41,34,87,27,26,63,181,58,60,3,3,1,0,52,292,379000,0.1,-2.4,-3.4,-4.7,-1.8,-3.8,-3.8,-9.8,-2.4,-5,-6.2,-14
"05-18 Day","금호타이어","Set1",19,13,27,25,25,9,15,52,27,31,29,102,38,35,56,175,69,50,3,3,2,1,37,187,7260,1.1,2.2,1.5,1.2,-0.1,1.4,0.8,-0.4,-1.8,-2.3,-2.9,-2.9
"05-18 Day","오리온","Set1",20,18,52,37,11,21,20,16,32,24,24,81,29,28,68,181,55,58,3,2,0,0,51,300,92600,3.1,3.6,2.6,2.1,2.4,1.5,1.2,1.9,-0.1,-0.1,-0.6,-1.2
"05-18 Day","TCC스틸","Set1",21,21,63,11,44,15,17,40,11,21,23,97,38,36,43,177,70,64,3,2,2,2,49,295,49950,0.7,-1.6,1.1,-0.1,-1.3,-3.2,0.9,-2.8,-1.6,-6.7,-8.1,-12
"05-18 Day","DL이앤씨","Set1",22,16,37,10,45,20,21,34,25,44,27,86,31,28,54,206,65,87,3,3,1,0,40,247,34100,0.6,0.7,1.9,0.7,-0.6,-0.3,1.5,0,-1.2,-2.5,-1.8,-3.4
"05-18 Day","씨에스윈드","Set1",23,23,53,18,22,40,25,26,21,39,24,59,14,21,49,172,63,60,2,0,0,0,44,257,50300,0.4,8.3,6.6,6.4,0.2,2.4,5,5,-1,-3.2,-0.9,-1.2
"05-18 Day","하이브","Set1",24,29,2,78,12,51,38,7,35,22,41,107,38,28,40,72,12,20,3,3,2,2,49,278,193800,0.1,4,7.6,6.8,-1.3,2.2,5,5.3,-1.4,-4.2,1.6,-0.4
"05-18 Day","율촌화학","Set1",25,19,42,38,21,22,22,19,91,5,26,75,34,15,60,164,54,50,2,2,1,0,52,303,32250,0.5,-2.2,0.3,20.6,-3.3,-3.1,-0.2,17.5,-3.6,-6,-5.7,-2.2
"05-18 Day","신세계인터내셔날","Set1",26,25,77,22,42,6,18,48,39,17,21,79,27,31,39,172,80,53,3,2,1,0,51,286,17840,0,-0.1,-1.2,-1,-1.1,-1.2,-1.6,-2,-1.8,-4.4,-5,-4
"05-18 Day","한국전력","Set1",27,34,69,49,19,39,34,27,13,30,22,93,30,41,77,150,43,30,3,2,1,1,25,211,19930,1.1,1.9,0.3,4.4,0.4,0.9,-0.7,1.9,-0.3,-0.9,-1.4,-4.6
"05-18 Day","후성","Set1",28,30,76,15,33,33,26,46,33,47,21,62,23,18,50,177,58,69,2,0,0,0,49,264,7280,0.4,-0.5,7.8,8.9,-1.1,-1.4,4.8,4.4,-1.6,-5.2,-4,0
"05-18 Day","명신산업","Set1",29,33,56,46,46,23,33,31,55,25,24,84,27,33,42,155,59,54,3,2,1,0,50,276,14830,1.8,4.1,1.4,0.5,0.9,2.6,0,0,0,-0.4,-2.7,-4.6
"05-18 Day","SK케미칼","Set1",30,27,32,59,30,17,28,36,86,29,28,82,25,29,51,164,68,45,3,2,0,0,44,253,57900,0.3,0.2,-4.7,-6,-0.5,-2.9,-6.7,-6.6,-0.7,-4.3,-8.3,-11.6
"05-18 Day","한솔케미칼","Set1",31,45,143,16,58,18,24,44,6,16,13,62,13,36,57,163,65,41,1,1,1,1,50,284,183900,0.3,-0.5,1.4,3.5,-2.5,-2.7,-1.1,3,-4.2,-5.7,-5.7,-4.7
"05-18 Day","영원무역","Set1",32,31,48,35,48,24,29,78,41,26,25,88,34,29,55,181,59,67,3,2,1,0,52,312,37000,0.4,-2,-4.9,-6.1,-1.2,-3.5,-8,-8.2,-1.2,-4.9,-9.7,-13.2
"05-18 Day","삼성전자","Set1",33,35,23,19,65,62,46,67,17,49,30,88,21,37,28,115,42,45,3,2,1,1,50,271,78100,1.3,1.3,0.1,0.1,1,0.4,-0.6,-3.1,-0.3,-1.3,-5.2,-5.9
"05-18 Day","CJ제일제당","Set1",34,36,78,21,79,11,27,94,42,9,21,72,25,26,25,140,63,52,3,1,0,0,52,297,339000,1.9,5,11.5,8.1,0.9,4.4,9.6,6.2,-1.3,-0.3,0.4,2.7
"05-18 Day","대우건설","Set1",35,40,26,58,20,85,52,43,38,40,29,71,21,21,50,109,35,24,3,1,0,0,52,297,3700,1.4,0.7,1.1,1.8,0.7,-0.1,0.7,0.9,-0.1,-1.6,-2.7,-2
"05-18 Day","한화오션","Set1",36,41,54,52,39,50,47,18,52,55,24,62,19,19,57,152,51,44,1,0,0,0,48,272,32050,0.2,-1.1,1.1,-1.2,-2.5,-2.8,-1.1,-3,-3,-7,-6.2,-10.1
"05-18 Day","휠라홀딩스","Set1",37,28,16,34,29,59,39,57,44,91,32,67,25,10,57,168,51,60,2,1,1,0,45,274,40450,0.2,0.9,-0.9,-1.4,-0.1,-0.5,-2.3,-1.9,-1.4,-1.5,-5.9,-4.7
"05-18 Day","NAVER","Set1",38,32,41,71,6,38,30,23,110,56,26,79,36,17,75,158,39,44,2,2,1,1,46,261,187900,0.1,-1.8,-3.6,-4.3,-2.1,-2.5,-4.7,-6.7,-2.3,-4.2,-5.6,-9.5
"05-18 Day","KG스틸","Set1",39,44,112,32,53,26,32,41,47,33,17,69,22,30,54,190,78,58,2,1,0,0,47,252,6950,0,-1,-2.2,1.3,-1.4,-1.4,-2.6,1.2,-1.4,-2.9,-4.2,-3
"05-18 Day","한국앤컴퍼니","Set1",40,42,29,45,50,68,54,45,24,65,29,73,17,27,51,114,25,38,2,2,0,0,34,231,15100,0.5,0.9,1.2,1.3,-0.3,0.6,0.8,1.3,-0.5,-1.2,-0.7,-1.8
"05-18 Day","현대제철","Set1",41,24,8,27,23,67,37,17,45,162,36,84,22,26,40,146,54,52,3,2,1,1,49,270,31900,2,1.6,-1.7,-3.8,1.4,-0.6,-2.5,-5.2,-0.3,-1.9,-3.8,-7.2
"05-18 Day","카카오뱅크","Set1",42,43,59,4,80,70,35,56,16,70,24,70,22,24,23,134,35,76,3,0,0,0,49,229,23750,0.4,-1.1,-1.5,-2.9,-1.1,-1.9,-1.9,-5.3,-1.5,-4,-4.8,-8
