"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-01 Day","KO(Coca-Cola )","Set1",57,50,25,70,50,74,63,52,71,109,35,96,21,40,55,147,46,46,3,2,2,1,50,257,59.9000015258789,0,0.4,-0.2,NA,-0.6,-0.2,-0.8,NA,-0.9,-1.1,-1.1,NA
"03-01 Day","MS(Morgan Sta)","Set1",58,59,89,26,80,64,57,119,30,50,25,80,21,34,31,134,48,55,3,1,1,0,39,200,86.2200012207031,0.7,5.8,1,NA,0.3,4.4,-0.1,NA,-1.3,-2.1,-0.7,NA
"03-01 Day","SCCO(Southern C)","Set1",59,61,63,41,98,61,72,99,44,44,28,95,34,33,26,106,39,41,3,3,2,0,34,160,81.3000030517578,0.7,1.5,6.1,NA,-0.8,0.6,4.2,NA,-1.2,-2.4,2.4,NA
"03-01 Day","CVX(Chevron Co)","Set1",61,69,65,80,104,34,74,57,88,21,28,86,21,37,24,133,65,44,3,2,1,1,44,245,153.050003051758,0.8,-0.3,-1.5,NA,-0.2,-2.3,-2.4,NA,-0.5,-3.5,-3,NA
"03-01 Day","SHEL(Shell PLC )","Set1",62,63,144,33,43,79,48,43,62,76,17,60,19,24,54,164,44,66,1,0,0,0,49,278,63.3899993896484,0.8,1.5,1.6,NA,0.3,0.7,1.4,NA,-0.3,-1.1,0.7,NA
"03-01 Day","CP(Canadian P)","Set1",63,67,21,73,73,105,84,55,35,83,36,83,24,23,42,109,26,41,3,1,1,1,42,225,85.0400009155273,1.6,4.3,6.1,NA,1.5,3,5.8,NA,-0.2,0.6,3.6,NA
"03-01 Day","TTE(TotalEnerg)","Set1",64,54,81,71,65,31,52,79,104,51,26,74,31,17,46,155,56,53,2,2,1,0,48,205,64.4000015258789,0.8,2,2.3,NA,0.2,1.3,1.9,NA,-0.5,-0.8,1.4,NA
"03-01 Day","LMT(Lockheed M)","Set1",65,66,134,63,41,62,54,62,63,66,18,86,34,34,78,163,43,42,2,2,2,0,44,253,427.899993896484,0.2,1.9,1.8,NA,-0.3,1.3,0.5,NA,-0.9,-0.2,0.4,NA
"03-01 Day","PBR(Petroleo B)","Set1",66,84,176,36,111,38,60,59,40,26,12,61,26,23,35,165,78,52,2,1,0,0,50,240,16.7900009155273,0.7,0.1,0.6,NA,-0.7,-0.6,-0.5,NA,-0.8,-3,-1,NA
"03-01 Day","RY(Royal Bank)","Set1",67,62,96,86,25,70,58,48,82,90,23,72,25,24,80,166,45,41,3,0,0,0,30,215,97.1600036621094,0.8,2,2.3,NA,0.2,1.1,2.3,NA,-0.6,-0.4,1.5,NA
"03-01 Day","NKE(Nike Inc. )","Set1",68,68,97,61,45,89,64,76,54,69,23,68,13,32,43,136,48,45,2,1,1,0,50,287,103.870002746582,0.1,-2,-5.3,NA,-1.9,-4.2,-5.5,NA,-2,-6.6,-6,NA
"03-01 Day","CRWD(CrowdStrik)","Set1",69,78,11,89,76,117,92,44,50,79,38,82,17,27,48,107,22,37,2,2,1,1,45,227,319.25,0.1,14.3,3.9,NA,-1.5,3.2,3.3,NA,-3.2,-9.2,-1.3,NA
"03-01 Day","TD(Toronto Do)","Set1",70,53,95,27,85,41,47,124,69,74,24,100,39,37,33,125,44,48,3,2,2,2,52,256,59.75,1,1.3,2,NA,0.4,1.1,1.8,NA,-0.7,-1.2,1,NA
"03-01 Day","SLB(Schlumberg)","Set1",71,74,128,87,72,28,59,72,61,56,19,67,29,19,59,154,59,36,1,1,0,0,52,273,49,1.5,3.1,4,NA,0.7,2.1,3.6,NA,-0.4,0,1.9,NA
"03-01 Day","TSM(Taiwan Sem)","Set1",72,85,116,99,78,51,77,60,42,48,21,71,18,32,36,130,75,19,2,1,1,0,27,193,130.130004882812,5,10.7,16.5,NA,2.9,8.8,14.7,NA,0,2.8,10.8,NA
"03-01 Day","IBM(Internatio)","Set1",73,57,12,135,93,6,66,93,175,5,38,101,39,24,24,111,76,11,3,2,2,2,51,221,185.490005493164,1.6,6.8,7.1,NA,1.5,5.8,6,NA,-0.2,1.1,5.7,NA
"03-01 Day","NOW(ServiceNow)","Set1",74,75,71,74,81,67,81,58,99,59,27,83,30,26,26,104,41,37,3,3,0,0,27,168,772,0.8,0.8,-0.4,NA,0.2,0.5,-0.5,NA,-0.5,-5.4,-4.8,NA
"03-01 Day","ACN(Accenture )","Set1",75,70,54,40,71,114,79,80,48,118,29,69,18,22,33,112,37,42,2,1,0,0,52,271,375.799987792969,1.6,3,3.1,NA,1.4,2.1,3,NA,0,-0.5,2.1,NA
"03-01 Day","CMCSA(Comcast Co)","Set1",76,82,135,66,88,53,73,61,57,84,18,54,13,23,36,145,61,48,1,0,0,0,23,174,42.6599998474121,1,0.5,-0.7,NA,0.3,-1.2,-2.2,NA,-1.1,-2.5,-2.7,NA
"03-01 Day","BP(BP p.l.c. )","Set1",77,80,118,67,90,49,71,69,121,47,21,65,20,24,42,157,71,44,2,0,0,0,41,233,35.4300003051758,1.1,3.4,3.4,NA,0.6,2.8,2.8,NA,-0.3,0.4,2.4,NA
"03-01 Day","UPS(United Par)","Set1",78,58,26,65,55,91,76,110,96,115,35,100,25,40,46,116,33,37,3,2,2,1,52,235,148.009994506836,0.4,3.4,4.6,NA,0,3.1,3.6,NA,-0.8,0.4,3,NA
"03-01 Day","TRI(Thomson Re)","Set1",79,73,150,18,54,94,55,86,55,126,16,65,26,23,74,187,36,77,2,1,0,0,21,171,157.639999389648,1.4,1.2,0.7,NA,1,0.6,-0.7,NA,-0.1,-1.3,-0.8,NA
"03-01 Day","HSBC(HSBC Holdi)","Set1",80,81,13,101,116,81,98,83,80,67,38,108,41,29,6,53,25,22,3,3,2,2,45,158,39.060001373291,0.3,0.7,-2.6,NA,-0.2,0.4,-3,NA,-0.7,-1,-3.5,NA
"03-01 Day","ITUB(Itau Uniba)","Set1",81,76,99,81,69,56,70,103,78,91,23,76,23,30,47,132,60,25,3,1,0,0,38,196,6.90000009536743,0.4,0.7,0.4,NA,0,0,-0.7,NA,-1,-1.6,-1.4,NA
"03-01 Day","KKR(KKR & Co. )","Set1",82,71,1,147,56,76,86,111,110,65,46,97,18,33,19,77,46,12,2,2,2,1,49,191,100.099998474121,1.7,-0.6,-1.6,NA,-1.2,-1.5,-2.1,NA,-2.6,-4.6,-3.2,NA
"03-01 Day","CNI(Canadian N)","Set1",83,92,181,47,63,101,75,66,64,73,11,69,19,39,54,114,24,36,1,1,1,1,28,211,129.369995117188,1.4,0.9,0,NA,0.7,0.2,-0.2,NA,-0.1,-2.2,-1.7,NA
"03-01 Day","AZN(AstraZenec)","Set1",84,94,146,93,67,82,83,85,67,64,17,61,28,16,51,124,31,42,1,1,0,0,49,258,64.3399963378906,0.8,1.8,3.4,NA,0.4,1.4,2.9,NA,-0.6,-0.3,2.2,NA
"03-01 Day","VRTX(Vertex Pha)","Set1",85,95,158,56,105,77,82,102,45,62,15,75,24,36,34,136,53,49,2,1,1,1,52,299,423.200012207031,2.5,2.5,-1.2,NA,2.3,0.2,-3,NA,-0.1,-3,-3.1,NA
"03-01 Day","BX(Blackstone)","Set1",86,79,41,110,64,86,85,70,128,117,32,83,28,23,46,131,46,39,3,2,1,0,36,196,127.819999694824,1.1,0,-1.8,NA,0.2,-1,-2.4,NA,-1.1,-4.4,-3.5,NA
"03-01 Day","BABA(Alibaba Gr)","Set1",87,83,109,95,51,80,80,75,129,92,22,81,28,31,58,112,29,25,3,2,1,0,47,260,74.4800033569336,0.8,0.3,-2.3,NA,0.2,-1,-2.6,NA,-0.1,-4.6,-3.7,NA
"03-01 Day","MSFT(Microsoft )","Set1",88,88,55,125,75,92,97,88,97,85,29,90,34,27,38,107,38,31,3,3,1,0,31,136,411.269989013672,1.1,1.5,-0.4,NA,1,0.9,-0.5,NA,-0.1,-3.1,-2.2,NA
"03-01 Day","SYK(Stryker Co)","Set1",89,97,100,90,87,110,96,78,77,77,23,73,19,31,22,73,23,28,2,1,1,0,52,273,348.820007324219,1.6,2.5,3.1,NA,1.3,2,2.5,NA,-0.5,0.3,2,NA
"03-01 Day","C(Citigroup )","Set1",90,77,31,96,79,87,88,128,102,111,34,110,41,35,28,63,17,18,3,3,3,1,37,149,55.4799995422363,0.8,3.7,4.8,NA,0.2,3.3,4,NA,-0.7,-0.3,2.8,NA
"03-01 Day","BLK(BlackRock )","Set1",91,87,56,94,84,99,95,82,149,72,29,74,18,27,29,76,21,26,2,2,0,0,39,175,811.340026855469,0.5,3.8,3.4,NA,0.4,2.9,2.5,NA,-0.8,0.6,2.3,NA
"03-01 Day","MRVL(Marvell Te)","Set1",92,86,70,119,77,73,87,115,125,68,27,81,39,15,34,96,32,30,2,2,1,1,29,151,73.9899978637695,5.5,11.5,15.9,NA,4.9,10,15,NA,-0.7,4.3,9.4,NA
"03-01 Day","TBC(AT&T Inc. )","Set1",93,99,196,102,99,29,78,114,94,39,5,38,20,13,64,182,69,49,0,0,0,0,31,164,24.7999992370605,0.1,0.7,1.2,NA,-0.2,0.6,1.2,NA,-0.8,-0.7,0.5,NA
"03-01 Day","ADP(Automatic )","Set1",94,98,117,105,86,84,93,81,93,98,21,65,20,24,36,129,55,38,2,0,0,0,52,258,249.429992675781,0.3,0,-1.5,NA,0.1,-1.3,-2.1,NA,-0.4,-2.7,-2.5,NA
"03-01 Day","PG(Procter & )","Set1",95,93,64,68,100,139,99,91,59,140,28,85,29,28,31,90,15,44,3,3,0,0,51,194,158.050003051758,0.6,1.2,1.8,NA,0.5,1,1.6,NA,-0.3,-0.2,0.9,NA
"03-01 Day","DEO(Diageo plc)","Set1",96,89,90,106,83,78,90,90,115,120,25,92,35,32,29,57,14,14,3,2,2,0,39,206,150.559997558594,0.7,0,-1.3,NA,0.1,-0.2,-1.5,NA,-0.5,-2.3,-2.5,NA
"03-01 Day","PM(Philip Mor)","Set1",97,101,140,76,115,83,91,109,79,99,18,74,34,22,20,97,25,52,2,1,1,0,50,260,89.8300018310547,0,2.1,2,NA,0,1.4,1.9,NA,-1.1,-0.7,1.4,NA
"03-01 Day","XOM(Exxon Mobi)","Set1",98,102,82,112,82,127,104,68,142,88,26,68,23,19,27,84,20,37,2,1,0,0,38,230,105.720001220703,0.6,1.7,2.1,NA,0.1,1,1.6,NA,-0.3,-1.6,0.8,NA
"03-01 Day","HON(Honeywell )","Set1",99,91,88,111,74,97,94,64,154,132,25,77,23,29,30,71,15,26,3,1,0,0,50,237,197.589996337891,0.7,2.4,2.9,NA,0.5,1.5,2.5,NA,-0.8,-0.5,2.1,NA
"03-01 Day","BA(Boeing Com)","Set1",100,90,37,83,107,131,103,97,123,163,33,101,27,41,18,60,21,21,3,3,2,1,51,233,204,0.5,-0.6,-0.1,NA,-2,-1.4,-0.5,NA,-2.4,-3.5,-1.7,NA
"03-01 Day","BN(Brookfield)","Set1",101,105,50,88,129,143,114,140,76,112,30,76,19,27,18,79,22,39,2,2,0,0,32,119,41.4799995422363,1.9,2.4,2.2,NA,0.1,0.3,1.8,NA,-0.5,-1.2,1.2,NA
"03-01 Day","EOG(EOG Resour)","Set1",102,104,159,59,123,88,89,150,92,96,15,83,37,31,32,108,27,49,2,2,2,1,47,189,115.699996948242,0.9,2.1,2.7,NA,0.3,0.7,1.9,NA,-0.4,-0.3,0.9,NA
"03-01 Day","V(Visa Inc.)","Set1",103,117,111,85,141,136,116,92,65,110,22,83,30,31,21,68,16,31,3,2,1,0,50,213,283.200012207031,0.6,-0.1,-0.7,NA,0,-0.9,-1.7,NA,-0.4,-1.9,-2.5,NA
"03-01 Day","BSX(Boston Sci)","Set1",104,108,83,82,102,160,111,77,106,137,26,58,15,17,26,64,5,33,1,1,0,0,47,270,66.3499984741211,1.6,2,2.5,NA,1.2,1.6,2.2,NA,-0.1,0.6,1.6,NA
"03-01 Day","FI(Fiserv Inc)","Set1",105,109,104,118,119,96,108,104,89,127,23,83,36,24,23,68,23,22,3,1,1,1,36,162,149.600006103516,1,1.3,1.7,NA,0.5,0.7,0.4,NA,-0.1,-0.3,0.2,NA
"03-01 Day","CTAS(Cintas Cor)","Set1",106,96,22,84,108,155,110,134,108,145,36,101,25,40,18,56,17,21,3,2,2,2,48,183,620.179992675781,1.7,1.9,1.9,NA,1.3,1.5,1.3,NA,0,0.2,1.1,NA
"03-01 Day","ABBV(AbbVie Inc)","Set1",107,114,137,104,95,128,105,117,73,107,18,58,22,18,32,89,23,34,1,0,0,0,48,214,176.050003051758,1.8,3.5,3.6,NA,1.6,2.8,2.6,NA,-0.2,0.1,2,NA
"03-01 Day","COP(ConocoPhil)","Set1",108,103,110,100,109,95,100,167,85,104,22,85,29,34,22,90,36,32,3,2,1,0,45,190,113.800003051758,1.5,0.5,-0.3,NA,0.4,-1.6,-0.9,NA,-0.1,-2.6,-1.9,NA
"03-01 Day","ASML(ASML Holdi)","Set1",109,111,103,122,117,103,113,95,117,114,23,72,23,26,19,54,17,18,3,1,0,0,24,153,951.580017089844,4.2,6.1,11,NA,4.1,5.5,10.1,NA,-0.1,0.7,6.6,NA
"03-01 Day","PLD(Prologis I)","Set1",110,106,119,107,91,115,102,138,112,103,21,54,15,18,42,116,32,42,1,0,0,0,52,292,133.039993286133,1.3,1.2,1.1,NA,1.2,0.4,-0.2,NA,-2.1,-1.6,-0.8,NA
"03-01 Day","MAR(Marriott I)","Set1",111,113,136,127,94,102,106,118,105,108,18,63,20,25,35,90,43,12,1,0,0,0,28,140,248.979995727539,0.9,0.6,0,NA,0.4,-0.4,-0.8,NA,-0.4,-1.3,-1.1,NA
"03-01 Day","TBB(AT&T Inc. )","Set1",112,100,91,121,106,85,101,151,143,101,25,71,19,27,28,125,58,39,2,1,0,0,25,102,24.1000003814697,0.1,0.6,1.4,NA,0,0.6,1.2,NA,-1,-0.9,0.5,NA
"03-01 Day","KLAC(KLA Corpor)","Set1",113,116,49,157,118,126,135,100,101,119,30,75,26,19,29,79,30,20,2,2,0,0,31,126,688.280029296875,4.5,5.8,5.9,NA,4.3,4.3,5.1,NA,0,1.4,4.5,NA
"03-01 Day","CSX(CSX Corpor)","Set1",114,121,73,154,112,125,130,105,122,89,27,54,23,4,32,77,23,22,2,1,0,0,32,148,37.7900009155273,1.2,2.2,1.8,NA,1.2,1.6,0.3,NA,-0.4,0.7,0.2,NA
"03-01 Day","AVGO(Broadcom I)","Set1",115,126,157,108,97,144,112,67,83,150,15,46,18,13,39,107,21,47,0,0,0,0,22,155,1325.93005371094,6.2,8.5,6.7,NA,5.5,5.8,6.1,NA,-0.4,0.5,3.5,NA
"03-01 Day","BMY(Bristol-My)","Set1",116,139,177,142,113,106,119,87,100,95,12,50,25,13,35,76,26,15,1,0,0,0,41,233,50.939998626709,0.3,5.6,5.5,NA,-0.1,4.8,4.6,NA,-1,-0.4,4,NA
"03-01 Day","MO(Altria Gro)","Set1",117,110,105,77,127,140,107,154,87,151,23,59,15,21,20,78,20,38,2,0,0,0,36,159,40.9000015258789,0.2,2.3,2,NA,-0.1,1.3,1.6,NA,-0.8,-4,1.1,NA
"03-01 Day","RELX(RELX PLC P)","Set1",118,127,67,167,134,120,143,63,136,121,28,64,16,20,16,52,24,12,1,1,0,0,37,152,43,0.7,1.8,1.7,NA,0.5,1.7,1.5,NA,-0.6,0.3,0.8,NA
"03-01 Day","TXN(Texas Inst)","Set1",119,125,84,153,136,104,133,123,153,71,26,59,17,16,15,75,47,13,1,1,0,0,38,120,167.550003051758,2.7,4.9,6.1,NA,2.1,2.9,4.6,NA,-0.1,1,2.8,NA
"03-01 Day","NOC(Northrop G)","Set1",120,107,46,141,103,122,122,122,171,135,31,81,29,21,18,60,20,22,3,2,1,0,32,148,461,0,0.8,-0.3,NA,-1.3,0,-1,NA,-1.6,-1.2,-1.5,NA
"03-01 Day","PYPL(PayPal Hol)","Set1",121,122,92,114,126,135,127,139,113,125,25,63,21,17,26,90,26,38,2,0,0,0,50,214,60.5299987792969,1.8,0.5,-2.4,NA,0,-0.9,-3.4,NA,-0.5,-4.4,-4.3,NA
"03-01 Day","MRK(Merck & Co)","Set1",122,118,66,91,131,170,131,89,141,156,28,71,18,25,14,61,9,38,2,1,0,0,52,242,126.870002746582,0.8,-0.3,-1.8,NA,0.1,-2.2,-2.3,NA,-0.4,-3.5,-3.2,NA
"03-01 Day","USB(U.S. Banco)","Set1",123,123,102,145,96,130,124,113,137,133,23,48,11,14,39,106,36,31,1,0,0,0,40,142,41.6100006103516,0.7,5.2,5.2,NA,-0.5,3.9,4.2,NA,-1.6,1.2,3.5,NA
"03-01 Day","SAN(Banco Sant)","Set1",124,130,168,92,139,129,115,125,86,128,14,65,21,30,25,81,26,30,2,1,0,0,45,204,4.13000011444092,0.7,2.7,4.6,NA,0.5,1.7,3.9,NA,-0.5,-0.2,3.1,NA
"03-01 Day","LRCX(Lam Resear)","Set1",125,120,138,103,101,142,109,107,109,174,18,58,20,20,20,72,20,32,0,0,0,0,32,178,945,4,5.2,6.6,NA,3.9,3.9,5.2,NA,-0.1,0.7,4.5,NA
"03-01 Day","PANW(Palo Alto )","Set1",126,152,169,130,142,141,142,96,84,102,14,60,21,25,33,97,29,35,2,0,0,0,40,206,311.529998779297,0,-2.9,-7.5,NA,-2.9,-3.9,-8,NA,-4.7,-11.1,-10.8,NA
"03-01 Day","MA(Mastercard)","Set1",127,119,75,136,133,116,129,174,147,97,27,84,31,26,16,73,35,22,3,3,1,0,40,141,474.910003662109,0.5,0.4,-0.3,NA,0.4,-0.7,-1.6,NA,-0.2,-2.2,-1.9,NA
"03-01 Day","AMD(Advanced M)","Set1",128,124,121,128,135,100,123,158,126,116,20,62,26,16,21,76,33,22,1,1,0,0,32,103,197.910003662109,2.4,8.5,8,NA,2.4,6.4,6.8,NA,-1.3,0.6,5.2,NA
"03-01 Day","MU(Micron Tec)","Set1",129,137,160,137,140,93,126,129,163,80,15,44,14,15,21,82,36,25,0,0,0,0,15,126,91.9199981689453,4.5,5.9,8.5,NA,3.5,4.2,7.7,NA,0,1.5,6,NA
"03-01 Day","ZTS(Zoetis Inc)","Set1",130,115,74,113,125,134,125,130,165,166,27,86,32,27,19,57,12,26,3,3,1,0,40,143,196,0.1,-2.8,-5.6,NA,-2.6,-4.2,-7.4,NA,-3.8,-6.5,-7.5,NA
"03-01 Day","BCS(Barclays P)","Set1",131,128,151,97,124,146,117,152,90,155,16,61,21,24,23,67,13,31,2,0,0,0,26,132,8.68000030517578,0.3,2.3,3.9,NA,-0.2,2.1,3.9,NA,-1.3,-0.6,2.4,NA
"03-01 Day","CMG(Chipotle M)","Set1",132,132,57,173,110,156,153,98,124,161,29,80,32,19,16,39,8,15,2,2,1,0,44,159,2699.44995117188,0.2,1.3,0.5,NA,-0.4,0.8,-0.3,NA,-0.7,-1,-0.8,NA
"03-01 Day","DIS(Walt Disne)","Set1",133,143,123,155,151,118,144,116,130,100,20,88,36,32,10,18,7,1,2,2,2,1,39,152,111.440002441406,0.6,3.4,-0.3,NA,0.5,2,-1.1,NA,-0.4,-2,-2,NA
"03-01 Day","PGR(Progressiv)","Set1",134,129,161,116,145,98,120,182,95,139,15,64,18,31,18,101,49,34,1,1,1,0,45,167,189.199996948242,0.5,3.8,4.1,NA,-0.7,3.6,3.7,NA,-1.2,-1,2.5,NA
"03-01 Day","CL(Colgate-Pa)","Set1",135,112,72,126,92,149,121,144,179,182,27,76,28,21,38,67,13,16,3,2,0,0,45,187,86.370002746582,0.2,1.1,2.1,NA,0.1,0.9,2,NA,-0.7,-0.5,0.8,NA
"03-01 Day","HCA(HCA Health)","Set1",136,133,174,115,130,113,118,136,155,144,13,59,21,25,30,90,30,30,2,0,0,0,40,236,311.589996337891,0.8,4,5.5,NA,0.1,3.8,4.2,NA,-1,-0.3,4.1,NA
"03-01 Day","WM(Waste Mana)","Set1",137,144,163,98,167,132,132,168,103,122,15,57,17,25,14,77,22,41,1,0,0,0,29,115,204.529998779297,0.7,1.7,2.2,NA,0.6,1.7,1.3,NA,-0.4,0.7,0.9,NA
"03-01 Day","META(Meta Platf)","Set1",138,153,182,150,146,111,136,133,107,123,11,51,20,20,29,80,33,18,0,0,0,0,22,126,492.109985351562,2.5,2.5,5.6,NA,2.1,1.2,4.1,NA,-0.1,-0.9,1.9,NA
"03-01 Day","WMT(Walmart In)","Set1",139,134,27,158,121,182,162,73,180,186,35,63,13,15,19,57,14,24,1,1,1,0,48,255,58.7999992370605,0.1,3.1,3.9,NA,-0.1,3,2.7,NA,-1,-0.7,2.6,NA
"03-01 Day","IBN(ICICI Bank)","Set1",140,164,126,172,169,148,167,112,118,78,20,83,32,31,17,39,15,7,2,2,2,0,20,86,26.3199996948242,1,1.3,0.3,NA,0.6,0.3,-0.2,NA,0,-0.6,-0.5,NA
"03-01 Day","QCOM(QUALCOMM I)","Set1",141,148,170,146,147,112,137,101,158,124,14,52,19,19,29,90,38,23,0,0,0,0,22,108,159.389999389648,2.9,6.2,11.4,NA,2.3,5.3,10.2,NA,-0.8,0.5,6.3,NA
"03-01 Day","UBS(UBS Group )","Set1",142,131,139,143,114,123,128,127,161,162,18,44,11,15,50,132,50,32,0,0,0,0,46,209,28.7900009155273,0.7,2.3,3.8,NA,0.6,1.2,3.5,NA,-0.8,-0.5,2.8,NA
"03-01 Day","INTU(Intuit Inc)","Set1",143,138,129,138,148,107,134,156,152,141,19,63,23,21,25,72,26,21,2,0,0,0,45,150,659.049987792969,1.2,1.8,-0.3,NA,1.1,1.4,-1.5,NA,-0.4,-4.2,-1.9,NA
"03-01 Day","AMZN(Amazon.com)","Set1",144,135,106,148,138,119,139,146,151,160,23,75,27,25,17,46,20,9,3,1,0,0,27,121,176.75,1.1,1.9,0.7,NA,0.8,0.5,0,NA,-0.4,-2,-1.7,NA
"03-01 Day","NVDA(NVIDIA Cor)","Set1",145,147,125,120,161,150,148,126,133,153,20,68,27,21,21,78,16,41,2,1,0,0,28,131,800,2.9,12.2,16,NA,2.8,10.9,15.8,NA,-0.7,4.3,12,NA
"03-01 Day","AMAT(Applied Ma)","Set1",146,140,58,160,122,162,155,143,164,154,29,68,15,24,22,58,21,15,2,1,0,0,30,121,203.770004272461,3.7,4.8,5.1,NA,3.2,4.1,4.3,NA,-0.1,0.5,3.8,NA
"03-01 Day","CRM(Salesforce)","Set1",147,160,132,178,168,108,160,164,135,75,19,68,34,15,15,49,22,12,1,1,1,0,34,101,307,3.8,3.5,-0.1,NA,3.2,2.5,-1.5,NA,-0.1,-3.5,-1.7,NA
"03-01 Day","RACE(Ferrari N.)","Set1",148,156,141,149,143,151,151,172,111,106,18,46,12,16,15,57,21,21,0,0,0,0,24,105,425,0.4,-1.9,-0.8,NA,0.1,-2,-0.8,NA,-0.5,-3.8,-1.5,NA
"03-01 Day","SNY(Sanofi ADS)","Set1",149,154,142,161,154,121,149,148,157,93,18,57,20,19,17,52,25,10,0,0,0,0,26,110,47.439998626709,0.1,0.7,1.7,NA,-0.3,0.5,1.3,NA,-0.8,-1.3,0.9,NA
"03-01 Day","REGN(Regeneron )","Set1",150,155,162,131,159,133,145,121,173,134,15,63,22,26,11,58,23,24,2,1,0,0,52,247,967.5,2.1,1.8,1.2,NA,1.6,0.5,0.6,NA,-0.1,-1.5,0.3,NA
"03-01 Day","TMO(Thermo Fis)","Set1",151,149,148,117,171,138,146,188,127,129,17,64,18,29,14,78,34,30,1,1,0,0,48,138,564.559997558594,2.5,6,6.1,NA,2.1,4.8,5.9,NA,-0.3,1.2,4.9,NA
"03-01 Day","AMT(American T)","Set1",152,159,191,162,176,75,138,120,150,152,7,51,23,21,18,78,44,16,2,0,0,0,23,120,198.899993896484,1.6,5.4,4.5,NA,1.4,3.6,2.9,NA,-1.4,0,2.5,NA
"03-01 Day","FDX(FedEx Corp)","Set1",153,145,93,151,132,165,156,132,166,170,25,56,21,10,25,76,16,35,2,0,0,0,27,82,248.039993286133,0.5,1.5,1.3,NA,-0.6,0.3,0.9,NA,-1,-1.4,0.4,NA
"03-01 Day","UNP(Union Paci)","Set1",154,157,122,144,144,171,157,135,145,149,20,54,17,17,17,58,14,27,0,0,0,0,48,228,252.860000610352,0.2,1.1,0.2,NA,0,0.3,-1.5,NA,-0.8,-0.8,-1.6,NA
"03-01 Day","AON(Aon plc Cl)","Set1",155,141,124,109,158,147,141,179,140,176,20,50,9,21,12,57,19,26,1,0,0,0,41,173,316.040008544922,0,0.6,0.8,NA,-0.6,0.3,0.2,NA,-1.3,-1.7,-0.1,NA
"03-01 Day","NTES(NetEase In)","Set1",156,161,179,152,170,109,147,187,172,61,12,55,27,16,11,52,22,19,1,1,0,0,52,280,110,1.8,1.8,-3.3,NA,0.4,-1,-3.8,NA,-0.4,-7.1,-5.5,NA
"03-01 Day","ABNB(Airbnb Inc)","Set1",157,146,147,123,150,137,140,184,170,136,17,62,19,26,27,82,31,24,1,1,0,0,34,163,157.229995727539,2.4,4.7,5.2,NA,1.6,4.2,4,NA,-0.3,-0.7,3.2,NA
"03-01 Day","GS(Goldman Sa)","Set1",158,136,76,129,137,163,150,192,177,185,27,73,21,25,19,62,14,29,3,1,0,0,52,201,389.630004882812,0.4,2,1.3,NA,-0.4,0.7,-0.3,NA,-1.1,-1.3,-0.7,NA
"03-01 Day","UBER(Uber Techn)","Set1",159,158,120,165,120,174,159,137,178,159,21,48,7,20,17,40,16,7,1,0,0,0,25,136,79.5,2.5,3.3,0.7,NA,1.9,2.3,-0.1,NA,-0.2,-2.6,-1.6,NA
"03-01 Day","SAP(SAP  SE AD)","Set1",160,162,112,171,152,159,163,178,139,147,22,63,14,27,11,42,21,10,2,1,0,0,28,95,187.029998779297,0.8,2.5,4.8,NA,0.8,2,4.6,NA,-0.1,-0.2,3.3,NA
"03-01 Day","TM(Toyota Mot)","Set1",161,142,32,174,128,183,171,166,191,184,34,74,19,21,13,26,7,6,2,1,1,0,43,123,244.660003662109,0.8,3.6,1.4,NA,0.6,3.2,1.3,NA,0,-0.6,0.4,NA
"03-01 Day","BAC(Bank of Am)","Set1",162,166,188,139,155,152,152,155,119,171,9,47,19,19,29,56,12,15,0,0,0,0,38,123,34.5299987792969,0.3,3.6,4,NA,-0.5,2.6,3.2,NA,-1.4,-0.8,2.1,NA
"03-01 Day","TSLA(Tesla Inc.)","Set1",163,168,130,182,153,157,169,142,162,146,19,59,19,21,21,40,15,4,1,0,0,0,42,165,200.520004272461,2,-0.4,-10.2,NA,1.1,-6.2,-10.9,NA,-1,-13.4,-13.4,NA
"03-01 Day","GSK(GSK plc Am)","Set1",164,151,107,134,162,161,158,180,160,187,23,58,15,20,20,65,19,26,1,0,0,0,51,289,42.0099983215332,0.2,1.8,4.4,NA,0,1.5,3.7,NA,-0.5,0,3.5,NA
"03-01 Day","DHR(Danaher Co)","Set1",165,165,178,140,157,154,154,165,138,191,12,48,14,22,24,63,24,15,1,0,0,0,51,210,252.960006713867,1.4,2.4,1.1,NA,1.2,1.3,0.5,NA,-0.6,-0.3,0.1,NA
"03-01 Day","ICE(Interconti)","Set1",166,172,183,166,149,166,165,141,134,173,11,48,16,21,26,56,12,18,1,0,0,0,32,154,138.070007324219,0.5,1.3,1.7,NA,0.4,1,0.6,NA,-0.6,-0.4,0.2,NA
