"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"08-24 Day","UPS(United Par)","Set1",11,9,21,15,34,15,17,23,18,44,32,89,23,34,47,152,64,41,3,2,2,0,48,229,128.869995117188,0.6,0.7,0.5,0.3,0.3,-0.8,0,-1.1,-0.4,-1.7,-1.5,-1.7
"08-24 Day","FMX(Fomento Ec)","Set1",12,16,110,4,9,7,4,22,4,27,20,54,20,14,75,249,70,104,0,0,0,0,45,264,108.440002441406,0,-2.2,-3.8,-4.3,-2.7,-3.3,-5.1,-5.9,-3,-5.6,-7.7,-6.3
"08-24 Day","INTC(Intel Corp)","Set1",13,17,8,40,12,50,32,3,14,28,35,107,35,37,62,146,35,49,3,3,3,1,42,265,20.5300006866455,0.1,0.3,7.7,-3.1,-1.9,-1.9,7.4,-5.5,-2.8,-5,-6.1,-6.3
"08-24 Day","PFE(Pfizer Inc)","Set1",14,18,94,13,3,28,5,4,12,40,22,65,28,15,87,218,60,71,2,1,0,0,30,230,28.9200000762939,0.4,0.6,0.4,-0.4,0,-0.3,0.3,-1.4,-0.5,-1.3,-2.7,-2
"08-24 Day","AMGN(Amgen Inc.)","Set1",15,5,11,10,33,6,10,82,17,31,34,87,24,29,54,199,89,56,3,2,1,0,47,251,328.410003662109,0.6,1.8,2.2,1.1,-0.5,0.8,1.7,-1.2,-0.9,-0.9,-0.2,-2
"08-24 Day","TMO(Thermo Fis)","Set1",16,21,95,6,4,41,7,14,5,36,22,85,32,31,70,167,39,58,3,2,2,0,39,242,606,0.2,2,2,1.3,-0.1,1.2,1.5,0.1,-0.6,-0.7,-0.4,-0.8
"08-24 Day","HDB(HDFC Bank )","Set1",17,10,16,26,36,10,18,58,43,7,33,103,31,39,46,149,60,43,3,3,3,1,39,181,61.0099983215332,0.4,0.4,1.6,1.9,0.3,0.2,1.1,-0.1,-0.1,-0.6,-0.5,-0.4
"08-24 Day","RELX(RELX PLC P)","Set1",18,25,24,36,63,22,31,27,10,4,32,106,39,35,41,166,61,64,3,3,3,1,36,185,46.2999992370605,0.5,2.2,1.3,-0.6,0.1,1.8,0.8,-0.9,0,-0.2,-0.5,-2.3
"08-24 Day","GD(General Dy)","Set1",19,23,3,27,77,24,33,24,21,21,37,99,30,32,18,107,54,35,3,3,2,1,51,283,292.450012207031,0.2,2.9,2.9,2.5,-0.5,1.8,2.4,1.7,-0.7,-0.9,0.2,0.6
"08-24 Day","CVX(Chevron Co)","Set1",20,24,59,33,29,19,24,13,52,15,26,89,36,27,41,121,35,45,3,3,1,1,30,185,148.970001220703,0.8,0.4,-0.6,-3.9,-0.3,-1,-0.7,-5.4,-1,-2.4,-4.9,-5.6
"08-24 Day","ZTS(Zoetis Inc)","Set1",21,13,19,9,22,48,21,37,9,82,32,78,20,26,39,162,48,75,2,2,1,0,49,237,181.039993286133,0.9,2,3.6,3.9,0.3,1,3.5,3.1,-0.3,0.2,0,2.7
"08-24 Day","AMZN(Amazon.com)","Set1",22,12,20,17,31,26,22,53,22,75,32,83,23,28,36,123,42,45,3,2,1,0,47,217,176.699996948242,0.4,-1,1.2,1.8,-0.7,-2,1,0.7,-1.4,-4.4,-2.4,-1
"08-24 Day","AMAT(Applied Ma)","Set1",23,19,33,30,16,35,29,8,36,101,30,75,21,24,50,144,52,42,3,1,0,0,38,256,200.669998168945,0.3,-1.2,-1.4,-8.4,-2.2,-2.4,-1.7,-10.2,-2.8,-4.9,-11.6,-11.4
"08-24 Day","BA(Boeing Com)","Set1",24,37,186,7,24,8,8,31,7,22,10,68,29,29,55,163,57,51,2,2,0,0,31,221,173,1.1,1.3,0.8,-4.8,0.3,0,0.4,-6.3,-0.4,-1.6,-8.5,-7.5
"08-24 Day","XOM(Exxon Mobi)","Set1",25,27,34,38,17,53,35,33,29,60,30,87,22,35,60,128,36,32,3,2,1,0,36,198,117.76000213623,1,1.4,0.2,-2.1,0.9,0.3,0.2,-3.9,-0.7,-1.3,-3.2,-4
"08-24 Day","BLK(BlackRock )","Set1",26,22,5,57,25,34,40,47,81,17,36,92,32,24,41,81,11,29,3,2,2,1,40,197,882.760009765625,0.7,1.8,2.3,0.7,0,1.4,2.2,-0.7,-0.5,-0.5,-0.4,-1.1
"08-24 Day","CVS(CVS Health)","Set1",27,35,85,35,62,11,28,38,31,19,23,78,28,27,24,133,60,49,3,2,0,0,31,175,58.7000007629395,1.9,0.1,2,1.6,0,-2.1,1,-1.1,-0.2,-3.7,-3.2,-2.2
"08-24 Day","BUD(Anheuser-B)","Set1",28,32,84,24,52,14,23,66,33,14,23,73,31,19,43,146,55,48,2,1,1,0,25,152,61.2900009155273,0.5,1.1,2.4,4.1,0,0.9,2.1,3.5,-0.1,-0.1,-0.6,3.2
"08-24 Day","RIO(Rio Tinto )","Set1",29,29,28,90,23,13,30,9,117,10,31,88,36,21,42,147,70,35,3,2,2,1,33,221,63.7999992370605,0.9,0.5,-0.8,-4.6,-0.1,0.3,-0.8,-5.3,-0.4,-1.8,-5.9,-5.4
"08-24 Day","ASML(ASML Holdi)","Set1",30,28,60,12,50,31,26,91,23,32,26,87,25,36,47,157,47,63,3,2,1,1,43,216,903.539978027344,0.1,1.2,0.4,-10.6,-2.2,-1.5,0,-11.9,-2.3,-3.2,-11.5,-12.5
"08-24 Day","EOG(EOG Resour)","Set1",31,38,143,28,43,4,15,30,55,13,16,59,27,16,44,183,74,65,1,1,0,0,29,182,129.5,1.3,1,-0.1,-4.4,0.4,0.4,-0.5,-6.1,-0.5,-1.8,-5.4,-6.5
"08-24 Day","MA(Mastercard)","Set1",32,41,168,8,41,25,14,42,16,34,14,72,29,29,60,166,44,62,2,2,0,0,43,248,468.100006103516,0.5,3,4,3.4,0.1,2.7,3.3,2,-0.2,0,2.5,1.1
"08-24 Day","MS(Morgan Sta)","Set1",33,26,23,29,42,43,39,94,37,42,32,90,31,27,17,76,28,31,3,3,2,0,42,157,103.040000915527,0,-0.1,0.7,-1.7,-0.7,-0.4,0.6,-3.4,-1,-1.7,-4.4,-3.8
"08-24 Day","V(Visa Inc.)","Set1",34,45,101,43,35,42,42,48,27,18,21,80,31,28,48,119,23,48,3,2,1,0,48,233,267.720001220703,1,3.1,5.4,5.1,0.2,2.5,4.8,4.1,0,0,2.4,3.6
"08-24 Day","SNOW(Snowflake )","Set1",35,11,44,21,18,17,12,111,60,76,29,96,34,33,54,155,53,48,3,3,2,0,43,196,115.050003051758,4.3,3.4,0.8,-1.2,2.6,0.4,-0.7,-2.9,-0.2,-4.2,-4.9,-4.4
"08-24 Day","DHR(Danaher Co)","Set1",36,39,120,56,14,23,27,34,42,48,19,60,19,22,55,149,55,39,1,0,0,0,39,221,269.929992675781,0.1,-0.1,-0.2,-1.5,-0.7,-0.4,-0.2,-1.9,-0.9,-1.8,-3.3,-3.1
"08-24 Day","CAT(Caterpilla)","Set1",37,30,22,34,39,52,43,74,40,72,32,93,28,33,22,108,41,45,3,3,2,0,40,172,349.809997558594,1.3,1.9,1.8,-3.8,0.4,0.5,1.8,-4.6,-0.2,-1.1,-4.2,-5.5
"08-24 Day","LRCX(Lam Resear)","Set1",38,46,167,11,13,62,25,35,19,52,14,57,14,29,83,200,55,62,1,1,0,0,33,229,841,0.3,-1.4,-2,-8.6,-2.6,-2.4,-2.4,-10.1,-3.1,-5.6,-11.7,-11.1
"08-24 Day","SCCO(Southern C)","Set1",39,34,45,76,21,32,41,40,93,37,29,85,28,28,26,58,21,11,3,3,0,0,29,162,106.160003662109,1.5,0.6,-4.2,-7.6,-0.6,-0.5,-4.2,-8.9,-1.1,-5.7,-10.4,-9.1
"08-24 Day","UNP(Union Paci)","Set1",40,50,12,91,57,76,67,19,39,26,34,77,26,17,25,71,14,32,2,2,1,0,34,172,247.759994506836,0.7,2.8,4.2,3.4,0,2.2,3.4,1.5,-0.3,0.1,1.7,0.9
"08-24 Day","PG(Procter & )","Set1",41,33,58,18,20,80,34,54,11,118,26,86,27,33,53,111,28,30,3,3,1,0,43,225,168.699996948242,1.3,1.5,4.3,4.6,1,0.8,4.3,4,0,-0.1,0.6,3.5
"08-24 Day","SHEL(Shell PLC )","Set1",42,61,169,49,64,29,44,16,30,5,14,64,26,24,56,162,56,50,2,1,0,0,14,156,72.9300003051758,0.6,0,-1.7,-5.3,0.2,-0.4,-1.7,-6.6,-0.1,-2,-6.3,-6.7
"08-24 Day","CMG(Chipotle M)","Set1",43,36,29,45,37,66,50,32,91,81,31,76,18,27,41,135,43,51,2,2,1,0,39,180,53.8199996948242,2.3,5.9,5.1,-0.1,1.7,4.3,4.2,-1.5,-0.1,0.7,-2.2,-1.7
"08-24 Day","HON(Honeywell )","Set1",44,43,74,83,7,59,38,36,92,59,24,68,25,19,86,157,33,38,2,0,0,0,36,209,203.589996337891,0.6,2.4,2.5,0.9,0.1,1.9,2.1,-0.3,-0.3,0.1,0.3,-0.9
"08-24 Day","BMY(Bristol-My)","Set1",45,42,36,61,45,63,55,110,49,35,30,88,36,22,28,76,19,29,3,2,1,1,34,162,48.1699981689453,0.7,3.6,5.4,4.3,0.1,3.2,4.9,3.4,-0.4,-0.7,2.9,2.2
"08-24 Day","TD(Toronto Do)","Set1",46,47,102,59,70,12,36,86,66,23,21,64,25,18,34,135,61,40,2,0,0,0,39,206,59.6599998474121,0,0.6,0.6,1.9,-0.8,0.1,0.4,1.4,-0.9,-1.3,-1.2,-0.5
"08-24 Day","BN(Brookfield)","Set1",47,51,155,25,55,39,37,70,57,16,15,64,21,28,55,168,56,57,2,1,0,0,17,138,49.310001373291,0.7,2.1,2.3,-2.3,0.1,1,2,-4.4,-0.1,-0.4,-3.7,-4.6
"08-24 Day","ETN(Eaton Corp)","Set1",48,40,27,79,8,91,49,21,86,102,31,89,29,29,44,97,21,32,3,3,1,0,49,239,300.279998779297,0.5,2.4,2.5,-3.7,-1.1,0.3,2.2,-4.8,-1.4,-2.7,-4.5,-5.9
"08-24 Day","AXP(American E)","Set1",49,60,156,41,69,30,45,55,32,39,15,53,26,12,18,97,41,38,1,1,0,0,18,159,252.419998168945,1.5,3.6,3.7,0.3,0.6,2.9,2.5,-0.2,-0.2,0.5,-0.7,-1.6
"08-24 Day","CDNS(Cadence De)","Set1",50,52,32,52,75,88,64,68,48,45,31,85,23,31,28,85,27,30,3,2,2,0,50,228,271.429992675781,0.2,-0.2,-0.3,-5.8,-1.2,-0.9,-0.9,-7.6,-2.7,-4,-8.4,-8.4
"08-24 Day","MRK(Merck & Co)","Set1",51,57,137,70,10,60,48,44,71,41,17,60,21,22,74,133,30,29,2,0,0,0,20,164,116.730003356934,1,1.4,1.8,2.9,-0.4,0.6,1.5,1.6,-0.5,-1.3,-1.9,-0.3
"08-24 Day","EQNR(Equinor AS)","Set1",52,66,17,153,59,64,84,25,54,25,33,65,21,11,28,74,24,22,2,1,1,0,33,168,27.2000007629395,0.7,0.4,-1,-5.7,0,-0.1,-1.1,-6.9,-0.6,-1,-7.1,-7.1
"08-24 Day","NVO(Novo Nordi)","Set1",53,59,98,64,46,73,57,43,70,38,22,65,22,21,35,95,21,39,3,0,0,0,22,161,135.240005493164,0.4,2,3.3,-1.9,0,1.7,2.9,-3.2,-0.5,-1.1,-1.2,-3.5
"08-24 Day","DUK(Duke Energ)","Set1",54,58,61,65,66,77,61,28,45,88,26,76,24,26,29,97,38,30,3,2,0,0,46,219,112.529998779297,1,1,4.8,5,0.4,0.4,4,3.8,-0.5,-0.7,0.3,3.4
"08-24 Day","QCOM(QUALCOMM I)","Set1",55,79,170,39,73,78,58,15,15,46,14,70,24,32,44,114,35,35,2,1,1,0,24,171,171.970001220703,0.2,2.6,2,-3.6,-1.4,1.1,1.9,-4.8,-2,-2.2,-5.8,-5.9
"08-24 Day","VALE(VALE S.A. )","Set1",56,54,79,46,96,40,56,100,25,54,24,71,23,24,24,121,55,42,3,0,0,0,47,218,10.5600004196167,1.1,3.5,0.1,-2.4,0.5,3.1,-0.4,-3,-0.1,-0.9,-5.6,-3.7
"08-24 Day","CSX(CSX Corpor)","Set1",57,48,121,48,44,36,46,56,79,83,19,73,25,29,48,136,49,39,2,1,0,0,37,191,33.8800010681152,0.2,1,3.5,3,-0.6,0.2,2.9,0.4,-0.8,-1.4,-0.5,0.1
"08-24 Day","TM(Toyota Mot)","Set1",58,73,148,20,128,47,52,46,47,29,16,82,32,34,21,97,28,48,2,2,2,0,22,155,180.729995727539,0.6,5.3,5.5,1.5,-0.1,3.9,5,1.1,-0.2,2.5,1.6,0.6
"08-24 Day","TSLA(Tesla Inc.)","Set1",59,44,31,68,72,37,53,106,65,89,31,81,26,24,6,77,41,30,3,2,1,0,32,156,218.75,0.2,-1.4,1.6,7.4,-2.5,-4.4,0.3,5.2,-3.5,-7.4,-5.4,1.6
"08-24 Day","LLY(Eli Lilly )","Set1",60,31,9,32,53,51,47,113,101,125,35,85,25,25,27,90,30,33,3,1,1,0,44,162,949.200012207031,0.6,2.5,2.2,-0.7,0.1,0.6,1.1,-3.8,-0.7,-1.4,-1.2,-4.5
"08-24 Day","SLB(Schlumberg)","Set1",61,71,56,94,92,70,82,62,24,55,27,86,31,28,36,82,22,24,3,3,1,0,32,161,46,0.3,-1,-4.3,-9.1,-0.9,-2.1,-4.4,-10.4,-1.7,-5.6,-10.3,-11
"08-24 Day","KKR(KKR & Co. )","Set1",62,49,30,42,56,114,60,20,97,122,31,71,18,22,27,106,22,57,2,1,1,0,32,180,122.610000610352,0.5,0.7,1.3,-2.3,-0.4,-0.2,0.9,-3.4,-1.3,-1.2,-4.7,-4.5
"08-24 Day","HSBC(HSBC Holdi)","Set1",63,68,46,82,80,95,81,59,56,61,29,70,26,15,21,71,21,29,2,2,0,0,30,163,43.7000007629395,0.5,1.3,1.8,1.6,0,1.1,1.7,0.5,-0.2,-0.2,-0.9,0.1
"08-24 Day","UBS(UBS Group )","Set1",64,53,86,69,81,27,51,153,84,33,23,83,26,34,30,86,35,21,3,2,1,0,37,146,31.2000007629395,0.1,0.8,-1.4,-4.8,-0.3,0.2,-1.4,-5.9,-0.4,-1.6,-5.8,-6.2
"08-24 Day","INFY(Infosys Li)","Set1",65,63,53,81,61,92,71,79,80,67,27,70,26,17,45,106,32,29,2,2,0,0,35,170,22.3099994659424,0.9,5.2,4.8,4,0.6,4,4.3,2.6,0,1,2.3,2.4
"08-24 Day","ACN(Accenture )","Set1",66,55,6,58,26,164,66,52,58,156,36,86,18,32,38,93,15,40,2,2,2,1,37,174,333.079986572266,1.2,3.2,3.7,3.4,1.1,2.2,3.3,2.4,-0.4,0.6,1.7,1.9
"08-24 Day","BAC(Bank of Am)","Set1",67,80,57,105,115,55,88,90,34,53,27,90,33,30,16,66,31,19,3,3,1,0,35,177,40,0.5,0.9,2.4,2.3,-0.2,0.4,1.9,0.3,-0.9,-1.7,0.3,0
"08-24 Day","BMO(Bank Of Mo)","Set1",68,72,87,66,106,65,70,64,98,49,23,74,25,26,28,88,30,30,3,1,0,0,24,125,88.75,0.5,-3,-5.6,-5.8,0,-6.1,-5.8,-6.5,-0.2,-8.6,-7.7,-6.7
"08-24 Day","TEAM(Atlassian )","Set1",69,81,190,47,86,46,54,101,46,43,9,45,23,13,50,164,51,63,1,0,0,0,9,99,160.339996337891,3.5,5.9,5,1.5,2.9,4.4,3.3,1,0,-0.3,0.2,-0.8
"08-24 Day","GE(General El)","Set1",70,75,51,137,32,105,86,63,90,50,27,78,24,27,22,59,26,11,3,2,0,0,28,166,170.539993286133,0.8,3.2,2.5,-2.7,0.4,1.8,2.4,-3.9,-0.6,-0.6,-4.2,-4.7
"08-24 Day","CNI(Canadian N)","Set1",71,82,145,54,100,61,65,89,72,30,16,55,24,15,27,98,28,43,1,0,0,0,20,130,118.26000213623,0.3,0.9,0.9,0.5,-0.1,0,0.2,-0.8,-0.4,-1.2,-1.5,-1.5
"08-24 Day","CMCSA(Comcast Co)","Set1",72,56,52,80,60,69,63,45,100,162,27,80,26,27,42,111,29,40,3,3,0,0,30,157,40.0200004577637,1.1,1.3,0.4,-0.5,0.6,0.5,-1.1,-0.5,-0.4,-1.5,-4,-2.8
"08-24 Day","USB(U.S. Banco)","Set1",73,69,122,37,58,109,59,69,51,126,19,60,19,22,45,128,38,45,1,0,0,0,25,153,45.75,0.2,2.2,3.4,1.7,-0.3,1.7,3.2,-0.5,-0.7,-0.7,0.3,-0.7
"08-24 Day","PBR(Petroleo B)","Set1",74,65,104,62,90,57,62,87,112,65,21,72,25,26,28,101,32,41,3,1,0,0,32,173,14.7700004577637,6.5,6.3,3.8,2.9,6,5.6,3.1,1.6,-0.2,2.9,0.8,1.5
"08-24 Day","PEP(PepsiCo In)","Set1",75,64,15,93,27,147,78,41,126,135,33,77,18,26,53,96,14,29,2,2,1,0,47,201,176.320007324219,0.3,0.3,1.9,1.9,-0.2,-0.6,1.2,1.7,-0.3,-2.5,-2.9,0.7
"08-24 Day","CB(Chubb Limi)","Set1",76,86,132,95,87,54,73,71,82,71,18,77,31,28,38,91,26,27,2,2,1,0,32,158,276.450012207031,1,2.1,5.5,6,-0.3,2,5.2,3.9,-0.6,-0.1,1.7,3.2
"08-24 Day","KLAC(KLA Corpor)","Set1",77,78,75,50,68,148,76,50,50,149,24,61,13,24,38,111,38,35,2,0,0,0,25,199,813.400024414062,0,1.5,0.8,-8.6,-1.8,-0.1,0.7,-10.5,-2.5,-3.7,-10.9,-11.1
"08-24 Day","AMT(American T)","Set1",78,67,54,71,71,110,74,97,83,108,27,56,15,14,29,82,22,31,1,1,0,0,31,151,227.729995727539,0.3,0,3.7,3.4,-1.1,-0.7,2.1,2.6,-1.2,-2.8,-2.8,1.9
"08-24 Day","ANET(Arista Net)","Set1",79,62,25,87,91,74,79,162,76,79,32,103,35,36,24,83,32,27,3,3,3,1,42,144,357.299987792969,0.2,-1,-1,-7.6,-3.5,-3,-1.1,-8.1,-4.2,-5.8,-10,-10.4
"08-24 Day","LMT(Lockheed M)","Set1",80,70,49,75,83,101,80,95,108,95,28,79,28,23,28,77,19,30,3,2,0,0,47,195,556.109985351562,0.7,2.3,4.1,3.5,0.4,1.9,3.4,2.2,0,0.2,1.2,1.5
"08-24 Day","SNPS(Synopsys I)","Set1",81,89,97,112,40,124,87,67,107,73,22,51,12,17,48,113,35,30,1,0,0,0,47,227,533.52001953125,0.7,-0.7,-0.8,-9.3,-1.4,-2.2,-2.6,-10.8,-1.9,-5.1,-11.4,-12
"08-24 Day","TGT(Target Cor)","Set1",82,100,106,108,101,85,97,29,87,94,21,72,29,22,23,49,18,8,3,1,0,0,31,139,159.309997558594,1.6,0.3,-2.7,-3.6,-0.3,-0.4,-3.6,-4.7,-0.8,-4.3,-6.6,-5.4
"08-24 Day","CI(The Cigna )","Set1",83,76,62,154,82,38,77,114,113,68,26,63,24,13,30,88,37,21,2,1,0,0,26,123,354.690002441406,0.6,2,4.5,2.1,-0.2,1.8,3.4,0.1,-0.7,-0.6,1.5,-1.7
"08-24 Day","BP(BP p.l.c. )","Set1",84,105,187,63,143,45,72,72,26,115,10,46,15,21,27,128,58,43,1,0,0,0,10,120,34.4000015258789,0.6,0.3,-1.2,-4.8,0,0.2,-1.3,-6,-0.5,-1.4,-6,-6.1
"08-24 Day","STLA(Stellantis)","Set1",85,87,41,120,109,86,100,84,129,56,30,93,37,26,19,52,13,20,3,3,1,1,30,119,16.75,0.2,1,0.2,-3.8,-0.6,0.2,0.2,-5.5,-0.7,-0.9,-5.4,-5.7
"08-24 Day","TMUS(T-Mobile U)","Set1",86,93,40,104,102,115,107,60,59,145,30,74,19,25,17,66,24,25,2,1,0,0,33,168,199,0.8,3.2,1.7,0.1,0.7,2.5,0.8,-0.9,0,0.1,-1.1,-1.4
"08-24 Day","COP(ConocoPhil)","Set1",87,103,124,100,88,96,92,49,78,106,19,60,21,20,46,107,28,33,1,0,0,0,21,143,113.019996643066,1.8,1.9,0.9,-3.3,0.5,1.2,0.7,-4.9,-0.1,-2.1,-4.1,-5.1
"08-24 Day","MMC(Marsh & Mc)","Set1",88,84,50,55,156,75,90,154,114,51,28,95,33,34,5,42,15,22,3,3,2,0,52,227,223.350006103516,0.9,2.3,3.8,4,0.5,1.7,3.6,2.3,-0.6,0.4,0.6,1.9
"08-24 Day","CP(Canadian P)","Set1",89,85,133,73,89,67,69,78,111,133,18,51,17,16,49,103,24,30,0,0,0,0,31,159,82.8899993896484,0.5,1.1,2.1,2.4,-0.4,0.3,1.9,0.7,-1.2,-1,-1.2,0.3
"08-24 Day","INTU(Intuit Inc)","Set1",90,88,108,86,136,44,83,170,77,64,21,72,30,21,16,63,23,24,3,1,0,0,52,260,623,1.8,1.4,2.5,0,-0.9,0.5,1.2,-0.2,-1.2,-1.8,-0.9,-1.8
"08-24 Day","MAR(Marriott I)","Set1",91,91,78,139,95,58,94,118,103,84,24,78,37,17,34,82,24,24,2,1,1,1,41,175,226.570007324219,0.7,3.1,3.9,1.8,-0.8,2.1,3.6,1.1,-1.1,-1.2,0.7,0.1
"08-24 Day","ADBE(Adobe Inc.)","Set1",92,74,99,84,47,98,68,115,128,138,22,57,25,10,52,122,33,37,2,0,0,0,52,213,555.030029296875,0.9,4.2,5.7,3.3,0.8,2.6,3.6,2.3,0,-0.1,1.9,1.4
"08-24 Day","WM(Waste Mana)","Set1",93,109,68,97,118,121,120,143,68,47,25,65,27,13,18,68,10,40,2,1,0,0,35,137,211.029998779297,0.1,0,0.7,-0.3,-1,-0.5,0.5,-1.2,-1.2,-1.3,-1.5,-1.8
"08-24 Day","JNJ(Johnson & )","Set1",94,83,55,107,78,94,91,136,124,99,27,83,30,26,26,72,25,21,3,3,0,0,27,139,164.169998168945,0.9,0.5,2.9,1.9,0.3,0,1.9,0.5,-0.4,-1.2,-0.2,0.4
"08-24 Day","PANW(Palo Alto )","Set1",95,90,39,122,97,99,103,104,137,97,30,64,18,16,22,72,23,27,1,1,0,0,43,166,349.730010986328,1.4,4.7,4.5,-1.1,-0.7,2.4,3.7,-1.7,-1.2,-1.8,-3.3,-3
"08-24 Day","GS(Goldman Sa)","Set1",96,98,18,101,103,142,124,51,105,163,33,93,31,29,16,50,8,26,3,3,2,0,37,182,512.340026855469,0.2,0.2,-0.2,-3.2,-0.9,-0.4,-0.4,-4.8,-1.4,-2.7,-5.3,-5.7
"08-24 Day","ADI(Analog Dev)","Set1",97,118,105,131,98,120,118,75,95,66,21,56,20,15,26,82,29,27,1,0,0,0,29,147,227.839996337891,0.2,3.2,3.6,-2.8,-1,1.8,3.1,-3.9,-1.8,-1.5,-4.5,-4.4
"08-24 Day","MU(Micron Tec)","Set1",98,108,63,116,110,116,115,61,118,114,26,64,17,21,34,73,19,20,2,1,0,0,33,162,100.669998168945,1.5,-2.2,-2.2,-9.9,-1.7,-2.8,-4.4,-11.2,-3,-7.9,-12.8,-12.8
"08-24 Day","FDX(FedEx Corp)","Set1",99,104,71,117,126,81,108,102,75,136,25,73,29,19,26,79,24,29,2,1,0,0,33,107,298.570007324219,0.2,0.2,0.2,-1.5,-0.4,-0.8,0.1,-4.4,-0.9,-2,-2.3,-5
"08-24 Day","BHP(BHP Group )","Set1",100,107,70,88,124,117,114,126,63,116,25,50,13,12,21,106,34,51,1,0,0,0,13,77,55.7999992370605,0.3,0,-1.1,-5.3,-0.5,-0.2,-1.2,-5.9,-1,-3,-7,-6.1
"08-24 Day","NEE(NextEra En)","Set1",101,96,103,77,79,132,93,57,106,172,21,62,24,17,41,108,23,44,2,0,0,0,33,204,80,1.3,0.8,1.9,2.7,0.8,0,1.4,0.4,-0.1,-1.6,-0.7,0.3
"08-24 Day","AVGO(Broadcom I)","Set1",102,125,176,60,146,113,101,26,35,169,13,55,14,28,25,76,24,27,1,1,0,0,22,140,164.960006713867,0.4,-1.1,-1,-5.2,-3.2,-2.2,-1.3,-7.4,-3.8,-5.8,-9.6,-9
"08-24 Day","ITUB(Itau Uniba)","Set1",103,131,171,123,113,97,109,85,53,77,14,62,24,24,25,64,18,21,2,0,0,0,30,144,6.63000011444092,1.1,2.1,1.7,1.8,0.8,1.7,0,1.7,0,-0.8,-3,0.2
"08-24 Day","VZ(Verizon Co)","Set1",104,94,2,152,49,152,113,39,131,192,37,71,15,19,32,74,23,19,1,1,1,1,37,166,41.3699989318848,0.9,0.8,4.6,1.1,0.3,0.3,3.8,-0.1,-0.3,-0.6,-0.5,-1.1
"08-24 Day","ENB(Enbridge I)","Set1",105,97,13,165,99,89,121,120,156,78,34,84,29,21,21,59,25,13,3,2,1,0,34,110,39.7900009155273,0.7,0.4,2.2,2.6,0.3,-0.3,1.6,1.7,-0.1,-1.3,-0.9,1.6
"08-24 Day","BCS(Barclays P)","Set1",106,123,135,115,107,112,112,108,96,74,18,54,19,17,28,81,29,24,0,0,0,0,18,127,12.1899995803833,0.7,2.5,-0.1,0.2,0.2,2.1,-0.2,-0.6,-0.3,-3,-4.2,-1.4
"08-24 Day","CRM(Salesforce)","Set1",107,101,37,134,48,168,110,83,140,150,30,62,18,14,40,90,21,29,1,1,0,0,36,165,263.940002441406,1.3,3,-1.8,-5.8,0.5,0.1,-4.2,-6.8,-0.3,-2.9,-7.1,-7.2
"08-24 Day","EQIX(Equinix In)","Set1",108,102,123,113,67,106,89,119,142,120,19,60,24,17,36,80,24,20,1,0,0,0,20,118,830.390014648438,0.3,-0.8,0.7,-0.2,-1.4,-1.4,0.5,-1,-1.7,-2.5,-1.7,-1.7
"08-24 Day","WFC(Wells Farg)","Set1",109,122,107,102,134,107,128,121,62,131,21,75,26,28,4,31,18,9,3,2,0,0,42,124,57.0200004577637,0.2,1.3,3.5,2.9,-0.5,0.6,2.5,-0.3,-0.8,-1.7,0.6,-0.8
"08-24 Day","IBN(ICICI Bank)","Set1",110,124,175,51,141,118,98,146,44,121,13,47,19,15,22,79,17,40,0,0,0,0,23,114,28.7000007629395,0.3,2,3.6,3.3,-0.1,1.5,3.1,1.4,-0.2,0.5,1.5,1.1
"08-24 Day","NOW(ServiceNow)","Set1",111,95,144,85,65,100,75,130,130,166,16,61,18,27,42,108,32,34,1,1,0,0,34,162,829.679992675781,0.9,2.3,4.1,1.3,-0.2,0.2,3.1,0.7,-0.5,-2.5,-1,-0.6
"08-24 Day","MELI(MercadoLib)","Set1",112,77,47,44,112,125,85,134,174,175,29,88,31,28,21,73,12,40,3,3,1,0,35,127,1991.72998046875,0.8,2.9,3.7,2.8,0.7,2.2,3.5,2.3,-0.7,-0.5,-0.7,0
"08-24 Day","SPGI(S&P Global)","Set1",113,111,139,72,140,82,96,80,135,157,17,72,32,23,25,58,9,24,2,1,1,0,31,130,502.429992675781,0.7,1.9,3,3.2,-0.1,1.1,2.2,2.9,-0.2,-0.6,0.9,2.2
"08-24 Day","TRI(Thomson Re)","Set1",114,99,65,155,93,79,102,169,160,87,25,82,34,23,36,66,14,16,3,1,1,0,43,185,166.179992675781,0.8,3.2,3.3,1.8,0.6,2.9,3,1.1,0,1.2,0.6,0.5
"08-24 Day","MRVL(Marvell Te)","Set1",115,129,197,106,130,71,104,65,134,103,5,33,18,10,40,106,37,29,0,0,0,0,21,125,70.9700012207031,1.2,1.1,11.3,1.4,-3,-1.6,7.4,-1.5,-3.4,-5.5,-3.4,-2.3
