"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"11-08 Day","CDNS(Cadence De)","Set1",122,126,159,120,96,135,118,109,112,133,14,51,15,22,43,117,38,36,1,0,0,0,20,138,303.480010986328,0.7,2.1,0.9,NA,-0.7,1,-0.1,NA,-1.3,-2.6,-5.3,NA
"11-08 Day","BAC(Bank of Am)","Set1",123,138,109,160,104,157,140,68,134,130,23,40,10,7,39,77,18,20,1,0,0,0,37,202,45.1399993896484,0.8,3.1,4.2,NA,0,2.1,3.6,NA,-0.4,1,1.1,NA
"11-08 Day","SCHW(Charles Sc)","Set1",125,132,173,97,149,120,119,122,114,128,12,60,21,27,24,96,36,36,2,1,0,0,46,223,73.4599990844727,2.1,7.6,12.3,NA,0.6,6.5,10.8,NA,-0.4,2.1,8.6,NA
"11-08 Day","SNOW(Snowflake )","Set1",126,118,147,81,127,121,110,153,128,161,17,74,29,28,41,128,42,45,2,2,0,0,43,174,123,0,9.4,7.5,NA,-1.7,6.3,5.1,NA,-2.7,-1.1,0.3,NA
"11-08 Day","CSX(CSX Corpor)","Set1",127,141,161,135,123,132,130,130,115,107,14,60,29,17,42,92,11,39,1,1,0,0,43,214,35.6300010681152,1.2,3.7,2.3,NA,1,2.5,0,NA,-0.9,0.8,-1.9,NA
"11-08 Day","V(Visa Inc.)","Set1",128,125,121,123,112,146,125,105,127,177,21,62,24,17,22,64,7,35,2,0,0,0,32,155,306.890014648438,1.4,1.8,1.8,NA,0.3,1.3,1.7,NA,-0.4,0.3,-0.1,NA
"11-08 Day","RY(Royal Bank)","Set1",129,140,139,137,150,118,132,144,125,92,18,76,36,22,21,64,15,28,2,1,1,1,26,103,124.080001831055,0,0.6,-0.6,NA,-0.4,0,-1.3,NA,-1,-1,-3.1,NA
"11-08 Day","NOC(Northrop G)","Set1",130,146,137,102,135,178,146,118,66,155,18,46,11,17,22,101,24,55,0,0,0,0,40,215,523.369995117188,1.5,3.1,-0.5,NA,1.1,2,-4.4,NA,-0.2,-0.9,-6.8,NA
"11-08 Day","BN(Brookfield)","Set1",131,142,118,112,155,156,142,110,121,127,22,57,13,22,31,109,29,49,2,0,0,0,27,125,57.5200004577637,0,3,4.7,NA,-0.7,2.2,0.5,NA,-0.9,-0.1,-2.6,NA
"11-08 Day","BABA(Alibaba Gr)","Set1",132,122,43,132,137,160,148,154,111,164,33,81,24,24,19,70,19,32,3,1,1,0,41,152,96.1100006103516,0.3,0.7,-4.7,NA,-2,-0.7,-5.8,NA,-2.5,-5.3,-9.2,NA
"11-08 Day","MO(Altria Gro)","Set1",133,131,123,127,140,130,135,161,95,148,21,80,28,31,20,39,10,9,3,2,1,0,48,185,53.5400009155273,1.4,3.5,5.6,NA,1,3.2,5.2,NA,-0.1,0.4,1.8,NA
"11-08 Day","UNH(UnitedHeal)","Set1",134,128,129,170,99,110,124,128,160,150,19,54,19,16,38,97,42,17,0,0,0,0,28,133,609,1.8,3.6,-0.5,NA,1.1,2.7,-2.6,NA,-0.6,-1,-3.9,NA
"11-08 Day","AMAT(Applied Ma)","Set1",135,149,174,107,153,143,133,141,106,113,12,53,25,16,19,65,18,28,1,0,0,0,13,67,192.289993286133,0.9,0.5,-2.4,NA,-0.1,-1.9,-3.3,NA,-0.5,-5.1,-13.2,NA
"11-08 Day","XOM(Exxon Mobi)","Set1",136,135,122,106,133,167,137,143,85,178,21,76,28,27,11,27,0,16,3,2,0,0,24,101,120.980003356934,0.4,0.9,0.7,NA,0.1,0.4,-0.3,NA,-1.1,-1.8,-1.5,NA
"11-08 Day","TM(Toyota Mot)","Set1",137,136,83,148,164,123,147,133,152,122,27,85,27,31,9,47,25,13,3,3,1,0,38,133,174.350006103516,0.1,1.4,0.8,NA,-1.3,0.4,0.2,NA,-1.5,-1.8,-1.5,NA
"11-08 Day","BX(Blackstone)","Set1",138,130,78,182,91,148,144,113,181,140,27,77,32,18,50,84,19,15,2,2,1,0,31,137,176.130004882812,1.4,4.4,4.7,NA,0.8,4,3.9,NA,-0.2,1.1,1.9,NA
"11-08 Day","QCOM(QUALCOMM I)","Set1",139,139,154,94,166,129,127,166,102,139,16,43,12,15,8,78,29,41,0,0,0,0,52,274,172.089996337891,0.8,-0.8,-4,NA,-0.7,-2.2,-4.4,NA,-1.9,-7.2,-7.3,NA
"11-08 Day","SHOP(Shopify In)","Set1",140,156,188,146,154,122,138,104,107,121,7,22,10,5,28,107,48,31,0,0,0,0,16,95,85.5999984741211,1.9,35.1,34.7,NA,1.8,34.5,27.4,NA,-0.4,3.6,23,NA
"11-08 Day","ITUB(Itau Uniba)","Set1",141,123,86,138,162,106,131,151,169,142,26,67,22,19,9,64,32,23,2,1,0,0,48,258,6.1100001335144,0.5,0.5,-1.3,NA,0,-0.5,-2.5,NA,-1.3,-3.6,-3.6,NA
"11-08 Day","BLK(BlackRock )","Set1",142,133,181,124,125,112,122,136,139,159,10,56,28,18,45,104,25,34,1,1,0,0,38,181,1040.97998046875,0.9,2.6,1.7,NA,-0.2,1.2,0.9,NA,-0.4,-1.4,-0.6,NA
"11-08 Day","TMUS(T-Mobile U)","Set1",143,127,38,150,110,177,153,98,178,197,34,80,22,24,18,34,6,10,3,1,1,0,41,186,233.679992675781,1.3,3.2,3.7,NA,0.7,3.1,1.7,NA,-0.2,0.5,0.4,NA
"11-08 Day","SYK(Stryker Co)","Set1",144,137,155,140,136,111,126,157,148,132,15,72,28,29,27,112,53,32,2,2,0,0,18,114,371.109985351562,1.8,5.2,7.3,NA,1.3,4.6,5.1,NA,-0.1,1.4,2.5,NA
"11-08 Day","BSX(Boston Sci)","Set1",145,144,111,155,131,140,149,117,150,158,23,55,28,4,35,96,11,50,2,1,0,0,28,147,87.5699996948242,1.6,2,4,NA,0.8,1.4,3.3,NA,-0.4,0.5,-1.8,NA
"11-08 Day","SHEL(Shell PLC )","Set1",146,134,130,142,130,128,134,168,143,153,19,65,24,22,23,59,17,19,2,0,0,0,27,118,67.6699981689453,0,-1.1,-1.6,NA,-0.9,-1.2,-2,NA,-1.5,-4.7,-3.5,NA
"11-08 Day","TSLA(Tesla Inc.)","Set1",147,158,152,167,142,137,155,138,113,124,16,68,31,21,11,36,13,12,2,1,1,0,26,94,299.140014648438,9.9,19.9,16.5,NA,7.4,17,13.2,NA,-0.5,7.8,3.4,NA
"11-08 Day","GS(Goldman Sa)","Set1",148,143,101,141,144,149,150,142,145,167,24,65,17,24,25,88,32,31,2,0,0,0,29,158,586.419982910156,1.5,3.5,2.6,NA,0.5,2.7,1.2,NA,-0.9,0.9,-0.3,NA
"11-08 Day","AXP(American E)","Set1",149,159,194,114,168,141,145,156,93,145,4,47,22,21,23,65,11,31,2,0,0,0,42,215,286.679992675781,1.2,2.6,1.4,NA,0.3,2.2,0.6,NA,-0.3,0.3,-1.1,NA
"11-08 Day","WM(Waste Mana)","Set1",150,152,156,122,141,155,141,132,161,165,15,64,21,28,14,36,8,14,2,1,0,0,23,119,221.889999389648,2,2.2,1.6,NA,1,1.7,-0.1,NA,-0.7,0.7,-2.1,NA
"11-08 Day","NFLX(Netflix In)","Set1",151,145,110,147,109,180,151,159,136,185,23,40,13,4,27,75,12,36,1,0,0,0,27,95,797.359985351562,0.2,5,6.4,NA,-0.3,4.2,6.2,NA,-1.1,-0.2,1.5,NA
"11-08 Day","AON(Aon plc Cl)","Set1",152,150,117,144,124,174,154,131,142,192,22,66,19,25,20,48,12,16,2,0,0,0,38,178,381.089996337891,1.5,1.9,0.9,NA,0.7,1.5,-0.2,NA,-0.5,0.2,-1.3,NA
"11-08 Day","ENB(Enbridge I)","Set1",153,147,85,162,156,144,158,167,171,136,26,69,21,22,5,55,30,20,3,1,0,0,36,133,42.3300018310547,0.4,1.6,2.3,NA,0,1.1,1.8,NA,-0.5,-1,-1,NA
"11-08 Day","WMT(Walmart In)","Set1",154,154,102,139,170,159,159,172,108,176,24,66,20,22,12,52,16,24,2,0,0,0,38,147,84.2799987792969,1.4,1.8,1.8,NA,0.7,1.4,0.2,NA,-0.1,-0.2,-0.7,NA
"11-08 Day","MS(Morgan Sta)","Set1",155,167,127,171,177,150,171,121,158,144,20,46,13,13,4,43,21,18,0,0,0,0,39,171,128.979995727539,1.2,4.4,5,NA,0.4,3.5,3.9,NA,-0.9,1.2,2.3,NA
"11-08 Day","CAT(Caterpilla)","Set1",156,153,166,131,134,147,139,187,132,184,13,79,34,32,8,26,7,11,2,2,2,0,48,209,400.959991455078,0.5,0.3,-2.7,NA,-1.9,-1.1,-3.4,NA,-2.1,-3.8,-4.7,NA
"11-08 Day","DIS(Walt Disne)","Set1",157,160,124,154,159,170,165,123,157,169,21,62,23,18,19,65,17,29,2,0,0,0,36,170,98.7300033569336,0.5,4.5,16.9,NA,0.3,4,16.6,NA,-1.1,0.3,9.8,NA
"11-08 Day","COP(ConocoPhil)","Set1",158,155,131,161,145,142,156,181,163,154,19,66,23,24,21,59,21,17,2,0,0,0,31,127,111.099998474121,0.8,1.6,3,NA,0.4,0.9,2.4,NA,-0.5,-1.4,0.2,NA
"11-08 Day","KKR(KKR & Co. )","Set1",159,151,112,178,158,113,152,191,166,168,23,85,45,17,8,29,7,14,2,1,1,1,35,124,150.210006713867,1.6,4.2,2,NA,1.3,3.8,1.5,NA,0,0.6,-1.4,NA
"11-08 Day","GOOG(Alphabet I)","Set1",160,164,140,177,157,145,161,162,185,129,18,64,24,22,22,53,18,13,2,0,0,0,20,77,182,0.2,1.1,-0.9,NA,-1.2,0.7,-2.6,NA,-1.3,-1.1,-5.1,NA
"11-08 Day","ABBV(AbbVie Inc)","Set1",161,148,148,110,143,164,143,189,173,191,17,61,17,27,13,34,6,15,1,1,0,0,42,167,201.160003662109,0.4,-11.2,-14.7,NA,-0.8,-13.3,-15.7,NA,-0.8,-15.7,-18.1,NA
"11-08 Day","WDAY(Workday In)","Set1",162,157,69,186,151,169,173,173,184,162,28,74,31,15,2,7,1,4,2,2,1,0,37,103,258.679992675781,0.1,7.8,6.9,NA,-0.8,6.9,5,NA,-1.8,-1.4,-0.6,NA
"11-08 Day","VALE(VALE S.A. )","Set1",163,165,141,157,171,153,162,171,149,171,18,55,24,13,9,61,28,24,1,0,0,0,30,138,10.75,0,-3.8,-6.3,NA,-1.5,-4.9,-6.7,NA,-4.2,-8.6,-9,NA
"11-08 Day","STLA(Stellantis)","Set1",164,166,177,163,172,126,157,169,168,146,11,44,14,19,20,85,38,27,0,0,0,0,41,148,13.4399995803833,0.1,1.7,1.3,NA,-0.3,1.1,-0.4,NA,-1.3,-3.1,-1.5,NA
"11-08 Day","CRM(Salesforce)","Set1",165,180,183,153,174,185,175,112,159,138,9,31,11,11,25,74,14,35,0,0,0,0,29,89,310.029998779297,4.1,12.5,11.6,NA,3.8,10.2,7,NA,-0.2,4.9,3.3,NA
"11-08 Day","SMFG(Sumitomo M)","Set1",166,176,169,169,179,165,174,155,151,125,13,49,20,16,13,52,20,19,0,0,0,0,28,127,13.8900003433228,0.8,1.4,4.2,NA,0.7,0.9,2.9,NA,-0.2,-0.3,-0.8,NA
"11-08 Day","CMCSA(Comcast Co)","Set1",167,171,180,176,120,183,163,145,170,151,10,52,20,22,42,61,8,11,1,0,0,0,36,218,44.1599998474121,0.5,1.1,-0.2,NA,-0.6,0.1,-1.5,NA,-1.1,-1.5,-3.6,NA
"11-08 Day","GOOGL(Alphabet I)","Set1",168,168,138,185,148,158,167,146,195,156,18,43,16,9,33,66,17,16,0,0,0,0,19,73,180.649993896484,0.1,1,-1,NA,-1.3,0.5,-2.8,NA,-1.4,-1.2,-5.2,NA
"11-08 Day","ADP(Automatic )","Set1",169,162,113,172,161,163,170,163,187,166,23,63,21,19,16,54,24,14,2,0,0,0,33,119,305.660003662109,0.4,1.2,0.7,NA,-0.3,0.7,-1.2,NA,-0.5,-0.2,-2.8,NA
"11-08 Day","HSBC(HSBC Holdi)","Set1",170,169,125,179,169,152,172,160,186,170,21,63,26,16,15,58,25,18,2,1,0,0,26,89,45.4599990844727,0.1,0,2.5,NA,-1.1,-0.3,2.2,NA,-1.6,-2.3,-1.2,NA
"11-08 Day","CSCO(Cisco Syst)","Set1",171,174,175,149,173,168,166,178,162,147,12,67,25,30,16,37,5,16,2,1,0,0,22,95,58.0900001525879,0.2,2.2,1.5,NA,-0.1,1.9,-0.3,NA,-0.7,-0.4,-1.5,NA
"11-08 Day","SNPS(Synopsys I)","Set1",172,163,132,174,147,162,164,177,175,188,19,51,16,16,25,54,15,14,0,0,0,0,21,96,573.840026855469,0,-1.2,-2.9,NA,-2.1,-2.8,-4.4,NA,-2.4,-4.4,-9.6,NA
"11-08 Day","VRTX(Vertex Pha)","Set1",173,185,170,181,187,171,184,183,130,114,13,57,28,16,6,34,15,13,1,1,0,0,14,51,507.170013427734,2.5,2.2,-2.1,NA,1.9,-1.1,-4.6,NA,-0.4,-3.6,-9.7,NA
"11-08 Day","RTO(Rentokil I)","Set1",174,184,189,184,163,175,178,149,147,141,7,25,9,9,23,57,20,14,0,0,0,0,7,84,26.5200004577637,0.8,1,-1.8,NA,-0.2,0.8,-2,NA,-0.4,-3.7,-4.1,NA
"11-08 Day","BCS(Barclays P)","Set1",175,175,87,188,183,188,189,150,153,193,26,50,14,10,5,36,16,15,1,1,0,0,40,96,13.1300001144409,0.2,3.4,1.4,NA,-0.3,2.7,1,NA,-1.1,0,-1.7,NA
"11-08 Day","BKNG(Booking Ho)","Set1",176,161,63,183,175,176,181,186,193,183,29,76,25,22,7,27,10,10,3,1,0,0,43,115,4922.830078125,1.1,3,2.2,NA,0.4,2.9,1.9,NA,0,0.3,0.2,NA
"11-08 Day","JPM(JP Morgan )","Set1",177,177,157,173,165,190,179,148,165,173,15,49,18,16,23,46,6,17,0,0,0,0,51,241,239.339996337891,0,2,3.6,NA,-1,0.8,2.5,NA,-1.5,-0.2,0.7,NA
"11-08 Day","NOW(ServiceNow)","Set1",178,173,163,151,176,166,169,190,183,163,14,52,17,21,11,36,10,15,1,0,0,0,38,96,1010.94000244141,0.9,5,4.3,NA,-0.3,3.7,2.9,NA,-0.6,0.2,-0.8,NA
"11-08 Day","BMY(Bristol-My)","Set1",179,172,167,156,160,173,168,174,180,186,13,43,23,7,23,32,5,4,1,0,0,0,42,165,54.7000007629395,0.2,11.7,9.2,NA,-1,9.4,6.9,NA,-1.3,5.7,2,NA
"11-08 Day","FI(Fiserv Inc)","Set1",180,179,168,164,178,181,177,188,154,172,13,52,21,18,14,53,10,29,1,0,0,0,33,114,210.380004882812,1.2,2.4,1.9,NA,0.2,2.1,1.1,NA,-0.6,1,-0.7,NA
"11-08 Day","ORCL(Oracle Cor)","Set1",181,181,186,196,180,134,180,185,196,126,8,41,29,4,24,37,12,1,1,1,0,0,14,53,186.259994506836,2.1,3,1.8,NA,1.6,1.8,0.4,NA,0,0.5,-2.1,NA
"11-08 Day","CNI(Canadian N)","Set1",182,170,187,159,184,127,160,193,194,181,8,57,31,18,16,73,30,27,1,1,1,0,31,100,112.930000305176,0.1,0,-0.8,NA,-1.9,-1.1,-2.6,NA,-2.2,-2.6,-4.4,NA
"11-08 Day","CVX(Chevron Co)","Set1",183,187,192,180,182,186,185,184,120,160,5,23,12,6,18,57,18,21,0,0,0,0,44,111,156.600006103516,0.6,1.5,3.7,NA,0.2,1.4,3.3,NA,-0.6,-1.3,1.6,NA
"11-08 Day","MCK(McKesson C)","Set1",184,182,190,158,191,161,176,194,177,157,7,53,25,21,11,56,24,21,2,0,0,0,36,85,598.859985351562,3.3,4.9,4,NA,2.4,4.3,2.8,NA,-0.9,2.2,0.9,NA
"11-08 Day","MUFG(Mitsubishi)","Set1",185,191,171,192,193,184,192,158,174,143,13,55,31,11,4,12,1,7,1,1,1,0,31,76,11.5,0.5,1.7,5.3,NA,0.3,0.9,5,NA,-0.3,-0.3,1.1,NA
"11-08 Day","FDX(FedEx Corp)","Set1",186,183,164,175,181,182,182,182,190,152,14,55,22,19,14,32,6,12,1,0,0,0,37,123,283.779998779297,1.9,3.6,4.8,NA,0.9,2.9,4,NA,-0.3,0.6,2.5,NA
"11-08 Day","TXN(Texas Inst)","Set1",187,178,153,190,152,187,183,165,192,190,16,40,22,2,24,46,12,10,1,0,0,0,25,103,217.050003051758,1.5,1.2,-4.3,NA,1.5,-0.5,-4.5,NA,-0.4,-5.4,-7.7,NA
"11-08 Day","TEAM(Atlassian )","Set1",188,188,191,165,186,196,188,176,140,180,6,24,11,7,12,44,7,25,0,0,0,0,28,91,233.889999389648,1.9,9,9.6,NA,1.7,8.1,6.9,NA,-0.9,1.7,1.2,NA
"11-08 Day","RYAAY(Ryanair Ho)","Set1",189,186,178,168,192,189,186,170,182,175,11,39,14,14,8,36,11,17,0,0,0,0,19,67,46.9000015258789,0.4,-0.2,-3.3,NA,-2.6,-1.2,-3.9,NA,-2.6,-5.3,-6.5,NA
"11-08 Day","INTU(Intuit Inc)","Set1",190,192,184,193,189,195,193,124,167,195,9,25,7,9,12,36,15,9,0,0,0,0,9,40,678,1.6,5.4,4.1,NA,0.9,4.2,3.4,NA,-0.9,0.6,-0.3,NA
"11-08 Day","WFC(Wells Farg)","Set1",191,189,193,187,188,172,187,179,172,179,5,20,5,10,7,35,20,8,0,0,0,0,40,125,70.0100021362305,0.2,5.6,6.7,NA,0,3.9,6.2,NA,-0.9,1.4,3.6,NA
"11-08 Day","AMZN(Amazon.com)","Set1",192,195,185,191,195,193,195,175,179,174,9,40,17,14,2,18,6,10,0,0,0,0,15,68,209.720001220703,0.1,2.6,2.9,NA,-0.7,2.1,0.8,NA,-1.1,-2,-4.8,NA
"11-08 Day","ABNB(Airbnb Inc)","Set1",193,190,196,166,196,179,190,195,188,182,3,28,10,15,3,55,20,32,0,0,0,0,13,41,134.669998168945,2.3,3.3,1.5,NA,0,2,-0.1,NA,-1.4,-2.5,-2.5,NA
"11-08 Day","ITW(Illinois T)","Set1",194,193,195,189,185,194,191,192,176,189,3,29,16,10,20,42,8,14,0,0,0,0,41,99,272.609985351562,1.1,1.1,0.4,NA,-0.2,0.6,-0.7,NA,-0.3,-1.4,-1.2,NA
"11-08 Day","MRVL(Marvell Te)","Set1",195,196,182,194,190,197,196,180,189,194,10,38,12,16,9,13,3,1,0,0,0,0,10,44,93.5800018310547,1.6,0.7,-1.2,NA,0.2,-0.9,-3.1,NA,-0.7,-4.1,-6.6,NA
"11-08 Day","GILD(Gilead Sci)","Set1",196,194,179,197,194,191,194,197,197,187,11,35,16,8,7,23,10,6,0,0,0,0,14,43,96.0500030517578,1.3,3,-3.5,NA,0.5,1,-4.1,NA,-1.2,-4.6,-8.8,NA
"11-08 Day","INTC(Intel Corp)","Set1",197,197,197,195,197,192,197,196,191,196,2,17,7,8,6,27,15,6,0,0,0,0,6,25,26,1.7,1.1,-1.5,NA,0.8,-3.7,-3.7,NA,-0.7,-8.1,-7.1,NA
"11-09 Day","NVS(Novartis A)","Set1",1,2,16,1,1,4,1,4,2,2,39,121,44,38,110,288,95,83,3,3,3,3,47,306,106.230003356934,0.2,-0.9,-2.6,NA,-0.5,-1.2,-3,NA,-0.7,-2.7,-3.5,NA
"11-09 Day","TTE(TotalEnerg)","Set1",2,1,5,3,3,5,2,2,5,10,46,126,41,39,80,268,97,91,3,3,3,3,52,311,60.8499984741211,0.5,-0.3,1.5,NA,0.4,-0.6,0.8,NA,-0.2,-3.9,-0.4,NA
"11-09 Day","AZN(AstraZenec)","Set1",3,3,11,4,5,2,3,6,3,4,42,135,47,46,91,276,106,79,3,3,3,3,52,307,65.1900024414062,0,1.6,-1.8,NA,-0.6,0.2,-2.8,NA,-0.8,-3.5,-3.7,NA
"11-09 Day","UL(Unilever P)","Set1",4,4,1,6,4,11,6,1,9,15,50,133,41,42,80,222,67,75,3,3,3,3,50,310,58.5,0.3,-1.3,-0.8,NA,-0.5,-1.6,-1,NA,-0.6,-2.6,-2.8,NA
"11-09 Day","MDLZ(Mondelez I)","Set1",5,5,10,22,2,3,5,8,13,5,42,120,36,42,107,311,134,70,3,3,3,3,42,285,65.6999969482422,1.3,1.6,-0.5,NA,0.6,1.2,-1.8,NA,-0.1,-0.5,-3,NA
"11-09 Day","NEE(NextEra En)","Set1",6,6,4,20,9,7,8,5,19,1,47,136,47,42,78,208,77,53,3,3,3,3,47,288,76.9800033569336,0.2,-1,-0.4,NA,-1.4,-2.2,-0.8,NA,-1.6,-4.4,-2.2,NA
"11-09 Day","JNJ(Johnson & )","Set1",7,7,31,2,16,1,4,24,1,3,35,117,43,39,80,320,129,111,3,3,3,2,50,304,155.619995117188,1.3,-0.4,-0.2,NA,-0.4,-1.5,-0.5,NA,-0.5,-3.1,-3,NA
"11-09 Day","KO(Coca-Cola )","Set1",8,10,30,11,8,14,11,10,4,9,35,121,38,48,89,242,84,69,3,3,3,2,46,295,63.9900016784668,0.2,-0.4,-2.1,NA,-1,-1.2,-3.3,NA,-1.2,-2.4,-4.1,NA
"11-09 Day","DUK(Duke Energ)","Set1",9,9,25,8,10,17,12,15,16,11,36,104,44,24,88,226,62,76,3,2,2,2,43,294,112.639999389648,1.3,0.4,0.9,NA,-0.2,-0.7,0.8,NA,-0.2,-1.9,-2.9,NA
"11-09 Day","CL(Colgate-Pa)","Set1",10,8,20,7,7,21,10,18,10,22,37,108,29,42,101,269,86,82,3,3,2,2,50,292,92.4300003051758,0.8,0.9,2.9,NA,-0.5,-1,2.4,NA,-0.6,-1.8,-1.3,NA
"11-09 Day","NVO(Novo Nordi)","Set1",11,11,45,9,11,9,9,13,14,14,32,100,32,36,80,257,88,89,3,3,3,1,46,297,109.669998168945,0.9,-1.7,-6.7,NA,-0.5,-2.4,-7.2,NA,-0.7,-4.3,-9.3,NA
"11-09 Day","BUD(Anheuser-B)","Set1",12,17,2,10,17,59,20,3,6,12,48,120,29,43,59,171,48,64,3,3,2,2,48,293,57.0400009155273,0.3,0,-0.8,NA,0.1,-1.2,-0.9,NA,-0.2,-2.8,-1.7,NA
"11-09 Day","AMT(American T)","Set1",13,12,54,5,13,6,7,20,20,6,31,95,38,26,97,288,94,97,3,3,2,1,41,283,199.710006713867,1.2,-1,-0.3,NA,-1.8,-2.3,-0.4,NA,-1.9,-4,-3,NA
"11-09 Day","SO(Southern C)","Set1",14,13,6,26,6,35,13,7,17,37,46,115,37,32,83,200,61,56,3,3,3,2,46,288,88.1399993896484,1.1,0.6,0,NA,0.2,-0.5,-0.1,NA,0,-1.7,-1.7,NA
"11-09 Day","EQNR(Equinor AS)","Set1",15,15,15,31,26,12,17,16,21,16,40,106,33,33,68,224,87,69,3,3,3,1,43,289,22.7299995422363,1.1,4.8,7.3,NA,0.4,4.2,6.6,NA,-0.3,-1.8,3.9,NA
"11-09 Day","DEO(Diageo plc)","Set1",16,16,8,15,41,24,19,17,22,8,43,126,40,43,28,126,47,51,3,3,3,3,44,280,121.029998779297,0.4,0,-1.3,NA,-0.4,-1,-1.7,NA,-0.6,-2.6,-2.5,NA
"11-09 Day","MELI(MercadoLib)","Set1",17,14,17,34,14,18,16,9,56,21,39,102,37,26,78,209,62,69,3,3,2,2,39,280,1894.14001464844,3.8,5.8,1.3,NA,3.5,4.4,1.2,NA,-0.6,-2.4,-2.2,NA
"11-09 Day","LLY(Eli Lilly )","Set1",18,18,27,16,31,27,18,22,30,29,36,98,28,34,47,190,80,63,3,3,2,1,49,291,831.299987792969,1.5,0.3,-6.4,NA,0.1,-1.5,-10.2,NA,-0.8,-5.7,-14.4,NA
"11-09 Day","MDT(Medtronic )","Set1",19,19,60,14,33,8,14,41,25,18,30,101,39,32,61,210,81,68,3,3,2,1,49,290,88.2099990844727,0.7,0.7,0.6,NA,0.1,0.1,-0.7,NA,-0.5,-2.6,-3.6,NA
"11-09 Day","PFE(Pfizer Inc)","Set1",20,24,34,39,28,31,28,19,7,27,34,100,27,39,39,130,53,38,3,3,2,1,52,307,26.7199993133545,0.4,0.5,-3.8,NA,-1.8,0,-7,NA,-1.9,-3.3,-8.4,NA
"11-09 Day","SNY(Sanofi ADS)","Set1",21,21,19,13,21,66,27,14,18,49,38,89,24,27,65,187,54,68,3,2,1,1,50,302,51.0800018310547,0.2,-1.2,-4.7,NA,-0.9,-1.8,-5,NA,-1,-6.9,-7.1,NA
"11-09 Day","REGN(Regeneron )","Set1",22,28,7,57,43,37,43,12,28,19,45,107,31,31,40,134,51,43,3,3,3,1,45,271,824,1.3,0.8,-5,NA,0.2,-0.4,-7.5,NA,-0.4,-5.2,-9,NA
"11-09 Day","VZ(Verizon Co)","Set1",23,26,26,21,29,62,37,25,12,43,36,111,34,41,55,179,50,74,3,3,3,2,51,301,40.4700012207031,1,2.3,5.2,NA,-0.1,1.7,4.4,NA,-0.1,-1,0.8,NA
"11-09 Day","BP(BP p.l.c. )","Set1",24,22,12,55,18,32,30,28,39,42,42,131,44,45,52,141,56,33,3,3,3,3,51,282,28.9300003051758,0.3,0.5,2,NA,0,0.4,1.7,NA,-0.7,-3.8,-0.3,NA
"11-09 Day","PEP(PepsiCo In)","Set1",25,30,79,40,32,16,23,29,23,26,27,107,39,41,80,216,82,54,3,3,2,2,38,231,164.410003662109,1.1,1.5,0,NA,-0.1,0.5,-3.5,NA,-0.3,-1.2,-4,NA
"11-09 Day","DHR(Danaher Co)","Set1",26,27,35,18,49,43,32,46,36,17,34,111,40,37,41,152,55,56,3,3,3,2,46,251,245,0.5,-0.2,-3.1,NA,-0.7,-1.4,-5.9,NA,-1.5,-3.1,-6.8,NA
"11-09 Day","CNQ(Canadian N)","Set1",27,25,64,24,47,15,21,54,32,20,29,103,40,34,63,244,100,81,3,3,2,1,51,303,34.2000007629395,0.8,1.1,0,NA,0.1,-0.5,-1.6,NA,-1.5,-4.6,-3.6,NA
"11-09 Day","LIN(Linde plc )","Set1",28,31,32,17,38,68,38,31,15,38,35,117,37,45,63,160,39,58,3,3,3,2,51,299,459.480010986328,0.6,0.2,-1.7,NA,-0.7,-0.7,-2.3,NA,-0.9,-1.9,-3.1,NA
"11-09 Day","GSK(GSK plc Am)","Set1",29,20,21,23,25,50,26,34,41,63,37,96,32,27,56,179,55,68,3,3,2,1,38,252,36.5499992370605,0.5,-2.5,-7.6,NA,-0.5,-2.8,-7.8,NA,-0.6,-6,-10.2,NA
"11-09 Day","ZTS(Zoetis Inc)","Set1",30,36,80,64,34,10,25,30,40,7,27,96,41,28,66,159,63,30,3,3,1,1,27,238,176.929992675781,0.8,1.2,0.2,NA,-0.4,0.1,-0.3,NA,-1.1,-1.8,-3.5,NA
"11-09 Day","PG(Procter & )","Set1",31,23,14,35,53,19,35,63,26,51,41,116,39,36,43,177,65,69,3,3,3,3,40,190,167,0.9,0.6,2.7,NA,-0.6,0,2.2,NA,-0.7,-0.9,-0.1,NA
"11-09 Day","RACE(Ferrari N.)","Set1",32,32,69,45,15,41,24,32,48,23,28,96,37,31,91,212,56,65,3,3,2,1,29,231,454.75,0.6,-2.1,-4,NA,-0.5,-3.2,-4.3,NA,-0.7,-4.3,-6,NA
"11-09 Day","SAN(Banco Sant)","Set1",33,41,13,94,37,36,55,11,77,13,41,98,41,16,55,176,71,50,2,2,2,2,51,300,4.78999996185303,0.6,-0.4,1.9,NA,0,-1.9,1.7,NA,-0.2,-4,0,NA
