"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"05-04 Day","CL(Colgate-Pa)","Set1",176,164,188,139,144,164,155,186,182,183,12,40,15,13,37,95,26,32,0,0,0,0,26,110,93.2200012207031,0.1,1.3,2.5,NA,0,0.9,2,NA,-0.8,-0.1,0.6,NA
"05-04 Day","TSLA(Tesla Inc.)","Set1",177,166,74,188,174,178,184,181,172,191,31,91,31,29,3,14,9,2,3,3,2,0,45,126,183.800003051758,2,-0.3,-2.3,NA,0.5,-3.3,-3.4,NA,-0.9,-7.4,-8.7,NA
"05-04 Day","PG(Procter & )","Set1",178,185,193,178,171,167,176,167,124,166,8,31,14,9,36,98,29,33,0,0,0,0,10,82,164.779998779297,0.1,1,1.7,NA,-0.2,0.8,1.3,NA,-0.9,-0.1,-0.5,NA
"05-04 Day","COST(Costco Who)","Set1",179,165,136,171,166,160,164,182,194,172,21,58,22,15,12,49,27,10,2,0,0,0,43,139,749.590026855469,1,4,5.3,NA,0.9,3.9,5,NA,-0.4,0.8,2.9,NA
"05-04 Day","SMFG(Sumitomo M)","Set1",180,170,164,134,183,168,165,185,179,182,18,58,22,18,19,80,23,38,1,0,0,0,21,94,11.6099996566772,0.2,-0.1,1.7,NA,0,-0.6,1.7,NA,-0.3,-2.3,-0.3,NA
"05-04 Day","BN(Brookfield)","Set1",181,187,166,156,195,185,187,184,135,171,18,62,22,22,6,49,15,28,2,0,0,0,27,81,42.8499984741211,2,3.3,4.3,NA,1.9,3.3,4.2,NA,-0.3,0.2,2.1,NA
"05-04 Day","KO(Coca-Cola )","Set1",182,180,183,169,167,176,171,177,151,187,13,36,10,13,26,70,19,25,0,0,0,0,18,92,62.2999992370605,0.1,1.4,2.3,NA,0.1,0.9,2.1,NA,-0.6,-0.1,0.8,NA
"05-04 Day","SO(Southern C)","Set1",183,175,181,165,179,163,170,180,169,180,14,52,19,19,28,76,18,30,0,0,0,0,22,79,75.5100021362305,1,3.7,4.8,NA,-0.1,3.6,4.2,NA,-0.8,-0.4,3.1,NA
"05-04 Day","NTES(NetEase In)","Set1",184,181,150,193,165,175,183,178,195,159,19,51,16,16,23,47,19,5,0,0,0,0,35,145,103,0.2,-2.2,-1.7,NA,-1.1,-4.4,-3.4,NA,-2.8,-7.3,-5.4,NA
"05-04 Day","LYG(Lloyds Ban)","Set1",185,190,190,175,186,191,188,156,149,164,10,27,3,14,26,79,30,23,0,0,0,0,40,170,2.58999991416931,1.5,5,6.2,NA,1.5,4.6,5.8,NA,-0.4,2.3,3.1,NA
"05-04 Day","TMUS(T-Mobile U)","Set1",186,184,161,183,154,195,185,159,191,179,18,38,10,10,29,50,11,10,0,0,0,0,40,179,164.190002441406,0.4,0.3,0.5,NA,-1.1,0.3,0,NA,-1.4,-1.6,-1.5,NA
"05-04 Day","PFE(Pfizer Inc)","Set1",187,183,162,191,160,177,181,190,189,196,18,49,20,11,23,44,15,6,0,0,0,0,24,103,27.9799995422363,1.3,1.8,2.5,NA,0.6,1,1.6,NA,-0.1,-2.4,-0.2,NA
"05-04 Day","HSBC(HSBC Holdi)","Set1",188,188,151,196,184,193,193,160,196,175,19,43,10,14,12,27,6,9,0,0,0,0,29,116,44.7400016784668,0.2,1.6,0.2,NA,0.1,1.5,0,NA,-0.6,-3,-2.6,NA
"05-04 Day","AZN(AstraZenec)","Set1",189,186,184,158,181,183,180,188,190,188,13,35,13,9,14,51,13,24,0,0,0,0,13,87,75.8399963378906,0.1,2.4,2.8,NA,-0.1,2.3,2.1,NA,-0.4,0.1,1.6,NA
"05-04 Day","BABA(Alibaba Gr)","Set1",190,189,172,185,192,180,190,174,187,176,16,67,25,26,4,15,8,3,2,1,0,0,16,55,81.754997253418,0.6,-2.2,4,NA,-0.3,-2.8,3.5,NA,-1.5,-4.8,-4.9,NA
"05-04 Day","PDD(PDD Holdin)","Set1",191,194,195,190,188,192,192,151,192,167,5,28,15,8,11,36,9,16,0,0,0,0,5,64,141.649993896484,0.5,-0.1,1,NA,-2.1,-1.8,-0.8,NA,-3.3,-4.4,-3.9,NA
"05-04 Day","AMGN(Amgen Inc.)","Set1",192,193,189,186,193,184,191,192,165,185,12,39,11,16,12,60,28,20,0,0,0,0,46,163,310.880004882812,0.6,1.2,1.3,NA,-3.7,0.6,0.2,NA,-4.3,-4,-1.2,NA
"05-04 Day","GS(Goldman Sa)","Set1",193,191,191,172,190,189,189,196,177,192,10,41,14,17,10,34,14,10,0,0,0,0,40,122,441.75,0.6,3.3,4.5,NA,0.4,3.1,3.8,NA,-0.5,0.1,2.6,NA
"05-04 Day","GSK(GSK plc Am)","Set1",194,192,165,182,194,197,195,195,186,194,18,43,14,11,8,26,4,14,0,0,0,0,19,61,43.5,0.3,2.8,5.2,NA,-0.1,2.7,5,NA,-0.7,1.1,3,NA
"05-04 Day","NEE(NextEra En)","Set1",195,195,194,192,191,194,194,194,183,193,8,39,16,15,24,45,7,14,0,0,0,0,8,47,70.3600006103516,1.3,6.2,7.5,NA,1.3,6,7.2,NA,-0.1,1.4,4.6,NA
"05-04 Day","TRI(Thomson Re)","Set1",196,196,197,197,197,186,197,197,197,189,1,20,12,7,2,29,21,6,0,0,0,0,26,55,164.339996337891,2.4,3.2,3,NA,1.7,2.1,2.1,NA,0,0.6,1.3,NA
"05-04 Day","SCHW(Charles Sc)","Set1",197,197,196,195,196,196,196,193,193,197,5,23,7,11,6,27,10,11,0,0,0,0,26,95,76.5,0.6,0.7,1,NA,0.5,-0.1,0.7,NA,-0.8,-1.5,-2.4,NA
"05-07 Day","TGT(Target Cor)","Set1",1,1,10,8,1,2,1,1,8,5,41,131,43,47,101,252,96,55,3,3,3,3,41,298,161.070007324219,0.8,2.8,2.1,NA,-0.4,2,-0.1,NA,-0.8,-1.3,-1.5,NA
"05-07 Day","INTC(Intel Corp)","Set1",2,2,3,6,7,13,6,3,5,8,44,119,37,38,72,229,85,72,3,3,3,3,45,286,31.0900001525879,1.2,-2,0.1,NA,-1.3,-3.2,-0.1,NA,-1.5,-4.4,-3.5,NA
"05-07 Day","COP(ConocoPhil)","Set1",3,5,23,14,3,5,4,2,3,3,37,117,37,43,108,245,86,51,3,3,3,3,52,311,123.660003662109,1,0.5,-0.9,NA,-0.1,-0.2,-1.7,NA,-0.5,-1.7,-2.6,NA
"05-07 Day","BMY(Bristol-My)","Set1",4,3,4,7,6,17,7,4,16,4,43,122,36,43,77,206,61,68,3,3,3,3,49,299,43.9799995422363,0.6,2.3,3.9,NA,0.1,2.2,2.5,NA,-0.3,-1.1,1.2,NA
"05-07 Day","CVS(CVS Health)","Set1",5,4,34,2,2,6,2,9,1,12,35,110,34,41,92,247,78,77,3,3,3,1,38,279,55.6599998474121,2.6,1.4,3.4,NA,0.1,0.3,1.5,NA,-0.1,-1.7,-0.8,NA
"05-07 Day","MA(Mastercard)","Set1",6,8,8,18,12,10,12,6,4,6,42,120,41,37,59,179,66,54,3,3,3,3,47,281,451.760009765625,0.3,1.5,1.6,NA,0.3,1.2,1.3,NA,-0.9,-0.4,-0.5,NA
"05-07 Day","ABT(Abbott Lab)","Set1",7,7,24,5,5,19,5,14,7,27,37,89,17,35,85,258,93,80,2,2,2,1,45,287,106.519996643066,0.1,-0.2,-1,NA,-0.3,-1.5,-1.6,NA,-0.7,-2.1,-3,NA
"05-07 Day","ACN(Accenture )","Set1",8,6,37,1,14,1,3,26,12,22,35,108,35,38,74,311,125,112,3,3,3,1,43,260,307.899993896484,1.4,1.8,1.4,NA,0.9,1.3,-0.2,NA,-0.1,-1.6,-0.5,NA
"05-07 Day","GILD(Gilead Sci)","Set1",9,9,11,26,13,20,14,5,23,11,41,114,39,34,55,196,74,67,3,3,3,2,41,280,65.4300003051758,1.1,1.2,4.5,NA,0,0.8,3.4,NA,-0.4,-1.4,1.1,NA
"05-07 Day","STLA(Stellantis)","Set1",10,17,35,31,8,27,15,7,6,7,35,90,34,21,75,199,65,59,3,2,2,0,35,267,21.8600006103516,0.1,0.4,6.9,NA,-0.4,0.2,6.7,NA,-1.2,-3.3,3.1,NA
"05-07 Day","CAT(Caterpilla)","Set1",11,12,2,4,35,34,17,22,17,18,46,140,47,47,44,206,77,85,3,3,3,3,46,241,344.470001220703,1.2,3.8,4.7,NA,0.2,3,4,NA,-0.3,-1.7,2.9,NA
"05-07 Day","MAR(Marriott I)","Set1",12,14,36,30,10,14,13,10,10,33,35,103,35,33,92,245,87,66,3,3,3,0,37,267,236.820007324219,0.6,1.6,2.1,NA,-0.4,1.5,0.3,NA,-0.5,-2.5,-0.5,NA
"05-07 Day","IBM(Internatio)","Set1",13,11,1,27,16,28,19,8,29,32,47,98,27,24,55,209,83,71,3,2,1,1,47,232,169,0.2,0.7,-0.5,NA,-0.4,0.5,-0.9,NA,-0.6,-1.8,-1.5,NA
"05-07 Day","NVO(Novo Nordi)","Set1",14,18,6,51,23,16,27,29,11,13,43,131,41,47,48,141,73,20,3,3,3,3,43,239,126.650001525879,0.9,2.9,5.4,NA,0.5,1.6,5,NA,-0.2,0,3,NA
"05-07 Day","LIN(Linde plc )","Set1",15,13,46,3,18,21,8,20,18,46,33,100,31,36,82,267,88,97,3,3,3,1,45,277,429.709991455078,1.9,1.2,1.7,NA,0.1,1.1,1.2,NA,-0.5,-0.6,0.1,NA
"05-07 Day","CI(The Cigna )","Set1",16,10,25,28,20,4,11,16,62,20,37,96,35,24,68,213,92,53,3,2,2,1,47,278,343.5,1,2.5,2.2,NA,0.9,2.2,1.6,NA,-0.1,0.6,0.6,NA
"05-07 Day","EQIX(Equinix In)","Set1",17,28,50,15,40,37,28,13,2,1,32,121,45,44,63,173,44,66,3,3,3,2,51,310,698.210021972656,2.5,14.6,14.1,NA,2,10.6,13.1,NA,-0.8,-2,8.2,NA
"05-07 Day","ITW(Illinois T)","Set1",18,20,65,10,48,3,10,30,13,9,30,99,40,29,61,287,115,111,3,3,1,1,32,244,246.880004882812,0.5,1.7,2.2,NA,0.1,1.4,1.4,NA,-0.3,-0.4,1,NA
"05-07 Day","V(Visa Inc.)","Set1",19,15,5,65,11,7,18,28,46,21,43,95,35,17,66,188,76,46,2,2,2,1,42,240,273.720001220703,1.5,2.7,3.1,NA,1,2.6,2.1,NA,-0.3,0.4,0.2,NA
"05-07 Day","AON(Aon plc Cl)","Set1",20,21,41,21,9,49,21,15,9,44,34,98,32,32,81,208,60,67,3,3,3,0,34,259,287.470001220703,0.3,2.4,2,NA,0.3,2,0.4,NA,-0.6,-1.5,-0.5,NA
"05-07 Day","VZ(Verizon Co)","Set1",21,22,29,56,21,15,24,23,19,28,36,106,37,33,72,200,79,49,3,3,3,2,36,238,39.5299987792969,0.1,2.3,2.9,NA,-0.6,2.2,2.6,NA,-1.1,-1.1,1.4,NA
"05-07 Day","WM(Waste Mana)","Set1",22,19,31,11,39,24,20,39,24,39,36,108,38,34,64,238,89,85,3,3,3,2,33,213,211.660003662109,0.3,0.3,0.3,NA,-0.5,-0.1,-0.4,NA,-0.7,-1,-1.4,NA
"05-07 Day","CSX(CSX Corpor)","Set1",23,23,38,25,19,41,25,21,33,52,35,103,31,37,93,230,69,68,3,3,3,1,48,297,33.8699989318848,0.8,2.4,2.4,NA,0.3,1.9,1.9,NA,-0.1,-0.1,-0.2,NA
"05-07 Day","ADP(Automatic )","Set1",24,24,49,39,36,9,23,61,35,2,32,105,42,31,69,210,71,70,3,3,3,1,37,227,243.059997558594,0.9,1.7,2.8,NA,0.8,1.6,2,NA,-0.4,-0.8,0.6,NA
"05-07 Day","MMC(Marsh & Mc)","Set1",25,32,13,113,4,26,30,12,30,36,39,95,31,25,90,192,82,20,3,2,2,1,38,248,202.210006713867,0.8,2.1,2.1,NA,0.7,1.7,1.7,NA,-0.4,0.1,0.9,NA
"05-07 Day","META(Meta Platf)","Set1",26,33,43,41,26,42,34,27,39,19,34,102,40,28,65,142,48,29,3,3,2,1,34,224,466.290008544922,1.1,2.4,1.5,NA,0.4,2.1,1.2,NA,-1.1,-0.7,-1.3,NA
"05-07 Day","CSCO(Cisco Syst)","Set1",27,35,14,59,27,56,46,18,27,24,39,114,42,33,72,169,49,48,3,3,3,2,49,278,47.2099990844727,0.5,2,4.2,NA,0.1,1.8,3.7,NA,-0.4,0.1,2.2,NA
"05-07 Day","UBS(UBS Group )","Set1",28,25,15,49,30,32,33,19,69,25,39,103,36,28,54,178,59,65,3,3,2,2,39,253,30.0900001525879,0,-0.8,0.3,NA,-1.8,-1.3,0.2,NA,-2.7,-4.5,-1.4,NA
"05-07 Day","XOM(Exxon Mobi)","Set1",29,26,7,45,24,47,37,11,61,43,43,98,31,24,73,194,61,60,3,2,2,1,52,292,117.279998779297,0.3,1.2,1.5,NA,-0.9,1,0.5,NA,-1.2,-1.6,-0.7,NA
"05-07 Day","WDAY(Workday In)","Set1",30,37,40,62,57,18,38,38,20,10,35,100,35,30,24,108,59,25,3,3,2,0,48,247,249.300003051758,0.8,0.8,-0.1,NA,0.1,0.1,-0.9,NA,-0.7,-1.4,-1.3,NA
"05-07 Day","SYK(Stryker Co)","Set1",31,16,69,13,15,8,9,54,60,56,29,86,33,24,102,278,87,89,3,2,1,0,52,306,327.929992675781,1.4,2.3,1,NA,1.3,0.9,-1,NA,-0.4,-0.1,-1.7,NA
"05-07 Day","PLD(Prologis I)","Set1",32,27,44,34,32,22,29,55,36,35,34,94,32,28,58,204,84,62,3,3,2,0,51,251,106.480003356934,1.4,1.9,3.2,NA,1.2,1.6,1.7,NA,-0.9,-1.1,0.7,NA
"05-07 Day","CRM(Salesforce)","Set1",33,30,28,23,82,12,32,76,21,17,37,112,40,35,26,150,64,60,3,3,3,2,47,205,275.589996337891,1.2,1.6,1.2,NA,0.6,1.2,0.7,NA,-0.6,-1.6,-0.2,NA
"05-07 Day","CP(Canadian P)","Set1",34,34,73,17,65,11,22,47,42,16,29,104,40,35,62,215,84,69,3,3,2,1,34,197,82.129997253418,0.2,1.9,1.9,NA,-1,1,-0.1,NA,-1.6,-1.6,-1.8,NA
"05-07 Day","DEO(Diageo plc)","Set1",35,29,30,24,33,50,35,34,56,42,36,114,43,35,64,162,47,51,3,3,3,2,51,287,138.589996337891,0.4,3.3,4.1,NA,0.3,3.1,3.6,NA,-0.4,1,2.5,NA
"05-07 Day","SLB(Schlumberg)","Set1",36,36,126,9,31,23,16,36,52,29,22,90,35,33,73,224,72,79,3,2,2,0,50,276,47.939998626709,1,1.9,2.2,NA,0.5,1.2,1.7,NA,-0.3,-0.8,0.1,NA
"05-07 Day","EOG(EOG Resour)","Set1",37,49,83,50,67,35,48,17,15,14,28,98,40,30,56,183,72,55,3,3,1,1,50,293,130.600006103516,0.7,0.7,0,NA,-0.3,0,-0.9,NA,-0.3,-1.3,-1.5,NA
"05-07 Day","NOW(ServiceNow)","Set1",38,31,17,40,25,62,40,25,38,83,38,98,29,31,46,151,46,59,3,3,2,1,38,246,730,0,0.5,1,NA,-2.3,0,0,NA,-4.2,-2.1,-1.7,NA
"05-07 Day","SNPS(Synopsys I)","Set1",39,39,71,42,46,39,36,31,55,37,29,66,21,16,51,204,80,73,2,1,0,0,32,229,548.109985351562,1.5,2.7,2.4,NA,0.3,1.6,2.1,NA,-1,-0.5,0.9,NA
"05-07 Day","ORCL(Oracle Cor)","Set1",40,40,42,54,22,71,45,43,41,55,34,101,28,39,75,164,38,51,3,3,2,1,34,209,118,1,0,3.8,NA,-0.1,-0.5,2.4,NA,-0.6,-1.8,-1.6,NA
"05-07 Day","FDX(FedEx Corp)","Set1",41,41,67,20,64,45,39,56,14,71,30,90,26,34,57,210,80,73,3,3,1,0,46,262,261.230010986328,0.3,1.8,2.7,NA,-0.7,1.7,2.2,NA,-1,-2.1,-1.1,NA
"05-07 Day","BHP(BHP Group )","Set1",42,45,72,32,54,58,50,41,40,34,29,95,36,30,57,133,29,47,3,3,1,1,30,213,57.560001373291,0.3,0.2,3.2,NA,-0.2,-0.6,2.1,NA,-0.4,-2.1,-0.7,NA
"05-07 Day","SBUX(Starbucks )","Set1",43,43,20,52,76,44,54,48,49,53,38,119,43,38,35,116,41,40,3,3,3,3,49,258,72.8499984741211,0,4.7,5.5,NA,-0.5,4.5,4.6,NA,-1.4,-0.8,3.7,NA
"05-07 Day","TTE(TotalEnerg)","Set1",44,48,109,36,38,55,43,51,43,23,24,79,34,21,76,180,41,63,3,1,1,0,36,248,72.370002746582,0.2,2.5,2.8,NA,-0.6,2,2.3,NA,-0.6,-0.8,1.9,NA
"05-07 Day","ABBV(AbbVie Inc)","Set1",45,47,155,16,45,30,26,72,25,31,17,83,31,35,69,196,63,64,2,2,2,0,51,290,163.360000610352,0.4,-0.3,-0.5,NA,-0.5,-1.6,-1.1,NA,-0.9,-2.1,-2.2,NA
"05-07 Day","BX(Blackstone)","Set1",46,38,18,37,66,59,53,68,66,47,38,101,37,26,46,177,58,73,3,3,2,2,45,233,121,1.7,2.8,4.2,NA,0.4,2.5,4.1,NA,-0.5,-1.9,0.9,NA
"05-07 Day","NOC(Northrop G)","Set1",47,44,39,75,41,48,55,44,59,54,35,120,38,47,53,124,50,21,3,3,3,2,42,245,470.690002441406,0.9,1.2,2.1,NA,0.7,0.9,1.3,NA,-0.4,0.1,0.7,NA
"05-07 Day","CNQ(Canadian N)","Set1",48,51,75,48,73,52,56,67,57,15,29,84,36,19,60,155,35,60,2,2,1,1,47,231,75.9499969482422,1.4,3.2,1.8,NA,0.6,2.1,0.6,NA,-0.3,-0.4,-0.5,NA
"05-07 Day","RTO(Rentokil I)","Set1",49,62,54,87,52,76,73,32,47,38,31,98,34,33,45,125,44,36,3,3,3,0,47,268,26.5900001525879,0.5,2.1,1.8,NA,-0.1,2,1.5,NA,-0.4,-1.3,-0.5,NA
"05-07 Day","SAP(SAP  SE AD)","Set1",50,55,47,61,50,89,63,46,48,70,33,82,19,30,52,143,45,46,2,2,1,0,33,195,187.039993286133,0.7,2.7,2.2,NA,0.3,2.6,1.6,NA,-0.2,0.9,0.8,NA
"05-07 Day","CME(CME Group )","Set1",51,52,117,29,62,51,47,63,34,73,23,93,31,39,50,209,81,78,3,2,2,1,32,227,208.169998168945,0.4,2.7,1.6,NA,0.1,2.6,1.3,NA,-2,-0.7,-0.6,NA
"05-07 Day","ICE(Interconti)","Set1",52,59,63,83,37,82,65,33,51,64,30,83,35,18,59,151,48,44,2,2,1,0,45,264,132.220001220703,1.2,2.8,2.1,NA,1.1,2.1,1.6,NA,-0.5,0,1,NA
"05-07 Day","FI(Fiserv Inc)","Set1",53,42,101,19,61,25,31,84,75,87,25,57,22,10,83,275,95,97,2,0,0,0,25,167,150.710006713867,1.6,3.2,3,NA,1.5,2.6,2,NA,-0.1,0.9,1.1,NA
"05-07 Day","AMD(Advanced M)","Set1",54,66,85,58,86,61,64,35,28,67,28,87,34,25,16,80,28,36,3,2,1,0,34,220,156.320007324219,0.9,0,-1.8,NA,-1.2,-1.7,-2,NA,-1.7,-3.7,-4.8,NA
"05-07 Day","ELV(Elevance H)","Set1",55,46,94,46,29,57,41,75,74,79,26,89,34,29,87,175,41,47,3,3,1,0,26,187,532.400024414062,0.8,2,1.5,NA,0.7,1.3,1.2,NA,0,0,0.2,NA
"05-07 Day","TEAM(Atlassian )","Set1",56,54,96,57,68,36,51,70,44,74,26,69,26,17,61,207,90,56,2,2,0,0,41,248,181.289993286133,2.2,0.9,2.6,NA,1.6,-0.8,1.5,NA,-1.3,-1.8,-0.8,NA
"05-07 Day","UPS(United Par)","Set1",57,50,66,72,63,31,52,57,89,76,30,107,39,38,55,120,40,25,3,3,2,2,47,250,147.369995117188,0.3,0.7,4.1,NA,-0.2,0.5,2.2,NA,-0.7,-1,0.3,NA
"05-07 Day","WMT(Walmart In)","Set1",58,67,151,38,83,33,49,66,37,50,18,71,31,22,49,200,78,73,2,1,1,0,31,218,60.1699981689453,1,1.1,2,NA,0.7,0.5,0.4,NA,-0.2,-0.4,-1.2,NA
"05-07 Day","TBC(AT&T Inc. )","Set1",59,68,82,70,58,79,68,40,68,49,28,86,34,24,57,166,37,72,3,2,1,0,28,180,24.3400001525879,0.5,0.1,-0.4,NA,-0.2,-1,-1.8,NA,-0.5,-2.1,-2.3,NA
"05-07 Day","MCK(McKesson C)","Set1",60,58,70,93,28,75,62,37,79,75,29,90,31,30,74,147,32,41,3,3,1,0,42,238,533.549987792969,2.5,6.1,5.6,NA,2.3,4.9,3.9,NA,0,1,3.1,NA
"05-07 Day","CMCSA(Comcast Co)","Set1",61,60,100,12,17,163,44,24,22,153,25,71,8,38,99,207,33,75,2,1,1,1,43,293,38.6399993896484,0.2,3,3.7,NA,-0.4,1.7,2.7,NA,-0.7,-0.8,1.8,NA
"05-07 Day","CDNS(Cadence De)","Set1",62,53,33,67,55,84,67,53,112,68,36,94,38,20,57,138,36,45,2,2,2,2,32,170,286,0.8,1.6,1.1,NA,-0.7,0.5,-0.5,NA,-0.8,-1.6,-1.4,NA
"05-07 Day","PYPL(PayPal Hol)","Set1",63,71,127,35,56,94,59,42,31,107,22,69,22,25,43,148,46,59,3,0,0,0,34,231,66.0800018310547,1,-0.6,-1.9,NA,-0.2,-2.5,-2.3,NA,-0.5,-4.8,-4.4,NA
"05-07 Day","BUD(Anheuser-B)","Set1",64,78,59,53,123,78,83,83,26,48,31,118,47,40,18,62,18,26,3,3,3,2,52,241,60.5900001525879,0.5,6,8.4,NA,0,6,8.4,NA,-0.3,3.7,6.5,NA
"05-07 Day","UBER(Uber Techn)","Set1",65,65,19,71,74,101,82,71,53,84,38,103,36,29,36,125,36,53,3,3,2,2,48,264,72.6399993896484,0,-5.6,-7.7,NA,-3,-6.5,-9.1,NA,-3.9,-12.1,-10.9,NA
"05-07 Day","NVDA(NVIDIA Cor)","Set1",66,73,110,101,42,63,66,58,65,61,24,72,29,19,61,126,39,26,2,1,0,0,25,199,910.97998046875,0.7,0.3,0.6,NA,-0.6,-0.8,0.3,NA,-9.6,-3.1,-2.8,NA
"05-07 Day","BP(BP p.l.c. )","Set1",67,69,86,64,91,53,69,107,71,26,28,80,33,19,58,181,66,57,2,2,1,0,48,223,38.1399993896484,0.4,0.8,0.1,NA,-1.5,-0.3,-0.1,NA,-1.7,-2.9,-0.9,NA
"05-07 Day","CNI(Canadian N)","Set1",68,57,140,43,49,43,42,52,100,109,20,69,27,22,68,235,82,85,2,1,0,0,28,192,126.860000610352,0.5,1.2,0.7,NA,-1.2,0.4,-0.2,NA,-1.6,-2,-0.8,NA
"05-07 Day","HDB(HDFC Bank )","Set1",69,63,64,60,43,108,70,81,45,110,30,89,21,38,72,154,35,47,3,2,1,1,51,285,57.4300003051758,0.2,-2.1,-1.5,NA,-1.2,-2.4,-2.6,NA,-1.5,-4.1,-3.3,NA
"05-07 Day","TD(Toronto Do)","Set1",70,75,76,77,92,66,79,80,82,30,29,83,34,20,33,155,60,62,2,2,1,0,52,285,55.1399993896484,1.1,3,4,NA,0.3,2.7,2.9,NA,-0.1,0,2.6,NA
"05-07 Day","USB(U.S. Banco)","Set1",71,56,81,81,51,46,57,78,128,69,28,68,20,20,52,160,66,42,1,1,0,0,36,172,42,0.2,-0.2,0.7,NA,-1,-0.4,-0.1,NA,-1.4,-2.2,-1.2,NA
"05-07 Day","MCD(McDonald's)","Set1",72,70,84,47,70,96,72,49,109,65,28,96,25,43,44,123,37,42,3,2,1,1,50,274,270.040008544922,0.2,2,2.5,NA,-0.9,1.8,0.5,NA,-1.1,-1.5,-0.5,NA
"05-07 Day","WFC(Wells Farg)","Set1",73,64,26,94,47,99,80,50,115,94,37,84,18,29,46,113,38,29,2,2,1,1,47,233,60.2799987792969,0.5,2.8,3.1,NA,0,2.7,2.7,NA,-0.4,-0.3,1.2,NA
"05-07 Day","TM(Toyota Mot)","Set1",74,76,89,89,59,77,76,62,92,62,27,94,37,30,47,126,35,44,3,3,1,1,27,173,233.279998779297,0,-0.4,-6.7,NA,-0.9,-0.6,-6.9,NA,-1,-6.5,-7.7,NA
"05-07 Day","SPGI(S&P Global)","Set1",75,77,45,131,44,90,84,65,80,86,34,65,24,7,58,158,51,49,2,1,1,0,49,232,425.100006103516,0.9,2.4,2,NA,0.8,1.7,0.7,NA,0,0.6,-1.1,NA
"05-07 Day","SHEL(Shell PLC )","Set1",76,79,166,22,94,67,58,87,54,88,15,53,25,13,54,197,66,77,1,0,0,0,25,208,73.4400024414062,0.2,1.1,1.6,NA,-0.6,0.9,1,NA,-0.8,-1.9,-0.1,NA
"05-07 Day","JNJ(Johnson & )","Set1",77,81,60,74,124,69,87,73,58,95,31,93,32,30,25,120,53,42,3,3,2,0,43,249,149.380004882812,0.2,0.5,1.9,NA,-0.4,0.4,1.3,NA,-0.6,-0.5,0.2,NA
"05-07 Day","MCO(Moody's Co)","Set1",78,61,27,118,77,40,75,99,173,51,37,103,36,30,32,122,62,28,3,3,2,2,37,161,390,1.2,3.6,3.3,NA,1,3,3.1,NA,-0.3,1,1.2,NA
"05-07 Day","HON(Honeywell )","Set1",79,74,97,68,85,65,71,82,67,125,26,73,20,27,36,148,74,38,2,2,0,0,51,251,195.029998779297,1.1,4.2,6,NA,0.9,4,4.5,NA,0,0.5,4,NA
"05-07 Day","TBB(AT&T Inc. )","Set1",80,94,102,142,75,60,88,60,91,45,25,63,29,9,52,155,65,38,2,1,0,0,20,169,23.2600002288818,0.5,0.3,-0.3,NA,0,-0.6,-1.5,NA,-0.3,-1.8,-2.8,NA
"05-07 Day","AXP(American E)","Set1",81,87,172,63,119,29,61,88,103,40,14,69,31,24,38,162,78,46,2,1,1,0,14,134,235.5,0.2,3.4,3.4,NA,-0.4,2.9,2.6,NA,-0.9,-0.8,1.1,NA
"05-07 Day","LOW(Lowe's Com)","Set1",82,85,98,82,89,80,86,69,95,81,26,76,31,19,35,128,42,51,2,2,1,0,46,266,232.460006713867,1,2.1,1.9,NA,-0.4,1.6,0.2,NA,-0.5,-1.5,-1.1,NA
"05-07 Day","UNH(UnitedHeal)","Set1",83,86,55,90,97,97,96,105,63,80,31,83,30,22,37,112,35,40,3,2,1,0,31,160,496,1.1,3.5,4.1,NA,1,3.4,3.6,NA,-0.2,0.8,2.3,NA
"05-07 Day","ETN(Eaton Corp)","Set1",84,80,48,85,69,116,89,64,70,147,33,80,20,27,43,119,43,33,2,2,1,0,33,178,328.109985351562,0.3,2.9,1.1,NA,-0.2,1.6,0.7,NA,-0.8,-0.4,-1.8,NA
"05-07 Day","ANET(Arista Net)","Set1",85,82,160,73,87,38,60,125,93,58,16,74,29,29,61,186,82,43,2,2,0,0,24,158,276.109985351562,0.6,14.5,13.9,NA,-0.8,13.7,13.6,NA,-1.5,0.1,11,NA
"05-07 Day","PGR(Progressiv)","Set1",86,97,57,114,113,93,108,74,81,57,31,89,40,18,35,89,25,29,2,2,2,1,31,150,216.330001831055,0,0.7,0.6,NA,-0.4,-0.2,-1.2,NA,-1.4,-1.3,-2.2,NA
"05-07 Day","NKE(Nike Inc. )","Set1",87,83,133,84,79,54,74,98,119,63,21,89,37,31,37,102,37,28,3,2,2,1,18,174,94.0800018310547,0.3,-0.1,0.3,NA,-0.3,-0.5,-1.4,NA,-0.9,-3.4,-3.1,NA
