"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"04-02 Day","ABNB(Airbnb Inc)","Set1",101,98,89,91,82,115,100,112,71,130,23,87,32,32,50,117,25,42,3,2,2,0,52,272,160.949996948242,0,1.7,1.4,NA,-0.5,0.5,1.1,NA,-1.4,-1.5,-1.4,NA
"04-02 Day","HON(Honeywell )","Set1",102,107,151,84,109,78,88,86,81,115,16,57,18,23,35,103,41,27,1,0,0,0,52,281,202.080001831055,0.1,-0.6,-1.3,NA,-0.9,-2,-1.8,NA,-1,-3.4,-3.8,NA
"04-02 Day","CNI(Canadian N)","Set1",103,97,16,132,92,116,115,102,130,92,36,79,26,17,21,71,30,20,2,2,1,1,44,200,130.839996337891,0.7,0.7,0.6,NA,-0.4,-0.2,0.3,NA,-0.7,-1.8,-1.3,NA
"04-02 Day","SYK(Stryker Co)","Set1",104,113,124,114,117,96,108,90,65,87,19,61,23,19,37,112,43,32,1,0,0,0,46,258,352.290008544922,0.4,0.7,-0.3,NA,-0.8,-0.4,-0.4,NA,-1.1,-1.5,-1.8,NA
"04-02 Day","UL(Unilever P)","Set1",105,110,142,129,85,80,101,84,126,61,17,66,27,22,30,94,37,27,2,1,0,0,41,230,49.4700012207031,0.1,-0.3,-1.8,NA,-0.2,-1.2,-2.2,NA,-0.3,-2.5,-3.7,NA
"04-02 Day","NVS(Novartis A)","Set1",106,102,134,83,97,86,91,141,95,89,18,61,27,16,40,151,43,68,1,1,0,0,49,255,94.6399993896484,0,3.8,1.6,NA,-0.2,2.4,1.2,NA,-0.8,-0.5,-0.6,NA
"04-02 Day","UBS(UBS Group )","Set1",107,109,39,144,99,114,120,96,123,108,31,85,30,24,27,70,21,22,3,2,1,0,41,155,30.4500007629395,0.6,4.1,2.9,NA,0.2,2.7,2.3,NA,-0.3,0.3,-3.5,NA
"04-02 Day","CMG(Chipotle M)","Set1",108,103,70,133,66,119,107,92,117,143,26,64,16,22,47,90,28,15,2,1,0,0,42,206,2873.94995117188,1.1,1.6,3.4,NA,1,1.1,3.2,NA,-0.8,-0.7,0.2,NA
"04-02 Day","DUK(Duke Energ)","Set1",109,100,40,112,121,102,110,137,118,114,31,75,24,20,25,105,35,45,2,1,1,0,43,219,96.1399993896484,1.3,0.8,1.4,NA,0.4,0,1.2,NA,-0.7,-1,-1.7,NA
"04-02 Day","BUD(Anheuser-B)","Set1",110,119,122,122,107,120,116,94,103,88,19,48,16,13,41,120,36,43,0,0,0,0,21,128,60.7999992370605,0,-0.3,-0.2,NA,-0.1,-0.9,-0.3,NA,-0.7,-2.2,-2.6,NA
"04-02 Day","ETN(Eaton Corp)","Set1",111,112,120,117,102,110,109,95,121,105,19,64,25,20,34,89,30,25,1,0,0,0,39,193,313.040008544922,1.1,5.9,5.2,NA,0.5,5.6,4.1,NA,-0.1,0.8,-2.2,NA
"04-02 Day","STLA(Stellantis)","Set1",112,129,164,105,143,105,118,104,87,74,13,47,14,20,26,110,44,40,0,0,0,0,41,193,27.7099990844727,0,-1.2,-0.5,NA,-0.7,-2.4,-1.7,NA,-1.3,-4.5,-3.3,NA
"04-02 Day","ASML(ASML Holdi)","Set1",113,115,113,109,122,111,114,122,100,110,20,57,19,18,28,103,36,39,0,0,0,0,50,248,968.130004882812,0.6,3,3.3,NA,-0.1,1.3,2.2,NA,-1.1,-1.5,-0.5,NA
"04-02 Day","MSFT(Microsoft )","Set1",114,101,38,106,80,154,111,111,119,186,31,79,24,24,31,75,9,35,3,1,1,0,42,194,420.109985351562,0.5,2,1.8,NA,0.3,1.3,1.5,NA,-0.5,-0.6,-0.1,NA
"04-02 Day","UNH(UnitedHeal)","Set1",115,114,154,103,119,84,104,129,112,128,15,56,15,26,47,146,55,44,1,1,0,0,52,288,459.600006103516,0.9,0.7,0,NA,-0.3,0,0,NA,-2.2,-2.1,-2.1,NA
"04-02 Day","BMY(Bristol-My)","Set1",116,116,58,113,134,136,128,148,91,127,28,74,21,25,11,67,28,28,3,1,0,0,49,212,53.0999984741211,0.5,-0.4,-2.7,NA,-0.7,-1.7,-2.8,NA,-1.1,-4.4,-5.3,NA
"04-02 Day","SNPS(Synopsys I)","Set1",117,117,169,127,91,83,103,136,129,100,12,46,17,17,40,119,48,31,0,0,0,0,33,153,567,0.9,4.5,2.9,NA,0.5,2.1,1.7,NA,-0.6,-0.2,-1.6,NA
"04-02 Day","LRCX(Lam Resear)","Set1",118,99,32,100,110,128,112,157,143,160,32,84,23,29,32,110,34,44,3,2,1,0,40,169,967,0.6,3.6,1.5,NA,0,1.2,0.7,NA,-1,-2.4,-1.3,NA
"04-02 Day","ADP(Automatic )","Set1",119,105,51,111,124,107,113,178,149,116,29,77,29,19,12,85,40,33,2,2,0,0,52,269,240.110000610352,3.6,3.5,4.2,NA,3.1,2.1,4.1,NA,-0.2,0.5,1.7,NA
"04-02 Day","KKR(KKR & Co. )","Set1",120,131,162,143,120,101,121,118,96,93,13,47,15,19,32,99,51,16,0,0,0,0,32,194,98.870002746582,0,2.6,3.8,NA,-1,2.1,2.8,NA,-2.3,-1.1,-1.9,NA
"04-02 Day","KO(Coca-Cola )","Set1",121,120,50,147,113,145,134,101,127,148,29,68,20,19,31,71,20,20,1,1,0,0,52,266,60.4500007629395,0.5,-0.1,-1.2,NA,-0.5,-1,-1.2,NA,-0.6,-2.5,-2.9,NA
"04-02 Day","ABBV(AbbVie Inc)","Set1",122,127,125,124,118,141,125,110,102,124,19,78,30,29,30,60,15,15,2,2,0,0,38,203,179.389999389648,0.9,1.2,-4.1,NA,0.7,-1.1,-5.2,NA,-0.5,-6.7,-6.7,NA
"04-02 Day","SAP(SAP  SE AD)","Set1",123,123,52,125,129,164,142,97,134,151,29,75,24,22,17,58,12,29,3,1,0,0,31,129,192.330001831055,0.1,0.9,0.6,NA,-0.1,0.5,-0.4,NA,-1,-0.8,-4.6,NA
"04-02 Day","PYPL(PayPal Hol)","Set1",124,122,135,107,112,132,117,131,131,131,18,57,13,26,40,100,33,27,1,1,0,0,45,211,63.9500007629395,1.4,3.8,5.2,NA,1.1,2.2,4.8,NA,-0.6,0.2,1.8,NA
"04-02 Day","LYG(Lloyds Ban)","Set1",125,145,163,152,136,113,135,88,107,104,13,53,18,22,23,47,20,4,1,0,0,0,30,167,2.5699999332428,1.2,5.8,5.4,NA,0.4,3.5,5.1,NA,0,0.8,1.6,NA
"04-02 Day","BX(Blackstone)","Set1",126,125,24,168,147,129,151,116,165,122,35,90,27,28,4,26,17,5,3,3,1,0,47,192,128.050003051758,0.1,0.9,3.2,NA,-1.4,-0.4,3.1,NA,-2.6,-2.1,-1.8,NA
"04-02 Day","WM(Waste Mana)","Set1",128,132,170,92,127,139,119,152,104,123,12,56,18,26,33,105,25,47,1,1,0,0,33,139,212.240005493164,0.5,-0.3,-1.8,NA,-0.5,-0.9,-1.9,NA,-0.8,-2.8,-3.2,NA
"04-02 Day","AMZN(Amazon.com)","Set1",129,130,53,153,137,149,150,138,139,109,29,70,27,14,17,59,20,22,2,2,0,0,46,208,179.070007324219,1,4,4.6,NA,0.9,3.4,3.8,NA,-0.4,0.4,2,NA
"04-02 Day","LOW(Lowe's Com)","Set1",130,124,126,116,131,122,123,142,124,145,19,57,23,15,22,86,24,40,1,0,0,0,47,210,246.279998779297,0.3,-0.4,-0.6,NA,-0.7,-2.3,-0.8,NA,-1.1,-3.4,-4.6,NA
"04-02 Day","FDX(FedEx Corp)","Set1",131,118,92,139,103,121,122,139,158,167,23,68,27,18,39,93,28,26,2,1,0,0,47,176,276.510009765625,0.5,1.7,0,NA,-0.4,0.7,-0.1,NA,-1,-1.6,-3.2,NA
"04-02 Day","MDT(Medtronic )","Set1",132,140,159,98,139,146,127,120,108,149,14,58,24,20,34,97,16,47,1,0,0,0,22,98,86.8600006103516,0.1,-1.3,-2.9,NA,-1.9,-2.1,-3.5,NA,-2.2,-4.3,-5.8,NA
"04-02 Day","BCS(Barclays P)","Set1",133,142,127,120,148,143,138,147,122,101,19,67,20,28,14,54,20,20,1,1,0,0,50,247,9.39000034332275,0.6,6.3,5.9,NA,0.3,3.7,5.1,NA,-0.4,0.9,1.5,NA
"04-02 Day","GE(General El)","Set1",134,126,121,119,106,157,124,123,135,165,19,51,14,18,31,76,16,29,0,0,0,0,31,155,140.529998779297,2.8,11.3,12.4,NA,-2.9,11.2,11.4,NA,-4.7,-1.8,7.4,NA
"04-02 Day","HCA(HCA Health)","Set1",135,137,137,141,158,91,129,158,150,90,18,49,23,8,17,99,40,42,1,0,0,0,43,189,329.040008544922,0.2,2.1,0.1,NA,0.1,1,0,NA,-1.1,-1.4,-1.2,NA
"04-02 Day","PEP(PepsiCo In)","Set1",136,143,136,135,128,147,140,121,93,156,18,45,17,10,18,68,23,27,0,0,0,0,48,245,172.940002441406,0.5,-0.7,-1.3,NA,-0.9,-1.9,-1.3,NA,-0.9,-2.8,-3,NA
"04-02 Day","ADI(Analog Dev)","Set1",137,121,65,136,135,126,132,161,147,166,27,70,22,21,16,66,20,30,3,1,0,0,46,162,195.220001220703,0.2,1.8,4.6,NA,-0.2,0.1,4.6,NA,-1.3,-2.1,-0.6,NA
"04-02 Day","RYAAY(Ryanair Ho)","Set1",138,138,109,128,144,142,137,135,113,169,21,80,28,31,23,44,8,13,3,2,1,0,42,179,142.970001220703,0.5,4,5.4,NA,-0.2,2.3,3.9,NA,-1.4,0.2,1.4,NA
"04-02 Day","BHP(BHP Group )","Set1",139,133,44,171,123,160,153,130,142,157,30,67,20,17,11,38,10,17,1,1,0,0,34,152,58.5900001525879,1.1,1.3,3.3,NA,1,0.4,3.2,NA,-0.2,-2.3,0.6,NA
"04-02 Day","USB(U.S. Banco)","Set1",140,141,93,156,141,137,148,133,120,152,23,52,14,15,10,61,36,15,1,0,0,0,52,263,43.689998626709,0.6,0.8,0.8,NA,-1.1,-1.3,0.6,NA,-1.3,-2.4,-4.2,NA
"04-02 Day","BKNG(Booking Ho)","Set1",141,139,102,118,162,138,141,164,125,136,22,60,15,23,14,75,30,31,2,0,0,0,49,153,3518.60009765625,1.9,4.3,3.3,NA,1.3,3.2,2.3,NA,0,0,0.3,NA
"04-02 Day","DEO(Diageo plc)","Set1",142,155,171,140,133,163,149,126,88,119,12,41,17,12,28,86,20,38,0,0,0,0,39,160,147.800003051758,1,0.4,-2.4,NA,0.9,-0.1,-2.6,NA,-0.2,-2.4,-4.3,NA
"04-02 Day","CL(Colgate-Pa)","Set1",143,136,129,123,161,109,130,173,148,129,19,80,28,33,14,71,38,19,2,2,1,0,47,209,88.7699966430664,0.5,0.4,-0.5,NA,0.3,-0.8,-1.2,NA,-0.1,-1.8,-2.7,NA
"04-02 Day","ELV(Elevance H)","Set1",144,134,85,130,125,167,144,165,136,154,24,76,24,28,21,43,9,13,3,1,0,0,41,147,503.940002441406,0.6,0.9,2.1,NA,-0.9,0.7,2.1,NA,-2,-1.4,0,NA
"04-02 Day","CVX(Chevron Co)","Set1",145,135,156,151,93,125,126,156,160,139,14,44,17,13,39,87,32,16,0,0,0,0,38,147,160.050003051758,0.7,1.3,1.7,NA,-0.2,1,1.6,NA,-0.6,-0.2,0.2,NA
"04-02 Day","BSX(Boston Sci)","Set1",146,149,172,94,146,177,139,109,99,172,12,22,1,9,27,90,17,46,0,0,0,0,48,228,67.6900024414062,0.3,2.2,1.8,NA,-0.4,1.3,1.5,NA,-0.9,-0.2,0.4,NA
"04-02 Day","GSK(GSK plc Am)","Set1",147,144,160,115,164,124,133,167,109,137,14,66,25,27,14,56,20,22,2,1,0,0,52,217,42.1300010681152,0,-0.6,-2.5,NA,-0.8,-1.4,-3,NA,-1.1,-3.8,-3.9,NA
"04-02 Day","FMX(Fomento Ec)","Set1",148,152,158,166,132,135,147,105,164,144,14,37,13,10,25,77,32,20,0,0,0,0,40,229,128.399993896484,0.9,0.9,1.2,NA,-0.1,0.1,0.3,NA,-0.3,-2.9,-2.4,NA
"04-02 Day","AZN(AstraZenec)","Set1",149,151,116,164,168,131,154,151,172,111,20,65,23,22,2,16,9,5,2,0,0,0,43,176,67.1500015258789,0.3,2.7,2,NA,-0.2,0.4,1.9,NA,-0.6,-1.1,0.1,NA
"04-02 Day","VRTX(Vertex Pha)","Set1",150,148,157,162,130,130,145,119,171,155,14,66,33,19,26,60,17,17,1,1,1,0,39,183,419,0.4,-1,-3,NA,-2.3,-2.4,-3.5,NA,-2.9,-4.3,-5.8,NA
"04-02 Day","BP(BP p.l.c. )","Set1",151,150,188,137,138,133,136,153,153,140,7,52,23,22,23,74,23,28,2,0,0,0,29,115,38.3800010681152,0.9,1.5,3,NA,0.7,1.1,2.7,NA,-0.5,-0.6,0.4,NA
"04-02 Day","SCCO(Southern C)","Set1",152,164,155,175,152,161,159,103,154,141,15,24,4,5,12,61,30,19,0,0,0,0,19,105,107.629997253418,1,4.4,9.5,NA,0.1,3.3,8.2,NA,-1,0.4,2.3,NA
"04-02 Day","ITW(Illinois T)","Set1",153,163,166,167,151,158,156,128,169,113,13,45,19,13,24,65,19,22,0,0,0,0,52,225,266.100006103516,0.2,0.7,-0.5,NA,-0.8,-0.7,-1.3,NA,-0.9,-1.7,-3.2,NA
"04-02 Day","MRK(Merck & Co)","Set1",154,157,165,157,150,140,152,154,181,117,13,53,24,16,12,33,18,3,1,0,0,0,16,102,130.100006103516,0.5,1.7,-1.7,NA,0.2,-0.2,-2.6,NA,-0.6,-2.4,-3.9,NA
"04-02 Day","BDX(Becton Dic)","Set1",155,147,144,126,163,144,146,182,146,170,17,52,22,13,14,67,27,26,1,0,0,0,51,204,242.919998168945,0.1,1.6,1.3,NA,-0.8,1.3,1.2,NA,-1.1,-1.1,-1.5,NA
"04-02 Day","VZ(Verizon Co)","Set1",156,154,114,176,157,150,157,117,189,161,20,63,27,16,9,26,8,9,1,1,0,0,21,85,42.2999992370605,0.9,2.6,-0.4,NA,0.6,1.3,-1.3,NA,-0.1,-1.6,-5.5,NA
"04-02 Day","CAT(Caterpilla)","Set1",157,146,41,195,142,169,173,166,168,173,31,69,26,12,6,14,3,5,2,2,1,0,48,103,362.309997558594,0.7,5.2,5.4,NA,0.7,4.7,3.1,NA,-0.2,0.6,0.6,NA
"04-02 Day","NEE(NextEra En)","Set1",158,159,110,169,149,187,170,183,152,132,21,43,13,9,21,65,12,32,1,0,0,0,41,148,63.2700004577637,0.1,1.7,4.1,NA,-0.6,1.4,3.3,NA,-1.4,-2.2,-0.4,NA
"04-02 Day","INTC(Intel Corp)","Set1",159,153,189,145,156,117,143,187,173,147,7,42,16,19,27,87,34,26,0,0,0,0,39,168,43.9300003051758,0.3,-5.2,-11.5,NA,0,-8.2,-12.7,NA,-1,-12.3,-15.7,NA
"04-02 Day","NOC(Northrop G)","Set1",160,161,177,142,174,148,155,168,144,150,11,46,17,18,13,47,10,24,0,0,0,0,52,275,472.089996337891,0.4,-1,-2.8,NA,-1.2,-2.7,-3,NA,-1.5,-4.1,-4.7,NA
"04-02 Day","JPM(JP Morgan )","Set1",161,160,128,163,155,180,168,140,166,175,19,57,20,18,19,42,6,17,0,0,0,0,43,146,198.389999389648,0.7,0.7,0.3,NA,0.2,0,0,NA,-0.2,-1.7,-2.1,NA
"04-02 Day","GD(General Dy)","Set1",162,171,131,160,176,186,178,145,114,185,19,64,19,26,3,9,3,3,1,1,0,0,24,74,291.799987792969,0.2,1.3,1.6,NA,-0.4,1.2,0.5,NA,-1.2,-1.2,-1.8,NA
"04-02 Day","TGT(Target Cor)","Set1",163,176,173,182,154,173,171,85,188,158,12,44,20,12,23,36,6,7,0,0,0,0,37,173,177.649993896484,0.1,-0.2,-3.1,NA,-0.8,-1.2,-3.4,NA,-1.4,-4.3,-5,NA
"04-02 Day","AXP(American E)","Set1",164,165,115,184,167,165,174,150,180,153,20,49,22,7,10,39,12,17,1,0,0,0,30,109,226.369995117188,0.3,1.5,-0.7,NA,-0.4,0.1,-1,NA,-0.8,-3.2,-4.8,NA
"04-02 Day","SHEL(Shell PLC )","Set1",165,156,94,186,153,159,166,175,183,174,23,53,11,19,10,32,15,7,1,0,0,0,23,69,68.629997253418,1.7,4.1,6,NA,1.6,3.9,5.9,NA,-0.1,0.9,3.7,NA
"04-02 Day","EOG(EOG Resour)","Set1",166,169,145,174,181,156,169,177,157,135,17,44,22,5,14,74,26,34,1,0,0,0,18,59,131,1,4.2,5.7,NA,0.9,3.8,5.3,NA,-0.9,1,3,NA
"04-02 Day","RTX(RTX Corpor)","Set1",167,158,66,183,178,171,180,172,170,178,27,56,18,11,1,32,14,17,1,1,0,0,27,111,97.7600021362305,1,4.1,4.6,NA,0.8,4,4.2,NA,-0.2,-0.7,2.5,NA
"04-02 Day","SO(Southern C)","Set1",168,168,130,190,171,151,176,163,163,162,19,42,13,10,6,42,31,5,0,0,0,0,47,148,71.2399978637695,1.2,0.7,-0.9,NA,0.1,-0.4,-0.9,NA,-0.2,-2.9,-3.2,NA
"04-02 Day","TJX(TJX Compan)","Set1",169,175,190,158,166,168,162,162,156,146,7,36,10,19,9,29,9,11,0,0,0,0,47,192,99.370002746582,0.2,0.3,-2.1,NA,0.1,-2.1,-2.3,NA,-0.8,-3.8,-3.3,NA
"04-02 Day","FI(Fiserv Inc)","Set1",170,162,138,170,165,162,161,169,155,191,18,59,26,15,9,30,9,12,1,1,0,0,37,119,158.570007324219,0.7,0.5,-0.1,NA,-0.2,-0.6,-0.5,NA,-0.7,-2.4,-3.2,NA
"04-02 Day","MU(Micron Tec)","Set1",171,170,183,173,177,134,158,176,178,142,8,42,22,12,12,45,21,12,1,0,0,0,39,119,122.709999084473,0.8,6.4,5.7,NA,0,4.3,0.2,NA,-1.5,-1.2,-2.3,NA
"04-02 Day","LMT(Lockheed M)","Set1",172,185,181,154,187,191,185,125,138,164,9,23,7,7,13,64,11,40,0,0,0,0,18,76,453.630004882812,0.5,0.5,0.7,NA,-0.1,0.4,-0.3,NA,-0.2,-1.4,-2.4,NA
"04-02 Day","CVS(CVS Health)","Set1",173,177,195,138,175,181,165,171,137,168,5,41,12,24,18,49,14,17,1,0,0,0,27,87,74.879997253418,0.4,0.5,0,NA,-1.4,-0.4,-0.6,NA,-3.9,-2.1,-5.4,NA
"04-02 Day","CNQ(Canadian N)","Set1",174,186,187,181,194,155,182,143,167,134,8,34,16,10,3,41,20,18,0,0,0,0,10,51,77.7099990844727,0.9,4.5,6.1,NA,0.6,4.5,5.9,NA,-1.1,0.7,2.5,NA
"04-02 Day","SCHW(Charles Sc)","Set1",175,167,167,148,159,178,160,159,182,192,13,59,20,26,23,45,8,14,1,1,0,0,16,80,72,0.2,1.3,1.1,NA,-0.8,-0.2,0.5,NA,-1.4,-1.3,-2.6,NA
"04-02 Day","BMO(Bank Of Mo)","Set1",176,173,174,165,160,170,164,174,151,188,12,52,22,18,13,30,9,8,1,0,0,0,40,134,97.1999969482422,0.5,1.8,1.7,NA,-0.8,-0.1,1.2,NA,-1,-1.3,-2.5,NA
"04-02 Day","PGR(Progressiv)","Set1",177,166,152,149,169,172,167,191,174,177,16,45,15,14,11,49,14,24,0,0,0,0,16,54,209.960006713867,0.4,1.1,0.5,NA,0,0.5,0.2,NA,-0.5,-0.8,-3.2,NA
"04-02 Day","GOOGL(Alphabet I)","Set1",178,172,139,192,172,152,177,180,187,159,18,46,19,9,5,28,20,3,0,0,0,0,30,76,153.5,0.8,1,3.3,NA,0.7,0.9,2,NA,-0.9,-2.5,-0.6,NA
"04-02 Day","DE(Deere & Co)","Set1",179,191,194,161,197,185,187,184,145,118,6,44,22,16,3,21,5,13,1,0,0,0,39,109,405,1.2,2.2,2.4,NA,-0.2,1.9,1.7,NA,-0.7,-0.4,-0.1,NA
"04-02 Day","MCK(McKesson C)","Set1",180,174,176,178,145,175,163,170,196,176,11,54,20,23,33,48,6,9,1,0,0,0,45,153,532.650024414062,0.8,1.9,1,NA,0.1,1.4,-0.1,NA,-0.3,0.1,-2.7,NA
"04-02 Day","CTAS(Cintas Cor)","Set1",181,189,196,146,195,188,183,149,140,189,5,42,17,20,4,22,8,10,0,0,0,0,22,99,679.919982910156,0.3,1.4,0.3,NA,-0.6,-0.2,-0.3,NA,-0.6,-2.4,-1.9,NA
"04-02 Day","MRVL(Marvell Te)","Set1",182,179,184,179,183,153,172,160,176,180,8,42,15,19,5,17,6,6,0,0,0,0,13,76,72,2.4,6,2.9,NA,2.2,1.4,1.9,NA,-0.7,-2.2,-2.3,NA
"04-02 Day","AON(Aon plc Cl)","Set1",183,190,179,155,192,195,188,185,161,133,11,26,7,8,4,25,4,17,0,0,0,0,35,130,330.25,0.3,-0.2,-2.8,NA,-0.2,-1.8,-3.2,NA,-0.3,-5.1,-4.6,NA
"04-02 Day","MS(Morgan Sta)","Set1",184,180,180,159,170,190,179,155,175,194,9,40,18,13,15,39,2,22,0,0,0,0,29,119,92.9000015258789,0.9,2,1.3,NA,-0.2,0.1,1.3,NA,-0.4,-1.4,-1.8,NA
"04-02 Day","SAN(Banco Sant)","Set1",185,181,117,188,185,197,194,186,190,171,20,48,10,18,2,11,4,5,0,0,0,0,33,107,4.78999996185303,0.6,5.4,4.4,NA,0.6,3.1,4,NA,-0.2,1.7,0.6,NA
"04-02 Day","CI(The Cigna )","Set1",186,193,182,185,190,193,193,146,159,181,9,30,8,13,6,24,5,13,0,0,0,0,9,37,359.950012207031,1.3,1.3,0.5,NA,0.9,0.7,-0.5,NA,-0.2,-0.2,-1.2,NA
"04-02 Day","AMGN(Amgen Inc.)","Set1",187,178,186,150,191,166,175,194,184,193,8,58,19,31,2,25,10,13,1,1,1,0,26,58,283.339996337891,0.2,-2.3,-4.3,NA,-2.5,-3.1,-4.6,NA,-2.6,-6.4,-6.6,NA
"04-02 Day","GOOG(Alphabet I)","Set1",188,182,161,193,179,174,186,179,191,187,14,42,17,11,5,15,6,4,0,0,0,0,25,66,154.75,0.8,1.2,3.3,NA,0.7,1,2.2,NA,-0.8,-2.4,-0.5,NA
"04-02 Day","GS(Goldman Sa)","Set1",189,183,146,180,182,196,190,181,195,182,17,41,8,16,9,28,8,11,0,0,0,0,39,131,410.739990234375,0.6,2,0.6,NA,-0.1,0.8,0,NA,-0.8,-2.3,-3.3,NA
"04-02 Day","TTE(TotalEnerg)","Set1",190,187,191,172,173,184,181,189,186,183,7,25,11,7,17,56,13,26,0,0,0,0,7,58,70.7399978637695,1.4,3.2,4.7,NA,1.4,3,4.1,NA,-0.4,1.1,2.4,NA
"04-02 Day","XOM(Exxon Mobi)","Set1",191,184,168,177,184,182,184,195,194,190,13,39,13,13,10,49,18,21,0,0,0,0,15,54,117.919998168945,1.4,3.6,3.9,NA,1.2,2.9,3.6,NA,-0.5,0.6,1.9,NA
"04-02 Day","BAC(Bank of Am)","Set1",192,188,153,187,180,194,189,190,192,196,16,35,11,8,9,25,4,12,0,0,0,0,51,213,37.189998626709,1,2.2,1.6,NA,0.3,0.7,1.5,NA,-0.1,-1.2,-1.7,NA
"04-02 Day","EQNR(Equinor AS)","Set1",193,192,178,191,186,192,195,188,177,184,11,23,6,6,6,27,5,16,0,0,0,0,11,32,27.5300006866455,0.7,2.4,2,NA,0.5,2.2,2,NA,-0.9,0,-0.1,NA
"04-02 Day","SLB(Schlumberg)","Set1",194,194,193,194,193,179,191,193,193,163,6,31,12,13,5,27,16,6,0,0,0,0,20,57,54.9500007629395,0.5,0.7,1.3,NA,-0.5,0.1,-1.4,NA,-3.2,-1.8,-3,NA
"04-02 Day","COP(ConocoPhil)","Set1",195,195,197,189,196,176,192,197,185,179,5,23,10,8,6,40,21,13,0,0,0,0,5,22,129.520004272461,1,3.3,3.5,NA,0.9,3.1,2.5,NA,-0.7,0.8,1.2,NA
"04-02 Day","DIS(Walt Disne)","Set1",196,196,192,196,188,183,196,192,179,195,6,25,11,8,6,17,7,4,0,0,0,0,24,69,120.220001220703,2.8,2.9,-1.4,NA,2.2,-1,-1.9,NA,0,-3.3,-3.2,NA
"04-02 Day","C(Citigroup )","Set1",197,197,185,197,189,189,197,196,197,197,8,33,19,6,9,20,6,5,0,0,0,0,19,47,62.6500015258789,1.5,1.2,-0.5,NA,0.3,-1.5,-1.5,NA,0,-3.6,-4.3,NA
"04-03 Day","EQIX(Equinix In)","Set1",1,1,3,1,1,1,1,2,4,10,43,125,35,47,136,371,118,117,3,3,3,2,46,286,790.549987792969,1,0.6,1.4,NA,-0.2,-0.3,1.4,NA,-0.7,-1.5,-2.3,NA
"04-03 Day","TBB(AT&T Inc. )","Set1",2,3,7,7,8,2,3,12,5,2,41,126,43,42,76,228,84,68,3,3,3,3,52,309,23.4400005340576,0.9,1.7,1.4,NA,0.6,1.4,1.2,NA,0,0.4,-1,NA
"04-03 Day","MDLZ(Mondelez I)","Set1",3,4,1,8,3,13,4,6,10,1,47,137,42,48,79,219,55,85,3,3,3,3,52,309,68.9800033569336,0.2,-0.4,-1.5,NA,-1.5,-1.1,-1.6,NA,-1.6,-2.1,-3.9,NA
"04-03 Day","NTES(NetEase In)","Set1",4,5,10,3,18,6,8,1,1,13,41,128,42,45,61,198,73,64,3,3,3,3,47,299,96.8099975585938,1.1,1.5,4.1,NA,-0.1,0.2,3.9,NA,-1.1,-1,1.4,NA
"04-03 Day","ADBE(Adobe Inc.)","Set1",5,6,2,14,6,14,9,3,16,6,46,123,37,40,72,223,76,75,3,3,3,3,46,284,497.359985351562,0.3,1.4,-0.8,NA,-0.1,-2.1,-1,NA,-0.5,-4,-3.4,NA
"04-03 Day","TRI(Thomson Re)","Set1",6,2,6,4,2,7,2,10,28,25,41,111,34,36,90,256,79,87,3,3,3,2,52,305,152.080001831055,0.9,1.4,1.7,NA,0.2,1.2,1.6,NA,-0.2,-0.5,0,NA
"04-03 Day","COST(Costco Who)","Set1",7,10,51,9,10,3,6,17,2,4,32,111,38,41,72,221,88,61,3,3,3,2,49,308,709.97998046875,0.1,1,2,NA,-0.6,0.5,1.8,NA,-1.8,-0.8,-0.4,NA
"04-03 Day","RELX(RELX PLC P)","Set1",8,9,5,10,20,22,13,29,8,8,42,124,42,40,74,203,68,61,3,3,3,3,50,263,41.7200012207031,1.1,1.2,1.3,NA,1.1,0.8,1.2,NA,0,-0.6,-1,NA
"04-03 Day","CSX(CSX Corpor)","Set1",9,12,12,23,9,24,15,4,9,22,40,128,42,46,77,215,77,61,3,3,3,3,50,301,36.5099983215332,0.8,0.7,-1,NA,-0.2,-0.6,-1.5,NA,-0.6,-1.5,-3.4,NA
"04-03 Day","UNP(Union Paci)","Set1",10,8,9,17,16,9,11,20,31,11,41,120,44,35,59,223,73,91,3,3,3,2,48,278,242.869995117188,0.9,0.8,-0.4,NA,-0.5,-0.4,-0.9,NA,-0.9,-1.3,-2.9,NA
"04-03 Day","DHR(Danaher Co)","Set1",11,11,16,15,23,12,14,14,15,16,39,115,35,41,66,198,76,56,3,3,3,2,44,269,246,0.9,0.5,1.6,NA,-0.7,-0.7,1.5,NA,-0.9,-1.7,-1,NA
"04-03 Day","WMT(Walmart In)","Set1",12,13,58,12,4,4,5,27,12,5,31,107,42,34,94,255,83,78,3,3,3,1,51,304,59.3800010681152,0.2,1.1,2.3,NA,0.1,0.8,2.1,NA,-0.7,-0.2,-0.1,NA
