"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"10-19 Day","BN(Brookfield)","Set1",176,176,154,182,178,147,177,160,186,148,16,55,21,18,3,17,12,2,1,0,0,0,28,60,56.2700004577637,1,-1.8,-2.7,-0.8,-1.6,-3.5,-2.8,-0.9,-1.8,-4.8,-5.4,-6.5
"10-19 Day","ABT(Abbott Lab)","Set1",177,170,172,157,165,166,162,175,169,169,13,37,15,9,18,51,17,16,0,0,0,0,22,85,118.889999389648,0,-1.2,-2.1,1.4,-1.6,-1.6,-3.9,-0.2,-1.9,-2.6,-4.8,-5.4
"10-19 Day","MCD(McDonald's)","Set1",178,185,173,181,175,188,185,146,163,124,13,25,5,7,13,47,19,15,0,0,0,0,17,61,317.130004882812,0.2,-0.4,-4.6,-6.2,-0.7,-0.8,-6.4,-6.2,-0.9,-8.3,-7.9,-8.6
"10-19 Day","BLK(BlackRock )","Set1",179,162,137,155,173,163,165,187,182,196,19,48,18,11,0,14,7,7,0,0,0,0,19,77,1005,0.4,0.4,-1.5,1.3,-0.4,-0.4,-1.9,0.9,-0.8,-2.2,-3.6,-3.5
"10-19 Day","BMO(Bank Of Mo)","Set1",180,166,115,186,162,171,175,176,194,190,22,69,28,19,13,27,13,1,2,1,0,0,24,78,94,0.1,-0.2,0,-2,-1.3,-0.6,-0.5,-2.2,-1.8,-2,-1.4,-4.6
"10-19 Day","KKR(KKR & Co. )","Set1",181,180,192,166,180,167,174,183,170,166,8,39,14,17,17,41,14,10,0,0,0,0,15,67,139.800003051758,1.3,5.3,3.5,1.4,0.6,2.5,0.7,0.3,0,-1.3,-0.8,-2.8
"10-19 Day","JPM(JP Morgan )","Set1",182,184,196,167,171,181,176,177,183,175,5,27,10,12,15,45,17,13,0,0,0,0,12,81,225.220001220703,0.2,0,0.7,0.5,-1,-0.1,0.1,-0.4,-1,-1.8,-1.9,-2.7
"10-19 Day","WFC(Wells Farg)","Set1",183,179,117,191,186,189,188,192,181,189,22,49,18,9,3,18,7,8,1,0,0,0,25,53,64.4800033569336,0.3,1.7,2.4,3,-0.7,1.5,1.8,1.4,-0.9,-1,-0.4,-2.2
"10-19 Day","GILD(Gilead Sci)","Set1",184,188,190,185,172,183,184,180,176,165,8,33,12,13,10,20,9,1,0,0,0,0,36,108,86.6399993896484,0.7,3,3.6,4.7,-0.4,2.5,2.7,4.1,-0.8,-1.2,0.2,1
"10-19 Day","MAR(Marriott I)","Set1",185,181,183,163,179,177,181,190,187,179,11,47,15,21,10,33,13,10,1,0,0,0,28,88,264.489990234375,0.7,0.5,0.2,0.4,0.2,0.4,-0.2,-0.1,-0.5,-3.4,-1.4,-5.6
"10-19 Day","TEAM(Atlassian )","Set1",186,183,186,173,191,156,182,196,172,183,9,56,28,19,8,31,16,7,1,1,0,0,38,112,190.300003051758,1.8,3,1.6,20.4,1.3,1.9,0.8,17.9,-0.3,-1.7,-1.4,-1.4
"10-19 Day","MA(Mastercard)","Set1",187,190,180,183,194,187,189,193,177,157,12,49,25,12,0,9,2,7,1,0,0,0,27,48,516.989990234375,0.4,-0.4,-0.4,2.1,-0.4,-0.6,-1.7,-0.6,-0.6,-1.5,-2.2,-3.6
"10-19 Day","DUK(Duke Energ)","Set1",188,187,191,187,177,175,183,174,191,192,8,33,12,13,4,19,12,3,0,0,0,0,8,50,121.050003051758,0.2,-0.1,-1.3,-4.3,-1,-0.4,-3.2,-4.8,-1.1,-2.2,-5.5,-7.4
"10-19 Day","GS(Goldman Sa)","Set1",189,189,184,189,170,190,186,186,189,186,10,36,11,15,18,32,8,6,0,0,0,0,19,66,528,0.4,-0.6,0.2,0.5,-1.9,-0.7,-0.7,-0.2,-2.1,-2.9,-3.3,-3.3
"10-19 Day","BAC(Bank of Am)","Set1",190,186,156,190,182,192,190,181,195,195,16,36,8,12,4,14,5,5,0,0,0,0,28,70,42.25,0.4,1,1.7,1.5,-1.2,0.9,0.9,0.1,-1.2,-1.6,-1.1,-2.7
"10-19 Day","MUFG(Mitsubishi)","Set1",191,192,194,178,193,197,191,170,175,187,8,29,6,15,6,16,4,6,0,0,0,0,17,36,10.8100004196167,0,-1.7,-2.1,0.3,-1.1,-2,-2.9,0,-1.5,-6.1,-5.6,-2.7
"10-19 Day","SCHW(Charles Sc)","Set1",192,194,193,194,184,196,192,172,188,193,8,27,5,14,1,4,2,1,0,0,0,0,30,109,71.1999969482422,0.1,2,2.4,1.5,-0.5,2,1.2,0.2,-1,-1.8,0.4,-1.3
"10-19 Day","UBS(UBS Group )","Set1",193,193,178,196,190,194,197,191,180,188,12,30,11,7,5,13,3,5,0,0,0,0,20,43,32.5900001525879,0.1,-0.2,0.9,-2.1,-0.8,-0.3,0.7,-2.6,-0.9,-2.5,-1.8,-6.2
"10-19 Day","MS(Morgan Sta)","Set1",194,195,188,197,196,184,194,188,196,177,9,36,17,10,3,12,8,1,0,0,0,0,9,22,120.370002746582,0.3,-0.9,-0.2,-0.9,-1.7,-1,-0.9,-2,-2.1,-2.6,-3.4,-3.9
"10-19 Day","BX(Blackstone)","Set1",195,191,179,193,192,191,193,185,197,194,12,20,5,3,5,20,7,8,0,0,0,0,25,51,171.5,1.6,0.3,-0.2,1,-0.4,-1.1,-0.9,0,-0.6,-3.8,-2.6,-3.1
"10-19 Day","CSCO(Cisco Syst)","Set1",196,196,187,192,195,193,195,194,193,191,9,28,8,11,3,16,5,8,0,0,0,0,10,27,56.689998626709,0.7,0.4,-0.1,-0.7,-0.2,-0.2,-1.7,-0.9,-0.3,-1.6,-2.6,-3.8
"10-19 Day","TMUS(T-Mobile U)","Set1",197,197,197,184,197,195,196,197,190,197,3,28,7,18,4,10,5,1,0,0,0,0,4,17,222.740005493164,0.5,5.2,5.3,2.1,0,4.9,2.3,2,-0.7,-2.7,1.1,-0.1
"10-22 Day","ELV(Elevance H)","Set1",1,1,9,1,2,2,1,2,1,4,39,124,44,41,112,308,97,99,3,3,3,3,52,311,415.070007324219,1.7,4.5,3.1,4.2,1.1,2.5,0.5,3.3,-0.5,-0.6,-1.4,-2.3
"10-22 Day","ABBV(AbbVie Inc)","Set1",2,2,3,8,1,1,2,4,10,3,42,115,35,38,111,307,105,91,3,3,3,2,52,312,186.320007324219,1.5,2.2,8.6,11.3,1.3,1.8,8.1,9.4,0,0.5,0.6,6.5
"10-22 Day","TTE(TotalEnerg)","Set1",3,3,4,4,5,5,3,1,6,8,42,112,34,36,84,244,82,78,3,3,3,2,47,302,64.8099975585938,0.6,0.9,0,-1.8,0,0.3,-0.2,-2.2,-0.1,-0.8,-1.9,-5.9
"10-22 Day","CDNS(Cadence De)","Set1",4,5,2,6,4,25,7,3,8,15,44,115,29,42,81,202,58,63,3,3,2,2,52,311,252,0.4,3.2,15.2,21,-0.2,2.1,15.1,17.8,-2.1,-2,-0.1,9.3
"10-22 Day","CP(Canadian P)","Set1",5,7,20,3,3,23,5,8,7,11,37,117,40,40,87,237,67,83,3,3,3,3,52,311,78.6999969482422,1.3,2,-0.2,0.8,1.2,0.2,-0.7,0.8,-0.1,-2.1,-2.1,-4.4
"10-22 Day","ADBE(Adobe Inc.)","Set1",6,4,10,9,6,11,6,10,28,5,39,97,36,22,93,257,85,79,3,2,2,2,46,287,496.429992675781,0.2,-0.5,-0.9,2,-0.7,-2.3,-2,1.7,-1.6,-3.3,-3.4,-4.3
"10-22 Day","REGN(Regeneron )","Set1",7,8,16,11,7,13,8,33,2,34,38,119,34,47,91,226,79,56,3,3,3,2,52,307,963,1,-0.4,-2,-8.3,-0.1,-2.2,-3.6,-12.4,-4.5,-3.6,-5,-15.5
"10-22 Day","VALE(VALE S.A. )","Set1",8,14,33,14,16,26,17,11,3,7,34,114,35,45,58,179,57,64,3,3,3,1,45,288,10.5699996948242,0.7,3.9,5.1,3.2,0.5,2.9,4.2,2.3,-0.7,-1.9,1.6,-0.7
"10-22 Day","CVS(CVS Health)","Set1",9,9,28,10,9,9,9,20,20,38,35,82,20,27,89,286,107,90,2,2,1,0,52,312,57.8499984741211,0.1,-0.8,-0.2,9.5,-1.7,-1.8,-0.8,6.5,-2,-3,-2.9,-6.1
"10-22 Day","NVO(Novo Nordi)","Set1",10,18,22,7,30,40,20,9,13,16,37,122,45,40,58,170,38,74,3,3,3,3,41,264,115,1.4,1.3,-1.1,-1.7,1.3,0.6,-1.5,-2.7,-0.2,-1.7,-6.7,-8.7
"10-22 Day","MMC(Marsh & Mc)","Set1",11,6,5,20,12,6,10,12,62,32,42,114,44,28,85,244,82,77,3,3,2,2,43,267,221.190002441406,0.5,1.9,1.4,3.8,0.3,1,0.3,0.9,-0.7,-0.2,-0.1,-1.6
"10-22 Day","AMT(American T)","Set1",12,10,21,21,14,7,12,32,29,23,37,92,26,29,55,212,90,67,3,3,1,1,52,292,219.600006103516,1.3,4.2,2.8,-0.3,0.8,3,1.2,-2.6,-0.2,0.9,-3.7,-11.5
"10-22 Day","SLB(Schlumberg)","Set1",13,11,1,42,21,12,19,18,48,6,46,119,41,32,53,206,72,81,3,3,3,2,51,280,42.7299995422363,0,-0.9,-2.6,3.7,-1.9,-1.4,-3.1,2.4,-2.2,-3.6,-6.1,-7.1
"10-22 Day","ITUB(Itau Uniba)","Set1",14,16,61,12,15,15,14,24,16,12,30,107,41,36,57,187,54,76,3,3,2,2,42,266,6.15999984741211,0.8,2.8,2.6,4.2,0.6,2.3,2.1,3.2,-0.6,-0.3,-1,-3.7
"10-22 Day","KLAC(KLA Corpor)","Set1",15,19,14,18,53,24,22,5,21,13,39,119,45,35,26,162,63,73,3,3,3,2,50,273,670,0.5,2.1,4.5,1.7,0,0.5,3.9,0,-0.9,-2.3,0,-2.1
"10-22 Day","LRCX(Lam Resear)","Set1",16,17,62,22,19,4,11,34,18,2,30,104,39,35,80,246,91,75,3,3,2,1,32,231,72.6699981689453,1,9.5,8.4,7.5,0.5,6.9,7.8,5.7,-1.7,-1.5,3.5,1.1
"10-22 Day","AMD(Advanced M)","Set1",17,12,25,27,10,18,15,17,43,19,36,107,43,28,72,220,84,64,3,3,2,2,36,250,156.600006103516,0.1,1.5,7,-5.1,-1.6,-0.2,6.2,-7.3,-3,-3.9,-5.4,-10.8
"10-22 Day","NTES(NetEase In)","Set1",18,15,92,5,8,3,4,47,5,10,25,100,40,35,77,228,79,72,3,2,2,1,25,231,80.5,1.2,0.7,3.4,0.4,0.7,-0.6,2.3,0,-0.2,-2.8,-1.1,-2.9
"10-22 Day","SONY(Sony Group)","Set1",19,20,13,32,48,16,24,19,4,22,39,122,35,48,39,151,70,42,3,3,3,2,46,262,17.8999996185303,0.2,-0.9,1.2,1.1,-0.1,-1.2,0.4,0.8,-0.4,-2.7,-1.2,-1.9
"10-22 Day","MO(Altria Gro)","Set1",20,13,27,13,22,21,16,36,24,21,36,123,43,44,55,154,56,43,3,3,3,3,52,311,49.439998626709,1.4,1.5,2.5,11.3,1.3,1,2.1,10.2,-0.6,0.3,0.6,3.8
"10-22 Day","TSLA(Tesla Inc.)","Set1",21,24,76,28,17,14,18,16,9,33,27,79,21,31,82,269,111,76,3,2,1,0,36,269,217.309997558594,0.4,24,25.9,33.3,0.3,23.9,20.8,32.8,-0.9,-2.4,17.6,9.9
"10-22 Day","PBR(Petroleo B)","Set1",22,21,77,2,20,30,13,41,11,29,27,99,36,36,78,238,62,98,3,3,2,2,50,297,13.9499998092651,0.4,-0.3,-0.6,-2.9,-0.5,-1.1,-1.1,-3.6,-1,-2.7,-3.6,-6.7
"10-22 Day","TXN(Texas Inst)","Set1",23,26,53,55,24,17,23,25,35,1,31,109,43,35,69,173,64,40,3,3,3,1,48,299,193.610000610352,0.9,9.2,9.3,11.4,0.2,6.9,9.2,11,-0.4,2.3,5.9,3.2
"10-22 Day","MDLZ(Mondelez I)","Set1",24,25,23,25,35,52,33,7,25,49,37,108,40,31,74,198,50,74,3,3,3,2,51,305,70.25,1.6,1.5,-0.1,-0.6,1.6,0.4,-0.7,-1.7,-0.3,-1.5,-3.5,-5.9
"10-22 Day","TM(Toyota Mot)","Set1",25,27,41,41,29,34,29,27,17,35,32,99,36,31,68,202,71,63,3,3,3,1,39,250,169.580001831055,0.4,2,4.5,3.8,0.2,1.4,4.2,3.3,-0.2,-0.2,3.3,1.4
"10-22 Day","PGR(Progressiv)","Set1",26,29,64,56,31,10,21,22,32,18,30,93,38,25,55,181,67,59,3,2,1,1,46,270,248.389999389648,0.6,0.6,-1.1,4.6,-0.1,-0.5,-1.6,4.2,-1.2,-2.4,-2.8,-3.6
"10-22 Day","PLD(Prologis I)","Set1",27,23,32,45,13,37,25,51,31,30,34,84,27,23,87,190,52,51,3,2,1,0,51,280,117.349998474121,1.9,3.2,1.2,-1.4,1.4,3,0.4,-2.5,0,0.1,-1.7,-5.1
"10-22 Day","SCCO(Southern C)","Set1",28,22,7,24,23,59,30,40,41,50,41,97,32,24,75,219,60,84,3,2,2,1,49,249,114.12525177002,1.1,2.2,1.6,-0.7,-0.2,0.5,0,-0.7,-1.6,-2.8,-2.9,-6.8
"10-22 Day","TD(Toronto Do)","Set1",29,34,30,23,79,43,45,21,27,9,35,112,36,41,40,139,47,52,3,3,3,2,35,242,56.4700012207031,1.4,1.4,0,0.3,1.4,0.7,-0.3,0.1,-0.1,-0.4,-2.2,-3.3
"10-22 Day","CNI(Canadian N)","Set1",30,31,54,19,49,46,32,37,15,46,31,92,23,38,54,188,66,68,3,2,2,1,46,291,112.76000213623,0,1.9,-0.7,0,-0.5,-0.7,-1.4,-0.4,-1.3,-2.3,-2.7,-4.6
"10-22 Day","AMAT(Applied Ma)","Set1",31,39,78,46,44,28,39,28,23,17,27,83,30,26,56,202,77,69,3,3,0,0,32,242,184.600006103516,0.4,2.5,3.8,2.6,-0.9,1,3,1.6,-1.1,-2.6,-0.1,-2.9
"10-22 Day","BABA(Alibaba Gr)","Set1",32,35,87,29,42,31,31,38,36,44,26,71,12,33,53,196,79,64,2,2,1,0,35,226,100.01000213623,1.9,0.2,1.4,1.1,0.4,-2,-0.1,-0.8,-0.2,-4.5,-2.4,-5.2
"10-22 Day","INTU(Intuit Inc)","Set1",33,32,66,43,38,32,35,13,77,37,30,79,37,12,76,216,58,82,2,2,1,1,33,247,608.919982910156,0.7,1.4,3.4,9.7,0.1,0.1,2.4,6.5,-0.6,-1.5,-0.2,-1
"10-22 Day","BHP(BHP Group )","Set1",34,38,65,30,36,60,41,23,22,69,30,95,36,29,61,164,43,60,3,3,1,1,43,272,56.6199989318848,0.2,0.5,1.8,0.2,0,-0.3,0.9,0.1,-0.4,-2,-1,-3.2
"10-22 Day","UNH(UnitedHeal)","Set1",35,50,18,64,51,87,68,6,37,24,38,100,33,29,45,126,33,48,3,3,2,1,48,298,567.849975585938,0.9,1.1,0.4,6.6,0.4,-0.6,-0.5,5.1,-0.4,-1.4,-1.3,-2.4
"10-22 Day","NKE(Nike Inc. )","Set1",36,41,119,26,34,35,28,31,49,43,21,67,22,24,69,197,55,73,3,0,0,0,51,303,81.3499984741211,1.3,-0.4,-2.1,-3.4,0.1,-1.6,-3,-4,-0.1,-3.5,-6.1,-7.7
"10-22 Day","PFE(Pfizer Inc)","Set1",37,33,67,31,39,41,36,65,44,47,30,96,34,32,62,204,74,68,3,3,2,0,38,225,28.8999996185303,0.3,0.7,0.9,-0.9,-0.2,-0.1,-0.1,-2.1,-1,-1.6,-3,-6.3
"10-22 Day","SNY(Sanofi ADS)","Set1",38,42,44,71,64,22,49,60,30,31,32,103,37,34,26,113,62,25,3,3,3,1,52,312,53.0499992370605,1.2,2.6,3,1.4,0.4,2.4,2.5,0.4,-0.1,-5.7,0.5,-4.1
"10-22 Day","STLA(Stellantis)","Set1",39,30,34,35,32,53,37,56,50,76,34,68,21,13,65,203,70,68,2,1,1,0,47,252,12.9200000762939,1.7,6.7,6.7,7.8,1.5,5.6,6.4,7.4,-0.3,2.2,0.5,4
"10-22 Day","TBB(AT&T Inc. )","Set1",40,45,43,75,50,47,54,29,53,27,32,97,42,23,48,147,57,42,3,2,2,1,52,301,24.2999992370605,0.6,0,-0.5,0,0.3,-0.3,-0.5,-0.2,-0.6,-1.1,-1.6,-2.3
"10-22 Day","ZTS(Zoetis Inc)","Set1",41,49,110,38,63,33,42,50,14,28,23,101,41,37,46,167,58,63,3,2,2,2,52,291,188.410003662109,0.7,0.8,-2.1,-2.8,0.6,0.3,-3,-3.4,-0.6,-4.6,-4.6,-10.1
"10-22 Day","TGT(Target Cor)","Set1",42,44,120,16,83,19,27,78,12,25,21,87,30,36,46,189,78,65,3,2,1,1,52,302,150.039993286133,0.2,2,2.2,1.8,-0.6,0.7,-0.5,0.6,-0.9,-1.8,-1.6,-3.3
"10-22 Day","RIO(Rio Tinto )","Set1",43,46,73,63,43,42,50,26,55,40,28,71,23,20,66,186,66,54,2,1,0,0,35,258,65.2300033569336,0.4,1,2.7,0.9,0.4,0.1,2.1,0.4,-0.4,-1.8,0.6,-1.3
"10-22 Day","TBC(AT&T Inc. )","Set1",44,28,8,57,74,8,34,146,67,14,41,104,26,37,32,181,107,42,3,3,2,2,50,202,25,0.4,0.3,0,0.2,0.3,0.2,-0.1,0,-0.7,-0.4,-0.8,-1.7
"10-22 Day","ADI(Analog Dev)","Set1",45,36,26,61,11,84,43,15,88,85,36,105,30,39,70,144,30,44,3,3,2,2,45,259,224.440002441406,0.5,4.8,5.1,2.6,0.1,2.6,4.8,0.8,-0.8,-0.2,1.9,-4.1
"10-22 Day","ASML(ASML Holdi)","Set1",46,62,135,44,54,50,47,39,19,26,19,82,33,30,59,188,65,64,2,2,1,0,35,263,723,0.2,0,-1,-5.2,-0.3,-1.6,-1.1,-6.4,-0.7,-3.2,-5.6,-9.4
"10-22 Day","EOG(EOG Resour)","Set1",47,43,12,52,40,96,63,43,56,54,39,94,30,25,55,149,28,66,3,2,1,1,52,286,126.23999786377,0.2,-0.4,-2.9,2,-0.9,-1.2,-3.3,0.8,-1,-2.9,-5.4,-4.7
"10-22 Day","QCOM(QUALCOMM I)","Set1",48,55,79,67,47,57,55,46,42,41,27,86,31,28,59,178,65,54,3,3,1,0,43,253,169.009994506836,2.6,2.5,4.5,5.6,2.5,0.7,4.1,2.4,-0.5,-2.8,-0.9,-4.1
"10-22 Day","PG(Procter & )","Set1",49,67,24,89,73,78,80,14,38,39,37,113,33,43,30,83,24,29,3,3,3,2,52,291,168.570007324219,1.3,0.9,0.6,-0.9,0.7,0.6,0.4,-1.7,0,-0.3,-1.5,-5.2
"10-22 Day","UL(Unilever P)","Set1",50,59,46,50,89,67,70,42,33,52,32,87,24,31,33,140,49,58,3,2,2,0,52,289,61.7700004577637,0.4,1.1,1.4,0.2,0.2,0.9,1.2,-0.2,-0.2,-2.6,-0.3,-4.4
"10-22 Day","SPGI(S&P Global)","Set1",51,37,11,72,37,55,53,58,106,72,39,110,38,33,54,134,38,42,3,3,3,2,49,238,519.059997558594,0.1,-0.9,-4.6,-3,-1.1,-1.6,-6.1,-5.6,-1.6,-5.9,-6.6,-8
"10-22 Day","CI(The Cigna )","Set1",52,48,137,17,78,20,26,77,63,48,19,81,37,25,48,204,69,87,2,1,1,1,52,294,320.179992675781,0.7,0.7,-0.6,6.9,-0.8,-0.6,-1.6,-0.6,-1.6,-1.6,-3.8,-4.2
"10-22 Day","INFY(Infosys Li)","Set1",53,54,97,49,45,62,51,61,45,59,24,87,28,35,68,176,48,60,3,2,1,0,35,193,22.0499992370605,0.9,1.5,0.8,-2,0.5,0.7,0.1,-2.9,0,-0.8,-4.3,-6.3
"10-22 Day","MSFT(Microsoft )","Set1",54,40,85,48,28,39,38,91,79,62,26,86,29,31,62,172,59,51,3,3,1,0,26,187,418.489990234375,2.9,3.4,4.8,0.5,2.2,2.3,3.4,0.4,-0.1,0.9,1.7,-3.1
"10-22 Day","CAT(Caterpilla)","Set1",55,56,36,70,58,74,69,53,52,64,34,91,27,30,51,143,43,49,3,3,1,0,48,251,389.730010986328,0.4,0.6,0.5,7.3,-0.3,-0.7,0.2,7,-1,-1.9,-5.8,-4.4
"10-22 Day","KO(Coca-Cola )","Set1",56,65,98,53,57,75,59,52,34,51,24,89,29,36,45,125,39,41,3,2,1,1,52,283,69,1.1,-0.4,-2.3,-4.4,0.7,-1.4,-3.4,-5.3,-0.5,-3.5,-5.3,-8.4
"10-22 Day","PDD(PDD Holdin)","Set1",57,77,143,68,70,45,58,35,40,20,18,84,35,31,54,171,69,48,2,2,2,0,26,207,128.220001220703,5.5,0.9,-0.7,-1.8,0.2,-4.5,-1.9,-4.6,-0.9,-5.7,-6.8,-9.6
"10-22 Day","COP(ConocoPhil)","Set1",58,52,134,36,46,36,40,66,60,65,19,74,27,28,69,212,68,75,2,2,0,0,49,269,105.779998779297,0,-0.3,-1.9,8.6,-0.7,-1.2,-2.4,7.4,-1,-2.2,-4,0.2
"10-22 Day","FMX(Fomento Ec)","Set1",59,53,35,117,56,29,60,44,80,74,34,88,25,29,33,140,80,27,3,2,1,0,49,270,97.5599975585938,0.5,0.9,3.5,0.8,0.5,0.1,0.8,0.1,-0.9,-1.4,-2.8,-4.3
"10-22 Day","PM(Philip Mor)","Set1",60,47,17,69,27,98,62,45,83,100,38,95,31,26,57,149,41,51,3,3,2,1,52,298,123.319999694824,7,8.1,7.3,8.8,6.6,7.7,7.1,7.6,-0.1,4.6,4.4,1.5
"10-22 Day","MRK(Merck & Co)","Set1",61,60,69,40,118,38,57,84,39,60,30,90,30,30,20,113,54,39,3,3,0,0,52,304,105.910003662109,0.9,1.4,-0.8,-2.5,0.7,0.4,-1,-3.4,-0.2,-1.9,-2.8,-6.9
"10-22 Day","SHEL(Shell PLC )","Set1",62,51,100,34,66,44,46,104,59,63,24,88,35,29,62,191,61,68,3,2,1,0,39,223,67.0199966430664,0.5,0.1,-1.3,2.4,0,-0.3,-1.5,2,-0.2,-1.4,-2.9,-1.1
"10-22 Day","AVGO(Broadcom I)","Set1",63,63,149,33,52,56,44,68,54,61,17,89,39,33,50,165,54,61,2,2,2,1,42,236,178.660003662109,1.1,0.2,0.9,0.9,0.4,-2.9,0.3,0.5,-0.7,-5.1,-4.2,-6.3
"10-22 Day","TRI(Thomson Re)","Set1",64,58,86,97,33,49,56,70,75,78,26,79,25,28,77,202,77,48,3,2,0,0,48,259,166.910003662109,0.2,0.6,0.1,4,-0.1,0,-0.2,2.5,-0.6,-1.3,-1.1,-2.2
"10-22 Day","COST(Costco Who)","Set1",65,57,63,80,26,85,61,48,86,101,30,85,25,30,79,159,38,42,3,2,0,0,46,246,890.97998046875,0.4,1.6,0.6,1,0.3,0.9,0,0.9,-0.7,-0.3,-1.9,-2.7
"10-22 Day","RELX(RELX PLC P)","Set1",66,61,52,111,18,81,66,30,108,84,31,49,10,8,72,191,68,51,1,1,1,0,43,262,46.9900016784668,0.3,1.7,3,2.1,0.1,0.9,2.5,2,-0.3,-0.9,-0.4,-2.2
"10-22 Day","TMO(Thermo Fis)","Set1",67,72,56,47,67,120,78,54,26,108,31,88,25,32,40,104,21,43,3,2,2,0,50,269,587.489990234375,0.6,-1.5,-4.8,-2.9,-0.2,-1.9,-5.9,-4.5,-0.6,-5.8,-6.9,-7.3
"10-22 Day","GSK(GSK plc Am)","Set1",68,78,99,82,61,69,73,63,71,57,24,65,23,18,55,144,41,48,2,0,0,0,36,197,37.7200012207031,0.9,1.2,1.4,-0.3,0.7,0.7,1.2,-1.9,0,-0.8,-3.8,-5.5
"10-22 Day","XOM(Exxon Mobi)","Set1",69,71,158,15,75,71,48,69,64,80,16,63,20,27,73,255,71,111,1,1,0,0,41,243,120.26000213623,0.8,0.4,-0.9,1.4,0.4,0,-1.1,0.6,-0.3,-0.9,-3.1,-4.5
"10-22 Day","SAP(SAP  SE AD)","Set1",70,66,31,65,80,90,76,73,70,102,35,91,25,31,42,129,41,46,3,2,2,0,39,180,236.410003662109,0.6,1.6,2.8,-0.1,-1.7,0.8,2.5,-0.2,-2.3,-1,0.3,-3.4
"10-22 Day","BP(BP p.l.c. )","Set1",71,68,88,58,88,54,65,106,47,83,26,104,40,38,40,139,49,50,3,3,2,2,50,247,31.4899997711182,0.6,0.6,-1.1,-3.9,0.3,0.1,-1.4,-4.2,-0.2,-1.3,-7.9,-7.9
"10-22 Day","AMZN(Amazon.com)","Set1",72,69,58,98,72,51,74,64,117,58,31,92,41,20,38,123,32,53,2,2,2,1,35,206,188.350006103516,1.7,1.1,3.9,10.2,0.7,-0.3,2.3,9.9,-0.7,-2.5,-0.3,-1.7
"10-22 Day","RY(Royal Bank)","Set1",73,80,145,37,86,77,64,88,51,53,18,79,35,26,45,148,38,65,2,2,1,0,48,246,124.550003051758,0.6,0.7,-0.1,-0.3,0.4,0.5,-0.4,-1.1,-0.3,-1.7,-1.7,-3
"10-22 Day","NOW(ServiceNow)","Set1",74,64,39,54,110,61,71,111,69,112,33,98,35,30,31,123,48,44,3,3,2,0,30,141,916.489990234375,0.9,6.9,5.1,8.8,0.2,4.4,4,8.5,-0.2,-1.6,2.5,1.3
"10-22 Day","CSX(CSX Corpor)","Set1",75,75,115,84,25,89,67,59,115,73,22,68,25,21,86,175,48,41,3,0,0,0,50,273,33.5499992370605,1,0.4,0.7,10.6,0.9,0.1,0,9.9,-0.6,-2.1,-1.3,-0.7
"10-22 Day","DE(Deere & Co)","Set1",76,70,74,77,59,76,72,82,103,86,28,88,34,26,39,114,30,45,3,3,1,0,49,264,407.049987792969,0.2,1.9,1.5,2.1,-0.1,1,1.3,-0.3,-1.3,-0.2,-1.4,-2.5
"10-22 Day","UNP(Union Paci)","Set1",77,79,37,103,84,83,90,98,73,82,34,85,26,25,20,97,36,41,3,2,1,0,50,245,241.080001831055,0.4,0.5,-2.7,4.4,0.2,0.1,-3.7,3.1,-1,-5.6,-4.6,-4.8
"10-22 Day","NEE(NextEra En)","Set1",78,93,132,62,135,58,79,102,46,36,20,72,27,25,35,125,47,43,2,1,0,0,48,251,83.1999969482422,1.2,3.4,0.8,-4,0.6,2.1,-0.4,-4.7,-0.1,-2.3,-5.2,-12.6
"10-22 Day","CVX(Chevron Co)","Set1",79,73,55,116,55,68,77,89,78,123,31,92,33,28,32,87,30,25,3,3,2,0,46,255,151.25,0.3,0.6,-0.4,4.9,-0.2,-0.3,-0.5,4.3,-0.7,-1.3,-2.4,-2.2
"10-22 Day","C(Citigroup )","Set1",80,82,190,39,115,27,52,127,58,55,8,71,29,34,40,144,68,36,2,2,1,0,50,246,61.5900001525879,3.4,3.5,5.9,13.8,3.2,2.5,5,12.1,-0.5,0.2,1,1
"10-22 Day","LLY(Eli Lilly )","Set1",81,95,144,106,71,70,81,62,68,79,18,57,22,17,56,165,63,46,1,0,0,0,41,237,901.679992675781,1,0.7,0.7,-5.3,0.8,0.2,0.2,-8,-0.2,-1.5,-14.7,-14.9
"10-22 Day","SAN(Banco Sant)","Set1",82,98,103,104,87,88,95,49,102,56,24,61,20,17,52,146,51,43,1,0,0,0,30,207,4.98000001907349,1,1,1,1.4,0.8,0.4,0.4,1.2,-0.2,-1.2,-3,-5.8
