"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"11-27 Day","EOG(EOG Resour)","Set1",93,79,100,73,83,84,77,93,109,140,23,63,18,22,34,103,38,31,2,0,0,0,23,187,132.75,1.4,1.4,-0.6,-2.4,0.3,0.4,-2.1,-3.7,0,-1.9,-4.9,-5.1
"11-27 Day","SONY(Sony Group)","Set1",94,98,97,81,93,124,102,57,94,113,24,78,20,34,40,121,38,43,2,1,1,0,32,159,19.7600002288818,1.1,3.7,6.7,11.5,0,3.6,6.2,10.2,-0.1,0.8,5.7,6.5
"11-27 Day","ADP(Automatic )","Set1",95,92,99,133,57,91,90,76,112,104,23,72,26,23,41,100,35,24,3,1,0,0,26,150,309.619995117188,0,-0.5,-1.3,-1.6,-0.9,-0.9,-1.6,-2.4,-0.9,-2.4,-3.1,-4.5
"11-27 Day","TSLA(Tesla Inc.)","Set1",96,94,134,36,108,120,82,132,61,109,19,82,24,39,44,109,30,35,2,1,1,1,41,173,341.799987792969,0.2,5.3,14,19.9,-2.6,4.5,13.9,17.3,-4.4,-2.1,2,10.6
"11-27 Day","AZN(AstraZenec)","Set1",97,131,94,124,133,141,141,40,44,68,25,62,18,19,27,93,25,41,1,0,0,0,31,153,66.6900024414062,0.9,2.9,2.8,3.5,0.8,2,2.3,2.8,-0.2,0.2,-0.6,0.6
"11-27 Day","DEO(Diageo plc)","Set1",98,113,139,60,147,95,99,117,40,93,19,88,30,39,21,78,28,29,2,2,1,1,49,250,118.419998168945,1,1.4,5.3,5.5,0.2,1,4.3,5.1,0,-0.2,-0.4,4.2
"11-27 Day","MSFT(Microsoft )","Set1",99,109,109,146,66,102,107,52,118,96,22,60,23,15,61,133,42,30,2,0,0,0,29,165,425.109985351562,0.5,1.9,4.9,5.8,-0.5,1.4,4.3,4.9,-0.7,-1.7,1.8,3.6
"11-27 Day","UL(Unilever P)","Set1",100,123,135,127,111,100,113,71,82,61,19,56,21,16,26,85,33,26,1,0,0,0,25,181,59.7400016784668,0.5,0.4,0,-1.1,0,0.3,-0.3,-1.5,-0.1,-0.7,-1.5,-2.3
"11-27 Day","MRK(Merck & Co)","Set1",101,102,62,122,116,99,111,114,92,88,29,71,24,18,24,77,33,20,2,1,0,0,37,165,101.650001525879,1.8,1.4,2.4,3.4,1.4,0.2,1.9,2.1,0,-1.2,-0.6,-0.9
"11-27 Day","NVS(Novartis A)","Set1",102,95,165,84,73,88,79,129,93,94,14,46,19,13,42,113,33,38,0,0,0,0,33,185,104.639999389648,0.6,1.3,-1.5,-2.4,0.2,1.1,-2,-2.8,-0.1,-0.2,-3.2,-4.3
"11-27 Day","BCS(Barclays P)","Set1",103,118,121,98,101,134,114,54,87,101,21,73,25,27,36,84,23,25,3,1,0,0,42,209,13.1599998474121,0.8,2.9,4.2,4.6,0.5,2.4,3.3,2.8,0,0.8,1.1,1
"11-27 Day","CAT(Caterpilla)","Set1",104,89,68,94,72,126,97,130,105,125,28,71,26,17,42,117,36,39,2,2,0,0,28,166,408.399993896484,0.9,0.7,-1.7,0.3,-1.2,-0.6,-2.2,-2.2,-1.3,-2.9,-3.8,-5.6
"11-27 Day","RY(Royal Bank)","Set1",105,84,75,82,75,123,92,111,98,163,27,77,20,30,57,128,39,32,2,2,0,0,29,143,123.959999084473,1.4,1.6,3.3,2.1,1.1,1.4,3.3,1.6,0,0.2,0.9,1.1
"11-27 Day","ORCL(Oracle Cor)","Set1",106,107,104,118,132,65,106,141,103,62,23,81,33,25,23,94,42,29,3,1,1,0,35,171,188.960006713867,0,-1.6,1.9,4.9,-3.3,-2.2,1.4,0.8,-3.6,-5.2,-1.6,-9.5
"11-27 Day","ITW(Illinois T)","Set1",107,80,25,93,65,137,101,121,132,162,37,89,26,26,27,64,12,25,3,3,1,1,40,145,276.640014648438,0.9,0.8,0.6,-0.1,-0.2,0.7,-0.3,-0.9,-0.4,-0.8,-1.2,-2.4
"11-27 Day","CSCO(Cisco Syst)","Set1",108,111,183,102,50,112,85,77,114,121,10,53,23,20,62,131,27,42,1,0,0,0,10,167,59.6100006103516,0.4,0.2,1,0.5,-0.5,-0.2,0.7,-1.1,-1.1,-1,-0.6,-2.5
"11-27 Day","SHW(Sherwin-Wi)","Set1",109,96,43,151,82,106,112,98,137,116,32,87,37,18,44,79,17,18,2,2,2,1,42,187,397.730010986328,0.7,0.3,-0.7,-3,-0.9,-0.1,-1.4,-5.4,-1,-1.9,-3.3,-6.8
"11-27 Day","CB(Chubb Limi)","Set1",110,116,123,134,115,68,105,134,127,41,21,77,38,18,33,94,30,31,2,1,1,1,28,122,289.230010986328,1.2,1.1,-0.4,-1.6,0.4,0.2,-0.9,-4.1,0,-1.2,-2.5,-5.8
"11-27 Day","WDAY(Workday In)","Set1",111,117,92,123,122,105,117,118,79,91,25,64,21,18,36,101,36,29,2,0,0,0,32,130,237.5,9.5,8.7,14.8,23.8,6.7,8.2,13.2,17.9,-0.1,3.7,9.5,13.1
"11-27 Day","BSX(Boston Sci)","Set1",112,105,90,115,104,94,108,78,150,112,25,81,26,30,21,73,35,17,3,2,0,0,29,176,90.4000015258789,0.7,1,1,0.3,0.4,0.3,0.5,-0.2,-0.4,-0.9,-0.7,-2.1
"11-27 Day","MS(Morgan Sta)","Set1",113,114,130,135,85,87,103,119,99,106,20,73,24,29,47,105,42,16,2,1,0,0,25,157,131.490005493164,0.7,1.3,0.3,-0.5,-0.2,0.1,-0.9,-2.2,-0.7,-1.1,-1.8,-3.8
"11-27 Day","CVS(CVS Health)","Set1",114,115,51,150,78,139,125,86,152,98,31,75,26,18,29,46,10,7,2,2,1,0,45,218,58.9799995422363,2,2.5,0.6,-4.6,1.7,1.5,-1.6,-4.9,-0.2,-0.6,-6.3,-7.6
"11-27 Day","SYK(Stryker Co)","Set1",115,110,61,121,105,125,118,127,117,107,29,97,33,35,37,60,9,14,3,3,2,0,29,114,389.160003662109,0.6,1.3,0.8,-0.9,-0.3,0.8,0.2,-1.7,-0.3,-0.7,-2.4,-2.7
"11-27 Day","ISRG(Intuitive )","Set1",116,122,122,107,112,128,116,75,101,128,21,64,24,19,38,111,32,41,2,0,0,0,27,173,543.080017089844,0.2,0.6,2.4,1.9,-0.8,0,1.3,-0.8,-0.9,-1.9,-0.7,-2
"11-27 Day","TD(Toronto Do)","Set1",117,100,152,74,90,103,86,112,140,135,17,60,29,14,33,105,22,50,1,1,0,0,43,183,55.8699989318848,0.9,1.4,1.4,-4.5,0.9,1.2,1.3,-4.9,-0.1,-0.6,-7.4,-7
"11-27 Day","TMUS(T-Mobile U)","Set1",118,103,33,106,92,159,120,100,131,165,35,94,33,26,27,64,4,33,3,3,2,0,36,167,245.139999389648,1.2,1.1,0.2,-0.5,0.4,0.7,-0.5,-4.7,-0.5,-0.7,-1.3,-7
"11-27 Day","CI(The Cigna )","Set1",119,106,56,104,106,138,119,156,135,132,30,88,24,34,21,60,13,26,3,2,1,0,30,125,335.440002441406,1.4,1.2,0.3,-4.6,0.3,0.7,-1.6,-4.9,-0.5,-0.4,-6.1,-7.4
"11-27 Day","PM(Philip Mor)","Set1",120,125,103,112,131,122,122,106,111,142,23,68,25,20,14,87,32,41,2,0,0,0,30,136,132.550003051758,0.7,0.5,0.5,-1.1,-0.6,0.4,0,-2.7,-0.6,-2.5,-2.7,-3.6
"11-27 Day","MA(Mastercard)","Set1",121,120,85,137,68,164,124,103,143,127,25,57,14,18,46,108,27,35,1,0,0,0,34,169,529.049987792969,0.9,1.3,0.4,0.5,0.6,0.7,-0.1,0,-0.5,-0.6,-2.1,-1.6
"11-27 Day","ENB(Enbridge I)","Set1",122,121,171,113,91,104,104,95,167,108,13,69,28,28,51,115,38,26,2,2,0,0,26,148,42.6599998474121,0.7,2.9,3.5,2,0.6,1.9,3,-0.7,-0.4,0,1.1,-1.2
"11-27 Day","HON(Honeywell )","Set1",123,129,95,172,148,79,132,94,142,141,25,80,34,21,18,51,27,6,3,1,1,0,37,133,232.179992675781,0.3,0.7,-0.9,-1.1,-1.1,0.3,-1,-1.3,-1.2,-3.9,-2.9,-3.3
"11-27 Day","AXP(American E)","Set1",124,104,34,111,97,147,121,163,147,185,35,79,18,26,32,88,19,37,2,2,1,0,35,116,307,0.3,0.3,-0.7,-0.6,-0.9,-0.8,-1,-1.6,-1.4,-2.3,-2.2,-3.5
"11-27 Day","KKR(KKR & Co. )","Set1",125,137,145,101,120,155,126,124,88,151,18,56,12,26,24,54,13,17,1,1,0,0,18,105,161.559997558594,0.7,1.3,-1.3,-1.5,-0.9,0.8,-2.2,-5.7,-1,-2.7,-3.5,-6.5
"11-27 Day","AMT(American T)","Set1",126,141,138,156,138,110,140,133,100,99,19,61,24,18,30,78,30,18,1,0,0,0,30,114,208,0.8,0.9,1.3,1,0.6,0.5,0.6,0.5,-0.1,-1.1,-1.6,-4.4
"11-27 Day","NTES(NetEase In)","Set1",127,133,96,145,157,101,137,170,108,103,25,71,27,19,12,63,30,21,2,1,0,0,30,112,87.0500030517578,0.7,3.4,5.9,17.6,-0.6,2.7,4.9,16,-1.1,-1.3,3.4,10.1
"11-27 Day","ADBE(Adobe Inc.)","Set1",128,119,44,136,144,114,136,167,160,126,32,85,31,22,16,54,18,20,3,2,2,0,32,111,523.210021972656,0.5,-0.8,6,6.6,-1.8,-1.3,5.7,4.7,-2.8,-3.6,-0.4,4
"11-27 Day","INTC(Intel Corp)","Set1",129,134,131,142,130,107,130,108,123,156,20,55,17,18,30,106,49,27,0,0,0,0,41,197,23.8299999237061,0.4,6.9,-5.4,-11.6,-0.8,0.9,-7.8,-12.7,-3.2,-5.8,-13.3,-16.2
"11-27 Day","SMFG(Sumitomo M)","Set1",130,126,102,96,126,156,128,158,122,144,23,62,17,22,23,79,22,34,2,0,0,0,34,126,14.1700000762939,0.5,9.8,7.6,7.2,0.1,8.8,7,5.9,-0.1,3.5,5.6,5.2
"11-27 Day","UNH(UnitedHeal)","Set1",131,143,117,153,153,115,145,148,121,83,22,77,29,26,12,32,12,8,3,2,0,0,27,92,611.030029296875,1.1,0.8,1.9,-7.1,-0.4,-0.1,0,-7.5,-0.7,-1.7,-10.9,-10.9
"11-27 Day","HSBC(HSBC Holdi)","Set1",132,108,42,69,150,142,123,183,141,187,33,104,28,43,10,42,7,25,3,3,2,1,49,129,46.3400001525879,1,3,4.2,4.6,0.7,2.4,3.7,3.6,-0.1,0.7,2.2,3.5
"11-27 Day","SNPS(Synopsys I)","Set1",133,142,91,139,114,186,152,82,164,122,25,50,9,16,35,78,12,31,1,0,0,0,36,124,552.72998046875,0,3.3,7.3,-6.3,-0.9,3.2,6.4,-8,-1.8,-1,-7.2,-10.4
"11-27 Day","ICE(Interconti)","Set1",134,130,127,97,159,116,129,146,113,169,21,80,27,32,23,94,31,40,3,2,1,0,43,182,160.800003051758,0.7,0.7,-2,-1.3,0.2,0.1,-2.8,-1.5,-0.5,-3,-3.4,-3.2
"11-27 Day","PYPL(PayPal Hol)","Set1",135,132,116,128,141,118,131,164,119,145,22,65,20,23,25,69,27,17,2,0,0,0,44,129,87.5500030517578,0.1,-0.1,3.1,7,-1.1,-0.9,2.7,2.8,-1.5,-3.4,-2.6,0.9
"11-27 Day","PG(Procter & )","Set1",136,147,83,165,139,157,157,92,97,174,26,57,18,13,17,53,17,19,1,1,0,0,26,100,180,0.2,0.1,-1.8,-3.5,-0.4,-0.2,-2.2,-4.3,-0.7,-2.7,-3.6,-5.6
"11-27 Day","CDNS(Cadence De)","Set1",137,127,180,131,124,69,109,159,186,110,11,36,16,9,38,124,56,30,0,0,0,0,50,186,308.220001220703,0.2,2,5.8,2.2,-1.1,1.6,5.3,0.5,-1.9,-1.3,-1.8,-2.6
"11-27 Day","CL(Colgate-Pa)","Set1",138,138,79,126,165,140,150,142,133,133,27,74,28,19,14,40,5,21,2,2,0,0,29,97,96.9499969482422,1,0.7,-0.9,-2.5,-0.2,0.2,-1.9,-3.2,-0.3,-3.3,-3.3,-4.8
"11-27 Day","HDB(HDFC Bank )","Set1",139,128,82,132,135,136,139,162,144,148,26,85,25,34,20,47,17,10,3,2,1,0,38,107,66.9800033569336,1.2,0.2,2.1,2.3,0.8,-0.3,1.1,1.5,-0.2,-1.1,-0.6,0.7
"11-27 Day","MCK(McKesson C)","Set1",140,164,174,159,180,127,163,97,78,105,13,48,18,17,14,57,21,22,0,0,0,0,13,63,626.559997558594,0.8,0.7,-1,-3.6,0,0.3,-2.3,-5.5,-0.3,-1.4,-4.4,-7.1
"11-27 Day","CVX(Chevron Co)","Set1",141,124,124,141,128,78,115,187,189,139,21,71,25,25,13,62,36,13,3,0,0,0,30,119,162.759994506836,1.2,0.3,-0.6,-1.6,-0.4,-0.3,-2.1,-3.5,-0.7,-1.6,-4.7,-3.7
"11-27 Day","SPGI(S&P Global)","Set1",142,155,188,125,145,148,144,102,126,137,8,41,21,12,31,87,24,32,1,0,0,0,25,139,523,0.7,0.7,0.9,-1,0,0,-0.5,-1.8,-0.7,-1,-2.1,-2.6
"11-27 Day","GE(General El)","Set1",143,135,113,119,107,173,133,144,162,167,22,70,24,24,28,55,4,23,3,0,0,0,33,135,184.639999389648,0,-0.9,-0.9,-4.5,-2.2,-1.3,-1.1,-7.2,-2.3,-2.8,-6.6,-7.6
"11-27 Day","WFC(Wells Farg)","Set1",144,158,118,163,154,160,162,110,138,120,22,54,20,12,14,37,11,12,1,0,0,0,42,155,77.370002746582,0.5,0.9,-3.4,-3.6,-0.2,-1.6,-3.9,-6.1,-1.2,-4.3,-6,-7.1
"11-27 Day","CSX(CSX Corpor)","Set1",145,148,153,140,158,108,143,152,174,100,17,63,26,20,7,38,22,9,1,1,0,0,19,97,36.7599983215332,0.4,0,-2.2,-5.8,-0.5,-0.6,-4,-7,-0.7,-2.6,-6.3,-8.3
"11-27 Day","ETN(Eaton Corp)","Set1",146,139,84,154,162,117,149,155,175,147,26,83,28,29,5,25,19,1,3,3,0,0,31,119,375.5,0.5,0.9,0.8,-0.7,-0.9,0,0.5,-3,-1.2,-1.8,-1.7,-4.7
"11-27 Day","UNP(Union Paci)","Set1",147,163,168,179,172,111,161,139,136,78,14,65,30,21,21,41,14,6,2,1,0,0,19,89,246.039993286133,0.8,0.2,-3.3,-2.9,-0.3,-0.6,-4.5,-3.6,-0.5,-4.4,-5.1,-5.8
"11-27 Day","CRM(Salesforce)","Set1",148,136,136,108,121,153,127,182,149,170,19,79,33,27,24,56,6,26,2,2,1,0,19,97,336.459991455078,0.3,-0.6,9.7,7.5,-1.9,-1.5,9.3,4.5,-2.3,-3.8,6,3.3
"11-27 Day","EQNR(Equinor AS)","Set1",149,149,146,116,136,162,142,140,153,166,18,58,15,25,25,86,20,41,1,0,0,0,33,164,24.2099990844727,1.2,2,1.5,0.1,0.7,1.5,-0.4,-1.7,-0.2,-1.2,-4.2,-2.5
"11-27 Day","MUFG(Mitsubishi)","Set1",150,140,128,109,171,130,138,179,178,129,21,58,21,16,14,65,16,35,2,0,0,0,27,89,11.6300001144409,0.4,5.8,4.6,3.9,-0.4,5.2,3.9,2.6,-0.4,1.6,3.3,2
"11-27 Day","WM(Waste Mana)","Set1",151,161,78,178,149,182,175,138,145,123,27,63,19,17,22,50,14,14,1,1,0,0,38,101,229.149993896484,0.5,0.5,-1.4,-2.8,-0.3,-0.4,-1.7,-5.1,-0.4,-2,-3.2,-5.8
"11-27 Day","PLD(Prologis I)","Set1",152,144,160,92,134,168,134,143,159,182,15,53,8,30,31,80,19,30,1,1,0,0,47,228,117.129997253418,1.4,1.3,-0.6,-1.4,0.6,-0.3,-1.8,-1.5,-0.2,-2,-4.6,-4
"11-27 Day","DE(Deere & Co)","Set1",153,159,189,120,160,144,146,120,156,143,8,40,17,15,30,66,18,18,0,0,0,0,12,96,461.910003662109,1.1,1.6,0.1,-1.9,0.9,0.9,-1.2,-2.7,-0.2,-0.7,-4.1,-4.5
"11-27 Day","UPS(United Par)","Set1",154,150,105,155,175,119,154,184,157,130,23,74,30,21,10,51,21,20,3,1,0,0,51,255,135.160003662109,1.4,1,-4.1,-3.1,0.4,0.4,-4.7,-3.7,0,-4.2,-7.2,-7.1
"11-27 Day","BX(Blackstone)","Set1",155,157,149,166,155,129,156,136,124,175,18,59,19,22,15,36,9,12,1,0,0,0,24,122,192.990005493164,0.6,-0.2,-2,-0.7,-2.1,-1,-3,-1.8,-2.3,-4,-4.3,-4.5
"11-27 Day","TEAM(Atlassian )","Set1",156,152,181,91,129,178,135,149,146,188,11,63,22,30,38,74,4,32,2,1,0,0,29,120,262,0.6,2.8,9.9,7.5,0.2,2.4,9.7,4.3,-1.5,-0.1,2.4,0.9
"11-27 Day","BMO(Bank Of Mo)","Set1",157,153,137,169,125,135,148,153,176,155,19,46,19,8,41,93,29,23,0,0,0,0,36,146,94.4700012207031,0.7,1.1,10.8,10,0.5,0.9,9.4,6.7,-0.4,-0.2,-4.2,6.4
"11-27 Day","V(Visa Inc.)","Set1",158,156,148,152,152,143,155,174,115,159,18,47,18,11,29,70,22,19,0,0,0,0,31,123,310.769989013672,1.8,2.1,0.7,0.7,1.3,1.9,0.1,0.5,-0.4,0.6,-0.6,-1.3
"11-27 Day","JPM(JP Morgan )","Set1",159,154,147,144,140,163,151,126,166,164,18,55,16,21,24,51,14,13,1,0,0,0,21,129,249.350006103516,0.7,1,-0.6,-0.6,0.2,0.1,-0.8,-2.2,-0.2,-1.9,-2.9,-2.9
"11-27 Day","DUK(Duke Energ)","Set1",160,160,190,129,161,132,147,123,165,154,8,28,9,11,24,91,24,43,0,0,0,0,8,87,117.680000305176,0.8,0,-2.8,-4.3,-0.2,-0.5,-3.1,-4.9,-0.3,-3.4,-4.9,-6.3
"11-27 Day","PBR(Petroleo B)","Set1",161,165,126,167,156,184,174,160,125,114,21,55,20,14,10,33,9,14,1,0,0,0,31,103,14.6700000762939,0.5,-1.9,-1.4,-1.2,-2.1,-2.7,-2.6,-2.3,-2.2,-5.5,-5.9,-4.3
"11-27 Day","CME(CME Group )","Set1",162,151,64,164,167,152,165,154,181,168,29,76,23,24,9,28,12,7,3,1,0,0,39,112,235.179992675781,1.3,2.7,5.9,2.2,0.9,2.4,4.6,1.7,-0.4,-0.1,1.6,-0.1
"11-27 Day","DIS(Walt Disne)","Set1",163,162,125,171,137,181,170,122,151,158,21,55,12,22,8,20,8,4,2,0,0,0,33,148,115.449996948242,2.4,2.8,1.6,1.5,1.9,1.7,1.3,-0.6,0,0,0.3,-1.5
"11-27 Day","SHOP(Shopify In)","Set1",164,145,63,160,143,166,159,176,170,180,29,83,28,26,11,32,9,12,3,3,0,0,36,128,111.440002441406,1,4.4,8.3,6.7,1,3.7,6.2,3.5,-0.4,-0.4,0.8,1.1
"11-27 Day","BA(Boeing Com)","Set1",165,173,163,149,183,158,173,145,134,136,15,39,11,13,2,47,32,13,0,0,0,0,29,141,151.110000610352,1.2,6.1,6,10.3,0.9,3.6,4.7,8.6,-0.6,1.2,1.5,2.1
"11-27 Day","IBN(ICICI Bank)","Set1",166,146,93,158,127,165,153,180,185,189,25,78,29,24,17,32,7,8,3,1,0,0,35,100,30.9799995422363,0.2,0,3.7,2,-0.4,-0.2,3,0.3,-0.5,-1.8,-1,0.2
"11-27 Day","BAC(Bank of Am)","Set1",167,176,191,143,186,146,166,151,154,124,8,33,12,13,13,51,20,18,0,0,0,0,9,52,47.8199996948242,0.3,0.5,-1.2,-2.2,-0.1,-0.6,-1.7,-4,-0.4,-2.4,-3.5,-4.7
"11-27 Day","CTAS(Cintas Cor)","Set1",168,177,173,147,176,176,172,131,130,179,13,42,19,10,23,79,19,37,0,0,0,0,22,96,228.080001831055,0,-0.6,-1.3,-3,-1.8,-1,-1.9,-7.9,-2.3,-3.4,-2.8,-9.5
"11-27 Day","BN(Brookfield)","Set1",169,180,162,181,174,174,176,137,182,102,15,32,9,8,24,72,28,20,0,0,0,0,16,70,60.0999984741211,2.5,3.9,2.1,1.1,2.1,2.3,1,-1.6,0,1.1,-0.9,-2.8
"11-27 Day","PGR(Progressiv)","Set1",170,166,184,157,142,167,158,157,155,172,10,54,24,20,32,50,10,8,1,0,0,0,10,80,268.019989013672,1,0.8,-1.4,-5.2,-0.4,0.3,-2.5,-7.5,-0.5,-2.2,-5.7,-8.6
"11-27 Day","HD(Home Depot)","Set1",171,172,182,174,151,151,164,165,163,149,11,36,12,13,37,74,27,10,0,0,0,0,46,187,428.600006103516,0.3,0.6,1.7,1.8,-0.3,0.2,0.6,0.1,-0.6,-1.3,-0.7,-1.7
"11-27 Day","ABNB(Airbnb Inc)","Set1",172,174,167,148,166,177,169,161,128,184,14,34,8,12,29,91,23,39,0,0,0,0,27,123,139.669998168945,0.5,-0.1,0.5,0.2,-1,-1.6,-0.4,-1,-1.4,-3.1,-3.5,-2.2
"11-27 Day","SBUX(Starbucks )","Set1",173,167,172,161,146,169,160,166,183,146,13,57,28,16,32,55,5,18,1,1,0,0,50,222,100.75,1.3,1.7,1.2,-0.2,0.8,1.7,0,-1.4,0,-0.9,-2.3,-2.8
"11-27 Day","VZ(Verizon Co)","Set1",174,169,158,162,168,161,167,150,168,171,16,63,27,20,13,41,12,16,1,1,0,0,28,100,44.4799995422363,0.6,0.1,-1.6,-3.1,-0.2,-0.3,-4.3,-4.8,-0.2,-2.2,-5.5,-5.4
"11-27 Day","COST(Costco Who)","Set1",175,168,141,170,173,154,171,178,169,161,19,61,25,17,15,40,12,13,1,0,0,0,36,117,971.460021972656,0.1,1.2,2.7,2.6,-1,1.1,2.2,2.3,-1.3,-0.9,0.6,0.9
"11-27 Day","MCO(Moody's Co)","Set1",177,171,119,189,184,145,179,190,171,150,22,66,28,16,5,16,9,2,2,1,0,0,22,63,502.149993896484,0.4,0.1,-0.7,-1.7,-0.3,-0.4,-0.8,-2.1,-0.9,-1.9,-2.5,-3.3
"11-27 Day","MRVL(Marvell Te)","Set1",178,183,186,173,181,171,177,175,129,157,9,42,16,17,16,61,26,19,0,0,0,0,46,182,92.7099990844727,0,6.5,29.3,21.8,-2.8,4.5,27.4,15.4,-5.1,-2.5,18.2,13.3
"11-27 Day","INFY(Infosys Li)","Set1",179,189,169,191,182,185,190,125,172,138,14,39,14,11,14,22,4,4,0,0,0,0,15,61,23.0100002288818,0.5,-2.7,0.3,1.7,-1.2,-3.5,-0.7,1,-1.9,-4.4,-3.2,-0.2
"11-27 Day","EQIX(Equinix In)","Set1",180,175,98,190,164,193,186,169,184,177,24,44,10,10,14,26,5,7,1,0,0,0,35,88,986,0.8,0.6,0.1,0.4,-0.7,-0.5,-0.1,-1.7,-0.8,-3,-3.3,-3.5
"11-27 Day","CMG(Chipotle M)","Set1",181,191,192,180,187,191,189,171,139,152,8,41,19,14,10,34,9,15,0,0,0,0,8,56,62.560001373291,0.2,-0.7,5.6,5,-0.8,-1.7,4.5,3.6,-1.7,-3.4,0.2,1.9
"11-27 Day","GS(Goldman Sa)","Set1",182,181,177,177,189,150,180,186,187,160,12,49,22,15,5,35,16,14,1,0,0,0,18,47,607.679992675781,0.8,0.8,-0.2,-0.8,-0.4,0.1,-1.3,-2.2,-0.7,-1.1,-2.2,-3.9
"11-27 Day","BKNG(Booking Ho)","Set1",183,184,194,168,177,183,178,177,148,181,5,31,12,14,29,63,14,20,0,0,0,0,5,49,5187.68994140625,0.8,1.4,2.9,1.8,0.7,0.7,2.2,0,-0.5,-0.2,-0.5,-1.5
"11-27 Day","USB(U.S. Banco)","Set1",184,179,140,193,170,179,182,168,192,186,19,48,22,7,18,41,13,10,1,0,0,0,20,66,53.75,0.4,0,-2.2,-2.8,-0.5,-0.9,-2.9,-4.1,-1,-3.6,-4,-5.5
"11-27 Day","MO(Altria Gro)","Set1",185,190,193,185,191,170,188,185,158,153,8,32,12,12,10,35,18,7,0,0,0,0,7,29,57.5900001525879,0.8,0.3,0.7,-0.3,0.1,0.3,-0.5,-3,-0.2,-1.3,-2.2,-3.9
"11-27 Day","CRWD(CrowdStrik)","Set1",186,178,129,176,179,188,184,181,195,192,21,48,14,13,2,20,6,12,1,0,0,0,33,95,359.220001220703,0,-1.4,3.4,2.1,-3.2,-2.6,1.8,-1.6,-5.2,-6.3,-3,-4.1
"11-27 Day","AAPL(Apple Inc.)","Set1",187,195,195,196,195,180,193,172,161,134,5,39,30,4,7,21,3,11,1,1,0,0,20,34,234.470001220703,0.5,3.5,4.3,5.9,0.2,3.5,3.7,5.7,-0.3,-0.2,2.9,3.1
"11-27 Day","NFLX(Netflix In)","Set1",188,186,154,186,185,194,191,173,173,197,17,28,6,5,6,29,7,16,0,0,0,0,29,99,872.059997558594,1,3.5,7.2,6.7,0.6,3.5,7.2,4.8,-1.5,0.5,3,3.5
"11-27 Day","FI(Fiserv Inc)","Set1",189,182,150,187,188,172,187,197,196,194,18,57,23,16,3,15,7,5,1,0,0,0,22,50,219.880004882812,1.1,1.1,-1.6,-5.6,0.3,0.5,-1.8,-7.7,-0.2,-2.3,-8.7,-8.8
"11-27 Day","FDX(FedEx Corp)","Set1",190,185,176,184,169,190,181,188,193,191,12,45,19,14,17,29,6,6,0,0,0,0,24,76,303.739990234375,0.3,0.3,-5.9,-6.9,-0.1,-0.4,-6.7,-8,-0.7,-6.9,-8.6,-8.6
"11-27 Day","SCHW(Charles Sc)","Set1",191,188,185,182,178,187,183,191,177,193,9,35,10,16,21,45,12,12,0,0,0,0,9,52,82,0.8,1.6,0.3,1.4,0.7,0.9,-0.2,0.4,-0.3,-1.4,-2.4,-1.3
"11-27 Day","MMC(Marsh & Mc)","Set1",192,192,170,192,194,196,195,193,179,173,14,34,4,16,3,8,1,4,0,0,0,0,21,41,233.770004272461,0.6,0.7,-1.3,-4.6,-0.2,-0.2,-1.7,-6.7,-0.4,-2.1,-3.8,-8.8
"11-27 Day","IBM(Internatio)","Set1",193,187,178,183,190,175,185,196,194,195,12,42,13,17,3,26,16,7,0,0,0,0,12,37,228.830001831055,0.2,0.7,4.2,4.6,-0.8,0.1,4,1.3,-2,-1.5,0.2,-0.4
"11-27 Day","NOW(ServiceNow)","Set1",194,194,179,194,193,192,194,192,190,178,12,39,18,9,0,8,0,8,0,0,0,0,18,37,1063.68994140625,0.1,-0.6,6.9,7.9,-2.1,-0.6,5.7,6,-2.4,-2.5,1.5,4
"11-27 Day","WMT(Walmart In)","Set1",195,193,187,188,192,189,192,195,197,190,9,29,19,1,7,32,5,20,0,0,0,0,17,48,92,0.3,1.7,4.5,4.3,-0.1,1.6,4,2.8,-0.8,-0.2,1.1,1.7
"11-27 Day","SNOW(Snowflake )","Set1",196,196,196,195,197,195,196,189,188,183,2,22,11,9,1,8,2,5,0,0,0,0,25,43,172.389999389648,0.9,3.5,8.4,7.5,0.8,2.1,8.2,4.9,-2.9,-1,3.6,-1.8
"11-27 Day","TJX(TJX Compan)","Set1",197,197,197,197,196,197,197,194,191,196,1,4,2,1,3,10,6,1,0,0,0,0,2,24,126.300003051758,1.3,1,0.7,0.9,0,-0.1,-0.2,0.7,-0.1,-1.6,-1.7,-1.1
