"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"07-04 Day","FMX(Fomento Ec)","Set1",70,66,31,46,121,73,75,97,57,76,36,93,23,34,31,137,61,45,3,2,2,1,52,309,106.669998168945,0.6,7.6,10.2,11.4,0.3,7.5,10.2,10.8,-1.4,0.2,6.8,8.2
"07-04 Day","HSBC(HSBC Holdi)","Set1",71,63,5,73,78,100,82,63,63,127,44,102,27,31,41,136,46,49,3,3,2,1,52,262,43.4099998474121,0.2,0.7,1.1,0.6,0,-0.2,0.9,0.3,-0.7,-1.7,-0.6,-1.2
"07-04 Day","CME(CME Group )","Set1",72,89,79,99,89,78,90,41,84,45,27,81,26,28,42,127,57,28,3,3,0,0,52,287,196.529998779297,0.1,0.3,0.9,2.6,-0.1,-0.8,0.2,2.5,-0.6,-1.5,-1.7,0.3
"07-04 Day","EQIX(Equinix In)","Set1",73,61,35,60,53,116,71,83,45,153,35,83,17,31,50,141,44,47,2,2,2,0,52,304,750.369995117188,0.6,3.8,8.5,9.2,0.5,3.4,7.3,8.3,-0.5,0,4.5,6.3
"07-04 Day","PBR(Petroleo B)","Set1",74,70,34,114,52,91,85,57,119,65,35,77,26,16,62,143,45,36,2,2,1,0,45,243,14.4499998092651,2.4,5.4,6.2,6.1,1.9,4.8,5.2,5.1,-0.3,0.6,3.8,4.2
"07-04 Day","BX(Blackstone)","Set1",75,77,118,78,60,69,66,54,103,71,22,84,33,29,59,162,54,49,3,2,1,0,41,230,123.480003356934,0,0.7,7.8,11.2,-0.6,0.6,7.2,11,-1.4,-3,1.7,7.8
"07-04 Day","MAR(Marriott I)","Set1",76,73,144,38,87,61,59,119,47,72,19,72,33,20,50,174,43,81,1,1,1,0,35,195,240.5,0.4,1.1,2.6,6.2,0.2,0.8,2.6,6.1,-0.9,-1.4,-0.5,2.9
"07-04 Day","ZTS(Zoetis Inc)","Set1",77,82,71,94,105,50,84,79,74,80,28,82,26,28,37,121,50,34,3,3,0,0,39,225,175.199996948242,0.4,1.1,3.2,5.5,-0.1,0.1,2.2,4.4,-0.5,-2.1,-0.7,1.5
"07-04 Day","JNJ(Johnson & )","Set1",78,68,54,54,100,86,77,110,61,108,30,84,23,31,37,145,58,50,3,2,1,0,49,208,145.770004272461,0.5,2.5,3.5,8,0.5,2.5,2.8,7.4,-0.9,-0.4,2,2.3
"07-04 Day","CVX(Chevron Co)","Set1",79,76,55,101,107,44,83,98,77,90,30,88,35,23,27,132,70,35,3,2,1,0,38,185,156.550003051758,0,-0.7,1.9,3.1,-1.4,-0.9,1,3,-1.8,-2.7,-1.5,-0.3
"07-04 Day","SHW(Sherwin-Wi)","Set1",80,78,23,106,82,89,95,76,98,88,39,86,33,14,41,129,38,50,2,2,2,1,39,193,296.760009765625,0,3.1,8.1,10.4,-0.4,2.9,7.3,10,-0.8,-0.1,3.3,7.8
"07-04 Day","SAN(Banco Sant)","Set1",81,95,133,92,97,70,88,77,68,41,20,57,20,17,38,156,65,53,0,0,0,0,21,188,4.76999998092651,0.4,1.7,2.5,2.3,0.2,1.5,1.9,1.9,-0.8,-1.7,0.4,-0.2
"07-04 Day","CAT(Caterpilla)","Set1",82,91,126,105,67,84,80,46,108,55,21,65,20,24,71,167,53,43,2,0,0,0,23,195,331.570007324219,0.6,0.5,4.9,9.4,-1,-0.8,4.3,8.7,-1.5,-3,-0.7,4.1
"07-04 Day","UBER(Uber Techn)","Set1",83,74,93,71,55,98,72,75,88,120,25,62,24,13,57,162,47,58,2,0,0,0,47,247,70.9899978637695,0.6,1.8,4,6.2,0.1,0.5,3.6,4.7,-0.9,-3.7,-3,-3.4
"07-04 Day","CL(Colgate-Pa)","Set1",84,79,63,57,108,87,81,113,71,94,29,102,33,40,37,113,32,44,3,3,2,1,33,181,96,1.3,2,2.7,3.8,1.1,1.6,2.2,3.5,-0.1,0.5,1.3,1.1
"07-04 Day","AON(Aon plc Cl)","Set1",85,81,109,86,61,75,70,69,128,83,23,74,27,24,40,141,61,40,3,1,0,0,36,209,295.220001220703,0.2,1.6,1.7,2.3,0.2,1,1,1.8,-1,-0.9,-0.4,0.6
"07-04 Day","RELX(RELX PLC P)","Set1",86,71,132,44,90,52,62,142,73,87,20,63,11,32,45,186,72,69,1,1,1,0,31,152,46.0099983215332,0.5,0.7,1.4,0.8,0.5,0.7,0.8,0.7,-0.5,-0.2,-0.7,-1.3
"07-04 Day","CDNS(Cadence De)","Set1",87,83,45,83,69,120,87,67,97,118,32,86,36,18,48,138,30,60,2,2,2,1,49,227,315.369995117188,2.2,2.1,2,0.7,1.8,1.4,0.1,-1.2,-0.6,-0.6,-1.3,-8.7
"07-04 Day","BLK(BlackRock )","Set1",88,86,44,104,64,118,96,59,140,68,32,94,35,27,56,118,31,31,3,3,2,0,43,218,791.140014648438,0,2.7,5.9,7.3,-0.1,2.6,4.7,6.7,-1,-0.7,3.1,3.8
"07-04 Day","BMO(Bank Of Mo)","Set1",89,80,94,74,56,99,73,99,100,113,25,95,36,34,48,125,32,45,3,2,2,1,39,209,85.3300018310547,0.2,0,2.1,2.9,-1.9,-0.1,1.6,2.8,-1.9,-2.2,0.1,1.5
"07-04 Day","TMUS(T-Mobile U)","Set1",90,92,107,72,138,56,91,125,79,50,24,76,24,28,26,145,60,59,3,1,0,0,46,223,178.910003662109,0.3,1.2,1.9,3.6,0.2,0.9,1.6,2.6,-0.5,-0.4,-0.6,1.3
"07-04 Day","RACE(Ferrari N.)","Set1",91,87,110,87,62,90,78,84,133,79,23,69,24,22,61,159,47,51,3,0,0,0,21,169,424,0.2,2.6,3,1.4,-0.4,2.6,2.6,1.2,-1.4,0.4,0.7,-0.9
"07-04 Day","META(Meta Platf)","Set1",92,96,70,93,104,111,105,73,106,77,28,75,19,28,38,119,40,41,2,2,0,0,34,195,511.600006103516,5.7,6.1,4.7,-1.5,5.5,4.5,0.2,-4.3,0,2.9,-3.6,-10.3
"07-04 Day","BUD(Anheuser-B)","Set1",93,98,87,90,86,122,102,78,72,105,26,64,22,16,33,110,39,38,2,1,0,0,30,172,60.2299995422363,0.1,0.2,2.7,2.5,-0.8,0.1,2.1,2.4,-1.1,-2,-0.1,-1
"07-04 Day","TM(Toyota Mot)","Set1",94,97,69,81,101,125,107,68,122,89,28,83,26,29,33,86,26,27,3,3,0,0,28,199,206.289993286133,0.1,-0.1,1.2,0.3,0.1,-0.2,0.6,0.2,-0.6,-2.2,-1.2,-1.4
"07-04 Day","ISRG(Intuitive )","Set1",95,99,130,134,57,81,89,100,125,67,20,69,34,15,56,119,41,22,1,1,1,0,44,227,437.940002441406,1.6,2.2,2.5,0.9,1.3,1.6,1.4,0,-1,0.2,-0.9,-2.7
"07-04 Day","RYAAY(Ryanair Ho)","Set1",96,107,161,20,117,154,94,95,31,117,17,75,21,37,31,108,17,60,2,1,1,1,26,157,119.339996337891,0.1,1.1,2.2,1.7,-0.6,-0.1,1.8,0.9,-1.3,-1.2,-1.6,-1.1
"07-04 Day","AAPL(Apple Inc.)","Set1",97,102,162,82,125,59,93,109,92,69,17,63,25,21,42,160,68,50,2,0,0,0,17,137,221.649993896484,2.2,5.2,7,6.6,2.1,5.1,5.8,5.9,0,0.7,1.9,2.3
"07-04 Day","XOM(Exxon Mobi)","Set1",98,90,62,128,99,68,101,101,107,129,29,92,35,28,34,101,39,28,3,3,1,0,44,230,114.610000610352,0,-0.9,1.4,3.1,-1.1,-2.1,0.5,2.6,-1.7,-3.7,-3.2,-0.8
"07-04 Day","PFE(Pfizer Inc)","Set1",99,106,152,123,98,71,100,89,99,66,18,77,27,32,46,124,50,28,2,2,1,0,50,230,27.7600002288818,1.2,2.3,5.4,9.1,1,2.1,4.8,8.2,-0.3,-1.7,2.4,4.9
"07-04 Day","PGR(Progressiv)","Set1",100,94,99,49,103,129,97,71,120,134,25,54,12,17,32,174,53,89,1,0,0,0,34,174,210.380004882812,0.1,1.2,3.3,6.4,-0.1,-0.2,3.2,5.2,-1.1,-0.9,-1.4,-1
"07-04 Day","WFC(Wells Farg)","Set1",101,105,151,88,91,109,99,82,90,96,18,65,25,22,62,149,37,50,2,0,0,0,34,221,60.5,0.3,-0.1,0.3,0.8,-1.5,-1,-0.6,0.7,-2.3,-3,-8.1,-4.9
"07-04 Day","COST(Costco Who)","Set1",102,93,98,80,94,95,98,121,113,109,25,72,23,24,42,118,31,45,3,0,0,0,28,145,864.559997558594,2.6,3.7,3,-1.5,2.4,2.6,-1.8,-1.6,-0.7,1.5,-3,-2.7
"07-04 Day","MO(Altria Gro)","Set1",103,101,88,117,112,77,106,106,104,103,26,74,30,18,26,115,58,31,2,2,0,0,35,183,45.8899993896484,0.5,2.9,4.7,7.8,0.5,2.3,4,7.6,-0.3,0,1.5,3.9
"07-04 Day","QCOM(QUALCOMM I)","Set1",104,103,97,98,84,137,109,80,109,102,25,72,25,22,61,155,36,58,3,0,0,0,35,216,205.850006103516,0.4,2.2,2.1,2.5,0,1.4,1.1,1.8,-0.9,-0.6,-3,-7.4
"07-04 Day","MELI(MercadoLib)","Set1",105,85,150,32,74,102,64,114,117,165,18,68,24,26,54,185,51,80,2,1,0,0,26,172,1610,3.5,8,9.6,8.4,3,7,9.4,6.9,-0.7,2.3,5.6,2.8
"07-04 Day","WMT(Walmart In)","Set1",106,100,78,119,76,119,103,102,115,135,27,77,29,21,43,108,24,41,3,2,0,0,23,147,68.1600036621094,2.9,3.3,3.4,4.3,2.8,3.3,2.4,4.2,-0.1,1.7,1.5,2.1
"07-04 Day","BABA(Alibaba Gr)","Set1",107,109,73,126,127,113,119,108,93,107,28,85,30,27,23,105,43,39,3,3,0,0,31,152,74.6699981689453,0.1,2.7,8.5,5.2,-0.2,1.8,6.7,5,-1.4,-2.3,3.7,2.4
"07-04 Day","NVDA(NVIDIA Cor)","Set1",108,104,176,110,113,45,92,160,110,63,14,49,23,12,49,168,69,50,1,0,0,0,14,111,127.379997253418,1.2,6.1,6.9,1.3,-1.2,5.9,1.5,-0.8,-1.3,-0.3,-0.3,-8.4
"07-04 Day","TD(Toronto Do)","Set1",109,114,160,141,115,55,110,131,91,78,17,71,34,20,49,145,60,36,1,1,1,0,47,218,55.9099998474121,0.3,0.1,2.7,4.9,-1.2,0,2.4,4.5,-1.3,-1.5,-0.2,1.8
"07-04 Day","WM(Waste Mana)","Set1",110,120,169,95,122,114,113,96,114,62,16,77,32,29,37,103,36,30,2,2,1,0,21,145,210.75,0,0.6,2.8,6.4,-0.2,0.2,2.5,6,-1,-0.8,-0.2,2.9
"07-04 Day","UNP(Union Paci)","Set1",111,111,163,61,139,106,104,143,83,101,17,74,30,27,40,137,34,63,2,2,0,0,52,209,225.160003662109,0.7,-0.2,5,9.3,0,-0.3,4.8,8.3,-1,-2,-0.4,4.8
"07-04 Day","ELV(Elevance H)","Set1",112,108,134,97,116,92,108,132,102,130,20,72,28,24,35,115,38,42,2,1,0,0,51,280,530.309997558594,0.1,0.8,2.3,4.7,0,0.8,1,4.3,-1.4,-1.4,-0.2,-4
"07-04 Day","TBB(AT&T Inc. )","Set1",113,110,80,129,133,105,123,137,135,75,27,86,38,21,20,93,37,36,3,2,1,1,31,144,23.3299999237061,0.2,0.2,0.9,0.8,0,-0.3,0.5,0.6,-0.5,-1,-0.1,-1.3
"07-04 Day","SCCO(Southern C)","Set1",114,112,113,136,102,110,117,124,134,106,23,80,27,30,44,97,31,22,3,2,0,0,35,155,118.199996948242,0.6,-0.6,-0.7,-5.2,-1.2,-1.5,-2.5,-5.4,-1.3,-2.8,-6,-8.1
"07-04 Day","SNY(Sanofi ADS)","Set1",115,146,145,143,88,186,145,62,59,119,19,40,7,14,38,70,11,21,0,0,0,0,32,228,49.3899993896484,0.8,3.4,4.8,2.2,0.5,3.3,3.9,1.7,-0.8,0.4,1.5,0.7
"07-04 Day","SHOP(Shopify In)","Set1",116,125,106,118,137,131,129,130,82,140,24,66,21,21,20,101,41,40,3,0,0,0,36,153,66.9449996948242,1.6,1.3,-1.2,4.6,1,0.6,-2.4,4.1,-0.9,-3.5,-4.5,-4.8
"07-04 Day","AVGO(Broadcom I)","Set1",117,113,68,146,79,158,128,105,171,121,28,62,18,16,61,128,24,43,1,1,0,0,22,130,1755.56005859375,0.6,0.9,0.5,-90.2,-3,-0.6,-2.8,-90.4,-3.4,-2.9,-90.4,-91.1
"07-04 Day","TSM(Taiwan Sem)","Set1",118,123,187,120,96,103,112,128,123,110,10,35,15,10,60,171,65,46,0,0,0,0,10,116,184.139999389648,0.5,4.7,5.1,3,-0.1,3.8,1.7,1,-1,-0.9,-0.8,-7.4
"07-04 Day","CSX(CSX Corpor)","Set1",119,118,146,130,106,104,115,115,139,125,19,73,34,20,41,126,45,40,1,1,1,0,48,200,33.5299987792969,0.1,-0.3,4,6.3,-0.7,-0.4,3.2,5.7,-1.3,-4.4,-2,2.8
"07-04 Day","ASML(ASML Holdi)","Set1",120,116,170,85,126,96,111,153,94,148,16,73,32,25,25,76,21,30,2,1,1,0,25,163,1079.75,0.3,1.9,2.8,-0.3,-0.5,1.8,0.5,-1.1,-1,-1.9,-1.8,-14
"07-04 Day","USB(U.S. Banco)","Set1",121,121,159,100,114,126,114,123,129,122,17,66,25,24,39,110,21,50,2,0,0,0,52,264,39.5200004577637,0.1,3.3,8.6,15.5,-1.2,3.2,7.2,14.5,-1.6,-1.2,4.2,7.2
"07-04 Day","VZ(Verizon Co)","Set1",122,115,72,140,110,134,130,104,161,146,28,84,32,24,40,88,21,27,3,2,1,0,43,159,41.1699981689453,0.5,1.5,1,2.5,0.2,0.9,0.6,2.1,-0.5,-1.2,-1.1,-0.9
"07-04 Day","MRVL(Marvell Te)","Set1",123,134,165,112,143,115,122,136,105,100,17,56,19,20,28,114,47,39,0,0,0,0,36,166,72.5100021362305,0.6,5.4,3.9,4.4,-0.6,3.3,1.5,4.3,-1.3,-0.7,-1.3,-6.3
"07-04 Day","AMD(Advanced M)","Set1",124,137,194,111,169,74,118,145,126,70,7,73,43,23,33,120,40,47,2,1,1,1,22,145,165.970001220703,4.9,12.8,12.7,8.3,3.6,10.8,9.6,7,-0.2,4.4,6.8,-4
"07-04 Day","TJX(TJX Compan)","Set1",125,141,137,109,152,145,135,107,87,136,20,73,20,33,25,86,30,31,1,1,1,0,48,238,110.410003662109,1.2,2.3,4.5,4.4,1.1,2.3,3.5,4.2,0,0.7,1.8,3.1
"07-04 Day","SCHW(Charles Sc)","Set1",126,117,105,139,92,133,124,117,157,147,24,51,11,16,44,111,38,29,1,0,0,0,42,204,73.870002746582,0.4,1.4,3.8,-4.3,-0.9,1,3,-8.7,-1,-1.3,-0.7,-17.4
"07-04 Day","LRCX(Lam Resear)","Set1",127,126,65,151,134,135,143,120,101,166,29,81,27,25,20,71,29,22,3,2,0,0,43,189,1090.35998535156,0.4,3.6,3.6,-0.7,-0.2,3.4,-1.9,-1.3,-1.4,-0.5,-3.5,-11.3
"07-04 Day","HON(Honeywell )","Set1",128,124,64,157,119,139,141,85,170,145,29,85,24,32,33,71,26,12,3,2,1,0,36,175,212.570007324219,0.2,1.1,2,3.8,-0.2,0.9,1.5,3.6,-0.9,-0.9,-0.1,1.4
"07-04 Day","SONY(Sony Group)","Set1",129,150,123,116,162,169,153,112,96,98,22,63,20,21,23,93,27,43,2,0,0,0,22,107,86.0699996948242,1,8,12.1,11.9,0.9,7.7,11.6,11.7,0,0.4,10.4,10.5
"07-04 Day","MMC(Marsh & Mc)","Set1",130,132,153,89,155,132,126,181,112,85,18,70,23,29,27,87,23,37,2,1,0,0,29,111,213.449996948242,0.2,1,2.9,3.9,0.2,0.7,2.4,3.4,-0.7,-1,0.7,2.2
"07-04 Day","CSCO(Cisco Syst)","Set1",131,139,135,121,128,151,133,129,81,156,20,72,25,27,38,90,20,32,2,1,0,0,38,210,46.4300003051758,0.7,0.8,3.1,5,0.5,-0.3,2.1,4.5,-0.3,-1.7,-0.5,1.7
"07-04 Day","ORCL(Oracle Cor)","Set1",132,129,179,70,129,143,116,122,118,168,13,63,23,27,41,106,24,41,2,1,0,0,19,122,144.949996948242,0.6,0.5,1.1,-1,-0.1,0.1,-0.1,-1.6,-0.6,-4.8,-2.5,-4.3
"07-04 Day","BN(Brookfield)","Set1",133,133,129,147,131,117,132,87,180,123,21,63,31,11,26,76,25,25,2,1,1,0,23,135,43.2099990844727,0.3,2.1,7.1,9.8,-1.6,2,6.7,9.7,-1.6,-2.1,2.8,6.5
"07-04 Day","WDAY(Workday In)","Set1",134,122,119,124,109,138,125,144,121,171,22,85,22,41,33,63,19,11,3,1,1,1,50,224,224.949996948242,2,1.8,4,5.6,1.9,0.7,3.3,4.7,-0.4,-2,-1,2.8
"07-04 Day","INTC(Intel Corp)","Set1",135,135,112,144,95,172,138,92,146,160,23,74,18,33,38,57,12,7,2,1,1,0,39,202,31.3999996185303,3,12.2,13,18.3,2,11.1,9.8,9.7,-0.3,4.5,6.1,7.8
"07-04 Day","CMCSA(Comcast Co)","Set1",136,119,120,135,118,112,120,173,158,133,22,77,31,24,32,92,33,27,3,1,1,0,44,186,37.9599990844727,0.1,0.1,3.9,7.3,-0.3,-1.2,2.6,6.9,-0.7,-2.2,-1.1,2.4
"07-04 Day","MCO(Moody's Co)","Set1",137,140,121,131,140,142,137,148,124,154,22,59,18,19,11,74,33,30,1,0,0,0,30,137,425.989990234375,1.6,2.7,5.9,7.6,1.5,2.7,4.9,7.1,-0.6,1.1,3.1,5.2
"07-04 Day","NTES(NetEase In)","Set1",138,130,43,149,150,147,151,178,156,124,33,102,30,39,13,43,21,9,3,3,2,1,38,129,93.1999969482422,1,1,1.2,0.7,-1.3,0.4,0.6,-0.2,-2.1,-3.3,-2.3,-1.4
"07-04 Day","RY(Royal Bank)","Set1",139,144,140,137,160,123,136,151,142,112,20,68,29,19,24,85,27,34,1,1,0,0,39,124,110,0.2,0.7,1.4,2.1,-1.1,0.7,1.1,1.8,-1.1,-1.1,0.2,0.1
"07-04 Day","BA(Boeing Com)","Set1",140,131,41,169,135,144,157,154,155,150,34,90,29,27,7,34,8,19,3,3,1,0,47,158,184,0.8,4.1,1.1,2.4,0.5,1,0,1.1,-1,-0.9,-2.8,-2.6
"07-04 Day","CP(Canadian P)","Set1",141,138,90,158,132,140,146,182,127,143,26,81,30,25,18,52,18,16,3,2,0,0,50,173,81.1399993896484,0.1,0.2,3.4,4.4,-1.1,0.1,3,3.9,-1.4,-3.5,0.3,1.9
"07-04 Day","NFLX(Netflix In)","Set1",142,142,147,150,111,141,134,126,130,184,19,75,37,19,41,68,12,15,1,1,1,1,26,143,682.510009765625,2.2,1.9,-1.5,-2.8,1.2,0.5,-3.8,-3.8,-0.8,-1.4,-5.7,-6.3
"07-04 Day","RTO(Rentokil I)","Set1",143,157,164,148,141,146,149,134,154,91,17,60,21,22,27,71,21,23,2,0,0,0,23,141,30.5599994659424,0.5,0.1,1.9,-0.9,0.5,-0.1,1.7,-0.9,-0.8,-1.3,-2.3,-2.2
"07-04 Day","ENB(Enbridge I)","Set1",144,152,141,107,181,148,148,179,85,142,20,85,31,34,14,61,18,29,2,2,2,0,44,161,35.9300003051758,0.1,-0.4,0.8,1.3,-0.9,-0.4,0.5,0.9,-1.1,-2.3,-0.6,-0.7
"07-04 Day","BCS(Barclays P)","Set1",145,127,47,133,149,155,147,174,151,177,32,91,31,28,24,70,18,28,3,3,2,0,41,122,11.4399995803833,0.2,1.1,2.8,5.9,-0.6,0.3,2.6,5.1,-1.4,-3,0,2.2
"07-04 Day","TXN(Texas Inst)","Set1",146,165,167,168,174,108,156,118,168,84,17,65,37,11,20,79,31,28,1,1,1,1,31,120,200,0.1,1.9,2.6,5.4,-0.6,1.8,0.9,3.3,-1.4,-0.5,-0.1,1.3
"07-04 Day","IBM(Internatio)","Set1",147,154,91,160,154,173,162,133,141,131,26,59,18,15,18,62,21,23,1,1,0,0,43,133,175.740005493164,0.2,1.6,5.2,6.9,0.2,1.2,4.1,6.7,-1,-0.7,0.5,5
"07-04 Day","NVS(Novartis A)","Set1",149,147,138,167,157,107,144,149,159,132,20,63,22,21,34,94,50,10,2,0,0,0,29,140,108.180000305176,0,1.6,4,3.8,0,1.6,3.3,3.3,-0.8,-0.3,1.9,1.7
"07-04 Day","FDX(FedEx Corp)","Set1",150,128,128,127,123,130,127,165,177,180,21,66,23,22,41,104,28,35,3,0,0,0,42,163,293.709991455078,0.4,1.4,4,6.9,0.1,0.6,3.9,6.7,-0.6,-1.4,0.3,4.1
"07-04 Day","GILD(Gilead Sci)","Set1",151,148,189,132,144,121,131,183,149,114,9,45,10,26,44,131,53,34,1,1,0,0,47,186,66.620002746582,0.5,3.4,6.9,11,0.1,3.2,6.3,10,-0.9,-0.4,2.3,5.6
"07-04 Day","JPM(JP Morgan )","Set1",152,136,180,125,142,94,121,188,162,159,13,55,22,20,39,95,27,29,1,0,0,0,42,140,206.990005493164,0.2,1.3,2.2,5.1,-1.1,0.4,1.5,4.8,-1.2,-1.5,-2.4,0.5
"07-04 Day","GS(Goldman Sa)","Set1",153,155,89,176,124,187,170,111,152,167,26,67,14,27,18,39,8,13,2,2,0,0,32,165,467.470001220703,0,2.7,5.5,9,-0.6,2.4,5.3,7.6,-1.6,-1.3,1.9,5.2
"07-04 Day","PLD(Prologis I)","Set1",154,143,136,166,148,101,139,172,190,126,20,79,33,26,26,64,22,16,2,2,1,0,41,182,113.680000305176,1.1,2.6,7.9,13.6,0.7,2.5,6.6,8.4,-0.5,-0.8,3.9,6.4
"07-04 Day","LLY(Eli Lilly )","Set1",155,174,171,170,145,174,167,103,138,116,16,60,18,26,27,49,12,10,1,1,0,0,49,267,898.429992675781,2,5.3,7.5,6.5,1.8,4.6,5.8,4.8,-0.2,1.5,2.2,0.5
"07-04 Day","TTE(TotalEnerg)","Set1",156,153,166,115,158,149,140,146,144,179,17,65,26,22,31,100,22,47,2,1,0,0,18,102,71,0,-0.5,-2.1,-2.5,-0.2,-1.9,-2.4,-3.6,-1.1,-4.4,-4.3,-4.8
"07-04 Day","AXP(American E)","Set1",157,166,177,153,156,136,152,139,143,141,14,51,21,16,26,85,33,26,1,0,0,0,41,171,235.710006713867,0.4,1.6,3.8,6.4,0,1.4,3.5,6,-0.9,-0.8,0.5,3.4
"07-04 Day","BKNG(Booking Ho)","Set1",158,164,183,142,170,127,150,177,111,139,12,61,29,20,14,56,21,21,1,1,0,0,40,159,3936.97998046875,0.1,2.1,4.1,5.3,-0.2,1.3,3.8,4.6,-0.8,-0.6,-0.3,1.3
"07-04 Day","ADBE(Adobe Inc.)","Set1",159,160,154,113,172,163,154,171,131,149,18,59,16,25,12,52,12,28,1,0,0,0,23,109,570.909973144531,1.7,1,0.3,-0.1,1.3,0.8,-0.9,-0.8,-0.3,-2.2,-3.3,-2.5
"07-04 Day","CRM(Salesforce)","Set1",160,145,50,189,130,167,164,159,186,169,31,76,27,18,17,34,12,5,2,2,1,0,31,98,262.720001220703,1.2,0,-2.4,-2.3,0.2,-2,-3.3,-2.5,-0.5,-6.3,-5,-5
"07-04 Day","COP(ConocoPhil)","Set1",161,158,181,179,161,85,142,184,145,151,13,63,31,19,20,74,41,13,1,1,1,0,45,138,114.529998779297,0.2,-1.7,0.6,2.5,-1.7,-1.7,0,1.4,-2.1,-3.5,-2.2,-1.2
"07-04 Day","BP(BP p.l.c. )","Set1",162,151,108,145,153,159,158,169,173,170,24,65,19,22,24,76,25,27,2,0,0,0,25,112,37.3899993896484,0,-1.5,-5.1,-4.9,-0.9,-2.2,-5.9,-5.3,-1.3,-7.3,-7.2,-8.1
"07-04 Day","BHP(BHP Group )","Set1",163,170,185,165,120,161,155,138,163,152,11,50,20,19,56,114,32,26,0,0,0,0,34,174,59.4700012207031,0.3,-0.8,0.5,-3.1,0,-1.5,-0.3,-3.8,-1,-2.5,-2.7,-5
"07-04 Day","SPGI(S&P Global)","Set1",164,159,124,138,163,168,161,180,132,194,22,63,11,30,6,39,16,17,2,1,0,0,44,131,451.369995117188,0.6,3.3,7.1,8.5,0.4,3.2,6.9,8.5,-0.7,0.5,3.4,6.9
"07-04 Day","TBC(AT&T Inc. )","Set1",165,161,101,161,164,165,165,156,169,182,25,71,20,26,14,46,10,22,2,1,0,0,37,132,24.25,0.3,0.3,1,1,0.2,-0.1,0.8,0.9,-0.2,-0.9,-0.4,-1
"07-04 Day","KLAC(KLA Corpor)","Set1",166,172,122,195,147,178,183,116,147,183,22,49,23,4,17,34,10,7,2,0,0,0,32,131,855.340026855469,0.4,4.6,4.8,1.6,0,4.3,0.3,1.4,-1,-0.1,-1.2,-8.9
"07-04 Day","MS(Morgan Sta)","Set1",167,163,74,154,175,188,178,157,179,185,28,71,23,20,6,52,12,34,2,1,0,0,33,125,100.099998474121,0,3.4,6.4,9,-0.5,3.4,5.2,6.9,-1.2,-0.3,3.1,2.7
"07-04 Day","SNOW(Snowflake )","Set1",168,182,191,155,192,157,176,141,165,115,9,35,14,12,10,69,39,20,0,0,0,0,13,78,142.979995727539,2.4,0.3,-0.6,-3.2,0,-1,-3.4,-4.7,-0.3,-6.9,-7.5,-6.8
"07-04 Day","AMAT(Applied Ma)","Set1",169,185,155,185,173,181,184,170,95,155,18,46,8,20,14,41,15,12,0,0,0,0,33,107,244.690002441406,0,4.6,4.4,1.2,-0.9,4.2,0.4,0.5,-1.6,-0.6,-1.7,-10.2
"07-04 Day","GOOGL(Alphabet I)","Set1",170,168,102,171,185,150,173,164,176,181,25,63,21,17,7,31,13,11,2,0,0,0,32,80,185.860000610352,2.7,3.2,2.7,1.5,2.6,2.9,0.4,-1,0,1,-0.7,-3.2
"07-04 Day","ICE(Interconti)","Set1",171,177,142,186,183,160,177,158,160,144,20,60,26,14,5,37,14,18,1,1,0,0,32,100,141.160003662109,0,2.3,5.9,5.9,-0.3,2.3,5.1,5.8,-1.1,-0.6,2.9,4.6
"07-04 Day","EOG(EOG Resour)","Set1",172,156,100,156,151,176,163,195,178,196,25,65,25,15,21,51,11,19,2,0,0,0,36,112,126.550003051758,0.4,0.3,6.1,5.2,-1.3,-0.3,4.8,4.6,-1.7,-2.2,-0.8,3.3
"07-04 Day","CNQ(Canadian N)","Set1",173,171,139,187,159,156,171,166,181,157,20,56,24,12,24,61,19,18,1,0,0,0,51,213,36.5900001525879,0.4,-1.1,1,-0.5,-1.5,-1.5,0.3,-1.7,-1.8,-3.2,-2.9,-3.7
"07-04 Day","GOOG(Alphabet I)","Set1",174,169,114,188,182,128,172,167,182,186,23,67,30,14,10,36,16,10,2,1,0,0,24,59,187.320007324219,2.6,3.2,2.7,1.6,2.5,2.9,0.5,-1,0,1.1,-0.6,-3
"07-04 Day","SLB(Schlumberg)","Set1",175,162,148,152,146,162,159,176,188,192,19,58,22,17,32,88,25,31,1,0,0,0,27,135,47.1800003051758,0.3,-1.8,3.2,4.4,-2.2,-2,1.7,3.6,-2.6,-5.1,-4.3,0.6
"07-04 Day","SMFG(Sumitomo M)","Set1",176,191,168,175,184,195,190,147,136,128,17,48,14,17,13,30,4,13,0,0,0,0,17,75,13.8299999237061,0.3,0.3,0.2,1.2,0.2,-0.1,-0.9,1.1,-0.6,-1.1,-1.7,-0.7
