"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"05-18 Day","HON(Honeywell )","Set1",162,162,125,189,147,137,160,169,154,136,18,39,7,14,15,62,38,9,0,0,0,0,24,86,205.75,0.2,-0.2,-2.4,-2.2,-0.5,-1.1,-2.9,-2.4,-1.2,-3.2,-4.3,-4.1
"05-18 Day","ELV(Elevance H)","Set1",163,166,109,176,169,157,173,155,185,95,20,59,24,15,2,23,15,6,1,0,0,0,20,48,547,0.2,0.6,-0.1,-6.5,-1,0.1,-4.7,-7.3,-1.1,-1.1,-10.2,-8.5
"05-18 Day","MU(Micron Tec)","Set1",164,153,151,147,176,108,152,180,134,175,15,55,27,13,7,37,13,17,1,1,0,0,41,139,127.129997253418,3.1,3.8,4.9,3.6,1.5,0.3,4.4,-0.7,-0.4,-3,-0.4,-1.1
"05-18 Day","ISRG(Intuitive )","Set1",165,169,169,143,168,168,164,170,117,147,12,52,20,20,14,32,6,12,0,0,0,0,12,55,398.579986572266,0.5,2.5,2.2,3.4,0.4,0.9,1.6,1.2,-0.7,-0.6,-0.6,0.5
"05-18 Day","BA(Boeing Com)","Set1",166,161,114,148,185,142,163,196,158,155,19,64,18,27,6,35,16,13,1,1,0,0,19,42,184.649993896484,2.2,1.2,-3.3,-5.4,1.1,0.9,-5.2,-6.4,-0.3,-7.1,-8.2,-7.1
"05-18 Day","RELX(RELX PLC P)","Set1",167,174,195,154,189,135,167,128,161,143,6,31,17,8,13,53,16,24,0,0,0,0,12,56,44.0200004577637,0.4,1.3,2.1,-1.2,0.2,0.8,1.5,-1.5,-0.1,-0.1,-1.5,-1.7
"05-18 Day","CRWD(CrowdStrik)","Set1",168,185,192,170,181,176,180,127,147,102,8,39,14,17,9,27,8,10,0,0,0,0,9,36,346,1,2,3.7,0.2,0.8,1,1.6,-8.7,-0.4,-1.6,-1.5,-9.2
"05-18 Day","BAC(Bank of Am)","Set1",169,167,148,163,161,159,165,164,148,176,15,46,17,14,6,34,11,17,0,0,0,0,32,120,39.2599983215332,0.5,1.5,1.3,-0.4,-1.1,1.3,1.1,-1.6,-1.2,-1.2,-1.8,-4.3
"05-18 Day","PDD(PDD Holdin)","Set1",170,171,174,151,162,174,169,146,149,174,11,39,14,14,15,49,14,20,0,0,0,0,43,179,147.649993896484,0.7,8.4,11.5,5.3,-0.6,4.1,6.7,3,-1.6,-2.4,-1.5,1.9
"05-18 Day","SMFG(Sumitomo M)","Set1",171,177,180,156,164,178,172,130,156,169,10,36,12,14,17,42,8,17,0,0,0,0,15,75,12.6400003433228,0.6,0.2,1.9,2,0,0.1,1.3,1.4,-0.2,-2,-1.2,1.1
"05-18 Day","MS(Morgan Sta)","Set1",172,157,146,146,149,146,154,192,194,183,15,40,16,9,17,51,16,18,0,0,0,0,16,58,100.050003051758,0.8,3.2,-0.1,-2.2,0.3,1.5,-1.1,-2.8,-0.7,-1.6,-3.6,-3.5
"05-18 Day","SO(Southern C)","Set1",173,165,152,181,177,109,161,197,165,168,15,59,24,20,7,34,25,2,1,0,0,0,23,61,79.6800003051758,0,0.6,-1.7,-2,-0.6,0.1,-2.4,-2,-0.9,-3.2,-3.8,-3.5
"05-18 Day","AMD(Advanced M)","Set1",174,175,175,180,187,128,171,182,167,122,11,34,15,8,12,49,25,12,0,0,0,0,37,137,165.550003051758,1.8,4.6,5.4,1.9,0.5,0,3.7,0.7,-0.7,-4.4,-3.2,-1.1
"05-18 Day","NTES(NetEase In)","Set1",175,176,170,133,178,187,175,143,144,182,12,46,8,26,6,20,5,9,1,1,0,0,43,188,104,0.9,-2,-11.4,-12.4,0.7,-4.9,-12.3,-12.8,-0.5,-9.2,-14.3,-13.9
"05-18 Day","PLD(Prologis I)","Set1",176,187,193,167,183,179,182,150,111,148,8,39,17,14,11,33,11,11,0,0,0,0,8,38,111.180000305176,1.7,0.5,-4.5,-3.2,0.8,-0.5,-5.6,-3.2,-0.5,-5.2,-7.3,-5.2
"05-18 Day","MO(Altria Gro)","Set1",177,191,188,171,184,196,189,162,112,135,9,27,5,13,8,28,4,16,0,0,0,0,26,91,46.0900001525879,0.3,1.1,-0.2,-1.1,-0.4,0.5,-1.3,-1.4,-0.7,-1.3,-2.3,-1.8
"05-18 Day","C(Citigroup )","Set1",178,168,168,153,142,177,159,167,181,192,12,47,22,13,23,51,9,19,1,0,0,0,45,189,64.0699996948242,0.3,1.4,-0.2,-2.5,-1.4,1,-0.8,-3.3,-1.8,-2.5,-4.5,-3.8
"05-18 Day","BABA(Alibaba Gr)","Set1",179,182,191,187,180,153,177,147,159,177,8,33,13,12,8,27,15,4,0,0,0,0,36,134,87.4700012207031,2,-0.3,-5.6,-8.3,0.9,-1.5,-7.1,-9,-0.6,-8.5,-10.6,-10
"05-18 Day","ORCL(Oracle Cor)","Set1",180,172,150,177,165,167,176,195,190,152,15,42,17,10,9,46,19,18,0,0,0,0,15,55,123.800003051758,0.7,2.3,0.8,-2,0.6,0.7,0.6,-5.4,-0.5,-0.5,-1.9,-5.5
"05-18 Day","CB(Chubb Limi)","Set1",181,189,164,194,174,190,191,106,182,171,13,35,15,7,9,24,8,7,0,0,0,0,36,91,274.739990234375,0.2,-2.1,-3.4,-3.2,-3.9,-2.7,-3.6,-3.5,-3.9,-4.4,-4.9,-5
"05-18 Day","PFE(Pfizer Inc)","Set1",182,186,187,164,182,183,183,154,168,153,9,27,10,8,7,31,12,12,0,0,0,0,17,82,28.6599998474121,0.2,3.4,1.2,-1.6,-0.5,3.3,0.8,-1.6,-0.7,-1.2,-3.4,-3.1
"05-18 Day","BLK(BlackRock )","Set1",183,173,182,121,171,192,170,189,169,186,10,45,11,24,15,36,3,18,1,0,0,0,11,56,808.97998046875,0.5,0,-2.4,-5.8,-0.5,-0.5,-3.3,-5.8,-0.6,-3.4,-6.5,-6.8
"05-18 Day","WMT(Walmart In)","Set1",184,178,197,188,197,94,174,188,186,157,4,35,17,14,5,33,25,3,0,0,0,0,7,19,64.4199981689453,0.5,2,2,1.2,-0.4,1.3,1.5,0.7,-0.9,0,0.4,0.6
"05-18 Day","SCHW(Charles Sc)","Set1",185,181,137,185,190,172,185,176,160,180,16,47,15,16,6,16,10,0,0,0,0,0,33,95,78.8000030517578,0.4,0.9,-7.2,-8.6,-0.2,0.1,-8.3,-8.8,-0.8,-9,-11.8,-10.4
"05-18 Day","AMT(American T)","Set1",186,184,186,190,153,180,181,166,191,146,9,34,13,12,28,49,11,10,0,0,0,0,13,71,194,0.6,0.2,-2.8,-1.5,-1.2,0.1,-4.2,-1.7,-1.2,-3.9,-5.6,-4.5
"05-18 Day","VRTX(Vertex Pha)","Set1",187,183,132,193,188,184,192,171,172,170,17,35,10,8,4,11,5,2,0,0,0,0,20,46,444.720001220703,0.7,2,2.9,-0.3,0.3,1.4,2.8,-0.4,-0.4,-1.6,-0.9,-2.1
"05-18 Day","NEE(NextEra En)","Set1",188,179,126,179,173,194,187,184,178,189,18,47,11,18,13,24,3,8,0,0,0,0,19,69,75.9899978637695,0.3,1.6,3,3,-0.2,1.3,2,2.9,-0.6,-1.8,-1,0.8
"05-18 Day","DHR(Danaher Co)","Set1",189,180,181,195,166,147,178,174,193,193,10,40,21,9,14,28,10,4,1,0,0,0,10,56,265.640014648438,0.8,1.3,-0.7,-4.5,0.6,0.6,-1.1,-4.9,-0.2,-1.7,-4.6,-6.4
"05-18 Day","UNH(UnitedHeal)","Set1",190,190,189,172,191,181,186,179,183,167,9,35,18,8,9,41,11,21,0,0,0,0,10,35,524.630004882812,0,0.3,-1.4,-7.4,-1.4,-0.2,-3.1,-8.2,-1.5,-1.8,-9.8,-8.9
"05-18 Day","MDT(Medtronic )","Set1",191,193,176,182,192,191,194,185,173,161,11,42,14,17,8,13,2,3,0,0,0,0,17,51,85.4199981689453,0.5,0.6,-3.1,-4.7,-1.1,0.4,-3.7,-5.6,-1.1,-4.9,-5.5,-5.8
"05-18 Day","BUD(Anheuser-B)","Set1",192,188,158,191,175,193,188,183,196,194,14,43,13,16,3,12,6,3,0,0,0,0,14,55,66.6500015258789,0.4,-0.3,-1.9,-5.9,-0.5,-0.6,-2.4,-6.5,-0.7,-3.2,-6.7,-6.5
"05-18 Day","RIO(Rio Tinto )","Set1",193,192,190,165,196,189,193,194,189,185,9,42,18,15,2,13,1,10,0,0,0,0,9,33,73.3199996948242,0.4,1.3,-1.4,-4.6,0.1,0.2,-2,-4.9,-0.4,-2.9,-5.3,-5.6
"05-18 Day","GS(Goldman Sa)","Set1",194,196,196,184,179,195,190,186,188,184,4,15,4,7,27,51,10,14,0,0,0,0,8,45,468.200012207031,0.7,0.7,-0.6,-2.6,-1.1,0.5,-1.5,-3.8,-1.2,-2.3,-3.5,-4.4
"05-18 Day","RY(Royal Bank)","Set1",195,195,177,186,195,186,195,190,192,187,11,38,14,13,7,17,9,1,0,0,0,0,11,33,106.790000915527,0.4,-0.1,-1,1.7,-0.9,-0.8,-1.4,1.5,-0.9,-2.4,-3.7,-1.7
"05-18 Day","LYG(Lloyds Ban)","Set1",196,194,153,197,194,197,197,191,197,197,15,22,6,1,4,10,4,2,0,0,0,0,20,50,2.8199999332428,0.7,1.8,0.4,-0.7,0.4,0.7,-0.7,-0.7,-0.4,-1.8,-3.5,-1.8
"05-18 Day","JPM(JP Morgan )","Set1",197,197,194,196,193,188,196,193,195,181,8,27,9,10,8,20,10,2,0,0,0,0,9,37,204.389999389648,0.7,-1.7,-1.8,-2.2,-4.3,-2.4,-1.8,-2.5,-4.4,-4.1,-3.7,-2.9
"05-21 Day","BMY(Bristol-My)","Set1",1,2,14,3,1,2,1,2,3,1,37,111,44,30,93,261,87,81,3,3,2,2,51,311,43.1399993896484,0.7,-0.3,-4.2,NA,-2,-1.9,-6.1,NA,-2.1,-4.8,-7.5,NA
"05-21 Day","ABT(Abbott Lab)","Set1",2,1,2,4,5,3,4,4,2,5,42,128,46,40,74,222,70,78,3,3,3,3,50,297,103.519996643066,0.3,1.6,0.1,NA,-0.5,1.3,-1.5,NA,-1.1,-0.6,-2.8,NA
"05-21 Day","RYAAY(Ryanair Ho)","Set1",3,3,21,1,4,5,3,1,1,2,35,122,45,42,96,273,81,96,3,3,3,2,52,310,122.089996337891,0.8,4.8,1,NA,-0.3,4.6,0.3,NA,-1.5,-0.3,-3.3,NA
"05-21 Day","CI(The Cigna )","Set1",4,9,15,14,7,10,8,3,4,7,37,109,36,36,54,151,46,51,3,3,3,3,52,310,334.989990234375,1.1,1.3,0.2,NA,0.4,0.8,-0.5,NA,-0.3,-1.2,-1.7,NA
"05-21 Day","DE(Deere & Co)","Set1",5,7,40,2,3,1,2,9,8,4,31,110,44,35,103,289,106,80,3,3,3,1,51,301,390.929992675781,0.1,-0.6,-4.1,NA,-1.1,-1.3,-5.5,NA,-1.5,-4.4,-7.2,NA
"05-21 Day","TM(Toyota Mot)","Set1",6,5,6,7,12,11,9,11,5,9,41,109,32,36,70,213,77,66,3,3,3,2,42,246,219.800003051758,0.3,-0.8,-0.1,NA,-0.2,-1.3,-0.5,NA,-0.3,-2.5,-3,NA
"05-21 Day","SHOP(Shopify In)","Set1",7,6,13,12,6,8,7,5,12,8,38,105,35,32,91,216,63,62,3,3,3,1,41,254,58.5,0.2,2.8,0.5,NA,-2.5,0.3,0.1,NA,-2.5,-2.7,-3.7,NA
"05-21 Day","PBR(Petroleo B)","Set1",8,4,12,11,2,4,5,8,34,3,38,117,36,43,95,237,90,52,3,3,3,3,44,268,15.2200002670288,0.1,0.4,2,NA,-1.3,-1.4,0.7,NA,-1.6,-3.1,-1.8,NA
"05-21 Day","EOG(EOG Resour)","Set1",9,8,22,8,8,9,6,10,17,22,35,114,44,35,85,200,50,65,3,3,3,1,50,279,129.440002441406,0.7,-0.8,-2.6,NA,-0.4,-2.6,-2.8,NA,-0.5,-5,-6.4,NA
"05-21 Day","DIS(Walt Disne)","Set1",10,11,8,17,34,6,12,35,6,6,40,110,36,34,51,169,74,44,3,3,3,2,47,259,102.98999786377,0.7,0.8,-0.1,NA,0,0,-0.5,NA,-0.3,-2.6,-2.2,NA
"05-21 Day","BP(BP p.l.c. )","Set1",11,13,4,21,21,34,21,7,20,19,42,98,29,27,62,179,59,58,3,3,1,1,52,300,37.2999992370605,0.5,-0.4,0.6,NA,-0.6,-1.6,0.3,NA,-0.7,-2.6,-1.3,NA
"05-21 Day","USB(U.S. Banco)","Set1",12,15,19,22,28,19,18,12,21,14,36,104,34,34,50,140,52,38,3,3,3,1,52,304,40.8800010681152,0.8,0.9,-0.4,NA,0.7,-0.3,-2.7,NA,-0.1,-2.7,-5.5,NA
"05-21 Day","CSX(CSX Corpor)","Set1",13,18,10,20,38,30,27,6,16,21,39,111,39,33,41,164,63,60,3,3,3,2,49,267,33.3499984741211,0,2.3,1.7,NA,-0.8,2,0.4,NA,-1.2,-0.7,-0.8,NA
"05-21 Day","HD(Home Depot)","Set1",14,10,3,6,9,45,11,22,15,66,42,111,29,40,83,207,51,73,3,3,2,2,50,293,339,0,-1.1,-2.4,NA,-0.8,-2.5,-2.9,NA,-2,-4.3,-4.5,NA
"05-21 Day","LIN(Linde plc )","Set1",15,14,35,30,14,12,13,19,45,16,32,94,30,32,55,157,63,39,3,3,2,0,37,219,431.480010986328,1.3,1.4,0.4,NA,0.8,0.9,-0.3,NA,0,0,-1.8,NA
"05-21 Day","TEAM(Atlassian )","Set1",16,12,16,18,10,31,14,21,70,11,37,89,25,27,83,202,47,72,3,2,1,1,46,256,178.5,0.5,0.3,-5.4,NA,-0.3,-2.1,-7.1,NA,-0.5,-5.5,-10.8,NA
"05-21 Day","SONY(Sony Group)","Set1",17,19,28,36,25,17,20,39,10,17,33,109,37,39,64,167,53,50,3,3,3,2,36,218,82.8099975585938,0,-1.1,-1.9,NA,-1,-1.9,-2.4,NA,-1,-3.2,-5.4,NA
"05-21 Day","FDX(FedEx Corp)","Set1",18,16,23,26,13,28,16,30,27,31,35,123,42,46,67,169,54,48,3,3,3,2,52,304,254,0.3,-0.5,-1.7,NA,-0.7,-0.8,-1.7,NA,-1.2,-3,-3.8,NA
"05-21 Day","MA(Mastercard)","Set1",19,20,27,28,40,23,29,23,26,30,34,72,23,15,45,186,71,70,2,1,1,0,50,255,457.910003662109,0.5,1,-1.6,NA,0.3,-0.3,-2.8,NA,-0.5,-1.7,-3.8,NA
"05-21 Day","AON(Aon plc Cl)","Set1",20,22,77,27,15,21,15,13,56,12,24,75,36,15,68,186,62,56,2,1,1,1,31,220,293.5,0,-1.6,-4.2,NA,-1.2,-3,-4.9,NA,-1.3,-5.4,-6.3,NA
"05-21 Day","UBER(Uber Techn)","Set1",21,25,113,9,19,15,10,51,7,13,19,87,33,35,84,234,86,64,2,2,2,0,45,266,64.129997253418,0.8,3.1,2,NA,-0.2,2.1,1.2,NA,-0.5,-1.4,-1.9,NA
"05-21 Day","RACE(Ferrari N.)","Set1",22,21,41,35,22,29,26,41,29,38,31,97,31,35,70,180,55,55,3,3,3,0,50,250,414.649993896484,0.9,1,0.1,NA,0.9,0.4,-0.6,NA,-0.1,-0.5,-2.4,NA
"05-21 Day","TGT(Target Cor)","Set1",23,26,50,37,39,22,30,44,24,20,29,97,43,25,43,123,40,40,3,2,1,1,52,311,156.710006713867,0.1,-7,-4.1,NA,-0.6,-7.3,-4.4,NA,-1.3,-10.7,-7.8,NA
"05-21 Day","IBM(Internatio)","Set1",24,17,7,46,16,26,25,27,69,54,40,104,29,35,54,149,60,35,3,3,2,1,41,209,169.940002441406,3,3.2,0.7,NA,2.1,2.2,-0.2,NA,0,0.2,-3.4,NA
"05-21 Day","FI(Fiserv Inc)","Set1",25,24,49,39,37,14,23,50,50,15,29,105,43,33,55,184,68,61,3,3,2,1,51,264,151.080001831055,1.4,1.4,-0.2,NA,1.1,1,-1.8,NA,-0.5,-0.8,-2.9,NA
"05-21 Day","NOC(Northrop G)","Set1",26,37,68,25,33,53,37,16,22,27,26,65,14,25,47,140,40,53,2,1,0,0,51,274,470.720001220703,0.7,1,-1.2,NA,0.3,0.8,-3.2,NA,-0.5,-1.2,-5.5,NA
"05-21 Day","FMX(Fomento Ec)","Set1",27,32,121,29,20,20,17,52,9,24,18,76,25,33,73,204,75,56,2,1,1,0,40,242,118.589996337891,0.1,0,-0.1,NA,-0.9,-1,-1.1,NA,-2,-2.4,-3.4,NA
"05-21 Day","AZN(AstraZenec)","Set1",28,27,11,41,48,54,45,24,37,33,39,93,28,26,32,140,46,62,3,3,1,1,44,187,77.8000030517578,1.9,2,0,NA,1.8,1.3,-1.3,NA,-0.1,0.4,-2.6,NA
"05-21 Day","ACN(Accenture )","Set1",29,23,29,19,29,51,31,36,28,77,33,99,32,34,59,150,43,48,3,3,3,0,38,219,306.790008544922,0.1,1.4,-2.1,NA,-1,0.1,-3,NA,-1.2,-2.1,-7.3,NA
"05-21 Day","WM(Waste Mana)","Set1",30,35,36,13,51,72,42,17,30,53,32,88,27,29,46,157,32,79,3,3,1,0,49,284,209.130004882812,0.2,0.6,-0.4,NA,-0.4,0.4,-1.3,NA,-0.6,-0.7,-2.6,NA
"05-21 Day","SNY(Sanofi ADS)","Set1",31,38,78,31,43,32,32,48,39,26,24,92,30,38,50,153,48,55,3,2,1,1,44,251,48.5999984741211,0.8,4.1,-0.3,NA,0.7,3.6,-1.4,NA,0,-0.3,-2.9,NA
"05-21 Day","ADBE(Adobe Inc.)","Set1",32,33,67,44,24,41,34,58,32,32,26,86,34,26,48,131,40,43,3,3,1,0,30,207,481.190002441406,1.3,2.2,0.3,NA,0.1,0.6,-0.6,NA,-0.8,-1.5,-7.6,NA
"05-21 Day","CVS(CVS Health)","Set1",33,28,92,16,31,36,24,71,14,49,22,59,12,25,55,180,71,54,2,0,0,0,41,229,57.4500007629395,0.1,4,-2.1,NA,-0.2,0,-2.5,NA,-1.3,-3.4,-8.1,NA
"05-21 Day","CMCSA(Comcast Co)","Set1",34,31,60,51,46,16,33,57,61,18,27,82,33,22,58,175,50,67,3,2,1,0,31,212,39,1.6,0.5,-0.2,NA,0.5,-0.3,-0.3,NA,-0.1,-1.9,-2.9,NA
"05-21 Day","XOM(Exxon Mobi)","Set1",35,52,160,38,26,18,22,32,23,23,13,64,29,22,68,203,70,65,2,1,0,0,51,286,118.400001525879,0.9,-0.8,-2.8,NA,-0.5,-2.5,-3,NA,-0.5,-4.5,-4.7,NA
"05-21 Day","SHW(Sherwin-Wi)","Set1",36,29,26,23,35,77,44,26,31,88,34,97,38,25,53,126,23,50,3,2,2,1,42,255,310.010009765625,0.4,0.2,-1.5,NA,0,-0.9,-2.6,NA,-0.4,-2.3,-4.6,NA
"05-21 Day","MAR(Marriott I)","Set1",37,42,5,114,36,25,53,15,82,28,42,101,29,30,28,94,56,10,3,3,1,1,42,233,241.220001220703,0,-0.8,-1.5,NA,-1.2,-1.9,-2.9,NA,-1.7,-3.9,-6,NA
"05-21 Day","LOW(Lowe's Com)","Set1",38,47,122,5,50,47,19,59,13,60,18,81,19,44,61,189,53,75,1,1,1,1,49,227,231.800003051758,0,-2.7,-6.5,NA,-3,-4.6,-7,NA,-4.5,-7.4,-8.2,NA
"05-21 Day","SYK(Stryker Co)","Set1",39,30,34,15,83,33,40,93,33,45,33,95,33,29,23,134,58,53,3,3,2,0,52,288,330.350006103516,0.3,2,4.4,NA,0,1.6,3.3,NA,-0.5,-0.1,1.6,NA
"05-21 Day","UPS(United Par)","Set1",40,50,53,63,55,37,50,25,53,41,28,75,22,25,35,149,66,48,3,1,0,0,52,276,147.440002441406,0.2,-1.7,-5.6,NA,-1.4,-2.5,-6.7,NA,-1.6,-6.5,-9.4,NA
"05-21 Day","ITW(Illinois T)","Set1",41,44,18,52,65,46,55,60,48,35,37,109,38,34,31,91,34,26,3,3,3,2,37,167,250.350006103516,0.1,-0.1,-3.7,NA,-0.6,-0.6,-5,NA,-0.7,-4.6,-6.3,NA
"05-21 Day","TD(Toronto Do)","Set1",42,45,107,32,57,13,28,89,19,34,20,83,40,23,34,140,58,48,2,1,1,1,46,210,56.6699981689453,1.3,0.7,-0.2,NA,0.3,-0.2,-2,NA,-0.1,-3.7,-3.8,NA
"05-21 Day","SHEL(Shell PLC )","Set1",43,46,25,60,18,86,49,34,65,47,34,69,15,20,88,187,45,54,1,1,1,0,41,253,71.5400009155273,0.4,-0.3,0.6,NA,-0.2,-1,0.3,NA,-0.3,-1.9,-0.7,NA
"05-21 Day","MCD(McDonald's)","Set1",44,57,143,10,59,43,35,40,18,39,15,79,34,30,50,167,39,78,2,2,1,0,51,299,268.510009765625,0.2,-0.6,-3.6,NA,-1,-1,-5.6,NA,-1.1,-4.1,-7.2,NA
"05-21 Day","INTC(Intel Corp)","Set1",45,48,30,65,32,70,52,42,54,55,33,74,20,21,56,144,43,45,2,1,1,0,43,226,31.9799995422363,0.8,0.3,-1.9,NA,-0.8,-1.8,-2.9,NA,-1.1,-6.6,-6,NA
"05-21 Day","IBN(ICICI Bank)","Set1",46,53,115,49,47,24,38,55,35,43,19,69,27,23,48,146,53,45,2,1,0,0,35,225,27,0.5,1.4,0.7,NA,0,1.2,-0.7,NA,-0.1,-0.9,-2.8,NA
"05-21 Day","CVX(Chevron Co)","Set1",47,51,64,47,69,35,48,43,51,51,27,80,32,21,28,131,55,48,3,2,1,0,44,237,160.580001831055,0.5,-0.7,-0.7,NA,-0.4,-1.8,-1,NA,-0.5,-2.6,-2.6,NA
"05-21 Day","AMZN(Amazon.com)","Set1",48,39,43,34,60,42,46,94,43,50,31,107,39,37,40,116,39,37,3,3,3,2,51,237,182.300003051758,0.5,1.6,1,NA,0.5,0.5,-0.1,NA,-0.9,-1.2,-2.2,NA
"05-21 Day","MUFG(Mitsubishi)","Set1",49,61,62,68,64,57,63,49,42,10,27,80,31,22,26,73,26,21,3,2,1,0,34,215,9.98999977111816,0.1,1,4.8,NA,-0.1,0.7,4.3,NA,-0.3,-0.9,2.8,NA
"05-21 Day","NKE(Nike Inc. )","Set1",50,40,58,58,17,56,39,14,77,97,27,80,22,31,50,114,30,34,3,2,1,0,52,303,91.5699996948242,1.4,1.3,2.5,NA,1.4,1,2.1,NA,-0.1,-0.5,-0.2,NA
"05-21 Day","COP(ConocoPhil)","Set1",51,65,39,72,93,59,74,18,40,36,32,76,26,18,32,124,50,42,2,2,1,0,48,284,120.690002441406,0.9,-0.8,-1.2,NA,-0.2,-2.1,-1.4,NA,-0.3,-3.2,-6.4,NA
"05-21 Day","ENB(Enbridge I)","Set1",52,59,52,99,11,80,56,20,57,59,28,63,17,18,84,152,37,31,1,1,0,0,36,227,36.7900009155273,0.4,0.1,-1.1,NA,0,-0.5,-1.8,NA,-0.7,-2.4,-3.2,NA
"05-21 Day","BDX(Becton Dic)","Set1",53,41,59,33,27,71,41,67,68,72,27,72,19,26,70,170,43,57,2,2,0,0,35,198,237.669998168945,0.2,-0.7,-3.9,NA,-1.2,-1.4,-4.6,NA,-1.4,-4,-5.8,NA
"05-21 Day","UNP(Union Paci)","Set1",54,43,9,50,54,68,54,29,63,114,40,108,28,40,37,99,29,33,3,3,2,2,44,213,240,0,-2,-3.2,NA,-2.1,-2.2,-4.5,NA,-2.3,-3.7,-6,NA
"05-21 Day","ABNB(Airbnb Inc)","Set1",55,60,80,53,74,44,57,83,25,25,24,94,38,32,40,104,24,40,3,2,2,1,31,136,145.710006713867,0,0.2,1.5,NA,-1.1,-0.9,0.9,NA,-1.1,-3.4,-0.9,NA
"05-21 Day","LLY(Eli Lilly )","Set1",56,34,17,75,23,50,47,37,94,102,37,92,37,18,52,136,43,41,2,2,2,2,38,209,792.460021972656,3,3.6,3.5,NA,1.4,2,2.9,NA,-0.1,0.4,-0.5,NA
"05-21 Day","TTE(TotalEnerg)","Set1",57,67,33,87,80,64,77,31,44,37,33,96,36,27,19,63,23,21,3,3,2,1,43,246,72.0699996948242,0.3,-0.4,0.2,NA,-0.3,-0.8,0.1,NA,-0.5,-2.8,-2.5,NA
"05-21 Day","STLA(Stellantis)","Set1",58,55,31,56,52,82,62,53,47,78,33,97,25,39,35,90,29,26,3,2,2,1,44,233,22.25,0.3,0.6,1.6,NA,-0.7,0.3,0.8,NA,-0.8,-1.7,-2,NA
"05-21 Day","LMT(Lockheed M)","Set1",59,36,1,100,63,7,43,82,125,42,43,82,20,19,25,134,88,21,1,1,1,1,50,227,468,0.2,0.4,-0.4,NA,0.1,0.4,-1.5,NA,-0.2,-0.5,-3.5,NA
"05-21 Day","SBUX(Starbucks )","Set1",60,58,47,78,70,38,61,46,100,29,30,87,42,15,21,67,23,23,2,2,1,1,45,230,77.5599975585938,0.9,4.5,1.7,NA,0.2,4.1,1.5,NA,-0.1,-0.2,-0.9,NA
"05-21 Day","KO(Coca-Cola )","Set1",61,63,86,61,42,81,60,33,46,64,23,60,23,14,56,143,35,52,2,0,0,0,46,262,62.8199996948242,0.3,0.3,-1.1,NA,0.1,0.3,-1.4,NA,-0.6,-1.4,-2.8,NA
"05-21 Day","META(Meta Platf)","Set1",62,49,102,43,41,27,36,109,72,52,21,77,30,26,56,164,60,48,3,2,0,0,48,224,467.119995117188,0.8,2.7,2.9,NA,-0.5,2.4,2.7,NA,-1,-1.2,-0.5,NA
"05-21 Day","V(Visa Inc.)","Set1",63,56,79,40,44,75,51,28,79,89,24,44,5,15,64,183,54,65,1,0,0,0,40,239,278,0.2,0,-1.3,NA,-0.7,-0.9,-2.4,NA,-1.1,-1.8,-3.5,NA
"05-21 Day","INFY(Infosys Li)","Set1",64,71,116,59,72,58,64,45,38,40,19,68,22,27,39,102,31,32,2,1,0,0,37,235,17.0599994659424,0.3,2.7,1.9,NA,-0.3,2,1.5,NA,-0.4,0.8,-1.7,NA
"05-21 Day","PGR(Progressiv)","Set1",65,66,69,48,71,84,68,76,52,46,26,90,24,40,27,94,35,32,3,2,1,1,52,259,207.990005493164,1.6,0.9,-0.4,NA,0.7,-0.8,-0.5,NA,-0.1,-2.4,-3,NA
"05-21 Day","SLB(Schlumberg)","Set1",66,64,54,55,78,76,69,47,36,106,28,80,26,26,32,100,23,45,3,3,0,0,51,273,48.2400016784668,1.8,0.1,-2.1,NA,0.1,-3.6,-3.5,NA,-0.1,-4.6,-5.9,NA
"05-21 Day","CP(Canadian P)","Set1",67,54,42,70,45,61,58,87,106,73,31,97,39,27,30,108,32,46,3,3,2,1,46,206,82.1699981689453,0.5,-1.4,-2.7,NA,-1.2,-2.3,-5.4,NA,-1.4,-3.8,-6.9,NA
"05-21 Day","TMUS(T-Mobile U)","Set1",68,70,114,91,30,63,59,54,64,67,19,53,4,30,66,146,51,29,1,1,0,0,27,201,164.320007324219,0.2,1.1,4.1,NA,0,1,3.9,NA,-0.4,-0.6,0.6,NA
"05-21 Day","CSCO(Cisco Syst)","Set1",69,82,144,66,84,55,67,74,11,44,15,65,33,17,32,92,26,34,1,1,1,0,47,285,47.1199989318848,0.1,1.5,-0.5,NA,-0.4,0.7,-1.8,NA,-1.1,-1.6,-2.7,NA
