"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"04-10 Day","NOC(Northrop G)","Set1",48,35,69,22,55,28,30,102,48,58,30,111,37,44,67,240,92,81,3,3,2,2,31,211,452.600006103516,1.4,3.4,0.8,NA,1.2,1.2,-0.5,NA,-0.6,-1.4,-0.6,NA
"04-10 Day","ORCL(Oracle Cor)","Set1",49,43,94,19,23,70,34,77,44,53,27,91,33,31,88,208,45,75,3,3,2,0,49,279,121.349998474121,1.4,2,0.1,NA,0.3,1.6,-0.6,NA,0,-1.6,-1.3,NA
"04-10 Day","GSK(GSK plc Am)","Set1",50,47,60,29,53,64,47,64,55,47,32,98,36,30,58,196,53,85,3,3,2,1,36,257,40.6199989318848,0.3,1.6,-1,NA,0.2,0.4,-1.6,NA,-0.3,-0.4,-2.2,NA
"04-10 Day","BA(Boeing Com)","Set1",51,54,66,51,71,42,53,67,37,33,31,85,24,30,59,196,84,53,3,2,1,0,52,311,176.309997558594,1,-0.9,-3.2,NA,-1,-1.7,-3.3,NA,-2.2,-5,-4.8,NA
"04-10 Day","SO(Southern C)","Set1",52,55,64,45,54,71,54,49,16,68,31,100,35,34,67,175,60,48,3,3,3,0,23,216,69.370002746582,0.8,1.1,-1.6,NA,0.6,0.3,-2.3,NA,-0.6,-2,-2.7,NA
"04-10 Day","INTU(Intuit Inc)","Set1",53,42,43,50,37,60,49,60,64,61,35,100,35,30,75,226,77,74,3,3,2,0,44,252,630.739990234375,0.7,0.5,-1.9,NA,-0.4,-0.5,-3.1,NA,-0.7,-3.2,-3.1,NA
"04-10 Day","CDNS(Cadence De)","Set1",54,52,145,42,48,12,28,83,50,37,19,80,38,23,62,212,89,61,2,1,1,1,46,254,305.549987792969,0.6,1.7,-1.1,NA,-0.3,1.5,-1.6,NA,-0.8,-1.9,-2.9,NA
"04-10 Day","SHOP(Shopify In)","Set1",55,59,131,24,74,33,41,63,31,50,22,90,36,32,69,224,76,79,3,2,2,1,32,215,72.8000030517578,0.4,-0.7,-4.8,NA,-1.1,-1.7,-5.6,NA,-1.7,-6.1,-6.6,NA
"04-10 Day","SHW(Sherwin-Wi)","Set1",56,49,32,66,64,40,56,44,105,46,37,110,39,34,52,186,68,66,3,3,3,2,48,271,327.399993896484,0.5,-1.5,-4.7,NA,-1.9,-2.3,-5.8,NA,-2,-4.3,-6.3,NA
"04-10 Day","CL(Colgate-Pa)","Set1",57,66,67,37,79,80,66,50,39,43,31,104,38,35,41,144,38,65,3,3,3,1,52,302,87.3300018310547,0.3,-0.4,-0.7,NA,-0.9,-1.3,-1.3,NA,-1.1,-1.9,-1.4,NA
"04-10 Day","RACE(Ferrari N.)","Set1",58,62,83,95,50,30,57,52,67,32,28,90,34,28,72,205,85,48,3,3,1,0,46,252,414.25,1.9,1.8,-0.2,NA,1.3,1.5,-0.7,NA,0,-1.1,-1.1,NA
"04-10 Day","PFE(Pfizer Inc)","Set1",59,68,97,39,99,41,60,80,20,41,27,81,25,29,49,179,71,59,3,2,0,0,51,297,26.5200004577637,0.3,-0.3,-2,NA,-0.8,-0.7,-3.1,NA,-1.4,-2.9,-3.2,NA
"04-10 Day","DHR(Danaher Co)","Set1",60,57,46,75,85,25,61,78,79,30,35,107,40,32,39,137,67,31,3,3,3,1,35,211,244.820007324219,0.6,0.9,-1.4,NA,0.4,-0.3,-1.8,NA,-0.6,-2.7,-2.6,NA
"04-10 Day","MDT(Medtronic )","Set1",61,64,74,86,35,65,63,20,73,65,29,86,38,19,67,182,61,54,2,2,1,1,29,254,82.8499984741211,0.5,0.3,-2.8,NA,-0.6,-0.8,-4.3,NA,-1.2,-4,-4.9,NA
"04-10 Day","WMT(Walmart In)","Set1",63,53,12,88,57,51,69,36,128,52,43,122,43,36,45,112,38,29,3,3,3,3,44,269,59.6199989318848,1.9,2.1,1.1,NA,1.7,0.9,0.4,NA,-0.4,0.5,0.3,NA
"04-10 Day","LOW(Lowe's Com)","Set1",64,56,63,65,36,69,58,62,91,74,31,100,30,39,59,163,62,42,3,3,2,1,34,240,238.139999389648,0.5,0.9,-3.5,NA,-0.4,-1.1,-4.1,NA,-1.3,-3.8,-4.5,NA
"04-10 Day","REGN(Regeneron )","Set1",65,84,123,48,115,44,73,54,28,35,24,84,39,21,43,201,74,84,3,1,1,1,51,300,935.02001953125,0.3,-0.5,-3.6,NA,0.1,-1.6,-4.4,NA,-1.2,-4.3,-4.8,NA
"04-10 Day","KO(Coca-Cola )","Set1",66,58,39,73,41,77,68,74,68,85,36,102,30,36,61,178,61,56,3,3,2,2,36,214,59.3199996948242,0.1,0.1,-1.6,NA,-0.7,-0.5,-2.1,NA,-1.1,-2.2,-2.3,NA
"04-10 Day","TBB(AT&T Inc. )","Set1",67,75,119,119,67,16,64,53,78,20,24,95,36,35,64,196,104,28,3,2,2,1,42,250,23.6399993896484,0,-1.1,-5,NA,-1.2,-2,-5.2,NA,-1.8,-5.9,-6.2,NA
"04-10 Day","SAP(SAP  SE AD)","Set1",68,87,110,52,89,93,82,55,11,48,26,77,26,25,54,179,56,69,3,2,0,0,50,278,184.880004882812,0.5,0.6,-1.4,NA,-0.4,0.4,-2.3,NA,-0.7,-2.5,-2.6,NA
"04-10 Day","DEO(Diageo plc)","Set1",69,67,4,71,75,100,85,35,113,66,46,122,36,40,54,139,42,43,3,3,3,3,50,248,142.5,0.2,0.3,-3.3,NA,-0.1,-1.1,-4.5,NA,-0.7,-4,-4.5,NA
"04-10 Day","NKE(Nike Inc. )","Set1",70,69,88,47,97,43,62,73,66,79,28,77,32,17,57,251,98,96,2,2,1,0,30,215,89.9000015258789,0.2,4.5,4.7,NA,-1,3.6,3.9,NA,-1.3,1,1.9,NA
"04-10 Day","ACN(Accenture )","Set1",71,72,140,30,56,88,55,58,59,69,21,41,10,10,84,260,82,94,1,0,0,0,21,220,328.350006103516,0.4,-0.4,-3.9,NA,-1.2,-1,-4.4,NA,-1.4,-4.9,-5,NA
"04-10 Day","AMGN(Amgen Inc.)","Set1",72,63,22,62,77,84,75,97,51,99,40,105,31,34,40,146,55,51,3,3,3,1,44,235,267.959991455078,0.2,1.9,-0.5,NA,-0.6,0.8,-0.9,NA,-1.2,-1.3,-1.5,NA
"04-10 Day","PEP(PepsiCo In)","Set1",73,65,23,82,80,66,77,75,88,80,40,100,32,28,48,161,58,55,3,3,2,1,40,212,169.570007324219,0,0.2,-0.6,NA,-0.4,-0.7,-1.2,NA,-1.1,-2.1,-1.6,NA
"04-10 Day","SNY(Sanofi ADS)","Set1",74,77,76,80,83,75,83,66,47,62,29,67,15,23,56,188,76,56,2,1,0,0,35,227,47.3800010681152,0.1,0.1,-2.3,NA,-0.5,-1.6,-3.3,NA,-0.9,-3.3,-3.3,NA
"04-10 Day","TJX(TJX Compan)","Set1",75,88,161,69,69,57,71,84,36,42,16,61,22,23,86,203,65,52,2,0,0,0,27,218,96.6100006103516,0.5,-0.1,-2.8,NA,-0.3,-0.8,-3.3,NA,-0.5,-3.8,-3.7,NA
"04-10 Day","NTES(NetEase In)","Set1",76,85,48,98,87,86,92,42,95,56,34,97,37,26,29,115,44,42,3,3,2,1,34,249,99.3499984741211,1,-0.5,-7.7,NA,0.2,-2.2,-9,NA,-1.2,-7.7,-9.3,NA
"04-10 Day","ENB(Enbridge I)","Set1",77,70,84,43,65,89,70,91,80,86,28,76,15,33,47,166,59,60,2,2,1,0,42,236,35.0099983215332,0,-0.6,-3.9,NA,-1.3,-1.3,-5.8,NA,-2.1,-4,-5.9,NA
"04-10 Day","MA(Mastercard)","Set1",78,73,109,81,82,34,72,105,83,59,26,79,26,27,62,217,96,59,3,3,0,0,48,301,470.170013427734,0.9,0.2,-1.4,NA,-0.2,-0.4,-2.2,NA,-0.3,-2.5,-2.4,NA
"04-10 Day","CSCO(Cisco Syst)","Set1",79,71,40,99,88,56,81,121,53,94,36,109,34,39,48,135,57,30,3,3,3,2,42,201,49.7299995422363,0.1,0.1,-2.5,NA,-1,-0.4,-3.6,NA,-1.8,-3.1,-3.8,NA
"04-10 Day","AVGO(Broadcom I)","Set1",80,78,92,57,122,49,78,106,52,81,28,90,31,31,42,166,69,55,3,3,2,0,44,246,1323,1,5.2,1,NA,0,4.5,0.5,NA,-0.6,-1.3,-0.9,NA
"04-10 Day","WDAY(Workday In)","Set1",81,91,108,105,70,83,87,48,97,51,26,94,30,38,73,149,50,26,3,3,1,1,31,216,267.170013427734,1.1,0.9,-2.7,NA,-0.1,0.5,-3.5,NA,-0.8,-3.5,-3.9,NA
"04-10 Day","CNI(Canadian N)","Set1",82,92,146,77,60,92,79,61,70,72,19,77,27,31,75,179,51,53,2,2,1,0,29,223,130.809997558594,0.6,1.1,-1.9,NA,0.3,-1.1,-2.7,NA,-1.1,-2.4,-2.9,NA
"04-10 Day","LLY(Eli Lilly )","Set1",83,79,50,55,119,85,90,98,81,87,34,93,29,30,46,157,60,51,3,3,1,0,52,301,751.280029296875,1.9,2.2,0.2,NA,1.4,1.1,-0.6,NA,-0.6,-0.2,-1.1,NA
"04-10 Day","ELV(Elevance H)","Set1",84,74,8,84,95,98,96,103,82,114,44,124,44,36,22,108,49,37,3,3,3,3,44,200,512.419982910156,0.3,-0.7,0.3,NA,-0.9,-2,-1.1,NA,-1.3,-3.5,-1.7,NA
"04-10 Day","ADP(Automatic )","Set1",85,82,6,127,66,102,101,76,90,112,45,100,27,28,49,133,50,34,3,3,1,1,43,226,248.339996337891,0.2,-0.4,-1.1,NA,-1,-1.6,-1.7,NA,-1.6,-2.5,-2,NA
"04-10 Day","PM(Philip Mor)","Set1",86,97,114,70,73,117,91,70,65,84,25,49,16,8,50,127,27,50,1,0,0,0,32,240,89.7300033569336,0.3,0.2,-0.1,NA,0,-0.3,-0.3,NA,-1.2,-2.1,-1.4,NA
"04-10 Day","CRM(Salesforce)","Set1",87,81,18,143,22,121,97,31,118,146,41,82,14,27,68,167,70,29,2,2,1,1,49,283,298.450012207031,0.8,0.9,-6,NA,0.4,0.2,-7,NA,-0.1,-9,-8.7,NA
"04-10 Day","ICE(Interconti)","Set1",88,94,120,78,86,87,86,85,69,88,24,66,23,19,59,166,52,55,2,0,0,0,52,306,133.479995727539,1,1,-1.6,NA,-0.4,0.1,-2.7,NA,-0.8,-2.5,-3,NA
"04-10 Day","ADBE(Adobe Inc.)","Set1",89,86,96,96,58,91,84,71,115,96,27,84,19,38,50,124,52,22,2,2,1,1,32,228,489.390014648438,0.5,-0.1,-2.1,NA,-0.4,-1,-2.7,NA,-1.9,-4.3,-4.3,NA
"04-10 Day","PANW(Palo Alto )","Set1",90,83,26,90,107,81,98,114,112,82,39,105,36,30,37,141,46,58,3,3,2,2,39,190,275,2.7,3.8,0.5,NA,2.2,3.2,0,NA,0,-1.4,-1.7,NA
"04-10 Day","AAPL(Apple Inc.)","Set1",91,89,147,68,90,61,76,100,120,63,19,68,30,19,68,199,79,52,1,1,0,0,41,234,168.800003051758,0.2,5.7,2.9,NA,-0.6,4.6,0.3,NA,-1,-0.4,-0.3,NA
"04-10 Day","SNPS(Synopsys I)","Set1",92,76,133,49,78,68,67,131,100,102,22,47,16,9,68,230,80,82,1,0,0,0,52,250,559.690002441406,0.8,1.5,-2.7,NA,0.3,0.4,-3.3,NA,-0.4,-3.3,-3.6,NA
"04-10 Day","BUD(Anheuser-B)","Set1",93,104,85,111,68,122,104,47,77,117,28,64,19,17,59,139,38,42,1,1,0,0,34,213,59.7200012207031,0.1,1,-3.6,NA,-0.3,0,-4.3,NA,-0.8,-2.9,-4.4,NA
"04-10 Day","HCA(HCA Health)","Set1",94,98,157,83,72,73,80,94,98,75,17,58,22,19,83,188,65,40,1,0,0,0,31,240,326.25,0.9,1.1,-1,NA,0.5,0.3,-3.8,NA,-0.5,-1.7,-4.4,NA
"04-10 Day","ISRG(Intuitive )","Set1",95,80,107,93,59,67,74,99,114,121,26,90,27,37,62,148,51,35,3,3,1,1,26,194,387.160003662109,1.1,1.5,-0.9,NA,0.3,1.3,-2.2,NA,-0.4,-2.8,-4,NA
"04-10 Day","ZTS(Zoetis Inc)","Set1",96,101,61,124,84,101,105,46,106,111,32,95,35,28,37,95,33,25,3,3,2,0,32,231,164.259994506836,0.4,0,-6,NA,-0.6,-0.9,-6.8,NA,-1,-9.6,-9.4,NA
"04-10 Day","UBS(UBS Group )","Set1",97,99,121,59,102,97,89,81,103,91,24,66,26,16,45,180,66,69,2,1,0,0,51,289,29.8299999237061,0.2,-2,-5.4,NA,-1.3,-2.4,-6.2,NA,-1.5,-4.9,-6.6,NA
"04-10 Day","CP(Canadian P)","Set1",98,100,128,87,63,105,88,90,71,119,23,61,14,24,71,171,54,46,2,0,0,0,23,192,88.4800033569336,0.2,-0.2,-3.7,NA,-0.5,-2.1,-4.8,NA,-1.6,-4,-5,NA
"04-10 Day","VALE(VALE S.A. )","Set1",99,90,77,74,92,108,95,86,132,97,29,79,24,26,44,138,41,53,3,2,0,0,50,262,12.2200002670288,1.1,1.2,-4,NA,-0.6,-0.4,-4.5,NA,-1.1,-2.2,-5.7,NA
"04-10 Day","CMG(Chipotle M)","Set1",100,103,49,125,91,111,109,93,107,89,34,85,22,29,52,120,39,29,3,2,1,0,40,240,2913,2,3,1.2,NA,1.8,2.7,1,NA,-0.4,0.6,0.3,NA
"04-10 Day","VZ(Verizon Co)","Set1",101,102,62,113,100,96,106,88,101,109,32,83,23,28,39,110,43,28,3,2,1,0,48,243,40.6100006103516,0.1,-0.3,-1.2,NA,-0.2,-1.1,-2.1,NA,-1.6,-2.3,-2.6,NA
"04-10 Day","ITUB(Itau Uniba)","Set1",102,111,90,100,105,118,110,96,92,71,28,90,30,32,53,184,64,67,3,3,1,0,27,177,6.6100001335144,0.3,-1.8,-8.2,NA,-2.3,-2.4,-9.2,NA,-2.6,-7.3,-10,NA
"04-10 Day","HON(Honeywell )","Set1",103,112,55,140,108,110,120,69,61,120,33,71,11,27,50,127,56,21,2,2,1,0,36,220,195.570007324219,0.4,1.5,-1,NA,0,0.7,-2.5,NA,-0.6,-1.2,-2.6,NA
"04-10 Day","KLAC(KLA Corpor)","Set1",104,96,78,102,104,79,100,115,125,93,29,85,33,23,60,167,59,48,3,2,1,0,33,181,685.900024414062,1.3,2.3,1.6,NA,0.2,2.1,1.1,NA,-0.2,-1.9,-1.1,NA
"04-10 Day","CI(The Cigna )","Set1",105,118,168,91,98,106,102,95,72,67,15,52,16,21,61,165,55,49,1,0,0,0,43,255,356.25,1,0.6,-0.1,NA,0.4,-0.9,-2.6,NA,-0.2,-2.5,-2.8,NA
"04-10 Day","FI(Fiserv Inc)","Set1",106,106,100,79,121,90,103,129,108,70,27,99,41,31,36,128,47,45,3,3,2,1,52,288,153.710006713867,0.9,0.5,-3,NA,0,-0.1,-4.8,NA,-0.1,-3.6,-5,NA
"04-10 Day","MRK(Merck & Co)","Set1",107,93,70,118,93,76,99,124,131,113,30,65,23,12,72,231,94,65,2,1,0,0,35,167,125.860000610352,0.9,1.6,0.7,NA,0.7,0.3,-0.6,NA,-0.6,-0.6,-0.7,NA
"04-10 Day","ANET(Arista Net)","Set1",108,95,27,76,129,116,111,147,85,148,38,86,15,33,20,116,54,42,2,2,2,1,52,192,290,1.6,2.6,-7.9,NA,-0.6,2.3,-9.4,NA,-0.9,-9.7,-9.6,NA
"04-10 Day","MSFT(Microsoft )","Set1",109,113,175,54,116,95,93,122,84,100,14,72,28,30,53,168,51,64,2,2,0,0,45,217,422.190002441406,0.4,1.7,-0.9,NA,0.3,1.4,-1.8,NA,-0.6,-2.1,-2,NA
"04-10 Day","MRVL(Marvell Te)","Set1",110,108,34,114,130,109,117,132,93,116,37,78,29,12,29,135,56,50,2,2,1,1,44,219,72.1999969482422,2.6,2.5,-4.5,NA,-1.1,-0.9,-5.4,NA,-2.6,-6.2,-7,NA
"04-10 Day","INFY(Infosys Li)","Set1",111,120,73,117,149,114,125,92,96,92,30,94,31,33,17,83,40,26,3,3,2,0,38,195,18,0.4,0.8,-4.5,NA,0,-0.3,-5.3,NA,-0.8,-4.1,-5.6,NA
"04-10 Day","PDD(PDD Holdin)","Set1",112,110,98,109,109,94,107,116,138,101,27,80,25,28,30,122,55,37,3,2,0,0,27,177,122,0.5,-0.3,-5.4,NA,-1.9,-0.7,-7,NA,-3.1,-7.2,-8.3,NA
"04-10 Day","DIS(Walt Disne)","Set1",113,116,58,116,139,124,124,87,135,103,33,82,28,21,23,98,35,40,3,2,1,0,35,174,116.599998474121,0.8,1.4,-1.8,NA,0.5,0.5,-2.3,NA,-0.2,-3.3,-3.4,NA
"04-10 Day","UPS(United Par)","Set1",114,107,71,97,110,113,108,133,119,138,30,75,21,24,54,168,56,58,3,1,0,0,36,192,148.229995727539,0.2,0.7,-2.4,NA,-0.7,0.5,-3.6,NA,-1.4,-3.2,-3.7,NA
"04-10 Day","NOW(ServiceNow)","Set1",115,114,89,133,103,99,112,101,121,132,28,82,33,21,40,106,41,25,3,2,1,0,52,276,769,0.8,0.9,-2.6,NA,0,0.3,-3.1,NA,-0.6,-4.4,-4.4,NA
"04-10 Day","BLK(BlackRock )","Set1",116,105,115,107,113,62,94,127,144,129,25,78,32,21,47,174,70,57,3,1,1,0,28,167,793.789978027344,0.2,1.2,-3.4,NA,-1.3,-1,-5.6,NA,-1.6,-4.7,-5.6,NA
"04-10 Day","TBC(AT&T Inc. )","Set1",117,117,91,145,106,103,119,104,133,106,28,65,22,15,46,150,62,42,2,1,0,0,35,200,24.7000007629395,0.1,0.1,-4.5,NA,-0.5,-1.5,-4.9,NA,-1.5,-5.5,-5.9,NA
"04-10 Day","BDX(Becton Dic)","Set1",118,109,33,141,94,125,118,126,124,152,37,92,28,27,54,132,50,28,3,3,1,1,38,172,243.350006103516,0.2,0,-3.5,NA,-1,-1.1,-5.1,NA,-1.7,-3.9,-5.2,NA
"04-10 Day","USB(U.S. Banco)","Set1",119,115,87,132,96,126,114,125,143,95,28,86,38,20,52,120,38,30,2,2,1,1,31,182,43.0099983215332,0.1,-0.4,-4,NA,-2.3,-2.5,-4.7,NA,-2.7,-4.4,-6.1,NA
"04-10 Day","TMUS(T-Mobile U)","Set1",120,121,124,85,118,139,115,118,86,142,24,68,27,17,51,153,33,69,2,1,0,0,34,200,161.029998779297,0,0.6,-0.3,NA,-0.4,-0.2,-0.8,NA,-1,-1,-1.2,NA
"04-10 Day","STLA(Stellantis)","Set1",121,126,150,92,132,132,122,108,94,107,18,52,15,19,43,139,51,45,0,0,0,0,43,222,27,0.6,0.8,-3.6,NA,-0.2,0.1,-4.4,NA,-0.8,-4.6,-5.3,NA
"04-10 Day","TGT(Target Cor)","Set1",122,122,141,120,101,115,113,120,104,133,21,71,23,27,44,111,37,30,3,1,0,0,21,173,169.899993896484,1.2,1.9,-2.3,NA,1,0.8,-3.9,NA,-0.7,-2.9,-4.5,NA
"04-10 Day","PGR(Progressiv)","Set1",123,123,125,103,124,127,116,135,109,124,24,67,15,28,48,150,55,47,2,1,0,0,51,297,203.949996948242,1.5,2.7,3.3,NA,1.1,1.3,2.2,NA,-0.4,-0.9,1.4,NA
"04-10 Day","NVS(Novartis A)","Set1",124,137,159,130,136,123,129,110,75,104,17,47,9,21,39,142,63,40,1,0,0,0,17,144,94.5699996948242,0.1,0.5,-1.3,NA,-0.2,-0.2,-1.4,NA,-0.6,-1.2,-2,NA
"04-10 Day","ADI(Analog Dev)","Set1",125,124,99,146,114,128,128,82,173,118,27,75,26,22,48,118,38,32,3,2,0,0,27,185,200.380004882812,0.2,-0.6,-3.2,NA,-2,-0.9,-4.6,NA,-2.5,-5.6,-4.9,NA
"04-10 Day","BMY(Bristol-My)","Set1",126,119,57,135,123,131,130,128,161,125,33,91,32,26,35,109,32,42,3,3,2,0,38,183,51.0400009155273,0.5,-0.9,-4.8,NA,-1.5,-3.8,-5.4,NA,-1.5,-5.7,-5.5,NA
"04-10 Day","LMT(Lockheed M)","Set1",127,130,117,101,147,153,138,138,110,108,25,83,26,32,26,90,23,41,3,2,1,0,51,210,444.690002441406,1.8,3.3,3.2,NA,1.6,1.9,2.2,NA,-0.4,1,2,NA
"04-10 Day","SMFG(Sumitomo M)","Set1",128,125,79,106,148,154,139,137,122,136,29,85,20,36,21,84,33,30,2,2,1,1,42,208,11.5200004577637,0.7,2.3,-2.6,NA,0.2,2.1,-3,NA,-0.4,-0.3,-3.3,NA
"04-10 Day","SLB(Schlumberg)","Set1",129,128,163,112,146,104,121,152,102,128,16,63,24,23,43,168,69,56,2,0,0,0,45,214,53.8800010681152,1.2,1.4,-4,NA,0.6,0.2,-4.6,NA,-1.1,-4.5,-5.9,NA
"04-10 Day","BKNG(Booking Ho)","Set1",130,136,162,108,140,134,127,136,116,105,16,47,13,18,38,134,38,58,0,0,0,0,45,226,3572.57006835938,1.3,2.4,-2.1,NA,0.4,1.8,-2.9,NA,-0.7,-2.6,-3.4,NA
"04-10 Day","ASML(ASML Holdi)","Set1",131,135,169,121,125,129,123,109,130,127,15,62,26,21,52,138,38,48,2,1,0,0,43,220,962.809997558594,2.1,3.1,1.6,NA,1.2,3.1,1.5,NA,0,-1.2,-0.6,NA
"04-10 Day","LRCX(Lam Resear)","Set1",132,131,152,123,150,107,126,143,111,122,18,85,33,34,26,71,35,10,2,2,2,0,44,201,958.97998046875,1.7,2.7,0.8,NA,0.3,2.6,0.4,NA,-0.4,-2.2,-1.3,NA
"04-10 Day","FMX(Fomento Ec)","Set1",133,133,116,137,126,147,137,119,99,158,25,82,30,27,46,82,18,18,3,2,0,0,42,252,127.620002746582,0.3,-0.4,-5.2,NA,-1.5,-1.8,-6.3,NA,-1.8,-3.8,-6.5,NA
"04-10 Day","MUFG(Mitsubishi)","Set1",134,134,126,131,137,136,136,123,154,110,24,78,27,27,27,83,29,27,3,2,0,0,33,197,10,1,2.3,-1.7,NA,0.4,1.6,-2.2,NA,-0.2,-0.9,-2.8,NA
"04-10 Day","DUK(Duke Energ)","Set1",135,132,93,150,138,135,142,156,149,135,28,72,26,18,32,99,38,29,2,2,0,0,42,156,95.7099990844727,0.4,0.5,-1.9,NA,-0.3,-0.4,-3,NA,-1.3,-2.1,-3.1,NA
"04-10 Day","AMAT(Applied Ma)","Set1",136,139,112,136,153,140,146,142,127,144,26,80,26,28,26,95,33,36,3,3,0,0,46,183,208.889999389648,1.3,2.7,0.7,NA,0.2,2,0.3,NA,-0.4,-2.2,-1.5,NA
"04-10 Day","TXN(Texas Inst)","Set1",137,140,158,142,117,138,132,134,139,140,17,57,23,17,37,113,39,37,1,0,0,0,17,151,169.869995117188,0.3,1.2,-0.8,NA,-0.6,0.8,-1.3,NA,-1.2,-2.7,-1.8,NA
"04-10 Day","TMO(Thermo Fis)","Set1",138,129,122,129,111,155,134,144,123,183,24,62,12,26,54,114,35,25,2,1,0,0,29,156,577.289978027344,0.4,0.5,-3.2,NA,-0.6,-0.5,-3.9,NA,-0.9,-3.9,-4.3,NA
"04-10 Day","BX(Blackstone)","Set1",139,141,72,179,131,152,157,113,167,130,30,87,33,24,29,56,20,7,3,2,1,0,31,163,128.059997558594,0.4,0.1,-4.1,NA,-1.5,-0.9,-4.8,NA,-1.8,-6.3,-6.5,NA
"04-10 Day","TM(Toyota Mot)","Set1",140,145,172,126,144,130,131,150,117,137,15,69,30,24,47,120,33,40,2,1,0,0,32,159,246,0,0.5,-3.5,NA,-0.5,0.4,-3.9,NA,-0.9,-1.9,-4.6,NA
"04-10 Day","MCO(Moody's Co)","Set1",141,127,56,155,120,157,147,146,178,154,33,64,13,18,42,99,35,22,1,1,1,0,37,183,389.660003662109,0.5,-0.8,-3.7,NA,-1.3,-1.6,-4.9,NA,-1.4,-4.5,-5,NA
"04-10 Day","SPGI(S&P Global)","Set1",142,153,151,148,133,148,144,111,129,153,18,46,16,12,47,129,39,43,0,0,0,0,37,200,428.790008544922,0.4,-0.7,-3.6,NA,-1.1,-1.4,-4.7,NA,-1.3,-4.8,-4.9,NA
"04-10 Day","ABNB(Airbnb Inc)","Set1",143,142,135,128,143,146,140,130,147,150,22,70,19,29,39,116,32,45,2,1,0,0,26,175,159.630004882812,0.8,4.1,-0.4,NA,0.4,3.6,-1.9,NA,-0.6,-3.3,-2.7,NA
"04-10 Day","C(Citigroup )","Set1",144,154,180,152,134,142,145,112,142,115,13,55,25,17,38,84,27,19,1,0,0,0,24,171,60.5200004577637,1.3,3.4,-3.3,NA,-0.6,0.3,-5.8,NA,-0.9,-3.8,-6.2,NA
"04-10 Day","JPM(JP Morgan )","Set1",145,143,129,139,127,156,141,157,145,131,23,62,23,16,40,105,21,44,2,0,0,0,50,198,195.550003051758,0.8,0.5,-6.3,NA,0,-0.1,-7.5,NA,-0.7,-6.8,-8.1,NA
"04-10 Day","SCHW(Charles Sc)","Set1",146,149,80,157,156,159,159,139,148,143,29,77,18,30,27,52,15,10,2,2,0,0,40,186,71.5500030517578,0.7,2.9,2.4,NA,-0.6,-0.4,2.1,NA,-2,-2.9,-1.6,NA
"04-10 Day","MS(Morgan Sta)","Set1",147,146,170,122,141,137,135,153,140,147,15,55,24,16,34,92,26,32,1,0,0,0,15,128,92.2699966430664,0.7,-0.5,-1.3,NA,-0.7,-5.7,-3.4,NA,-1.2,-7.9,-4.6,NA
"04-10 Day","TEAM(Atlassian )","Set1",148,160,181,169,169,112,153,140,126,98,13,75,40,22,31,92,41,20,2,1,1,1,51,212,198.149993896484,3.7,9.7,-1.4,NA,3.3,8.3,-1.7,NA,-0.4,-3.3,-3.5,NA
"04-10 Day","NFLX(Netflix In)","Set1",149,157,190,115,165,150,149,177,45,159,8,54,22,24,36,108,20,52,2,0,0,0,52,238,610.969970703125,1.5,3.6,1.9,NA,1.2,2.9,1.1,NA,-0.3,-1.2,-0.6,NA
"04-10 Day","CTAS(Cintas Cor)","Set1",150,144,101,168,135,144,152,117,177,164,27,76,24,25,33,81,30,18,3,1,0,0,41,189,668.299987792969,0.8,1.6,0.2,NA,0.4,0.4,-0.3,NA,-0.2,-0.9,-0.6,NA
"04-10 Day","CAT(Caterpilla)","Set1",151,151,153,153,152,119,143,165,134,139,18,69,26,25,31,95,38,26,2,1,0,0,47,196,366.200012207031,1.8,2.3,-0.7,NA,1.6,1.6,-1.7,NA,-0.5,-1.1,-2.5,NA
"04-10 Day","WFC(Wells Farg)","Set1",152,150,134,180,112,141,150,107,187,157,22,82,35,25,48,77,26,3,3,1,1,0,52,286,56.7900009155273,0.9,2.1,0.3,NA,0.3,0.3,-0.7,NA,-0.7,-2.6,-2,NA
"04-10 Day","BABA(Alibaba Gr)","Set1",153,138,68,151,151,158,155,161,151,174,31,85,35,19,17,70,17,36,2,2,2,0,37,156,74.4449996948242,1,1.3,-5.6,NA,0.2,0.5,-6.5,NA,-0.9,-5.7,-6.9,NA
"04-10 Day","AZN(AstraZenec)","Set1",154,148,127,147,145,143,148,141,163,156,24,77,26,27,28,79,29,22,3,2,0,0,25,126,67.5899963378906,0.9,3.7,1.5,NA,0.8,2.8,1,NA,-0.3,1.4,0.6,NA
