"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-23 Day","FI(Fiserv Inc)","Set1",190,189,191,177,186,169,183,184,182,168,9,45,22,14,18,50,14,18,1,0,0,0,14,55,150.190002441406,0.9,1.2,0.6,NA,0.4,0.5,0.1,NA,-0.4,-2.8,-1.8,NA
"02-23 Day","CB(Chubb Limi)","Set1",191,193,168,195,187,180,194,167,175,179,14,45,22,9,11,19,5,3,1,0,0,0,18,55,256.470001220703,0.5,0.5,-1,NA,-0.2,-0.6,-1.9,NA,-0.7,-1.3,-3.3,NA
"02-23 Day","ETN(Eaton Corp)","Set1",192,186,156,188,185,177,185,177,189,192,16,48,18,14,5,16,3,8,0,0,0,0,19,73,285.450012207031,1.1,0.8,4.4,NA,-0.2,0.5,3.9,NA,-0.9,-1.1,0.2,NA
"02-23 Day","STLA(Stellantis)","Set1",193,185,140,187,174,191,186,193,188,195,18,48,12,18,10,31,11,10,0,0,0,0,24,68,26.6200008392334,0.4,-0.5,0.7,NA,-0.4,-1.7,-0.4,NA,-0.5,-1.8,-2.2,NA
"02-23 Day","LIN(Linde plc )","Set1",194,188,142,196,177,187,192,188,193,181,18,39,13,8,5,23,16,2,0,0,0,0,21,62,448.299987792969,0.1,0.8,1.9,NA,-0.2,0.6,1.6,NA,-0.7,-1.4,-0.7,NA
"02-23 Day","RACE(Ferrari N.)","Set1",195,191,136,194,190,197,196,195,191,197,19,40,9,12,5,12,1,6,0,0,0,0,21,50,415.739990234375,0.5,3.4,2.9,NA,0.1,3.1,2.3,NA,-0.4,0.2,-1.7,NA
"02-23 Day","ABT(Abbott Lab)","Set1",196,196,192,197,197,181,197,180,196,189,9,35,20,6,0,9,8,1,0,0,0,0,10,25,119.379997253418,0.6,0.6,0.9,NA,0.1,0.6,0.6,NA,-0.4,-1.3,-1.3,NA
"02-23 Day","JPM(JP Morgan )","Set1",197,197,197,191,196,193,195,197,197,193,8,38,14,16,0,3,0,3,0,0,0,0,25,56,183.809997558594,0.8,0.8,2.1,NA,0.1,0.3,1.6,NA,-0.3,-0.9,0,NA
"02-24 Day","DE(Deere & Co)","Set1",1,1,3,2,1,1,1,1,2,1,44,131,47,40,94,304,117,93,3,3,3,3,45,290,364.019989013672,0.6,1.1,1.6,NA,-0.2,0.3,1.1,NA,-0.7,-1.6,-0.7,NA
"02-24 Day","SHOP(Shopify In)","Set1",2,2,13,14,2,3,5,9,10,9,38,97,29,30,106,263,88,69,3,3,1,1,41,249,76.3099975585938,2.5,1.7,3.1,NA,1.6,0.4,0.4,NA,-0.1,-2.1,-3,NA
"02-24 Day","FMX(Fomento Ec)","Set1",4,6,8,3,42,2,8,3,1,2,41,113,34,38,36,200,82,82,3,3,3,2,52,312,118.930000305176,1.2,6.1,5.9,NA,-0.4,4.5,5,NA,-1.8,-0.4,3,NA
"02-24 Day","TEAM(Atlassian )","Set1",5,4,11,7,3,21,6,2,14,14,39,98,33,26,70,240,69,101,3,3,2,1,51,303,203.759994506836,1.6,2.8,2.8,NA,0.4,1.8,2.7,NA,-1.1,-0.9,-0.2,NA
"02-24 Day","BA(Boeing Com)","Set1",6,5,26,5,10,11,7,18,8,15,33,102,38,31,84,254,84,86,3,3,3,1,46,259,201.009994506836,0.9,3.5,2,NA,-0.2,3,-0.2,NA,-0.5,-0.5,-2,NA
"02-24 Day","CMCSA(Comcast Co)","Set1",7,11,7,34,19,13,17,5,5,3,41,119,42,36,43,123,47,33,3,3,3,3,47,280,41.9199981689453,1.6,2.5,2.7,NA,0.6,2.2,2.1,NA,-0.4,0,-0.8,NA
"02-24 Day","CSCO(Cisco Syst)","Set1",8,7,20,9,15,12,11,15,12,13,35,112,44,33,89,237,70,78,3,3,3,1,49,269,48.8499984741211,0.1,-0.8,1.3,NA,-0.9,-1,0.6,NA,-1,-1.7,-2.4,NA
"02-24 Day","ADBE(Adobe Inc.)","Set1",9,16,1,27,18,36,24,4,6,6,47,138,49,42,42,83,19,22,3,3,3,3,50,263,556.559997558594,2.5,1.7,3.5,NA,0.7,0.7,2.6,NA,0,-1.4,0.7,NA
"02-24 Day","EQNR(Equinor AS)","Set1",10,10,4,52,6,10,12,7,27,8,43,116,38,35,66,164,62,36,3,3,3,2,47,249,24.8700008392334,0.6,1.3,1.6,NA,-0.4,0.1,0.8,NA,-0.6,-1.5,0,NA
"02-24 Day","RTX(RTX Corpor)","Set1",11,12,21,20,17,18,14,16,29,7,35,107,37,35,75,202,66,61,3,3,3,1,52,286,90.0599975585938,0.9,1.3,0.1,NA,0,0.4,-0.2,NA,-0.1,-0.9,-1.2,NA
"02-24 Day","EOG(EOG Resour)","Set1",12,15,36,6,32,16,13,10,11,18,31,89,25,33,63,226,86,77,3,2,2,0,39,252,111.529998779297,1.5,3.5,5.9,NA,0.5,2.6,4.1,NA,-0.4,0.5,3.4,NA
"02-24 Day","GOOGL(Alphabet I)","Set1",13,8,29,17,5,8,10,17,32,25,32,77,19,26,86,254,95,73,2,2,1,0,39,257,142.139999389648,0.2,-2,-2.3,NA,-3.2,-2.3,-3.5,NA,-3.3,-4.7,-7.2,NA
"02-24 Day","BHP(BHP Group )","Set1",14,18,94,4,12,5,3,12,3,10,21,85,30,34,82,243,89,72,3,2,1,0,50,302,57.3800010681152,0,1.2,1.8,NA,-0.3,0.6,1.7,NA,-1,-1,0.1,NA
"02-24 Day","SONY(Sony Group)","Set1",15,13,79,1,7,9,2,22,4,20,23,83,21,39,99,316,94,123,3,1,1,1,46,271,86.5599975585938,0,-0.1,2.2,NA,-0.6,-0.9,1.7,NA,-0.7,-1.9,-0.5,NA
"02-24 Day","GOOG(Alphabet I)","Set1",16,9,30,15,9,6,9,27,33,23,32,75,22,21,78,254,98,78,3,1,1,0,36,244,143.449996948242,0.3,-2.1,-2.4,NA,-3.3,-2.3,-3.7,NA,-3.3,-4.7,-7.4,NA
"02-24 Day","AAPL(Apple Inc.)","Set1",17,14,16,47,8,15,15,14,24,38,37,91,19,35,68,181,79,34,2,2,2,1,52,293,182.240005493164,0.3,0.9,-0.9,NA,-0.6,0.2,-1.4,NA,-0.9,-1.5,-4.6,NA
"02-24 Day","ORCL(Oracle Cor)","Set1",18,17,22,33,22,14,20,29,23,22,35,104,33,36,70,188,74,44,3,3,3,1,52,294,112,0.5,0.4,2.3,NA,-0.9,-0.3,1.8,NA,-1,-2,-0.4,NA
"02-24 Day","PANW(Palo Alto )","Set1",19,23,31,50,26,26,30,26,9,5,32,86,30,24,53,156,50,53,3,2,1,0,44,262,288.519989013672,8.8,13.5,8,NA,4.9,9.6,4.8,NA,-0.6,6.6,1.2,NA
"02-24 Day","RIO(Rio Tinto )","Set1",20,34,104,21,31,22,25,11,7,4,20,77,36,21,50,152,49,53,2,1,1,1,36,273,64.5899963378906,0.2,1.4,1.1,NA,0.1,0.6,0.9,NA,-0.7,-1.1,-0.6,NA
"02-24 Day","VZ(Verizon Co)","Set1",21,21,63,18,28,20,22,46,18,28,25,87,24,38,62,178,64,52,3,1,1,1,49,237,40.5999984741211,0.1,-0.9,-0.7,NA,-2.2,-1.2,-0.7,NA,-2.9,-2.9,-2.7,NA
"02-24 Day","AMT(American T)","Set1",22,25,64,28,35,17,26,21,44,16,25,75,30,20,43,170,71,56,2,1,0,0,41,262,189.199996948242,1.2,6.1,9.2,NA,-0.8,5.1,9,NA,-1.3,-4.2,3.7,NA
"02-24 Day","BX(Blackstone)","Set1",23,31,114,11,16,40,18,20,21,24,19,73,28,26,86,212,43,83,2,2,0,0,51,299,125.120002746582,1,2.6,3.3,NA,0.1,2.2,2.4,NA,-0.2,0.3,-0.8,NA
"02-24 Day","CRWD(CrowdStrik)","Set1",24,32,125,23,13,24,16,19,15,31,18,50,17,15,81,200,50,69,0,0,0,0,32,255,313.160003662109,3.2,5.1,2.1,NA,2.5,3.5,0.5,NA,-1.2,0.4,-1.3,NA
"02-24 Day","NOW(ServiceNow)","Set1",25,19,40,8,29,37,21,56,22,55,30,94,35,29,63,200,48,89,3,3,1,0,52,251,774.690002441406,2.1,1.2,0.5,NA,0.6,-0.4,0.2,NA,0,-2.7,-1.3,NA
"02-24 Day","MELI(MercadoLib)","Set1",26,28,37,39,66,7,28,53,31,12,31,79,24,24,40,195,89,66,3,1,1,0,40,236,1625.01000976562,2.6,0.3,-0.6,NA,-0.9,-1.1,-0.8,NA,-1.5,-2.9,-4.4,NA
"02-24 Day","FDX(FedEx Corp)","Set1",27,33,52,41,45,28,36,33,25,19,27,97,37,33,59,148,54,35,3,3,2,1,39,220,241.619995117188,0.9,3.2,3.1,NA,-0.2,3,2.1,NA,-0.5,-1.1,1.2,NA
"02-24 Day","MDLZ(Mondelez I)","Set1",28,35,6,29,50,75,44,8,26,44,42,99,33,24,33,116,35,48,3,2,2,1,52,287,73.9000015258789,0.2,-0.1,-1.3,NA,-0.8,-1,-2.1,NA,-1,-1.7,-3.5,NA
"02-24 Day","SPGI(S&P Global)","Set1",29,36,81,25,33,44,31,37,19,17,23,69,22,24,50,174,49,75,3,0,0,0,45,213,436.679992675781,0.6,-0.5,-1,NA,-0.7,-1.7,-1.8,NA,-0.8,-2.4,-2.9,NA
"02-24 Day","GILD(Gilead Sci)","Set1",30,29,33,48,34,30,33,30,54,26,32,101,42,27,29,93,32,32,3,3,2,1,46,249,73.5,0.5,-0.3,-1.1,NA,-0.7,-0.7,-1.6,NA,-0.9,-2.1,-2.1,NA
"02-24 Day","DUK(Duke Energ)","Set1",31,20,39,40,14,25,23,58,48,45,30,103,32,41,76,172,62,34,3,3,2,1,50,245,92.4700012207031,0.1,-0.4,0.1,NA,-2,-0.7,-0.1,NA,-2.1,-2.2,-2.6,NA
"02-24 Day","USB(U.S. Banco)","Set1",32,26,18,32,55,32,37,40,51,42,36,102,29,37,52,175,68,55,3,3,2,2,46,207,41.1100006103516,0.8,2.6,5.8,NA,-0.7,2.1,3.9,NA,-1.1,-0.6,-0.4,NA
"02-24 Day","NEE(NextEra En)","Set1",33,22,12,31,24,57,35,24,53,78,39,78,18,21,66,195,52,77,2,1,1,1,49,282,55.9000015258789,0.1,0.2,-0.5,NA,-1.3,-0.6,-1.2,NA,-1.9,-2.1,-3.5,NA
"02-24 Day","BMO(Bank Of Mo)","Set1",34,24,55,12,21,48,27,49,40,67,26,77,21,30,72,207,58,77,3,2,0,0,41,231,94.5500030517578,0.8,-3.8,-2.8,NA,-0.7,-4.3,-3.4,NA,-0.8,-6.3,-4.9,NA
"02-24 Day","ANET(Arista Net)","Set1",35,27,88,24,20,23,19,51,55,52,22,55,18,15,80,218,62,76,1,0,0,0,51,271,270,2.7,3,7.9,NA,1.4,2.8,6.6,NA,-0.5,0.1,4.1,NA
"02-24 Day","HDB(HDFC Bank )","Set1",36,38,80,53,30,29,32,35,45,34,23,73,31,19,47,163,59,57,2,1,1,0,42,256,53.9300003051758,0.5,0.3,2.8,NA,-0.2,-0.3,2,NA,-1.1,-1.7,0.8,NA
"02-24 Day","PDD(PDD Holdin)","Set1",37,42,60,45,75,19,38,64,37,21,26,80,24,30,39,168,76,53,3,2,0,0,51,272,123.180000305176,2.8,6.2,4.8,NA,2.7,4.2,3,NA,-1.6,0.7,-1.7,NA
"02-24 Day","MCD(McDonald's)","Set1",38,30,35,43,23,56,39,36,68,64,31,80,20,29,73,165,45,47,2,2,1,0,41,210,298.209991455078,0.2,-0.5,-1.9,NA,-0.4,-1,-2.4,NA,-0.6,-2.2,-3.3,NA
"02-24 Day","RY(Royal Bank)","Set1",39,40,23,70,25,65,46,32,63,47,35,89,25,29,51,118,41,26,3,2,1,0,49,251,98.4800033569336,0.6,-0.3,-0.6,NA,-0.5,-1.4,-1.2,NA,-0.7,-2.4,-1.9,NA
"02-24 Day","SO(Southern C)","Set1",40,37,5,109,11,50,41,13,125,30,43,83,32,8,74,162,51,37,2,2,2,1,49,259,67.4100036621094,0.1,0.3,1.3,NA,-1.7,-0.2,1.2,NA,-1.7,-2,-2.1,NA
"02-24 Day","CMG(Chipotle M)","Set1",41,41,9,37,44,93,53,23,17,110,41,87,17,29,42,126,37,47,2,2,1,1,44,199,2665,0.3,1.4,2.5,NA,-0.2,0.9,2.1,NA,-0.7,-1.5,0.5,NA
"02-24 Day","PYPL(PayPal Hol)","Set1",42,44,71,19,40,68,40,34,35,79,24,69,13,32,53,149,41,55,2,1,1,0,28,180,58.9300003051758,2.1,5,4.6,NA,0.7,2.4,2.7,NA,-0.4,0.9,-0.1,NA
"02-24 Day","INTC(Intel Corp)","Set1",43,45,126,13,41,39,29,47,20,71,18,83,33,32,43,159,37,79,2,2,2,0,44,248,43.5,0.4,-0.5,7.1,NA,-1.2,-1,4.9,NA,-1.6,-3.7,-0.9,NA
"02-24 Day","HSBC(HSBC Holdi)","Set1",44,50,82,58,49,49,48,38,36,60,23,53,16,14,59,189,67,63,1,0,0,0,25,168,38.1199989318848,0.2,3.1,2.7,NA,-0.1,2.8,2.3,NA,-0.7,0.6,1.5,NA
"02-24 Day","BP(BP p.l.c. )","Set1",45,51,144,36,43,31,34,44,56,36,16,80,37,27,40,126,32,54,2,2,1,1,18,207,35.3800010681152,0.5,0.7,1.8,NA,-0.2,0.1,0.8,NA,-0.5,-1.4,-0.2,NA
"02-24 Day","AZN(AstraZenec)","Set1",46,43,10,97,37,41,52,28,135,32,40,96,36,20,43,109,39,27,2,2,2,2,40,213,66.0800018310547,0.4,0.6,-1.9,NA,-0.2,0.4,-2,NA,-0.5,-3.5,-3.2,NA
"02-24 Day","DIS(Walt Disne)","Set1",47,49,89,38,60,43,43,54,66,40,22,71,22,27,49,157,54,54,3,1,0,0,23,143,107.519996643066,1.2,4.9,6.1,NA,0.1,3.8,5.7,NA,-0.1,0.2,3.3,NA
"02-24 Day","ADI(Analog Dev)","Set1",48,47,32,78,27,70,55,42,58,92,32,73,21,20,62,142,42,38,2,1,1,0,51,261,191.279998779297,0.1,0.5,3.1,NA,-1.2,0.3,2.6,NA,-1.3,-2.6,0.2,NA
"02-24 Day","COP(ConocoPhil)","Set1",49,52,57,54,46,78,56,39,65,70,26,66,17,23,49,158,52,57,2,1,0,0,36,224,111.199996948242,1.2,1.9,3.9,NA,1.1,1.2,2.7,NA,-0.5,-0.1,0.3,NA
"02-24 Day","TBB(AT&T Inc. )","Set1",50,48,2,80,51,67,62,72,83,53,45,108,34,29,24,74,29,21,3,3,2,1,41,185,23.8400001525879,0,1.4,1.2,NA,-0.2,1.3,1.1,NA,-0.9,-1.2,0.1,NA
"02-24 Day","MSFT(Microsoft )","Set1",51,46,56,44,36,77,47,45,72,97,26,63,19,18,49,154,51,54,1,1,0,0,49,236,411.459991455078,0.2,0.7,1.4,NA,-1,0.5,1,NA,-1,-1.8,-0.1,NA
"02-24 Day","DEO(Diageo plc)","Set1",52,67,72,61,76,79,74,31,42,39,24,73,22,27,35,107,29,43,3,1,0,0,34,191,152.960006713867,0,1.1,-0.9,NA,-0.1,1.1,-1.5,NA,-0.7,-1.8,-2.2,NA
"02-24 Day","NVS(Novartis A)","Set1",53,53,58,65,53,58,57,52,89,54,26,61,18,17,52,155,55,48,1,1,0,0,27,154,104.580001831055,0.1,-1.1,-2.3,NA,-1.3,-1.4,-2.4,NA,-1.3,-3.5,-3.1,NA
"02-24 Day","KKR(KKR & Co. )","Set1",54,54,59,16,63,104,50,82,30,90,26,67,16,25,47,168,44,77,2,1,0,0,50,213,96.8099975585938,0.1,1.8,5.2,NA,-1,1.5,2.2,NA,-1.4,-1.7,-1.4,NA
"02-24 Day","PEP(PepsiCo In)","Set1",55,64,107,57,64,54,58,43,64,51,20,74,21,33,49,141,52,40,2,1,1,0,26,197,169.419998168945,0,-0.5,-2.2,NA,-0.7,-0.7,-2.4,NA,-1,-2.7,-3.6,NA
"02-24 Day","INTU(Intuit Inc)","Set1",56,63,130,22,110,33,42,98,34,33,18,67,31,18,36,157,49,72,1,1,1,0,48,185,659.039978027344,1.4,1.8,1.8,NA,0.7,1.6,1.4,NA,-1.2,-0.4,-0.4,NA
"02-24 Day","TBC(AT&T Inc. )","Set1",57,56,47,72,65,62,66,80,82,29,28,89,39,22,44,127,44,39,3,2,1,1,36,173,24.7399997711182,0,0.7,0.3,NA,-0.1,0.4,0,NA,-0.6,-1,-0.6,NA
"02-24 Day","IBM(Internatio)","Set1",58,55,95,100,39,27,45,57,106,37,21,71,24,26,63,161,74,24,3,1,0,0,44,220,185.600006103516,0.3,0.7,4.5,NA,-0.8,-0.2,4,NA,-0.8,-1.6,-0.2,NA
"02-24 Day","INFY(Infosys Li)","Set1",59,66,133,26,77,73,51,59,16,76,17,55,20,18,38,153,42,73,0,0,0,0,38,217,19.9300003051758,0.5,0.8,-0.1,NA,0.3,0.4,-0.5,NA,-0.5,-0.6,-2.2,NA
"02-24 Day","MO(Altria Gro)","Set1",60,65,67,71,91,55,75,65,59,41,25,83,33,25,14,83,47,22,3,1,1,0,40,201,41.1300010681152,0,-0.1,-0.3,NA,-1,-0.3,-0.7,NA,-1.3,-1.3,-4.6,NA
"02-24 Day","SLB(Schlumberg)","Set1",61,73,108,98,82,34,60,48,60,35,20,61,23,18,39,127,63,25,1,0,0,0,35,186,48.7000007629395,0.7,0.6,2.6,NA,-0.3,-0.5,1.5,NA,-0.6,-1.5,0.2,NA
"02-24 Day","CDNS(Cadence De)","Set1",62,39,19,42,56,59,49,85,94,135,36,103,31,36,37,128,49,42,3,3,3,2,48,217,305,0.7,0.3,5.2,NA,-0.4,-0.2,4,NA,-0.7,-2.3,-0.7,NA
"02-24 Day","SNPS(Synopsys I)","Set1",63,69,105,89,54,51,65,50,69,75,20,60,21,19,48,162,74,40,1,0,0,0,22,180,579.679992675781,0.3,0,4.3,NA,-0.7,-1,2.5,NA,-1.5,-2.3,-1.2,NA
"02-24 Day","ACN(Accenture )","Set1",64,72,97,73,98,45,68,71,61,50,21,76,28,27,27,95,38,30,3,2,0,0,27,152,376.859985351562,0.9,0.9,2.7,NA,0.2,0.3,1.8,NA,0,-0.7,-0.3,NA
"02-24 Day","PFE(Pfizer Inc)","Set1",65,58,44,90,57,61,69,91,100,63,29,87,33,25,36,86,28,22,3,2,1,0,51,246,27.6700000762939,0,-1.6,-2.8,NA,-1.8,-2.3,-3.9,NA,-2.2,-4,-7.4,NA
"02-24 Day","MDT(Medtronic )","Set1",66,59,17,86,38,110,77,25,88,136,36,83,25,22,27,63,18,18,3,1,1,1,49,240,85.5599975585938,0,-1.6,-0.5,NA,-2.2,-2,-0.6,NA,-2.4,-3.2,-3.4,NA
"02-24 Day","MRVL(Marvell Te)","Set1",67,70,109,49,94,52,61,88,38,88,20,62,24,18,33,140,44,63,1,0,0,0,51,276,68.3300018310547,0.9,5.1,17.2,NA,0.4,4.9,16.1,NA,-0.6,-1.6,7.5,NA
"02-24 Day","ABNB(Airbnb Inc)","Set1",68,60,48,56,88,66,72,69,73,118,28,86,36,22,28,97,30,39,3,2,1,1,41,212,149.960006713867,0.1,6.7,8.7,NA,-0.5,5,6.5,NA,-0.9,-0.5,4.6,NA
"02-24 Day","TSLA(Tesla Inc.)","Set1",69,88,134,35,104,82,70,68,49,49,17,64,16,31,27,92,33,32,1,1,1,0,43,216,192.289993286133,4.9,6.9,6.4,NA,3.7,5.1,5.4,NA,-0.2,3.1,-2.9,NA
"02-24 Day","ISRG(Intuitive )","Set1",70,68,38,63,92,86,84,121,39,74,31,99,35,33,23,88,25,40,3,3,3,0,37,136,389.399993896484,0.6,0,3.5,NA,-0.3,-0.7,2.9,NA,-0.8,-1.5,-1.8,NA
"02-24 Day","TMO(Thermo Fis)","Set1",71,80,137,30,142,35,54,145,28,27,17,88,36,35,20,91,32,39,2,2,2,1,28,105,563.340026855469,0.5,2.1,3.4,NA,0,1.5,3.2,NA,-0.4,-0.4,-0.1,NA
"02-24 Day","MS(Morgan Sta)","Set1",72,83,106,60,62,101,76,74,43,80,20,74,25,29,43,100,24,33,2,1,0,0,47,234,86.5,1,0.2,5.5,NA,-1,-0.5,4.1,NA,-1.1,-1.6,-1.6,NA
"02-24 Day","VALE(VALE S.A. )","Set1",73,79,62,46,102,102,82,89,50,86,26,66,16,24,26,116,35,55,2,1,0,0,50,261,13.2600002288818,0.1,3.2,2,NA,-0.7,2.7,1.7,NA,-1.3,0.6,0.6,NA
"02-24 Day","PLD(Prologis I)","Set1",74,57,25,75,52,91,73,79,95,139,34,89,29,26,44,96,16,36,3,3,1,0,50,222,132.820007324219,0.3,2.2,1.4,NA,-0.2,0.9,1.3,NA,-1,-0.8,-2,NA
"02-24 Day","CAT(Caterpilla)","Set1",75,74,34,101,48,117,86,76,90,81,32,78,22,24,46,103,33,24,3,1,1,0,37,185,323.649993896484,1.1,3.5,5.1,NA,0.5,3.2,4.6,NA,-0.4,0,3.1,NA
"02-24 Day","XOM(Exxon Mobi)","Set1",76,82,146,66,61,64,63,73,85,89,16,64,23,25,57,130,38,35,2,0,0,0,27,189,103.720001220703,1.2,1.6,2.6,NA,0.5,0.8,2,NA,-0.6,0.1,0.3,NA
"02-24 Day","AMGN(Amgen Inc.)","Set1",77,102,156,103,71,60,78,62,74,48,15,62,22,25,59,145,60,26,2,0,0,0,40,235,288.279998779297,0.6,-2.4,-0.8,NA,-0.7,-3.4,-2.8,NA,-1,-5.2,-4.6,NA
"02-24 Day","ASML(ASML Holdi)","Set1",78,87,75,76,101,80,89,61,99,72,24,71,27,20,31,112,43,38,2,1,0,0,48,226,941.510009765625,1.1,1.7,7,NA,0.6,1.1,6,NA,-0.6,-0.7,0.9,NA
"02-24 Day","SHEL(Shell PLC )","Set1",79,71,54,84,67,88,80,66,70,145,27,64,23,14,38,116,29,49,2,1,0,0,32,168,63.189998626709,0.5,1,1.1,NA,0.3,0.3,0.6,NA,-0.3,-1,-0.6,NA
"02-24 Day","MU(Micron Tec)","Set1",80,76,145,91,59,38,59,81,145,46,16,72,25,31,64,124,48,12,2,1,1,0,33,186,89.6800003051758,3,3.4,8.6,NA,-0.2,2.4,6.8,NA,-0.9,-1,2.5,NA
"02-24 Day","CVX(Chevron Co)","Set1",81,77,61,95,80,71,85,109,101,69,26,85,29,30,27,67,22,18,3,3,0,0,28,142,154.539993286133,0.7,-0.4,-0.1,NA,-0.1,-1.4,-1.1,NA,-0.5,-3,-4.4,NA
"02-24 Day","SCHW(Charles Sc)","Set1",82,62,49,55,96,63,71,114,127,104,28,74,22,24,27,124,50,47,3,1,0,0,49,266,64.4400024414062,1.1,3.7,5.8,NA,-0.1,3.6,5,NA,-0.2,0.1,2,NA
"02-24 Day","DHR(Danaher Co)","Set1",83,89,45,124,70,92,95,41,153,59,29,68,17,22,25,91,37,29,2,1,0,0,32,213,253.320007324219,0.4,1.5,2.2,NA,-0.7,0.9,1.1,NA,-1.1,-0.8,-0.7,NA
"02-24 Day","TD(Toronto Do)","Set1",84,96,42,104,111,90,106,102,71,57,30,71,22,19,18,83,32,33,2,1,0,0,34,110,60.2000007629395,0.2,0.9,0.3,NA,-0.7,-0.3,-0.3,NA,-1.5,-1.6,-1.9,NA
"02-24 Day","VRTX(Vertex Pha)","Set1",85,90,46,153,99,42,91,87,137,43,29,78,30,19,24,97,53,20,2,2,0,0,48,237,425.700012207031,2,2.7,1.9,NA,1.8,1.2,1.7,NA,0,-1.3,-0.8,NA
"02-24 Day","SCCO(Southern C)","Set1",86,98,117,51,97,107,83,83,52,114,19,54,16,19,27,94,28,39,0,0,0,0,45,223,80.620002746582,0,0.5,1.5,NA,-0.8,0.3,1.5,NA,-1.8,-2.2,-1.6,NA
"02-24 Day","LMT(Lockheed M)","Set1",87,101,91,62,79,139,93,111,41,91,22,70,20,28,49,100,20,31,2,1,0,0,22,133,431.5,0.2,0.8,0.6,NA,-0.5,0.2,0.1,NA,-1.1,-1.2,-1.7,NA
"02-24 Day","NKE(Nike Inc. )","Set1",88,95,41,114,93,94,101,63,120,87,30,86,31,25,22,55,15,18,3,2,1,0,43,189,105.309997558594,0.8,0.2,-1.3,NA,-0.7,-0.2,-3.3,NA,-1.5,-1.5,-6,NA
"02-24 Day","AVGO(Broadcom I)","Set1",89,61,65,79,78,46,64,143,156,94,25,85,33,27,37,118,50,31,3,2,1,0,48,203,1310,0.7,0.1,9.8,NA,-0.1,-0.7,7,NA,-0.7,-2.1,0.8,NA
"02-24 Day","ITUB(Itau Uniba)","Set1",90,100,27,152,47,134,103,60,81,126,33,74,25,16,52,99,25,22,2,1,1,0,45,202,6.88000011444092,0.6,2.8,0.7,NA,0.4,2.3,0.3,NA,-0.3,-1.5,-0.7,NA
"02-24 Day","NFLX(Netflix In)","Set1",91,78,14,67,72,146,94,70,113,158,38,92,21,33,23,44,5,16,3,2,2,1,51,231,583.559997558594,1.2,3.7,7,NA,0.7,3.3,6.1,NA,0,1.1,2.7,NA
"02-24 Day","BKNG(Booking Ho)","Set1",92,75,116,64,95,47,67,167,119,65,19,67,26,22,37,117,39,41,2,1,0,0,52,272,3559.36010742188,0.8,-0.7,-1.3,NA,-1.7,-1.8,-1.7,NA,-1.7,-3,-3,NA
"02-24 Day","MCO(Moody's Co)","Set1",93,81,83,81,84,72,79,136,103,108,23,90,38,29,27,63,12,24,3,2,1,1,37,150,385.869995117188,0.3,-0.5,-0.4,NA,-1.5,-1.6,-0.9,NA,-1.5,-2.6,-2.2,NA
"02-24 Day","BAC(Bank of Am)","Set1",94,93,100,87,114,53,87,103,97,107,21,71,30,20,23,88,45,20,2,1,0,0,27,140,33.7900009155273,1.3,2.5,4.8,NA,-0.5,2.2,4,NA,-0.8,-0.2,0.7,NA
"02-24 Day","ITW(Illinois T)","Set1",95,84,53,115,58,98,92,101,96,140,27,87,27,33,37,70,17,16,3,3,1,0,38,162,259.230010986328,0.6,1.7,1.1,NA,0.2,1.3,0.4,NA,-0.2,-0.2,-2,NA
"02-24 Day","UPS(United Par)","Set1",96,99,77,88,120,74,97,130,115,62,24,88,22,42,32,82,29,21,3,1,1,1,47,216,148.080001831055,0.1,1,2.8,NA,-0.4,0.1,1.7,NA,-1,-0.7,-0.8,NA
"02-24 Day","ZTS(Zoetis Inc)","Set1",97,107,111,69,119,121,105,67,75,98,20,58,19,19,31,115,34,50,0,0,0,0,24,126,196.899993896484,0.6,1.8,-0.3,NA,0.1,1.5,-3.1,NA,-0.7,-1.5,-5.3,NA
"02-24 Day","AMZN(Amazon.com)","Set1",98,94,115,59,68,119,81,90,91,152,19,56,16,21,48,123,24,51,1,0,0,0,28,163,175.699996948242,0.4,0.9,2.5,NA,-0.6,0.6,1.4,NA,-0.8,-2,0.2,NA
"02-24 Day","SAN(Banco Sant)","Set1",99,85,43,68,115,95,96,139,124,120,30,91,29,32,13,54,17,24,3,3,1,0,36,165,4.1100001335144,0.5,1,1.5,NA,-0.5,0.5,1,NA,-0.7,-1,0,NA
"02-24 Day","SNY(Sanofi ADS)","Set1",100,86,66,82,83,99,88,152,118,113,25,53,13,15,49,145,42,54,1,0,0,0,25,116,48.8600006103516,0.1,0.2,-2.8,NA,-1.4,-1.3,-3.2,NA,-1.4,-3.3,-4.1,NA
