"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"11-19 Day","SYK(Stryker Co)","Set1",185,187,177,180,194,172,186,185,174,176,13,57,21,23,5,42,24,13,2,0,0,0,48,191,386.929992675781,1.4,1.1,1.2,1.9,0.5,0.8,0.7,1.3,-0.3,-1.4,-1.9,-0.1
"11-19 Day","MUFG(Mitsubishi)","Set1",186,188,158,182,186,193,190,170,190,181,19,50,17,14,18,42,10,14,0,0,0,0,22,70,11.7700004577637,0.9,0.6,1.3,4.6,0.8,0.4,0.3,3.9,-0.2,-1.4,-1.6,0.4
"11-19 Day","BSX(Boston Sci)","Set1",187,186,185,178,191,168,183,193,177,177,11,36,15,10,15,59,28,16,0,0,0,0,33,90,90.0299987792969,0.8,2.1,1.1,1.5,0.3,1.6,0.8,0.9,-0.7,-1.1,-2.3,-0.5
"11-19 Day","BAC(Bank of Am)","Set1",188,185,172,174,184,187,185,181,191,184,15,47,11,21,20,47,14,13,1,0,0,0,19,101,45.9900016784668,1.4,2.7,4.3,4.5,0.9,2.2,3.9,3.3,-0.1,-0.2,2.5,0.3
"11-19 Day","TMUS(T-Mobile U)","Set1",189,184,184,169,180,190,177,187,183,195,11,54,25,18,8,23,4,11,1,0,0,0,47,165,237.029998779297,0,1.1,4.7,4.6,-1.6,0.5,3.9,4.2,-1.8,-1.6,0.6,2.2
"11-19 Day","BLK(BlackRock )","Set1",190,189,192,175,187,175,180,189,186,193,8,43,21,14,22,57,14,21,1,0,0,0,20,85,1042,0.2,0,0.7,0.4,-1.3,-0.5,-1,-0.3,-1.4,-2.3,-2.3,-2.8
"11-19 Day","COP(ConocoPhil)","Set1",191,192,197,193,188,174,188,177,179,186,5,21,9,7,26,66,28,12,0,0,0,0,23,99,112.620002746582,1.3,2.5,-0.6,-3.4,0.4,0.7,-4.6,-3.8,-0.3,-1.3,-6.9,-8.7
"11-19 Day","SMFG(Sumitomo M)","Set1",192,191,187,190,189,181,189,192,195,183,10,35,13,12,17,54,27,10,0,0,0,0,10,54,14.0200004577637,1.6,2.1,4.1,11,1.4,1.8,3.3,9.9,0,-0.9,0.1,4.6
"11-19 Day","PBR(Petroleo B)","Set1",193,197,196,194,197,188,195,197,166,182,6,29,12,11,7,33,20,6,0,0,0,0,16,42,14.3599996566772,0.6,5.2,5,0.2,-1,3.8,3,-0.6,-1.3,-2.2,-0.1,-3.4
"11-19 Day","SHOP(Shopify In)","Set1",194,195,175,195,196,197,197,196,192,174,14,29,4,11,4,16,7,5,0,0,0,0,37,98,104.309997558594,1,3.7,9.2,11.5,0.3,2.5,7.9,10.8,-1,-1.7,4.1,6.5
"11-19 Day","NFLX(Netflix In)","Set1",195,196,193,196,195,185,194,188,188,190,8,30,15,7,6,29,21,2,0,0,0,0,9,35,839.75,4.1,8.1,7.4,9.1,3.8,6.9,4.5,8.5,-0.1,3.4,2.3,4.4
"11-19 Day","NTES(NetEase In)","Set1",196,193,186,191,192,189,193,195,197,192,11,42,22,9,13,28,4,11,1,0,0,0,30,73,86.129997253418,0.7,3.2,1.8,6.2,-0.5,2.9,0.5,5.4,-0.8,-0.3,-1.3,-0.2
"11-19 Day","SCHW(Charles Sc)","Set1",197,194,173,197,193,196,196,191,196,196,15,31,10,6,7,9,1,1,0,0,0,0,24,70,80.3899993896484,0.4,1.7,2.8,3.7,-0.2,1.1,2.7,2.9,-0.6,-1.2,0.9,-0.3
"11-21 Day","MDT(Medtronic )","Set1",1,1,2,2,6,5,4,5,4,3,49,133,49,35,72,265,89,104,3,3,3,2,52,308,84.1999969482422,1.1,3.1,3.2,2.8,0.6,2.4,2.8,1.8,-0.3,0.5,1.6,1
"11-21 Day","FMX(Fomento Ec)","Set1",2,2,4,9,1,3,3,1,11,7,45,119,39,35,96,285,99,90,3,3,3,2,52,312,86.5699996948242,1.1,3.5,3.3,6,0.1,2.2,3.3,4.8,-0.5,-0.2,-1.5,0.4
"11-21 Day","RELX(RELX PLC P)","Set1",3,3,17,1,2,4,1,17,2,24,41,122,41,40,105,320,105,110,3,3,3,3,44,273,45.3699989318848,0.9,3.4,4.6,5.9,0.9,3.2,4.3,5.7,-0.4,2.3,2.9,4.5
"11-21 Day","PEP(PepsiCo In)","Set1",4,4,10,3,11,2,5,8,33,2,42,113,41,30,105,307,98,104,3,3,2,2,45,274,158.389999389648,1.3,3.3,4.3,2.9,1.2,2.9,3.2,2.1,-0.3,0.9,1.6,0.6
"11-21 Day","DHR(Danaher Co)","Set1",5,5,1,4,9,13,7,4,22,20,50,132,41,41,73,240,86,81,3,3,3,3,50,288,233.919998168945,0.5,2.3,3.3,3.3,0.5,1.6,3.2,3,-1.5,-0.3,0.7,0.1
"11-21 Day","GD(General Dy)","Set1",6,6,24,11,8,7,6,2,6,19,40,111,33,38,75,241,86,80,3,3,3,2,46,294,280.700012207031,1,1.2,1.9,-0.8,-0.3,0.5,1.2,-1.1,-0.6,-0.5,-1.8,-2.2
"11-21 Day","HCA(HCA Health)","Set1",7,7,47,5,3,1,2,20,3,8,35,117,44,38,115,341,114,112,3,3,3,2,49,304,327.170013427734,1.7,1,1.5,1.8,1.5,0.5,0.1,0,-2.1,-2.3,-1,-1.1
"11-21 Day","ANET(Arista Net)","Set1",8,9,5,10,5,48,10,3,14,11,45,112,36,31,76,204,55,73,3,3,3,2,45,287,98,3.4,5.6,6.3,11.2,3.3,4.2,4.6,7.6,-0.2,0.9,0.6,3.7
"11-21 Day","CP(Canadian P)","Set1",9,12,48,7,18,16,8,6,5,9,35,106,35,36,80,254,77,97,3,3,3,1,36,281,73.6999969482422,2.6,6.5,4.4,4.3,2,4.6,3.9,3.6,-0.4,0,0.9,1.5
"11-21 Day","SNY(Sanofi ADS)","Set1",10,13,44,25,16,15,14,11,7,12,36,95,28,31,78,200,80,42,3,3,2,1,47,298,47.6399993896484,0.8,2.4,2.8,1.2,0.7,1.5,2.3,1.1,-0.2,0.5,-0.1,-0.1
"11-21 Day","LRCX(Lam Resear)","Set1",11,10,37,28,13,8,9,9,28,21,37,104,37,30,88,273,95,90,3,3,2,2,37,278,71.1900024414062,3.2,4.6,10.8,12.1,2.7,3.5,10.3,10,-0.5,0.6,-1.1,8.2
"11-21 Day","MDLZ(Mondelez I)","Set1",12,14,27,61,7,6,13,22,24,6,39,100,33,28,82,250,107,61,3,3,2,1,39,262,64.4300003051758,0.7,1.3,1.5,1.3,0.6,0.8,1.2,0.6,-0.7,-0.6,-0.1,-2.2
"11-21 Day","UBER(Uber Techn)","Set1",13,21,96,15,10,22,12,16,1,5,30,104,36,38,106,276,90,80,3,3,2,2,47,300,70.25,0.9,4.7,4.5,4.3,-0.9,4.5,4,2.7,-2.1,-1.3,1.1,0.6
"11-21 Day","RACE(Ferrari N.)","Set1",14,16,59,18,20,21,16,21,12,17,34,102,30,38,71,201,68,62,3,3,2,1,35,274,427.320007324219,0.9,3.2,2.6,5,0.5,2.4,2.4,4.3,-0.5,0.7,0.7,2.7
"11-21 Day","MRK(Merck & Co)","Set1",15,11,12,12,15,41,15,24,20,47,42,113,37,34,80,225,60,85,3,3,3,2,50,300,97.7200012207031,2.8,4.2,5.9,4.8,2.2,4,5.5,4.2,-0.8,1.2,2.8,3
"11-21 Day","REGN(Regeneron )","Set1",16,17,11,47,12,44,27,10,19,22,42,102,30,30,76,186,60,50,3,3,1,1,47,289,744.869995117188,1.7,1.7,2.6,3.4,0,1.1,2.3,1.3,-1.2,-1.1,-0.7,-0.1
"11-21 Day","PFE(Pfizer Inc)","Set1",17,15,18,19,22,43,20,13,35,23,41,98,32,25,73,199,59,67,3,2,2,1,46,279,24.8700008392334,1.4,6.4,5.5,4.1,1,5.2,5.4,2.8,-0.4,0.9,3.3,1.2
"11-21 Day","BABA(Alibaba Gr)","Set1",18,19,51,26,41,11,19,14,23,16,35,106,35,36,51,207,94,62,3,3,3,1,47,288,86.9800033569336,0.1,-1,0.6,-0.4,-1.6,-1.6,0.4,-1.5,-1.8,-5,-2,-3.1
"11-21 Day","TXN(Texas Inst)","Set1",19,8,3,6,14,40,11,34,57,41,48,118,45,25,82,243,62,99,3,2,2,2,48,272,198.25,1.1,4.4,2.1,0.9,0,2.4,1.8,-0.5,-1.2,-0.9,-0.3,-1.3
"11-21 Day","GSK(GSK plc Am)","Set1",20,25,50,14,37,45,24,26,8,13,35,119,45,39,57,187,49,81,3,3,3,2,50,284,33.4000015258789,0.9,2.7,3.2,5.1,0.9,2.2,2.8,4.5,-0.7,1.1,1.5,3
"11-21 Day","BDX(Becton Dic)","Set1",21,22,31,52,21,32,29,19,17,40,38,112,33,41,73,198,73,52,3,3,3,2,41,272,222.050003051758,1.7,1.9,2.1,0.3,1.5,1.5,0.3,-0.3,-0.5,0.3,-0.8,-1.2
"11-21 Day","QCOM(QUALCOMM I)","Set1",22,18,49,23,34,17,21,59,13,32,35,101,28,38,73,223,82,68,3,3,2,1,52,312,155.160003662109,1.1,4.1,5.3,6.3,0.2,2.4,5.1,5.3,-1,-0.9,-0.5,4
"11-21 Day","NVS(Novartis A)","Set1",23,29,67,32,56,12,25,41,15,4,33,119,42,44,55,204,84,65,3,3,3,2,34,253,103.160003662109,0.7,2,2.7,2.1,0.7,1.1,2.5,1.4,-0.1,0.1,1.2,-1.8
"11-21 Day","TTE(TotalEnerg)","Set1",24,36,30,24,92,25,44,28,9,10,39,118,36,43,28,152,63,61,3,3,3,3,42,264,60.25,0.3,-0.7,-3.6,-4.8,-0.4,-1,-3.8,-5.3,-1,-5.1,-6.7,-6.5
"11-21 Day","TRI(Thomson Re)","Set1",25,33,6,53,78,18,50,12,31,15,45,126,39,42,36,151,63,52,3,3,3,3,45,274,161.020004272461,0.8,1.2,2.5,4.8,0.5,0.1,2.1,4.6,-0.9,-0.9,-0.3,1.8
"11-21 Day","AMGN(Amgen Inc.)","Set1",26,28,14,30,46,53,45,15,29,37,42,118,46,30,50,176,49,77,3,3,2,2,42,267,288.179992675781,1,3.2,-1.6,-2.4,0.6,2.2,-1.8,-3.4,-1.4,-10.5,-3.9,-5
"11-21 Day","NOC(Northrop G)","Set1",27,30,99,17,36,19,22,33,10,35,29,105,31,45,56,203,81,66,3,3,2,1,29,259,493.899993896484,0.6,1.2,-0.3,-1.2,0.5,0.6,-0.9,-1.5,-1,-3.1,-2.4,-2.4
"11-21 Day","ELV(Elevance H)","Set1",28,47,7,100,87,10,57,7,18,1,45,132,51,36,38,154,87,29,3,3,3,3,48,293,398.940002441406,1.2,2.7,3.3,3.4,1.2,2.2,2.9,2.3,-0.3,-0.2,0.4,-0.3
"11-21 Day","KLAC(KLA Corpor)","Set1",29,23,46,39,31,23,28,47,49,27,36,122,42,44,74,196,63,59,3,3,3,3,41,256,627.799987792969,1.6,3.7,6.6,6.8,0.9,2.7,6.1,6.1,-1.2,-0.6,-1,4.5
"11-21 Day","LMT(Lockheed M)","Set1",30,24,19,13,30,75,31,25,38,63,41,103,33,29,77,235,64,94,3,3,2,1,42,262,535.140014648438,1.8,2,-1,-2.5,1.3,1.3,-1.1,-3.3,-0.3,-3.8,-3,-4.1
"11-21 Day","NKE(Nike Inc. )","Set1",31,34,111,20,25,33,18,27,30,34,26,89,31,32,84,254,78,92,3,3,2,0,52,309,73.3600006103516,3,8.9,7.9,8.2,2.4,8,7.8,7.5,-0.2,3.4,5.2,5.1
"11-21 Day","RYAAY(Ryanair Ho)","Set1",32,26,39,21,59,31,30,52,50,18,37,93,37,19,58,222,68,96,2,2,2,2,49,285,43.75,0.2,0.6,1.5,3.2,-2,0.1,1.1,1.8,-2.1,-2.9,-1.3,1.4
"11-21 Day","KO(Coca-Cola )","Set1",33,35,13,86,26,39,47,18,48,25,42,97,28,27,69,192,78,45,3,3,1,1,42,266,63.1500015258789,1,2.5,3.1,1.5,1,2.2,2,0.6,-0.3,0.8,0.3,-2
"11-21 Day","ITW(Illinois T)","Set1",34,20,36,8,4,83,17,31,45,86,37,89,25,27,105,240,57,78,3,2,1,1,49,278,266.380004882812,1.8,4.3,4.8,4.7,1.3,3.8,4.5,3.6,-0.3,1.2,3.1,3
"11-21 Day","AZN(AstraZenec)","Set1",35,39,62,27,69,29,38,51,16,28,34,119,45,40,51,169,61,57,3,3,3,2,41,247,63.8899993896484,0.7,4.6,6,7.5,0.6,3.9,5.8,6.5,-0.6,2.6,4.2,3.8
"11-21 Day","ABBV(AbbVie Inc)","Set1",36,32,52,16,45,50,33,38,39,57,35,101,33,33,54,199,71,74,3,3,3,0,35,250,168.589996337891,2.3,7.7,9.3,8.8,1.9,7.4,8.6,7.7,-1,2.9,6.1,4.4
"11-21 Day","VRTX(Vertex Pha)","Set1",37,46,34,33,67,67,56,29,34,14,38,121,44,39,62,157,25,70,3,3,3,3,39,245,454.239990234375,0.3,3,3.7,3.1,-0.9,2.8,3.1,2.1,-2,-1.1,1.7,-0.9
"11-21 Day","JNJ(Johnson & )","Set1",38,43,40,69,68,14,49,30,44,26,37,112,48,27,40,158,65,53,3,3,2,2,38,257,153.619995117188,1.6,2.3,2,0.8,1.2,1.4,1.2,-0.8,-0.5,-0.3,0.2,-2.5
"11-21 Day","PLD(Prologis I)","Set1",39,31,33,63,35,24,40,42,72,45,38,99,24,37,57,203,97,49,3,2,2,2,46,265,114.51000213623,0.4,4.3,3.7,2.3,-0.5,3.1,2.9,1.7,-0.8,-0.5,0.3,-0.1
"11-21 Day","STLA(Stellantis)","Set1",40,40,45,54,23,62,41,37,21,79,36,127,42,49,88,185,59,38,3,3,3,3,44,252,12.6800003051758,1.8,6.9,4.3,1.2,1.3,5.4,4.1,0.4,0,-0.8,-4.4,-1.3
"11-21 Day","META(Meta Platf)","Set1",41,27,8,41,58,36,43,64,97,46,43,101,35,23,61,234,83,90,3,2,2,1,44,241,569.52001953125,0.1,1.4,4.4,8.5,-1.1,0.7,4.1,7.8,-3.6,-2.6,-1,3.8
"11-21 Day","NVO(Novo Nordi)","Set1",42,38,66,37,53,27,34,63,62,51,33,109,37,39,69,214,74,71,3,3,3,2,41,240,103.180000305176,0,4.4,5.8,7.5,-0.5,2.9,5.3,5.8,-1.6,0.7,1.7,5.6
"11-21 Day","TMO(Thermo Fis)","Set1",43,42,28,77,44,35,54,53,80,31,39,113,42,32,64,191,68,59,3,3,3,2,39,239,514.119995117188,0.4,0.6,4,4.4,0.4,0,3.1,3.9,-1.3,-1.4,0.2,2.1
"11-21 Day","AAPL(Apple Inc.)","Set1",44,48,132,36,62,9,26,45,53,44,24,86,30,32,80,240,103,57,3,2,1,0,34,248,228.880004882812,0.6,2.9,5.2,6.7,-0.2,2.7,4.7,6.2,-1.4,-0.4,2.2,4.4
"11-21 Day","RTX(RTX Corpor)","Set1",45,50,124,51,32,37,37,35,65,38,25,72,29,18,65,215,86,64,2,1,0,0,26,245,119.599998474121,1.1,1.9,2,-0.1,0.8,1,1.9,-0.3,-0.6,-1.3,-0.9,-1.8
"11-21 Day","ZTS(Zoetis Inc)","Set1",46,53,53,64,48,60,60,46,60,30,35,79,21,23,66,199,64,69,3,1,1,0,49,282,175.699996948242,1.1,1.8,2,3.2,0.6,1.7,0.6,0.7,-0.7,-0.5,-1.1,-0.7
"11-21 Day","MCD(McDonald's)","Set1",47,41,32,73,27,47,48,48,104,50,38,118,48,32,84,199,59,56,3,3,3,2,41,260,285,1.3,4.3,5.1,3.9,1.2,4,3.9,3.5,-0.5,1.1,2.1,1.9
"11-21 Day","LIN(Linde plc )","Set1",48,37,105,29,28,30,23,79,69,67,28,88,27,33,90,253,91,72,3,3,1,0,28,244,451.850006103516,0.7,1.2,2.2,2.2,0.7,1.1,2,1.7,-0.5,-0.1,0.9,0.8
"11-21 Day","AXP(American E)","Set1",49,44,83,45,17,69,35,49,67,66,31,95,30,34,93,218,76,49,3,3,2,0,33,230,289.820007324219,1.5,5.9,6.2,5.2,1.1,5.4,5.1,4.4,-0.8,0.9,3.5,3.8
"11-21 Day","LLY(Eli Lilly )","Set1",50,49,38,57,39,85,61,23,40,89,37,111,40,34,53,150,42,55,3,3,3,2,38,282,746.119995117188,0.9,8.2,7.9,13.4,0.5,5.8,7.2,11.2,-1.5,-0.8,4.6,7.4
"11-21 Day","MMC(Marsh & Mc)","Set1",51,52,123,49,19,57,36,44,26,84,25,100,35,40,87,186,47,52,3,2,2,1,37,252,221.960006713867,1.4,5.2,6.1,5,1.1,4.9,5.1,3.7,-0.3,0.9,3.8,2.9
"11-21 Day","ADI(Analog Dev)","Set1",52,51,149,34,42,26,32,66,46,60,20,93,37,36,75,206,60,71,2,2,2,2,20,214,212.289993286133,1.3,10,5.9,5.2,0.8,5.3,5.1,4.4,-1.1,-0.4,0.8,2.6
"11-21 Day","ICE(Interconti)","Set1",53,58,20,76,38,115,72,32,52,64,41,117,37,39,69,164,40,55,3,3,3,3,52,304,156.699996948242,1.5,3,3.4,1.2,1.1,2.4,2.9,-0.3,-0.8,0.8,0.4,-0.9
"11-21 Day","GOOG(Alphabet I)","Set1",54,59,85,102,43,34,59,72,36,43,31,95,38,26,78,188,67,43,3,3,2,1,40,252,175.455001831055,0.1,-2.3,-1.1,0.6,-3.5,-2.8,-1.4,0.4,-5.8,-5.6,-3.8,-1.7
"11-21 Day","AMAT(Applied Ma)","Set1",55,69,78,74,82,63,71,54,27,29,32,88,27,29,47,152,63,42,3,3,1,0,32,235,171.220001220703,3.4,3.5,7.6,8.5,2.6,2.1,7,7,-0.1,-0.2,-1.4,5.4
"11-21 Day","BUD(Anheuser-B)","Set1",56,63,21,50,100,86,74,75,25,48,41,116,37,38,41,147,53,53,3,3,3,3,41,203,54.7400016784668,0.7,1.6,-0.3,-0.9,-0.1,0.5,-1.1,-1.6,-0.4,-2,-2.9,-3.2
"11-21 Day","CNQ(Canadian N)","Set1",57,55,112,62,29,56,51,36,66,78,26,65,20,19,90,227,65,72,1,1,0,0,26,248,34.0200004577637,2,2.8,0.2,1.2,1.6,2.4,-0.6,0.6,-0.6,-4,-2.6,-3
"11-21 Day","UL(Unilever P)","Set1",58,64,164,46,57,28,42,74,37,49,18,69,27,24,89,258,85,84,2,1,0,0,18,207,57.2200012207031,0.8,3.6,4.9,4.7,0.7,3.3,4.7,3.8,-0.1,1.8,4,2.8
"11-21 Day","DEO(Diageo plc)","Set1",59,77,25,93,98,87,97,43,32,42,40,124,44,40,27,86,33,26,3,3,3,3,43,242,118.440002441406,0.6,2.8,1.2,1.3,-0.3,1.6,1,0.4,-0.6,-0.3,-0.2,-0.4
"11-21 Day","LOW(Lowe's Com)","Set1",60,54,61,48,64,55,58,69,82,85,34,106,44,28,62,159,44,53,3,3,2,1,35,208,264.059997558594,0.6,4.4,4.7,4.3,0.4,4.3,3.5,3.9,-0.7,-0.4,2,2.2
"11-21 Day","CAT(Caterpilla)","Set1",61,60,114,43,97,20,53,87,70,39,26,92,34,32,39,163,76,48,3,3,2,0,34,239,383.920013427734,2.1,6.4,7.3,5.6,1.5,6.2,5.8,4.1,-1.3,1,4.4,3.2
"11-21 Day","CNI(Canadian N)","Set1",62,61,150,31,47,54,46,70,90,58,20,71,38,13,83,242,59,100,1,1,1,1,20,204,107.040000915527,2.1,5.5,4.7,4.3,2,4.4,4.3,2.4,-0.2,1,1.8,1.7
"11-21 Day","SCCO(Southern C)","Set1",63,78,88,38,106,97,76,55,41,52,31,92,30,31,33,142,44,65,3,3,2,0,38,231,102.779998779297,0.2,-0.5,-1.7,0,-2,-0.7,-2.4,-1.4,-2.9,-4.4,-4.1,-2.7
"11-21 Day","TBB(AT&T Inc. )","Set1",64,45,84,55,24,51,39,82,87,143,31,61,15,15,91,263,91,81,1,1,1,0,52,279,23.75,1.2,1.8,0.8,-0.4,0.8,0.9,0.3,-0.6,-0.2,0.1,-1.1,-1
"11-21 Day","MSFT(Microsoft )","Set1",65,62,108,44,52,71,55,83,78,74,27,72,27,18,101,225,64,60,2,2,0,0,38,224,419.5,0.1,2.3,3.2,4.8,-1.6,2,2.7,4.3,-2.2,-2,-0.4,2
"11-21 Day","ADBE(Adobe Inc.)","Set1",66,66,86,91,49,64,65,68,75,72,31,94,35,28,59,145,49,37,3,3,2,0,50,246,502.100006103516,1.3,4.7,4.7,7.9,0.5,4.6,2.8,6.8,-1.8,0.1,1.3,0.5
"11-21 Day","BHP(BHP Group )","Set1",67,68,77,67,81,65,70,81,63,68,32,102,33,37,54,148,56,38,3,3,3,1,39,211,51.689998626709,0.8,1.9,2.6,3.6,0.6,1.5,2.2,2.8,-0.4,-1.1,-0.4,1.8
"11-21 Day","GOOGL(Alphabet I)","Set1",68,74,100,125,50,42,66,73,58,59,29,81,34,18,72,185,68,45,2,2,1,0,42,259,173.899993896484,0.1,-2.3,-1,0.6,-3.6,-2.7,-1.4,0.3,-5.9,-5.8,-3.9,-1.8
"11-21 Day","AVGO(Broadcom I)","Set1",69,65,75,60,73,68,67,101,71,69,32,103,33,38,67,187,59,61,3,3,3,1,49,244,166.25,0.1,0.6,1.3,5.5,-1.4,-0.9,0.2,2.6,-3.4,-2.3,-5.2,-1.3
"11-21 Day","HD(Home Depot)","Set1",70,57,68,66,60,58,63,103,76,94,33,97,34,30,62,192,69,61,3,3,2,0,52,284,401.329986572266,2.5,9.5,7.4,7.3,2.3,7,6.9,7,-0.2,2.4,5.4,5.5
"11-21 Day","BA(Boeing Com)","Set1",71,71,29,96,85,80,87,58,112,53,39,105,34,32,25,110,48,37,3,3,3,1,40,256,146.389999389648,0,4.7,9.5,9.4,-2,4.6,6.9,8.1,-3.4,-2,2.6,5.3
"11-21 Day","MA(Mastercard)","Set1",72,79,56,68,86,111,90,67,47,81,35,98,21,42,40,128,51,37,3,2,2,1,52,276,513.22998046875,1.3,3.4,4.4,4.2,0.4,3,3.8,2.5,-0.3,0.6,2.5,1
"11-21 Day","ASML(ASML Holdi)","Set1",73,91,115,82,109,73,85,61,54,33,26,90,28,36,45,162,66,51,3,3,1,1,26,204,653.919982910156,2.9,5,9.1,10.9,2.8,4.7,8.8,10.1,-0.7,1.9,0.9,7.1
"11-21 Day","SHW(Sherwin-Wi)","Set1",74,76,87,80,93,61,73,80,55,87,31,99,36,32,55,162,58,49,3,3,3,1,39,223,373.089996337891,2.8,7.3,7.3,6.7,2.7,7.1,6.5,6,-1,2.6,5.2,4.6
"11-21 Day","WM(Waste Mana)","Set1",75,56,60,89,54,46,62,95,129,82,34,107,38,35,85,224,85,54,3,3,3,1,43,226,218.899993896484,1.5,4.4,5.2,3.2,1.2,3.9,4.4,2.9,-0.7,1.3,2.7,2.4
"11-21 Day","SO(Southern C)","Set1",76,70,41,104,70,79,82,40,103,100,37,86,29,20,32,150,73,45,2,2,1,1,48,251,87.8499984741211,0.6,1.7,2.7,0.7,0.3,1.7,2.2,-1.8,-0.5,-0.5,-0.2,-2.7
"11-21 Day","AMT(American T)","Set1",77,67,151,42,61,49,52,92,91,91,20,72,28,24,65,211,67,79,2,1,0,0,26,219,200.320007324219,1.6,4.2,4.7,4.5,1.2,3.8,4.5,3.7,-0.8,1.2,2.7,2.2
"11-21 Day","GILD(Gilead Sci)","Set1",78,92,187,71,90,52,69,102,42,36,10,64,28,26,68,194,87,39,2,2,0,0,25,223,89.0699996948242,1,2.9,5.9,6,0.8,2.6,5.6,3.8,-1.1,0.2,2.7,0.9
"11-21 Day","AMD(Advanced M)","Set1",79,88,193,35,94,66,64,127,43,61,8,59,22,29,70,205,64,71,2,1,0,0,40,232,138.869995117188,1,2.8,2.8,3.8,-1,1.6,2.3,3.7,-2.8,-1.6,-4.3,1.6
"11-21 Day","PGR(Progressiv)","Set1",80,87,55,118,71,101,103,56,81,99,35,71,20,16,45,128,47,36,1,1,1,0,36,227,259.399993896484,1.6,3.4,4.3,2.7,1.6,3.3,3.7,1.2,-0.8,0.9,1.7,0
"11-21 Day","MU(Micron Tec)","Set1",81,82,70,98,96,77,93,99,105,54,33,84,29,22,60,165,51,54,3,2,1,0,34,201,100.099998474121,3.2,6.3,0.9,3.6,2.7,4.4,-1.5,3.1,-2,0.2,-4,-0.5
"11-21 Day","SHEL(Shell PLC )","Set1",82,85,135,65,72,92,77,71,109,73,23,81,34,24,59,196,49,88,3,1,1,0,38,249,65.9800033569336,0.6,0.4,-1.4,-0.6,0.4,0.1,-1.6,-1.1,-0.2,-2.3,-3.3,-2.9
"11-21 Day","TD(Toronto Do)","Set1",83,75,57,40,121,89,79,141,77,95,35,100,30,35,36,158,47,75,3,3,2,0,35,146,55.5499992370605,1.2,2.1,1.9,2,0.6,1.1,1.8,1.9,-1.4,-0.7,0,0.9
"11-21 Day","PYPL(PayPal Hol)","Set1",84,73,74,59,65,108,75,85,101,133,32,71,17,22,52,150,42,56,2,1,1,0,48,252,85.1600036621094,0.4,4.2,2.9,5.8,-0.4,3.1,1.9,4.9,-1.1,-0.7,0.8,-0.6
"11-21 Day","IBM(Internatio)","Set1",85,89,103,85,103,78,89,76,68,102,29,84,22,33,49,172,71,52,3,2,1,0,30,191,215.809997558594,3.2,6.1,6.7,8.3,3.1,6,5.4,8.2,-0.3,2.4,3.9,5
"11-21 Day","TBC(AT&T Inc. )","Set1",86,72,90,22,114,84,68,113,107,108,31,109,35,43,31,131,38,62,3,3,3,1,41,210,25.0599994659424,0.1,0.2,0.4,0.3,0,0.1,0.3,0.2,0,0,0.1,0.2
"11-21 Day","SNPS(Synopsys I)","Set1",87,81,42,97,88,100,102,104,116,76,37,96,31,28,44,157,48,65,3,3,2,1,37,185,549.059997558594,2.1,3.9,3.3,8,1.6,2.9,3.1,7.1,-1,0.1,-1.1,1.8
"11-21 Day","TSM(Taiwan Sem)","Set1",88,84,107,121,33,98,78,50,144,98,27,78,29,22,72,145,41,32,3,2,0,0,27,215,189.410003662109,1.5,1.9,3.1,7,1,0.4,2.6,6,-1.4,-3.7,-6,1.7
"11-21 Day","PANW(Palo Alto )","Set1",89,86,113,81,75,94,83,86,111,88,26,79,38,15,58,166,46,62,2,2,1,1,37,237,386.200012207031,4.6,2.9,2,5.3,3,2.6,1,4.8,-1.5,-2.8,-0.9,0.2
"11-21 Day","RY(Royal Bank)","Set1",90,93,136,83,83,88,81,57,96,110,23,72,29,20,47,152,41,64,2,1,0,0,52,306,122.459999084473,2.2,2.6,2.8,4.5,2.1,2.1,2.6,2.4,-0.2,0,1.2,1.6
"11-21 Day","INTU(Intuit Inc)","Set1",91,101,156,70,74,117,88,62,74,101,19,73,24,30,77,192,53,62,2,1,0,0,19,195,659.780029296875,3.3,2.3,-2.2,0.1,2.9,-3,-2.7,-0.8,-0.5,-4.5,-4.3,-5.1
"11-21 Day","AON(Aon plc Cl)","Set1",92,100,35,116,80,149,119,39,85,121,38,103,24,41,51,91,16,24,3,2,2,2,42,249,381.690002441406,0.4,2.8,3.6,2.2,0.2,2.2,3,1,-1,0.4,1.1,0
"11-21 Day","NVDA(NVIDIA Cor)","Set1",93,96,143,72,95,90,84,107,99,56,21,80,42,17,70,188,46,72,2,1,1,1,36,240,149.350006103516,2.4,-1.5,-6,-2.4,-1.8,-5,-7.2,-2.8,-5.8,-9.2,-11.8,-7.6
