"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"07-27 Day","WMT(Walmart In)","Set1",99,89,91,76,118,67,88,114,102,115,28,100,29,43,27,100,48,25,3,3,1,1,38,197,69.8499984741211,0.1,0,0.5,NA,-0.3,-0.1,-2,NA,-1,-2.2,-3,NA
"07-27 Day","CAT(Caterpilla)","Set1",100,85,26,106,86,104,100,116,130,104,39,98,32,27,51,129,38,40,3,3,2,1,45,198,350.179992675781,0.3,0.2,-7.7,NA,-1.6,-1.1,-8.4,NA,-2,-6.3,-9.2,NA
"07-27 Day","SYK(Stryker Co)","Set1",101,106,110,117,105,79,104,109,79,82,24,94,43,27,46,117,44,27,3,2,1,1,47,221,332.260009765625,1.9,1.1,0.2,NA,0.3,0.3,-0.2,NA,-0.7,-3.7,-2.5,NA
"07-27 Day","MDT(Medtronic )","Set1",102,98,54,91,110,113,110,129,75,105,33,88,26,29,32,119,44,43,3,3,1,0,46,222,79,1.8,2.6,3.7,NA,1.3,2.3,3.2,NA,-0.5,0,1.7,NA
"07-27 Day","WFC(Wells Farg)","Set1",103,99,132,68,137,51,92,150,86,88,21,77,24,32,27,151,72,52,3,1,1,0,22,100,60.7400016784668,0.1,0,-8.5,NA,-1.9,-1.2,-12.3,NA,-2.3,-6.9,-13,NA
"07-27 Day","PLD(Prologis I)","Set1",104,110,34,130,122,116,128,106,74,94,36,78,20,22,16,66,28,22,2,1,1,1,39,158,122.889999389648,1.3,5.5,4.4,NA,0.9,3.9,0.9,NA,-1.2,0.5,-0.4,NA
"07-27 Day","DEO(Diageo plc)","Set1",105,102,53,136,106,90,114,92,138,90,33,92,32,27,36,113,52,25,3,3,2,0,37,182,131,0.7,-3.9,-5.6,NA,0.4,-4.3,-5.8,NA,-0.4,-6.7,-6.9,NA
"07-27 Day","ITW(Illinois T)","Set1",106,94,82,81,73,128,97,110,106,157,29,94,38,27,56,129,24,49,3,3,1,1,40,212,247.699996948242,0.9,3.5,-1.5,NA,0.1,0.7,-1.6,NA,-0.5,-3.1,-3.9,NA
"07-27 Day","C(Citigroup )","Set1",107,108,116,92,81,135,105,98,84,123,23,60,15,22,52,145,40,53,2,0,0,0,32,215,65.3000030517578,0.1,1.4,-7.3,NA,-1.5,0.9,-10,NA,-1.8,-5.1,-10.6,NA
"07-27 Day","UBS(UBS Group )","Set1",108,120,164,96,119,102,108,117,67,70,16,55,16,23,45,144,56,43,1,0,0,0,21,152,30.3899993896484,0.1,0,-6.2,NA,-1.4,-0.7,-7.8,NA,-1.4,-5,-8,NA
"07-27 Day","AZN(AstraZenec)","Set1",109,103,78,80,100,133,109,100,112,132,30,74,26,18,32,103,27,44,2,2,0,0,52,293,80.0599975585938,0.1,1.7,2.4,NA,-2.1,1.4,2.2,NA,-2.2,-3.2,1,NA
"07-27 Day","BABA(Alibaba Gr)","Set1",110,107,139,87,85,109,98,133,85,151,20,66,24,22,59,165,52,54,2,0,0,0,28,160,78.4599990844727,1.2,2,-1.3,NA,0.2,0.5,-1.3,NA,-0.3,-1,-3.4,NA
"07-27 Day","NTES(NetEase In)","Set1",111,105,85,95,101,124,107,142,121,128,29,88,25,34,48,129,38,43,3,2,1,0,45,191,90.75,0.8,3.3,-0.7,NA,0.5,1.5,-0.9,NA,-0.3,-1,-1.6,NA
"07-27 Day","SCCO(Southern C)","Set1",112,122,71,110,131,151,133,101,101,112,31,101,34,36,12,50,12,26,3,3,3,1,43,175,104.019996643066,1.8,3.4,-2.9,NA,-0.2,2.5,-4.4,NA,-0.3,-3.2,-5.5,NA
"07-27 Day","CSCO(Cisco Syst)","Set1",113,115,79,122,127,117,125,115,107,122,30,69,22,17,28,108,38,42,2,1,0,0,32,158,47.8199996948242,0.8,2,-0.1,NA,0.4,1.3,-2.4,NA,-0.8,-1.3,-3.1,NA
"07-27 Day","SMFG(Sumitomo M)","Set1",114,126,117,119,115,134,130,82,117,101,23,76,18,35,31,84,27,26,2,1,1,0,36,171,13.8699998855591,0,4.8,-7.9,NA,-0.6,4.4,-9.7,NA,-0.8,-2,-10.3,NA
"07-27 Day","BP(BP p.l.c. )","Set1",115,114,111,103,125,100,111,132,125,110,24,84,35,25,26,83,24,33,3,1,1,0,39,162,35.3899993896484,0.1,0.5,-2.4,NA,-1.2,0,-3.7,NA,-1.9,-2.4,-4.2,NA
"07-27 Day","CL(Colgate-Pa)","Set1",116,111,55,126,121,115,126,149,113,121,33,92,27,32,20,82,44,18,3,3,2,0,52,232,100.800003051758,0.6,0.3,2.5,NA,0.1,0.1,2,NA,-1,-2.3,-0.1,NA
"07-27 Day","JPM(JP Morgan )","Set1",117,118,141,111,120,93,113,131,124,98,20,90,29,41,21,69,28,20,2,2,1,1,36,167,212.649993896484,0.5,1.8,-3.8,NA,-0.8,1.2,-6.4,NA,-1,-2.9,-7.4,NA
"07-27 Day","BA(Boeing Com)","Set1",118,113,89,105,91,147,115,83,127,177,28,82,27,27,38,95,26,31,3,3,0,0,50,265,186.699996948242,0.2,5.5,-6,NA,-0.7,2.1,-9,NA,-1.5,-5.4,-10.4,NA
"07-27 Day","CRM(Salesforce)","Set1",119,119,87,135,154,82,127,128,155,71,29,76,31,16,18,100,47,35,2,2,1,0,38,154,262.709991455078,1.3,0.2,-5.6,NA,-1.6,-1.5,-7.1,NA,-1.6,-4.9,-8.2,NA
"07-27 Day","NVS(Novartis A)","Set1",120,112,129,116,93,99,106,122,162,113,21,79,23,35,46,111,45,20,3,1,1,0,24,158,110.98999786377,0.2,1.4,1.8,NA,-0.3,1,1.7,NA,-0.5,-0.2,0.9,NA
"07-27 Day","TXN(Texas Inst)","Set1",121,135,185,131,90,127,118,85,132,73,9,61,23,29,68,125,44,13,2,1,0,0,38,246,203.270004272461,0.4,0.6,-6.7,NA,-0.7,0.3,-7.8,NA,-1.2,-6.1,-8.5,NA
"07-27 Day","RELX(RELX PLC P)","Set1",122,124,61,124,139,138,136,107,118,126,32,91,23,36,22,84,40,22,3,2,2,1,35,158,47.0099983215332,0.5,0.9,-1.9,NA,0,0.7,-2,NA,-0.1,-2.4,-3.3,NA
"07-27 Day","DE(Deere & Co)","Set1",123,116,96,114,107,137,123,127,115,138,27,59,21,11,47,136,48,41,2,1,0,0,43,206,385.170013427734,0.4,-2.2,-6.4,NA,-2.2,-3.4,-8.2,NA,-3.7,-7.6,-8.8,NA
"07-27 Day","REGN(Regeneron )","Set1",124,133,100,120,140,144,137,97,105,120,26,65,23,16,22,101,40,39,2,1,0,0,47,242,1073.61999511719,1.1,2.6,3.9,NA,0.3,1.8,0.8,NA,0,-3,-0.2,NA
"07-27 Day","XOM(Exxon Mobi)","Set1",125,128,159,98,133,110,117,135,114,106,17,71,24,30,21,92,32,39,2,1,0,0,35,169,117.319999694824,0.1,2.1,1.3,NA,-1,1.1,-0.4,NA,-1.7,-0.9,-1.6,NA
"07-27 Day","FDX(FedEx Corp)","Set1",126,123,130,141,113,94,119,112,140,124,21,88,40,27,28,89,41,20,3,2,1,1,37,186,300.320007324219,0.5,1.8,-1.9,NA,-0.4,0.6,-2.7,NA,-0.8,-1.3,-4.2,NA
"07-27 Day","CSX(CSX Corpor)","Set1",127,121,105,154,92,123,121,125,159,100,25,91,39,27,64,131,45,22,3,2,1,1,33,182,34.3699989318848,1.3,3.1,1.3,NA,0.1,2.1,-0.8,NA,-0.5,0,-2.6,NA
"07-27 Day","AXP(American E)","Set1",128,117,118,137,117,89,116,126,170,116,23,56,14,19,33,132,70,29,1,0,0,0,28,141,246.630004882812,0.5,3.9,-0.8,NA,0.5,2.6,-5.8,NA,-0.9,-0.1,-6.7,NA
"07-27 Day","BDX(Becton Dic)","Set1",130,132,165,112,134,103,120,156,94,114,16,51,15,20,30,137,65,42,0,0,0,0,46,168,236.949996948242,0.8,2.5,2.4,NA,0.4,2,2.1,NA,-1.3,-4.6,-0.3,NA
"07-27 Day","BMO(Bank Of Mo)","Set1",131,129,140,113,103,140,122,118,134,133,20,61,17,24,42,97,28,27,1,0,0,0,26,146,87.5,0.2,-2.7,-6.7,NA,-0.3,-3.6,-7.7,NA,-0.9,-6.2,-8.4,NA
"07-27 Day","ZTS(Zoetis Inc)","Set1",132,130,142,123,123,111,124,130,120,136,20,72,32,20,29,93,34,30,1,1,1,0,52,285,180.630004882812,1.4,2.3,1.6,NA,0.7,1,0,NA,-0.8,-0.4,-1.2,NA
"07-27 Day","BUD(Anheuser-B)","Set1",133,127,92,132,135,125,131,147,128,127,28,75,26,21,29,104,38,37,3,2,0,0,28,98,59.6399993896484,0.8,3.7,6.8,NA,0.7,2.7,6.3,NA,-0.5,-0.6,5.4,NA
"07-27 Day","CTAS(Cintas Cor)","Set1",134,125,86,147,109,139,132,102,169,167,29,81,20,32,31,57,14,12,2,2,1,0,45,193,763.059997558594,0.7,1.4,-0.2,NA,0.2,0.4,-0.8,NA,-0.4,-1.2,-2.4,NA
"07-27 Day","GD(General Dy)","Set1",135,149,119,146,149,153,149,124,110,130,23,57,17,17,25,70,23,22,1,0,0,0,45,194,290.570007324219,0.2,3.5,2.2,NA,-0.4,2.8,0.6,NA,-0.8,-0.2,-0.4,NA
"07-27 Day","MS(Morgan Sta)","Set1",136,140,112,140,147,142,143,141,109,152,24,71,21,26,21,68,29,18,3,1,0,0,39,165,104.470001220703,0.1,-0.1,-5.2,NA,-1.9,-0.7,-8.3,NA,-2,-3.1,-9,NA
"07-27 Day","CME(CME Group )","Set1",137,139,143,144,142,118,135,143,151,117,20,61,20,21,26,109,47,36,1,0,0,0,41,173,200.550003051758,0.6,-0.3,0.5,NA,-0.8,-1.7,-0.4,NA,-0.9,-3.6,-1.5,NA
"07-27 Day","AMT(American T)","Set1",138,136,158,138,130,105,129,138,171,125,17,61,23,21,45,110,50,15,2,0,0,0,21,105,213.720001220703,0.9,7.3,10.4,NA,0.6,6.6,9.8,NA,-1.3,1.8,7.1,NA
"07-27 Day","SPGI(S&P Global)","Set1",139,138,133,127,146,136,139,119,145,153,21,86,29,36,30,76,31,15,3,2,1,1,29,127,491.480010986328,0.4,2.3,-0.4,NA,-0.3,-0.2,-1.1,NA,-0.6,-2.2,-2.3,NA
"07-27 Day","LOW(Lowe's Com)","Set1",140,144,161,115,143,148,138,152,111,143,17,40,14,9,26,107,36,45,0,0,0,0,34,171,238.270004272461,1.1,4.5,0.9,NA,0.6,3,0.9,NA,-0.4,0,-1.3,NA
"07-27 Day","BN(Brookfield)","Set1",141,151,153,125,155,145,144,108,153,135,18,68,24,26,23,69,22,24,2,1,0,0,21,140,47.3300018310547,0.6,4.5,-1,NA,0.4,3,-4.2,NA,-1,-0.3,-4.6,NA
"07-27 Day","FI(Fiserv Inc)","Set1",142,142,99,151,132,158,148,153,133,148,26,91,31,34,28,51,9,14,3,3,2,0,28,113,160.5,2.1,3.2,0.3,NA,1.4,1.9,-1,NA,-0.2,0.4,-1.9,NA
"07-27 Day","DUK(Duke Energ)","Set1",143,146,134,129,161,141,146,140,126,146,21,57,15,21,26,106,38,42,2,0,0,0,26,89,108.279998779297,0.8,4.1,7.7,NA,0.4,4,5.2,NA,-0.3,-0.4,3.1,NA
"07-27 Day","NOW(ServiceNow)","Set1",144,134,107,133,150,119,134,186,158,142,25,97,36,36,9,58,29,20,3,2,2,2,43,149,829,0.2,1.2,-4.3,NA,-3.6,-1.8,-4.6,NA,-3.7,-5.4,-7.7,NA
"07-27 Day","GE(General El)","Set1",145,141,97,121,172,146,150,146,137,182,27,62,15,20,6,56,21,29,1,1,0,0,40,182,171.25,0.9,2,-2.3,NA,-0.8,-0.6,-6.4,NA,-1.7,-2.3,-7.5,NA
"07-27 Day","TD(Toronto Do)","Set1",146,145,148,142,124,154,141,136,147,160,19,75,32,24,39,72,13,20,2,1,1,0,26,132,58.3800010681152,0.1,1.9,-1.3,NA,-1.1,1.1,-2.9,NA,-1.2,-1.1,-3.3,NA
"07-27 Day","MDLZ(Mondelez I)","Set1",147,147,149,134,128,161,142,145,136,170,19,55,17,19,33,86,21,32,0,0,0,0,27,153,66.2099990844727,1.9,5.2,7,NA,1.3,3.2,6.8,NA,-0.2,0.1,3.8,NA
"07-27 Day","UNP(Union Paci)","Set1",148,148,160,148,136,131,140,139,172,149,17,57,21,19,31,86,37,18,1,0,0,0,29,152,240.990005493164,1.2,3.5,1.2,NA,0.5,2.4,-0.4,NA,-0.4,0.8,-2.2,NA
"07-27 Day","CI(The Cigna )","Set1",149,152,101,170,152,150,156,158,144,144,26,72,28,18,10,32,10,12,2,2,0,0,48,157,343.649993896484,1.4,3.5,-1.4,NA,0.8,2.7,-1.8,NA,-0.2,-5.6,-6.4,NA
"07-27 Day","PG(Procter & )","Set1",150,137,60,162,126,169,154,157,177,172,32,74,20,22,21,45,16,8,2,1,1,0,37,135,168.850006103516,1,-1.5,0.9,NA,0.6,-1.9,0.7,NA,-0.4,-6.4,-2.2,NA
"07-27 Day","GSK(GSK plc Am)","Set1",151,154,131,155,129,170,153,120,161,163,21,64,23,20,32,68,14,22,2,0,0,0,47,185,40.0200004577637,0.4,0,1.3,NA,0,-0.6,1,NA,-0.4,-3.7,-0.2,NA
"07-27 Day","LMT(Lockheed M)","Set1",152,158,113,156,159,180,166,148,164,103,24,65,13,28,12,43,18,13,2,1,0,0,26,95,523,1.2,5,7.3,NA,0.9,4.9,4.9,NA,-0.7,0.4,3.5,NA
"07-27 Day","HCA(HCA Health)","Set1",153,165,175,182,141,152,159,111,129,140,13,45,15,17,26,56,23,7,0,0,0,0,16,136,355.529998779297,1.6,3.9,2.8,NA,0.9,2.1,0.2,NA,-0.4,0.7,-0.8,NA
"07-27 Day","ABT(Abbott Lab)","Set1",154,150,102,171,163,130,155,176,180,118,26,75,33,16,12,59,25,22,2,2,1,0,50,255,100.589996337891,4.6,10,11.4,NA,4.2,9.5,10.7,NA,-0.7,2.2,7.8,NA
"07-27 Day","CB(Chubb Limi)","Set1",155,156,186,145,148,143,145,163,119,155,9,54,19,26,39,95,28,28,1,1,0,0,17,106,271.359985351562,0.4,2.4,1.8,NA,0.1,2,0,NA,-0.7,-0.5,-1.3,NA
"07-27 Day","CVS(CVS Health)","Set1",156,153,154,143,162,129,147,174,154,145,18,77,39,20,17,50,11,22,1,1,1,1,25,110,60.689998626709,2.2,5.3,-0.1,NA,1.4,4.1,-2.3,NA,-0.7,-2,-4.1,NA
"07-27 Day","ACN(Accenture )","Set1",157,143,93,179,158,122,152,172,187,168,28,95,42,25,13,25,7,5,3,2,1,1,35,105,328.660003662109,0.1,3.1,-0.6,NA,-0.7,0.6,-1.7,NA,-1.5,-0.7,-2.5,NA
"07-27 Day","ENB(Enbridge I)","Set1",158,170,169,167,175,157,167,113,149,137,16,58,23,19,23,58,20,15,1,0,0,0,24,116,36.7400016784668,0.3,2.4,3.5,NA,-0.2,2.3,3.3,NA,-0.5,-0.1,1,NA
"07-27 Day","LIN(Linde plc )","Set1",159,157,128,168,138,175,164,134,156,176,22,57,12,23,18,60,27,15,2,0,0,0,39,175,451.470001220703,0.4,1.8,1.4,NA,-0.3,0.4,0.6,NA,-0.5,-0.3,-1.7,NA
"07-27 Day","VRTX(Vertex Pha)","Set1",160,167,188,139,182,149,158,154,139,139,9,48,24,15,16,72,23,33,1,0,0,0,45,207,495.119995117188,1.3,3.1,2.7,NA,0.6,2.2,-0.1,NA,-0.3,0,-0.8,NA
"07-27 Day","MCK(McKesson C)","Set1",161,161,152,158,153,166,160,162,175,131,18,59,19,22,31,90,28,31,1,0,0,0,37,128,601.400024414062,1,5,6,NA,0.9,4.6,4.8,NA,-0.5,0.7,3.3,NA
"07-27 Day","ADP(Automatic )","Set1",162,155,120,150,166,164,161,178,148,171,23,70,25,22,10,45,13,22,3,0,0,0,31,110,254.5,0.6,5.9,3.7,NA,0.3,3.2,3.5,NA,-0.7,0.6,2,NA
"07-27 Day","CVX(Chevron Co)","Set1",163,166,183,152,164,155,157,151,142,158,10,48,22,16,20,77,30,27,1,0,0,0,26,127,158.25,0,2.2,-4,NA,-1,1.4,-6.1,NA,-2.1,-3.9,-7.1,NA
"07-27 Day","LYG(Lloyds Ban)","Set1",164,168,114,174,171,183,178,167,135,150,24,82,27,31,10,24,7,7,3,2,1,0,44,108,3.11999988555908,0.3,-1.9,-7.7,NA,-0.6,-2.9,-8.7,NA,-1.6,-8.7,-9.3,NA
"07-27 Day","EOG(EOG Resour)","Set1",165,159,187,153,157,132,151,181,150,162,9,61,26,26,15,64,31,18,2,2,0,0,21,95,127.5,0.4,0.8,-1.1,NA,-1.8,-0.5,-3.6,NA,-2.8,-3.9,-5.9,NA
"07-27 Day","BX(Blackstone)","Set1",166,162,135,163,169,159,163,165,163,156,21,68,29,18,13,44,9,22,2,1,0,0,30,97,141,0.4,2.4,-4.1,NA,0,0.8,-5.6,NA,-1.1,-3.8,-7,NA
"07-27 Day","AON(Aon plc Cl)","Set1",167,160,145,149,156,173,162,164,143,186,20,54,20,14,20,61,16,25,0,0,0,0,20,84,318.390014648438,0.9,3.6,4.1,NA,0.3,3.3,3.7,NA,-1.1,1.2,2.4,NA
"07-27 Day","GS(Goldman Sa)","Set1",168,164,144,178,144,171,165,155,165,183,20,72,30,22,29,51,10,12,2,1,0,0,38,184,500.420013427734,0.3,3.4,-1.2,NA,-1.5,1.7,-6,NA,-1.9,-1.1,-6.6,NA
"07-27 Day","NOC(Northrop G)","Set1",169,173,179,159,191,156,170,177,131,147,13,50,18,19,8,57,24,25,0,0,0,0,22,74,481.049987792969,0.3,2.8,5,NA,-0.8,2.6,2.8,NA,-1.2,-1.3,1,NA
"07-27 Day","PEP(PepsiCo In)","Set1",170,175,168,172,173,176,173,137,141,184,16,52,20,16,19,51,10,22,0,0,0,0,10,53,172.289993286133,0.7,1.9,4.4,NA,0.5,1.5,3.3,NA,-0.8,-0.4,0.9,NA
"07-27 Day","SAP(SAP  SE AD)","Set1",171,163,94,190,160,174,175,184,179,173,28,67,23,16,13,31,14,4,2,1,0,0,41,98,211.270004272461,0.3,0.6,-3,NA,-1,0.2,-3.1,NA,-1.2,-3.3,-4.1,NA
"07-27 Day","SAN(Banco Sant)","Set1",172,177,178,157,181,184,172,144,157,164,13,49,12,24,14,53,19,20,1,0,0,0,13,72,4.8600001335144,0.4,0.8,-8,NA,0,0.8,-9.3,NA,-1.2,-6.2,-9.7,NA
"07-27 Day","TMO(Thermo Fis)","Set1",173,178,157,181,185,167,182,159,167,141,18,66,25,23,10,41,19,12,2,0,0,0,32,75,604.25,0.6,3,2.8,NA,0,2.9,1.9,NA,-1.5,-0.2,0.2,NA
"07-27 Day","PFE(Pfizer Inc)","Set1",174,172,167,164,170,177,171,169,176,175,16,47,15,16,8,41,10,23,0,0,0,0,23,77,30.6900005340576,0.8,2.8,2.1,NA,0.1,2.3,-0.8,NA,-0.8,-3,-2.2,NA
"07-27 Day","AMGN(Amgen Inc.)","Set1",175,169,162,161,165,172,168,183,181,180,17,37,13,7,32,85,19,34,0,0,0,0,40,147,334.079986572266,0.2,2,1.3,NA,-0.5,0.4,0,NA,-0.8,-1.1,-2.5,NA
"07-27 Day","SNY(Sanofi ADS)","Set1",176,174,155,165,177,185,177,189,146,179,18,58,20,20,13,35,5,17,0,0,0,0,39,117,51.9900016784668,0.3,-0.1,2.8,NA,0.2,-0.3,2,NA,-1.2,-2.1,0.4,NA
"07-27 Day","USB(U.S. Banco)","Set1",177,171,171,188,151,163,169,160,195,185,15,39,12,12,19,45,17,9,0,0,0,0,19,91,45.5999984741211,0.2,0.6,-6.3,NA,-0.5,-0.3,-7.1,NA,-1,-5,-8,NA
"07-27 Day","UNH(UnitedHeal)","Set1",178,176,121,187,174,195,191,168,173,191,23,51,14,14,8,23,3,12,1,0,0,0,32,108,565.710021972656,1,3.9,4.6,NA,0.2,1.9,4.3,NA,-0.7,-0.6,1.7,NA
"07-27 Day","MO(Altria Gro)","Set1",179,187,172,195,189,160,186,161,185,154,15,36,14,7,3,48,37,8,0,0,0,0,15,48,50.3499984741211,0.8,1,2.1,NA,0.4,0.4,1.4,NA,-0.7,-5.5,-0.9,NA
"07-27 Day","SLB(Schlumberg)","Set1",180,184,194,180,184,162,174,175,178,159,6,35,15,14,21,57,25,11,0,0,0,0,47,121,48.1800003051758,1.3,0.8,-4.5,NA,-0.7,0.2,-6.7,NA,-1.1,-4,-7.5,NA
"07-27 Day","BCS(Barclays P)","Set1",181,188,196,169,183,179,180,187,160,166,4,24,12,8,15,59,17,27,0,0,0,0,8,71,12.0600004196167,0.2,0.1,-9.8,NA,-1,-0.6,-11,NA,-1.4,-6.8,-12,NA
"07-27 Day","KKR(KKR & Co. )","Set1",182,179,174,173,167,182,176,188,192,174,14,33,7,12,21,59,21,17,0,0,0,0,44,121,119.379997253418,0,7.9,-2.1,NA,-0.7,3.4,-9,NA,-2.1,-0.7,-9.2,NA
"07-27 Day","UL(Unilever P)","Set1",183,182,146,189,178,189,188,179,182,178,20,52,16,16,12,27,9,6,0,0,0,0,24,81,60.9900016784668,0.1,1.3,2.7,NA,-0.1,1,2.5,NA,-0.6,-0.9,1.4,NA
"07-27 Day","JNJ(Johnson & )","Set1",184,183,156,184,180,188,185,182,168,189,18,52,18,16,6,21,9,6,0,0,0,0,22,60,159.970001220703,0,1,3.1,NA,-0.9,0.9,2.6,NA,-1.2,-1.4,0.7,NA
"07-27 Day","SHW(Sherwin-Wi)","Set1",185,181,177,175,179,178,179,193,188,165,13,37,17,7,17,39,10,12,0,0,0,0,26,89,349.480010986328,1.2,2.1,0,NA,0.9,0.7,-0.6,NA,-0.2,-0.7,-2,NA
"07-27 Day","BLK(BlackRock )","Set1",186,180,166,166,168,193,181,180,196,193,16,36,12,8,9,37,7,21,0,0,0,0,18,92,858,0.8,3.2,0,NA,0.5,2.2,-1.4,NA,-0.7,0.3,-2.2,NA
"07-27 Day","IBM(Internatio)","Set1",187,194,191,191,188,192,194,166,174,161,8,28,11,9,18,32,5,9,0,0,0,0,12,57,193.179992675781,0.1,0.7,-2,NA,-0.9,-0.5,-2.1,NA,-2.1,-2.5,-3.9,NA
"07-27 Day","ICE(Interconti)","Set1",188,186,150,185,186,190,190,170,194,196,19,50,10,21,7,25,11,7,1,0,0,0,25,78,151.100006103516,0.3,1.4,0.6,NA,0,0.3,-0.8,NA,-0.5,-1.8,-1.7,NA
"07-27 Day","SO(Southern C)","Set1",189,185,176,183,176,181,183,192,193,195,13,53,22,18,26,50,11,13,1,0,0,0,34,102,82.4199981689453,1.1,6.4,8.3,NA,0.8,6.2,7.5,NA,-0.3,-0.2,4.9,NA
"07-27 Day","ABBV(AbbVie Inc)","Set1",190,190,189,192,190,168,187,195,183,181,9,38,20,9,10,29,16,3,0,0,0,0,35,89,184.039993286133,1.1,3.8,5.4,NA,-1.1,3.1,2.9,NA,-1.9,-0.8,1.3,NA
"07-27 Day","PM(Philip Mor)","Set1",191,192,182,194,187,187,192,191,191,169,11,50,23,16,7,11,3,1,1,0,0,0,16,56,113.319999694824,1,4,5.1,NA,1,3.7,4,NA,-0.8,0.3,1.6,NA
"07-27 Day","DHR(Danaher Co)","Set1",192,189,190,186,197,165,184,196,189,187,9,42,19,14,6,47,27,14,0,0,0,0,20,59,272.100006103516,0.4,3.5,2.7,NA,-0.2,3.2,1.7,NA,-1.5,-0.1,0,NA
"07-27 Day","INFY(Infosys Li)","Set1",193,191,180,177,193,191,189,185,190,190,13,44,12,19,7,20,7,6,0,0,0,0,18,73,22.6299991607666,0.4,0.2,-3.4,NA,-0.1,-0.1,-3.8,NA,-0.5,-3.9,-5.1,NA
"07-27 Day","BMY(Bristol-My)","Set1",194,193,197,176,192,197,193,190,166,188,4,22,5,13,20,32,4,8,0,0,0,0,7,42,49.9199981689453,2.5,-1.2,-0.8,NA,-1.9,-1.7,-2.3,NA,-1.9,-5.4,-3.2,NA
"07-27 Day","RTX(RTX Corpor)","Set1",195,197,195,196,195,194,196,173,186,192,6,21,9,6,9,26,8,9,0,0,0,0,12,74,114,0.6,3.7,3.8,NA,0.4,3.1,2.1,NA,-0.6,0.5,0.9,NA
"07-27 Day","KO(Coca-Cola )","Set1",196,195,192,197,194,186,195,197,184,194,8,30,15,7,11,25,12,2,0,0,0,0,9,34,66.879997253418,0.2,1.8,4.2,NA,-0.1,1.6,3.7,NA,-0.7,-0.8,1.2,NA
"07-27 Day","GILD(Gilead Sci)","Set1",197,196,184,193,196,196,197,194,197,197,10,35,10,15,7,13,2,4,0,0,0,0,43,116,77.120002746582,1.1,1.7,1.4,NA,0.8,1.2,-0.5,NA,-0.4,-1.7,-2,NA
"07-30 Day","NVO(Novo Nordi)","Set1",1,2,25,3,1,10,1,1,2,10,39,130,46,45,118,279,78,83,3,3,3,3,43,303,131.100006103516,0.4,2.5,NA,NA,-1.4,1.2,NA,NA,-2.7,-3.2,NA,NA
"07-30 Day","CRWD(CrowdStrik)","Set1",2,1,3,1,2,25,3,6,3,14,47,132,39,46,93,264,75,96,3,3,3,3,50,287,247.550003051758,0.3,-4.3,NA,NA,-5.6,-6.3,NA,NA,-8.6,-14.7,NA,NA
"07-30 Day","DIS(Walt Disne)","Set1",3,9,16,25,4,15,11,5,1,1,41,129,47,41,76,171,56,39,3,3,3,3,47,287,91.6699981689453,2.6,3.5,NA,NA,2.3,2.2,NA,NA,0,-2.9,NA,NA
"07-30 Day","GOOG(Alphabet I)","Set1",4,3,17,6,15,5,6,2,22,15,41,98,29,28,86,316,128,102,3,3,1,1,49,294,171.830001831055,0.7,2.4,NA,NA,0,0.8,NA,NA,-1,-3.2,NA,NA
"07-30 Day","CDNS(Cadence De)","Set1",5,6,30,15,11,2,5,13,11,4,38,123,46,39,90,281,112,79,3,3,3,3,52,308,258.940002441406,0.7,4.6,NA,NA,-2.3,3.4,NA,NA,-3.1,-6.8,NA,NA
"07-30 Day","MU(Micron Tec)","Set1",6,5,1,12,9,21,16,7,15,13,50,123,33,40,76,253,88,89,3,3,3,2,52,308,109,0.2,2.1,NA,NA,-5.9,0.8,NA,NA,-6.3,-16.4,NA,NA
"07-30 Day","FMX(Fomento Ec)","Set1",7,4,6,5,12,26,8,8,16,40,45,124,38,41,66,222,88,68,3,3,3,3,52,312,108.830001831055,1.1,3.9,NA,NA,-0.6,1.3,NA,NA,-1.1,-0.6,NA,NA
"07-30 Day","ANET(Arista Net)","Set1",8,12,23,19,22,8,15,23,8,12,40,115,37,38,78,239,83,78,3,3,3,3,43,290,321.649993896484,0.9,13.2,NA,NA,-3.2,7.7,NA,NA,-4.5,-3.2,NA,NA
"07-30 Day","ETN(Eaton Corp)","Set1",9,10,60,8,6,1,4,37,21,3,32,107,39,36,100,307,114,93,3,3,3,2,52,301,297.559997558594,1.7,4.5,NA,NA,-3.5,2.4,NA,NA,-4.1,-7.2,NA,NA
"07-30 Day","CMG(Chipotle M)","Set1",10,13,44,17,8,13,10,9,10,29,35,98,31,32,100,254,95,59,3,3,3,0,41,284,51.1800003051758,3.1,7.6,NA,NA,2.7,6.1,NA,NA,-0.2,-0.1,NA,NA
