"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-16 Day","KKR(KKR & Co. )","Set1",83,94,117,50,97,114,91,94,53,97,21,77,18,38,48,146,44,54,2,1,1,1,47,223,97.3300018310547,0.2,6.3,4.7,NA,-2.2,4.4,3.8,NA,-2.5,-2.7,3,NA
"03-16 Day","BUD(Anheuser-B)","Set1",84,65,18,88,86,86,90,137,107,110,39,102,35,28,14,75,30,31,3,3,2,1,50,212,60.2599983215332,0.3,0,0.4,NA,-0.3,-0.3,0.1,NA,-0.6,-1.7,-1.6,NA
"03-16 Day","ANET(Arista Net)","Set1",85,69,49,59,54,131,80,125,93,133,32,82,21,29,42,148,47,59,3,2,1,0,45,188,282.410003662109,2.6,8.2,9,NA,2.4,7.9,8.5,NA,-0.5,-3.5,5.2,NA
"03-16 Day","TJX(TJX Compan)","Set1",86,89,138,40,94,104,77,106,83,90,19,67,27,21,64,173,33,76,2,1,0,0,44,230,97.5500030517578,0,2.1,2.1,NA,-1.4,1.7,2,NA,-1.4,-1.3,0.6,NA
"03-16 Day","TMO(Thermo Fis)","Set1",87,79,51,111,84,76,95,118,120,81,32,78,28,18,23,110,47,40,2,2,1,0,32,139,585.859985351562,0.2,0.2,0.5,NA,-1,-0.3,-0.5,NA,-1.3,-1.6,-3.1,NA
"03-16 Day","META(Meta Platf)","Set1",88,66,41,62,61,124,81,84,119,165,33,88,18,37,43,155,54,58,2,2,2,1,45,204,491.910003662109,1.1,4.7,3.7,NA,1,3.2,3.6,NA,-1,-2.2,0.7,NA
"03-16 Day","CRM(Salesforce)","Set1",89,109,162,77,99,99,96,95,81,29,16,61,22,23,49,146,45,52,2,0,0,0,50,206,299.619995117188,0.5,4.1,3.5,NA,0.3,2.9,2.7,NA,-1.2,-1,1,NA
"03-16 Day","RYAAY(Ryanair Ho)","Set1",90,78,103,64,80,89,76,81,112,134,23,67,22,22,36,144,51,57,3,0,0,0,23,178,141.240005493164,1.8,3.7,4,NA,1.8,3.4,3.9,NA,-0.4,0.7,1.9,NA
"03-16 Day","TGT(Target Cor)","Set1",91,81,58,57,104,108,92,123,86,112,31,94,27,36,33,99,35,31,3,3,2,1,46,194,163.979995727539,2.6,4.2,6.2,NA,2.2,4,5.3,NA,-0.3,1.4,2.8,NA
"03-16 Day","AXP(American E)","Set1",92,92,131,32,147,73,79,141,59,89,20,88,30,38,21,123,49,53,2,2,1,1,50,237,219.899993896484,0.8,5.4,4.8,NA,0.5,4.2,2.8,NA,-0.4,-0.2,2,NA
"03-16 Day","ITUB(Itau Uniba)","Set1",93,86,93,63,73,118,89,67,109,147,25,84,33,26,46,118,23,49,3,2,1,0,52,261,6.98999977111816,0.1,0.6,-1.4,NA,-1.3,0.1,-1.6,NA,-2,-1.7,-3.9,NA
"03-16 Day","IBM(Internatio)","Set1",94,97,74,98,105,96,104,100,133,60,29,114,44,41,17,60,9,34,3,3,2,2,46,195,191.699996948242,0.8,1.2,0.7,NA,0,1.2,-0.4,NA,-0.7,-0.9,-1.7,NA
"03-16 Day","SHW(Sherwin-Wi)","Set1",95,96,118,89,98,74,93,115,99,91,21,77,34,22,33,115,40,42,3,1,1,0,49,214,337.799987792969,0.2,2.9,2.7,NA,-0.7,2.8,1.5,NA,-0.9,-0.9,0.7,NA
"03-16 Day","HCA(HCA Health)","Set1",96,98,25,130,51,152,121,59,134,108,37,85,16,32,52,90,18,20,2,2,2,1,49,247,321.970001220703,1.9,3.7,3,NA,1.6,2.6,2.5,NA,-0.1,1.8,1.3,NA
"03-16 Day","NOW(ServiceNow)","Set1",97,103,152,84,112,68,88,90,104,96,18,56,32,6,35,128,43,50,1,1,1,0,44,236,750,1.3,4.8,5.2,NA,0.8,3.1,3.8,NA,-0.3,-1,1.2,NA
"03-16 Day","GS(Goldman Sa)","Set1",98,123,182,114,119,55,98,69,84,74,10,69,37,22,44,118,42,32,2,1,1,1,44,242,388.649993896484,0.1,6.5,7.2,NA,-1.1,6.4,4.7,NA,-1.3,-1.3,3.9,NA
"03-16 Day","BDX(Becton Dic)","Set1",99,80,21,113,120,65,99,146,165,67,38,107,36,33,11,78,46,21,3,3,3,2,46,191,237.610000610352,0.8,1.8,3.8,NA,0,1.7,3.6,NA,-0.5,-0.5,1.2,NA
"03-16 Day","ABBV(AbbVie Inc)","Set1",100,106,153,53,127,94,94,142,56,78,18,67,19,30,36,119,41,42,1,1,0,0,52,259,179.009994506836,0.5,0.5,0.4,NA,-0.3,0.4,0.1,NA,-0.8,-1.8,-1.2,NA
"03-16 Day","NTES(NetEase In)","Set1",101,90,64,83,77,130,103,96,98,148,30,99,31,38,34,91,24,33,3,3,2,1,50,251,105.98999786377,0.5,2.1,0.8,NA,-0.2,1.3,-0.4,NA,-1.4,-2.3,-3.2,NA
"03-16 Day","BLK(BlackRock )","Set1",102,72,43,120,69,67,84,102,172,144,33,95,36,26,36,84,31,17,3,3,2,1,52,242,806.200012207031,0,4.8,4.5,NA,-0.7,4.4,2.3,NA,-1.5,-1.7,1.1,NA
"03-16 Day","RTO(Rentokil I)","Set1",103,118,127,95,136,88,111,89,85,71,20,66,28,18,16,74,29,29,1,1,0,0,48,214,30.75,0.1,0.6,-1.3,NA,-0.2,0.5,-1.9,NA,-1,-1.9,-4,NA
"03-16 Day","USB(U.S. Banco)","Set1",104,104,71,109,63,154,118,34,97,169,29,66,18,19,38,98,15,45,1,1,0,0,49,279,42.4700012207031,0,5.3,6.1,NA,0,4.7,2.6,NA,-1.8,-1.4,2.3,NA
"03-16 Day","HD(Home Depot)","Set1",105,91,83,81,117,80,97,129,92,138,28,91,27,36,32,124,46,46,3,3,1,1,50,236,376.489990234375,0.3,5.4,5.3,NA,-1.2,5,3.7,NA,-1.4,-0.9,0.8,NA
"03-16 Day","BSX(Boston Sci)","Set1",106,105,67,122,133,81,114,139,110,53,30,88,35,23,18,76,30,28,3,2,1,0,52,305,66.1900024414062,1.9,2.5,2.9,NA,1.6,2.4,2.6,NA,0,1.3,1.1,NA
"03-16 Day","SNY(Sanofi ADS)","Set1",107,110,82,102,93,140,117,86,90,118,28,92,31,33,41,83,16,26,3,3,2,0,40,203,48.0400009155273,0.2,0.5,5.1,NA,-0.4,0.4,3.6,NA,-0.6,-1.7,-0.4,NA
"03-16 Day","MCK(McKesson C)","Set1",108,111,139,103,102,92,101,116,91,92,19,57,16,22,42,132,54,36,1,0,0,0,19,132,532.440002441406,0.8,0.6,1.1,NA,-0.5,0.4,0.7,NA,-0.7,-1.1,-0.5,NA
"03-16 Day","SHOP(Shopify In)","Set1",109,117,149,110,78,113,106,72,87,124,18,75,30,27,42,92,29,21,2,2,0,0,48,260,78,0,6.9,3,NA,-0.6,4.3,0.9,NA,-2.2,-3.5,-0.3,NA
"03-16 Day","MCO(Moody's Co)","Set1",110,119,108,155,92,87,115,71,82,129,22,73,30,21,40,85,32,13,3,1,0,0,35,199,385.890014648438,0.8,2.6,3.1,NA,-0.5,2.5,1.3,NA,-0.6,-0.3,-0.2,NA
"03-16 Day","CMCSA(Comcast Co)","Set1",112,124,161,80,96,126,108,114,75,88,16,48,10,22,41,128,44,43,1,0,0,0,51,254,43.0499992370605,1,0.5,0.2,NA,0.2,0.1,-0.7,NA,-0.3,-1.4,-2.1,NA
"03-16 Day","GSK(GSK plc Am)","Set1",113,115,140,92,123,90,105,112,115,77,19,92,33,40,23,72,22,27,2,2,2,1,49,219,42.2099990844727,0.3,0.8,2.9,NA,-0.2,0.4,1.5,NA,-0.2,-1.1,0.3,NA
"03-16 Day","SAP(SAP  SE AD)","Set1",114,100,89,112,81,106,102,135,128,105,26,88,34,28,40,100,31,29,3,3,1,0,27,163,188.600006103516,0.2,4.2,5.3,NA,-1,3.3,4.3,NA,-1.1,-0.8,2.7,NA
"03-16 Day","BMY(Bristol-My)","Set1",115,114,12,142,116,139,134,75,135,106,42,104,36,26,13,35,10,12,3,3,2,2,48,177,52.5800018310547,0.2,0.1,0.3,NA,-1.9,-1.3,-0.1,NA,-2,-2.5,-2,NA
"03-16 Day","TSM(Taiwan Sem)","Set1",116,99,36,107,128,100,113,130,151,107,34,89,33,22,23,98,39,36,3,2,2,0,40,133,140.179992675781,1,1.7,1.1,NA,-2.5,-0.5,0.3,NA,-2.5,-5.1,-1.1,NA
"03-16 Day","CVX(Chevron Co)","Set1",117,121,35,150,124,120,132,108,113,116,34,60,18,8,37,132,58,37,1,1,1,0,51,238,156.029998779297,0.4,0.5,0.8,NA,-0.4,0.4,0.3,NA,-0.7,-1.2,-1.2,NA
"03-16 Day","AZN(AstraZenec)","Set1",118,128,111,99,150,102,120,147,94,85,22,93,40,31,16,60,17,27,3,2,2,1,51,214,66.0100021362305,0.5,1.2,1.3,NA,-0.2,0.3,0.5,NA,-0.3,-1.2,-0.4,NA
"03-16 Day","NOC(Northrop G)","Set1",119,122,66,131,122,122,126,117,105,120,30,94,34,30,30,79,25,24,3,3,1,0,50,224,461,0.5,2.7,2.6,NA,0.3,2.1,1.9,NA,-0.4,0.4,1.4,NA
"03-16 Day","KLAC(KLA Corpor)","Set1",120,113,59,126,106,127,123,109,122,141,31,81,31,19,21,82,26,35,2,2,2,0,41,193,696.330017089844,1.3,4.5,3.2,NA,-0.8,2.4,2,NA,-1,-4,-1.3,NA
"03-16 Day","RY(Royal Bank)","Set1",121,101,72,140,70,105,109,119,168,132,29,95,37,29,53,106,29,24,3,3,1,1,41,223,99.4000015258789,0.2,2.1,1.7,NA,-0.1,1.5,0,NA,-0.8,-1.2,-0.4,NA
"03-16 Day","ENB(Enbridge I)","Set1",122,136,122,90,160,136,136,88,80,103,21,88,26,41,6,29,3,20,3,2,1,1,27,151,35.5200004577637,0.1,2,1.4,NA,0,1.6,1.2,NA,-0.5,-0.4,-0.4,NA
"03-16 Day","RTX(RTX Corpor)","Set1",123,130,109,156,134,79,125,91,138,93,22,73,29,22,25,100,51,24,3,1,0,0,22,153,92.8399963378906,1.2,2.9,4,NA,0.7,2.2,3.5,NA,-0.5,1.3,1.5,NA
"03-16 Day","TD(Toronto Do)","Set1",124,107,137,108,59,117,100,77,157,174,19,58,23,16,51,104,20,33,1,0,0,0,45,260,60.1199989318848,0.1,0.9,0.4,NA,-1.4,0.1,-0.7,NA,-1.5,-1.8,-1,NA
"03-16 Day","TXN(Texas Inst)","Set1",125,120,94,116,131,101,116,175,96,114,25,82,34,23,14,69,18,37,3,1,1,0,27,122,174.539993286133,0.1,0.1,-0.5,NA,-3.1,-1.1,-1.2,NA,-3.1,-4.9,-4,NA
"03-16 Day","MS(Morgan Sta)","Set1",126,116,53,125,107,142,128,120,116,156,32,93,24,37,17,56,18,21,3,2,2,1,48,231,88.3600006103516,0.4,6.8,6.2,NA,-0.5,5.7,4.1,NA,-0.7,-0.6,2.9,NA
"03-16 Day","SMFG(Sumitomo M)","Set1",127,125,34,141,113,149,138,121,126,125,34,76,15,27,18,62,22,22,2,2,1,0,37,184,11.6099996566772,0.3,1.8,2.8,NA,0.2,0.9,2.6,NA,-0.3,-1,1.1,NA
"03-16 Day","GOOG(Alphabet I)","Set1",128,108,61,104,110,138,119,153,143,126,31,94,29,34,18,69,21,30,3,3,2,0,48,227,149.369995117188,2.4,1.3,2.6,NA,-0.6,0.2,1.6,NA,-0.8,-1.6,-0.4,NA
"03-16 Day","QCOM(QUALCOMM I)","Set1",129,126,150,106,88,121,112,111,132,154,18,42,14,10,52,136,33,51,0,0,0,0,31,166,170.910003662109,0.3,1.2,0.6,NA,-2.3,0,-0.5,NA,-2.7,-4.3,-2.3,NA
"03-16 Day","WMT(Walmart In)","Set1",130,137,126,91,129,164,135,87,118,131,20,62,16,26,34,108,27,47,1,1,0,0,32,216,60.689998626709,0.3,1.6,1.4,NA,0.3,1.3,0.3,NA,-0.5,-0.1,-0.8,NA
"03-16 Day","UPS(United Par)","Set1",131,142,129,129,138,143,141,98,95,121,20,52,16,16,28,91,19,44,0,0,0,0,45,230,154.080001831055,0.2,1.3,3.2,NA,-1.6,0.8,1.6,NA,-1.7,-2.5,-7.2,NA
"03-16 Day","DIS(Walt Disne)","Set1",132,138,128,139,137,115,130,101,147,102,20,53,19,14,22,89,43,24,0,0,0,0,34,180,112.290000915527,1.9,4.5,7.2,NA,1.4,3.9,6.8,NA,0,0.8,3.2,NA
"03-16 Day","FI(Fiserv Inc)","Set1",133,133,105,147,111,128,129,82,146,152,23,74,34,17,31,77,22,24,2,1,1,0,50,240,150.070007324219,1.6,4.5,5.8,NA,1.4,4.2,5.7,NA,0,1.3,3.7,NA
"03-16 Day","GOOGL(Alphabet I)","Set1",134,127,84,94,126,147,127,159,141,123,28,86,25,33,22,69,15,32,3,2,1,0,47,219,148.610000610352,2.4,1.2,2.5,NA,-0.6,0.1,1.5,NA,-1,-1.7,-0.5,NA
"03-16 Day","GD(General Dy)","Set1",135,135,163,128,121,109,122,131,161,94,16,54,15,23,38,109,45,26,1,0,0,0,45,224,275.989990234375,0.6,3.2,2.6,NA,0.6,2.4,1.9,NA,-0.5,0.6,0.9,NA
"03-16 Day","NVDA(NVIDIA Cor)","Set1",136,131,60,138,109,158,142,134,139,172,31,74,17,26,30,66,19,17,2,2,1,0,49,208,903.880004882812,2.2,2.5,7.1,NA,-2.1,1.2,5.1,NA,-3.7,-5.9,0.5,NA
"03-16 Day","PFE(Pfizer Inc)","Set1",137,132,90,146,108,137,131,136,153,153,26,78,28,24,15,58,25,18,3,2,0,0,50,203,28.0100002288818,0.1,0.1,-0.6,NA,-1,-1.1,-1.5,NA,-1.4,-2.9,-3.2,NA
"03-16 Day","PDD(PDD Holdin)","Set1",138,134,75,115,130,161,140,124,127,182,29,80,20,31,15,52,17,20,2,2,1,0,50,180,126,3.8,17.7,1.2,NA,2.2,4.9,-2.4,NA,0,-3.7,-9.6,NA
"03-16 Day","CSCO(Cisco Syst)","Set1",139,139,130,121,145,133,133,126,111,160,20,50,10,20,31,114,44,39,0,0,0,0,52,291,49.2200012207031,0.9,2,1.8,NA,0.1,1.3,1.1,NA,-0.5,-0.6,0.1,NA
"03-16 Day","AMD(Advanced M)","Set1",140,143,91,158,156,134,149,156,114,122,26,61,11,24,7,86,55,24,2,1,0,0,40,149,193.289993286133,0.1,-2.9,-5.4,NA,-1.4,-6.1,-7.1,NA,-2.7,-10,-11,NA
"03-16 Day","NFLX(Netflix In)","Set1",141,140,85,133,146,157,145,157,121,142,28,66,19,19,21,77,19,37,1,1,0,0,52,264,613.559997558594,2.3,3.4,3.4,NA,0.8,2.3,2.6,NA,-0.5,-0.9,0.9,NA
"03-16 Day","GILD(Gilead Sci)","Set1",142,141,175,117,144,112,124,144,142,145,12,62,25,25,11,79,31,37,2,0,0,0,50,253,73.6900024414062,0.7,0.8,-0.6,NA,-0.6,0.4,-1.5,NA,-0.7,-1.2,-2.1,NA
"03-16 Day","CI(The Cigna )","Set1",143,129,62,161,118,116,137,165,186,167,31,94,34,29,35,86,33,18,3,3,2,0,38,142,350.510009765625,1,1.4,2.7,NA,0.6,0.9,2.1,NA,-0.2,0.2,0.2,NA
"03-16 Day","ELV(Elevance H)","Set1",144,148,100,166,139,156,154,128,175,109,24,70,24,22,30,59,18,11,3,0,0,0,24,111,511.950012207031,0.2,0.9,1.4,NA,-0.1,0.8,1,NA,-0.7,-0.1,-0.4,NA
"03-16 Day","ITW(Illinois T)","Set1",145,149,157,151,168,97,143,179,158,83,18,63,28,17,21,90,39,30,1,1,0,0,10,47,269,0.1,0.6,0.8,NA,-1.5,0.5,-0.1,NA,-1.6,-1.9,-1.4,NA
"03-16 Day","FMX(Fomento Ec)","Set1",146,145,112,135,161,144,150,151,144,146,22,74,29,23,14,50,11,25,3,1,0,0,36,139,128.399993896484,0.5,2.2,2.5,NA,-0.4,1.5,1.7,NA,-1.5,-2.4,0.2,NA
"03-16 Day","NVO(Novo Nordi)","Set1",147,160,121,162,148,176,165,97,106,171,21,59,22,16,26,52,11,15,2,0,0,0,31,120,131.570007324219,1.7,0.5,-1,NA,1,-0.2,-1.6,NA,-0.4,-3.4,-2.6,NA
"03-16 Day","SO(Southern C)","Set1",148,154,189,127,173,123,144,162,89,143,8,65,30,27,25,92,26,41,2,2,0,0,35,150,69.1800003051758,0.6,2.3,1.9,NA,0.3,1.5,0.9,NA,-0.3,-0.2,0,NA
"03-16 Day","TBC(AT&T Inc. )","Set1",149,146,120,145,141,153,147,105,170,170,21,68,20,27,22,55,15,18,2,1,0,0,26,139,24.9599990844727,0.4,1.8,1.2,NA,0.3,1.2,0.9,NA,-0.2,0.1,-0.6,NA
"03-16 Day","HDB(HDFC Bank )","Set1",150,156,154,173,142,141,152,113,136,150,18,39,13,8,24,95,37,34,0,0,0,0,47,190,55.4599990844727,1.3,1.9,0.1,NA,1,0.5,-1.7,NA,-0.3,-0.8,-2.5,NA
"03-16 Day","CB(Chubb Limi)","Set1",151,159,176,143,151,150,151,145,140,119,12,40,20,8,42,116,30,44,0,0,0,0,36,144,256.519989013672,0.7,1.4,0.4,NA,0.4,0.8,-0.2,NA,-0.2,-0.3,-0.8,NA
"03-16 Day","SCHW(Charles Sc)","Set1",152,147,95,123,169,165,157,167,145,161,25,72,21,26,11,51,12,28,3,1,0,0,51,163,66.7200012207031,1.3,7.9,9.3,NA,1,7.7,7.3,NA,-0.1,1,6.3,NA
"03-16 Day","TBB(AT&T Inc. )","Set1",153,144,156,132,164,110,139,163,169,155,18,85,37,30,13,46,10,23,2,2,1,1,29,101,24.2600002288818,0.1,1.6,1.2,NA,-0.2,1.1,0.5,NA,-0.4,-0.2,-0.8,NA
"03-16 Day","CMG(Chipotle M)","Set1",154,157,132,168,159,145,160,127,171,139,20,66,25,21,16,53,24,13,2,0,0,0,20,80,2768.07006835938,1.7,9.2,7.6,NA,0.2,4.9,6.8,NA,-0.1,-0.5,3.7,NA
"03-16 Day","WFC(Wells Farg)","Set1",155,166,159,160,180,146,167,132,162,95,17,74,27,30,9,49,26,14,2,2,0,0,46,138,57.5999984741211,0.4,0.9,0.7,NA,0.3,0.4,-0.8,NA,-0.9,-2.3,-2.1,NA
"03-16 Day","WM(Waste Mana)","Set1",156,150,141,169,125,160,153,161,166,130,19,53,22,12,43,88,25,20,1,0,0,0,21,116,210.589996337891,0.8,1.1,1,NA,0.5,0.9,0.6,NA,-0.1,0.1,0.2,NA
"03-16 Day","LOW(Lowe's Com)","Set1",157,162,197,118,165,148,148,166,125,149,2,27,9,16,30,133,49,54,0,0,0,0,44,194,245.699996948242,0.3,6.4,6.8,NA,-0.9,6.2,5.2,NA,-1.1,-0.5,2.3,NA
"03-16 Day","ETN(Eaton Corp)","Set1",158,152,167,154,153,132,146,174,164,140,14,64,24,26,23,64,26,15,2,1,0,0,52,191,300.809997558594,0.8,5,5.4,NA,-0.7,4.9,5.2,NA,-0.7,-1.2,3.5,NA
"03-16 Day","C(Citigroup )","Set1",159,151,110,178,135,166,162,140,174,173,22,66,21,23,24,43,10,9,3,0,0,0,35,153,57.8499984741211,1.4,6.4,7.1,NA,1.3,6,6.6,NA,-0.5,1.1,4.7,NA
"03-16 Day","NEE(NextEra En)","Set1",160,155,107,179,152,155,164,154,177,151,23,55,26,6,32,72,15,25,2,1,0,0,23,86,60.0800018310547,1.8,5.5,4.7,NA,0.1,3.5,4.2,NA,-1.1,0.3,2,NA
"03-16 Day","MSFT(Microsoft )","Set1",161,178,170,180,183,151,175,148,123,111,14,51,17,20,7,47,27,13,0,0,0,0,36,191,414.25,1.6,4,3.8,NA,0.7,3.6,3.5,NA,-0.1,0.3,1.7,NA
"03-16 Day","JPM(JP Morgan )","Set1",162,164,183,149,185,125,155,182,149,117,10,52,23,19,9,56,28,19,1,0,0,0,24,81,190.630004882812,1.1,4.6,5.2,NA,1.1,4.4,3.1,NA,-0.4,0.9,1.8,NA
"03-16 Day","GE(General El)","Set1",163,161,142,176,140,159,158,160,148,164,19,43,10,14,28,77,27,22,0,0,0,0,40,157,168.960006713867,1.1,4.8,5.1,NA,0.6,4.5,3.7,NA,-0.2,0,2,NA
"03-16 Day","CVS(CVS Health)","Set1",164,168,192,153,149,170,161,138,152,135,7,36,8,21,33,71,19,19,1,0,0,0,19,94,77.2600021362305,0.5,2.3,3.3,NA,0.4,2.2,2.7,NA,-1.1,0.2,0.5,NA
"03-16 Day","PGR(Progressiv)","Set1",165,163,88,191,157,182,178,158,137,176,27,54,16,11,12,33,1,20,1,1,0,0,37,100,204.570007324219,1.3,1.6,1.6,NA,0.9,0.6,0.7,NA,-0.2,-0.5,-0.1,NA
"03-16 Day","BAC(Bank of Am)","Set1",166,175,184,144,188,168,170,143,117,158,10,56,20,26,10,40,14,16,1,1,0,0,52,219,35.6599998474121,1.2,5.4,5.5,NA,1,5.2,4,NA,-0.8,0.2,3.2,NA
"03-16 Day","COP(ConocoPhil)","Set1",167,158,143,134,154,177,156,178,156,178,19,55,19,17,33,91,16,42,0,0,0,0,35,123,120.900001525879,0.1,2.2,5,NA,-0.5,2.2,4.4,NA,-1.4,-0.5,1.5,NA
"03-16 Day","LMT(Lockheed M)","Set1",168,165,166,183,158,135,159,168,191,137,15,70,41,14,22,53,16,15,1,1,1,1,52,192,435.820007324219,0.1,1.9,2.9,NA,-0.6,1.7,2.4,NA,-0.9,-0.4,1.8,NA
"03-16 Day","PM(Philip Mor)","Set1",169,169,174,182,178,129,166,183,173,113,13,58,30,15,17,50,21,12,1,1,0,0,23,98,94.0999984741211,1.6,1.9,-1.7,NA,1.3,0.9,-3.1,NA,-0.4,-2.1,-4,NA
"03-16 Day","CME(CME Group )","Set1",170,177,173,165,174,172,174,150,129,162,13,44,20,11,13,51,13,25,0,0,0,0,40,188,218.110000610352,0.8,0.7,-0.8,NA,0.4,-0.8,-1.3,NA,-0.3,-2.3,-2.8,NA
"03-16 Day","ABNB(Airbnb Inc)","Set1",171,153,106,167,143,175,163,170,189,188,23,57,21,13,12,44,11,21,2,0,0,0,52,227,161.945007324219,0.6,5,5,NA,-0.1,3.9,3.7,NA,-0.8,-0.5,2.7,NA
"03-16 Day","CL(Colgate-Pa)","Set1",172,167,155,174,155,167,168,155,176,159,18,52,13,21,17,55,28,10,1,0,0,0,32,91,88.25,0.8,1,1.3,NA,0,0.6,1.1,NA,-0.2,-0.4,0.1,NA
"03-16 Day","DE(Deere & Co)","Set1",173,176,188,148,167,185,169,173,155,127,8,44,19,17,24,60,13,23,0,0,0,0,12,70,383,1.1,4.3,4.9,NA,0.6,3.8,4.1,NA,-0.4,0.7,3.5,NA
"03-16 Day","LYG(Lloyds Ban)","Set1",174,170,133,163,170,187,176,152,160,189,20,57,10,27,9,25,5,11,1,1,0,0,40,127,2.49000000953674,0.4,5.2,5.6,NA,0.4,4.4,4.4,NA,-0.8,-0.4,3.2,NA
"03-16 Day","MO(Altria Gro)","Set1",175,172,144,171,176,173,177,185,159,177,19,56,17,20,11,31,5,15,0,0,0,0,41,168,43.8600006103516,2.1,2.6,0.2,NA,1.5,2.5,-1.4,NA,-0.2,1.1,-2.3,NA
"03-16 Day","CNQ(Canadian N)","Set1",176,194,196,181,195,193,193,149,124,136,6,39,12,21,7,25,6,12,1,0,0,0,31,109,72.5599975585938,1.3,2.7,4.7,NA,1.2,2.4,4.5,NA,-0.2,0.3,1.3,NA
"03-16 Day","LIN(Linde plc )","Set1",177,180,145,184,177,178,184,176,167,168,19,51,14,18,4,24,15,5,0,0,0,0,50,204,468.640014648438,1.6,0,0.1,NA,-0.5,-0.4,-0.1,NA,-0.7,-1.1,-1.3,NA
"03-16 Day","SHEL(Shell PLC )","Set1",178,173,164,159,171,180,172,177,183,195,16,63,20,27,14,25,6,5,1,1,0,0,23,109,66.0599975585938,0.3,2,2.6,NA,0.1,1.3,2.1,NA,-0.8,0.1,0.8,NA
"03-16 Day","STLA(Stellantis)","Set1",179,171,113,177,175,183,183,186,194,192,22,71,26,23,4,13,3,6,3,1,0,0,22,67,28.7900009155273,0.1,2.5,2.5,NA,-1.1,2,2.1,NA,-1.3,-0.3,-0.8,NA
"03-16 Day","SLB(Schlumberg)","Set1",180,174,101,195,166,196,191,169,196,191,24,45,4,17,14,29,12,3,1,0,0,0,44,139,53.2000007629395,0.9,3,3.5,NA,0.4,2.4,2.1,NA,-0.9,0.5,0.7,NA
"03-16 Day","EQNR(Equinor AS)","Set1",181,179,177,170,162,179,171,171,193,185,12,50,16,22,13,36,10,13,1,0,0,0,44,134,26.6499996185303,0.1,0.9,2.6,NA,-0.1,0.6,2,NA,-1.1,-1.3,-0.3,NA
"03-16 Day","AON(Aon plc Cl)","Set1",182,184,185,152,190,184,179,190,150,180,10,42,14,18,11,46,16,19,0,0,0,0,51,256,319.010009765625,0.8,2.9,3.8,NA,0.2,2.4,3.4,NA,-0.4,0,2.1,NA
"03-16 Day","DUK(Duke Energ)","Set1",183,181,179,190,163,163,173,164,195,184,11,33,14,8,25,73,28,20,0,0,0,0,47,157,94.8499984741211,0.4,1.3,0.9,NA,0.1,0.6,0,NA,-0.8,-0.3,-1.3,NA
"03-16 Day","ORCL(Oracle Cor)","Set1",184,183,169,164,181,181,180,197,181,163,14,53,18,21,12,39,13,14,1,0,0,0,14,38,127.199996948242,1.4,4.4,1.6,NA,0.5,1.6,0.5,NA,-0.3,-0.6,-1.1,NA
"03-16 Day","PYPL(PayPal Hol)","Set1",185,185,180,157,182,190,181,180,163,190,11,37,8,18,15,50,14,21,0,0,0,0,36,106,63.1199989318848,2.6,6.1,7.7,NA,1.8,4.8,5.6,NA,0,-0.5,2.6,NA
"03-16 Day","CAT(Caterpilla)","Set1",186,186,168,185,179,174,185,193,179,179,14,36,12,10,12,64,29,23,0,0,0,0,14,45,348.079986572266,1.5,4.9,5,NA,1.1,4.7,2.9,NA,-0.1,0,2,NA
"03-16 Day","BCS(Barclays P)","Set1",187,190,186,172,191,189,188,187,154,175,10,42,14,18,3,25,10,12,0,0,0,0,28,86,9.11999988555908,0.2,3.9,2.9,NA,-0.4,2.6,1.5,NA,-0.5,-1.4,1.2,NA
"03-16 Day","EOG(EOG Resour)","Set1",188,182,158,186,172,171,182,194,187,193,17,62,18,27,8,34,20,6,1,1,0,0,41,117,123.319999694824,0.3,2.4,3.6,NA,0.2,2.2,3.2,NA,-1.2,-0.1,1.1,NA
"03-16 Day","CP(Canadian P)","Set1",189,189,187,196,189,162,186,192,178,157,9,49,27,13,9,34,12,13,1,1,0,0,30,80,89.9400024414062,0.3,0.8,0.7,NA,-0.1,0.1,-0.7,NA,-0.6,-3,-3.2,NA
"03-16 Day","BP(BP p.l.c. )","Set1",190,187,134,193,186,188,190,181,192,187,20,58,20,18,4,19,7,8,0,0,0,0,29,102,37.7400016784668,0.5,0.8,2,NA,0.1,0.4,1.4,NA,-0.7,-0.8,-0.5,NA
"03-16 Day","FDX(FedEx Corp)","Set1",191,191,193,175,184,191,189,172,180,186,7,20,4,9,15,54,23,16,0,0,0,0,28,95,253.320007324219,0.6,4.8,15,NA,-0.1,4.6,14.1,NA,-0.6,-0.3,9.6,NA
