"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"08-03 Day","BMO(Bank Of Mo)","Set1",24,32,34,37,47,35,36,19,26,8,37,125,46,42,83,229,76,70,3,3,3,3,52,298,77.5599975585938,2.1,6.3,5.4,NA,2,4.8,5.2,NA,-0.7,1.8,4.4,NA
"08-03 Day","CNI(Canadian N)","Set1",25,28,33,36,27,40,31,40,16,37,37,115,42,36,71,219,75,73,3,3,3,3,37,233,109.76000213623,2.2,2.9,1.6,NA,1.2,1.7,1,NA,-0.6,-0.3,0.4,NA
"08-03 Day","QCOM(QUALCOMM I)","Set1",26,21,28,26,36,34,29,25,19,70,38,114,39,37,55,175,62,58,3,3,3,3,51,301,153.270004272461,6.2,8,8.2,NA,3.1,7.6,7.3,NA,-1.2,1.5,2.7,NA
"08-03 Day","AMZN(Amazon.com)","Set1",27,23,82,4,59,3,9,79,9,23,29,106,32,45,66,242,93,83,3,3,2,1,34,223,154.210006713867,5.7,8.7,9.3,NA,4.4,7.5,8.3,NA,-1.7,2.8,7.5,NA
"08-03 Day","AMD(Advanced M)","Set1",28,17,27,27,19,37,25,21,39,80,38,103,30,35,76,249,83,90,3,3,2,1,49,277,122.160003662109,13.9,11.7,13,NA,10.4,11.6,12,NA,-0.3,5.1,8.4,NA
"08-03 Day","CDNS(Cadence De)","Set1",29,34,73,57,28,11,27,26,46,11,31,111,39,41,65,195,89,41,3,3,3,2,38,284,249.440002441406,0.5,8.6,8.7,NA,-1,7.7,8.3,NA,-3.3,0.2,5.6,NA
"08-03 Day","ETN(Eaton Corp)","Set1",30,36,21,63,3,85,40,7,41,24,39,96,27,30,89,161,31,41,3,3,1,1,52,311,255.649993896484,8.4,12.7,14.8,NA,6.6,12.5,14.1,NA,0,7.4,11.7,NA
"08-03 Day","NVDA(NVIDIA Cor)","Set1",31,22,51,29,37,15,24,38,55,36,34,100,30,36,63,199,81,55,3,3,2,1,44,276,92.0599975585938,12.3,18.2,20.6,NA,9.1,14,18.4,NA,-1.5,5.9,12.4,NA
"08-03 Day","RY(Royal Bank)","Set1",32,41,64,34,56,50,41,13,14,13,32,107,32,43,41,176,63,72,3,3,3,1,46,295,103,3,6.3,6,NA,2.6,5.6,6,NA,-0.1,2.2,5,NA
"08-03 Day","HON(Honeywell )","Set1",33,29,10,12,43,68,34,35,24,66,43,109,20,46,50,201,80,71,2,2,2,2,52,291,202.529998779297,0,0.7,-1.7,NA,-1.4,-1.3,-2.1,NA,-2.8,-2.4,-2.9,NA
"08-03 Day","CRWD(CrowdStrik)","Set1",34,18,18,32,11,53,26,57,64,50,40,129,42,47,103,245,71,71,3,3,3,3,40,246,201.535003662109,11.2,20.8,22.1,NA,10.2,19.3,19.5,NA,-0.4,9.9,16.9,NA
"08-03 Day","UBS(UBS Group )","Set1",35,40,20,61,33,62,52,44,17,27,40,121,38,43,69,171,55,47,3,3,3,3,52,307,27.5699996948242,2,4.4,4.5,NA,1.5,3.9,4.1,NA,-0.7,-0.1,3.3,NA
"08-03 Day","ITUB(Itau Uniba)","Set1",36,39,40,53,57,30,47,29,40,22,36,110,35,39,48,168,69,51,3,3,3,2,52,300,5.61999988555908,3,8.5,13,NA,2.1,7.5,11.9,NA,0,4.3,9.1,NA
"08-03 Day","SLB(Schlumberg)","Set1",37,33,6,52,45,41,46,63,32,48,44,114,34,36,63,224,81,80,3,3,3,2,52,268,43.4799995422363,1.9,2.2,1.5,NA,0.7,0.5,1,NA,-0.4,-1.5,-0.4,NA
"08-03 Day","SHOP(Shopify In)","Set1",38,45,86,78,29,24,39,42,31,6,28,105,39,38,82,209,85,42,3,3,2,2,42,270,48.5859985351562,9.8,41.6,45.6,NA,7.6,41.1,42.6,NA,-0.1,7.7,38.8,NA
"08-03 Day","SNPS(Synopsys I)","Set1",39,31,12,33,24,66,35,30,63,94,42,104,29,33,78,207,54,75,3,3,2,1,48,291,475,4.2,9.7,11.3,NA,2.7,8.4,10.5,NA,-0.1,2.7,7.8,NA
"08-03 Day","ORCL(Oracle Cor)","Set1",40,64,2,94,78,74,79,8,12,21,48,131,38,45,34,111,50,27,3,3,3,3,52,302,127.889999389648,1.6,2.5,3.8,NA,0,0.8,3.7,NA,-1,-1.7,0.4,NA
"08-03 Day","USB(U.S. Banco)","Set1",41,37,39,48,51,38,43,60,66,38,36,109,39,34,68,228,83,77,3,3,3,2,50,250,41.1300010681152,0.7,3.9,3.7,NA,-0.8,1.5,2.3,NA,-1.8,-1.5,0.5,NA
"08-03 Day","UBER(Uber Techn)","Set1",42,43,147,16,30,36,21,83,51,15,17,93,47,29,100,265,72,93,2,2,1,1,19,220,55.5299987792969,5.6,24.6,24.9,NA,5.3,24.3,24.7,NA,-1.2,9,22,NA
"08-03 Day","BSX(Boston Sci)","Set1",43,52,3,82,35,89,69,15,53,53,47,121,39,35,37,114,45,32,3,3,3,2,50,292,73.4599990844727,0.2,3.2,3.9,NA,-0.7,2.8,3.7,NA,-2.2,-0.6,2.1,NA
"08-03 Day","WDAY(Workday In)","Set1",44,46,47,62,83,14,51,62,45,41,35,101,35,31,57,222,110,55,3,3,3,0,52,286,199.990005493164,6,10,6.7,NA,3.9,6.1,6,NA,-0.1,3.9,4.9,NA
"08-03 Day","IBN(ICICI Bank)","Set1",45,38,22,39,42,70,50,54,61,72,39,122,42,41,59,192,75,58,3,3,3,3,50,291,27.4300003051758,1.5,2.8,2.7,NA,1.4,2.6,2.5,NA,-0.6,0.4,1.1,NA
"08-03 Day","LYG(Lloyds Ban)","Set1",46,70,23,119,79,45,87,23,34,1,39,123,45,39,53,171,83,35,3,3,3,3,49,290,2.71000003814697,2.2,6.6,6.3,NA,0.7,6.6,5.9,NA,-1.5,1.1,4.8,NA
"08-03 Day","TEAM(Atlassian )","Set1",47,59,104,45,74,28,49,39,43,31,25,94,32,37,66,206,75,65,3,2,2,1,52,312,136.690002441406,9.4,6.3,4.4,NA,4.5,2.3,3.5,NA,-1,0.1,0.4,NA
"08-03 Day","DIS(Walt Disne)","Set1",48,44,74,47,44,44,45,53,44,63,31,102,33,38,86,258,86,86,3,3,3,1,52,304,86.8899993896484,3.1,5.8,-0.6,NA,1,3.5,-0.8,NA,-0.5,-3.4,-2.5,NA
"08-03 Day","ABNB(Airbnb Inc)","Set1",49,51,57,44,61,58,54,93,10,42,33,107,35,39,54,156,56,46,3,3,3,1,51,269,123.769996643066,1.8,6.2,-6.1,NA,1.2,5.4,-7,NA,-1.4,-10.8,-9,NA
"08-03 Day","ZTS(Zoetis Inc)","Set1",50,35,85,42,13,43,28,32,78,99,28,75,19,28,89,258,88,81,2,2,0,0,51,304,176.179992675781,1.2,8,7.6,NA,-0.8,6.9,5.1,NA,-2.2,4.4,3.5,NA
"08-03 Day","LRCX(Lam Resear)","Set1",51,47,8,35,75,83,64,43,58,55,44,124,42,38,28,133,42,63,3,3,3,3,52,306,740.679992675781,7.2,8.4,11,NA,4,7.9,9.5,NA,-2.8,0.4,6.9,NA
"08-03 Day","MS(Morgan Sta)","Set1",52,54,130,59,54,9,37,69,50,14,21,82,41,20,78,223,83,62,2,1,1,1,51,299,92.6500015258789,0.8,2.9,2.8,NA,-0.6,2.1,2.4,NA,-1.8,-1.2,1,NA
"08-03 Day","ASML(ASML Holdi)","Set1",53,48,7,50,50,97,67,17,77,59,44,104,19,41,43,155,58,54,2,2,2,2,51,293,775,8.2,13.4,11.8,NA,5.9,13.1,11,NA,-1,7.7,9.5,NA
"08-03 Day","TSLA(Tesla Inc.)","Set1",54,58,148,3,39,76,33,47,22,62,17,70,18,35,80,243,70,93,1,1,1,0,50,287,185.220001220703,10.1,9.9,8.5,NA,7.4,8.3,8,NA,-1.7,3.4,5.1,NA
"08-03 Day","SAN(Banco Sant)","Set1",55,60,15,65,76,82,76,16,62,43,41,133,44,48,57,156,46,53,3,3,3,3,52,289,4.30999994277954,2.6,4.6,4.9,NA,1.4,3,4.9,NA,-0.2,-0.9,2.8,NA
"08-03 Day","WFC(Wells Farg)","Set1",56,57,108,30,48,67,44,70,20,82,24,104,36,44,77,228,74,77,3,2,2,2,52,305,51.2999992370605,2.1,4.3,4.2,NA,1.6,2.8,2.8,NA,-2.2,1.5,0.7,NA
"08-03 Day","GOOG(Alphabet I)","Set1",57,55,44,71,58,57,63,50,73,54,35,116,48,33,45,123,40,38,3,3,3,1,47,264,157.369995117188,5.4,5.2,5.9,NA,2.1,4.1,5.1,NA,-0.5,0.5,2.3,NA
"08-03 Day","CNQ(Canadian N)","Set1",58,49,45,101,68,4,53,104,69,32,35,106,41,30,61,202,96,45,3,3,2,1,52,302,32.2999992370605,2.8,7.2,11,NA,1.9,6.5,10.6,NA,-0.7,0.3,5.5,NA
"08-03 Day","AMAT(Applied Ma)","Set1",59,65,78,28,96,65,62,76,38,39,30,100,30,40,43,149,48,58,3,3,1,1,47,270,175.160003662109,6.9,9.3,12.1,NA,3.8,8.8,10.2,NA,-2,1.6,7.4,NA
"08-03 Day","CAT(Caterpilla)","Set1",60,50,94,81,6,52,38,55,67,91,27,72,23,22,102,252,82,68,3,1,0,0,37,268,309,3.7,8.9,10,NA,2.5,8.8,9.5,NA,-0.6,0.5,7.6,NA
"08-03 Day","RYAAY(Ryanair Ho)","Set1",61,42,61,46,15,81,42,61,87,95,32,101,42,27,88,217,63,66,3,3,2,1,32,221,96.6100006103516,3.3,5.7,8.5,NA,1.9,5.7,7.8,NA,-0.7,0.3,5,NA
"08-03 Day","SONY(Sony Group)","Set1",62,56,41,64,65,60,66,58,65,77,36,104,32,36,44,147,51,52,3,3,3,2,41,249,80.4899978637695,2.6,9.9,5.4,NA,2.3,5.1,5.3,NA,-0.9,2,3.9,NA
"08-03 Day","SYK(Stryker Co)","Set1",63,53,52,109,40,22,55,41,137,44,34,104,40,30,54,172,73,45,3,3,2,1,40,267,330.730010986328,0,-1,-0.7,NA,-4.5,-1.4,-0.9,NA,-4.8,-4.5,-2.6,NA
"08-03 Day","JPM(JP Morgan )","Set1",64,74,115,19,72,96,58,51,23,67,23,101,30,48,54,169,42,73,3,2,1,1,51,282,194.050003051758,1.1,6,6.7,NA,0.4,5.2,6.3,NA,-1.6,0,4.6,NA
"08-03 Day","SNOW(Snowflake )","Set1",65,69,109,49,62,69,60,64,47,51,24,96,32,40,71,176,46,59,3,2,2,1,48,290,107.930000305176,7.2,13.1,16.9,NA,4.4,12.7,15.3,NA,0,5,11.6,NA
"08-03 Day","WMT(Walmart In)","Set1",66,76,141,60,71,39,56,97,29,25,18,95,38,39,73,206,71,62,2,2,2,2,52,310,68.0999984741211,0.7,0.8,1.7,NA,-0.7,-0.5,0.9,NA,-1.7,-2.1,-1.1,NA
"08-03 Day","ADBE(Adobe Inc.)","Set1",67,68,140,38,60,55,48,67,56,56,18,86,28,40,66,213,73,74,2,2,1,1,52,295,504.230010986328,2.3,5.3,6.7,NA,1,5.2,6.4,NA,-0.8,0.9,4.3,NA
"08-03 Day","VALE(VALE S.A. )","Set1",68,79,16,112,87,77,92,33,54,49,41,121,42,38,25,103,54,24,3,3,3,3,52,294,9.71000003814697,3,6.8,6.6,NA,2.5,4.7,5.9,NA,-0.5,1.9,5.3,NA
"08-03 Day","GOOGL(Alphabet I)","Set1",69,63,62,75,46,71,65,66,71,71,32,108,47,29,56,142,38,48,3,3,2,1,45,263,155.5,5.7,5.3,6,NA,2.4,4.2,5.3,NA,-0.4,0.6,2.3,NA
"08-03 Day","LLY(Eli Lilly )","Set1",70,61,81,68,49,59,59,59,80,73,29,68,14,25,72,238,88,78,2,1,0,0,43,281,758,4.6,15.8,19.9,NA,2.3,11.5,17.6,NA,-1.4,0.7,13.5,NA
"08-03 Day","KLAC(KLA Corpor)","Set1",71,66,67,58,69,73,68,48,59,89,32,103,36,35,56,184,65,63,3,3,3,1,51,296,649.840026855469,10.8,16,18.3,NA,8.3,15.8,16.6,NA,-0.3,6.9,12.6,NA
"08-03 Day","CVX(Chevron Co)","Set1",72,78,96,55,91,63,70,72,37,68,27,90,25,38,55,198,78,65,3,2,1,1,48,252,145.520004272461,0.2,0.1,0.8,NA,-0.6,-0.7,-0.3,NA,-1.4,-2.2,-4,NA
"08-03 Day","NFLX(Netflix In)","Set1",73,67,35,66,53,109,75,56,84,105,37,116,41,38,64,162,46,52,3,3,3,3,50,301,587.039978027344,3,7.7,8.9,NA,2,7.4,8,NA,0,2.3,6.1,NA
"08-03 Day","PDD(PDD Holdin)","Set1",74,62,80,73,34,72,57,78,111,81,29,87,30,28,81,196,55,60,3,3,0,0,33,230,122.349998474121,4,13,17.1,NA,3.1,12.8,16.4,NA,-0.2,3.8,11.9,NA
"08-03 Day","WM(Waste Mana)","Set1",75,77,43,70,52,122,86,68,57,92,35,130,46,49,58,120,29,33,3,3,3,2,48,265,207.100006103516,0.7,0.3,-0.2,NA,-2.7,-0.6,-0.9,NA,-3.3,-2.4,-2.1,NA
"08-03 Day","NTES(NetEase In)","Set1",76,82,66,69,67,110,85,52,70,74,32,89,29,28,57,169,49,63,3,3,1,0,33,228,87.5,1.1,2.5,3.6,NA,0.5,2.4,3.3,NA,-1,-1.7,1.9,NA
"08-03 Day","HSBC(HSBC Holdi)","Set1",77,80,95,84,85,51,71,99,52,76,27,89,27,35,54,187,78,55,3,3,1,0,41,226,39.6300010681152,2.5,4.8,5.3,NA,2,4,4.9,NA,-0.5,0.8,3.8,NA
"08-03 Day","TGT(Target Cor)","Set1",78,72,58,85,81,61,74,91,81,84,33,100,34,33,65,182,70,47,3,3,3,0,52,312,136,0.3,1.3,0.4,NA,-1.6,-1.5,-0.4,NA,-2.6,-2.2,-2.4,NA
"08-03 Day","BHP(BHP Group )","Set1",79,75,116,18,77,93,61,77,76,109,23,75,24,28,67,209,52,90,3,1,0,0,52,281,52,2.4,3.7,3.8,NA,2,2.9,3.4,NA,-0.5,0.8,2.2,NA
"08-03 Day","NVO(Novo Nordi)","Set1",80,84,76,89,64,91,83,36,91,104,31,72,14,27,59,188,74,55,2,2,1,0,51,299,123.889999389648,2.8,6,8.7,NA,1.7,5,7.7,NA,-0.9,-4.1,4.6,NA
"08-03 Day","COST(Costco Who)","Set1",81,71,29,121,73,49,84,85,105,90,38,88,36,14,50,165,72,43,2,2,2,2,50,295,798,1.6,5.6,9,NA,0.5,5.2,8.2,NA,-0.6,0.9,5,NA
"08-03 Day","SHEL(Shell PLC )","Set1",82,81,77,67,120,42,82,129,68,69,31,101,37,33,51,170,69,50,3,3,3,1,35,211,68.9300003051758,1.9,4,5.3,NA,1.5,3.5,5.1,NA,-0.5,-0.6,2.7,NA
"08-03 Day","ANET(Arista Net)","Set1",83,73,46,51,80,104,78,124,85,87,35,112,41,36,47,139,34,58,3,3,3,2,49,223,300,5.9,12,14.3,NA,5,11.5,12.8,NA,-2.7,4.4,10.7,NA
"08-03 Day","FMX(Fomento Ec)","Set1",84,85,24,105,93,92,95,71,97,83,39,112,35,38,38,135,57,40,3,3,3,2,44,241,105.699996948242,2.4,5.6,6.9,NA,1.1,4.6,5.8,NA,-1.4,1,4,NA
"08-03 Day","TTE(TotalEnerg)","Set1",85,97,155,76,86,86,88,74,42,60,16,78,26,36,67,170,52,51,2,2,1,1,52,300,65.120002746582,1,2.9,4,NA,0.8,2.5,3.6,NA,-0.7,-1.7,2.2,NA
"08-03 Day","AXP(American E)","Set1",86,86,118,41,90,90,73,100,60,97,23,88,37,28,70,211,55,86,3,2,1,1,52,307,226.639999389648,1.8,4.2,5.4,NA,-0.3,3,4.9,NA,-2,-0.1,2.8,NA
"08-03 Day","CRM(Salesforce)","Set1",87,83,75,83,63,98,81,73,101,102,31,95,36,28,83,206,60,63,3,3,2,1,49,254,232.320007324219,4.1,7.4,9.4,NA,2.9,7.2,8.7,NA,0,2.5,6.9,NA
"08-03 Day","FDX(FedEx Corp)","Set1",88,99,183,98,82,56,77,101,79,29,9,62,28,25,86,219,80,53,2,1,0,0,28,230,284.609985351562,1.6,1.8,-1.1,NA,-0.5,0.4,-1.9,NA,-1.8,-2.9,-3.7,NA
"08-03 Day","EQNR(Equinor AS)","Set1",89,92,175,80,125,12,72,119,86,46,12,77,33,32,37,182,96,49,2,2,2,0,41,213,25.1100006103516,1.7,8.6,12.7,NA,1.3,8.5,12,NA,-0.2,-0.2,7.6,NA
"08-03 Day","SBUX(Starbucks )","Set1",90,93,97,74,100,100,93,95,89,75,27,94,39,28,56,187,60,71,3,3,1,1,40,208,73.8499984741211,1.6,4,6.2,NA,0,2.6,4.3,NA,-1.5,0,1.2,NA
"08-03 Day","EOG(EOG Resour)","Set1",91,98,180,86,123,25,80,117,83,35,10,81,38,33,55,166,83,28,2,2,2,1,52,306,120.589996337891,3.2,5.3,6.8,NA,2.1,5.1,6.8,NA,-0.7,1.3,3.9,NA
"08-03 Day","ITW(Illinois T)","Set1",92,88,30,99,97,111,98,80,104,111,38,110,26,46,25,108,47,36,3,3,2,2,38,199,241.949996948242,0.3,0.7,-0.7,NA,-1.1,-0.9,-1.1,NA,-1.8,-2.3,-2.3,NA
"08-03 Day","CP(Canadian P)","Set1",93,94,113,102,113,46,90,105,90,79,24,84,32,28,43,165,79,43,3,2,1,0,39,174,76.1600036621094,2,3.9,3.1,NA,1.2,2.9,2.1,NA,-1.3,0.5,1,NA
"08-03 Day","NKE(Nike Inc. )","Set1",94,87,65,100,66,106,91,86,113,113,32,80,22,26,70,220,88,62,3,2,1,0,34,201,71.0599975585938,2.2,4.4,5.5,NA,0.5,4.4,5,NA,-0.4,0.6,3.3,NA
"08-03 Day","CI(The Cigna )","Set1",95,100,106,92,122,79,99,98,75,85,25,69,17,27,39,157,72,46,2,1,0,0,39,209,337.709991455078,0.6,-0.1,0.1,NA,-3.6,-0.8,-0.5,NA,-4.8,-4.3,-3.3,NA
"08-03 Day","SPGI(S&P Global)","Set1",96,90,54,97,106,94,102,107,100,106,34,90,26,30,32,150,70,48,3,3,1,0,48,233,477.329986572266,0.1,2.7,2.7,NA,-1.1,2.1,2.3,NA,-2,-0.8,1.3,NA
"08-03 Day","INTU(Intuit Inc)","Set1",97,91,114,93,70,95,89,87,124,98,23,69,12,34,72,182,65,45,2,1,1,0,34,206,608.260009765625,1.1,3.6,4.4,NA,-0.9,2.9,3.6,NA,-1.8,-0.2,2.3,NA
"08-03 Day","RACE(Ferrari N.)","Set1",98,89,50,103,25,160,103,65,117,148,34,77,19,24,77,146,25,44,2,1,1,0,34,230,414.350006103516,3.4,2.9,2.2,NA,2,1.5,1.9,NA,-0.3,-0.5,1,NA
"08-03 Day","CSCO(Cisco Syst)","Set1",99,96,59,56,131,121,113,110,98,103,33,74,19,22,24,148,52,72,2,1,1,0,51,290,46.5499992370605,0.3,-0.6,-1.1,NA,-3.9,-1.5,-2.3,NA,-4,-4.1,-4.4,NA
"08-03 Day","BX(Blackstone)","Set1",100,95,53,79,101,135,109,81,107,135,34,93,26,33,53,140,39,48,3,3,2,0,44,244,126.849998474121,4.2,5.5,4,NA,2.1,3,3.2,NA,-1.9,0.4,1.1,NA
"08-03 Day","V(Visa Inc.)","Set1",101,113,156,124,92,78,101,92,108,52,16,74,39,19,85,199,66,48,1,1,1,1,27,199,261.450012207031,0.6,0.2,0.1,NA,-1.9,-0.6,-0.6,NA,-2.7,-2.2,-0.9,NA
"08-03 Day","XOM(Exxon Mobi)","Set1",102,101,117,90,88,116,96,89,95,116,23,79,30,26,68,174,46,60,3,2,0,0,52,292,115.540000915527,0.4,2.2,4,NA,-0.7,2,3,NA,-2,-1.7,1.6,NA
"08-03 Day","CME(CME Group )","Set1",103,120,90,147,108,115,122,75,92,58,28,83,39,16,39,130,44,47,2,2,1,1,50,286,200.139999389648,1.3,3.6,4,NA,-1.5,2.5,3.3,NA,-1.8,-1.6,1.8,NA
"08-03 Day","SMFG(Sumitomo M)","Set1",104,106,135,88,105,102,97,103,99,93,19,85,30,36,49,137,49,39,2,2,1,1,47,235,10.8999996185303,11.5,13.3,13,NA,10.7,9,12.1,NA,-1.5,-0.8,10.8,NA
"08-03 Day","CSX(CSX Corpor)","Set1",105,109,149,87,128,75,100,118,103,64,17,74,34,23,46,157,63,48,2,1,1,0,52,269,34.4300003051758,0,0.2,-0.3,NA,-4.2,-0.5,-1.2,NA,-4.8,-6.7,-3,NA
"08-03 Day","BA(Boeing Com)","Set1",106,107,123,117,126,64,105,111,102,78,22,81,29,30,29,126,67,30,3,2,0,0,52,248,162.520004272461,3.2,4.2,4.5,NA,2.8,3.9,3.3,NA,0,0.3,0.6,NA
"08-03 Day","NOW(ServiceNow)","Set1",107,102,88,72,104,136,110,109,93,120,28,86,17,41,59,155,37,59,2,2,1,1,30,177,757.039978027344,4.5,7.9,7.8,NA,3.2,5.2,7.1,NA,-1.4,2.4,5.2,NA
"08-03 Day","PGR(Progressiv)","Set1",108,110,181,77,158,29,94,148,96,65,10,78,34,34,30,155,86,39,2,2,2,0,41,186,216.940002441406,0.5,1.3,4.1,NA,-2.8,0.7,2.8,NA,-4.1,-2.2,0.5,NA
"08-03 Day","SCCO(Southern C)","Set1",109,111,112,113,99,113,106,84,118,112,24,90,37,29,25,78,27,26,3,2,1,1,52,284,91.3631820678711,6.7,11.1,11.2,NA,6.2,9.4,9.8,NA,-1.1,5,7.6,NA
"08-03 Day","ISRG(Intuitive )","Set1",110,112,119,115,102,105,107,102,106,107,23,69,20,26,49,162,64,49,2,1,0,0,46,235,437.549987792969,1.6,6.1,6.7,NA,0.1,6,6.4,NA,-1.8,0.3,4.8,NA
"08-03 Day","REGN(Regeneron )","Set1",111,103,87,123,98,99,111,130,135,86,28,88,31,29,53,140,54,33,3,3,1,0,52,286,1082,0.8,3,4.7,NA,-1,2.9,4.6,NA,-3,-1.9,2.6,NA
"08-03 Day","BP(BP p.l.c. )","Set1",112,119,157,91,114,103,104,94,82,132,16,76,25,35,39,119,43,37,2,1,1,0,52,300,33,0.9,2,2.4,NA,0,1.5,2,NA,-0.8,-1.5,-0.3,NA
"08-03 Day","PG(Procter & )","Set1",113,114,68,132,110,123,123,82,120,121,32,89,33,24,28,86,31,27,3,2,2,0,37,179,170.880004882812,0,0.5,0.2,NA,-1.7,0,-0.2,NA,-2.5,-1.8,-2.7,NA
"08-03 Day","GD(General Dy)","Set1",114,105,91,106,129,84,115,137,125,100,28,99,31,40,19,110,60,31,3,3,2,1,44,241,288.920013427734,0.7,1.4,2.7,NA,-1,0.7,1.4,NA,-2.3,-1.3,0.6,NA
"08-03 Day","RIO(Rio Tinto )","Set1",115,118,142,107,103,108,108,112,112,96,18,65,19,28,44,131,51,36,1,1,0,0,47,236,62.3499984741211,1.6,1.8,2.2,NA,1,1.1,1.5,NA,-0.4,-0.6,0.3,NA
"08-03 Day","RTO(Rentokil I)","Set1",116,104,31,141,109,117,126,90,139,140,38,91,32,21,29,87,31,27,3,2,2,1,38,193,29.2600002288818,2.5,3.5,4.4,NA,1.8,2.8,4.1,NA,-0.2,-0.8,2.1,NA
"08-03 Day","UPS(United Par)","Set1",117,108,69,108,111,129,118,108,116,145,32,92,32,28,45,112,33,34,3,3,2,0,51,274,126.830001831055,0.9,0.8,-0.4,NA,-0.6,-0.5,-0.8,NA,-0.8,-2.9,-1.8,NA
"08-03 Day","HD(Home Depot)","Set1",118,115,110,125,94,114,114,121,129,126,24,89,37,28,50,145,58,37,3,2,1,1,24,149,350.880004882812,0.9,2.2,0.2,NA,-0.2,0.9,-0.6,NA,-1.6,-2.7,-2.5,NA
"08-03 Day","AAPL(Apple Inc.)","Set1",119,117,111,104,95,139,116,125,109,137,24,63,21,18,59,148,40,49,2,0,0,0,52,281,199.089996337891,7.2,7.6,10.3,NA,5.1,7.1,9.3,NA,-1.6,1,6.5,NA
"08-03 Day","PYPL(PayPal Hol)","Set1",120,122,98,133,112,120,125,114,121,133,27,84,31,26,42,119,45,32,3,3,1,0,47,237,60.7000007629395,0.6,7.1,7.9,NA,-0.4,5.9,6.6,NA,-3.4,-0.7,4.3,NA
"08-03 Day","BN(Brookfield)","Set1",121,124,124,110,127,124,120,140,94,117,22,82,32,28,29,100,28,43,3,2,1,0,52,234,42.5200004577637,4.8,7.1,6.4,NA,2.9,5.1,5.6,NA,-0.7,-0.3,3.7,NA
"08-03 Day","IBM(Internatio)","Set1",122,121,122,114,121,112,117,146,114,114,22,83,32,29,49,126,43,34,3,2,1,0,22,155,184.550003051758,0.4,4.5,4.4,NA,-0.7,4.4,3.7,NA,-1.5,-0.5,2.4,NA
"08-03 Day","KKR(KKR & Co. )","Set1",123,131,146,95,162,107,121,156,72,108,18,72,28,26,25,131,51,55,2,2,0,0,52,269,101.809997558594,6.6,11.5,12.4,NA,4.3,10.8,11.8,NA,-3.5,5.3,10.2,NA
"08-03 Day","CVS(CVS Health)","Set1",124,123,101,128,154,87,128,152,130,88,26,98,44,28,8,76,40,28,3,3,1,1,51,227,58,1.3,1.7,-0.3,NA,-0.3,0.6,-1.5,NA,-1.6,-3.1,-4.1,NA
"08-03 Day","CMG(Chipotle M)","Set1",125,132,83,154,119,141,137,88,126,136,29,93,38,26,36,87,28,23,3,3,1,1,35,167,48.25,9.3,14.6,16.8,NA,8.1,12.6,15.8,NA,-0.6,9.1,13,NA
"08-03 Day","AMGN(Amgen Inc.)","Set1",126,126,178,145,89,88,112,106,141,128,10,71,29,32,72,164,64,28,2,2,1,0,51,277,332.720001220703,0.2,0.1,-2.3,NA,-2.3,-1.1,-3.1,NA,-3.4,-7.9,-4.4,NA
"08-03 Day","UNP(Union Paci)","Set1",127,116,89,116,107,132,119,116,140,174,28,91,30,33,37,79,21,21,3,3,1,0,51,268,237.009994506836,0.4,2.1,1.5,NA,-0.9,1.5,0.2,NA,-2.4,-1,-0.9,NA
"08-03 Day","GE(General El)","Set1",128,129,79,127,146,133,136,136,119,122,30,83,26,27,22,101,46,33,3,3,0,0,51,303,152.490005493164,4.9,9.1,10.7,NA,3.8,8.6,9.6,NA,-1.5,4.8,7.9,NA
"08-03 Day","TD(Toronto Do)","Set1",129,133,107,130,139,126,135,120,123,124,25,74,18,31,22,74,32,20,2,1,1,0,51,266,54.9000015258789,2.2,3.7,4.7,NA,1.7,3.2,4.1,NA,-1.3,0.9,2.8,NA
"08-03 Day","TJX(TJX Compan)","Set1",130,128,133,96,135,130,124,142,128,130,20,66,19,27,30,153,52,71,1,1,0,0,50,250,111.559997558594,0.8,-0.5,0,NA,-2.4,-1.5,-0.2,NA,-3.3,-3.4,-1.9,NA
"08-03 Day","SCHW(Charles Sc)","Set1",131,125,48,146,116,157,143,96,174,152,35,88,30,23,27,79,24,28,3,2,1,0,45,228,61.6199989318848,2.1,3.8,1.9,NA,1.1,1.9,1.3,NA,-0.8,-0.1,-0.7,NA
"08-03 Day","GS(Goldman Sa)","Set1",132,127,93,129,143,119,130,175,133,118,28,80,23,29,12,72,45,15,3,2,0,0,52,288,447.589996337891,3.5,9.2,10.1,NA,2.6,8.5,9.5,NA,-2.3,2.2,7.7,NA
"08-03 Day","ACN(Accenture )","Set1",133,139,179,126,118,118,127,127,122,129,10,42,13,19,51,176,73,52,0,0,0,0,17,175,311.609985351562,2,4.5,1.9,NA,0.7,2.3,1.4,NA,-0.4,0.9,0.4,NA
