"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"10-15 Day","DUK(Duke Energ)","Set1",44,58,41,67,25,117,61,30,26,53,32,66,19,15,68,143,25,50,1,1,1,0,32,193,116.5,1.3,3.7,4.1,NA,0.5,3.7,2.9,NA,-0.7,0.4,2.7,NA
"10-15 Day","MSFT(Microsoft )","Set1",45,38,113,19,32,28,26,86,35,85,22,88,30,36,63,183,71,49,3,2,1,1,46,252,422.179992675781,0.1,0.1,-0.8,NA,-0.8,-1,-0.8,NA,-1.6,-2.8,-2,NA
"10-15 Day","RTO(Rentokil I)","Set1",46,51,62,58,54,56,51,55,54,36,28,90,29,33,53,105,30,22,3,3,1,0,33,204,23.4699993133545,0.2,5.8,4.6,NA,-1.7,5.4,4.1,NA,-1.8,-4.6,3.8,NA
"10-15 Day","NKE(Nike Inc. )","Set1",47,44,23,57,49,52,49,69,56,74,37,101,38,26,32,86,26,28,3,3,2,2,46,235,81.0500030517578,2.1,4.6,2.5,NA,1.3,3.6,0.5,NA,0,1.2,0.5,NA
"10-15 Day","MCK(McKesson C)","Set1",48,47,37,34,71,53,47,49,66,73,34,101,36,31,34,111,32,45,3,3,3,1,41,212,508.299987792969,2.8,1,0.7,NA,1.1,0.5,0,NA,0,-1.1,-0.3,NA
"10-15 Day","UL(Unilever P)","Set1",49,52,63,46,60,66,53,59,51,40,28,92,30,34,50,129,45,34,3,3,1,0,28,157,63.5299987792969,0.6,-0.3,-1.2,NA,-0.3,-0.6,-1.9,NA,-0.4,-1.8,-2.1,NA
"10-15 Day","CI(The Cigna )","Set1",50,41,54,45,42,42,45,32,98,100,30,65,15,20,53,184,74,57,1,1,0,0,33,200,348.5,1.9,3,-4.7,NA,0.1,2.9,-8.1,NA,-1.2,-3.6,-8.7,NA
"10-15 Day","PM(Philip Mor)","Set1",51,42,12,72,44,50,50,54,124,56,41,90,28,21,46,121,40,35,3,2,1,1,46,222,120.279998779297,0.9,0.6,0.1,NA,0.1,0.5,-1.1,NA,-0.2,-0.9,-1.4,NA
"10-15 Day","LIN(Linde plc )","Set1",52,68,105,77,66,43,59,43,24,45,23,89,30,36,35,103,43,25,3,2,1,1,32,214,477.579986572266,1.2,2.1,1.7,NA,0.7,1.9,1.2,NA,-0.1,0.2,0.7,NA
"10-15 Day","SBUX(Starbucks )","Set1",53,43,38,37,48,59,46,64,43,130,33,82,17,32,59,175,70,46,2,2,2,0,52,283,94.6699981689453,1.4,2.3,2.7,NA,0.4,2.3,1.9,NA,-0.1,-0.6,1.3,NA
"10-15 Day","V(Visa Inc.)","Set1",54,59,74,55,61,65,57,22,68,72,26,69,22,21,42,161,56,63,3,1,0,0,31,199,281,0.6,3.6,3.4,NA,-0.6,3.4,2.1,NA,-0.8,-0.9,1.9,NA
"10-15 Day","VALE(VALE S.A. )","Set1",55,55,6,63,67,91,75,62,34,82,44,124,37,43,28,68,18,22,3,3,3,3,47,212,10.8299999237061,0.1,1.9,-1.4,NA,-0.4,1.4,-2.4,NA,-1.4,-2,-2.4,NA
"10-15 Day","TXN(Texas Inst)","Set1",56,48,20,42,52,83,56,47,73,108,38,95,26,31,34,95,24,37,3,3,2,1,41,202,208.020004272461,0.3,-1.5,-4.9,NA,-3.9,-3.5,-5.9,NA,-4.4,-5.4,-6.7,NA
"10-15 Day","PG(Procter & )","Set1",57,75,55,69,96,78,86,40,37,33,30,91,35,26,36,112,32,44,3,3,1,0,36,190,172.889999389648,1.2,0.5,-0.8,NA,0.4,-0.3,-1.9,NA,0,-2.6,-2.6,NA
"10-15 Day","KO(Coca-Cola )","Set1",58,66,4,110,68,70,85,31,70,57,46,102,26,30,40,86,29,17,3,3,1,1,47,183,70.4599990844727,1.1,0.3,-0.2,NA,-0.2,0.2,-1.4,NA,-0.4,-1.2,-1.6,NA
"10-15 Day","SHEL(Shell PLC )","Set1",59,71,122,59,79,39,54,58,29,58,21,70,17,32,42,135,62,31,2,1,1,0,27,201,66.3600006103516,0.2,1.5,1.9,NA,-0.4,1.5,1,NA,-0.6,0.1,0.8,NA
"10-15 Day","ADBE(Adobe Inc.)","Set1",60,54,152,33,29,54,33,60,60,78,16,85,36,33,72,183,57,54,2,2,2,1,41,239,513.820007324219,0.8,-1.2,-2.6,NA,-1.1,-2.2,-3.1,NA,-1.4,-4.4,-4.1,NA
"10-15 Day","RIO(Rio Tinto )","Set1",61,70,76,51,95,63,66,89,41,47,26,85,26,33,23,87,34,30,3,3,1,0,26,156,66.5199966430664,0.5,0,-1.6,NA,-0.1,-0.9,-2.4,NA,-0.3,-3.6,-2.7,NA
"10-15 Day","DE(Deere & Co)","Set1",62,50,28,123,50,25,52,80,156,20,36,88,32,20,36,136,74,26,2,2,2,1,39,185,405.019989013672,1,1.3,1.4,NA,-0.7,1.1,0.5,NA,-0.9,-2.1,0.2,NA
"10-15 Day","UPS(United Par)","Set1",63,65,67,93,83,31,62,82,69,52,27,98,42,29,27,92,38,27,3,3,1,1,29,183,134.940002441406,1.1,1.1,-0.8,NA,-0.8,0.7,-2.7,NA,-0.9,-0.3,-2.8,NA
"10-15 Day","RELX(RELX PLC P)","Set1",64,76,16,49,107,122,95,76,13,69,39,114,35,40,24,81,23,34,3,3,3,2,42,182,48.4900016784668,0.2,0.5,-1.1,NA,-0.6,0.2,-1.8,NA,-0.7,-1.4,-2,NA
"10-15 Day","SO(Southern C)","Set1",65,62,13,107,75,47,78,75,119,34,40,122,40,42,29,92,47,16,3,3,3,3,48,189,90.5,1,3.1,3.6,NA,0.2,3,2.5,NA,-0.2,0.1,2.3,NA
"10-15 Day","AMGN(Amgen Inc.)","Set1",66,73,95,64,70,73,63,63,80,43,24,72,25,23,46,108,20,42,3,0,0,0,42,230,326.029998779297,0.4,0.2,-1.3,NA,-0.3,-1.3,-2.8,NA,-0.6,-2.1,-3.1,NA
"10-15 Day","PGR(Progressiv)","Set1",67,61,31,99,43,77,67,26,133,81,35,80,20,25,37,91,25,29,2,1,1,0,52,277,254,0.6,2.2,-0.5,NA,-0.9,0.5,-1.3,NA,-1.7,-1.6,-1.8,NA
"10-15 Day","CNI(Canadian N)","Set1",68,57,102,120,8,37,37,35,155,65,23,61,19,19,87,184,71,26,1,0,0,0,25,214,115.050003051758,0.9,1.5,-0.9,NA,0.5,0.7,-2.4,NA,-0.2,-1.7,-2.5,NA
"10-15 Day","NVO(Novo Nordi)","Set1",69,78,96,39,84,104,79,45,28,92,24,72,21,27,36,122,38,48,3,1,0,0,29,191,118.98999786377,0.1,0.1,-0.9,NA,-1,-0.6,-1.4,NA,-1.6,-2.1,-1.8,NA
"10-15 Day","HSBC(HSBC Holdi)","Set1",70,85,123,47,88,88,81,61,25,59,21,58,19,18,38,126,38,50,1,0,0,0,27,198,44.1100006103516,0.1,1.5,0.9,NA,-0.6,1.4,0.2,NA,-0.7,-0.2,0,NA
"10-15 Day","MDT(Medtronic )","Set1",71,56,24,71,74,69,64,77,57,146,37,76,16,23,48,148,53,47,2,1,1,1,37,138,90.0500030517578,0.5,2.4,2.2,NA,-0.2,2.4,1.1,NA,-0.7,-0.6,0.8,NA
"10-15 Day","ENB(Enbridge I)","Set1",72,67,59,80,85,55,69,123,50,66,29,107,42,36,34,117,54,29,3,3,2,2,39,165,41,0.8,2.5,2.8,NA,0.7,2.4,1.3,NA,-0.7,0.6,1,NA
"10-15 Day","WMT(Walmart In)","Set1",73,64,42,101,37,86,68,33,104,118,32,79,21,26,61,125,37,27,3,2,1,0,43,228,80.6699981689453,1.4,1.3,1.1,NA,1.2,0.8,0.2,NA,-0.2,-0.1,0.1,NA
"10-15 Day","HDB(HDFC Bank )","Set1",74,63,85,38,91,48,58,112,75,91,25,80,24,31,36,153,65,52,3,1,1,0,34,184,61.7200012207031,0.2,1,4,NA,-0.5,0.9,2.9,NA,-0.6,-1.6,1.3,NA
"10-15 Day","NVS(Novartis A)","Set1",75,74,93,74,36,115,65,56,59,113,24,60,16,20,55,132,35,42,1,0,0,0,26,191,116.029998779297,0.8,1.1,0.7,NA,0.2,1,-0.3,NA,-0.2,0,-0.4,NA
"10-15 Day","AAPL(Apple Inc.)","Set1",76,60,58,24,65,107,60,135,52,119,29,91,25,37,53,140,25,62,3,2,1,1,37,160,233.610000610352,1.7,1.1,1.4,NA,0.1,0.6,1.2,NA,-0.5,-1.6,0.4,NA
"10-15 Day","WDAY(Workday In)","Set1",77,69,60,35,86,97,72,78,71,133,29,103,32,42,16,72,25,31,3,3,2,1,32,174,242.559997558594,2.1,1.4,0.9,NA,0.9,0.8,0.5,NA,-0.2,-1.3,-0.1,NA
"10-15 Day","UNP(Union Paci)","Set1",78,94,114,115,77,61,87,65,74,60,22,64,26,16,51,133,57,25,2,1,0,0,28,196,246.710006713867,0.8,1.4,-1.3,NA,-0.4,0.6,-2.6,NA,-0.5,-2.5,-3,NA
"10-15 Day","ITW(Illinois T)","Set1",79,72,50,95,58,74,77,71,160,76,31,87,31,25,44,125,41,40,3,2,2,0,32,175,262.720001220703,0.8,0.2,-0.6,NA,-0.5,-0.6,-1.7,NA,-0.5,-1.4,-1.8,NA
"10-15 Day","SONY(Sony Group)","Set1",80,91,117,84,115,44,84,88,92,55,22,63,22,19,33,112,44,35,2,0,0,0,31,160,18.8099994659424,0.2,-0.6,-3.4,NA,-0.8,-0.7,-3.8,NA,-1.1,-3.9,-4.2,NA
"10-15 Day","BUD(Anheuser-B)","Set1",81,96,84,102,82,102,100,73,78,68,25,77,20,32,45,82,25,12,2,1,1,0,25,162,65.9300003051758,0.7,0.4,-0.2,NA,-0.8,0.2,-1.3,NA,-0.8,-1.3,-1.4,NA
"10-15 Day","BHP(BHP Group )","Set1",82,86,132,60,105,57,76,93,97,70,20,56,23,13,30,121,42,49,1,0,0,0,22,137,58.4099998474121,0.4,0.7,-2.4,NA,-0.4,-2.2,-3.6,NA,-0.7,-3.6,-3.9,NA
"10-15 Day","SHW(Sherwin-Wi)","Set1",83,77,107,48,106,64,73,127,76,99,23,82,30,29,26,99,38,35,3,2,0,0,25,127,386.649993896484,1.5,1.5,0.3,NA,0.5,0.7,-1.3,NA,-0.5,0.2,-1.5,NA
"10-15 Day","PFE(Pfizer Inc)","Set1",84,92,150,70,56,100,74,74,103,84,17,67,27,23,68,142,29,45,2,1,0,0,24,180,29.0900001525879,2.2,2.5,0.4,NA,1.2,2,-0.6,NA,-0.1,0,-0.7,NA
"10-15 Day","SLB(Schlumberg)","Set1",85,87,116,56,110,68,82,99,72,112,22,79,30,27,28,87,30,29,3,2,0,0,22,134,43.5699996948242,0.8,1.2,-1.4,NA,-1.4,1,-2.6,NA,-1.6,-3.9,-3.3,NA
"10-15 Day","COP(ConocoPhil)","Set1",86,95,108,89,120,58,91,144,44,71,23,80,30,27,28,99,48,23,3,2,0,0,32,149,106,1.1,0.2,0.8,NA,-0.7,0.1,-1,NA,-0.8,-1.2,-1.2,NA
"10-15 Day","INFY(Infosys Li)","Set1",87,105,34,142,73,139,117,44,79,107,35,92,33,24,41,79,17,21,3,2,2,0,38,179,23.1800003051758,0.4,-1.1,-3.9,NA,-0.7,-1.2,-4.2,NA,-0.9,-5,-5.2,NA
"10-15 Day","PBR(Petroleo B)","Set1",88,93,154,88,40,99,70,84,126,83,15,59,32,12,60,147,33,54,1,1,1,0,41,223,14.5200004577637,0.2,0.1,-2.5,NA,-0.7,-0.8,-3.9,NA,-0.9,-2.8,-4.1,NA
"10-15 Day","TTE(TotalEnerg)","Set1",89,82,56,90,99,81,94,94,100,131,30,90,33,27,27,85,35,23,3,3,1,0,38,205,65.0800018310547,0.2,0.3,0.5,NA,-0.5,-0.1,-0.3,NA,-0.8,-1.1,-0.4,NA
"10-15 Day","SAP(SAP  SE AD)","Set1",90,81,29,109,63,116,97,100,113,120,36,71,14,21,45,119,41,33,2,1,1,1,36,148,231.660003662109,0.1,0,-0.4,NA,-0.9,-0.5,-0.9,NA,-1.7,-1.7,-1.5,NA
"10-15 Day","BMY(Bristol-My)","Set1",91,90,44,135,78,84,102,90,89,128,32,87,26,29,17,52,18,17,3,3,1,0,33,167,51.310001373291,4.1,4.4,3.9,NA,2.8,4,1.6,NA,0,2,1.5,NA
"10-15 Day","ISRG(Intuitive )","Set1",92,102,172,29,112,98,83,143,36,87,12,74,21,41,45,129,39,45,2,1,1,1,23,137,488,0.3,7.2,7.1,NA,-2,6.8,6.3,NA,-2.3,-3.3,5.4,NA
"10-15 Day","BABA(Alibaba Gr)","Set1",93,89,143,68,80,75,71,139,86,101,18,76,31,27,49,122,40,33,2,2,1,0,42,196,103.98999786377,0.4,-0.1,-2.3,NA,-2.1,-1.5,-3,NA,-2.3,-4.3,-3.7,NA
"10-15 Day","RYAAY(Ryanair Ho)","Set1",94,80,66,108,59,87,88,97,121,139,27,76,31,18,37,85,24,24,2,2,1,0,42,220,44.8699989318848,1.3,1.6,0.7,NA,-0.8,1.2,0.5,NA,-1.1,-2.3,-0.5,NA
"10-15 Day","EQNR(Equinor AS)","Set1",95,115,129,106,138,89,112,68,77,63,21,63,20,22,18,94,49,27,2,0,0,0,22,111,24.7600002288818,0.1,-0.7,-0.2,NA,-1.4,-1.8,-1.7,NA,-1.4,-3.3,-2,NA
"10-15 Day","NOC(Northrop G)","Set1",96,83,106,75,87,72,80,132,91,143,23,96,36,37,49,104,24,31,3,2,2,2,35,147,535.27001953125,0.2,-0.7,0.3,NA,-1.6,-0.7,-1,NA,-1.8,-2.5,-1.8,NA
"10-15 Day","QCOM(QUALCOMM I)","Set1",97,84,64,87,72,110,92,98,129,135,28,74,22,24,41,107,34,32,3,1,0,0,36,173,177.220001220703,1.5,-0.9,-4,NA,-1.8,-3.2,-4.6,NA,-2.5,-4.4,-6.3,NA
"10-15 Day","DIS(Walt Disne)","Set1",98,88,35,91,113,92,104,110,109,134,35,96,37,24,19,69,20,30,3,2,2,1,39,177,95.25,0.4,2.4,2.3,NA,-1.1,2.1,1.4,NA,-1.6,-1.7,0.7,NA
"10-15 Day","AMZN(Amazon.com)","Set1",99,79,25,104,76,101,98,92,157,138,37,79,22,20,29,107,37,41,2,1,1,1,50,227,187.630004882812,0.4,1.7,1,NA,0,0.7,0.8,NA,-1.6,-1.1,-0.7,NA
"10-15 Day","SMFG(Sumitomo M)","Set1",100,104,86,94,103,113,107,83,99,111,25,89,28,36,34,78,21,23,3,2,1,1,36,156,13,0.7,1.7,-0.8,NA,-1.3,1.2,-1.8,NA,-1.5,-0.8,-2,NA
"10-15 Day","TBB(AT&T Inc. )","Set1",101,109,188,65,116,82,90,96,46,114,9,53,21,23,40,95,24,31,2,0,0,0,8,125,24.7800006866455,0.5,0.4,-1.6,NA,-0.1,0.2,-2.2,NA,-0.3,-1.4,-2.3,NA
"10-15 Day","LLY(Eli Lilly )","Set1",102,121,124,118,97,131,116,81,63,67,21,62,23,18,44,105,24,37,2,0,0,0,33,212,924.440002441406,0.2,0.7,-0.6,NA,-1.2,-0.7,-2,NA,-1.8,-2.9,-2.2,NA
"10-15 Day","CME(CME Group )","Set1",103,111,115,111,89,123,110,79,82,96,22,79,27,30,26,49,7,16,3,2,0,0,22,160,224.309997558594,0.7,2.6,1.7,NA,0.2,1.8,1.2,NA,-0.6,-0.3,0.7,NA
"10-15 Day","LYG(Lloyds Ban)","Set1",104,136,176,113,109,152,125,41,47,44,11,28,16,1,56,149,33,60,0,0,0,0,11,122,3.10999989509583,0.6,3.5,3.4,NA,-0.3,3.5,2.3,NA,-0.6,1,1.9,NA
"10-15 Day","RACE(Ferrari N.)","Set1",105,110,173,100,126,49,93,108,105,61,12,50,19,19,31,128,58,39,0,0,0,0,12,111,479.390014648438,0,1.1,0.6,NA,-1.8,0.6,0.2,NA,-2,-2.2,-0.5,NA
"10-15 Day","NFLX(Netflix In)","Set1",106,103,88,62,134,108,105,165,62,105,25,82,23,34,11,66,19,36,3,1,1,0,52,231,712.510009765625,0.1,7.5,8.5,NA,-0.9,7.2,8.4,NA,-1.8,-4.9,6.2,NA
"10-15 Day","SCCO(Southern C)","Set1",107,122,133,131,144,76,118,118,93,24,20,69,23,26,30,95,49,16,2,1,0,0,21,107,115.150001525879,0.1,-0.3,-1.4,NA,-3.2,-1.7,-2.4,NA,-3.8,-3.2,-3.4,NA
"10-15 Day","SYK(Stryker Co)","Set1",108,113,183,73,127,85,99,107,117,48,10,64,16,38,47,128,38,43,1,1,1,1,18,153,359.019989013672,1.7,3.4,3.3,NA,0,2.9,2.3,NA,-0.5,-0.8,2,NA
"10-15 Day","RY(Royal Bank)","Set1",109,117,177,78,124,94,103,104,90,86,11,71,33,27,43,122,43,36,2,2,1,0,25,179,123.209999084473,1.4,3,2.3,NA,1,2.6,1.4,NA,-0.3,1.1,1,NA
"10-15 Day","CVX(Chevron Co)","Set1",110,99,51,168,92,62,106,130,166,93,31,88,35,22,34,80,39,7,3,2,2,0,31,143,148.800003051758,0.8,1.7,2.5,NA,-0.7,1.6,1.4,NA,-0.8,-0.4,1.1,NA
"10-15 Day","ACN(Accenture )","Set1",111,98,45,116,93,112,109,146,122,136,32,80,24,24,41,97,31,25,3,1,1,0,37,132,365.429992675781,1.5,3.3,3.2,NA,0.9,3.1,2.9,NA,0,-0.2,2.4,NA
"10-15 Day","PYPL(PayPal Hol)","Set1",112,112,187,61,100,121,96,137,85,94,9,47,12,26,55,148,49,44,1,1,0,0,17,134,80.1500015258789,1.1,1,1.5,NA,-0.7,1,0.5,NA,-1.9,-1.5,-0.1,NA
"10-15 Day","BCS(Barclays P)","Set1",113,144,193,121,111,142,126,67,67,62,7,28,11,10,50,133,41,42,0,0,0,0,11,141,12.3699998855591,0.6,4.8,3.6,NA,-0.6,4.6,1.9,NA,-0.7,0.3,1.7,NA
"10-15 Day","EOG(EOG Resour)","Set1",114,100,97,96,90,95,101,147,131,140,24,76,28,24,32,94,33,29,3,1,0,0,35,166,127.930000305176,0.7,0,0,NA,-0.5,-0.4,-1.7,NA,-0.9,-1.9,-1.8,NA
"10-15 Day","AVGO(Broadcom I)","Set1",115,106,77,83,117,124,108,152,118,145,26,72,29,17,27,94,22,45,2,2,0,0,38,175,180.789993286133,0.5,2.6,0.5,NA,-2.7,0.4,-0.4,NA,-4.1,-3,-1.4,NA
"10-15 Day","MCO(Moody's Co)","Set1",116,101,40,86,118,135,113,159,112,162,33,86,25,28,26,90,29,35,3,2,1,0,41,124,481,1.7,2.7,1.7,NA,1.3,1.9,1.2,NA,0,0.4,0.6,NA
"10-15 Day","ABNB(Airbnb Inc)","Set1",117,97,121,114,69,80,89,128,176,164,21,58,22,15,46,115,37,32,2,0,0,0,23,128,133.509994506836,0.4,2.9,3.4,NA,-0.2,2.2,2.8,NA,-0.9,0.6,1.2,NA
"10-15 Day","PEP(PepsiCo In)","Set1",118,119,127,125,108,103,115,91,139,137,21,59,24,14,33,90,26,31,2,0,0,0,25,162,176.360000610352,0.6,-0.5,0.6,NA,-0.3,-0.7,-0.8,NA,-0.7,-2.4,-1.1,NA
"10-15 Day","JNJ(Johnson & )","Set1",119,120,78,146,128,105,127,141,106,126,26,88,32,30,27,68,31,10,3,3,1,0,51,172,160,4.2,3.3,3.3,NA,2.6,3.2,1.8,NA,-0.6,1.6,1.5,NA
"10-15 Day","ASML(ASML Holdi)","Set1",120,126,155,105,131,119,121,156,95,75,15,52,21,16,29,89,24,36,1,0,0,0,16,119,867.219970703125,0.7,-16.2,-16.4,NA,-15.8,-16.6,-17.7,NA,-17.3,-21.9,-18.3,NA
"10-15 Day","BAC(Bank of Am)","Set1",121,107,39,124,102,126,119,120,150,181,33,74,19,22,43,100,27,30,2,1,1,0,46,195,43.2299995422363,0.3,-0.3,-1.9,NA,-2.5,-1,-3.4,NA,-2.7,-2.6,-3.4,NA
"10-15 Day","XOM(Exxon Mobi)","Set1",122,125,140,129,147,90,122,103,140,95,19,61,27,15,20,77,25,32,1,1,0,0,24,119,120.819999694824,0.9,0.6,0.5,NA,-0.4,-0.1,-0.6,NA,-0.9,-1.4,-0.9,NA
"10-15 Day","ICE(Interconti)","Set1",123,139,137,130,132,143,138,85,81,127,19,64,21,24,28,71,23,20,2,0,0,0,24,145,165.910003662109,0.8,0.7,0.4,NA,-0.4,0.6,0.3,NA,-0.6,-1.6,-0.2,NA
"10-15 Day","AMD(Advanced M)","Set1",124,116,136,85,98,145,111,145,111,144,19,71,31,21,30,88,15,43,2,1,1,0,50,238,163.210006713867,0.6,-1.7,-3.2,NA,-4,-4.3,-3.3,NA,-4.6,-5.1,-5.5,NA
"10-15 Day","CAT(Caterpilla)","Set1",125,142,160,134,148,109,136,121,94,79,14,51,21,16,20,67,28,19,1,0,0,0,35,176,390.630004882812,0.5,1.7,0.6,NA,-0.7,1,0,NA,-0.8,-0.9,-0.4,NA
"10-15 Day","ADI(Analog Dev)","Set1",126,114,75,144,94,136,124,126,134,153,26,67,23,18,30,76,28,18,2,1,0,0,42,150,236.009994506836,0.3,-1,-4.1,NA,-4.3,-3.3,-4.4,NA,-5.1,-4.3,-5.8,NA
"10-15 Day","MMC(Marsh & Mc)","Set1",127,131,138,119,140,127,129,113,102,121,19,56,17,20,21,84,32,31,0,0,0,0,26,139,228.720001220703,0.6,1.6,-2.3,NA,-1.2,-0.4,-2.9,NA,-1.3,-2.3,-3.3,NA
"10-15 Day","NOW(ServiceNow)","Set1",128,132,87,164,125,140,148,125,110,98,25,62,23,14,27,71,31,13,2,0,0,0,42,147,945.280029296875,0.2,-1.3,-2.8,NA,-1.8,-2.5,-2.8,NA,-2,-3.5,-4.8,NA
"10-15 Day","LRCX(Lam Resear)","Set1",129,133,157,132,142,106,128,157,96,80,15,53,25,13,41,106,34,31,1,0,0,0,31,134,85.8000030517578,0.9,-9.7,-14.8,NA,-11,-13.6,-15.1,NA,-11.5,-15.6,-16,NA
"10-15 Day","BN(Brookfield)","Set1",130,138,144,143,81,173,137,70,125,125,18,45,13,14,46,87,17,24,0,0,0,0,31,185,53.6699981689453,0.8,5.6,5.8,NA,-0.4,5.1,3.2,NA,-0.6,0.1,3,NA
"10-15 Day","SAN(Banco Sant)","Set1",131,127,109,133,141,118,131,114,130,123,23,55,21,11,31,111,41,39,2,0,0,0,23,104,5.03999996185303,0.8,0.6,0.2,NA,-0.4,0,-0.2,NA,-0.8,-1.4,-1.4,NA
"10-15 Day","GILD(Gilead Sci)","Set1",132,108,8,136,122,138,133,167,152,154,43,71,15,13,20,83,42,21,1,1,1,1,46,156,85.1800003051758,1.7,2.9,2.4,NA,0.8,2.6,1.3,NA,-0.4,0.8,0.9,NA
"10-15 Day","RTX(RTX Corpor)","Set1",133,124,69,140,139,133,139,109,114,172,27,69,20,22,23,79,30,26,2,1,0,0,31,121,125.970001220703,0.7,0.8,0.4,NA,-0.7,0.2,-0.1,NA,-1,-1.4,-1,NA
"10-15 Day","PDD(PDD Holdin)","Set1",134,118,125,112,101,125,114,151,136,155,21,62,10,31,24,67,26,17,2,1,1,0,48,195,131.059997558594,0.9,-1.4,-3.5,NA,-2.2,-2.8,-4.7,NA,-2.8,-6.7,-6.5,NA
"10-15 Day","INTC(Intel Corp)","Set1",135,123,130,66,153,134,120,140,128,152,21,78,30,27,24,87,24,39,3,2,0,0,38,176,23.4099998474121,1.3,-2.5,-2.3,NA,-3.2,-2.7,-2.4,NA,-4,-7.1,-5,NA
"10-15 Day","VRTX(Vertex Pha)","Set1",136,156,156,147,133,160,150,106,84,90,15,34,6,13,20,74,30,24,0,0,0,0,24,151,487.010009765625,0.2,2.5,0.2,NA,-0.6,2.4,-1.8,NA,-1.3,-1.3,-1.9,NA
"10-15 Day","SNPS(Synopsys I)","Set1",137,153,161,127,151,146,143,150,61,88,14,42,12,16,30,92,31,31,0,0,0,0,14,96,548.299987792969,0.4,-5.9,-7.4,NA,-5.6,-7.5,-7.8,NA,-5.9,-9.6,-8.6,NA
"10-15 Day","KLAC(KLA Corpor)","Set1",138,143,119,150,130,149,142,102,123,132,22,68,26,20,10,39,15,14,2,1,0,0,36,157,825.52001953125,0.8,-12.7,-17.7,NA,-14.3,-17.3,-18.4,NA,-15.3,-19.5,-19.2,NA
"10-15 Day","TGT(Target Cor)","Set1",139,145,128,139,121,163,147,111,132,110,21,59,18,20,40,74,13,21,1,0,0,0,40,180,158.649993896484,1.8,1.3,-1.6,NA,1.3,0.1,-4.9,NA,-0.1,-2.5,-5.4,NA
"10-15 Day","MCD(McDonald's)","Set1",140,137,139,148,143,111,134,148,135,103,19,67,32,16,23,66,23,20,1,1,1,0,31,122,312,1.1,1.7,1.9,NA,0.4,1.5,0.9,NA,-0.3,-0.6,0.8,NA
"10-15 Day","CMG(Chipotle M)","Set1",141,134,179,117,159,93,123,116,143,147,11,71,33,27,26,77,29,22,2,2,1,0,28,145,59.689998626709,0.7,0.7,0.3,NA,0.2,-0.5,0,NA,-1.3,-2,-0.8,NA
"10-15 Day","LMT(Lockheed M)","Set1",142,135,145,138,119,137,132,119,144,148,18,62,27,17,29,63,14,20,1,1,0,0,21,135,612.5,0.3,0.3,1,NA,-1.2,0.1,0.3,NA,-1.4,-1.6,-0.2,NA
"10-15 Day","HD(Home Depot)","Set1",143,128,68,145,114,169,149,136,161,159,27,57,15,15,31,70,10,29,1,1,0,0,30,123,417.950012207031,0.9,0.3,-0.3,NA,-0.6,0.2,-2.8,NA,-0.7,-1.1,-3.2,NA
"10-15 Day","AMAT(Applied Ma)","Set1",144,165,162,153,162,154,157,101,108,109,14,48,17,17,28,71,24,19,0,0,0,0,16,82,213.679992675781,0.9,-9.6,-12.6,NA,-10.6,-12.8,-13.7,NA,-11.3,-14.4,-13.8,NA
"10-15 Day","MUFG(Mitsubishi)","Set1",145,129,120,98,172,120,135,168,138,157,22,100,44,34,13,58,11,34,3,2,2,1,41,128,10.6499996185303,0.2,3.3,1.4,NA,-1.1,3.2,0.4,NA,-1.1,0.3,0,NA
"10-15 Day","TSM(Taiwan Sem)","Set1",146,140,126,178,104,132,140,134,165,129,21,55,16,18,44,80,30,6,1,0,0,0,40,186,192.960006713867,0.3,10.2,5.4,NA,-3,6.7,4.7,NA,-4.5,-3.3,3.5,NA
"10-15 Day","BMO(Bank Of Mo)","Set1",147,163,100,189,163,161,173,95,137,97,24,59,19,16,9,30,14,7,1,0,0,0,37,127,92.9499969482422,0.1,1.5,1.2,NA,-0.2,1.2,-0.2,NA,-0.6,0.1,-0.7,NA
"10-15 Day","SPGI(S&P Global)","Set1",148,149,99,152,161,147,155,162,163,77,24,77,30,23,11,36,13,12,3,1,0,0,39,116,530,0.6,0.4,-1,NA,-0.3,-0.2,-1.3,NA,-0.4,-2.8,-2.1,NA
"10-15 Day","AON(Aon plc Cl)","Set1",149,157,134,185,146,129,156,115,141,115,20,71,31,20,11,46,26,9,1,1,1,0,35,146,358.790008544922,1.2,1.3,0.1,NA,-0.3,0,-0.4,NA,-0.7,-0.9,-0.8,NA
"10-15 Day","KKR(KKR & Co. )","Set1",150,155,174,128,129,166,145,149,145,104,12,51,22,17,29,70,14,27,1,0,0,0,25,144,136.860000610352,0.7,2.4,3.5,NA,-0.8,2.2,2.7,NA,-1.3,-1.2,2.1,NA
