"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"04-19 Day","LOW(Lowe's Com)","Set1",61,41,32,53,28,88,54,62,100,96,42,97,29,26,78,212,65,69,3,3,1,1,48,289,229.490005493164,1.1,2.1,1.6,NA,0.3,1.8,0.2,NA,-0.3,-0.3,-2.1,NA
"04-19 Day","TRI(Thomson Re)","Set1",62,50,54,42,47,85,57,28,111,90,39,102,35,28,84,261,86,91,3,3,2,1,52,312,150.789993286133,0.6,2.9,3,NA,-0.4,1.9,2.4,NA,-0.9,0.2,-0.7,NA
"04-19 Day","CP(Canadian P)","Set1",63,81,131,86,75,57,77,64,23,1,31,114,49,34,62,150,46,42,3,3,3,1,45,295,84.0100021362305,1.1,5.1,-1.5,NA,0.8,4.4,-2.3,NA,-0.1,-2.7,-5.2,NA
"04-19 Day","CAT(Caterpilla)","Set1",64,65,73,44,97,59,65,70,35,74,37,117,42,38,53,202,71,78,3,3,3,3,51,294,358.290008544922,0.7,2.8,-3.6,NA,-1,1.5,-4.2,NA,-1.7,-1.4,-7.8,NA
"04-19 Day","ASML(ASML Holdi)","Set1",65,84,83,123,90,44,88,63,19,20,36,128,46,46,60,189,77,52,3,3,3,3,51,305,887.440002441406,1,3.1,4.4,NA,-3.1,1.6,3.6,NA,-3.6,-2.8,-1.9,NA
"04-19 Day","SLB(Schlumberg)","Set1",66,76,70,65,85,83,79,109,30,28,37,120,42,41,62,205,79,64,3,3,3,3,51,294,49.6599998474121,2.2,0.8,0,NA,0.4,-0.2,-0.4,NA,-1.3,-2.1,-2,NA
"04-19 Day","AVGO(Broadcom I)","Set1",67,67,142,71,78,13,48,103,43,60,29,104,36,39,87,260,101,72,3,3,2,2,52,294,1258.98999023438,0.1,2.1,7.7,NA,-4.3,-0.2,6.8,NA,-4.9,-4.6,-0.2,NA
"04-19 Day","TM(Toyota Mot)","Set1",68,73,97,69,38,102,67,61,63,70,34,98,35,29,91,238,59,88,3,3,2,0,48,285,229.5,0.1,2,-1.1,NA,-0.3,1.5,-1.2,NA,-0.9,-0.7,-3.1,NA
"04-19 Day","SONY(Sony Group)","Set1",69,63,51,82,88,43,73,68,104,63,40,114,37,37,57,198,81,60,3,3,3,3,52,304,81.5100021362305,0.8,2,1.2,NA,-0.3,1.5,1.1,NA,-0.4,-0.8,-0.5,NA
"04-19 Day","UL(Unilever P)","Set1",70,75,112,88,30,82,64,81,73,42,33,105,38,34,97,229,67,65,3,3,3,1,50,278,47.2299995422363,0.3,2.1,9.1,NA,0.2,1.8,8.5,NA,-0.4,0.7,6.5,NA
"04-19 Day","CSX(CSX Corpor)","Set1",71,69,119,38,74,69,58,65,57,97,33,108,36,39,60,179,60,59,3,3,3,2,52,312,34.4500007629395,0.5,1.5,-0.7,NA,-0.3,0.8,-1.2,NA,-0.7,-3,-2.6,NA
"04-19 Day","REGN(Regeneron )","Set1",72,85,63,94,91,89,91,24,71,55,38,105,40,27,61,181,65,55,3,3,2,2,52,309,913.969970703125,0.7,0.2,0.1,NA,-1.9,-0.7,-2.5,NA,-2.5,-1.8,-4.2,NA
"04-19 Day","CNI(Canadian N)","Set1",73,77,113,105,34,73,66,42,91,68,33,108,36,39,76,183,69,38,3,3,3,2,52,308,127.290000915527,1.2,2.6,-1.1,NA,0.3,1.7,-1.6,NA,-0.2,-4,-4.4,NA
"04-19 Day","MS(Morgan Sta)","Set1",74,66,5,70,54,132,84,78,76,111,47,116,33,36,61,171,49,61,3,3,3,2,47,251,90.3600006103516,1.4,4.1,3.6,NA,0.3,3.9,2.7,NA,0,0.4,1.4,NA
"04-19 Day","QCOM(QUALCOMM I)","Set1",75,59,85,51,105,24,56,115,116,75,36,96,31,29,80,257,95,82,3,3,2,1,50,284,161.289993286133,0.1,2.9,3.2,NA,-2.3,1.5,2.7,NA,-3.1,-2.6,0.3,NA
"04-19 Day","PFE(Pfizer Inc)","Set1",76,98,81,147,72,80,100,23,46,78,36,113,41,36,60,130,41,29,3,3,3,3,40,289,25.3899993896484,2.4,4.4,4.1,NA,2.4,3.7,0,NA,-0.2,2.1,-0.7,NA
"04-19 Day","BUD(Anheuser-B)","Set1",77,100,82,63,86,147,105,38,33,82,36,90,25,29,75,192,46,71,3,2,1,1,36,267,58.5699996948242,0.5,3,3.1,NA,0.3,2.9,2.5,NA,-0.4,0.9,1.7,NA
"04-19 Day","TBC(AT&T Inc. )","Set1",78,74,24,75,83,103,90,59,122,89,43,105,36,26,70,206,58,78,3,3,2,2,46,262,23.7800006866455,0.7,2.1,1,NA,0.1,1.8,0.5,NA,-0.2,-0.2,-0.3,NA
"04-19 Day","IBM(Internatio)","Set1",79,71,158,50,63,45,50,117,79,84,25,101,39,37,69,226,85,72,3,2,2,2,52,310,182.429992675781,0.2,1.2,-5.5,NA,-0.5,0.9,-7.4,NA,-1,-1.9,-9.2,NA
"04-19 Day","NOW(ServiceNow)","Set1",80,86,170,19,96,84,62,94,6,115,22,96,24,50,68,233,92,73,3,1,1,1,40,279,725,0.1,4.4,1.3,NA,-1.5,2.9,-0.2,NA,-2.3,-2,-5,NA
"04-19 Day","MCO(Moody's Co)","Set1",81,55,34,85,67,58,70,127,140,76,42,103,36,25,71,229,76,82,3,2,2,2,51,308,375.980010986328,0.1,2,1.3,NA,-0.3,1.6,0,NA,-1.2,-0.3,-1.1,NA
"04-19 Day","RY(Royal Bank)","Set1",82,93,84,127,101,51,92,77,75,53,36,109,40,33,65,189,79,45,3,3,3,2,50,297,97,1.2,3.4,1.5,NA,0.9,2.9,1.2,NA,-0.3,-0.2,-1.2,NA
"04-19 Day","IBN(ICICI Bank)","Set1",83,103,19,134,132,90,118,84,58,25,44,134,46,44,59,171,56,56,3,3,3,3,51,300,25.5499992370605,1.1,3.2,4.4,NA,0.5,2.9,4.1,NA,0,1.1,2.9,NA
"04-19 Day","DE(Deere & Co)","Set1",84,88,166,72,56,79,68,104,44,73,23,111,41,47,89,201,56,56,3,2,2,2,34,268,400.970001220703,0.5,1.2,-1.3,NA,-0.2,-0.3,-1.7,NA,-0.6,-2.2,-4.2,NA
"04-19 Day","ADBE(Adobe Inc.)","Set1",85,68,137,52,44,68,52,108,78,134,30,97,30,37,83,249,90,76,3,3,1,1,49,273,476.540008544922,0,0.4,1.3,NA,-2.4,0.1,0.2,NA,-2.8,-3,-2.3,NA
"04-19 Day","RYAAY(Ryanair Ho)","Set1",86,82,149,60,81,64,72,130,54,64,27,98,38,33,72,199,70,57,3,3,2,1,52,312,136.449996948242,2.4,5.3,2.7,NA,1.8,4.5,2.6,NA,0,1.1,-0.1,NA
"04-19 Day","BA(Boeing Com)","Set1",87,95,10,101,100,144,120,50,83,69,46,132,41,45,27,87,22,38,3,3,3,3,47,287,170,1.2,4.5,-0.8,NA,-0.1,0.3,-1.6,NA,-0.2,-4.3,-6.1,NA
"04-19 Day","SHW(Sherwin-Wi)","Set1",88,99,26,116,120,106,112,69,112,30,43,120,44,33,46,150,52,52,3,3,3,2,52,304,310.839996337891,0.1,0.4,-0.3,NA,-1.6,-0.5,-1.4,NA,-1.8,-5.2,-3.5,NA
"04-19 Day","BMO(Bank Of Mo)","Set1",89,90,98,78,82,97,89,133,28,87,34,108,40,34,70,190,57,63,3,3,3,1,51,276,91.25,1.5,3.2,2,NA,1,2.8,1.6,NA,-0.1,1.2,-0.8,NA
"04-19 Day","TMO(Thermo Fis)","Set1",90,94,56,111,114,87,104,95,65,72,39,118,39,40,49,138,60,29,3,3,3,3,51,294,542.950012207031,0.6,8,6.5,NA,0.3,6.3,5.6,NA,-0.7,0,4.4,NA
"04-19 Day","RACE(Ferrari N.)","Set1",91,83,80,68,68,125,86,85,85,126,36,97,28,33,61,167,47,59,3,3,2,1,51,302,415.829986572266,0.2,2.3,1.7,NA,-1.7,2.1,1.6,NA,-1.9,-2.5,-1.4,NA
"04-19 Day","INTC(Intel Corp)","Set1",92,89,13,137,79,105,109,90,108,92,45,130,42,43,43,130,52,35,3,3,3,3,51,297,35.1300010681152,0,0.1,0.5,NA,-2.6,-1.8,-0.1,NA,-2.7,-3,-12.8,NA
"04-19 Day","LLY(Eli Lilly )","Set1",93,87,151,66,99,49,75,101,77,128,27,95,25,43,56,214,87,71,3,2,1,1,46,288,749.159973144531,0.1,0.5,-1.6,NA,-3.1,-0.5,-2.1,NA,-3.6,-3.2,-4.1,NA
"04-19 Day","KKR(KKR & Co. )","Set1",94,70,18,84,106,70,87,155,135,94,44,107,34,29,68,224,85,71,3,3,2,1,51,304,93.7099990844727,0.6,5.2,3.4,NA,-1.2,4.5,2,NA,-1.9,-1,-0.1,NA
"04-19 Day","DEO(Diageo plc)","Set1",95,111,104,118,131,78,107,40,131,51,34,108,35,39,43,120,52,25,3,3,3,1,38,280,139.770004272461,0.9,1.8,-0.2,NA,0.7,1.7,-0.8,NA,-0.1,0.1,-1.9,NA
"04-19 Day","TSLA(Tesla Inc.)","Set1",96,108,139,103,73,108,94,100,51,93,30,104,38,36,58,169,70,41,3,3,2,2,45,282,148.970001220703,1.3,12.8,15.5,NA,-1.3,8.8,14.2,NA,-1.8,-6.8,6.3,NA
"04-19 Day","ADI(Analog Dev)","Set1",97,79,71,93,89,62,81,92,143,133,37,106,28,41,48,184,89,47,3,3,2,2,52,302,187.089996337891,0.4,7.8,8.3,NA,-2,5,8,NA,-2.4,-2.1,4.3,NA
"04-19 Day","INFY(Infosys Li)","Set1",98,96,148,110,76,61,82,106,86,105,27,99,40,32,83,241,95,63,3,3,2,1,52,311,16.7600002288818,1.1,3.8,2.2,NA,0.3,3.2,1.5,NA,-0.5,1,0.4,NA
"04-19 Day","AXP(American E)","Set1",99,91,48,96,52,150,101,141,39,148,40,111,30,41,78,160,41,41,3,3,2,2,51,303,218.839996337891,5.8,9.9,9,NA,5.6,9.3,8.3,NA,0,4,7.1,NA
"04-19 Day","TXN(Texas Inst)","Set1",100,101,88,98,113,86,98,96,115,83,35,87,30,22,59,213,84,70,3,2,1,0,45,293,163.080001831055,0.8,10.1,9.3,NA,-2.1,7.2,8.8,NA,-2.4,-1.9,5.6,NA
"04-19 Day","ANET(Arista Net)","Set1",101,80,22,148,45,107,97,72,157,132,43,110,39,28,67,177,63,47,3,3,2,2,51,278,256.260009765625,0.2,1.8,5.5,NA,-4,-0.6,3.3,NA,-4.2,-6.2,-1.9,NA
"04-19 Day","ABNB(Airbnb Inc)","Set1",102,97,36,152,108,72,111,93,144,71,42,116,34,40,48,162,83,31,3,3,3,2,52,297,159.539993286133,0.5,4.5,3.5,NA,-2.8,2.1,2.9,NA,-3.1,-3.6,0,NA
"04-19 Day","KO(Coca-Cola )","Set1",103,104,99,99,87,111,99,86,95,112,34,99,36,29,63,200,75,62,3,3,2,1,38,263,59.0999984741211,2.1,4.3,5.9,NA,1.8,4.1,4.5,NA,-0.2,1,3.8,NA
"04-19 Day","CTAS(Cintas Cor)","Set1",104,102,103,92,126,75,96,102,96,104,34,113,36,43,44,153,52,57,3,3,3,2,49,287,666.010009765625,0.5,0.6,0.4,NA,-0.7,0,0,NA,-1.1,-0.8,-1.1,NA
"04-19 Day","C(Citigroup )","Set1",105,107,133,73,117,93,93,91,101,99,31,92,31,30,54,175,68,53,3,3,2,0,46,286,58.2299995422363,2.1,7.8,8.6,NA,1.6,7.6,7.6,NA,0,1.7,4.9,NA
"04-19 Day","CME(CME Group )","Set1",106,78,130,114,60,27,60,122,162,130,31,85,23,31,87,292,128,77,3,2,2,0,39,245,211.279998779297,1.5,2.9,2.5,NA,0.8,2.6,0.6,NA,-0.5,-1,-0.8,NA
"04-19 Day","HON(Honeywell )","Set1",108,110,64,106,123,123,113,80,107,91,38,111,32,41,33,119,36,50,3,3,3,2,47,295,192.610000610352,1,2.6,3.9,NA,0.9,1.8,0.4,NA,-0.5,0.3,-1.3,NA
"04-19 Day","UPS(United Par)","Set1",109,114,69,125,55,171,125,21,151,100,37,94,33,24,71,179,42,66,3,2,2,1,40,280,143.149993896484,0.7,4.6,3.9,NA,-0.3,4,3.1,NA,-0.4,-0.4,1.5,NA
"04-19 Day","TBB(AT&T Inc. )","Set1",110,131,118,149,70,152,126,27,163,17,33,107,46,28,67,126,25,34,3,3,2,1,38,289,22.7299995422363,0.4,1.2,0.7,NA,0.1,1.1,-0.4,NA,-0.4,-0.3,-1.3,NA
"04-19 Day","MRVL(Marvell Te)","Set1",111,128,163,79,136,119,110,129,36,57,24,101,33,44,58,163,50,55,3,2,2,1,47,260,64.75,1.5,1.4,7.7,NA,-4,0.2,7.5,NA,-4.3,-4.7,1.1,NA
"04-19 Day","SMFG(Sumitomo M)","Set1",112,127,20,153,146,138,148,121,80,34,44,125,43,38,46,144,39,59,3,3,3,3,52,283,11.1499996185303,0.4,2.5,2.1,NA,0.2,2.3,2.1,NA,-0.1,1.1,0.3,NA
"04-19 Day","RELX(RELX PLC P)","Set1",113,106,90,6,127,176,103,132,45,168,35,100,29,36,49,173,31,93,3,3,2,1,44,274,41.2799987792969,0.1,2.6,0.9,NA,-0.5,2.4,0.8,NA,-0.7,-0.2,-2.5,NA
"04-19 Day","INTU(Intuit Inc)","Set1",114,109,58,104,128,124,114,105,132,88,39,120,38,43,43,132,47,42,3,3,3,3,48,304,609.130004882812,0.3,5.4,5.1,NA,-0.7,4.3,4.5,NA,-1.8,-1.4,1.8,NA
"04-19 Day","TGT(Target Cor)","Set1",115,105,162,97,77,77,85,111,134,113,24,78,31,23,81,245,89,75,3,1,1,0,32,251,167.330001831055,0.7,1.1,-0.6,NA,0.6,-0.1,-1.5,NA,-0.3,-1.5,-2.5,NA
"04-19 Day","TD(Toronto Do)","Set1",116,125,14,100,147,170,149,74,114,109,45,111,36,30,49,134,34,51,3,3,2,2,47,273,57.3199996948242,1.6,2.9,3.7,NA,1.3,2.8,3.6,NA,-0.3,1.4,1.4,NA
"04-19 Day","LIN(Linde plc )","Set1",117,112,191,24,116,126,83,151,68,123,17,87,29,41,59,176,37,80,2,2,1,1,52,293,451.970001220703,0,-0.7,-1.4,NA,-1.3,-1.1,-1.8,NA,-1.7,-4.1,-2.8,NA
"04-19 Day","ITUB(Itau Uniba)","Set1",118,137,77,124,135,159,143,71,64,110,37,124,43,44,54,114,23,37,3,3,3,3,47,281,6.03000020980835,1.7,4.6,5,NA,0.3,3.6,4.5,NA,0,-0.3,1,NA
"04-19 Day","SBUX(Starbucks )","Set1",119,121,72,166,92,115,129,98,119,108,37,128,47,44,59,124,44,21,3,3,3,3,52,278,87.1500015258789,1.1,2.1,3,NA,0.5,1.8,1.3,NA,0,-0.2,0.3,NA
"04-19 Day","CMG(Chipotle M)","Set1",120,92,23,132,80,109,108,148,160,161,43,114,43,28,56,154,50,48,3,3,2,2,52,278,2913.84008789062,0,1.6,9.8,NA,-1.5,0.4,9.4,NA,-2.3,-1.6,1.3,NA
"04-19 Day","MCD(McDonald's)","Set1",121,124,38,172,121,112,135,118,120,106,42,102,28,32,53,183,85,45,3,3,2,1,42,229,272.010009765625,0.1,2,2.9,NA,0,1.8,1.3,NA,-0.6,0.1,-0.6,NA
"04-19 Day","KLAC(KLA Corpor)","Set1",122,118,87,151,102,98,121,113,127,127,35,122,45,42,74,178,56,48,3,3,3,2,47,306,646.200012207031,0.2,3.4,9.9,NA,-2.8,1.6,9.3,NA,-3.6,-3.2,0.6,NA
"04-19 Day","NFLX(Netflix In)","Set1",123,116,125,87,118,121,106,154,74,153,32,88,21,35,55,172,63,54,3,2,2,0,52,277,567.880004882812,2,2,-0.2,NA,-2.3,1.7,-0.5,NA,-2.8,-4.6,-3.9,NA
"04-19 Day","EQNR(Equinor AS)","Set1",124,119,59,80,137,156,128,158,97,136,39,93,25,29,44,164,41,79,3,2,1,1,44,234,26.8299999237061,2.2,1.5,5.5,NA,1.8,1.1,3.8,NA,-0.2,-0.1,1.9,NA
"04-19 Day","SPGI(S&P Global)","Set1",125,120,76,129,124,116,124,119,150,114,37,107,34,36,80,206,60,66,3,3,3,2,48,253,414.690002441406,0,0.8,3.7,NA,-0.5,0.5,0.3,NA,-1.2,-1.4,-1.7,NA
"04-19 Day","PG(Procter & )","Set1",126,117,175,59,110,118,95,125,117,155,21,73,19,33,69,194,67,58,2,1,1,0,24,225,154.979995727539,2.1,5.1,6,NA,2,4.9,4.9,NA,-0.9,1.5,3.6,NA
"04-19 Day","SHOP(Shopify In)","Set1",127,133,37,162,112,157,151,107,133,101,42,99,27,30,52,132,33,47,3,3,1,1,52,290,71,0.9,5.2,1.2,NA,-1.9,4.2,0.5,NA,-3.1,-2.4,-2,NA
"04-19 Day","BAC(Bank of Am)","Set1",128,138,102,164,119,140,144,82,123,98,34,81,24,23,58,166,65,43,3,1,1,0,40,284,36.0999984741211,2.8,6.6,6.1,NA,2.4,6.3,5,NA,-0.1,2.1,3.5,NA
"04-19 Day","HDB(HDFC Bank )","Set1",129,134,159,108,154,81,117,143,106,107,25,92,42,25,54,171,55,62,3,1,1,1,27,206,57.7900009155273,2.3,1.2,1.7,NA,2.2,1.1,1,NA,-0.1,-2,0,NA
"04-19 Day","META(Meta Platf)","Set1",130,132,154,67,148,131,115,112,102,157,26,81,24,31,63,191,59,69,3,2,1,0,51,277,502.799987792969,0,1.4,-11.2,NA,-4.3,-1.3,-11.8,NA,-5.4,-5.8,-17.6,NA
"04-19 Day","COST(Costco Who)","Set1",131,122,74,167,107,99,127,116,173,135,37,98,27,34,51,144,57,36,3,3,2,1,44,269,713.030029296875,0.3,1.7,2.5,NA,-0.5,1.5,2.3,NA,-1.5,-1,0.2,NA
"04-19 Day","PEP(PepsiCo In)","Set1",132,135,177,126,152,65,116,126,121,119,21,74,33,20,60,203,80,63,2,1,1,0,24,191,172.279998779297,1.2,3.4,4.8,NA,1.1,3,2.6,NA,-0.3,-2.7,1.2,NA
"04-19 Day","NVDA(NVIDIA Cor)","Set1",133,126,132,143,93,113,119,123,138,145,31,92,28,33,65,201,72,64,3,3,2,0,52,302,831.5,1.4,1.1,6.2,NA,-8.4,-0.9,5.5,NA,-9.1,-8.1,-5.9,NA
"04-19 Day","TTE(TotalEnerg)","Set1",134,115,60,119,153,91,123,165,168,144,39,110,36,35,47,154,65,42,3,3,3,2,48,230,71.2200012207031,1.2,2.7,5.3,NA,1.2,2.5,4.7,NA,-0.2,0.5,1.4,NA
"04-19 Day","CL(Colgate-Pa)","Set1",135,139,150,133,94,162,134,87,148,122,27,95,31,37,60,154,43,51,3,3,2,1,52,303,86.0999984741211,1.3,3.7,7.1,NA,1.2,3.2,5.7,NA,-0.2,1.3,3.2,NA
"04-19 Day","AAPL(Apple Inc.)","Set1",136,123,27,174,140,94,142,153,178,138,43,124,50,31,42,142,60,40,3,3,3,2,52,229,166.210006713867,0.1,1.9,3.1,NA,-0.7,1.7,2.2,NA,-1.3,-0.9,1.2,NA
"04-19 Day","CVX(Chevron Co)","Set1",137,144,127,141,166,117,147,156,92,103,32,84,23,29,57,172,73,42,3,2,1,0,43,214,158.75,1.3,3.2,5.2,NA,0.8,3,4.5,NA,-0.4,-0.2,2.5,NA
"04-19 Day","MCK(McKesson C)","Set1",138,162,165,142,167,133,155,120,82,86,24,88,38,26,39,147,58,50,3,2,1,1,52,312,520.010009765625,1.1,3.3,4.8,NA,0.9,3,4.5,NA,-0.6,-0.4,2.8,NA
"04-19 Day","BP(BP p.l.c. )","Set1",139,130,156,25,168,141,122,177,89,184,26,76,20,30,30,197,61,106,2,2,0,0,48,238,38.1100006103516,1.2,3.9,4.3,NA,1.1,3.2,4,NA,-0.2,0.1,2.6,NA
"04-19 Day","DUK(Duke Energ)","Set1",140,129,28,170,158,101,153,131,179,154,43,103,35,25,48,169,67,54,3,2,2,1,44,227,96.0999984741211,2.4,3.2,3.7,NA,2.2,3,3,NA,-0.1,0.6,1.6,NA
"04-19 Day","NOC(Northrop G)","Set1",141,140,91,113,163,160,156,136,128,140,35,92,25,32,39,165,52,74,3,2,2,0,50,289,455.589996337891,1.7,4.7,7.7,NA,1.5,4.2,7.1,NA,-0.6,1.4,2.1,NA
"04-19 Day","CNQ(Canadian N)","Set1",142,151,167,156,111,143,139,137,137,102,23,75,33,19,68,174,57,49,2,1,1,0,39,245,76.75,1,1,1.9,NA,-0.3,0.4,1.6,NA,-0.3,-1.3,-1,NA
"04-19 Day","MUFG(Mitsubishi)","Set1",143,167,145,131,173,169,168,110,87,116,29,96,34,33,49,145,35,61,3,3,2,0,42,233,9.78999996185303,0.7,3.3,2.8,NA,0.2,3.1,2.8,NA,-0.2,1.6,0.9,NA
"04-19 Day","MMC(Marsh & Mc)","Set1",144,145,122,130,169,128,150,140,145,129,33,92,34,25,34,137,60,43,3,2,2,0,52,308,202.509994506836,0.3,0.7,-0.4,NA,0,-0.4,-0.5,NA,-1.8,-1.6,-2.3,NA
"04-19 Day","VALE(VALE S.A. )","Set1",145,148,189,112,157,122,131,147,124,131,18,43,12,13,67,227,87,73,0,0,0,0,41,249,11.8500003814697,3.2,5.1,4.2,NA,2.8,4.4,3.6,NA,-0.1,0.8,1,NA
"04-19 Day","TEAM(Atlassian )","Set1",146,149,181,120,141,136,133,152,103,165,20,62,17,25,74,210,78,58,1,0,0,0,44,269,193.630004882812,0.6,4.3,3.1,NA,-1.1,3,2.5,NA,-2.1,-2.3,-11,NA
"04-19 Day","AMZN(Amazon.com)","Set1",147,136,101,136,98,164,138,160,170,166,34,98,37,27,50,144,46,48,3,3,2,1,52,292,178.740005493164,0.1,0.9,1.2,NA,-2.3,0.4,0.5,NA,-3,-2.3,-6.9,NA
"04-19 Day","TSM(Taiwan Sem)","Set1",148,141,140,158,103,148,141,134,156,158,30,90,36,24,59,131,34,38,3,2,1,1,46,277,129.369995117188,1.7,5.3,7.2,NA,-1.3,3.1,6.9,NA,-2.1,-2.8,-0.4,NA
"04-19 Day","TMUS(T-Mobile U)","Set1",149,142,143,117,129,165,140,146,158,156,29,80,22,29,69,188,57,62,3,2,0,0,46,245,161.460006713867,0.6,2,2.3,NA,0.5,1.7,1.6,NA,-0.5,0.4,-0.5,NA
"04-19 Day","AMAT(Applied Ma)","Set1",150,159,176,115,143,168,152,162,88,151,21,81,27,33,57,155,41,57,3,2,1,0,52,302,194.259994506836,0.2,2.6,5,NA,-2.3,0.9,4.7,NA,-3.1,-3.8,-0.3,NA
"04-19 Day","ADP(Automatic )","Set1",151,156,180,157,133,130,136,139,141,147,20,87,37,30,70,154,55,29,2,2,1,1,52,304,243.809997558594,0.2,1.8,2.7,NA,-0.2,1.2,1,NA,-0.6,0,-0.3,NA
"04-19 Day","CSCO(Cisco Syst)","Set1",152,160,172,154,156,127,146,124,139,149,22,62,19,21,43,168,81,44,2,0,0,0,36,268,48.3899993896484,0.1,0.4,1.1,NA,-0.1,-0.1,-0.6,NA,-0.7,-1,-1.6,NA
"04-19 Day","GD(General Dy)","Set1",153,152,182,122,142,142,137,128,174,142,20,60,27,13,62,195,55,78,1,1,0,0,30,216,287.429992675781,0.6,2.5,-0.2,NA,0.4,1.8,-0.9,NA,-0.2,-4.6,-2.8,NA
"04-19 Day","AMGN(Amgen Inc.)","Set1",154,147,184,128,155,110,132,167,164,137,19,72,24,29,61,201,82,58,2,1,0,0,50,287,264.630004882812,1.8,3.9,3.7,NA,1.6,3.4,2,NA,-1.5,1.9,0.4,NA
"04-19 Day","WM(Waste Mana)","Set1",155,150,100,177,95,175,166,142,165,159,34,100,40,26,62,138,30,46,3,3,2,1,49,267,206.449996948242,0.4,2.1,3.7,NA,0.3,1.9,3,NA,-0.3,0.4,0.9,NA
"04-19 Day","EOG(EOG Resour)","Set1",156,153,164,107,145,166,145,145,142,169,24,65,19,22,64,169,37,68,2,0,0,0,34,250,131.789993286133,1.9,3,3.5,NA,1,2.9,3,NA,0,-0.1,1.5,NA
"04-19 Day","GS(Goldman Sa)","Set1",157,146,188,121,149,120,130,159,147,174,18,73,23,32,70,205,82,53,2,1,1,0,50,260,404.059997558594,1,5.3,6.1,NA,0,4.9,5.8,NA,-0.3,0.1,2.7,NA
"04-19 Day","BCS(Barclays P)","Set1",158,161,65,160,182,173,178,138,129,171,38,80,15,27,15,108,48,45,2,2,1,1,43,210,9.27999973297119,1,4.6,12.7,NA,0.8,4.5,12.3,NA,-0.2,1.3,9.3,NA
"04-19 Day","LYG(Lloyds Ban)","Set1",159,182,194,173,172,155,172,114,152,67,13,79,37,29,47,120,30,43,2,2,1,1,29,235,2.5,0.8,3.6,4.8,NA,0.8,2.4,4.4,NA,-0.4,0,0.4,NA
"04-19 Day","BABA(Alibaba Gr)","Set1",160,172,144,140,165,181,171,144,93,163,29,84,21,34,32,93,30,31,3,2,1,0,39,259,68.4199981689453,1.1,9.2,12.4,NA,1,9.1,10.4,NA,-0.1,1,7.9,NA
"04-19 Day","PYPL(PayPal Hol)","Set1",161,175,185,146,176,163,170,174,69,121,19,94,37,38,46,126,39,41,2,2,2,2,52,300,62,0.7,5,6.9,NA,0.5,4.6,6.4,NA,-0.4,0.8,1.5,NA
"04-19 Day","BHP(BHP Group )","Set1",162,157,126,144,134,178,161,149,154,162,32,103,36,35,78,204,53,73,3,3,3,1,51,264,57.7599983215332,1.2,2.7,0.6,NA,0.6,2.6,-1,NA,-0.1,-0.5,-3.4,NA
"04-19 Day","WMT(Walmart In)","Set1",163,143,89,183,115,146,164,173,188,152,35,77,24,18,75,173,59,39,2,1,1,0,52,311,59.4500007629395,0.4,1.6,1.8,NA,0.1,1.2,1.3,NA,-0.8,-1.5,0.6,NA
"04-19 Day","SNOW(Snowflake )","Set1",164,154,120,159,138,158,159,170,161,146,33,99,33,33,64,153,39,50,3,3,3,0,50,277,147.660003662109,1.6,5,8.6,NA,-1.5,5,7.1,NA,-2.1,-2.3,1.3,NA
"04-19 Day","MDLZ(Mondelez I)","Set1",165,155,105,163,164,139,163,168,167,150,34,100,37,29,37,131,53,41,3,3,2,1,45,210,67.4199981689453,1.1,6.1,6.1,NA,1,5.8,5,NA,-0.5,1.2,4.2,NA
"04-19 Day","BSX(Boston Sci)","Set1",166,158,160,165,170,100,158,169,169,139,25,92,38,29,34,136,60,42,3,2,1,1,52,296,67.870002746582,0.3,9.6,8.5,NA,-0.8,7.4,7.9,NA,-1.4,-1.6,7,NA
"04-19 Day","MU(Micron Tec)","Set1",167,163,147,145,139,172,162,157,126,183,28,94,30,36,65,150,33,52,3,3,1,1,49,285,109.660003662109,1.1,3.9,4.9,NA,-2.6,2.6,4.7,NA,-3.6,-2.8,-1.4,NA
"04-19 Day","MO(Altria Gro)","Set1",168,168,173,150,161,145,160,135,177,143,22,89,35,32,64,161,39,58,3,2,2,0,41,257,41.3899993896484,2.1,4,6.2,NA,1.7,3.7,5.2,NA,0,1.5,3.3,NA
"04-19 Day","PANW(Palo Alto )","Set1",169,164,121,178,151,153,167,150,166,172,33,99,34,32,47,130,56,27,3,3,3,0,40,221,282.5,0.8,4.4,4.1,NA,-1.7,4,3.2,NA,-2.1,-2.6,-0.3,NA
"04-19 Day","MRK(Merck & Co)","Set1",170,166,171,176,144,135,157,161,176,141,22,72,27,23,68,174,66,40,3,1,0,0,23,173,125.650001525879,0.4,1.9,5.7,NA,0.1,1.1,4.4,NA,-0.6,-0.2,2.5,NA
