"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"06-25 Day","CAT(Caterpilla)","Set1",61,67,63,69,42,110,71,52,69,86,29,75,20,26,61,147,39,47,2,2,0,0,51,259,328.010009765625,0.4,1.9,2.2,NA,-0.2,1.6,0.3,NA,-1.1,-1.3,-0.8,NA
"06-25 Day","DEO(Diageo plc)","Set1",62,76,162,89,47,56,58,48,54,48,15,57,24,18,71,176,64,41,1,0,0,0,32,215,130.789993286133,0.3,-0.8,-2.6,NA,-0.3,-1.6,-3.5,NA,-0.7,-3.9,-4.6,NA
"06-25 Day","TMUS(T-Mobile U)","Set1",63,48,78,48,71,39,53,90,84,100,27,69,21,21,23,151,71,57,3,1,0,0,37,183,178.460006713867,0.2,0.2,0.9,NA,-0.5,-0.6,0.9,NA,-0.7,-2.6,-1,NA
"06-25 Day","KLAC(KLA Corpor)","Set1",64,56,38,77,40,97,65,77,62,116,33,96,31,32,52,126,36,38,3,3,3,0,52,256,800.869995117188,2.4,5.1,4.9,NA,2.1,3,4.8,NA,-1.2,-0.2,0.9,NA
"06-25 Day","RTX(RTX Corpor)","Set1",65,83,61,61,178,52,94,107,6,15,30,117,45,42,3,88,39,46,3,3,2,2,52,312,101.389999389648,1.3,0.4,0.3,NA,0.2,-0.1,-1,NA,-1.3,-1.3,-2.3,NA
"06-25 Day","ITW(Illinois T)","Set1",66,46,15,74,50,83,63,75,101,115,38,92,25,29,29,117,48,40,3,2,1,1,48,217,241.520004272461,0.1,-0.9,-1.1,NA,-1.5,-1.1,-2.5,NA,-1.8,-2.7,-3.6,NA
"06-25 Day","VALE(VALE S.A. )","Set1",67,78,41,92,126,74,93,53,70,30,33,98,35,30,25,113,47,41,3,3,2,0,39,195,11.2600002288818,0,0.2,0.6,NA,-1.4,-0.8,-0.5,NA,-1.7,-2.4,-2.4,NA
"06-25 Day","ADI(Analog Dev)","Set1",68,72,70,63,79,92,77,73,58,74,28,83,29,26,42,112,32,38,3,3,0,0,51,256,231.080001831055,0,0.4,-1.2,NA,-0.3,-1.2,-1.2,NA,-2.3,-2.2,-3.1,NA
"06-25 Day","CMCSA(Comcast Co)","Set1",69,61,176,22,73,40,33,69,49,130,13,66,24,29,72,223,86,65,2,1,0,0,36,234,38.6599998474121,0,1.5,1.1,NA,-0.7,1.3,-1.3,NA,-1.9,-2.7,-2.3,NA
"06-25 Day","V(Visa Inc.)","Set1",70,73,103,41,70,103,68,94,55,63,24,66,16,26,54,172,57,61,2,1,0,0,50,295,276.850006103516,0.4,-0.9,-3.1,NA,-1.2,-1.2,-3.1,NA,-1.2,-5.6,-5.6,NA
"06-25 Day","FMX(Fomento Ec)","Set1",71,62,132,72,23,69,50,88,107,62,21,66,28,17,83,194,51,60,2,1,0,0,50,277,108.23999786377,1.2,0.4,1.3,NA,1,-0.5,0.1,NA,-2.6,-2.7,-1.3,NA
"06-25 Day","BA(Boeing Com)","Set1",72,71,89,95,98,31,67,86,79,58,26,62,19,17,24,127,73,30,1,1,0,0,34,179,176.289993286133,1.4,4.6,7.5,NA,-0.7,3.5,5.9,NA,-1.7,-1.4,3.4,NA
"06-25 Day","UNP(Union Paci)","Set1",73,65,9,123,63,77,79,65,132,67,41,104,35,28,34,103,46,23,3,3,2,1,48,248,224.850006103516,0.1,1.2,1.3,NA,-0.4,0.6,0.3,NA,-2.3,-0.9,-0.5,NA
"06-25 Day","BP(BP p.l.c. )","Set1",74,75,158,105,61,28,59,99,86,27,16,66,31,19,51,139,63,25,1,1,1,0,21,168,36.1300010681152,0,0.4,2.2,NA,-0.1,-0.1,1.7,NA,-0.6,-1.5,0,NA
"06-25 Day","CRM(Salesforce)","Set1",75,86,155,70,125,32,69,81,42,51,17,84,36,31,34,133,53,46,2,2,2,1,44,179,241.779998779297,0.5,7.6,7.3,NA,0,6.3,6,NA,-0.8,-0.8,5.1,NA
"06-25 Day","LYG(Lloyds Ban)","Set1",76,87,151,75,67,86,75,51,64,66,17,44,16,11,49,146,40,57,0,0,0,0,45,224,2.78999996185303,0.4,1.4,1.1,NA,-0.7,1.1,0,NA,-1.1,-2.9,-1.8,NA
"06-25 Day","SCCO(Southern C)","Set1",77,82,119,54,84,102,81,54,65,87,23,63,17,23,43,152,53,56,2,0,0,0,36,223,109.160003662109,0.8,1.4,1.3,NA,0,-0.3,0.7,NA,-1,-2,-1.3,NA
"06-25 Day","MDLZ(Mondelez I)","Set1",78,92,138,42,89,128,83,60,45,88,20,67,19,28,44,128,36,48,1,1,0,0,27,184,68.4199981689453,0.8,-1.5,-2.5,NA,-0.8,-2.6,-3.5,NA,-1.3,-5,-4.9,NA
"06-25 Day","C(Citigroup )","Set1",79,70,31,172,37,53,73,63,172,84,34,76,30,12,47,124,54,23,2,2,1,0,51,268,61.2000007629395,1,3.9,5.7,NA,0.6,3.7,5.7,NA,-0.6,-1,2.9,NA
"06-25 Day","GD(General Dy)","Set1",80,80,23,130,111,73,101,76,123,61,37,91,34,20,30,101,35,36,2,2,2,1,52,280,298.209991455078,0.3,-0.9,-1.7,NA,-1,-1.2,-3.5,NA,-1.2,-2.9,-4.8,NA
"06-25 Day","CVX(Chevron Co)","Set1",81,81,135,111,55,72,66,57,125,83,20,54,23,11,62,168,57,49,1,0,0,0,20,162,159.119995117188,0.2,-0.3,-0.3,NA,-0.4,-1.7,-1.5,NA,-0.9,-2.2,-2.3,NA
"06-25 Day","NVO(Novo Nordi)","Set1",82,59,97,59,46,75,57,103,111,157,25,63,15,23,56,161,55,50,2,0,0,0,29,189,145.509994506836,1.8,0.1,0.3,NA,1,-0.7,-0.1,NA,-0.6,-2,-4.5,NA
"06-25 Day","AMD(Advanced M)","Set1",83,106,163,112,66,85,85,74,78,57,15,72,32,25,54,136,47,35,2,1,1,0,47,251,160.729995727539,0.2,3.6,2.4,NA,-0.3,0.9,2.2,NA,-2.7,-2.9,-4.4,NA
"06-25 Day","LMT(Lockheed M)","Set1",84,79,55,109,144,35,88,134,133,29,31,87,31,25,10,77,53,14,3,2,2,0,49,208,470.820007324219,0.2,0.2,0.2,NA,-0.6,-0.8,-0.9,NA,-0.9,-1.5,-1.4,NA
"06-25 Day","USB(U.S. Banco)","Set1",85,74,71,100,96,61,82,142,108,70,28,96,38,30,36,121,53,32,3,3,1,1,49,168,40.3800010681152,0.5,-0.7,-0.8,NA,-0.9,-1.7,-1,NA,-1.8,-3.7,-3.2,NA
"06-25 Day","WDAY(Workday In)","Set1",86,93,144,60,99,94,87,55,98,95,19,67,19,29,51,168,56,61,1,1,0,0,31,186,219.279998779297,0.1,2.8,3.4,NA,-0.9,2,3.4,NA,-1.1,-1.6,0.1,NA
"06-25 Day","ETN(Eaton Corp)","Set1",87,84,44,99,56,144,105,44,100,144,32,80,32,16,40,103,15,48,2,2,2,0,48,251,322.359985351562,0.5,-0.4,-1.8,NA,0.1,-2.2,-2.8,NA,-1.3,-3.7,-4.5,NA
"06-25 Day","COST(Costco Who)","Set1",88,88,164,46,75,105,76,72,120,78,15,60,20,25,63,148,37,48,1,0,0,0,19,167,849.320007324219,0.8,1.2,1.3,NA,0.7,0.9,1.2,NA,-0.5,-0.3,-1,NA
"06-25 Day","AXP(American E)","Set1",89,85,120,83,101,66,80,115,117,72,23,85,27,35,21,81,41,19,3,2,1,0,45,184,230.860000610352,0.2,1.2,2.3,NA,-0.1,0.3,2.2,NA,-1,-1.5,0.3,NA
"06-25 Day","BX(Blackstone)","Set1",90,90,45,136,76,107,109,58,136,99,32,78,27,19,40,94,27,27,2,2,1,0,44,216,124.190002441406,0.5,1.9,1.1,NA,0.2,0,-0.8,NA,-0.6,-1.1,-2.2,NA
"06-25 Day","SO(Southern C)","Set1",91,64,11,90,57,106,84,148,162,112,39,103,32,32,37,99,25,37,3,3,3,1,44,154,79.2399978637695,0.1,-1,-1,NA,-1.5,-1.3,-2.1,NA,-1.8,-2.6,-2.9,NA
"06-25 Day","MO(Altria Gro)","Set1",92,100,154,120,122,23,78,112,114,50,17,67,39,11,18,129,68,43,1,1,1,1,27,147,46.4900016784668,0.2,0.2,-0.2,NA,-0.2,-0.3,-0.9,NA,-0.5,-2.8,-1.6,NA
"06-25 Day","EOG(EOG Resour)","Set1",93,77,25,106,80,108,106,67,144,146,36,85,20,29,59,163,58,46,2,2,1,1,42,156,124.940002441406,0.6,1,3.1,NA,0.5,0.7,1.4,NA,-0.8,-1,0.4,NA
"06-25 Day","GE(General El)","Set1",94,99,133,52,91,130,90,96,38,167,21,67,23,23,20,107,30,57,3,0,0,0,52,253,159.580001831055,2.6,1.4,2.1,NA,0.1,0.7,1.2,NA,-0.7,-1.3,-2.2,NA
"06-25 Day","WFC(Wells Farg)","Set1",95,102,153,68,97,98,89,87,124,89,17,59,21,21,53,158,50,55,2,0,0,0,32,218,58.7700004577637,0.4,1.2,3.8,NA,-2.7,1.1,3.7,NA,-2.7,-4.2,1.4,NA
"06-25 Day","INTC(Intel Corp)","Set1",96,115,172,38,110,132,91,122,34,109,14,71,28,29,33,102,17,52,2,2,0,0,52,297,30.7000007629395,0.4,2,2,NA,0.1,0.9,1.2,NA,-1.3,-1.4,-0.4,NA
"06-25 Day","MRVL(Marvell Te)","Set1",97,96,180,79,109,49,74,114,130,79,12,61,26,23,37,137,56,44,2,1,0,0,49,269,68.129997253418,0.7,6.1,5.3,NA,0.2,2.6,5.1,NA,-2,-1.2,1,NA
"06-25 Day","SPGI(S&P Global)","Set1",98,98,57,138,69,119,110,91,89,143,30,91,33,28,50,107,27,30,3,3,1,0,42,172,445.790008544922,0.8,1.2,1.2,NA,0.7,0.7,1,NA,-0.7,-0.8,-0.4,NA
"06-25 Day","CRWD(CrowdStrik)","Set1",99,104,69,93,59,173,112,93,90,136,28,76,25,23,42,93,9,42,3,1,0,0,41,205,379.75,2.1,3.6,3.4,NA,1.8,2,3.3,NA,-0.1,0,-0.5,NA
"06-25 Day","AAPL(Apple Inc.)","Set1",100,113,77,140,65,138,115,62,106,123,27,70,13,30,33,91,43,15,2,2,0,0,45,234,209.149993896484,1.1,3.3,5.4,NA,0,2.4,5.3,NA,-0.3,0.5,1.3,NA
"06-25 Day","ABT(Abbott Lab)","Set1",101,95,104,124,77,89,95,84,157,102,24,54,20,10,48,141,42,51,1,0,0,0,39,208,105.400001525879,0.6,0.2,0.1,NA,0.1,-0.5,-2.1,NA,-0.6,-1.8,-2.6,NA
"06-25 Day","NOW(ServiceNow)","Set1",102,101,121,91,104,87,98,126,94,111,23,63,21,19,29,125,52,44,2,0,0,0,39,160,745,1.5,6,6.6,NA,1.3,5.6,6.6,NA,-0.4,0.8,3.5,NA
"06-25 Day","PANW(Palo Alto )","Set1",103,89,108,56,132,84,92,141,126,96,24,81,30,27,27,111,29,55,3,2,0,0,51,262,317.359985351562,2.8,9,8,NA,1.7,7.4,7.4,NA,-0.4,0.8,4.4,NA
"06-25 Day","PLD(Prologis I)","Set1",104,97,53,131,87,109,111,98,129,121,31,78,25,22,31,90,38,21,3,1,1,0,50,236,111.519996643066,0,1.1,1.8,NA,-1.5,0.7,1.5,NA,-1.7,-2.6,-0.4,NA
"06-25 Day","NOC(Northrop G)","Set1",105,120,156,121,128,64,103,110,91,68,17,70,37,16,25,118,52,41,1,1,1,1,41,250,430.910003662109,0.2,1.7,2.2,NA,-0.6,1.2,1.5,NA,-0.6,-0.9,0.5,NA
"06-25 Day","NVDA(NVIDIA Cor)","Set1",106,122,183,43,173,81,96,111,53,101,12,76,29,35,29,139,58,52,2,2,1,0,40,223,121.199996948242,4.4,5.7,3,NA,4,4.3,2.6,NA,-1.6,1.2,-2,NA
"06-25 Day","MRK(Merck & Co)","Set1",107,118,118,115,64,148,113,66,83,139,23,53,14,16,56,131,29,46,1,0,0,0,26,180,133.119995117188,1.1,0.2,-3,NA,-0.2,-1.2,-3.9,NA,-0.4,-9.2,-6,NA
"06-25 Day","KO(Coca-Cola )","Set1",108,112,109,122,138,57,104,143,139,36,24,97,37,36,14,83,57,12,3,2,2,2,33,123,63.939998626709,0.2,0.5,0.6,NA,-0.2,0.2,-1,NA,-0.7,-1.1,-1.7,NA
"06-25 Day","BLK(BlackRock )","Set1",109,91,80,86,118,88,102,144,102,132,27,76,27,22,27,114,43,44,3,2,0,0,42,181,794.460021972656,0.1,-0.3,0,NA,0,-0.9,-0.7,NA,-0.7,-1.8,-2.1,NA
"06-25 Day","SHOP(Shopify In)","Set1",110,116,166,78,103,100,100,101,87,125,15,64,23,26,51,139,49,39,2,1,0,0,48,229,64.4800033569336,1.6,4.2,2.6,NA,0.5,2.9,2.5,NA,-0.7,-0.1,-2.2,NA
"06-25 Day","ADP(Automatic )","Set1",111,107,52,170,72,101,119,100,146,104,31,76,24,21,46,88,28,14,3,1,1,0,44,218,250.380004882812,0,-1.1,-3.6,NA,-0.8,-4.7,-5.5,NA,-1.6,-5.6,-6.5,NA
"06-25 Day","RY(Royal Bank)","Set1",112,94,6,167,133,62,118,105,185,90,43,112,42,27,10,55,34,11,3,3,2,2,46,168,106.389999389648,0.3,0.3,1.2,NA,0,0,1.1,NA,-0.7,-1.3,-0.4,NA
"06-25 Day","COP(ConocoPhil)","Set1",113,124,191,65,159,79,99,119,92,80,9,42,9,24,30,148,62,56,1,0,0,0,37,167,114.709999084473,0.3,0.7,0.8,NA,0.2,-0.3,-0.3,NA,-0.9,-1.7,-1.2,NA
"06-25 Day","ANET(Arista Net)","Set1",114,105,88,107,81,122,108,109,137,137,26,69,23,20,42,99,26,31,2,1,0,0,42,209,331.339996337891,1.3,7.2,9.6,NA,1,5.8,7.7,NA,-0.7,0.2,4,NA
"06-25 Day","AVGO(Broadcom I)","Set1",116,108,140,53,100,126,97,130,118,135,20,51,10,21,51,168,52,65,1,0,0,0,43,204,1600.13000488281,0.4,2.4,3.7,NA,-1.2,0.3,3.6,NA,-2.3,-1.8,-0.4,NA
"06-25 Day","DIS(Walt Disne)","Set1",117,128,177,98,115,114,116,128,72,91,13,64,28,23,36,105,31,38,2,1,0,0,45,223,102.660003662109,1,-0.1,-2.8,NA,-0.4,-0.5,-4.5,NA,-0.9,-4.2,-5.6,NA
"06-25 Day","SNY(Sanofi ADS)","Set1",118,125,124,110,155,90,122,145,112,54,23,95,36,36,10,53,25,18,3,2,2,2,37,158,48.5699996948242,3.5,0.8,2.3,NA,3.2,-0.1,2.1,NA,-0.2,-1.5,-0.2,NA
"06-25 Day","FI(Fiserv Inc)","Set1",119,130,159,108,116,118,124,78,85,131,16,60,20,24,38,119,44,37,1,0,0,0,40,251,150.399993896484,0.2,-0.1,-0.2,NA,-1,-0.4,-0.7,NA,-1.2,-1.8,-2.4,NA
"06-25 Day","VRTX(Vertex Pha)","Set1",120,134,93,155,149,104,136,97,128,71,26,71,28,17,17,87,43,27,2,2,0,0,44,171,478.299987792969,1.2,0.6,0.1,NA,-0.9,-0.9,-0.9,NA,-1.5,-2.2,-2.3,NA
"06-25 Day","VZ(Verizon Co)","Set1",121,133,90,116,105,179,141,83,75,161,26,75,21,28,15,36,10,11,3,2,0,0,28,138,41.2099990844727,1,0.9,1.9,NA,-0.3,0.1,1.3,NA,-0.9,-1.6,-1.2,NA
"06-25 Day","EQNR(Equinor AS)","Set1",122,151,188,118,114,147,134,82,74,93,10,37,13,14,48,119,29,42,0,0,0,0,12,135,27.8199996948242,0.8,3.2,3.7,NA,0.6,2.7,3.5,NA,-0.5,-0.7,2,NA
"06-25 Day","PG(Procter & )","Set1",123,135,160,64,156,136,127,123,71,120,16,60,17,27,24,94,31,39,1,1,0,0,36,199,168.630004882812,0.2,-0.3,-1.4,NA,-1.1,-0.7,-2.8,NA,-1.6,-2.4,-4.1,NA
"06-25 Day","TEAM(Atlassian )","Set1",124,129,152,126,92,131,120,104,153,85,17,79,35,27,28,51,12,11,2,2,1,0,30,152,165.490005493164,1.6,7.8,12.6,NA,1.2,6.9,10.1,NA,-1.5,0.3,5.1,NA
"06-25 Day","MU(Micron Tec)","Set1",125,117,139,113,95,99,107,161,141,113,20,49,14,15,49,129,39,41,0,0,0,0,39,192,140.070007324219,0.8,2.9,-5.3,NA,0.7,1.6,-5.3,NA,-1.7,-6.7,-9.1,NA
"06-25 Day","DE(Deere & Co)","Set1",126,123,146,71,147,113,114,151,119,107,19,66,17,30,23,97,36,38,1,1,0,0,52,199,375.519989013672,0.1,1.6,-0.1,NA,-1.6,0.3,-2.8,NA,-2.2,-2.2,-4.3,NA
"06-25 Day","CSX(CSX Corpor)","Set1",127,114,34,173,123,78,128,156,131,147,34,86,33,19,28,105,52,25,2,2,2,0,52,259,33.0900001525879,0,1.5,2.4,NA,-1.1,1.1,2,NA,-2.4,-1.5,0.7,NA
"06-25 Day","LOW(Lowe's Com)","Set1",128,103,47,97,106,134,121,153,158,155,32,83,19,32,35,92,28,29,2,2,2,0,45,198,226.800003051758,0.1,-2.3,-2.8,NA,-4.2,-2.8,-5.8,NA,-4.3,-4.8,-6.6,NA
"06-25 Day","META(Meta Platf)","Set1",129,110,65,102,113,124,123,172,149,127,29,74,19,26,23,97,34,40,2,2,0,0,46,205,497.049987792969,2.7,5.2,2.7,NA,2.7,4.5,2.5,NA,-0.3,1.4,-0.8,NA
"06-25 Day","HCA(HCA Health)","Set1",130,165,102,135,181,174,169,80,68,76,25,66,24,17,9,50,9,32,2,0,0,0,34,163,342,0.1,0.6,-5,NA,-0.5,0.4,-6.5,NA,-1.4,-6.6,-8.4,NA
"06-25 Day","ASML(ASML Holdi)","Set1",131,144,106,157,119,152,147,113,59,133,24,61,19,18,31,78,18,29,1,0,0,0,52,246,1005.15997314453,1.8,4.3,4.3,NA,1.8,2.3,4.3,NA,-0.3,-0.1,1.1,NA
"06-25 Day","UBER(Uber Techn)","Set1",132,145,83,159,145,141,153,95,63,150,27,88,33,28,11,42,11,20,3,3,1,0,31,179,71.8600006103516,1.5,1.9,1,NA,-0.7,1.1,-1.1,NA,-2.3,-2.5,-4.1,NA
"06-25 Day","MSFT(Microsoft )","Set1",133,109,40,133,107,117,129,131,190,154,33,91,34,24,12,55,16,27,3,2,2,0,47,164,448.25,0.7,1.8,2.5,NA,0.6,1,2.5,NA,-0.3,-0.4,-0.6,NA
"06-25 Day","JNJ(Johnson & )","Set1",134,149,73,154,141,163,160,140,60,110,28,66,20,18,10,66,24,32,1,1,0,0,41,185,149.179992675781,0,-1.2,-0.3,NA,-1.3,-1.6,-1.8,NA,-1.5,-2.9,-2.4,NA
"06-25 Day","FDX(FedEx Corp)","Set1",135,146,111,134,151,143,144,124,93,103,24,71,18,29,22,62,24,16,2,1,0,0,32,143,256.149993896484,0.3,18.1,17.6,NA,0.1,17.1,16.6,NA,-1.4,10.9,15.7,NA
"06-25 Day","UL(Unilever P)","Set1",136,154,157,139,150,127,138,108,76,117,17,58,21,20,26,79,34,19,1,0,0,0,21,95,56.310001373291,0.1,-0.8,-1.1,NA,-0.3,-1.1,-2.6,NA,-0.6,-2.9,-3.4,NA
"06-25 Day","BDX(Becton Dic)","Set1",137,111,79,82,112,139,117,170,145,174,27,77,17,33,27,83,26,30,2,2,1,0,52,217,235.279998779297,0.1,-0.2,1,NA,-0.6,-0.7,-2.6,NA,-0.9,-2.6,-3.2,NA
"06-25 Day","KKR(KKR & Co. )","Set1",138,126,81,141,124,125,135,125,138,153,27,66,20,19,31,85,27,27,1,1,0,0,52,274,106.98999786377,0.9,0.8,0.4,NA,0.4,-1.1,-1,NA,-0.4,-2.3,-3.1,NA
"06-25 Day","SCHW(Charles Sc)","Set1",139,127,92,153,134,96,132,166,163,105,26,69,22,21,21,96,53,22,3,1,0,0,39,127,74.3000030517578,0.1,-0.1,-0.2,NA,-0.5,-0.8,-0.2,NA,-1.1,-2.4,-1.5,NA
"06-25 Day","TBB(AT&T Inc. )","Set1",140,131,145,161,102,95,126,137,186,97,19,49,22,8,49,132,48,35,1,0,0,0,43,178,23.2099990844727,0.3,0.6,-0.4,NA,0.3,0.4,-0.5,NA,0,-0.8,-1.3,NA
"06-25 Day","HSBC(HSBC Holdi)","Set1",141,152,129,149,130,149,148,92,127,145,22,57,15,20,38,101,37,26,1,0,0,0,38,195,43.8600006103516,0.2,0.4,0.7,NA,-0.1,-0.3,0.5,NA,-0.5,-1.1,-0.4,NA
"06-25 Day","NKE(Nike Inc. )","Set1",142,121,49,117,152,123,133,167,150,182,32,71,11,28,17,96,37,42,2,2,1,0,48,162,97.3099975585938,0.3,-2.6,-20.8,NA,-2.6,-3.2,-21,NA,-2.9,-23.4,-23.7,NA
"06-25 Day","CI(The Cigna )","Set1",143,148,101,114,166,155,154,157,109,119,25,52,10,17,7,65,32,26,1,0,0,0,45,195,343.980010986328,0.1,-1.2,-2.6,NA,-1.5,-1.9,-5.1,NA,-1.9,-4.6,-5.7,NA
"06-25 Day","BSX(Boston Sci)","Set1",144,158,169,87,169,165,151,132,82,129,15,55,15,25,25,85,29,31,1,0,0,0,52,301,76.9000015258789,0.9,0.8,1.4,NA,0.8,0.3,-0.5,NA,-0.3,-0.3,-1.3,NA
"06-25 Day","CVS(CVS Health)","Set1",145,140,72,103,137,185,157,174,96,166,28,83,20,35,13,42,7,22,2,2,1,0,34,125,61.7299995422363,0.4,-1.3,-2.8,NA,-2.1,-1.8,-5.8,NA,-2.1,-7.3,-7.3,NA
"06-25 Day","HD(Home Depot)","Set1",146,137,165,143,93,120,125,127,194,126,15,62,23,24,57,131,39,35,2,0,0,0,47,229,346.309997558594,0.2,-0.3,-0.5,NA,-2.3,-0.6,-2.9,NA,-3.4,-2.5,-4,NA
"06-25 Day","AMT(American T)","Set1",147,150,130,128,158,137,140,146,115,141,22,67,20,25,28,98,33,37,2,0,0,0,40,168,196.350006103516,0.6,0.8,-0.2,NA,-1.9,-0.5,-1.2,NA,-2.1,-3,-2.4,NA
"06-25 Day","AMGN(Amgen Inc.)","Set1",148,143,48,176,117,172,162,121,166,134,32,65,15,18,11,35,11,13,1,1,1,0,32,128,319.230010986328,2.2,-0.5,-0.1,NA,0,-1.7,-2.6,NA,-0.3,-2.7,-3.6,NA
"06-25 Day","ITUB(Itau Uniba)","Set1",149,155,94,158,161,157,163,120,142,108,26,77,28,23,17,60,16,27,3,2,0,0,48,240,5.98999977111816,0.8,-0.7,-1.8,NA,-0.5,-1.5,-3.3,NA,-0.7,-3.8,-5,NA
"06-25 Day","NVS(Novartis A)","Set1",150,138,141,137,148,93,130,165,170,122,20,73,25,28,17,72,43,12,2,1,0,0,39,143,107.220001220703,0.2,0.1,0.4,NA,0.1,-0.1,-0.6,NA,-0.4,-1,-1.2,NA
"06-25 Day","INTU(Intuit Inc)","Set1",151,139,66,127,135,170,152,139,155,173,29,101,32,40,25,51,7,19,3,3,2,1,45,202,629.169982910156,0.2,5.3,4.4,NA,0.2,4.5,4.3,NA,-0.8,-0.7,2.1,NA
"06-25 Day","CTAS(Cintas Cor)","Set1",152,141,110,142,139,133,137,135,161,163,24,64,19,21,27,74,30,17,2,0,0,0,28,137,716.460021972656,0.5,-0.2,-1,NA,-0.2,-0.7,-1.7,NA,-1.3,-3.1,-3.8,NA
"06-25 Day","CDNS(Cadence De)","Set1",153,166,168,125,160,153,155,159,99,140,15,73,26,32,24,62,14,24,2,2,1,0,50,202,310,0.6,1.1,2.3,NA,0.5,-0.2,2.2,NA,-0.9,-0.8,-1.9,NA
"06-25 Day","LRCX(Lam Resear)","Set1",154,132,33,146,108,184,158,181,160,192,34,83,18,31,10,29,3,16,2,2,2,0,52,199,1024.73999023438,2.9,6,4.8,NA,2.7,3.9,4.7,NA,-1.2,1.7,1.5,NA
"06-25 Day","BAC(Bank of Am)","Set1",155,147,128,162,127,129,142,171,154,149,22,77,32,23,19,52,21,12,3,1,1,0,47,193,39.7799987792969,0.7,0.7,3,NA,-1,0,2.9,NA,-1.1,-3.6,-0.3,NA
"06-25 Day","CP(Canadian P)","Set1",156,153,74,144,146,181,164,152,140,164,28,71,13,30,17,39,9,13,2,2,0,0,44,183,79.4100036621094,0.4,0.9,-0.6,NA,-0.2,0.4,-0.7,NA,-1.5,-1.4,-2.8,NA
"06-25 Day","CSCO(Cisco Syst)","Set1",157,161,122,178,142,145,161,147,122,151,23,63,25,15,27,69,22,20,2,0,0,0,43,161,47.2700004577637,1.2,1.2,1.2,NA,0.2,0.5,0.5,NA,-0.6,-1.1,-0.6,NA
"06-25 Day","RTO(Rentokil I)","Set1",158,174,143,166,180,151,171,129,95,138,20,60,24,16,14,59,24,21,1,0,0,0,23,114,29.4300003051758,1.3,2.5,2.4,NA,1.2,2.4,0.1,NA,-0.1,0.3,-1.4,NA
"06-25 Day","ABNB(Airbnb Inc)","Set1",159,156,142,160,165,121,149,188,152,98,20,67,26,21,28,88,28,32,2,1,0,0,52,225,148.970001220703,1.5,2.7,4.2,NA,1.3,1.8,3.6,NA,-0.1,0.3,0.1,NA
"06-25 Day","TSM(Taiwan Sem)","Set1",160,159,167,147,140,142,145,138,147,165,15,57,19,23,31,79,25,23,1,0,0,0,46,211,169.949996948242,1.6,4,4,NA,1.6,2.3,3.4,NA,-0.6,0.1,0.3,NA
"06-25 Day","ORCL(Oracle Cor)","Set1",161,169,197,101,174,146,150,178,135,114,6,53,18,29,27,101,32,42,1,1,0,0,34,136,139,0.4,2.7,3.8,NA,0.1,1.6,3.1,NA,-1,-0.7,1.5,NA
"06-25 Day","SNPS(Synopsys I)","Set1",162,162,195,145,157,115,139,179,121,148,7,56,29,20,34,89,29,26,1,1,0,0,45,156,597.690002441406,0.5,1.8,2.2,NA,0.4,0.1,2,NA,-0.7,-0.6,-1.5,NA
"06-25 Day","INFY(Infosys Li)","Set1",163,157,82,190,131,162,175,106,189,169,27,65,27,11,6,37,16,15,2,2,0,0,32,157,18.2600002288818,0.5,2.6,5.5,NA,0.4,2,5.3,NA,-0.5,-0.5,2.5,NA
"06-25 Day","AON(Aon plc Cl)","Set1",164,136,91,119,129,161,143,180,192,190,26,64,10,28,21,63,25,17,2,2,0,0,37,131,297.209991455078,0.4,-0.8,-0.5,NA,-1.5,-1.2,-0.6,NA,-1.7,-4,-1.8,NA
"06-25 Day","TSLA(Tesla Inc.)","Set1",165,142,59,150,153,150,156,189,169,186,30,91,41,20,10,50,12,28,2,2,1,1,52,193,184.399993896484,1.9,10.2,25.4,NA,1.6,7.3,25.4,NA,-1.3,1.1,8.9,NA
"06-25 Day","ICE(Interconti)","Set1",166,163,107,196,121,156,174,102,196,162,24,60,24,12,21,36,10,5,2,0,0,0,42,172,138.660003662109,0.3,-0.4,1.7,NA,-1,-0.9,1.6,NA,-1.5,-1.8,-1.7,NA
"06-25 Day","GOOGL(Alphabet I)","Set1",167,160,84,165,163,164,168,136,178,177,27,74,20,27,9,46,18,19,2,2,0,0,50,210,179.619995117188,2.6,3.6,3.3,NA,2.5,3.2,3.1,NA,-0.1,1.3,0.9,NA
"06-25 Day","SHEL(Shell PLC )","Set1",168,172,181,188,120,140,159,150,180,118,12,55,27,16,37,80,29,14,1,1,0,0,28,129,71.5800018310547,0.1,1,2.3,NA,0,0.8,2,NA,-0.5,-1.5,1.3,NA
