"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-13 Day","UNP(Union Paci)","Set1",33,37,87,30,41,26,32,69,28,22,24,95,41,30,62,174,49,63,3,2,1,1,41,210,250.259994506836,0.2,-0.9,-1.1,NA,-0.4,-1.7,-1.6,NA,-0.7,-2.8,-3.6,NA
"03-13 Day","MS(Morgan Sta)","Set1",34,31,15,66,27,48,40,32,74,34,37,111,45,29,60,151,49,42,3,3,2,2,47,249,87.4499969482422,3.2,2.2,4.6,NA,2.2,1.9,4.5,NA,-0.2,0.3,0.5,NA
"03-13 Day","RTX(RTX Corpor)","Set1",35,42,102,4,62,36,25,66,13,38,22,81,31,28,44,168,65,59,3,2,1,0,51,296,90.0699996948242,0.7,4.3,6,NA,0.5,3.8,5.3,NA,-0.3,1.1,4.4,NA
"03-13 Day","RYAAY(Ryanair Ho)","Set1",36,43,73,19,82,22,37,83,16,15,27,94,30,37,54,169,63,52,3,3,1,1,42,234,138.220001220703,0.4,4.1,5.9,NA,0.4,4,5.6,NA,-1.8,-1.6,2.9,NA
"03-13 Day","UBER(Uber Techn)","Set1",37,34,44,37,42,49,42,41,48,46,31,79,30,18,58,175,57,60,2,2,1,0,31,199,78,2.2,0.6,1.2,NA,0.3,-0.4,0.8,NA,-0.1,-5.6,-4.9,NA
"03-13 Day","MSFT(Microsoft )","Set1",38,35,3,68,81,16,47,38,60,37,43,110,26,41,33,136,81,22,3,3,2,2,43,198,418.100006103516,0,2.3,1.9,NA,-0.7,1.7,1.7,NA,-1.6,-1.3,-0.6,NA
"03-13 Day","SPGI(S&P Global)","Set1",39,45,144,16,34,30,22,29,29,49,17,76,33,26,61,156,41,54,2,2,1,0,41,261,428.290008544922,0.4,0,-0.5,NA,-0.1,-1.1,-0.5,NA,-0.4,-2.3,-1.8,NA
"03-13 Day","AMGN(Amgen Inc.)","Set1",40,40,81,33,21,55,34,21,32,80,25,57,11,21,66,174,57,51,2,0,0,0,36,270,278.179992675781,0.1,-0.3,-1.8,NA,-0.8,-2.4,-1.8,NA,-1.1,-3.6,-3.2,NA
"03-13 Day","NVS(Novartis A)","Set1",41,24,13,96,15,11,24,11,169,23,37,100,28,35,79,175,81,15,3,3,2,1,41,254,99.6999969482422,0.1,-1.2,-3.2,NA,-0.7,-1.6,-3.4,NA,-0.8,-3.8,-4.5,NA
"03-13 Day","BKNG(Booking Ho)","Set1",42,38,76,27,37,41,35,28,39,84,26,81,27,28,60,149,44,45,3,3,0,0,48,284,3500,0.6,1.4,3.5,NA,0,0.3,2.2,NA,-0.5,-2.6,-1.6,NA
"03-13 Day","ADBE(Adobe Inc.)","Set1",43,41,24,50,71,34,46,68,56,42,35,114,45,34,36,137,53,48,3,3,3,1,44,175,579.059997558594,1.1,0.1,-9.5,NA,-1,-1.5,-10,NA,-1,-16.2,-12.1,NA
"03-13 Day","CVX(Chevron Co)","Set1",44,44,21,80,25,59,49,27,87,56,36,87,32,19,71,152,42,39,2,2,2,1,37,250,153.240005493164,1.1,2.5,2.3,NA,0.4,1.6,2.2,NA,-0.1,-0.3,0.6,NA
"03-13 Day","MDLZ(Mondelez I)","Set1",45,55,89,75,68,28,52,67,15,30,24,87,35,28,43,134,61,30,3,2,1,0,51,250,72.0599975585938,0.2,-0.6,0.7,NA,-0.8,-1,0.3,NA,-0.9,-2.7,-1.1,NA
"03-13 Day","MDT(Medtronic )","Set1",46,33,56,41,14,68,33,49,83,81,29,83,31,23,87,190,40,63,3,2,1,0,45,239,86.0100021362305,0.4,-1.5,-2.1,NA,-1.1,-1.9,-2.2,NA,-1.4,-3.7,-3.2,NA
"03-13 Day","PEP(PepsiCo In)","Set1",47,47,46,25,56,86,56,35,37,93,31,93,29,33,51,120,28,41,3,3,2,0,49,267,165.100006103516,0.6,4.3,4.8,NA,0.1,3.7,4.1,NA,-0.2,-0.9,3.6,NA
"03-13 Day","INTC(Intel Corp)","Set1",48,58,23,85,32,107,72,14,46,55,35,77,27,15,67,145,27,51,2,2,1,0,38,239,44.5099983215332,1.1,-2.5,-3.4,NA,-2.9,-4,-5.2,NA,-2.9,-4.9,-7,NA
"03-13 Day","CNI(Canadian N)","Set1",49,50,58,76,47,46,54,48,73,35,29,114,43,42,52,116,38,26,3,3,2,2,33,188,129.990005493164,0.4,0.4,1.5,NA,0.3,0.1,1.5,NA,-0.4,-2,-0.8,NA
"03-13 Day","NKE(Nike Inc. )","Set1",50,36,17,14,48,88,48,56,61,111,37,98,29,32,20,86,24,42,3,3,2,1,44,259,100.610000610352,1.4,1.9,-0.2,NA,0.7,-0.3,-0.3,NA,-0.3,-2.1,-2.2,NA
"03-13 Day","SONY(Sony Group)","Set1",51,53,48,44,75,77,64,46,47,58,31,88,27,30,28,121,55,38,3,3,1,0,43,225,87.8099975585938,0.4,1.9,2.2,NA,0,1.4,2.1,NA,-0.3,-1.1,0.6,NA
"03-13 Day","GOOG(Alphabet I)","Set1",52,65,36,91,51,83,78,17,24,86,32,89,31,26,54,127,37,36,3,3,2,0,35,224,140.059997558594,1.5,9.2,6.9,NA,0.5,6,6.9,NA,0,0.8,5,NA
"03-13 Day","MRVL(Marvell Te)","Set1",53,54,4,72,92,64,76,74,19,68,43,116,35,38,17,113,60,36,3,3,3,2,48,221,70.6600036621094,0.1,-3.4,-6.5,NA,-4.3,-4.9,-7.2,NA,-4.7,-7.8,-10.2,NA
"03-13 Day","FMX(Fomento Ec)","Set1",54,49,57,103,28,40,50,36,122,41,29,78,27,22,46,112,50,16,3,2,0,0,50,256,121.73999786377,2.5,6.9,5.6,NA,2.3,5.1,5.4,NA,-0.4,1.8,2.9,NA
"03-13 Day","BSX(Boston Sci)","Set1",55,57,115,31,98,24,45,92,62,13,21,80,35,24,24,145,67,54,3,1,1,0,32,190,67.5999984741211,0,-0.3,0.4,NA,-2.3,-0.5,0.3,NA,-2.4,-3.1,-0.8,NA
"03-13 Day","CME(CME Group )","Set1",56,69,98,117,49,42,66,55,50,14,23,88,35,30,45,107,48,14,3,2,1,0,37,208,217.75,0.8,1.1,0.8,NA,0.7,0.8,-0.6,NA,-0.1,-0.4,-2.1,NA
"03-13 Day","SBUX(Starbucks )","Set1",57,56,113,51,86,18,44,76,78,32,21,61,19,21,43,188,91,54,2,0,0,0,30,202,92.4899978637695,0.4,-0.5,0.1,NA,-1,-0.9,0.1,NA,-1.8,-2.6,-1.8,NA
"03-13 Day","DHR(Danaher Co)","Set1",58,64,111,54,65,53,55,43,44,89,21,81,34,26,66,158,55,37,3,2,1,0,47,291,254.389999389648,0.5,0.6,-0.1,NA,0.4,-0.5,-0.3,NA,-0.5,-2.1,-1.6,NA
"03-13 Day","SNPS(Synopsys I)","Set1",59,61,152,78,26,32,38,45,96,50,16,67,23,28,75,185,75,35,2,1,0,0,16,208,569.580017089844,0.1,-0.4,5,NA,-1.5,-1.6,3.5,NA,-2.3,-4,-1.3,NA
"03-13 Day","ACN(Accenture )","Set1",60,48,37,59,57,62,59,97,76,71,32,90,27,31,49,160,55,56,3,3,2,0,37,174,379.5,0.4,0.5,0.5,NA,-0.2,-0.3,0.2,NA,-0.5,-3.3,-2.2,NA
"03-13 Day","TRI(Thomson Re)","Set1",61,70,103,81,66,57,67,50,63,39,22,78,30,26,37,99,35,27,3,2,0,0,48,254,158.589996337891,0.7,0.3,-0.5,NA,-1.4,-0.8,-0.6,NA,-1.8,-2.3,-2.1,NA
"03-13 Day","JNJ(Johnson & )","Set1",62,81,26,133,61,89,95,42,49,31,34,85,31,20,54,107,37,16,2,2,2,0,37,211,162.529998779297,0.1,-0.6,-3.5,NA,-0.9,-2,-3.9,NA,-1.7,-3.7,-4.5,NA
"03-13 Day","BMO(Bank Of Mo)","Set1",63,60,120,49,46,56,51,60,66,82,20,69,30,19,72,192,62,58,1,1,0,0,26,169,94.6100006103516,1,1,1.6,NA,1,-0.7,1.6,NA,-0.1,-1.7,-1.1,NA
"03-13 Day","BABA(Alibaba Gr)","Set1",64,63,121,61,53,45,53,54,97,47,20,60,20,20,70,202,79,53,0,0,0,0,41,221,75.9400024414062,2,-0.7,-2.1,NA,0.6,-3.2,-2.3,NA,0,-3.6,-4.1,NA
"03-13 Day","MCD(McDonald's)","Set1",65,68,18,107,85,66,87,51,64,59,37,103,29,37,38,88,41,9,3,3,2,2,50,244,292.260009765625,0.4,-2.7,-2.6,NA,-3.2,-3.6,-2.7,NA,-3.3,-4.9,-4.7,NA
"03-13 Day","NOW(ServiceNow)","Set1",66,51,47,42,69,69,60,98,57,98,31,87,30,26,41,131,40,50,3,3,1,0,47,176,795.059997558594,1.6,-0.6,-3.4,NA,-2.3,-2,-3.5,NA,-2.5,-7.4,-6.6,NA
"03-13 Day","AVGO(Broadcom I)","Set1",67,78,114,55,88,67,70,64,35,51,21,72,19,32,31,115,46,38,2,1,1,0,34,179,1282.88000488281,0,-0.8,0.4,NA,-1.9,-1.6,-0.5,NA,-2.4,-4.1,-6.1,NA
"03-13 Day","RACE(Ferrari N.)","Set1",68,52,45,38,54,97,65,102,33,113,31,86,18,37,43,114,31,40,2,2,2,1,32,150,421.320007324219,0.9,1.9,3.4,NA,0.3,1.2,3,NA,-0.2,-0.5,1.8,NA
"03-13 Day","ANET(Arista Net)","Set1",69,71,104,52,91,61,68,115,31,60,22,49,13,14,47,165,58,60,1,0,0,0,13,117,279.970001220703,0.8,3.5,6,NA,0.3,3.3,5.9,NA,-1.1,-1.4,-2.6,NA
"03-13 Day","ASML(ASML Holdi)","Set1",70,73,110,70,52,78,69,53,84,70,21,66,29,16,53,127,23,51,2,1,0,0,21,166,983.159973144531,0,-1.2,-0.9,NA,-1.5,-2.4,-1.2,NA,-2.5,-5.2,-5.6,NA
"03-13 Day","META(Meta Platf)","Set1",71,62,88,99,50,37,58,61,131,75,24,69,35,10,69,169,57,43,2,1,1,0,38,191,495.390014648438,1.1,1.2,2.6,NA,0,0.3,2,NA,-0.9,-2.8,-2.8,NA
"03-13 Day","ITUB(Itau Uniba)","Set1",72,74,132,43,83,60,61,91,67,73,19,65,17,29,50,169,68,51,1,1,0,0,33,163,6.90999984741211,1.9,1.9,1.7,NA,1.7,0.6,1.3,NA,-0.3,-0.9,-0.4,NA
"03-13 Day","CDNS(Cadence De)","Set1",73,88,112,62,77,95,82,47,75,64,21,73,19,33,37,111,38,36,2,1,1,0,27,184,311.690002441406,0,-0.4,1.7,NA,-1.8,-1.7,1.7,NA,-2.6,-4.4,-2.6,NA
"03-13 Day","VZ(Verizon Co)","Set1",74,77,83,89,59,79,81,85,80,67,25,77,24,28,44,122,33,45,3,1,0,0,42,200,40.2900009155273,0.5,-0.6,-0.1,NA,-0.1,-0.9,-0.4,NA,-0.6,-2.9,-1.2,NA
"03-13 Day","GOOGL(Alphabet I)","Set1",75,91,72,100,78,96,93,31,53,101,27,78,24,27,47,115,37,31,3,2,0,0,36,212,139,1.5,9.5,7.1,NA,0.6,6.2,7,NA,0,0.7,5.1,NA
"03-13 Day","ICE(Interconti)","Set1",76,92,145,77,90,54,74,58,65,66,17,68,28,23,36,117,43,38,2,1,0,0,50,246,136.970001220703,0.5,0.1,-0.3,NA,0.4,-1.1,-0.6,NA,-0.2,-2,-2.1,NA
"03-13 Day","HON(Honeywell )","Set1",77,66,27,83,67,84,83,106,90,94,34,72,19,19,33,97,37,27,1,1,1,0,48,211,199.949996948242,0.6,-0.1,0.9,NA,-0.1,-1.1,0.6,NA,-0.6,-2.5,-1.9,NA
"03-13 Day","NFLX(Netflix In)","Set1",79,83,158,67,58,63,63,65,110,76,15,69,31,23,64,155,42,49,2,1,1,0,43,230,613.369995117188,0.2,2.3,2.6,NA,-0.6,0.8,2.3,NA,-1,-1.6,-0.9,NA
"03-13 Day","EQNR(Equinor AS)","Set1",80,72,97,73,43,92,73,72,88,126,23,72,20,29,51,133,41,41,2,1,0,0,33,221,25.9599990844727,1.3,2.7,3.4,NA,0.8,2.6,3.3,NA,0,0.1,1.3,NA
"03-13 Day","DE(Deere & Co)","Set1",81,59,40,46,89,74,71,126,103,116,32,88,32,24,27,95,25,43,3,2,2,0,52,238,373.339996337891,1.9,3.8,5.9,NA,1.5,3.2,5.5,NA,-0.2,1,3.3,NA
"03-13 Day","CVS(CVS Health)","Set1",82,80,90,57,76,99,80,73,101,90,24,80,24,32,19,97,32,46,3,1,1,0,50,265,75.1500015258789,1.1,3.3,5.1,NA,-0.1,3.2,5.1,NA,-0.5,-1.2,3.3,NA
"03-13 Day","NOC(Northrop G)","Set1",83,82,77,92,55,98,84,86,81,96,26,80,23,31,36,81,19,26,3,2,1,0,44,223,458.559997558594,0.8,1.3,2.8,NA,-0.1,0.8,2.7,NA,-0.1,-0.3,0.9,NA
"03-13 Day","REGN(Regeneron )","Set1",84,108,106,108,113,87,107,52,55,45,22,71,27,22,31,79,23,25,3,1,0,0,40,215,979.820007324219,0,-0.9,-1.1,NA,-1.5,-1.6,-1.3,NA,-1.6,-2.9,-3.3,NA
"03-13 Day","HD(Home Depot)","Set1",85,84,157,79,39,73,62,82,104,78,15,54,21,18,81,200,54,65,1,0,0,0,29,197,376.029998779297,1.8,1.1,2.4,NA,0.8,-0.2,2.2,NA,-0.1,-1.3,-0.8,NA
"03-13 Day","CRWD(CrowdStrik)","Set1",86,67,60,63,84,72,75,108,92,123,29,77,25,23,38,131,39,54,3,1,0,0,36,158,329.730010986328,1.5,2.4,-0.4,NA,0.7,-0.3,-0.9,NA,-1.3,-4.3,-5.9,NA
"03-13 Day","LRCX(Lam Resear)","Set1",87,85,105,56,109,65,77,109,111,48,22,70,23,25,40,127,48,39,3,0,0,0,22,121,937.010009765625,0.4,0.1,1.4,NA,-1.1,-1.2,1.3,NA,-1.7,-3.4,-3,NA
"03-13 Day","NTES(NetEase In)","Set1",88,95,52,94,74,136,102,57,69,104,30,81,21,30,56,114,21,37,3,2,0,0,30,156,109.099998474121,1.9,0.1,-1.3,NA,0.8,-1.4,-1.5,NA,0,-4.2,-5,NA
"03-13 Day","BDX(Becton Dic)","Set1",89,76,159,36,64,71,57,101,91,110,15,43,20,8,58,200,69,73,0,0,0,0,47,242,238.130004882812,1.4,0.7,1,NA,0.3,-0.2,0.9,NA,-0.3,-2.5,-0.8,NA
"03-13 Day","CSX(CSX Corpor)","Set1",90,75,31,86,60,118,89,88,102,122,33,74,19,22,33,103,32,38,2,1,1,0,46,204,37.8600006103516,0.2,0,-0.5,NA,-0.2,-1.5,-0.7,NA,-1,-3.1,-2.8,NA
"03-13 Day","AMAT(Applied Ma)","Set1",91,86,59,87,72,108,90,80,132,87,29,62,14,19,44,98,29,25,1,1,0,0,29,143,202.970001220703,0.4,0.1,1.5,NA,-1.2,-1.1,1,NA,-1.5,-2.9,-2.8,NA
"03-13 Day","BUD(Anheuser-B)","Set1",92,109,133,95,87,110,99,44,68,79,19,59,20,20,41,111,31,39,0,0,0,0,20,143,63.7400016784668,1.4,-3.3,-5.4,NA,1.3,-4.3,-5.8,NA,-0.1,-6.1,-6.7,NA
"03-13 Day","GD(General Dy)","Set1",93,87,39,129,80,81,97,94,170,52,32,81,31,18,29,101,49,23,2,2,2,0,36,145,275.519989013672,0.1,0.8,2.7,NA,-0.1,0.8,2.6,NA,-0.4,-0.8,0.8,NA
"03-13 Day","AMD(Advanced M)","Set1",94,99,135,82,127,51,85,133,59,74,19,73,35,19,11,48,21,16,1,1,1,0,19,109,198.729995727539,0.1,-0.9,-6.6,NA,-2,-3.9,-8.7,NA,-3,-7.4,-12.4,NA
"03-13 Day","COST(Costco Who)","Set1",95,113,196,64,96,93,86,90,45,83,6,49,15,28,40,120,50,30,1,1,0,0,30,199,735,0.2,0.8,1,NA,-0.1,-0.4,0.8,NA,-1.1,-1.6,-0.8,NA
"03-13 Day","DIS(Walt Disne)","Set1",96,96,84,125,73,85,94,75,142,77,25,61,17,19,34,85,36,15,1,0,0,0,35,195,112.73999786377,1.2,1.5,3.3,NA,-0.2,1,3.3,NA,-0.3,-2.9,0.4,NA
"03-13 Day","UL(Unilever P)","Set1",97,114,107,93,114,111,110,96,85,43,22,87,30,35,27,58,9,22,3,2,1,0,32,166,49.7799987792969,0.3,0.1,0.5,NA,0,-1,0.2,NA,-0.2,-2.7,-1.3,NA
"03-13 Day","MCO(Moody's Co)","Set1",98,90,91,60,97,101,88,111,95,124,24,81,30,27,42,125,28,55,3,2,0,0,40,152,389.339996337891,0.5,0.7,0.4,NA,-0.1,-1.3,0.2,NA,-0.6,-2.7,-1.2,NA
"03-13 Day","GS(Goldman Sa)","Set1",99,97,54,97,93,114,103,87,89,134,30,66,22,14,26,81,24,31,2,1,0,0,39,180,388.910003662109,1.6,1.9,2,NA,0.9,-0.1,1.9,NA,-0.2,-1.4,-1.3,NA
"03-13 Day","PYPL(PayPal Hol)","Set1",100,94,78,121,70,90,91,81,100,141,26,75,29,20,39,97,34,24,2,2,0,0,41,228,59.9799995422363,5.5,8,9,NA,4.1,7.1,8.5,NA,-0.3,3.7,4.7,NA
"03-13 Day","IBN(ICICI Bank)","Set1",101,103,53,126,79,132,111,79,107,92,30,81,30,21,33,77,22,22,3,2,0,0,34,167,26.1700000762939,0,0,0.3,NA,-0.4,-0.8,0,NA,-0.9,-1.6,-1.5,NA
"03-13 Day","RY(Royal Bank)","Set1",102,101,28,113,99,137,116,99,52,156,34,73,14,25,22,59,18,19,2,1,1,0,37,163,100.699996948242,0.7,0.5,-0.2,NA,0.4,-0.9,-0.3,NA,-0.1,-2.1,-2.5,NA
"03-13 Day","PLD(Prologis I)","Set1",103,98,99,39,104,129,96,140,70,133,23,57,7,27,34,121,35,52,2,1,0,0,32,146,134.710006713867,0.4,-1.1,-4,NA,-1,-2.9,-4.5,NA,-1.5,-5.4,-6,NA
"03-13 Day","TD(Toronto Do)","Set1",104,93,79,53,95,121,92,95,125,155,26,77,18,33,24,95,30,41,2,2,1,0,49,229,60.6599998474121,0.6,0.3,-0.7,NA,0.2,-1,-0.9,NA,-0.3,-2.4,-2.6,NA
"03-13 Day","KLAC(KLA Corpor)","Set1",105,104,80,106,115,91,109,120,134,72,26,76,22,28,35,90,26,29,3,2,0,0,26,115,690.599975585938,0.7,2.1,1.1,NA,-0.3,0.3,0.8,NA,-1.2,-1.6,-3.2,NA
"03-13 Day","HCA(HCA Health)","Set1",106,112,64,137,123,94,115,118,77,102,28,85,34,23,14,74,32,28,3,2,1,0,42,217,323.75,0.4,1.4,2.4,NA,-0.6,1.1,2.1,NA,-0.8,-1.5,1.2,NA
"03-13 Day","ORCL(Oracle Cor)","Set1",107,107,122,136,103,58,100,141,114,65,20,73,34,19,18,70,42,10,1,1,1,0,42,162,128,0.6,0.7,2.1,NA,-1.9,-0.2,1,NA,-2.5,-3.5,-1.2,NA
"03-13 Day","MUFG(Mitsubishi)","Set1",108,134,155,141,135,112,128,71,41,62,16,69,30,23,20,51,20,11,2,1,0,0,18,108,10.3400001525879,0.7,0,0.1,NA,0.6,-0.2,-0.3,NA,-0.2,-2,-2.2,NA
"03-13 Day","SCHW(Charles Sc)","Set1",109,89,29,122,101,75,101,124,153,145,34,83,30,19,24,58,16,18,2,2,1,0,51,225,66.7099990844727,1.3,1.6,4.6,NA,0.6,1,4.4,NA,-0.1,-1,1,NA
"03-13 Day","ETN(Eaton Corp)","Set1",110,100,63,74,106,130,108,135,117,120,28,88,29,31,30,94,21,43,3,3,1,0,36,134,296.459991455078,1.4,2.3,4.7,NA,1.3,1.3,4.5,NA,-0.3,0.3,0.3,NA
"03-13 Day","CI(The Cigna )","Set1",111,110,55,105,120,128,117,89,113,129,30,94,36,28,20,62,14,28,3,3,1,1,38,169,345.799987792969,1,2.4,2.6,NA,0.8,2,2.3,NA,-0.4,0,1.5,NA
"03-13 Day","RTO(Rentokil I)","Set1",112,106,116,102,116,80,104,148,137,54,21,89,39,29,33,100,39,28,3,2,1,1,40,118,31.8199996948242,0.1,-1.9,-2.8,NA,-2,-3.1,-2.9,NA,-2.5,-4.3,-5.2,NA
"03-13 Day","NEE(NextEra En)","Set1",113,102,92,114,105,82,106,110,144,105,24,60,15,21,30,104,47,27,2,0,0,0,36,198,59,2.3,3.6,5.8,NA,0.9,2,5.4,NA,-0.1,-0.2,2.1,NA
"03-13 Day","EQIX(Equinix In)","Set1",114,111,146,101,111,76,98,142,124,69,17,71,30,24,39,104,34,31,2,1,0,0,48,168,883.5,0.2,-1.5,-2.8,NA,-1.8,-2.1,-4.4,NA,-2,-4,-9.8,NA
"03-13 Day","AZN(AstraZenec)","Set1",115,105,61,127,102,105,112,105,128,137,29,85,31,25,13,46,12,21,3,2,1,0,36,148,67.4599990844727,0.8,0.4,-2.3,NA,0.2,-0.6,-2.4,NA,0,-2.4,-3.4,NA
"03-13 Day","TMUS(T-Mobile U)","Set1",116,119,182,47,156,102,105,182,25,97,11,60,18,31,13,100,40,47,1,1,1,0,42,152,164.080001831055,0.5,0.5,-1.3,NA,0,-0.7,-1.8,NA,-0.4,-2.9,-2.4,NA
"03-13 Day","FI(Fiserv Inc)","Set1",117,124,175,135,107,100,113,78,99,107,13,52,25,14,25,61,24,12,1,0,0,0,46,228,150.300003051758,0.9,1.4,3.5,NA,0.5,1.2,3.5,NA,-0.4,-1.4,1.1,NA
"03-13 Day","SNY(Sanofi ADS)","Set1",118,128,140,123,143,116,124,93,115,85,18,56,22,16,22,93,37,34,1,0,0,0,18,112,48.2999992370605,0.5,0.4,0,NA,-0.1,0,-0.1,NA,-0.3,-1.2,-2.2,NA
"03-13 Day","ADI(Analog Dev)","Set1",119,130,139,139,108,138,125,77,79,153,18,49,20,11,28,70,18,24,0,0,0,0,20,139,198.449996948242,0.7,0.7,-1.9,NA,0.1,-1.6,-2.1,NA,-0.5,-4.9,-5.2,NA
"03-13 Day","SYK(Stryker Co)","Set1",120,118,75,115,137,126,127,113,146,127,27,73,13,33,12,47,25,10,2,2,1,0,47,213,359.630004882812,0,-0.4,-0.7,NA,-0.8,-1.1,-0.8,NA,-1.1,-2.5,-2.3,NA
"03-13 Day","TEAM(Atlassian )","Set1",121,143,154,156,130,131,142,100,72,109,16,57,25,16,20,64,25,19,1,0,0,0,17,97,215.490005493164,0,-3.8,-8.4,NA,-3.6,-5.9,-8.8,NA,-3.7,-10,-11.9,NA
"03-13 Day","CNQ(Canadian N)","Set1",122,116,66,111,153,113,122,170,109,151,28,76,32,16,9,49,15,25,2,2,1,0,30,106,72.5400009155273,2.3,1.7,2,NA,1.9,1.5,1.7,NA,0,-0.2,0.3,NA
"03-13 Day","BN(Brookfield)","Set1",123,121,74,143,117,143,137,107,151,131,27,64,18,19,26,66,24,16,1,1,0,0,43,168,42.25,0.7,-0.5,0.3,NA,-0.5,-2.7,-0.3,NA,-0.9,-4.3,-3.6,NA
"03-13 Day","TM(Toyota Mot)","Set1",124,131,126,120,138,134,134,129,116,112,20,52,16,16,19,69,24,26,0,0,0,0,24,116,233.410003662109,0.1,2.3,5.7,NA,-0.2,2.2,5.7,NA,-0.9,-1.3,3.9,NA
"03-13 Day","AXP(American E)","Set1",125,135,187,130,142,103,121,123,98,106,9,43,18,16,24,87,35,28,0,0,0,0,26,125,223.139999389648,0.2,0.5,2.2,NA,-0.1,-1,2.1,NA,-0.6,-2.7,-1.7,NA
"03-13 Day","ITW(Illinois T)","Set1",126,129,162,84,149,135,118,112,86,166,15,53,19,19,28,83,18,37,0,0,0,0,39,150,263.600006103516,0.2,2.1,2,NA,-0.4,1.3,2,NA,-0.6,-0.4,0.1,NA
"03-13 Day","CMCSA(Comcast Co)","Set1",127,127,101,104,178,123,138,151,119,108,23,79,27,29,2,46,27,17,3,2,0,0,47,193,43.4099998474121,0.6,0.2,-0.4,NA,-0.3,-0.7,-0.7,NA,-0.5,-3.2,-1.8,NA
"03-13 Day","CRM(Salesforce)","Set1",128,117,94,98,128,139,120,181,106,160,24,65,18,23,21,94,33,40,2,0,0,0,27,137,305,0.9,1.5,0.7,NA,-0.1,-0.6,0.4,NA,-0.6,-3.7,-2.7,NA
"03-13 Day","SHEL(Shell PLC )","Set1",129,126,180,109,118,117,114,131,123,140,11,51,20,20,34,101,30,37,0,0,0,0,49,237,65,1.2,2,3.2,NA,1.1,1.8,3,NA,0,0,1.7,NA
"03-13 Day","PG(Procter & )","Set1",130,125,125,88,134,163,126,134,112,165,20,58,14,24,25,79,22,32,1,0,0,0,35,145,162.380004882812,0.2,0.2,0,NA,0,-0.5,-0.2,NA,-0.6,-1.3,-0.7,NA
"03-13 Day","AMT(American T)","Set1",131,136,150,112,162,124,136,155,108,103,17,76,29,30,13,47,13,21,2,2,0,0,43,171,204.300003051758,0.4,-0.9,-3.6,NA,-1,-2.5,-3.8,NA,-1.5,-4.5,-5.1,NA
"03-13 Day","CMG(Chipotle M)","Set1",132,122,124,128,124,119,119,169,121,147,20,67,22,25,29,78,28,21,2,0,0,0,24,123,2720.669921875,0.6,3.4,11.1,NA,0.1,1.9,6.4,NA,-0.7,-0.1,1.2,NA
"03-13 Day","HDB(HDFC Bank )","Set1",133,115,41,118,94,167,123,146,187,186,32,72,14,26,29,54,13,12,2,2,1,0,35,134,56.560001373291,1,0.8,-1,NA,0.8,-1,-1.4,NA,-0.5,-2.8,-2.8,NA
"03-13 Day","CAT(Caterpilla)","Set1",134,123,95,146,132,115,131,160,155,138,24,74,22,28,23,70,39,8,3,1,0,0,30,100,338.140014648438,1.5,4.5,5.9,NA,1,4.1,5.4,NA,-0.2,0.2,3,NA
"03-13 Day","NVO(Novo Nordi)","Set1",135,120,85,110,122,153,130,143,150,184,25,65,11,29,15,54,22,17,2,1,0,0,25,72,134.240005493164,0.9,1.3,-1.5,NA,-0.6,0.3,-2.1,NA,-1.1,-2.4,-4,NA
"03-13 Day","PFE(Pfizer Inc)","Set1",136,144,192,131,157,104,129,158,126,91,8,35,15,12,26,111,48,37,0,0,0,0,36,115,28.2900009155273,1.4,0,-1.8,NA,-0.2,-0.6,-2.1,NA,-0.4,-2.4,-3.8,NA
"03-13 Day","ELV(Elevance H)","Set1",137,146,191,140,129,125,133,119,129,125,8,50,22,20,36,73,25,12,1,0,0,0,27,178,508.390014648438,0.9,1,1.6,NA,0.2,0.9,1.5,NA,-0.4,-1.6,0.6,NA
"03-13 Day","MAR(Marriott I)","Set1",138,132,67,134,163,145,150,167,140,130,28,88,33,27,10,37,12,15,3,3,1,0,47,146,249.899993896484,1.3,1.2,1.9,NA,0.6,-0.6,1.7,NA,-0.7,-2.6,-0.8,NA
"03-13 Day","COP(ConocoPhil)","Set1",139,142,176,119,133,146,135,166,105,121,13,34,7,14,26,88,35,27,0,0,0,0,33,140,116.800003051758,1.5,3.7,4.8,NA,0.6,3,4.5,NA,-0.5,1.7,3,NA
"03-13 Day","NVDA(NVIDIA Cor)","Set1",140,137,117,151,144,127,145,136,136,154,21,71,25,25,24,58,24,10,3,0,0,0,21,82,910.549987792969,0.5,1.5,-0.6,NA,-0.2,-2.9,-0.8,NA,-2.9,-5.3,-6.6,NA
"03-13 Day","ABT(Abbott Lab)","Set1",141,152,168,132,183,109,143,153,141,88,15,63,26,22,12,59,24,23,2,1,0,0,24,87,120.519996643066,0.3,-0.1,-5.1,NA,-0.3,-1.4,-6.1,NA,-0.7,-6.9,-8.1,NA
