"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-23 Day","BUD(Anheuser-B)","Set1",84,93,107,79,66,131,88,60,56,108,20,64,16,28,46,105,27,32,1,1,0,0,43,221,60,0.5,1.7,2,NA,-0.4,1.4,1.8,NA,-0.4,0.3,0.2,NA
"03-23 Day","NTES(NetEase In)","Set1",86,97,144,39,138,89,86,121,17,65,15,61,20,26,20,111,31,60,1,1,0,0,40,191,103.970001220703,0.8,0.5,-0.1,NA,-0.4,0.2,-5.1,NA,-1.4,-1.4,-8.1,NA
"03-23 Day","KO(Coca-Cola )","Set1",87,85,105,112,44,103,81,50,94,117,20,74,25,29,71,130,34,25,2,1,0,0,42,239,60.4799995422363,0.4,1.6,1.4,NA,-0.1,1.2,0.3,NA,-0.6,-0.2,-1.2,NA
"03-23 Day","DHR(Danaher Co)","Set1",88,80,37,82,81,101,87,48,131,148,32,85,22,31,29,82,29,24,3,2,2,0,50,264,254.279998779297,0.2,-1.3,-1.7,NA,-2.5,-1.8,-2.6,NA,-3.2,-2.8,-4.6,NA
"03-23 Day","BMY(Bristol-My)","Set1",89,91,93,57,99,118,95,70,103,91,22,51,10,19,22,95,30,43,1,0,0,0,46,230,52.0800018310547,1.3,4.6,4.1,NA,0.3,4.1,1.7,NA,-0.3,-0.1,0,NA
"03-23 Day","TXN(Texas Inst)","Set1",90,101,77,84,131,107,107,79,72,83,24,75,23,28,19,99,35,45,3,1,0,0,35,141,170.830001831055,0.9,2.9,3,NA,0,2,1.4,NA,-0.1,-1.9,-1.7,NA
"03-23 Day","AMZN(Amazon.com)","Set1",91,88,92,97,86,87,92,114,86,95,22,66,18,26,23,84,37,24,2,1,0,0,27,152,178.009994506836,1.7,2.1,2.8,NA,1,1.3,2.5,NA,-0.4,-0.4,0.2,NA
"03-23 Day","AZN(AstraZenec)","Set1",92,100,136,59,101,111,96,84,61,109,16,63,23,24,24,75,17,34,2,0,0,0,39,187,66.2099990844727,0.3,3.3,3,NA,-0.5,3.1,1.6,NA,-0.6,-0.7,0.3,NA
"03-23 Day","NVDA(NVIDIA Cor)","Set1",93,94,132,92,90,75,85,126,108,55,17,63,23,23,39,114,44,31,2,0,0,0,20,114,939.409973144531,3,2.6,-1.8,NA,1.1,-1.5,-3.8,NA,-0.5,-5.1,-6.7,NA
"03-23 Day","ADI(Analog Dev)","Set1",94,98,140,103,85,81,91,71,117,75,15,54,24,15,33,116,38,45,1,0,0,0,36,205,190.809997558594,0.7,4.1,4.7,NA,-0.1,3.7,3,NA,-0.2,-1.1,1,NA
"03-23 Day","WFC(Wells Farg)","Set1",95,110,123,113,103,105,108,62,57,93,18,60,17,25,36,99,39,24,1,0,0,0,51,261,57.0800018310547,0.4,1.8,1.6,NA,-0.6,1.5,0.9,NA,-1.2,-1.2,-0.4,NA
"03-23 Day","CRWD(CrowdStrik)","Set1",96,83,44,106,92,86,97,111,145,84,30,89,34,25,14,65,20,31,3,2,1,0,30,144,326,1,2.4,-0.8,NA,-0.4,1.2,-1.8,NA,-1.5,-2.6,-4.6,NA
"03-23 Day","BHP(BHP Group )","Set1",97,108,49,135,77,162,122,41,99,90,29,68,13,26,33,79,23,23,2,2,0,0,43,213,57.4700012207031,0.6,0.6,3.1,NA,-0.9,0.4,3,NA,-0.9,-2.2,1.1,NA
"03-23 Day","ADP(Automatic )","Set1",98,89,17,98,100,132,110,122,95,102,37,113,37,39,11,43,7,25,3,3,3,3,48,226,247.419998168945,0.1,1.5,1.3,NA,-1.3,0.9,0.1,NA,-1.4,-1.6,-3.1,NA
"03-23 Day","MCO(Moody's Co)","Set1",99,90,76,86,116,82,99,144,112,69,24,96,31,41,25,86,32,29,3,2,2,1,52,292,386.720001220703,0.4,2.4,3,NA,0,1.6,1.9,NA,-0.4,-0.1,0.5,NA
"03-23 Day","BSX(Boston Sci)","Set1",100,107,101,100,120,106,111,86,78,94,21,39,6,12,30,116,42,44,1,0,0,0,45,174,67.6500015258789,0.3,1.9,1.4,NA,-0.5,1.4,0.7,NA,-0.5,-0.4,-0.8,NA
"03-23 Day","KLAC(KLA Corpor)","Set1",101,103,152,93,91,95,93,69,122,104,14,61,25,22,45,122,35,42,2,0,0,0,26,144,697.849975585938,1.5,1.4,2.9,NA,0.3,0.1,1.9,NA,-0.3,-2.3,-1.7,NA
"03-23 Day","ASML(ASML Holdi)","Set1",102,115,68,111,122,141,124,97,66,92,25,85,31,29,12,35,6,17,3,2,1,0,38,155,979.130004882812,1.3,1,4.4,NA,0,-0.5,1.4,NA,-0.3,-1.8,-2.2,NA
"03-23 Day","MA(Mastercard)","Set1",103,99,103,68,139,90,101,115,82,129,21,82,31,30,24,79,21,34,3,2,1,0,51,219,481.600006103516,0.1,0.2,0.4,NA,-1.2,0,-0.5,NA,-1.5,-1.9,-1.1,NA
"03-23 Day","PG(Procter & )","Set1",104,105,157,72,95,109,94,120,49,138,13,47,14,20,49,148,41,58,0,0,0,0,51,252,161.169998168945,0.3,1.2,0.6,NA,-0.6,0.9,-0.4,NA,-0.9,-0.6,-3.4,NA
"03-23 Day","META(Meta Platf)","Set1",105,104,165,126,67,79,89,82,129,101,12,56,27,17,52,111,35,24,1,1,0,0,12,143,505.790008544922,0.3,0.8,0.3,NA,-0.5,-2,0.2,NA,-1.1,-4.1,-4.7,NA
"03-23 Day","WDAY(Workday In)","Set1",106,116,69,128,126,121,129,56,114,106,25,71,26,20,25,82,27,30,2,1,0,0,38,160,277.700012207031,0.2,0.8,-1.5,NA,-0.7,-0.1,-1.9,NA,-1.3,-2.6,-4,NA
"03-23 Day","ENB(Enbridge I)","Set1",107,111,159,95,112,88,102,107,71,118,13,50,16,21,33,104,36,35,1,0,0,0,52,255,35.6199989318848,1.1,1.8,1.7,NA,0.9,1.6,0.6,NA,-0.1,-0.5,-0.1,NA
"03-23 Day","UNH(UnitedHeal)","Set1",108,114,162,85,154,61,100,138,83,70,13,67,32,22,19,85,37,29,2,1,1,0,39,155,490.600006103516,0.2,1.1,1.1,NA,-1,0.8,-0.2,NA,-1.3,-1.1,-8.4,NA
"03-23 Day","CDNS(Cadence De)","Set1",109,96,122,78,64,136,90,93,132,142,18,55,16,21,52,129,28,49,1,0,0,0,25,155,318.609985351562,0,0.9,-1.5,NA,-0.8,-0.8,-2,NA,-1.7,-2.9,-4.7,NA
"03-23 Day","CI(The Cigna )","Set1",110,95,43,120,82,127,109,119,111,163,30,78,22,26,30,60,8,22,3,2,0,0,51,218,353.079986572266,0.8,3.6,3.3,NA,0.7,2.9,3.1,NA,-0.2,0.4,1.7,NA
"03-23 Day","LLY(Eli Lilly )","Set1",111,117,161,89,129,96,104,125,97,79,13,68,21,34,25,89,33,31,2,1,1,0,33,171,771.099975585938,1,2.9,2.1,NA,0.3,0.9,0.6,NA,-0.4,-0.5,-2.3,NA
"03-23 Day","LRCX(Lam Resear)","Set1",112,121,195,114,135,48,98,155,74,61,5,55,30,20,36,102,33,33,1,1,0,0,22,126,962.280029296875,2.1,2.8,3.4,NA,1,1,2,NA,0,-0.8,-0.5,NA
"03-23 Day","HCA(HCA Health)","Set1",113,127,63,172,147,97,139,112,67,85,26,73,22,25,3,39,30,6,3,1,0,0,37,114,330,0.5,1.4,0.8,NA,-0.8,1.1,0.7,NA,-0.8,-1.2,-1.4,NA
"03-23 Day","LIN(Linde plc )","Set1",114,87,3,149,83,104,114,129,142,159,45,94,31,18,16,36,11,9,2,2,2,1,46,154,467.209991455078,0.2,0.2,-0.1,NA,-0.1,0.1,-0.8,NA,-0.6,-1.3,-1.5,NA
"03-23 Day","SAP(SAP  SE AD)","Set1",115,124,143,110,117,112,117,92,101,105,15,45,12,18,39,131,53,39,0,0,0,0,19,111,195.149993896484,0.6,2.1,1,NA,0.1,1,0.5,NA,-0.2,-0.3,-2.5,NA
"03-23 Day","GS(Goldman Sa)","Set1",116,112,108,94,121,120,113,116,96,130,20,62,17,25,44,126,37,45,1,0,0,0,38,188,406.869995117188,0.9,3,2.7,NA,-0.5,2.7,1.8,NA,-0.7,-0.6,0.2,NA
"03-23 Day","QCOM(QUALCOMM I)","Set1",117,125,158,74,109,154,115,78,104,124,13,42,12,17,46,140,23,71,0,0,0,0,29,148,167.880004882812,0.5,1.2,3.6,NA,-0.2,0.8,3.6,NA,-0.5,-0.5,0.2,NA
"03-23 Day","WMT(Walmart In)","Set1",118,106,84,99,104,128,112,134,121,135,23,67,27,17,22,58,18,18,2,1,0,0,51,275,60.8699989318848,0.2,0.3,-0.2,NA,-0.5,-0.2,-1.4,NA,-0.8,-1.2,-3.3,NA
"03-23 Day","KKR(KKR & Co. )","Set1",119,102,41,150,96,102,118,110,164,150,31,83,31,21,18,59,22,19,3,2,2,0,47,190,100.76000213623,1,1.7,0.2,NA,0.1,0.3,-0.8,NA,0,-1,-4.1,NA
"03-23 Day","CSCO(Cisco Syst)","Set1",120,113,142,109,111,92,105,100,135,137,15,44,7,22,37,137,65,35,1,0,0,0,50,244,49.560001373291,0.4,1.3,1.3,NA,0.2,0.7,1,NA,-0.5,-0.3,-1.8,NA
"03-23 Day","MCK(McKesson C)","Set1",121,123,125,121,132,100,120,142,106,96,18,52,13,21,32,119,55,32,1,0,0,0,37,193,533.320007324219,0.2,1.3,1.6,NA,-0.1,1.1,1.3,NA,-0.3,-0.4,-0.4,NA
"03-23 Day","SONY(Sony Group)","Set1",122,109,70,122,136,98,121,108,174,128,25,55,17,13,27,120,48,45,1,0,0,0,34,142,86.2600021362305,0.2,1,0.1,NA,-0.3,0.5,-0.1,NA,-0.6,-0.6,-1.8,NA
"03-23 Day","BMO(Bank Of Mo)","Set1",123,120,168,62,152,99,103,135,143,120,12,67,32,23,16,94,35,43,2,1,1,0,45,182,95.6100006103516,0.8,2.5,2.5,NA,0.1,2.2,2.1,NA,0,0.1,0.7,NA
"03-23 Day","SNPS(Synopsys I)","Set1",124,140,50,171,143,148,155,158,63,97,29,56,14,13,13,49,17,19,1,1,0,0,37,152,586.900024414062,0.2,0.7,-0.7,NA,-0.4,-0.4,-1.4,NA,-1.1,-2.9,-4,NA
"03-23 Day","RACE(Ferrari N.)","Set1",125,118,86,136,113,119,125,145,123,140,23,78,32,23,16,61,15,30,3,1,1,0,32,134,438.859985351562,0.8,0.9,-0.5,NA,0.2,0.1,-1.6,NA,-0.1,-0.8,-6.4,NA
"03-23 Day","MO(Altria Gro)","Set1",126,138,181,87,157,116,123,171,69,87,9,53,24,20,11,64,23,30,1,0,0,0,38,148,42.9300003051758,1.5,2.4,2.2,NA,0.8,1.7,0.7,NA,0,0.3,-1.9,NA
"03-23 Day","MU(Micron Tec)","Set1",127,134,128,146,161,77,134,127,147,73,18,58,29,11,19,82,42,21,1,1,0,0,39,117,110.23999786377,10.1,11.1,16.4,NA,6.2,8.2,16.1,NA,-0.1,6.2,7.9,NA
"03-23 Day","FMX(Fomento Ec)","Set1",128,130,171,130,65,157,116,88,100,172,11,40,14,15,58,103,19,26,0,0,0,0,46,257,129.940002441406,0.2,1.2,0.9,NA,-0.6,0.5,-0.2,NA,-0.8,-1,-4.1,NA
"03-23 Day","TM(Toyota Mot)","Set1",129,133,64,151,149,135,146,150,90,114,26,75,23,26,9,51,25,17,3,2,0,0,27,82,252.110000610352,0.5,1.1,-3.7,NA,0.1,0.6,-4,NA,-0.4,-0.7,-5.6,NA
"03-23 Day","BCS(Barclays P)","Set1",130,131,110,124,125,147,136,139,128,107,20,60,18,22,20,59,26,13,1,0,0,0,50,194,9.22999954223633,1.2,3.5,5.1,NA,0.3,2.4,4.6,NA,0,0,0.2,NA
"03-23 Day","UPS(United Par)","Set1",131,129,109,140,124,129,132,103,163,132,20,61,21,20,18,52,22,12,1,0,0,0,47,239,155.449996948242,1.2,1.6,-2,NA,0.7,-4.4,-2,NA,-0.3,-8,-5.9,NA
"03-23 Day","BKNG(Booking Ho)","Set1",132,126,116,137,123,113,126,136,150,139,19,51,20,12,29,92,32,31,0,0,0,0,34,142,3608.43994140625,0.6,2.9,1.3,NA,0.5,1.8,0.7,NA,-1.1,0.3,-2.5,NA
"03-23 Day","UL(Unilever P)","Set1",133,128,62,170,105,143,142,104,176,141,26,64,25,13,27,62,18,17,2,1,0,0,43,201,50.0999984741211,0.2,0.3,0,NA,-0.9,0.2,-0.5,NA,-1,-1.1,-2.5,NA
"03-23 Day","RY(Royal Bank)","Set1",134,139,146,88,170,130,131,154,113,115,15,60,26,19,10,51,22,19,1,1,0,0,52,262,99.5500030517578,0.6,1.7,1.5,NA,-0.1,1.3,0.8,NA,-0.2,-0.5,-0.3,NA
"03-23 Day","CNI(Canadian N)","Set1",135,119,102,96,130,133,119,141,170,161,21,62,11,30,25,97,35,37,2,1,0,0,48,213,131.699996948242,0.1,0.8,0.2,NA,-1.5,0,-0.1,NA,-1.5,-1.4,-1.5,NA
"03-23 Day","BDX(Becton Dic)","Set1",136,122,85,144,107,126,130,161,136,165,23,58,19,16,27,77,28,22,1,0,0,0,32,102,245.350006103516,0.2,1.3,1,NA,-1.5,0.9,-0.5,NA,-2,-1.9,-2.1,NA
"03-23 Day","CTAS(Cintas Cor)","Set1",137,135,126,118,133,137,133,153,109,151,18,51,18,15,22,77,20,35,0,0,0,0,49,187,639.75,0.7,10.2,7.3,NA,-0.6,7.4,6.4,NA,-0.7,-1.2,5.4,NA
"03-23 Day","MUFG(Mitsubishi)","Set1",138,137,166,139,114,114,127,148,159,111,12,41,14,15,47,105,31,27,0,0,0,0,31,140,10.4499998092651,0.8,0.4,-3.4,NA,0.3,-0.3,-3.7,NA,-0.3,-2.2,-5.7,NA
"03-23 Day","HSBC(HSBC Holdi)","Set1",139,148,94,195,118,140,157,89,165,121,22,44,15,7,19,42,13,10,1,0,0,0,28,152,39.4300003051758,0.7,1,1.9,NA,0.2,0.7,1.8,NA,0,-1.2,-1,NA
"03-23 Day","CMG(Chipotle M)","Set1",140,157,172,154,137,139,147,124,89,133,11,43,20,12,19,61,26,16,0,0,0,0,35,171,2889,0.9,3.6,1.1,NA,0.5,2.3,0.4,NA,-0.6,0.5,-1.3,NA
"03-23 Day","WM(Waste Mana)","Set1",141,146,160,141,127,134,135,130,148,122,13,56,26,17,31,75,20,24,1,1,0,0,37,161,211.559997558594,0.3,1.4,0.9,NA,0.1,1.1,0.6,NA,-0.2,-0.1,-0.8,NA
"03-23 Day","CNQ(Canadian N)","Set1",142,145,133,129,134,151,140,140,138,134,17,47,17,13,19,65,16,30,0,0,0,0,23,113,74.25,2.2,3.1,7.4,NA,2.1,2.8,6.9,NA,0,0.3,2.2,NA
"03-23 Day","VZ(Verizon Co)","Set1",143,155,145,156,141,145,151,95,181,99,15,65,24,26,19,42,13,10,2,1,0,0,52,192,40.5299987792969,0.9,4,5.8,NA,0.8,3.5,5.7,NA,-0.1,0.4,2.5,NA
"03-23 Day","SMFG(Sumitomo M)","Set1",144,142,177,115,108,146,128,137,166,146,10,47,8,29,25,73,27,21,1,1,0,0,12,134,11.8000001907349,0.8,0.8,-1.5,NA,0.3,0.5,-1.7,NA,-0.5,-0.8,-4.2,NA
"03-23 Day","CL(Colgate-Pa)","Set1",145,136,95,125,140,152,141,185,141,147,22,75,25,28,16,56,18,22,3,1,0,0,28,100,89.2399978637695,0.2,1.3,0.6,NA,-0.7,0.9,-0.2,NA,-1,-0.7,-1.6,NA
"03-23 Day","PEP(PepsiCo In)","Set1",146,149,115,186,98,158,154,94,169,158,19,38,11,8,36,71,21,14,0,0,0,0,35,153,172.199996948242,0.5,2.1,2.3,NA,0.2,1.6,0.5,NA,-0.1,-0.2,-2,NA
"03-23 Day","FI(Fiserv Inc)","Set1",147,150,112,165,165,117,152,143,167,123,20,50,20,10,7,60,28,25,0,0,0,0,37,140,156.240005493164,0.4,2.4,2.4,NA,0.3,2.3,1.5,NA,-0.4,0.6,0.8,NA
"03-23 Day","MS(Morgan Sta)","Set1",148,143,56,166,110,190,163,105,180,176,28,46,9,9,25,52,3,24,1,1,0,0,46,221,91.7699966430664,0.8,3.2,2.9,NA,-0.7,2.6,1.9,NA,-0.8,-0.9,0.8,NA
"03-23 Day","RYAAY(Ryanair Ho)","Set1",149,141,96,159,148,123,145,151,149,179,22,61,15,24,11,60,35,14,2,0,0,0,25,86,144.139999389648,1.2,1.9,2.5,NA,1.1,1.8,1.6,NA,-0.2,0.4,-2.2,NA
"03-23 Day","ORCL(Oracle Cor)","Set1",150,144,124,134,115,170,143,147,146,181,18,43,16,9,31,61,9,21,0,0,0,0,31,145,127.669998168945,0,0.1,-1,NA,-1.2,-0.9,-1.1,NA,-1.3,-2.5,-3.3,NA
"03-23 Day","NFLX(Netflix In)","Set1",151,132,57,145,142,150,148,169,158,194,28,75,26,21,12,35,7,16,3,2,0,0,29,80,627.900024414062,0.4,1,0.4,NA,-0.1,0.2,0.3,NA,-0.8,-4.2,-3.6,NA
"03-23 Day","TBB(AT&T Inc. )","Set1",152,160,183,143,177,122,149,188,126,76,9,39,19,11,12,65,27,26,0,0,0,0,38,152,24.3299999237061,0.2,-0.1,-1.6,NA,-0.7,-0.3,-2.3,NA,-1,-3.4,-3.7,NA
"03-23 Day","ITW(Illinois T)","Set1",153,152,149,133,182,110,144,163,137,149,15,47,19,13,13,42,15,14,0,0,0,0,51,217,267.950012207031,0.5,0.6,0.2,NA,-0.8,0.1,-1,NA,-0.8,-1,-1.7,NA
"03-23 Day","ELV(Elevance H)","Set1",154,147,104,157,146,142,150,162,140,167,21,62,29,12,13,52,14,25,2,1,0,0,45,220,514.609985351562,0.2,1.3,0.7,NA,-0.8,1,0.3,NA,-0.9,-0.8,-4.1,NA
"03-23 Day","MAR(Marriott I)","Set1",155,151,173,138,151,115,137,159,153,164,11,46,18,17,36,90,32,22,0,0,0,0,38,142,255.309997558594,0.1,-0.1,-0.3,NA,-1.3,-0.7,-1.6,NA,-1.3,-1.6,-3.4,NA
"03-23 Day","GE(General El)","Set1",156,162,127,182,145,165,171,146,139,119,18,51,20,13,20,40,10,10,0,0,0,0,41,143,139.393463134766,0.5,3.3,6.1,NA,-0.7,3.1,4.5,NA,-1.1,-1.3,-3.9,NA
"03-23 Day","NOC(Northrop G)","Set1",157,166,167,147,150,176,162,160,110,143,12,61,19,30,25,47,14,8,1,1,0,0,38,189,471.320007324219,0.1,2,1.6,NA,-0.4,1.6,0,NA,-0.7,-0.6,-3.1,NA
"03-23 Day","SO(Southern C)","Set1",158,154,111,148,160,156,159,149,161,173,20,45,13,12,11,57,21,25,0,0,0,0,51,177,69.9000015258789,0.3,2.9,3.1,NA,-0.2,2.6,2.1,NA,-0.5,-1.1,0.9,NA
"03-23 Day","MSFT(Microsoft )","Set1",159,164,137,161,144,188,167,131,119,174,16,33,13,4,24,64,10,30,0,0,0,0,29,115,425.239990234375,0.5,0.2,0.6,NA,-0.6,-0.8,-0.2,NA,-0.9,-1.5,-1.7,NA
"03-23 Day","TTE(TotalEnerg)","Set1",160,153,180,142,128,138,138,173,175,153,9,39,20,10,21,61,19,21,0,0,0,0,16,107,68.129997253418,0.8,1.3,6.2,NA,0.2,1,6,NA,-1.1,-0.8,0.8,NA
"03-23 Day","ABNB(Airbnb Inc)","Set1",161,172,193,163,169,144,161,90,183,125,6,33,19,8,11,65,27,27,0,0,0,0,16,121,167.860000610352,0.7,1.3,-0.7,NA,0.1,-0.3,-2.7,NA,-0.9,-1.9,-5.5,NA
"03-23 Day","TBC(AT&T Inc. )","Set1",162,163,187,123,178,153,153,174,125,144,8,54,16,30,15,58,27,16,1,1,0,0,34,115,25.1499996185303,0,-0.8,-1.3,NA,-1.3,-1,-1.3,NA,-1.4,-3,-2.7,NA
"03-23 Day","RTX(RTX Corpor)","Set1",163,165,153,162,153,166,164,113,144,186,14,40,14,12,21,72,22,29,0,0,0,0,19,86,95.7099990844727,0.6,2.5,3.1,NA,-0.1,1.9,3,NA,-0.5,-0.1,1.4,NA
"03-23 Day","GD(General Dy)","Set1",164,167,178,117,179,172,158,168,130,166,10,52,18,24,20,50,13,17,1,0,0,0,40,164,280.929992675781,0.2,0.8,4.1,NA,-0.7,0.6,3.8,NA,-0.9,-0.9,1.9,NA
"03-23 Day","EOG(EOG Resour)","Set1",165,156,97,168,158,160,165,189,155,189,22,65,19,24,11,27,11,5,2,0,0,0,43,124,125.389999389648,1.6,2.5,6.8,NA,1.5,2,6.7,NA,-0.2,-0.5,1.6,NA
"03-23 Day","SLB(Schlumberg)","Set1",166,161,118,183,156,149,169,152,171,184,19,55,23,13,17,35,11,7,1,0,0,0,42,142,54.2900009155273,0.8,2.6,2.2,NA,0,1.1,1.7,NA,-0.2,-0.7,-2,NA
"03-23 Day","AXP(American E)","Set1",167,159,138,132,174,169,160,156,160,195,16,67,20,31,9,20,5,6,1,1,1,0,49,183,225.339996337891,0.7,1.4,1.4,NA,0.3,1.1,1,NA,0,-0.5,-0.3,NA
"03-23 Day","CAT(Caterpilla)","Set1",168,183,189,169,181,164,174,172,133,110,7,37,21,9,16,52,11,25,1,0,0,0,45,212,356.959991455078,0.5,2.9,5.3,NA,-0.3,2.7,5.3,NA,-0.5,-0.3,1.3,NA
"03-23 Day","DIS(Walt Disne)","Set1",169,171,170,158,166,168,166,157,154,169,12,41,10,19,9,36,16,11,0,0,0,0,45,135,116.970001220703,2.1,5.8,5.7,NA,2,4.6,5,NA,-0.1,1,1.2,NA
"03-23 Day","PGR(Progressiv)","Set1",170,158,134,131,162,167,156,190,184,188,17,67,18,32,4,29,14,11,1,1,1,0,32,105,205.830001831055,0.5,1.1,2.9,NA,0.1,0.5,2.4,NA,-0.6,-0.8,0,NA
"03-23 Day","SCCO(Southern C)","Set1",171,192,197,185,187,179,187,133,115,131,1,34,22,11,16,29,6,7,1,0,0,0,6,64,105.099998474121,1.7,1.9,6.4,NA,-1.2,1.4,5.8,NA,-1.2,-3.1,1.3,NA
"03-23 Day","SCHW(Charles Sc)","Set1",172,179,155,175,180,173,177,118,156,183,14,43,12,17,10,33,15,8,0,0,0,0,40,218,71.4599990844727,1.2,1.6,1.6,NA,-0.2,1.3,1.3,NA,-0.7,-0.8,-0.7,NA
"03-23 Day","HD(Home Depot)","Set1",173,169,117,191,155,181,183,182,152,162,19,49,18,12,17,30,3,10,0,0,0,0,37,139,389.100006103516,0.2,-0.4,-1.5,NA,-1.4,-0.8,-5.4,NA,-1.6,-2.5,-7.7,NA
"03-23 Day","CVS(CVS Health)","Set1",174,168,119,164,163,185,175,181,177,168,19,45,14,12,10,34,7,17,0,0,0,0,50,173,78.8300018310547,1.3,2.4,1.5,NA,0.2,1.2,0.9,NA,-0.4,-1.5,-8.7,NA
"03-23 Day","LYG(Lloyds Ban)","Set1",175,189,156,193,191,192,193,166,124,127,14,39,14,11,2,12,4,6,0,0,0,0,39,94,2.58999991416931,1.2,1.5,1.2,NA,-0.4,1.5,0.8,NA,-0.4,-0.8,-1.5,NA
"03-23 Day","PYPL(PayPal Hol)","Set1",176,175,169,152,164,191,176,128,182,182,12,37,12,13,18,50,5,27,0,0,0,0,45,200,64.8000030517578,2.4,5.3,4,NA,1.9,3.4,0.8,NA,0,2.1,-1.9,NA
"03-23 Day","LOW(Lowe's Com)","Set1",177,181,196,153,192,155,172,167,157,170,3,21,11,7,7,53,25,21,0,0,0,0,32,141,258.720001220703,0.3,-1.3,-1.3,NA,-1.8,-1.5,-3.6,NA,-1.9,-3,-7,NA
"03-23 Day","UBS(UBS Group )","Set1",178,185,188,167,184,174,178,178,134,160,8,36,17,11,13,39,12,14,0,0,0,0,19,56,31.25,1.1,0.7,-0.3,NA,0.8,0.5,-0.4,NA,-0.1,-2.4,-2.9,NA
"03-23 Day","LMT(Lockheed M)","Set1",179,174,147,190,171,161,179,183,178,156,15,43,18,10,8,39,18,13,0,0,0,0,15,43,447.859985351562,0.2,2.1,1.7,NA,-0.3,2,1.2,NA,-0.7,-0.4,-0.1,NA
"03-23 Day","STLA(Stellantis)","Set1",180,173,176,155,175,171,168,179,172,175,11,44,10,23,11,41,17,13,1,0,0,0,13,59,29.0799999237061,1.5,-0.2,-2,NA,1.1,-0.3,-2.9,NA,0,-2.7,-8.2,NA
"03-23 Day","BAC(Bank of Am)","Set1",181,190,184,176,193,189,189,165,151,126,9,28,6,13,7,32,9,16,0,0,0,0,34,124,37.0999984741211,0.5,2.4,3.4,NA,-0.6,2.2,1.1,NA,-0.7,-0.8,0.2,NA
"03-23 Day","GOOGL(Alphabet I)","Set1",182,177,139,178,185,175,182,184,188,157,16,63,19,28,5,11,6,0,1,1,0,0,19,58,149.940002441406,0.3,1.5,3.9,NA,0.1,0.7,3.7,NA,-1.4,-0.7,0.4,NA
"03-23 Day","SHEL(Shell PLC )","Set1",183,170,148,174,176,159,170,187,195,185,15,42,15,12,16,52,26,10,0,0,0,0,15,56,67.2099990844727,0.8,0.9,4.3,NA,0.3,-0.3,4.3,NA,0,-1.4,-0.9,NA
"03-23 Day","GOOG(Alphabet I)","Set1",184,176,150,181,183,163,181,194,196,155,15,66,25,26,1,6,5,0,2,1,0,0,16,52,150.949996948242,0.3,1.5,4,NA,0.1,0.9,3.7,NA,-1.4,-0.5,0.5,NA
"03-23 Day","EQNR(Equinor AS)","Set1",185,178,120,179,188,186,186,192,179,180,19,57,16,22,2,17,7,8,1,0,0,0,19,50,27.0300006866455,1.2,0.4,3.4,NA,0.6,0,3.1,NA,0,-2.1,-0.6,NA
"03-23 Day","FDX(FedEx Corp)","Set1",186,187,174,196,168,184,190,170,186,152,11,27,10,6,19,40,17,4,0,0,0,0,47,148,280.779998779297,0.8,3.6,2.2,NA,0.6,3.2,-0.2,NA,-1.2,0.7,-2.5,NA
"03-23 Day","COP(ConocoPhil)","Set1",187,180,154,177,167,183,180,186,194,191,14,58,17,27,12,18,6,0,1,1,0,0,35,111,123.720001220703,2.4,4,6.7,NA,2,2.9,6.4,NA,-0.5,1.2,2.4,NA
"03-23 Day","XOM(Exxon Mobi)","Set1",188,182,186,173,159,178,173,175,193,196,8,32,10,14,23,50,16,11,0,0,0,0,10,72,113.830001831055,1.7,2.3,5.2,NA,0.7,2.1,4.8,NA,0,-0.4,1.4,NA
"03-23 Day","BP(BP p.l.c. )","Set1",189,186,175,180,172,182,184,164,189,187,11,44,19,14,6,19,6,7,0,0,0,0,23,85,38.1199989318848,0.9,0.3,2.2,NA,0.4,-1.2,1.8,NA,0,-2.4,-2.2,NA
"03-23 Day","JPM(JP Morgan )","Set1",190,191,190,187,189,177,188,176,173,177,7,30,12,11,16,30,7,7,0,0,0,0,49,185,196.600006103516,0.2,2.1,2.2,NA,-0.9,1.9,1.2,NA,-1.1,-1.3,0.6,NA
"03-23 Day","AON(Aon plc Cl)","Set1",191,184,163,160,186,194,185,193,192,197,13,51,15,23,8,14,2,4,1,0,0,0,48,129,328.010009765625,0.4,2.5,1.5,NA,-0.1,1.8,0.5,NA,-0.4,-0.7,-1.9,NA
"03-23 Day","ETN(Eaton Corp)","Set1",192,188,151,192,194,193,194,180,187,190,15,45,17,13,0,6,0,6,0,0,0,0,15,33,315,0.2,0.4,2.3,NA,-1,-0.2,1.9,NA,-1.1,-2.2,-1.2,NA
