"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"09-26 Day","BX(Blackstone)","Set1",121,114,80,113,134,108,120,149,109,111,26,77,26,25,15,61,15,31,3,2,0,0,52,217,154.600006103516,0.3,0.8,-0.7,-1.8,-0.7,0.2,-1.5,-3.3,-1.5,-3.1,-3.1,-4.9
"09-26 Day","ADI(Analog Dev)","Set1",122,123,160,89,129,117,113,104,111,102,15,55,16,24,37,131,46,48,1,0,0,0,23,138,232.619995117188,0.6,1.1,-0.1,0.4,-0.1,-0.2,-1.9,0.3,-3.4,-4.4,-3.9,-3.7
"09-26 Day","TRI(Thomson Re)","Set1",123,130,174,97,138,95,114,124,103,82,12,49,20,17,37,118,44,37,0,0,0,0,17,130,172.75,0.3,-0.4,-1.2,-2.6,-0.9,-1.2,-1.3,-2.8,-1.1,-2.2,-4.2,-5.1
"09-26 Day","C(Citigroup )","Set1",124,131,166,131,95,110,116,96,116,107,14,60,21,25,40,90,32,18,2,0,0,0,34,182,61.0499992370605,1.6,2.6,3.1,5.2,1.1,2.5,2.6,5,-0.3,-0.1,-0.2,1.7
"09-26 Day","FI(Fiserv Inc)","Set1",125,124,167,121,143,59,118,148,112,75,14,53,17,22,22,103,55,26,1,0,0,0,51,200,177.149993896484,0.4,2.7,4.7,6.6,0.1,2.3,4.7,6.1,-0.7,-0.1,2,3.8
"09-26 Day","BUD(Anheuser-B)","Set1",126,122,86,151,83,155,132,117,93,139,25,52,13,14,42,85,21,22,1,0,0,0,47,206,65,1,3.7,2.3,1.5,0.8,2.4,2.2,0,-0.4,1.5,0.3,-1.7
"09-26 Day","LLY(Eli Lilly )","Set1",127,134,104,172,126,85,134,125,115,95,23,49,12,14,28,104,58,18,1,0,0,0,49,198,920.260009765625,0.2,-2.1,-2.9,0.2,-1.2,-3.7,-3.2,-0.1,-1.6,-6.7,-4.7,-3.3
"09-26 Day","UBS(UBS Group )","Set1",128,125,137,79,118,152,122,136,78,143,19,41,8,14,42,134,33,59,0,0,0,0,49,223,30.9699993133545,0.5,1.2,0.2,2.2,0.1,0.2,0,2.1,-0.5,-2.2,-1.5,0.3
"09-26 Day","TTE(TotalEnerg)","Set1",129,144,184,91,158,130,131,126,86,69,9,57,24,24,17,73,19,37,2,0,0,0,52,300,65.2300033569336,1.8,1.7,6,7,0.7,1.4,5.2,6.5,-0.2,-1.2,1.9,3.3
"09-26 Day","BSX(Boston Sci)","Set1",130,136,136,137,106,141,129,92,101,134,19,53,18,16,33,86,29,24,0,0,0,0,36,213,83.5699996948242,0.1,0.8,1.3,4.1,-0.6,0.7,1.2,3.7,-1.2,-1,-0.5,0.2
"09-26 Day","ORCL(Oracle Cor)","Set1",131,128,96,133,100,156,128,101,132,145,24,72,23,25,36,70,13,21,3,0,0,0,45,179,167.649993896484,0.4,1.7,1.9,6.5,0.3,1.6,1.9,6.3,-0.7,-1,-0.8,1.1
"09-26 Day","NVDA(NVIDIA Cor)","Set1",132,126,119,144,122,100,123,137,155,110,21,78,32,25,39,95,34,22,3,1,1,0,38,162,126.800003051758,0.7,-2.2,-1.4,6.5,-2.2,-4.2,-1.5,6.3,-3.9,-8.7,-9.2,-1.5
"09-26 Day","BDX(Becton Dic)","Set1",133,147,171,117,162,115,135,105,119,92,13,64,29,22,12,57,15,30,2,1,0,0,42,202,235.139999389648,1.1,3.8,3,1.8,0.9,2.8,2,1.3,-0.7,1.1,0.6,-0.1
"09-26 Day","TBB(AT&T Inc. )","Set1",134,129,127,122,131,113,124,121,127,152,20,60,20,20,28,86,30,28,0,0,0,0,30,128,24.7000007629395,0,0.1,0.4,0.2,-0.1,0,0.2,0,-0.4,-0.9,-0.5,-1
"09-26 Day","HCA(HCA Health)","Set1",135,141,128,135,144,137,141,132,117,83,20,54,16,18,23,79,21,35,0,0,0,0,40,128,404.329986572266,0.6,0.7,0.9,-2.6,-0.1,0.5,-0.1,-4.2,-0.9,-2.1,-3.4,-8.4
"09-26 Day","TSM(Taiwan Sem)","Set1",136,127,37,118,148,161,147,143,131,173,32,103,26,45,6,15,5,4,3,3,2,1,39,135,188.5,0.4,-1.4,-3.9,-0.3,-0.9,-5.6,-3.9,-0.7,-2.5,-9.4,-9.4,-4
"09-26 Day","RY(Royal Bank)","Set1",137,138,33,189,104,169,155,103,165,147,34,74,29,11,28,33,3,2,2,2,1,0,42,174,124,0.7,1,0.2,-1.1,0.4,0.6,-0.9,-1.4,-0.2,-0.9,-2.5,-2.9
"09-26 Day","CMG(Chipotle M)","Set1",138,121,52,166,81,160,143,98,179,188,29,58,15,14,33,70,22,15,1,1,0,0,31,150,58.8499984741211,0.3,-1.2,-1.8,-0.8,-1.4,-2.1,-2,-0.9,-1.9,-3.6,-4.9,-4.1
"09-26 Day","ANET(Arista Net)","Set1",139,132,89,156,136,101,137,142,169,151,25,73,26,22,14,58,31,13,3,1,0,0,25,96,393.700012207031,0.5,-0.7,0.8,4.3,-1.9,-2.5,0.6,4.1,-2.9,-4.4,-3.7,-0.9
"09-26 Day","CVS(CVS Health)","Set1",140,140,173,116,116,148,130,106,135,164,12,50,23,15,61,125,19,45,1,0,0,0,40,204,58.7400016784668,0.6,8.3,11.6,15.2,0.5,7,10,13.8,-0.7,0.9,4.6,9.1
"09-26 Day","ENB(Enbridge I)","Set1",141,137,125,143,121,127,133,139,162,144,20,58,23,15,26,78,20,32,1,0,0,0,23,116,41.0299987792969,0.3,0.3,0.8,0.1,-0.6,0.3,0.1,-0.3,-1.2,-1.7,-1.3,-1.6
"09-26 Day","AVGO(Broadcom I)","Set1",142,142,153,149,111,142,136,133,141,148,16,49,15,18,24,67,23,20,0,0,0,0,28,114,178.5,1,0,-0.9,4.4,-0.2,-3.3,-1,4.2,-2,-7.1,-6.4,-2.6
"09-26 Day","AMZN(Amazon.com)","Set1",143,149,121,123,167,150,152,147,149,119,21,81,26,34,13,33,4,16,3,2,1,0,37,100,194.309997558594,0.1,-1.8,-3.5,-3.2,-1.6,-3.3,-4,-3.9,-2.5,-5.6,-6.9,-7.2
"09-26 Day","AMAT(Applied Ma)","Set1",144,146,120,175,130,125,145,110,187,138,21,53,15,17,29,88,49,10,1,0,0,0,38,188,210.820007324219,0.6,0.2,-2.8,-2.5,-0.6,-2.8,-4.2,-2.7,-3.9,-8.1,-6.7,-6
"09-26 Day","RYAAY(Ryanair Ho)","Set1",145,139,99,161,153,102,144,172,134,168,24,56,21,11,13,70,35,22,2,0,0,0,31,112,47.2909164428711,0.4,-0.8,-7.2,-5.7,-0.4,-4.5,-8.8,-7.4,-2.1,-7.6,-10.4,-11
"09-26 Day","WMT(Walmart In)","Set1",146,135,41,154,127,159,148,178,152,190,31,72,20,21,11,39,11,17,2,1,1,0,42,109,81.0400009155273,0.2,0.6,0.1,-0.1,-1.4,0.3,-0.1,-0.8,-2.2,-1.8,-1.5,-2.5
"09-26 Day","PYPL(PayPal Hol)","Set1",147,151,98,138,137,195,159,93,151,179,24,76,16,36,16,32,4,12,2,1,1,1,47,195,78.9449996948242,1.9,2.1,0.7,3.9,1.4,-1.2,0.5,3.4,-0.6,-3.2,-3.7,-0.5
"09-26 Day","CMCSA(Comcast Co)","Set1",148,143,65,145,142,184,157,168,146,153,28,77,23,26,7,20,4,9,3,2,0,0,50,180,40.7099990844727,0.9,3.4,2.8,3,0.8,2.6,1.4,1.7,-0.1,1.1,-0.4,-0.8
"09-26 Day","GOOGL(Alphabet I)","Set1",149,154,193,129,156,126,138,129,142,149,5,35,12,18,27,66,20,19,0,0,0,0,20,131,163.639999389648,0.3,3.4,2.8,3,-0.6,2,2.1,0.5,-0.8,-0.6,0.2,-2.4
"09-26 Day","NOW(ServiceNow)","Set1",150,152,179,152,115,151,139,151,144,132,11,44,19,14,40,93,18,35,0,0,0,0,46,223,893.650024414062,0.1,0.6,2.8,6.2,-1,0.1,2.7,5.7,-2.5,-3,-3.4,0.7
"09-26 Day","HSBC(HSBC Holdi)","Set1",151,148,113,141,155,149,151,158,163,141,22,73,28,23,18,63,18,27,3,1,0,0,48,218,45.7799987792969,0.6,0.4,0.2,0.1,0.3,-0.3,0.2,-0.2,-0.4,-3.5,-2.2,-4.2
"09-26 Day","SAN(Banco Sant)","Set1",152,145,112,157,139,136,150,157,158,165,22,56,17,17,19,46,11,16,1,0,0,0,50,192,5.1399998664856,0.6,1,-3.5,-2.1,0.6,0,-3.7,-2.5,-0.2,-7,-6,-4.1
"09-26 Day","LIN(Linde plc )","Set1",153,153,130,147,174,132,154,170,139,129,20,49,17,12,12,69,34,23,0,0,0,0,46,149,479,0.6,0.9,-0.3,-1.3,0.6,0.1,-0.7,-2,-0.5,-1.1,-2.9,-3.8
"09-26 Day","GOOG(Alphabet I)","Set1",154,158,191,140,151,128,142,138,160,150,7,39,11,21,28,62,17,17,1,0,0,0,22,122,165.029998779297,0.3,3.3,2.7,3,-0.7,2.1,2.1,0.4,-0.9,-0.7,0.2,-2.4
"09-26 Day","SO(Southern C)","Set1",155,160,122,127,173,182,166,150,123,172,21,50,17,12,9,61,9,43,1,0,0,0,52,251,88.8899993896484,0.8,3.2,3.4,1.5,0.1,2.2,3,0.4,-0.3,0,0.5,-0.8
"09-26 Day","DE(Deere & Co)","Set1",156,179,178,177,169,163,173,128,120,109,12,40,18,10,15,54,21,18,0,0,0,0,34,148,409.959991455078,0.8,2.6,1.9,-0.2,0.4,2,1.6,-1,-0.4,0.3,-1.2,-2.7
"09-26 Day","CRM(Salesforce)","Set1",157,157,149,163,114,171,153,131,180,159,17,44,14,13,39,77,18,20,0,0,0,0,35,156,276.130004882812,0.9,0.6,4.3,6,-0.1,0.2,4.2,5.6,-1.2,-2.5,-1.9,2.6
"09-26 Day","SHW(Sherwin-Wi)","Set1",158,164,177,153,168,154,156,154,172,100,12,52,17,23,9,39,15,15,1,0,0,0,34,132,380.320007324219,1.3,1.3,0.1,-0.3,0.9,0.6,-0.6,-0.4,-0.1,-1,-3.2,-4.3
"09-26 Day","ETN(Eaton Corp)","Set1",159,150,138,150,146,140,146,182,175,158,19,69,24,26,15,36,7,14,2,1,0,0,25,83,333.170013427734,0.9,0.2,0,1.7,0,-0.5,0,1.5,-1.1,-2.5,-2.6,-0.9
"09-26 Day","GE(General El)","Set1",160,163,162,165,165,146,165,174,147,122,15,53,23,15,19,49,17,13,1,0,0,0,31,142,189.399993896484,0.1,-0.4,-0.6,0.3,-2.5,-0.4,-1.2,-0.1,-2.6,-3.3,-3,-2.4
"09-26 Day","CSCO(Cisco Syst)","Set1",161,161,129,186,150,143,164,164,186,127,20,53,21,12,14,40,20,6,1,0,0,0,23,82,53,0.5,0.6,-0.2,1.5,-0.3,0.4,-0.5,1.1,-0.5,-1.3,-1.6,-1.5
"09-26 Day","UBER(Uber Techn)","Set1",162,156,156,139,149,153,149,165,167,181,16,42,13,13,23,81,30,28,0,0,0,0,35,145,78.3600006103516,0.1,-1.6,-5.2,-0.2,-2.1,-3.3,-5.2,-0.6,-4.1,-5.8,-8.2,-5.9
"09-26 Day","SCCO(Southern C)","Set1",163,167,163,158,166,162,168,167,154,125,15,51,19,17,17,48,16,15,0,0,0,0,43,153,117.330001831055,3.5,2.6,1.8,1,2.6,1.3,0.5,0.2,-0.6,-2.2,-2.8,-6
"09-26 Day","PDD(PDD Holdin)","Set1",164,186,187,185,176,168,181,144,133,121,8,33,16,9,25,59,23,11,0,0,0,0,14,69,127.559997558594,3.4,14.4,22,21.8,1.4,14.2,20.9,20,-3.5,3.6,15.2,8.3
"09-26 Day","NKE(Nike Inc. )","Set1",165,168,176,146,164,172,160,159,145,174,12,34,7,15,13,56,21,22,0,0,0,0,14,59,89.9199981689453,0.8,0.4,-5.2,-7.2,-0.6,-0.5,-7.6,-8.3,-1,-2.5,-9.1,-11.1
"09-26 Day","MU(Micron Tec)","Set1",166,166,186,142,170,158,158,176,157,154,9,41,13,19,28,71,24,19,0,0,0,0,20,86,113.099998474121,1.5,-1.9,-7.8,-5.8,-2.8,-5,-9.6,-6.6,-4.9,-12.5,-12.2,-11.3
"09-26 Day","VALE(VALE S.A. )","Set1",167,162,140,178,182,133,169,162,184,157,19,59,30,10,10,44,16,18,1,1,0,0,19,48,11.5500001907349,2.6,3.7,4.3,1.1,2.2,2.1,2,-0.3,-0.1,0,-1.5,-6.5
"09-26 Day","META(Meta Platf)","Set1",168,173,139,168,171,180,180,141,166,160,19,64,20,25,13,36,10,13,1,0,0,0,37,117,575.72998046875,0.3,1.3,3.7,4.7,-1.4,0.1,3.5,3,-2.3,-1.9,-1.2,1
"09-26 Day","EQIX(Equinix In)","Set1",169,182,196,162,188,157,174,180,126,123,4,23,12,7,24,89,32,33,0,0,0,0,26,94,896.619995117188,0,-0.2,-1,-0.8,-2,-1,-1.1,-2.2,-2.2,-2.3,-3.3,-3.8
"09-26 Day","TBC(AT&T Inc. )","Set1",170,178,180,160,183,164,172,152,171,135,11,51,15,25,18,40,14,8,1,0,0,0,8,40,25.3899993896484,0.4,0.3,0.1,0.1,0,0.2,0,0.1,0,-1.5,-1.3,-1.1
"09-26 Day","MAR(Marriott I)","Set1",171,169,185,173,160,145,163,161,183,155,9,45,16,20,34,88,35,19,0,0,0,0,42,128,248.169998168945,1.1,2.5,2.7,6,1,2,2.6,5.5,-0.8,-2,-1.3,2
"09-26 Day","ABNB(Airbnb Inc)","Set1",172,155,71,182,135,185,170,190,197,196,27,57,15,15,8,27,12,7,1,1,0,0,33,94,132.705993652344,0.5,-1.8,-2.1,2.8,-2.6,-3.4,-2.2,2.1,-2.7,-6.8,-6.9,-3
"09-26 Day","BLK(BlackRock )","Set1",173,159,114,130,175,177,162,192,188,197,22,65,21,22,9,41,5,27,3,0,0,0,41,129,945,0.8,0.7,1.7,1.9,0,0.5,1.3,1.2,-0.6,-2.8,-1.5,-0.7
"09-26 Day","MCD(McDonald's)","Set1",174,174,145,176,154,191,177,163,153,180,18,42,14,10,23,50,12,15,0,0,0,0,27,120,301.149993896484,1,1.9,1.6,1.5,0.8,1.1,0.9,1,-0.1,0.3,-0.5,-0.4
"09-26 Day","BMO(Bank Of Mo)","Set1",175,176,150,159,181,181,178,166,159,167,17,52,20,15,10,38,10,18,0,0,0,0,28,80,89.9899978637695,1.4,1.8,2.4,1.8,0.9,1.4,1.8,1.3,-0.1,-0.3,0.4,-0.9
"09-26 Day","SAP(SAP  SE AD)","Set1",176,187,192,174,172,188,182,140,138,161,7,21,7,7,15,53,16,22,0,0,0,0,31,149,229.639999389648,0,0.4,-1.8,-0.3,-0.7,-0.2,-2.2,-0.3,-1.3,-2.1,-4.4,-5.3
"09-26 Day","BHP(BHP Group )","Set1",177,165,175,191,152,129,161,189,190,170,12,52,30,10,16,28,11,1,1,1,0,0,40,106,60.3499984741211,1.4,3.7,4.7,1.1,0.9,3.4,3.4,0.8,-0.7,1.9,0,-4.1
"09-26 Day","TSLA(Tesla Inc.)","Set1",178,184,168,184,179,179,185,146,143,178,14,39,16,9,17,35,7,11,0,0,0,0,14,59,260.600006103516,0.4,1.6,-3.6,-4.1,-2.4,0.4,-4,-6.2,-3.5,-4.6,-8.7,-10.8
"09-26 Day","AMD(Advanced M)","Set1",179,171,182,164,180,138,167,196,174,162,10,27,9,8,19,78,36,23,0,0,0,0,11,51,167.059997558594,1,1,2.5,4.2,0.3,-1.6,2.3,3.4,-1.8,-5.4,-5,-3
"09-26 Day","IBM(Internatio)","Set1",180,172,157,155,161,192,171,183,173,176,16,62,24,22,8,22,2,12,2,0,0,0,25,68,222.110000610352,0.9,0.9,1.8,6.2,0.6,-0.5,1.8,5.5,-0.3,-2.8,-2.8,1.3
"09-26 Day","VZ(Verizon Co)","Set1",181,183,165,170,189,175,183,185,140,171,15,43,18,10,10,44,10,24,0,0,0,0,36,109,44.5999984741211,0.6,1.7,1.5,-0.8,0,1.4,1,-1.1,-0.5,-0.2,-2.4,-4
"09-26 Day","KKR(KKR & Co. )","Set1",182,170,132,169,178,173,176,177,192,189,20,49,15,14,8,23,6,9,0,0,0,0,32,119,132.970001220703,0.7,0,0.4,1.7,-1.2,-0.6,0.2,1.5,-1.5,-3.5,-2.5,-2.1
"09-26 Day","CAT(Caterpilla)","Set1",183,175,158,183,163,167,175,194,170,192,16,51,19,16,5,31,14,12,0,0,0,0,49,151,390.010009765625,1.8,1.4,1.9,2.9,0.2,0.6,1.8,2.1,-1,-0.9,-0.4,-1.3
"09-26 Day","LOW(Lowe's Com)","Set1",184,177,115,188,184,178,186,187,181,193,22,60,18,20,5,28,17,6,1,0,0,0,36,97,266.140014648438,0.2,3,2.5,4.5,-0.2,2.4,2.1,4.1,-2.6,-0.2,-1.1,-1
"09-26 Day","HD(Home Depot)","Set1",185,180,170,195,157,166,179,173,196,184,13,37,10,14,21,41,18,2,0,0,0,0,36,139,399.5,0.1,2.8,3.4,5.1,-0.7,2.4,3,4.1,-1,-0.3,0,0.4
"09-26 Day","SHOP(Shopify In)","Set1",186,193,190,181,194,187,191,191,178,124,8,39,19,12,5,15,3,7,0,0,0,0,34,89,80.4400024414062,0.8,0.9,2.7,4.6,0.4,-0.4,2.5,3.7,-2.1,-3.3,-3.4,-0.2
"09-26 Day","NFLX(Netflix In)","Set1",187,181,131,187,177,189,188,188,194,185,20,44,14,10,10,26,8,8,0,0,0,0,37,94,724.72998046875,0.1,-1,-0.5,1.3,-1.8,-2.1,-0.7,0.8,-3.2,-3.6,-3.4,-3.9
"09-26 Day","DIS(Walt Disne)","Set1",188,185,172,171,192,176,184,184,182,187,13,31,8,10,5,45,20,20,0,0,0,0,39,110,94.4599990844727,1.4,3.3,0.9,0.7,0.8,1.8,0.7,-0.9,-0.3,-1.2,-1.4,-3.2
"09-26 Day","RIO(Rio Tinto )","Set1",189,191,194,190,186,174,187,175,177,169,5,31,17,9,16,41,15,10,0,0,0,0,16,69,70.2799987792969,1.1,1.7,2.6,-0.6,0.7,1.4,0.8,-0.9,-0.3,-0.1,-1.4,-7.1
"09-26 Day","IBN(ICICI Bank)","Set1",190,192,181,194,196,170,193,181,168,175,11,38,16,11,4,17,5,8,0,0,0,0,21,62,31.3400001525879,0.5,-0.9,-4.6,-6,-0.2,-2.4,-5.5,-6.3,-0.3,-5.2,-6.8,-8.1
"09-26 Day","BN(Brookfield)","Set1",191,189,164,180,187,196,192,171,193,177,15,35,10,10,9,29,4,16,0,0,0,0,33,88,52.5699996948242,3.3,2.5,2,1.3,1.6,1.6,1,0.9,-0.3,0.1,-0.6,-0.9
"09-26 Day","BABA(Alibaba Gr)","Set1",192,196,195,196,197,183,196,160,176,166,5,19,7,7,6,18,9,3,0,0,0,0,7,27,102.690002441406,3.2,9.8,13.5,14.7,2.3,9.8,12.2,14.4,-0.9,3,7.7,2.9
"09-26 Day","BKNG(Booking Ho)","Set1",193,188,159,179,191,190,190,195,189,182,16,37,7,14,4,20,12,4,0,0,0,0,17,48,4210.2900390625,1.5,1.4,-0.3,2.3,1.4,0.9,-0.5,1.9,-0.3,-3,-3.5,-1.2
"09-26 Day","LYG(Lloyds Ban)","Set1",194,195,189,193,193,194,194,169,164,194,8,27,9,10,11,30,12,7,0,0,0,0,39,183,3.14000010490417,1.3,1.3,-1.6,-1.6,1,0,-1.6,-1.9,-0.3,-3.5,-5.7,-4.1
"09-26 Day","HDB(HDFC Bank )","Set1",195,190,188,167,190,193,189,193,191,195,8,33,10,15,10,27,6,11,0,0,0,0,21,69,66.0699996948242,0.1,-1.1,-5,-7.7,-0.4,-2.6,-5.7,-8.1,-1.6,-5.8,-9,-10.3
"09-26 Day","NTES(NetEase In)","Set1",196,194,183,197,185,186,195,186,195,186,10,28,18,0,11,21,6,4,0,0,0,0,27,70,94.3099975585938,0.2,3.1,10.7,9,-3.4,2.5,10.6,5.6,-5.3,-1.8,6.5,-7.6
"09-26 Day","INTC(Intel Corp)","Set1",197,197,197,192,195,197,197,197,185,191,4,8,1,3,12,28,7,9,0,0,0,0,31,78,24.2800006866455,0.6,1.6,-5,-3.1,-1.5,-1.5,-7,-3.4,-4.2,-8.3,-10.8,-9.3
"09-27 Day","PEP(PepsiCo In)","Set1",1,1,2,3,4,2,2,6,7,8,47,131,46,38,91,272,87,94,3,3,3,3,52,298,169.960006713867,1,1.2,-0.5,2,0,0.8,-0.8,1.8,-0.2,-0.8,-2.1,-1.8
"09-27 Day","UNP(Union Paci)","Set1",2,2,3,1,6,9,4,2,1,10,46,125,30,49,85,248,82,81,3,3,2,2,52,310,244.679992675781,1.1,1.1,-0.6,-2.3,-0.2,0.7,-1.7,-2.4,-0.3,-1,-3.8,-3.6
"09-27 Day","JNJ(Johnson & )","Set1",3,3,1,13,3,8,5,1,8,26,48,108,26,34,105,278,97,76,3,3,2,1,48,301,162,0.9,0.5,-0.3,-0.4,-0.4,0,-0.9,-0.8,-0.4,-0.8,-2,-1.9
"09-27 Day","CI(The Cigna )","Set1",4,4,5,7,5,21,6,3,3,17,44,119,38,37,80,229,66,83,3,3,3,3,49,288,345.529998779297,1.6,1.8,-0.8,1.6,0.6,0.7,-1.1,1.4,-0.2,-1.7,-2.3,-1.8
"09-27 Day","ELV(Elevance H)","Set1",5,6,16,10,17,5,11,4,2,5,37,109,30,42,54,205,89,62,3,3,2,2,43,296,522.330017089844,1.2,0.4,-3.2,-4.5,0.3,-0.4,-4.6,-5.5,-0.2,-5.8,-6.8,-6.9
"09-27 Day","REGN(Regeneron )","Set1",6,10,36,21,11,1,8,5,5,1,33,116,45,38,63,209,89,57,3,3,3,2,52,312,1043.64001464844,2.5,1.7,-0.5,-2.8,-0.1,0.7,-2.8,-3,-0.6,-1.7,-4.9,-4.9
"09-27 Day","GSK(GSK plc Am)","Set1",7,9,29,4,23,7,10,12,4,3,34,110,41,35,41,204,73,90,3,3,3,1,33,252,41.0900001525879,0.8,-0.4,-4.8,1.7,-0.9,-0.5,-5.5,-2.1,-1,-4.2,-7.7,-8
"09-27 Day","AMGN(Amgen Inc.)","Set1",8,7,53,2,1,4,1,7,23,14,30,92,36,26,125,322,98,99,3,3,1,1,37,262,322.700012207031,1.6,0.2,-0.6,0.1,0,-0.2,-0.9,-0.1,-0.7,-2,-2.2,-2.5
"09-27 Day","WDAY(Workday In)","Set1",9,12,58,9,7,10,7,8,6,2,29,109,39,41,88,224,66,70,3,3,2,2,31,266,245.429992675781,0.1,0,0.6,0.5,-0.7,-0.4,-1.3,-0.1,-1.2,-4.9,-4.2,-4.5
"09-27 Day","MMC(Marsh & Mc)","Set1",10,5,6,12,8,18,12,28,26,7,42,141,50,49,50,127,45,32,3,3,3,3,51,297,223.679992675781,0.7,0.4,-0.1,2.3,0.1,-0.3,-0.7,1.4,-0.2,-1.4,-2.1,-1.1
"09-27 Day","SMFG(Sumitomo M)","Set1",11,11,4,11,22,25,16,14,16,20,45,94,26,23,58,238,83,97,3,2,1,1,48,249,12.3400001525879,1.1,4,5.9,2.8,-1.4,2.9,5.2,2.5,-1.5,1.2,-0.2,0.4
"09-27 Day","ADBE(Adobe Inc.)","Set1",12,8,51,5,2,6,3,9,36,18,31,74,24,19,107,320,104,109,2,1,1,0,49,287,516.52001953125,0,0.5,-1.3,-1.9,-0.2,0.2,-1.8,-2.5,-0.8,-2.7,-5.8,-5.8
"09-27 Day","CL(Colgate-Pa)","Set1",13,15,39,17,27,11,15,10,12,11,33,94,27,34,57,194,81,56,3,3,2,0,49,299,102.779998779297,1.1,1.3,-1,-1.4,0.9,1,-2.7,-1.7,-0.1,-1.2,-4.3,-4.8
"09-27 Day","PM(Philip Mor)","Set1",14,20,101,14,9,3,9,22,9,12,24,84,33,27,84,254,89,81,3,2,1,0,46,287,121.120002746582,0.3,0.7,-1.3,0.4,-0.4,0.2,-1.7,-0.8,-0.5,-1.5,-3,-2.4
"09-27 Day","UNH(UnitedHeal)","Set1",15,14,10,29,21,27,21,15,34,23,39,121,45,37,59,157,40,58,3,3,3,3,48,253,577.679992675781,1.6,4.6,3.2,3.7,0.7,2.5,2.6,3.5,-0.2,0.2,1,0.3
"09-27 Day","MRK(Merck & Co)","Set1",16,18,37,46,13,12,17,16,37,9,33,97,44,20,76,194,61,57,2,2,2,1,51,299,113.169998168945,1,1.4,-1,-2.2,0.5,1.4,-2.6,-2.6,-0.2,-1.1,-4.4,-4.7
"09-27 Day","V(Visa Inc.)","Set1",17,19,12,44,30,22,26,21,19,15,38,113,41,34,39,169,55,75,3,3,3,2,43,261,273.160003662109,1.8,2.2,1.9,1.7,0.7,1.6,1.7,1.6,-0.1,0,0,0.3
"09-27 Day","ABBV(AbbVie Inc)","Set1",18,17,65,6,18,19,13,31,11,31,28,102,34,40,68,224,71,85,3,3,2,1,46,279,192.600006103516,1.8,3.3,2.3,1.2,1.1,2.5,1.5,1.1,-1.2,0.9,0.1,-0.3
"09-27 Day","SYK(Stryker Co)","Set1",19,13,8,36,10,26,19,29,49,27,40,119,44,35,67,142,41,34,3,3,3,2,50,275,362.989990234375,0.3,-0.3,-2.1,-1.9,-0.7,-0.5,-3.1,-2.5,-0.9,-3.2,-5.2,-4.5
"09-27 Day","VRTX(Vertex Pha)","Set1",20,31,73,23,45,17,23,11,10,4,27,105,35,43,33,147,63,51,3,3,2,1,34,261,466.010009765625,0.3,1.4,-0.8,2.4,-0.7,0.8,-2.3,2.2,-1,-1.2,-3.9,-3.2
"09-27 Day","PLD(Prologis I)","Set1",21,16,59,15,12,15,14,26,38,30,29,85,33,23,94,257,75,88,3,2,1,0,46,282,125.98999786377,1.1,0.6,-1.8,-4.2,-0.3,0.2,-2.8,-5.3,-0.6,-3.2,-5.3,-6.8
"09-27 Day","GILD(Gilead Sci)","Set1",22,25,15,32,15,69,31,23,25,21,37,109,32,40,67,152,35,50,3,3,3,2,45,239,83.2300033569336,1.3,2.6,2.9,4.3,0.5,1.8,1.6,3.5,-0.2,-0.5,0.9,1.3
"09-27 Day","EQNR(Equinor AS)","Set1",23,30,45,25,43,35,32,18,18,16,32,93,28,33,41,126,46,39,3,3,2,0,34,259,24.8899993896484,0.9,7.6,9,3.7,0.4,6.8,9,2.1,-0.3,0.6,3.9,-0.6
"09-27 Day","NVO(Novo Nordi)","Set1",24,28,81,8,16,45,18,20,13,33,26,69,23,20,96,268,73,99,2,1,0,0,40,267,120.550003051758,0.7,-1.2,-1.7,-1.8,0.2,-1.2,-2.3,-2.5,-1.2,-4.3,-5.6,-3.9
"09-27 Day","MCK(McKesson C)","Set1",25,26,18,35,52,23,37,19,42,13,37,107,42,28,22,112,41,49,3,3,2,2,39,228,480.779998779297,1.7,3.7,2.7,5.7,1.6,3.7,1,5.3,-0.3,1.3,-0.1,1.2
"09-27 Day","SPGI(S&P Global)","Set1",26,24,54,20,29,33,22,33,33,22,30,85,36,19,69,188,49,70,2,2,1,1,48,270,511.600006103516,1,1.4,1.1,2.5,0.2,1,0.6,1.9,-0.1,-0.3,-1.3,-0.2
"09-27 Day","PBR(Petroleo B)","Set1",27,29,83,18,37,16,20,32,20,29,26,91,29,36,57,236,96,83,3,3,1,1,50,282,14.5200004577637,0.8,5,5.6,4,0.4,3,5.6,2.7,-0.1,-1.4,1.7,0.3
