"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"08-08 Day","FMX(Fomento Ec)","Set1",113,108,52,123,98,129,119,103,144,109,35,84,30,19,62,198,48,88,2,2,1,0,42,258,110.379997253418,1.2,2.4,3.6,NA,0.2,1.3,2.3,NA,-0.7,-0.4,0.5,NA
"08-08 Day","SBUX(Starbucks )","Set1",114,103,55,88,122,121,115,138,118,122,35,86,27,24,38,159,54,67,3,2,1,0,48,259,75.0699996948242,1.4,27.9,27.7,NA,0.9,27.7,26.4,NA,-0.4,-0.4,21.8,NA
"08-08 Day","CSX(CSX Corpor)","Set1",115,110,45,161,102,99,127,90,163,107,36,77,20,21,47,161,75,39,2,1,1,1,52,275,33.7099990844727,2,1.8,0.4,NA,1.6,0.9,-0.2,NA,-0.3,-2.2,-1.8,NA
"08-08 Day","TD(Toronto Do)","Set1",116,115,182,53,136,92,95,137,91,116,15,37,13,9,78,265,94,93,0,0,0,0,52,299,56.1699981689453,1.2,3.2,4.8,NA,0.9,2.9,4.2,NA,-0.3,0.5,2.5,NA
"08-08 Day","ETN(Eaton Corp)","Set1",117,119,142,106,119,100,111,85,123,119,23,74,19,32,52,191,86,53,2,1,1,0,35,291,282.049987792969,2.1,4.9,8.1,NA,1.9,4.7,7.2,NA,-1.4,1.2,4.4,NA
"08-08 Day","ACN(Accenture )","Set1",118,118,102,115,124,114,122,102,99,129,29,87,30,28,40,149,46,63,3,3,0,0,52,283,315.299987792969,1.3,1.5,3.1,NA,0.2,1.3,3.1,NA,-0.3,-0.8,0.9,NA
"08-08 Day","LOW(Lowe's Com)","Set1",119,114,98,118,82,138,117,93,141,134,29,79,24,26,69,176,56,51,3,2,0,0,52,304,232.190002441406,2,2.4,4.6,NA,1.8,1.7,3.4,NA,-0.5,-2,1.6,NA
"08-08 Day","CI(The Cigna )","Set1",120,123,126,137,95,117,120,86,128,132,25,69,27,17,68,207,66,73,2,1,0,0,47,280,329.059997558594,2.5,2.7,2.6,NA,1.8,2.2,2.3,NA,-0.2,-0.8,1.1,NA
"08-08 Day","COST(Costco Who)","Set1",121,116,118,130,108,97,112,149,142,88,26,78,34,18,51,171,77,43,2,2,1,0,52,311,821.5,2.6,5.9,7.2,NA,2.2,5.3,6.8,NA,-0.1,2,4.5,NA
"08-08 Day","PGR(Progressiv)","Set1",122,126,166,97,109,120,110,110,112,125,18,86,40,28,82,168,34,52,2,2,1,1,35,258,214.990005493164,2.2,5,10.9,NA,1.6,3.7,10.1,NA,0,1.4,5.4,NA
"08-08 Day","FI(Fiserv Inc)","Set1",123,145,186,89,169,104,129,133,54,86,14,85,34,37,32,134,50,52,2,2,2,1,47,281,156.889999389648,2.3,3.8,5.8,NA,2.1,3.6,5.6,NA,-0.3,1.6,3.3,NA
"08-08 Day","NVS(Novartis A)","Set1",124,109,67,131,63,144,118,121,153,157,33,73,16,24,58,140,38,44,2,1,1,0,51,274,110.599998474121,0.8,1.8,3,NA,0.4,1.7,2.6,NA,-0.1,0.5,1.9,NA
"08-08 Day","NKE(Nike Inc. )","Set1",125,121,119,105,110,131,121,134,115,126,26,93,30,37,49,144,54,41,3,3,1,1,50,264,73.2300033569336,1.3,7.9,13.4,NA,1.3,7.2,12.7,NA,-0.2,0.2,5.7,NA
"08-08 Day","EQIX(Equinix In)","Set1",126,122,78,135,141,101,132,135,151,103,32,89,37,20,34,144,55,55,2,2,2,1,51,266,775.739990234375,4.8,7.2,8.7,NA,4.3,6.9,8.5,NA,-0.5,3.6,6.7,NA
"08-08 Day","GILD(Gilead Sci)","Set1",127,128,101,140,120,118,130,132,147,91,29,71,22,20,61,204,81,62,2,1,0,0,48,275,74.0500030517578,2.3,3,1.3,NA,2.1,-0.1,0.4,NA,-0.4,-2.2,-1.4,NA
"08-08 Day","SAP(SAP  SE AD)","Set1",128,148,132,112,174,130,144,120,88,84,25,79,32,22,29,125,42,54,3,1,1,0,52,279,203.089996337891,1.9,4.1,6.1,NA,1.6,3.9,5.8,NA,-0.7,1.2,3.8,NA
"08-08 Day","ANET(Arista Net)","Set1",129,125,88,124,139,119,131,146,132,110,31,102,35,36,40,141,46,55,3,3,3,1,52,279,324.390014648438,3.2,6.9,10.6,NA,3.1,6.7,9.9,NA,-1.4,2.3,6.4,NA
"08-08 Day","EQNR(Equinor AS)","Set1",130,140,71,133,147,149,145,130,117,114,33,70,20,17,37,129,41,51,1,1,1,0,47,224,26.7999992370605,1.8,5.6,4.3,NA,1.7,5,3.8,NA,0,0.9,3.1,NA
"08-08 Day","LIN(Linde plc )","Set1",131,130,175,65,131,132,113,152,126,121,16,72,18,38,44,180,62,74,1,1,1,1,51,303,442.230010986328,1.3,1.8,3.3,NA,1.2,1.7,3.1,NA,-0.3,0,1.6,NA
"08-08 Day","MA(Mastercard)","Set1",132,136,100,146,118,141,137,98,146,137,29,80,22,29,48,147,50,49,3,2,0,0,52,282,452.239990234375,0.9,1.6,3.7,NA,0.7,1.6,3.6,NA,-0.3,0.3,0.8,NA
"08-08 Day","WM(Waste Mana)","Set1",133,132,81,138,103,165,140,127,114,160,31,98,29,38,55,129,33,41,3,3,2,1,50,268,205,0.9,0.8,1.1,NA,0.4,0.1,0.9,NA,-0.2,-1.1,-0.9,NA
"08-08 Day","SCHW(Charles Sc)","Set1",134,137,38,170,128,152,154,81,166,145,37,74,26,11,47,152,56,49,2,2,1,1,52,291,62.7900009155273,0.6,0,5.7,NA,0,-0.5,4.1,NA,-1.1,-2.5,0.6,NA
"08-08 Day","TMO(Thermo Fis)","Set1",135,129,113,70,161,133,133,172,124,130,27,90,30,33,40,167,55,72,3,3,1,0,37,239,589.739990234375,1.9,2.7,3.2,NA,1.7,2.5,2.4,NA,-0.4,0.3,1,NA
"08-08 Day","MMC(Marsh & Mc)","Set1",136,141,129,111,125,148,135,131,120,140,25,101,34,42,45,107,24,38,3,2,2,1,52,303,217.550003051758,1,1.4,2.2,NA,0.8,1.2,1.7,NA,-0.6,-0.5,-0.1,NA
"08-08 Day","SPGI(S&P Global)","Set1",137,133,181,144,87,107,114,139,119,150,15,36,2,19,86,224,84,54,0,0,0,0,51,301,478.790008544922,2,2.6,3.9,NA,1.8,2.3,3,NA,-0.3,1,1.9,NA
"08-08 Day","BUD(Anheuser-B)","Set1",138,134,136,120,148,103,126,144,148,118,24,95,36,35,30,105,40,35,3,2,2,1,40,217,60.4799995422363,0.9,0.7,0.5,NA,0.7,0.3,0.2,NA,-0.2,-1,-0.6,NA
"08-08 Day","GSK(GSK plc Am)","Set1",139,143,59,175,154,122,153,126,170,104,35,106,37,34,15,54,32,7,3,3,3,1,38,170,39.4199981689453,1.7,4.7,5.8,NA,1.5,4.5,5,NA,-0.1,0.6,4.1,NA
"08-08 Day","BLK(BlackRock )","Set1",140,117,69,142,114,123,128,141,180,167,33,106,36,37,46,129,44,39,3,3,3,2,50,282,846.200012207031,1.1,1.9,3.5,NA,1,1.2,3.1,NA,-0.3,-1.3,0.6,NA
"08-08 Day","CMG(Chipotle M)","Set1",141,135,160,98,142,115,124,157,133,144,19,78,22,37,43,170,73,54,2,1,1,1,50,233,54,1.6,4.3,0.6,NA,0.6,3.5,-0.1,NA,-0.5,-11.1,-5.4,NA
"08-08 Day","CMCSA(Comcast Co)","Set1",142,124,108,129,113,126,123,164,157,155,28,82,21,33,65,157,49,43,3,2,1,0,52,307,38.4599990844727,2.5,2.4,2.8,NA,2.3,1.7,2.8,NA,-0.1,0,0.8,NA
"08-08 Day","XOM(Exxon Mobi)","Set1",143,138,33,136,160,159,155,151,136,151,38,93,38,17,17,88,34,37,2,2,2,2,47,217,116.080001831055,1.7,3.5,3.3,NA,1.6,2.5,2.5,NA,-0.3,1.1,1.3,NA
"08-08 Day","DHR(Danaher Co)","Set1",144,149,72,153,156,160,159,117,129,154,33,86,26,27,31,105,48,26,3,3,1,0,51,267,265.089996337891,1.6,2,2.1,NA,1.3,1.4,1.6,NA,-0.6,-0.3,0.3,NA
"08-08 Day","GD(General Dy)","Set1",145,151,161,108,149,147,138,118,138,146,19,57,25,13,43,141,41,57,1,0,0,0,44,257,287.450012207031,1.9,3.2,3.1,NA,1.2,1.9,3,NA,0,0.7,1.5,NA
"08-08 Day","PLD(Prologis I)","Set1",146,154,152,145,151,127,143,145,130,128,21,69,28,20,34,149,54,61,2,1,0,0,52,289,120.599998474121,1.6,2,4,NA,1.2,1.7,3.5,NA,-0.7,-1.5,1.4,NA
"08-08 Day","RACE(Ferrari N.)","Set1",147,146,85,147,127,172,150,128,143,172,31,90,25,34,46,99,20,33,3,2,2,0,49,264,415.649993896484,1.5,4.1,11.4,NA,1.2,3.9,9.3,NA,-0.8,0.7,5.3,NA
"08-08 Day","TBB(AT&T Inc. )","Set1",148,155,154,173,88,156,147,143,150,115,20,67,17,30,82,136,24,30,1,1,0,0,33,210,22.9799995422363,0.4,1.2,1.4,NA,0.3,1,1.2,NA,-0.3,0.1,0.8,NA
"08-08 Day","SHOP(Shopify In)","Set1",149,142,62,167,145,134,151,166,164,139,34,104,41,29,44,125,49,32,3,3,2,1,49,219,64.2399978637695,7.1,10.1,16.6,NA,6.7,8.8,16.5,NA,-0.5,4.9,8.9,NA
"08-08 Day","REGN(Regeneron )","Set1",150,157,176,125,152,142,142,153,106,133,16,81,37,28,38,123,36,49,2,2,1,1,44,238,1074.61999511719,3.7,8,9.6,NA,3.6,7.8,9.4,NA,-0.5,3.3,6,NA
"08-08 Day","SNY(Sanofi ADS)","Set1",151,152,87,174,132,158,158,123,139,165,31,84,25,28,41,110,40,29,3,2,1,0,45,224,51.810001373291,1.2,3.4,4.5,NA,0.6,3.4,4.3,NA,-0.3,0.5,2.6,NA
"08-08 Day","MO(Altria Gro)","Set1",152,139,70,157,134,137,146,163,172,158,33,92,37,22,23,78,27,28,3,2,2,1,52,210,49.7299995422363,2.2,2.9,3.4,NA,1.4,2.8,2.9,NA,0,0.8,1.8,NA
"08-08 Day","ITUB(Itau Uniba)","Set1",153,158,147,151,166,125,148,142,135,123,22,75,33,20,35,163,66,62,2,1,1,0,26,166,6.05000019073486,0.8,8.3,12.6,NA,-0.2,8.3,11.9,NA,-0.5,1.3,8.9,NA
"08-08 Day","PYPL(PayPal Hol)","Set1",154,153,120,155,143,143,149,147,137,147,26,66,22,18,33,131,55,43,2,1,0,0,46,260,63.5499992370605,1.8,3.3,7.2,NA,1.1,2.5,6.9,NA,-0.7,-0.4,1.7,NA
"08-08 Day","AON(Aon plc Cl)","Set1",155,159,194,107,135,164,141,148,104,156,9,56,17,30,43,117,40,34,1,1,0,0,36,222,324.540008544922,1.1,1.9,2.9,NA,0.7,1.5,2.1,NA,0,0.5,0.6,NA
"08-08 Day","RTO(Rentokil I)","Set1",156,156,195,119,144,136,136,140,140,143,9,38,16,13,60,202,58,84,0,0,0,0,47,230,29.6900005340576,2,4.2,6.9,NA,1.3,3.9,6.4,NA,-0.4,0.6,3.2,NA
"08-08 Day","ABBV(AbbVie Inc)","Set1",157,144,76,169,96,173,152,156,183,170,32,83,28,23,47,104,28,29,3,2,1,0,43,217,186.919998168945,2,2.7,4.3,NA,1.9,2.3,3.5,NA,0,0.4,1.9,NA
"08-08 Day","AZN(AstraZenec)","Set1",158,147,58,158,146,166,160,150,160,180,35,85,20,30,20,88,29,39,2,2,1,0,44,203,80.3499984741211,1.9,4.1,6.2,NA,1.9,3.8,5.7,NA,-0.3,0.5,2.8,NA
"08-08 Day","PG(Procter & )","Set1",160,165,103,171,159,189,176,136,154,142,29,64,14,21,28,66,13,25,2,1,0,0,44,219,169.419998168945,1.3,1.1,0.1,NA,0.9,0.7,-0.4,NA,-0.2,-1.9,-2.1,NA
"08-08 Day","BDX(Becton Dic)","Set1",161,163,148,152,173,139,157,159,165,152,22,67,28,17,34,122,51,37,2,1,0,0,52,298,232.559997558594,1.5,1.8,1.8,NA,0.8,1.6,0.7,NA,-0.3,0.2,-0.2,NA
"08-08 Day","PEP(PepsiCo In)","Set1",162,166,156,149,157,179,166,168,131,141,20,73,25,28,23,65,14,28,2,1,0,0,51,282,170.210006713867,1.6,1.6,2.4,NA,1.3,1.3,2.1,NA,-0.2,0,1,NA
"08-08 Day","BMY(Bristol-My)","Set1",163,161,112,162,150,167,163,160,169,169,27,77,30,20,37,93,24,32,2,2,0,0,49,245,46.5699996948242,1.2,5.6,6.4,NA,0.6,5.3,5.5,NA,-0.8,-0.2,3.3,NA
"08-08 Day","CB(Chubb Limi)","Set1",164,162,153,143,153,162,156,154,161,174,21,52,11,20,50,152,54,48,1,0,0,0,52,258,265.450012207031,1.7,2.4,4,NA,1.4,1.8,2.7,NA,0,0.4,1,NA
"08-08 Day","TBC(AT&T Inc. )","Set1",165,168,171,163,172,145,165,162,155,138,17,76,33,26,40,104,34,30,2,2,1,0,45,179,24.0799999237061,0.7,1.2,1.7,NA,0.7,1.1,1.7,NA,0,0,1.1,NA
"08-08 Day","PM(Philip Mor)","Set1",166,169,183,160,162,154,162,161,149,148,15,45,14,16,53,167,56,58,0,0,0,0,24,172,115.169998168945,1.5,2.5,2.5,NA,1,2.4,2.4,NA,-0.2,0.4,1.3,NA
"08-08 Day","GE(General El)","Set1",167,164,137,165,165,150,164,165,174,161,24,105,44,37,19,64,26,19,3,2,2,2,52,248,164.479995727539,1.1,2.6,3.8,NA,0.7,2.1,3.3,NA,-0.6,0.1,0.7,NA
"08-08 Day","TMUS(T-Mobile U)","Set1",168,160,22,192,171,180,182,189,197,176,41,89,25,23,10,50,27,13,3,1,1,1,52,172,190.440002441406,1.8,2.9,3.5,NA,1.7,2.6,3.2,NA,-0.2,0.9,1.3,NA
"08-08 Day","PDD(PDD Holdin)","Set1",169,167,172,150,175,151,161,169,177,164,17,73,24,32,28,84,32,24,2,1,1,0,38,223,134.759994506836,2.6,7.6,8.9,NA,2.4,6.9,7.7,NA,-0.2,1.6,4.8,NA
"08-08 Day","SHW(Sherwin-Wi)","Set1",170,170,162,168,158,168,168,171,152,179,19,76,28,29,33,79,24,22,2,2,0,0,50,227,341.600006103516,0.9,2.6,4.7,NA,0.3,2.2,4.4,NA,-0.5,0,2,NA
"08-08 Day","ZTS(Zoetis Inc)","Set1",171,172,158,139,183,184,175,175,134,183,20,82,25,37,17,59,13,29,2,1,1,1,52,236,185.509994506836,1.8,2.2,1.6,NA,1.5,1.5,-0.8,NA,0,-1.7,-1.6,NA
"08-08 Day","BABA(Alibaba Gr)","Set1",172,171,179,154,182,155,167,187,171,149,16,67,25,26,18,99,47,34,2,1,0,0,52,239,78.8499984741211,1.9,3.4,3.8,NA,1.9,2.9,0.9,NA,-0.1,0.4,-1.4,NA
"08-08 Day","RTX(RTX Corpor)","Set1",173,177,173,166,180,163,172,170,158,166,17,63,23,23,15,63,26,22,2,0,0,0,44,195,113.900001525879,1.7,3.1,4.5,NA,1.1,2.6,3.9,NA,-0.2,0.9,2.4,NA
"08-08 Day","UNH(UnitedHeal)","Set1",174,174,168,156,170,181,171,173,156,175,18,57,15,24,26,92,29,37,1,0,0,0,36,150,564.369995117188,1.4,2,3.4,NA,0.3,1.7,2.7,NA,0,-1.2,1.6,NA
"08-08 Day","MDLZ(Mondelez I)","Set1",175,180,170,164,168,191,180,158,145,188,17,46,9,20,40,93,20,33,0,0,0,0,21,167,69.0400009155273,2.1,2.1,4.2,NA,1.8,1.9,3.1,NA,0,-0.5,1.5,NA
"08-08 Day","META(Meta Platf)","Set1",176,175,133,182,184,170,179,174,167,181,25,83,33,25,11,58,31,16,3,1,1,0,52,227,497.5,2.5,6.8,8.5,NA,2.4,6.2,8,NA,-0.6,1.6,5.2,NA
"08-08 Day","IBM(Internatio)","Set1",177,179,178,172,176,171,174,177,178,159,16,68,24,28,23,83,34,26,2,1,0,0,43,244,187.5,2.9,2.7,3.6,NA,2.7,2.1,3.4,NA,-0.3,0.8,1.7,NA
"08-08 Day","ADP(Automatic )","Set1",178,176,180,159,185,157,170,188,162,186,16,67,31,20,14,80,32,34,1,1,1,0,52,217,258.510009765625,1.9,1.5,2.4,NA,1.7,1.4,2,NA,0,0,0.7,NA
"08-08 Day","SO(Southern C)","Set1",179,173,131,179,167,186,178,191,175,189,25,56,18,13,37,119,32,50,1,0,0,0,31,123,86.4599990844727,1.1,1.4,1.5,NA,0,0.9,0.8,NA,-0.2,-1,-0.2,NA
"08-08 Day","NEE(NextEra En)","Set1",180,185,190,180,181,169,177,182,168,171,11,50,19,20,31,83,23,29,0,0,0,0,40,167,77.120002746582,1.4,1.8,1.9,NA,0.5,1.3,1.2,NA,-0.7,-1,0,NA
"08-08 Day","LMT(Lockheed M)","Set1",181,178,177,177,163,175,173,190,182,182,16,57,20,21,23,55,16,16,1,0,0,0,36,144,545.510009765625,1.5,2.6,3.4,NA,1.1,2.5,3.2,NA,-0.3,0.5,2.1,NA
"08-08 Day","UL(Unilever P)","Set1",182,181,157,181,178,182,181,180,185,184,20,54,17,17,28,71,23,20,0,0,0,0,40,146,61.1399993896484,0.8,-0.5,0.5,NA,0.5,-0.6,0.3,NA,-0.1,-1.8,-1.2,NA
"08-08 Day","ICE(Interconti)","Set1",183,187,184,188,177,183,185,176,173,163,15,51,18,18,19,57,20,18,0,0,0,0,51,258,151.529998779297,1.6,2.4,3.7,NA,1.5,2.1,3,NA,-0.4,0.9,1.5,NA
"08-08 Day","MCD(McDonald's)","Set1",184,188,163,190,187,188,191,167,188,162,19,42,13,10,19,67,19,29,0,0,0,0,28,145,268.929992675781,1.8,1.1,2.5,NA,0.8,0.5,2.2,NA,-0.3,-1.3,-0.2,NA
"08-08 Day","MDT(Medtronic )","Set1",185,183,167,178,164,194,184,179,179,193,18,64,15,31,30,49,3,16,1,1,1,0,50,244,81.2300033569336,1.7,1.4,3.4,NA,1.2,1.3,3,NA,-0.4,-0.5,-0.6,NA
"08-08 Day","CME(CME Group )","Set1",186,184,143,194,179,190,190,185,184,178,23,60,19,18,15,38,11,12,1,0,0,0,45,170,204.630004882812,1.3,1.7,1.8,NA,0.3,1.4,1.6,NA,-1.1,-0.4,0.1,NA
"08-08 Day","MCK(McKesson C)","Set1",187,182,144,193,186,176,187,184,195,185,23,62,26,13,13,57,29,15,2,1,0,0,41,179,573.580017089844,0.7,-2.9,-2.7,NA,-4.5,-3.8,-3.6,NA,-6.6,-7.2,-5.8,NA
"08-08 Day","JNJ(Johnson & )","Set1",188,186,189,176,191,177,183,186,181,173,12,54,20,22,17,63,25,21,1,0,0,0,46,149,158.570007324219,1.3,2,0.6,NA,1,1.3,0.3,NA,-0.3,-1.3,-0.7,NA
"08-08 Day","HCA(HCA Health)","Set1",189,191,188,185,188,187,188,178,176,177,12,40,12,16,11,52,21,20,0,0,0,0,45,159,352.369995117188,2.4,4.8,6.6,NA,2.4,4.7,5.5,NA,0,1.3,4.7,NA
"08-08 Day","NOC(Northrop G)","Set1",190,189,196,183,192,174,186,193,186,192,4,43,20,19,21,54,13,20,0,0,0,0,19,104,487.670013427734,1.6,3.1,4.1,NA,0.7,3,3.6,NA,-0.6,-0.1,2.7,NA
"08-08 Day","CL(Colgate-Pa)","Set1",191,190,187,184,195,178,189,196,192,190,13,44,17,14,5,53,31,17,0,0,0,0,50,225,101.610000610352,1.5,1.1,1.3,NA,1.1,0.5,0.6,NA,-0.3,-1.7,-1.8,NA
"08-08 Day","ABT(Abbott Lab)","Set1",192,192,185,191,194,185,192,181,191,194,15,59,20,24,10,44,21,13,1,0,0,0,50,222,109.949996948242,1.2,-0.6,1.3,NA,-0.2,-1.1,0.9,NA,-0.7,-2.6,-2,NA
"08-08 Day","AMT(American T)","Set1",193,195,191,189,189,197,194,183,193,187,11,33,6,16,19,42,9,14,0,0,0,0,25,108,223.860000610352,0.8,1,0.6,NA,-0.1,0.8,-0.3,NA,-1.1,-1.8,-2.8,NA
"08-08 Day","MELI(MercadoLib)","Set1",194,194,192,186,193,192,193,197,190,191,11,58,19,28,2,17,3,12,1,1,0,0,34,86,1880,0.4,2.3,6.3,NA,-0.6,1.9,6.2,NA,-2.7,-0.6,0.2,NA
"08-08 Day","DUK(Duke Energ)","Set1",195,193,174,196,190,196,195,192,196,197,17,36,10,9,13,20,5,2,0,0,0,0,37,108,112.470001220703,1.3,1.3,1.8,NA,0,1.1,0.9,NA,-0.5,-1.2,0,NA
"08-08 Day","KO(Coca-Cola )","Set1",196,196,197,195,196,193,196,194,187,195,4,29,12,13,12,31,11,8,0,0,0,0,32,93,68,1.3,1.2,1.4,NA,1.1,1,1,NA,-0.2,-0.2,0.2,NA
"08-08 Day","ENB(Enbridge I)","Set1",197,197,193,197,197,195,197,195,189,196,10,48,27,11,2,4,0,2,1,1,0,0,41,80,38.5099983215332,0.8,2.5,3.1,NA,0.6,2.2,2.7,NA,-0.3,-0.1,-0.2,NA
"08-09 Day","BA(Boeing Com)","Set1",1,1,2,26,10,3,7,5,3,2,47,139,48,44,78,249,85,86,3,3,3,3,47,269,168.389999389648,0.9,0.8,4.9,NA,-0.3,0.2,4.8,NA,-0.9,-3.4,0.9,NA
"08-09 Day","SLB(Schlumberg)","Set1",2,2,3,20,2,19,6,12,21,4,45,126,46,35,99,247,76,72,3,3,3,2,45,270,43.4799995422363,0.8,1.5,3.8,NA,0.2,1,3.6,NA,-0.4,-0.2,2,NA
"08-09 Day","WFC(Wells Farg)","Set1",3,7,5,65,5,2,10,3,17,7,44,132,44,44,79,209,97,33,3,3,3,3,45,295,52.2999992370605,1,2.8,5.5,NA,0.9,2.6,4.3,NA,-0.4,-1.2,4.1,NA
"08-09 Day","TGT(Target Cor)","Set1",4,11,12,7,37,26,17,6,1,10,42,135,43,50,57,186,63,66,3,3,3,3,50,303,133.610000610352,1.5,2.5,7.7,NA,1.4,2.3,6,NA,-0.6,0,5.2,NA
"08-09 Day","BHP(BHP Group )","Set1",5,3,6,3,7,40,9,4,20,33,44,113,38,31,78,235,65,92,3,3,3,2,50,305,53.6399993896484,0.5,0.6,-1.2,NA,0.2,0,-1.8,NA,-0.9,-3.1,-2.2,NA
"08-09 Day","TM(Toyota Mot)","Set1",6,4,54,1,6,10,2,29,2,18,36,116,35,45,101,262,84,77,3,3,3,2,38,268,167.490005493164,1.2,6.3,8.9,NA,0.7,5.7,8.5,NA,-0.4,0,8,NA
"08-09 Day","NVO(Novo Nordi)","Set1",7,10,39,9,41,1,8,24,18,5,38,123,40,45,57,234,93,84,3,3,3,3,42,270,130.440002441406,3.2,3.4,5.6,NA,2.3,3.1,5.5,NA,-0.2,-0.7,3.9,NA
"08-09 Day","MU(Micron Tec)","Set1",8,8,18,40,22,4,12,34,4,14,41,125,41,43,85,255,101,69,3,3,3,3,45,276,91.7900009155273,3,11.1,17.7,NA,1.4,9.4,16.5,NA,-0.4,0.9,11.9,NA
"08-09 Day","NVDA(NVIDIA Cor)","Set1",9,9,53,16,3,20,5,26,13,12,36,112,41,35,117,246,63,66,3,3,3,2,37,255,105.639999389648,0.9,12.3,16.5,NA,-0.8,11.8,16.3,NA,-2.1,0.6,11.2,NA
"08-09 Day","DE(Deere & Co)","Set1",10,6,66,6,1,7,1,25,31,13,34,110,39,37,95,244,88,61,3,3,3,2,43,271,348.630004882812,0.1,2.1,8.6,NA,-0.7,0.8,7.1,NA,-1.5,-1.4,2.7,NA
"08-09 Day","INTC(Intel Corp)","Set1",11,12,8,14,19,46,18,1,25,19,44,111,29,38,74,243,83,86,3,3,2,2,44,290,20.0799999237061,0.3,2.1,4.9,NA,-1.8,1.9,3,NA,-2.9,-5.4,0.7,NA
"08-09 Day","BKNG(Booking Ho)","Set1",12,16,1,31,31,43,38,2,5,1,48,133,48,37,59,156,40,57,3,3,3,3,49,289,3394.85009765625,1.8,6.3,7.6,NA,1.4,5.2,7.1,NA,0,0.1,6.3,NA
"08-09 Day","STLA(Stellantis)","Set1",13,5,55,2,13,5,3,39,14,40,36,108,31,41,101,296,101,94,3,3,3,2,40,262,15.3299999237061,0.7,2.5,3.9,NA,-0.1,1.6,3.3,NA,-0.3,-1.4,3.1,NA
"08-09 Day","RIO(Rio Tinto )","Set1",14,19,38,4,33,54,21,14,6,20,38,115,42,35,65,202,57,80,3,3,3,2,43,280,63.189998626709,0.6,1,0.1,NA,0.1,0.9,-0.7,NA,-1,-1.6,-0.8,NA
"08-09 Day","MAR(Marriott I)","Set1",15,14,17,17,20,47,19,11,43,26,41,123,43,39,63,167,48,56,3,3,3,3,41,288,215.5,1.6,1.1,3.5,NA,1.1,0.7,3,NA,-0.7,-1,1.6,NA
"08-09 Day","LRCX(Lam Resear)","Set1",16,15,94,13,8,9,4,18,26,32,29,116,44,43,81,234,82,71,3,3,2,2,29,273,808,1,6,10.8,NA,0,4.6,10.2,NA,-2,-1.2,6.3,NA
"08-09 Day","CVX(Chevron Co)","Set1",17,25,24,61,9,36,31,17,7,21,40,126,44,42,105,245,69,71,3,3,3,3,43,290,144.210006713867,1.3,1.8,2.3,NA,0.5,0.6,1.8,NA,-0.7,-3.1,0.9,NA
"08-09 Day","ORCL(Oracle Cor)","Set1",18,13,44,35,4,14,11,21,48,36,37,110,39,34,101,242,81,60,3,3,3,2,42,281,128.399993896484,3.1,5.9,6.9,NA,2.9,5.6,6.6,NA,0,2.2,5.7,NA
"08-09 Day","AMGN(Amgen Inc.)","Set1",19,17,31,39,21,30,24,7,53,8,39,119,51,29,66,187,60,61,3,3,2,2,39,267,323.75,0.4,0.2,1.1,NA,-0.4,-0.1,0.5,NA,-1.4,-1.8,-0.6,NA
"08-09 Day","C(Citigroup )","Set1",20,27,82,19,32,13,16,32,29,11,32,127,48,47,66,184,68,50,3,3,3,2,36,274,58.0299987792969,0.7,2.6,5.1,NA,-0.3,2.2,4.3,NA,-1,-0.5,3.6,NA
"08-09 Day","BAC(Bank of Am)","Set1",21,28,56,24,23,41,27,31,22,24,36,110,44,30,74,203,57,72,3,3,2,2,40,268,38.1599998474121,0.8,2,4,NA,0.3,1.7,2.3,NA,-0.7,-0.4,2.1,NA
"08-09 Day","TXN(Texas Inst)","Set1",22,20,20,27,68,6,29,20,38,47,41,103,34,28,48,222,102,72,3,3,2,1,41,265,191.020004272461,1.3,3.5,6.4,NA,0.6,3.3,5.7,NA,-0.5,-0.1,3.9,NA
"08-09 Day","TSLA(Tesla Inc.)","Set1",23,26,45,33,18,39,26,9,33,53,37,105,33,35,85,215,65,65,3,3,3,1,39,279,197.050003051758,1.9,5.8,9.6,NA,1.5,5.5,8.7,NA,-1,-1.2,3.9,NA
"08-09 Day","MRVL(Marvell Te)","Set1",24,36,26,38,64,50,46,23,9,9,40,131,47,44,49,157,53,55,3,3,3,3,40,259,60.6399993896484,1.2,7.3,15.1,NA,-0.1,5.6,14.3,NA,-1.5,-1.1,8.8,NA
"08-09 Day","ACN(Accenture )","Set1",25,23,42,5,67,22,23,48,10,54,38,121,37,46,55,221,81,85,3,3,3,3,52,295,316.200012207031,0.4,1.9,2.8,NA,-0.1,1.1,2.8,NA,-0.9,-1.1,1.8,NA
"08-09 Day","WDAY(Workday In)","Set1",26,18,67,12,14,38,15,56,15,55,34,113,35,44,88,228,74,66,3,3,3,1,45,273,212.5,0.5,5.2,9.5,NA,-0.3,4.9,9,NA,-0.5,-1.3,6,NA
